Date Time,aFRR_Pos,aFRR_Neg
2024-01-02 20:45:00,0.0,-10.98890444
2024-01-02 21:00:00,19.63068111,0.0
2024-01-02 21:15:00,1.464562222,0.0
2024-01-02 21:30:00,0.0,-26.30560889
2024-01-02 21:45:00,0.0,-59.12788333
2024-01-02 22:00:00,12.85671222,0.0
2024-01-02 22:15:00,0.0,-1.872548889
2024-01-02 22:30:00,0.0,-6.608217778
2024-01-02 22:45:00,0.0,-37.12593
2024-01-02 23:00:00,28.39018333,0.0
2024-01-02 23:15:00,0.0,-1.637253333
2024-01-02 23:30:00,0.0,-62.73411556
2024-01-02 23:45:00,0.0,-148.3164889
2024-01-03 00:00:00,0.0,-14.24749556
2024-01-03 00:15:00,0.0,-34.01529444
2024-01-03 00:30:00,0.0,-11.28824222
2024-01-03 00:45:00,0.0,-55.28874778
2024-01-03 01:00:00,0.0,-46.18165889
2024-01-03 01:15:00,0.0,-82.77113556
2024-01-03 01:30:00,0.0,-85.31112444
2024-01-03 01:45:00,0.0,-20.11164667
2024-01-03 02:00:00,1.42079,0.0
2024-01-03 02:15:00,0.0,-25.33477667
2024-01-03 02:30:00,0.0,-49.07608
2024-01-03 02:45:00,0.0,-116.2993789
2024-01-03 03:00:00,0.0,-26.04219111
2024-01-03 03:15:00,0.0,-31.55012889
2024-01-03 03:30:00,0.0,-66.36814
2024-01-03 03:45:00,0.0,-99.80847556
2024-01-03 04:00:00,0.0,-71.45197222
2024-01-03 04:15:00,0.0,-69.48554111
2024-01-03 04:30:00,0.0,-59.89921556
2024-01-03 04:45:00,0.0,-95.04025556
2024-01-03 05:00:00,0.0,-100.7148078
2024-01-03 05:15:00,0.0,-93.01472222
2024-01-03 05:30:00,0.0,-22.38471778
2024-01-03 05:45:00,2.164972222,0.0
2024-01-03 06:00:00,0.0,-154.1438744
2024-01-03 06:15:00,0.0,-85.14526111
2024-01-03 06:30:00,0.0,-11.80082111
2024-01-03 06:45:00,1.113686667,0.0
2024-01-03 07:00:00,0.0,-119.9169689
2024-01-03 07:15:00,0.0,-42.11291222
2024-01-03 07:30:00,5.577114444,0.0
2024-01-03 07:45:00,14.78338889,0.0
2024-01-03 08:00:00,0.0,-22.55208333
2024-01-03 08:15:00,0.272216667,0.0
2024-01-03 08:30:00,5.902911111,0.0
2024-01-03 08:45:00,5.568978889,0.0
2024-01-03 09:00:00,1.252832222,0.0
2024-01-03 09:15:00,0.0,-6.940227778
2024-01-03 09:30:00,0.0,-10.25403
2024-01-03 09:45:00,0.0,-66.01615222
2024-01-03 10:00:00,0.0,-12.5723
2024-01-03 10:15:00,0.0,-58.21776222
2024-01-03 10:30:00,0.0,-97.77140333
2024-01-03 10:45:00,0.0,-144.8461867
2024-01-03 11:00:00,0.0,-19.91416222
2024-01-03 11:15:00,0.0,-6.543363333
2024-01-03 11:30:00,0.0,-32.06990889
2024-01-03 11:45:00,0.0,-0.863985556
2024-01-03 12:00:00,21.60075778,0.0
2024-01-03 12:15:00,18.93623333,0.0
2024-01-03 12:30:00,0.0,-0.942543333
2024-01-03 12:45:00,0.0,-11.98566111
2024-01-03 13:00:00,0.0,-10.36862889
2024-01-03 13:15:00,0.0,-6.795664444
2024-01-03 13:30:00,0.0,-18.42788667
2024-01-03 13:45:00,0.0,-15.88798667
2024-01-03 14:00:00,0.0,-2.922778889
2024-01-03 14:15:00,0.336787778,0.0
2024-01-03 14:30:00,37.8125,0.0
2024-01-03 14:45:00,46.63451444,0.0
2024-01-03 15:00:00,6.265605556,0.0
2024-01-03 15:15:00,22.67183889,0.0
2024-01-03 15:30:00,45.59692111,0.0
2024-01-03 15:45:00,19.13248111,0.0
2024-01-03 16:00:00,0.33136,0.0
2024-01-03 16:15:00,0.0,-0.651861111
2024-01-03 16:30:00,38.57804,0.0
2024-01-03 16:45:00,75.35291778,0.0
2024-01-03 17:00:00,1.637634444,0.0
2024-01-03 17:15:00,0.0,-0.986881111
2024-01-03 17:30:00,11.30534,0.0
2024-01-03 17:45:00,43.58926,0.0
2024-01-03 18:00:00,0.0,-1.940374444
2024-01-03 18:15:00,0.0,-2.795276667
2024-01-03 18:30:00,0.0,-22.33520556
2024-01-03 18:45:00,2.113852222,0.0
2024-01-03 19:00:00,5.832117778,0.0
2024-01-03 19:15:00,4.622107778,0.0
2024-01-03 19:30:00,0.0,-0.642076667
2024-01-03 19:45:00,0.0,-0.434572222
2024-01-03 20:00:00,62.57106778,0.0
2024-01-03 20:15:00,15.62107,0.0
2024-01-03 20:30:00,0.0,-21.90361444
2024-01-03 20:45:00,0.0,-74.48797222
2024-01-03 21:00:00,0.0,-9.615901111
2024-01-03 21:15:00,5.712346667,0.0
2024-01-03 21:30:00,0.0,-0.942662222
2024-01-03 21:45:00,0.0,-17.92208667
2024-01-03 22:00:00,9.0496,0.0
2024-01-03 22:15:00,0.0,-2.139213333
2024-01-03 22:30:00,0.0,-17.25397444
2024-01-03 22:45:00,0.0,-69.65331333
2024-01-03 23:00:00,1.487352222,0.0
2024-01-03 23:15:00,0.0,-30.53751778
2024-01-03 23:30:00,0.0,-37.92019778
2024-01-03 23:45:00,0.0,-83.18264
2024-01-04 00:00:00,81.48205778,0.0
2024-01-04 00:15:00,76.82913889,0.0
2024-01-04 00:30:00,0.0,-15.32687333
2024-01-04 00:45:00,0.0,-106.5279033
2024-01-04 01:00:00,0.0,-5.40514
2024-01-04 01:15:00,0.0,-15.19164333
2024-01-04 01:30:00,1.98975,0.0
2024-01-04 01:45:00,0.0,-2.128893333
2024-01-04 02:00:00,0.0,-15.36349444
2024-01-04 02:15:00,0.0,-43.55088
2024-01-04 02:30:00,0.0,-19.24940778
2024-01-04 02:45:00,0.0,-20.37611333
2024-01-04 03:00:00,0.0,-5.757915556
2024-01-04 03:15:00,0.0,-47.22708222
2024-01-04 03:30:00,0.0,-22.18505
2024-01-04 03:45:00,0.0,-41.76553444
2024-01-04 04:00:00,0.0,-25.84052778
2024-01-04 04:15:00,0.0,-1.397574444
2024-01-04 04:30:00,2.095967778,0.0
2024-01-04 04:45:00,21.43349,0.0
2024-01-04 05:00:00,0.0,-0.747208889
2024-01-04 05:15:00,0.0,-7.948944444
2024-01-04 05:30:00,20.99230556,0.0
2024-01-04 05:45:00,42.21869667,0.0
2024-01-04 06:00:00,0.0,-23.99086889
2024-01-04 06:15:00,0.0,-6.300153333
2024-01-04 06:30:00,0.0,-11.26139
2024-01-04 06:45:00,6.200891111,0.0
2024-01-04 07:00:00,0.0,-166.4537089
2024-01-04 07:15:00,0.0,-116.0202378
2024-01-04 07:30:00,0.0,-30.13212222
2024-01-04 07:45:00,0.0,-1.931417778
2024-01-04 08:00:00,0.0,-31.24322556
2024-01-04 08:15:00,1.449367778,0.0
2024-01-04 08:30:00,15.86413,0.0
2024-01-04 08:45:00,5.276832222,0.0
2024-01-04 09:00:00,28.87638111,0.0
2024-01-04 09:15:00,11.27361444,0.0
2024-01-04 09:30:00,0.109855556,0.0
2024-01-04 09:45:00,0.0,-1.283498889
2024-01-04 10:00:00,50.5904,0.0
2024-01-04 10:15:00,57.75104444,0.0
2024-01-04 10:30:00,10.20467,0.0
2024-01-04 10:45:00,0.0,-7.48914
2024-01-04 11:00:00,1.937657778,0.0
2024-01-04 11:15:00,0.0,-15.26857667
2024-01-04 11:30:00,0.0,-10.73458556
2024-01-04 11:45:00,0.0,-30.43092111
2024-01-04 12:00:00,0.0,-18.77821778
2024-01-04 12:15:00,0.0,-16.47040444
2024-01-04 12:30:00,0.0,-47.21000778
2024-01-04 12:45:00,0.0,-82.57485889
2024-01-04 13:00:00,0.0,-9.243447778
2024-01-04 13:15:00,0.278183333,0.0
2024-01-04 13:30:00,0.46116,0.0
2024-01-04 13:45:00,0.037302222,0.0
2024-01-04 14:00:00,0.0,-6.338022222
2024-01-04 14:15:00,0.0,-7.921955556
2024-01-04 14:30:00,0.0,-3.141933333
2024-01-04 14:45:00,0.0,-0.646561111
2024-01-04 15:00:00,0.0,-17.92588222
2024-01-04 15:15:00,0.0,-9.166812222
2024-01-04 15:30:00,44.72289222,0.0
2024-01-04 15:45:00,60.51852222,0.0
2024-01-04 16:00:00,0.0,-54.27178111
2024-01-04 16:15:00,0.322273333,0.0
2024-01-04 16:30:00,26.09686222,0.0
2024-01-04 16:45:00,64.36874,0.0
2024-01-04 17:00:00,26.35062222,0.0
2024-01-04 17:15:00,49.44526667,0.0
2024-01-04 17:30:00,61.39525889,0.0
2024-01-04 17:45:00,90.51378667,0.0
2024-01-04 18:00:00,43.88333556,0.0
2024-01-04 18:15:00,1.155858889,0.0
2024-01-04 18:30:00,0.0,-2.550848889
2024-01-04 18:45:00,13.48836444,0.0
2024-01-04 19:00:00,83.88442,0.0
2024-01-04 19:15:00,26.26668111,0.0
2024-01-04 19:30:00,0.0,-5.112308889
2024-01-04 19:45:00,0.0,-32.07505333
2024-01-04 20:00:00,48.08268333,0.0
2024-01-04 20:15:00,27.82078444,0.0
2024-01-04 20:30:00,5.307757778,0.0
2024-01-04 20:45:00,0.0,-32.69221778
2024-01-04 21:00:00,64.95796667,0.0
2024-01-04 21:15:00,63.44319556,0.0
2024-01-04 21:30:00,10.99447222,0.0
2024-01-04 21:45:00,0.0,-27.82468556
2024-01-04 22:00:00,68.28793,0.0
2024-01-04 22:15:00,42.85833333,0.0
2024-01-04 22:30:00,30.67341889,0.0
2024-01-04 22:45:00,5.251471111,0.0
2024-01-04 23:00:00,66.67968667,0.0
2024-01-04 23:15:00,25.34221444,0.0
2024-01-04 23:30:00,0.0,-1.744497778
2024-01-04 23:45:00,0.0,-3.78894
2024-01-05 00:00:00,85.56000778,0.0
2024-01-05 00:15:00,124.6944122,0.0
2024-01-05 00:30:00,61.23426111,0.0
2024-01-05 00:45:00,0.0,-24.21360111
2024-01-05 01:00:00,51.62759444,0.0
2024-01-05 01:15:00,5.858007778,0.0
2024-01-05 01:30:00,0.0,-3.365481111
2024-01-05 01:45:00,0.0,-7.584635556
2024-01-05 02:00:00,32.25791778,0.0
2024-01-05 02:15:00,14.88377444,0.0
2024-01-05 02:30:00,16.05535111,0.0
2024-01-05 02:45:00,0.0,-3.134091111
2024-01-05 03:00:00,69.84172111,0.0
2024-01-05 03:15:00,38.53002222,0.0
2024-01-05 03:30:00,0.617803333,0.0
2024-01-05 03:45:00,0.0,-11.22162667
2024-01-05 04:00:00,0.0,-2.468677778
2024-01-05 04:15:00,0.0,-0.24142
2024-01-05 04:30:00,5.75616,0.0
2024-01-05 04:45:00,9.518346667,0.0
2024-01-05 05:00:00,0.0,-56.91893889
2024-01-05 05:15:00,0.0,-70.97168556
2024-01-05 05:30:00,6.776387778,0.0
2024-01-05 05:45:00,8.690456667,0.0
2024-01-05 06:00:00,0.0,-74.57641556
2024-01-05 06:15:00,0.0,-38.81822667
2024-01-05 06:30:00,0.372428889,0.0
2024-01-05 06:45:00,29.30216333,0.0
2024-01-05 07:00:00,0.0,-40.91051
2024-01-05 07:15:00,0.0,-0.121661111
2024-01-05 07:30:00,1.969131111,0.0
2024-01-05 07:45:00,9.20425,0.0
2024-01-05 08:00:00,0.0,-19.64911889
2024-01-05 08:15:00,0.0,-9.923366667
2024-01-05 08:30:00,2.651241111,0.0
2024-01-05 08:45:00,10.24291778,0.0
2024-01-05 09:00:00,12.91625111,0.0
2024-01-05 09:15:00,11.10095667,0.0
2024-01-05 09:30:00,10.92896667,0.0
2024-01-05 09:45:00,31.66613,0.0
2024-01-05 10:00:00,67.97552333,0.0
2024-01-05 10:15:00,47.02218333,0.0
2024-01-05 10:30:00,22.00114444,0.0
2024-01-05 10:45:00,0.0,-0.631645556
2024-01-05 11:00:00,79.57897667,0.0
2024-01-05 11:15:00,20.48814111,0.0
2024-01-05 11:30:00,9.172641111,0.0
2024-01-05 11:45:00,1.631696667,0.0
2024-01-05 12:00:00,120.3660744,0.0
2024-01-05 12:15:00,74.04430778,0.0
2024-01-05 12:30:00,13.96902333,0.0
2024-01-05 12:45:00,0.0,-11.72674889
2024-01-05 13:00:00,1.00217,0.0
2024-01-05 13:15:00,0.179043333,0.0
2024-01-05 13:30:00,6.118858889,0.0
2024-01-05 13:45:00,0.817735556,0.0
2024-01-05 14:00:00,0.0,-1.196984444
2024-01-05 14:15:00,6.142453333,0.0
2024-01-05 14:30:00,23.64880667,0.0
2024-01-05 14:45:00,10.20874333,0.0
2024-01-05 15:00:00,0.0,-2.429456667
2024-01-05 15:15:00,0.0,-2.042622222
2024-01-05 15:30:00,0.0,-2.591948889
2024-01-05 15:45:00,0.0,-0.533976667
2024-01-05 16:00:00,0.479997778,0.0
2024-01-05 16:15:00,17.76124222,0.0
2024-01-05 16:30:00,19.96935333,0.0
2024-01-05 16:45:00,45.95581778,0.0
2024-01-05 17:00:00,2.657076667,0.0
2024-01-05 17:15:00,17.19928111,0.0
2024-01-05 17:30:00,0.0,-2.158327778
2024-01-05 17:45:00,11.69338889,0.0
2024-01-05 18:00:00,1.759018889,0.0
2024-01-05 18:15:00,1.493588889,0.0
2024-01-05 18:30:00,9.597858889,0.0
2024-01-05 18:45:00,3.353822222,0.0
2024-01-05 19:00:00,24.09451778,0.0
2024-01-05 19:15:00,25.23304333,0.0
2024-01-05 19:30:00,3.411311111,0.0
2024-01-05 19:45:00,0.0,-32.99330556
2024-01-05 20:00:00,0.0,-0.390088889
2024-01-05 20:15:00,0.0,-2.172854444
2024-01-05 20:30:00,0.0,-2.818328889
2024-01-05 20:45:00,0.0,-37.41548333
2024-01-05 21:00:00,7.927253333,0.0
2024-01-05 21:15:00,2.172302222,0.0
2024-01-05 21:30:00,0.0,-15.30003667
2024-01-05 21:45:00,0.0,-85.03227111
2024-01-05 22:00:00,0.0,-44.07591333
2024-01-05 22:15:00,0.0,-20.61077556
2024-01-05 22:30:00,0.0,-15.92962889
2024-01-05 22:45:00,0.0,-70.59392889
2024-01-05 23:00:00,5.337583333,0.0
2024-01-05 23:15:00,0.0,-22.72815333
2024-01-05 23:30:00,0.0,-45.05752222
2024-01-05 23:45:00,0.0,-77.88205778
2024-01-06 00:00:00,0.0,-2.958042222
2024-01-06 00:15:00,0.0,-8.232007778
2024-01-06 00:30:00,0.0,-31.54364556
2024-01-06 00:45:00,0.0,-44.86775
2024-01-06 01:00:00,15.79414889,0.0
2024-01-06 01:15:00,0.0,-1.057952222
2024-01-06 01:30:00,0.0,-13.47996
2024-01-06 01:45:00,0.0,-75.74531889
2024-01-06 02:00:00,12.40369333,0.0
2024-01-06 02:15:00,0.0,-17.70153333
2024-01-06 02:30:00,0.0,-6.923298889
2024-01-06 02:45:00,0.0,-6.482611111
2024-01-06 03:00:00,7.011171111,0.0
2024-01-06 03:15:00,0.0,-3.46664
2024-01-06 03:30:00,0.0,-27.94704667
2024-01-06 03:45:00,0.0,-57.41592444
2024-01-06 04:00:00,0.0,-2.771817778
2024-01-06 04:15:00,0.0,-0.064156667
2024-01-06 04:30:00,0.133194444,0.0
2024-01-06 04:45:00,0.0,-14.30404778
2024-01-06 05:00:00,0.0,-8.687484444
2024-01-06 05:15:00,5.44244,0.0
2024-01-06 05:30:00,3.801662222,0.0
2024-01-06 05:45:00,0.0,-0.033631111
2024-01-06 06:00:00,0.0,-10.42086889
2024-01-06 06:15:00,0.0,-3.383931111
2024-01-06 06:30:00,0.0,-1.268981111
2024-01-06 06:45:00,0.0,-0.027936667
2024-01-06 07:00:00,0.0,-30.16601111
2024-01-06 07:15:00,0.0,-12.01210778
2024-01-06 07:30:00,0.0,-8.899058889
2024-01-06 07:45:00,0.0,-0.880526667
2024-01-06 08:00:00,0.0,-17.86363444
2024-01-06 08:15:00,0.0,-43.81713667
2024-01-06 08:30:00,0.0,-6.291496667
2024-01-06 08:45:00,5.94184,0.0
2024-01-06 09:00:00,0.0,-11.00192667
2024-01-06 09:15:00,1.270612222,0.0
2024-01-06 09:30:00,25.79456333,0.0
2024-01-06 09:45:00,22.39501,0.0
2024-01-06 10:00:00,10.40037889,0.0
2024-01-06 10:15:00,30.99865333,0.0
2024-01-06 10:30:00,9.297961111,0.0
2024-01-06 10:45:00,5.526268889,0.0
2024-01-06 11:00:00,0.0,-2.566444444
2024-01-06 11:15:00,0.0,-11.00219
2024-01-06 11:30:00,15.80889889,0.0
2024-01-06 11:45:00,39.04297,0.0
2024-01-06 12:00:00,50.68059556,0.0
2024-01-06 12:15:00,111.1098833,0.0
2024-01-06 12:30:00,83.07861111,0.0
2024-01-06 12:45:00,29.58985889,0.0
2024-01-06 13:00:00,24.91591778,0.0
2024-01-06 13:15:00,24.69157333,0.0
2024-01-06 13:30:00,14.87412111,0.0
2024-01-06 13:45:00,5.864936667,0.0
2024-01-06 14:00:00,0.0,-3.32003
2024-01-06 14:15:00,3.902446667,0.0
2024-01-06 14:30:00,42.53104778,0.0
2024-01-06 14:45:00,49.95632,0.0
2024-01-06 15:00:00,42.70479556,0.0
2024-01-06 15:15:00,46.67343,0.0
2024-01-06 15:30:00,43.23067333,0.0
2024-01-06 15:45:00,50.82220667,0.0
2024-01-06 16:00:00,11.85709889,0.0
2024-01-06 16:15:00,34.51780556,0.0
2024-01-06 16:30:00,20.99434,0.0
2024-01-06 16:45:00,48.43655111,0.0
2024-01-06 17:00:00,0.0,-15.82207444
2024-01-06 17:15:00,4.880913333,0.0
2024-01-06 17:30:00,34.24509556,0.0
2024-01-06 17:45:00,57.36424556,0.0
2024-01-06 18:00:00,0.0,-14.53301444
2024-01-06 18:15:00,0.0,-23.76070667
2024-01-06 18:30:00,0.0,-9.682073333
2024-01-06 18:45:00,0.0,-36.24592556
2024-01-06 19:00:00,0.0,-9.91075
2024-01-06 19:15:00,0.0,-37.73642889
2024-01-06 19:30:00,0.0,-36.13050556
2024-01-06 19:45:00,0.0,-49.97284
2024-01-06 20:00:00,18.75814667,0.0
2024-01-06 20:15:00,25.18648667,0.0
2024-01-06 20:30:00,0.0,-23.98978667
2024-01-06 20:45:00,0.0,-57.90255444
2024-01-06 21:00:00,9.88865,0.0
2024-01-06 21:15:00,8.92023,0.0
2024-01-06 21:30:00,0.0,-7.589113333
2024-01-06 21:45:00,0.0,-39.70320778
2024-01-06 22:00:00,0.0,-5.669758889
2024-01-06 22:15:00,0.0,-0.77079
2024-01-06 22:30:00,4.260654444,0.0
2024-01-06 22:45:00,0.0,-9.2555
2024-01-06 23:00:00,40.09765222,0.0
2024-01-06 23:15:00,0.821124444,0.0
2024-01-06 23:30:00,0.0,-18.05255
2024-01-06 23:45:00,0.0,-47.88276111
2024-01-07 00:00:00,15.02007,0.0
2024-01-07 00:15:00,0.0,-7.106518889
2024-01-07 00:30:00,0.0,-40.42126778
2024-01-07 00:45:00,0.0,-104.7060622
2024-01-07 01:00:00,2.032474444,0.0
2024-01-07 01:15:00,0.0,-2.200395556
2024-01-07 01:30:00,0.0,-14.39506333
2024-01-07 01:45:00,0.0,-66.08219889
2024-01-07 02:00:00,2.183305556,0.0
2024-01-07 02:15:00,0.0,-15.76795444
2024-01-07 02:30:00,0.0,-35.34356222
2024-01-07 02:45:00,0.0,-69.40984889
2024-01-07 03:00:00,0.0,-14.05881444
2024-01-07 03:15:00,0.0,-5.873365556
2024-01-07 03:30:00,0.0,-2.860237778
2024-01-07 03:45:00,0.0,-31.00709556
2024-01-07 04:00:00,0.0,-15.71872333
2024-01-07 04:15:00,0.0,-5.681556667
