Date (GMT+1),Price (EUR/MWh)
2045-01-12 20:00:00+01:00,101.74100295841174
2045-01-12 21:00:00+01:00,93.56275148937704
2045-01-12 22:00:00+01:00,90.93113591765794
2045-01-12 23:00:00+01:00,87.00395575678483
2045-01-13 00:00:00+01:00,89.676057721915
2045-01-13 01:00:00+01:00,85.36020818429569
2045-01-13 02:00:00+01:00,84.84198234863409
2045-01-13 03:00:00+01:00,84.5909667094855
2045-01-13 04:00:00+01:00,84.29946467692584
2045-01-13 05:00:00+01:00,84.84198234863409
2045-01-13 06:00:00+01:00,85.73268300367747
2045-01-13 07:00:00+01:00,86.0727687083304
2045-01-13 08:00:00+01:00,87.4978897563998
2045-01-13 09:00:00+01:00,89.7489332300549
2045-01-13 10:00:00+01:00,89.82180873819482
2045-01-13 11:00:00+01:00,88.89062168974039
2045-01-13 12:00:00+01:00,85.40069457770676
2045-01-13 13:00:00+01:00,84.47760480793451
2045-01-13 14:00:00+01:00,84.81769051258745
2045-01-13 15:00:00+01:00,87.35213874011998
2045-01-13 16:00:00+01:00,87.89465641182822
2045-01-13 17:00:00+01:00,93.78137801379677
2045-01-13 18:00:00+01:00,96.21056161846055
2045-01-13 19:00:00+01:00,94.84212152116662
2045-01-13 20:00:00+01:00,91.96758758898116
2045-01-13 21:00:00+01:00,88.93920536183364
2045-01-13 22:00:00+01:00,89.59508493509287
2045-01-13 23:00:00+01:00,88.67199516532062
2045-01-14 00:00:00+01:00,85.06870615173602
2045-01-14 01:00:00+01:00,84.50999392266336
2045-01-14 02:00:00+01:00,84.49379936529894
2045-01-14 03:00:00+01:00,84.13751910328159
2045-01-14 04:00:00+01:00,84.07274087382389
2045-01-14 05:00:00+01:00,84.14561638196379
2045-01-14 06:00:00+01:00,84.10512998855273
2045-01-14 07:00:00+01:00,84.36424290638354
2045-01-14 08:00:00+01:00,84.11322726723495
2045-01-14 09:00:00+01:00,84.85007962731629
2045-01-14 10:00:00+01:00,84.16990821801043
2045-01-14 11:00:00+01:00,84.09703270987053
2045-01-14 12:00:00+01:00,83.17394294009829
2045-01-14 13:00:00+01:00,84.10512998855273
2045-01-14 14:00:00+01:00,84.31565923429027
2045-01-14 15:00:00+01:00,86.31568706879676
2045-01-14 16:00:00+01:00,89.2873883451688
2045-01-14 17:00:00+01:00,92.23479778549417
2045-01-14 18:00:00+01:00,93.5465569320126
2045-01-14 19:00:00+01:00,92.5101052606894
2045-01-14 20:00:00+01:00,90.10521349207227
2045-01-14 21:00:00+01:00,88.09708837888354
2045-01-14 22:00:00+01:00,87.40881969089547
2045-01-14 23:00:00+01:00,84.84198234863409
2045-01-15 00:00:00+01:00,86.12944965910587
2045-01-15 01:00:00+01:00,84.82578779126965
2045-01-15 02:00:00+01:00,84.97153880754948
2045-01-15 03:00:00+01:00,85.06060887305382
2045-01-15 04:00:00+01:00,84.89866329940956
2045-01-15 05:00:00+01:00,86.56670270794537
2045-01-15 06:00:00+01:00,90.91494136029353
2045-01-15 07:00:00+01:00,95.64375211070566
2045-01-15 08:00:00+01:00,100.97176148360154
2045-01-15 09:00:00+01:00,98.5668697149844
2045-01-15 10:00:00+01:00,98.58306427234884
2045-01-15 11:00:00+01:00,95.69233578279895
2045-01-15 12:00:00+01:00,93.85425352193668
2045-01-15 13:00:00+01:00,94.19433922658962
2045-01-15 14:00:00+01:00,95.19030450450175
2045-01-15 15:00:00+01:00,95.4089310289215
2045-01-15 16:00:00+01:00,97.4656398142035
2045-01-15 17:00:00+01:00,105.19854095571651
2045-01-15 18:00:00+01:00,110.5265503286124
2045-01-15 19:00:00+01:00,105.84632325029352
2045-01-15 20:00:00+01:00,98.6235506657599
2045-01-15 21:00:00+01:00,93.80566984984341
2045-01-15 22:00:00+01:00,91.90280935952346
2045-01-15 23:00:00+01:00,89.11734549284232
2045-01-16 00:00:00+01:00,86.40475713430111
2045-01-16 01:00:00+01:00,86.8501074618228
2045-01-16 02:00:00+01:00,85.74078028235968
2045-01-16 03:00:00+01:00,86.04037959360154
2045-01-16 04:00:00+01:00,86.08896326569482
2045-01-16 05:00:00+01:00,86.84201018314059
2045-01-16 06:00:00+01:00,92.45342430991391
2045-01-16 07:00:00+01:00,104.4050076448597
2045-01-16 08:00:00+01:00,123.22308330232174
2045-01-16 09:00:00+01:00,117.32826442167097
2045-01-16 10:00:00+01:00,108.96377554294537
2045-01-16 11:00:00+01:00,101.7733920731406
2045-01-16 12:00:00+01:00,94.71256506225123
2045-01-16 13:00:00+01:00,94.28340929209395
2045-01-16 14:00:00+01:00,96.03242148745187
2045-01-16 15:00:00+01:00,105.00420626734342
2045-01-16 16:00:00+01:00,109.37673675573822
2045-01-16 17:00:00+01:00,123.23927785968615
2045-01-16 18:00:00+01:00,121.30402825463736
2045-01-16 19:00:00+01:00,113.27152780188247
2045-01-16 20:00:00+01:00,100.72884312313516
2045-01-16 21:00:00+01:00,92.46961886727833
2045-01-16 22:00:00+01:00,92.49391070332497
2045-01-16 23:00:00+01:00,89.00398359129134
2045-01-17 00:00:00+01:00,85.59502926607985
2045-01-17 01:00:00+01:00,84.00796264436619
2045-01-17 02:00:00+01:00,81.7002382199356
2045-01-17 03:00:00+01:00,81.59497359706684
2045-01-17 04:00:00+01:00,81.61926543311347
2045-01-17 05:00:00+01:00,85.51405647925773
2045-01-17 06:00:00+01:00,89.70034955796163
2045-01-17 07:00:00+01:00,101.91914308942042
2045-01-17 08:00:00+01:00,106.93945587239222
2045-01-17 09:00:00+01:00,105.66818311928485
2045-01-17 10:00:00+01:00,104.6722178413727
2045-01-17 11:00:00+01:00,103.65196072741391
2045-01-17 12:00:00+01:00,101.28755535220783
2045-01-17 13:00:00+01:00,100.57499482817313
2045-01-17 14:00:00+01:00,101.66003017158963
2045-01-17 15:00:00+01:00,105.61150216850936
2045-01-17 16:00:00+01:00,108.37267419914384
2045-01-17 17:00:00+01:00,118.19467324066773
2045-01-17 18:00:00+01:00,113.91121281777725
2045-01-17 19:00:00+01:00,105.09327633284775
2045-01-17 20:00:00+01:00,98.23488128901369
2045-01-17 21:00:00+01:00,90.14569988548332
2045-01-17 22:00:00+01:00,88.9068162471048
2045-01-17 23:00:00+01:00,85.85414218391065
2045-01-18 00:00:00+01:00,80.20224166372627
2045-01-18 01:00:00+01:00,77.18195671526098
2045-01-18 02:00:00+01:00,76.17789415866662
2045-01-18 03:00:00+01:00,75.92687851951803
2045-01-18 04:00:00+01:00,76.14550504393776
2045-01-18 05:00:00+01:00,79.79737772961565
2045-01-18 06:00:00+01:00,87.72461355950176
2045-01-18 07:00:00+01:00,99.76526695995187
2045-01-18 08:00:00+01:00,107.51436265882933
2045-01-18 09:00:00+01:00,106.35645180727292
2045-01-18 10:00:00+01:00,99.08509555064602
2045-01-18 11:00:00+01:00,96.09719971690957
2045-01-18 12:00:00+01:00,90.93923319634015
2045-01-18 13:00:00+01:00,90.13760260680111
2045-01-18 14:00:00+01:00,90.1295053281189
2045-01-18 15:00:00+01:00,90.94733047502237
2045-01-18 16:00:00+01:00,93.29554129286402
2045-01-18 17:00:00+01:00,100.43734109057552
2045-01-18 18:00:00+01:00,100.09725538592258
2045-01-18 19:00:00+01:00,94.84212152116662
2045-01-18 20:00:00+01:00,88.76106523082497
2045-01-18 21:00:00+01:00,87.44930608430654
2045-01-18 22:00:00+01:00,85.84604490522844
2045-01-18 23:00:00+01:00,82.42089602265251
2045-01-19 00:00:00+01:00,80.2832144505484
2045-01-19 01:00:00+01:00,79.23056822186076
2045-01-19 02:00:00+01:00,78.69614782883473
2045-01-19 03:00:00+01:00,78.50181314046162
2045-01-19 04:00:00+01:00,78.2265056652664
2045-01-19 05:00:00+01:00,80.11317159822194
2045-01-19 06:00:00+01:00,84.0889354311883
2045-01-19 07:00:00+01:00,92.29957601495187
2045-01-19 08:00:00+01:00,99.59522410762541
2045-01-19 09:00:00+01:00,100.28349279561348
2045-01-19 10:00:00+01:00,90.65582844246272
2045-01-19 11:00:00+01:00,86.72864828158961
2045-01-19 12:00:00+01:00,83.13345654668721
2045-01-19 13:00:00+01:00,83.47354225134015
2045-01-19 14:00:00+01:00,85.35211090561347
2045-01-19 15:00:00+01:00,85.61122382344428
2045-01-19 16:00:00+01:00,88.87442713237594
2045-01-19 17:00:00+01:00,90.53436926222952
2045-01-19 18:00:00+01:00,93.82186440720784
2045-01-19 19:00:00+01:00,90.14569988548332
2045-01-19 20:00:00+01:00,87.08492854360696
2045-01-19 21:00:00+01:00,84.07274087382389
2045-01-19 22:00:00+01:00,86.02418503623711
2045-01-19 23:00:00+01:00,82.68810621916553
2045-01-20 00:00:00+01:00,78.39654851759286
2045-01-20 01:00:00+01:00,78.39654851759286
2045-01-20 02:00:00+01:00,78.4856185830972
2045-01-20 03:00:00+01:00,77.65969615751152
2045-01-20 04:00:00+01:00,77.6515988788293
2045-01-20 05:00:00+01:00,78.46942402573278
2045-01-20 06:00:00+01:00,78.38035396022843
2045-01-20 07:00:00+01:00,78.45322946836836
2045-01-20 08:00:00+01:00,82.00793480985968
2045-01-20 09:00:00+01:00,84.55048031607443
2045-01-20 10:00:00+01:00,82.82575995676315
2045-01-20 11:00:00+01:00,78.38845123891065
2045-01-20 12:00:00+01:00,75.21431799548333
2045-01-20 13:00:00+01:00,73.23048471834123
2045-01-20 14:00:00+01:00,74.65560576641064
2045-01-20 15:00:00+01:00,78.44513218968613
2045-01-20 16:00:00+01:00,82.54235520288572
2045-01-20 17:00:00+01:00,86.68816188817854
2045-01-20 18:00:00+01:00,89.18212372230003
2045-01-20 19:00:00+01:00,86.56670270794537
2045-01-20 20:00:00+01:00,83.91079530017963
2045-01-20 21:00:00+01:00,79.91073963116662
2045-01-20 22:00:00+01:00,80.25082533581954
2045-01-20 23:00:00+01:00,77.57872337068939
2045-01-21 00:00:00+01:00,75.17383160207226
2045-01-21 01:00:00+01:00,75.13334520866118
2045-01-21 02:00:00+01:00,73.92685068501152
2045-01-21 03:00:00+01:00,74.10499081602019
2045-01-21 04:00:00+01:00,74.66370304509286
2045-01-21 05:00:00+01:00,74.6879948811395
2045-01-21 06:00:00+01:00,75.96736491292909
2045-01-21 07:00:00+01:00,74.97139963501694
2045-01-21 08:00:00+01:00,74.70418943850392
2045-01-21 09:00:00+01:00,74.6879948811395
2045-01-21 10:00:00+01:00,74.66370304509286
2045-01-21 11:00:00+01:00,73.61105681640522
2045-01-21 12:00:00+01:00,70.55028547452886
2045-01-21 13:00:00+01:00,70.50170180243559
2045-01-21 14:00:00+01:00,73.65154320981628
2045-01-21 15:00:00+01:00,74.63941120904622
2045-01-21 16:00:00+01:00,75.82971117533147
2045-01-21 17:00:00+01:00,78.11314376371543
2045-01-21 18:00:00+01:00,78.14553287844427
2045-01-21 19:00:00+01:00,78.04026825557551
2045-01-21 20:00:00+01:00,77.77305805906249
2045-01-21 21:00:00+01:00,76.42890979781521
2045-01-21 22:00:00+01:00,77.1252757644855
2045-01-21 23:00:00+01:00,76.28315878153538
2045-01-22 00:00:00+01:00,73.70012688190957
2045-01-22 01:00:00+01:00,74.6232166516818
2045-01-22 02:00:00+01:00,74.65560576641064
2045-01-22 03:00:00+01:00,74.42078468462648
2045-01-22 04:00:00+01:00,72.78513439081955
2045-01-22 05:00:00+01:00,74.43697924199091
2045-01-22 06:00:00+01:00,77.32770773154081
2045-01-22 07:00:00+01:00,80.04029609008202
2045-01-22 08:00:00+01:00,80.64759199124796
2045-01-22 09:00:00+01:00,79.14149815635642
2045-01-22 10:00:00+01:00,79.65162671333582
2045-01-22 11:00:00+01:00,81.56258448233798
2045-01-22 12:00:00+01:00,81.61926543311347
2045-01-22 13:00:00+01:00,81.59497359706684
2045-01-22 14:00:00+01:00,81.09294231876964
2045-01-22 15:00:00+01:00,81.14962326954515
2045-01-22 16:00:00+01:00,81.0605532040408
2045-01-22 17:00:00+01:00,82.89863546490307
2045-01-22 18:00:00+01:00,82.76907900598766
2045-01-22 19:00:00+01:00,81.35205523660046
2045-01-22 20:00:00+01:00,78.2912838947241
2045-01-22 21:00:00+01:00,77.24673494471867
2045-01-22 22:00:00+01:00,77.49775058386727
2045-01-22 23:00:00+01:00,74.67989760245729
2045-01-23 00:00:00+01:00,71.9916010799627
2045-01-23 01:00:00+01:00,73.32765206252778
2045-01-23 02:00:00+01:00,73.31955478384558
2045-01-23 03:00:00+01:00,72.45314596484883
2045-01-23 04:00:00+01:00,72.46124324353104
2045-01-23 05:00:00+01:00,72.42885412880219
2045-01-23 06:00:00+01:00,75.94307307688244
2045-01-23 07:00:00+01:00,79.125303598992
2045-01-23 08:00:00+01:00,81.6354599904779
2045-01-23 09:00:00+01:00,81.26298517109612
2045-01-23 10:00:00+01:00,78.44513218968613
2045-01-23 11:00:00+01:00,76.66373087959937
2045-01-23 12:00:00+01:00,76.19408871603105
2045-01-23 13:00:00+01:00,76.66373087959937
2045-01-23 14:00:00+01:00,75.92687851951803
2045-01-23 15:00:00+01:00,76.85806556797246
2045-01-23 16:00:00+01:00,77.60301520673603
2045-01-23 17:00:00+01:00,79.74069677884015
2045-01-23 18:00:00+01:00,79.40870835286944
2045-01-23 19:00:00+01:00,77.22244310867204
2045-01-23 20:00:00+01:00,76.8175791745614
2045-01-23 21:00:00+01:00,75.36006901176314
2045-01-23 22:00:00+01:00,75.36816629044536
2045-01-23 23:00:00+01:00,71.14138681833039
2045-01-24 00:00:00+01:00,75.68396015905165
2045-01-24 01:00:00+01:00,72.80132894818396
2045-01-24 02:00:00+01:00,70.63935554003321
2045-01-24 03:00:00+01:00,71.19806776910588
2045-01-24 04:00:00+01:00,70.3154643927447
2045-01-24 05:00:00+01:00,72.79323166950175
