Date (GMT+1),Price (EUR/MWh)
2045-01-08 01:00:00+01:00,91.35346982167722
2045-01-08 02:00:00+01:00,89.01192513501707
2045-01-08 03:00:00+01:00,87.20030898270632
2045-01-08 04:00:00+01:00,87.17566114389938
2045-01-08 05:00:00+01:00,91.5013568545189
2045-01-08 06:00:00+01:00,106.16682094465352
2045-01-08 07:00:00+01:00,115.89039335399488
2045-01-08 08:00:00+01:00,127.5611450290852
2045-01-08 09:00:00+01:00,127.30234272161225
2045-01-08 10:00:00+01:00,121.04179166464722
2045-01-08 11:00:00+01:00,119.90799107952756
2045-01-08 12:00:00+01:00,111.84814778965526
2045-01-08 13:00:00+01:00,111.70026075681355
2045-01-08 14:00:00+01:00,115.24954954501422
2045-01-08 15:00:00+01:00,119.21785159293299
2045-01-08 16:00:00+01:00,129.28649374557165
2045-01-08 17:00:00+01:00,150.85335270165194
2045-01-08 18:00:00+01:00,151.28468988077356
2045-01-08 19:00:00+01:00,140.79703446841677
2045-01-08 20:00:00+01:00,125.98368334544047
2045-01-08 21:00:00+01:00,110.6280797687113
2045-01-08 22:00:00+01:00,109.2724486343291
2045-01-08 23:00:00+01:00,106.73372123721336
2045-01-09 00:00:00+01:00,98.55063875330632
2045-01-09 01:00:00+01:00,98.13162549358819
2045-01-09 02:00:00+01:00,97.04712058608241
2045-01-09 03:00:00+01:00,95.66684161289328
2045-01-09 04:00:00+01:00,95.53127849945507
2045-01-09 05:00:00+01:00,100.37457882502052
2045-01-09 06:00:00+01:00,114.90447980171693
2045-01-09 07:00:00+01:00,138.8498552026678
2045-01-09 08:00:00+01:00,149.65793251951493
2045-01-09 09:00:00+01:00,140.59985175796118
2045-01-09 10:00:00+01:00,121.11573518106806
2045-01-09 11:00:00+01:00,114.10342504049109
2045-01-09 12:00:00+01:00,108.00308493577123
2045-01-09 13:00:00+01:00,109.01364632685613
2045-01-09 14:00:00+01:00,118.81116225261835
2045-01-09 15:00:00+01:00,128.1896649186624
2045-01-09 16:00:00+01:00,141.36393476097663
2045-01-09 17:00:00+01:00,158.23538042433316
2045-01-09 18:00:00+01:00,158.64206976464783
2045-01-09 19:00:00+01:00,146.19491116713857
2045-01-09 20:00:00+01:00,125.17030466481117
2045-01-09 21:00:00+01:00,116.61750459879988
2045-01-09 22:00:00+01:00,109.6544901358368
2045-01-09 23:00:00+01:00,104.0101350490455
2045-01-10 00:00:00+01:00,97.72493615327352
2045-01-10 01:00:00+01:00,94.81649117405355
2045-01-10 02:00:00+01:00,93.99078857402077
2045-01-10 03:00:00+01:00,92.33938337395517
2045-01-10 04:00:00+01:00,92.30241161574475
2045-01-10 05:00:00+01:00,95.72846120991065
2045-01-10 06:00:00+01:00,111.31821925530586
2045-01-10 07:00:00+01:00,134.2776811039788
2045-01-10 08:00:00+01:00,151.9501815285612
2045-01-10 09:00:00+01:00,137.70373069814468
2045-01-10 10:00:00+01:00,123.88861704684982
2045-01-10 11:00:00+01:00,116.19849133908176
2045-01-10 12:00:00+01:00,110.60343192990433
2045-01-10 13:00:00+01:00,110.31998178362443
2045-01-10 14:00:00+01:00,116.14919566146784
2045-01-10 15:00:00+01:00,127.45022975445393
2045-01-10 16:00:00+01:00,136.47133875779724
2045-01-10 17:00:00+01:00,151.5065204300361
2045-01-10 18:00:00+01:00,152.54172965992797
2045-01-10 19:00:00+01:00,140.67379527438203
2045-01-10 20:00:00+01:00,125.63861360214318
2045-01-10 21:00:00+01:00,112.63687863147763
2045-01-10 22:00:00+01:00,108.58230914773453
2045-01-10 23:00:00+01:00,102.54358864003204
2045-01-11 00:00:00+01:00,96.11050271141836
2045-01-11 01:00:00+01:00,92.65980527844552
2045-01-11 02:00:00+01:00,89.78833205743597
2045-01-11 03:00:00+01:00,88.64220755291284
2045-01-11 04:00:00+01:00,89.18446000666572
2045-01-11 05:00:00+01:00,93.67036666953041
2045-01-11 06:00:00+01:00,111.5400498045684
2045-01-11 07:00:00+01:00,132.02240385314298
2045-01-11 08:00:00+01:00,157.86566284222891
2045-01-11 09:00:00+01:00,142.69491805655187
2045-01-11 10:00:00+01:00,124.62805221105829
2045-01-11 11:00:00+01:00,112.698498228495
2045-01-11 12:00:00+01:00,106.4256232521265
2045-01-11 13:00:00+01:00,106.40097541331954
2045-01-11 14:00:00+01:00,112.00835874190042
2045-01-11 15:00:00+01:00,126.08227470066826
2045-01-11 16:00:00+01:00,137.16147824439182
2045-01-11 17:00:00+01:00,153.971304310731
2045-01-11 18:00:00+01:00,155.166724492868
2045-01-11 19:00:00+01:00,146.28117860296294
2045-01-11 20:00:00+01:00,126.09459862007174
2045-01-11 21:00:00+01:00,112.34110456579424
2045-01-11 22:00:00+01:00,107.92914141935039
2045-01-11 23:00:00+01:00,99.06824336825223
2045-01-12 00:00:00+01:00,90.67565425448613
2045-01-12 01:00:00+01:00,87.75488535586268
2045-01-12 02:00:00+01:00,87.50840696779318
2045-01-12 03:00:00+01:00,85.77073433190328
2045-01-12 04:00:00+01:00,86.44854989909437
2045-01-12 05:00:00+01:00,89.01192513501707
2045-01-12 06:00:00+01:00,102.92563014153976
2045-01-12 07:00:00+01:00,123.98720840207761
2045-01-12 08:00:00+01:00,146.74948754029498
2045-01-12 09:00:00+01:00,134.48718773383786
2045-01-12 10:00:00+01:00,121.04179166464722
2045-01-12 11:00:00+01:00,112.52596335684635
2045-01-12 12:00:00+01:00,106.8076647536342
2045-01-12 13:00:00+01:00,103.60344570873085
2045-01-12 14:00:00+01:00,106.77069299542377
2045-01-12 15:00:00+01:00,113.10518756880964
2045-01-12 16:00:00+01:00,120.05587811236924
2045-01-12 17:00:00+01:00,132.7371911785445
2045-01-12 18:00:00+01:00,136.45901483839378
2045-01-12 19:00:00+01:00,128.84283264704655
2045-01-12 20:00:00+01:00,115.2002538674003
2045-01-12 21:00:00+01:00,102.7530952698911
2045-01-12 22:00:00+01:00,98.74782146376191
2045-01-12 23:00:00+01:00,92.77072055307679
2045-01-13 00:00:00+01:00,96.83761395622336
2045-01-13 01:00:00+01:00,90.26896491417146
2045-01-13 02:00:00+01:00,89.4802340723491
2045-01-13 03:00:00+01:00,89.0981925708414
2045-01-13 04:00:00+01:00,88.65453147231632
2045-01-13 05:00:00+01:00,89.4802340723491
2045-01-13 06:00:00+01:00,90.8358652067313
2045-01-13 07:00:00+01:00,91.35346982167722
2045-01-13 08:00:00+01:00,93.52247963668871
2045-01-13 09:00:00+01:00,96.94852923085462
2045-01-13 10:00:00+01:00,97.0594445054859
2045-01-13 11:00:00+01:00,95.64219377408634
2045-01-13 12:00:00+01:00,90.33058451118885
2045-01-13 13:00:00+01:00,88.92565769919275
2045-01-13 14:00:00+01:00,89.44326231413868
2045-01-13 15:00:00+01:00,93.3006490874262
2045-01-13 16:00:00+01:00,94.12635168745898
2045-01-13 17:00:00+01:00,103.08584109378491
2045-01-13 18:00:00+01:00,106.78301691482726
2045-01-13 19:00:00+01:00,104.70027453564006
2045-01-13 20:00:00+01:00,100.32528314740664
2045-01-13 21:00:00+01:00,95.71613729050718
2045-01-13 22:00:00+01:00,96.71437476218861
2045-01-13 23:00:00+01:00,95.30944795019252
2045-01-14 00:00:00+01:00,89.82530381564638
2045-01-14 01:00:00+01:00,88.97495337680664
2045-01-14 02:00:00+01:00,88.9503055379997
2045-01-14 03:00:00+01:00,88.40805308424683
2045-01-14 04:00:00+01:00,88.30946172901903
2045-01-14 05:00:00+01:00,88.42037700365029
2045-01-14 06:00:00+01:00,88.35875740663292
2045-01-14 07:00:00+01:00,88.7531228275441
2045-01-14 08:00:00+01:00,88.3710813260364
2045-01-14 09:00:00+01:00,89.49255799175258
2045-01-14 10:00:00+01:00,88.45734876186071
2045-01-14 11:00:00+01:00,88.34643348722946
2045-01-14 12:00:00+01:00,86.94150667523337
2045-01-14 13:00:00+01:00,88.35875740663292
2045-01-14 14:00:00+01:00,88.67917931112326
2045-01-14 15:00:00+01:00,91.72318740378145
2045-01-14 16:00:00+01:00,96.24606582485659
2045-01-14 17:00:00+01:00,100.7319724877213
2045-01-14 18:00:00+01:00,102.72844743108416
2045-01-14 19:00:00+01:00,101.15098574743942
2045-01-14 20:00:00+01:00,97.49078168460751
2045-01-14 21:00:00+01:00,94.43444967254584
2045-01-14 22:00:00+01:00,93.3869165232505
2045-01-14 23:00:00+01:00,89.4802340723491
2045-01-15 00:00:00+01:00,91.43973725750153
2045-01-15 01:00:00+01:00,89.45558623354215
2045-01-15 02:00:00+01:00,89.6774167828047
2045-01-15 03:00:00+01:00,89.81297989624292
2045-01-15 04:00:00+01:00,89.56650150817342
2045-01-15 05:00:00+01:00,92.10522890528917
2045-01-15 06:00:00+01:00,98.72317362495497
2045-01-15 07:00:00+01:00,105.92034255658403
2045-01-15 08:00:00+01:00,114.02948152407023
2045-01-15 09:00:00+01:00,110.36927746123831
2045-01-15 10:00:00+01:00,110.39392530004528
2045-01-15 11:00:00+01:00,105.99428607300489
2045-01-15 12:00:00+01:00,103.19675636841619
2045-01-15 13:00:00+01:00,103.71436098336211
2045-01-15 14:00:00+01:00,105.23020306998947
2045-01-15 15:00:00+01:00,105.56294889388329
2045-01-15 16:00:00+01:00,108.6932244223658
2045-01-15 17:00:00+01:00,120.46256745268391
2045-01-15 18:00:00+01:00,128.57170642017013
2045-01-15 19:00:00+01:00,121.44848100496188
2045-01-15 20:00:00+01:00,110.45554489706265
2045-01-15 21:00:00+01:00,103.12281285199533
2045-01-15 22:00:00+01:00,100.22669179217884
2045-01-15 23:00:00+01:00,95.98726351738361
2045-01-16 00:00:00+01:00,91.85875051721968
2045-01-16 01:00:00+01:00,92.53656608441077
2045-01-16 02:00:00+01:00,90.84818912613477
2045-01-16 03:00:00+01:00,91.30417414406332
2045-01-16 04:00:00+01:00,91.37811766048416
2045-01-16 05:00:00+01:00,92.52424216500731
2045-01-16 06:00:00+01:00,101.0647183116151
2045-01-16 07:00:00+01:00,119.25482335114341
2045-01-16 08:00:00+01:00,147.8956120448181
2045-01-16 09:00:00+01:00,138.92379871908867
2045-01-16 10:00:00+01:00,126.19318997529953
2045-01-16 11:00:00+01:00,115.24954954501422
2045-01-16 12:00:00+01:00,104.50309182518448
2045-01-16 13:00:00+01:00,103.84992409680034
2045-01-16 14:00:00+01:00,106.51189068795081
2045-01-16 15:00:00+01:00,120.16679338700052
2045-01-16 16:00:00+01:00,126.82170986487674
2045-01-16 17:00:00+01:00,147.92025988362502
2045-01-16 18:00:00+01:00,144.97484314619464
2045-01-16 19:00:00+01:00,132.74951509794795
2045-01-16 20:00:00+01:00,113.659763941966
2045-01-16 21:00:00+01:00,101.08936615042204
2045-01-16 22:00:00+01:00,101.12633790863246
2045-01-16 23:00:00+01:00,95.81472864573497
2045-01-17 00:00:00+01:00,90.62635857687222
2045-01-17 01:00:00+01:00,88.21087037379124
2045-01-17 02:00:00+01:00,84.69855334380101
2045-01-17 03:00:00+01:00,84.53834239155584
2045-01-17 04:00:00+01:00,84.57531414976627
2045-01-17 05:00:00+01:00,90.50311938283748
2045-01-17 06:00:00+01:00,96.87458571443379
2045-01-17 07:00:00+01:00,115.47138009427675
2045-01-17 08:00:00+01:00,123.11221012443093
2045-01-17 09:00:00+01:00,121.17735477808543
2045-01-17 10:00:00+01:00,119.66151269145809
2045-01-17 11:00:00+01:00,118.10869884662029
2045-01-17 12:00:00+01:00,114.51011438080573
2045-01-17 13:00:00+01:00,113.4256094733
2045-01-17 14:00:00+01:00,115.07701467336557
2045-01-17 15:00:00+01:00,121.09108734226112
2045-01-17 16:00:00+01:00,125.29354385884591
2045-01-17 17:00:00+01:00,140.24245809526045
2045-01-17 18:00:00+01:00,133.72310473082246
2045-01-17 19:00:00+01:00,120.30235650043875
2045-01-17 20:00:00+01:00,109.86399676569587
2045-01-17 21:00:00+01:00,97.55240128162488
2045-01-17 22:00:00+01:00,95.66684161289328
2045-01-17 23:00:00+01:00,91.02072399778342
2045-01-18 00:00:00+01:00,82.41862825415824
2045-01-18 01:00:00+01:00,77.82180631666225
2045-01-18 02:00:00+01:00,76.29364031063143
2045-01-18 03:00:00+01:00,75.91159880912372
2045-01-18 04:00:00+01:00,76.24434463301752
2045-01-18 05:00:00+01:00,81.80243228398452
2045-01-18 06:00:00+01:00,93.867549379986
2045-01-18 07:00:00+01:00,112.19321753295254
2045-01-18 08:00:00+01:00,123.98720840207761
2045-01-18 09:00:00+01:00,122.22488792738076
2045-01-18 10:00:00+01:00,111.15800830306068
2045-01-18 11:00:00+01:00,106.6104820431786
2045-01-18 12:00:00+01:00,98.76014538316537
2045-01-18 13:00:00+01:00,97.5400773622214
2045-01-18 14:00:00+01:00,97.52775344281793
2045-01-18 15:00:00+01:00,98.77246930256885
2045-01-18 16:00:00+01:00,102.34640592957645
2045-01-18 17:00:00+01:00,113.21610284344092
2045-01-18 18:00:00+01:00,112.698498228495
2045-01-18 19:00:00+01:00,104.70027453564006
2045-01-18 20:00:00+01:00,95.44501106363074
2045-01-18 21:00:00+01:00,93.44853612026789
2045-01-18 22:00:00+01:00,91.00840007837994
2045-01-18 23:00:00+01:00,85.79538217071023
2045-01-19 00:00:00+01:00,82.54186744819297
2045-01-19 01:00:00+01:00,80.93975792574129
2045-01-19 02:00:00+01:00,80.12637924511198
2045-01-19 03:00:00+01:00,79.83060517942859
2045-01-19 04:00:00+01:00,79.41159191971046
2045-01-19 05:00:00+01:00,82.28306514072001
2045-01-19 06:00:00+01:00,88.33410956782598
2045-01-19 07:00:00+01:00,100.83056384294909
2045-01-19 08:00:00+01:00,111.9344152254796
2045-01-19 09:00:00+01:00,112.9819483747749
2045-01-19 10:00:00+01:00,98.32880820404377
2045-01-19 11:00:00+01:00,92.35170729335866
2045-01-19 12:00:00+01:00,86.87988707821597
2045-01-19 13:00:00+01:00,87.39749169316191
2045-01-19 14:00:00+01:00,90.25664099476799
2045-01-19 15:00:00+01:00,90.65100641567918
2045-01-19 16:00:00+01:00,95.61754593527938
2045-01-19 17:00:00+01:00,98.14394941299165
2045-01-19 18:00:00+01:00,103.14746069080228
2045-01-19 19:00:00+01:00,97.55240128162488
2045-01-19 20:00:00+01:00,92.89395974711152
2045-01-19 21:00:00+01:00,88.30946172901903
2045-01-19 22:00:00+01:00,91.27952630525637
2045-01-19 23:00:00+01:00,86.20207151102488
2045-01-20 00:00:00+01:00,79.67039422718342
2045-01-20 01:00:00+01:00,79.67039422718342
2045-01-20 02:00:00+01:00,79.80595734062165
2045-01-20 03:00:00+01:00,78.54891756146725
2045-01-20 04:00:00+01:00,78.53659364206376
2045-01-20 05:00:00+01:00,79.78130950181469
2045-01-20 06:00:00+01:00,79.64574638837648
2045-01-20 07:00:00+01:00,79.75666166300775
2045-01-20 08:00:00+01:00,85.16686228113305
2045-01-20 09:00:00+01:00,89.03657297382401
2045-01-20 10:00:00+01:00,86.41157814088396
2045-01-20 11:00:00+01:00,79.65807030777994
2045-01-20 12:00:00+01:00,74.82709390161797
2045-01-20 13:00:00+01:00,71.80773364776672
2045-01-20 14:00:00+01:00,73.97674346277822
2045-01-20 15:00:00+01:00,79.74433774360428
2045-01-20 16:00:00+01:00,85.98024096176235
2045-01-20 17:00:00+01:00,92.29008769634127
2045-01-20 18:00:00+01:00,96.08585487261142
2045-01-20 19:00:00+01:00,92.10522890528917
2045-01-20 20:00:00+01:00,88.06298334094954
2045-01-20 21:00:00+01:00,81.97496715563315
2045-01-20 22:00:00+01:00,82.49257177057908
2045-01-20 23:00:00+01:00,78.4256783674325
2045-01-21 00:00:00+01:00,74.76547430460057
2045-01-21 01:00:00+01:00,74.7038547075832
2045-01-21 02:00:00+01:00,72.86759071646551
2045-01-21 03:00:00+01:00,73.13871694334196
2045-01-21 04:00:00+01:00,73.98906738218169
2045-01-21 05:00:00+01:00,74.02603914039211
2045-01-21 06:00:00+01:00,75.97321840614109
2045-01-21 07:00:00+01:00,74.45737631951371
2045-01-21 08:00:00+01:00,74.05068697919906
2045-01-21 09:00:00+01:00,74.02603914039211
2045-01-21 10:00:00+01:00,73.98906738218169
2045-01-21 11:00:00+01:00,72.38695785973002
2045-01-21 12:00:00+01:00,67.72851632521666
2045-01-21 13:00:00+01:00,67.65457280879582
2045-01-21 14:00:00+01:00,72.44857745674739
2045-01-21 15:00:00+01:00,73.95209562397127
2045-01-21 16:00:00+01:00,75.76371177628201
2045-01-21 17:00:00+01:00,79.23905704806182
2045-01-21 18:00:00+01:00,79.28835272567571
2045-01-21 19:00:00+01:00,79.12814177343054
2045-01-21 20:00:00+01:00,78.7214524331159
2045-01-21 21:00:00+01:00,76.67568181213913
2045-01-21 22:00:00+01:00,77.73553888083794
2045-01-21 23:00:00+01:00,76.45385126287658
2045-01-22 00:00:00+01:00,72.52252097316824
2045-01-22 01:00:00+01:00,73.92744778516432
2045-01-22 02:00:00+01:00,73.97674346277822
2045-01-22 03:00:00+01:00,73.61934980007746
2045-01-22 04:00:00+01:00,71.12991808057562
2045-01-22 05:00:00+01:00,73.6439976388844
2045-01-22 06:00:00+01:00,78.0436368659248
2045-01-22 07:00:00+01:00,82.17214986608874
2045-01-22 08:00:00+01:00,83.09644382134933
2045-01-22 09:00:00+01:00,80.80419481230308
2045-01-22 10:00:00+01:00,81.58060173472197
2045-01-22 11:00:00+01:00,84.48904671394193
2045-01-22 12:00:00+01:00,84.57531414976627
2045-01-22 13:00:00+01:00,84.53834239155584
2045-01-22 14:00:00+01:00,83.77425938854041
2045-01-22 15:00:00+01:00,83.86052682436475
2045-01-22 16:00:00+01:00,83.72496371092653
2045-01-22 17:00:00+01:00,86.52249341551523
2045-01-22 18:00:00+01:00,86.32531070505965
2045-01-22 19:00:00+01:00,84.16862480945161
2045-01-22 20:00:00+01:00,79.51018327493826
2045-01-22 21:00:00+01:00,77.92039767189004
2045-01-22 22:00:00+01:00,78.30243917339776
2045-01-22 23:00:00+01:00,74.01371522098864
2045-01-23 00:00:00+01:00,69.92217397903512
2045-01-23 01:00:00+01:00,71.9556206806084
2045-01-23 02:00:00+01:00,71.94329676120493
2045-01-23 03:00:00+01:00,70.62463738503315
2045-01-23 04:00:00+01:00,70.63696130443664
2045-01-23 05:00:00+01:00,70.58766562682274
2045-01-23 06:00:00+01:00,75.93624664793066
2045-01-23 07:00:00+01:00,80.77954697349614
2045-01-23 08:00:00+01:00,84.59996198857321
2045-01-23 09:00:00+01:00,84.03306169601339
2045-01-23 10:00:00+01:00,79.74433774360428
2045-01-23 11:00:00+01:00,77.03307547483989
2045-01-23 12:00:00+01:00,76.31828814943837
2045-01-23 13:00:00+01:00,77.03307547483989
2045-01-23 14:00:00+01:00,75.91159880912372
2045-01-23 15:00:00+01:00,77.32884954052327
2045-01-23 16:00:00+01:00,78.46265012564292
2045-01-23 17:00:00+01:00,81.71616484816018
2045-01-23 18:00:00+01:00,81.21088415261774
2045-01-23 19:00:00+01:00,77.88342591367962
2045-01-23 20:00:00+01:00,77.2672299435059
2045-01-23 21:00:00+01:00,75.04892445088049
2045-01-23 22:00:00+01:00,75.06124837028398
2045-01-23 23:00:00+01:00,68.62816244167031
2045-01-24 00:00:00+01:00,75.54188122701949
2045-01-24 01:00:00+01:00,71.15456591938256
2045-01-24 02:00:00+01:00,67.86407943865488
2045-01-24 03:00:00+01:00,68.71442987749462
2045-01-24 04:00:00+01:00,67.3711226625159
