Date (GMT+1),Price (EUR/MWh)
2044-01-03 08:00:00+01:00,59.01240786621229
2044-01-03 09:00:00+01:00,60.00076179857015
2044-01-03 10:00:00+01:00,54.778348427592846
2044-01-03 11:00:00+01:00,51.87429613251668
2044-01-03 12:00:00+01:00,56.52322018471844
2044-01-03 13:00:00+01:00,62.53875708166191
2044-01-03 14:00:00+01:00,70.75063605051173
2044-01-03 15:00:00+01:00,78.68187131017352
2044-01-03 16:00:00+01:00,75.692405712301
2044-01-03 17:00:00+01:00,82.83051744599662
2044-01-03 18:00:00+01:00,88.16274792056922
2044-01-03 19:00:00+01:00,83.3796029639732
2044-01-03 20:00:00+01:00,84.19713029073833
2044-01-03 21:00:00+01:00,65.01574286275628
2044-01-03 22:00:00+01:00,63.49050531282133
2044-01-03 23:00:00+01:00,48.39675451866498
2044-01-04 00:00:00+01:00,42.36901572132202
2044-01-04 01:00:00+01:00,33.29080182410915
2044-01-04 02:00:00+01:00,27.275264927165672
2044-01-04 03:00:00+01:00,20.02733608987475
2044-01-04 04:00:00+01:00,23.1754263929405
2044-01-04 05:00:00+01:00,50.227039578586925
2044-01-04 06:00:00+01:00,69.5792536121617
2044-01-04 07:00:00+01:00,86.00301154986133
2044-01-04 08:00:00+01:00,93.94644870992259
2044-01-04 09:00:00+01:00,97.9120663397535
2044-01-04 10:00:00+01:00,95.04461974587575
2044-01-04 11:00:00+01:00,91.1156078172433
2044-01-04 12:00:00+01:00,88.85825624333957
2044-01-04 13:00:00+01:00,89.79780257409949
2044-01-04 14:00:00+01:00,94.99581214427783
2044-01-04 15:00:00+01:00,97.7168359333618
2044-01-04 16:00:00+01:00,111.30975297838216
2044-01-04 17:00:00+01:00,115.1289478034193
2044-01-04 18:00:00+01:00,116.38574354456571
2044-01-04 19:00:00+01:00,115.16555350461775
2044-01-04 20:00:00+01:00,104.18384314508603
2044-01-04 21:00:00+01:00,99.74235139967544
2044-01-04 22:00:00+01:00,96.26480978582372
2044-01-04 23:00:00+01:00,90.60312800046515
2044-01-05 00:00:00+01:00,89.18770755412551
2044-01-05 01:00:00+01:00,82.89152694799401
2044-01-05 02:00:00+01:00,78.80389031416833
2044-01-05 03:00:00+01:00,77.4860850710245
2044-01-05 04:00:00+01:00,76.91259575224896
2044-01-05 05:00:00+01:00,84.42896639832846
2044-01-05 06:00:00+01:00,91.31083822363499
2044-01-05 07:00:00+01:00,105.31861988223764
2044-01-05 08:00:00+01:00,110.2603895440269
2044-01-05 09:00:00+01:00,106.23376241219862
2044-01-05 10:00:00+01:00,103.08567210913286
2044-01-05 11:00:00+01:00,102.86603790194224
2044-01-05 12:00:00+01:00,96.16719458262789
2044-01-05 13:00:00+01:00,97.7168359333618
2044-01-05 14:00:00+01:00,99.29088108489468
2044-01-05 15:00:00+01:00,104.58650585826886
2044-01-05 16:00:00+01:00,106.41679091819081
2044-01-05 17:00:00+01:00,116.33693594296778
2044-01-05 18:00:00+01:00,117.92318299490015
2044-01-05 19:00:00+01:00,112.39572211393585
2044-01-05 20:00:00+01:00,103.15888351152974
2044-01-05 21:00:00+01:00,96.71628010060448
2044-01-05 22:00:00+01:00,91.32304012403446
2044-01-05 23:00:00+01:00,88.05293081697391
2044-01-06 00:00:00+01:00,81.67133690804604
2044-01-06 01:00:00+01:00,76.03405892348643
2044-01-06 02:00:00+01:00,75.55818480790673
2044-01-06 03:00:00+01:00,72.97138192321704
2044-01-06 04:00:00+01:00,73.21541993120663
2044-01-06 05:00:00+01:00,74.82607078393795
2044-01-06 06:00:00+01:00,75.15552209472389
2044-01-06 07:00:00+01:00,80.95142478447674
2044-01-06 08:00:00+01:00,85.73456974107278
2044-01-06 09:00:00+01:00,91.01799261404747
2044-01-06 10:00:00+01:00,93.38516129154652
2044-01-06 11:00:00+01:00,95.88655087343986
2044-01-06 12:00:00+01:00,94.3613133235049
2044-01-06 13:00:00+01:00,92.71405676957514
2044-01-06 14:00:00+01:00,93.36075749074756
2044-01-06 15:00:00+01:00,94.69076463429084
2044-01-06 16:00:00+01:00,99.26647728409573
2044-01-06 17:00:00+01:00,102.65860559515107
2044-01-06 18:00:00+01:00,100.8405224356286
2044-01-06 19:00:00+01:00,95.88655087343986
2044-01-06 20:00:00+01:00,93.33635368994861
2044-01-06 21:00:00+01:00,89.30972655812032
2044-01-06 22:00:00+01:00,88.78504484094269
2044-01-06 23:00:00+01:00,83.90428468115081
2044-01-07 00:00:00+01:00,86.99136548221918
2044-01-07 01:00:00+01:00,81.76895211124187
2044-01-07 02:00:00+01:00,77.87654588380786
2044-01-07 03:00:00+01:00,73.67909214638686
2044-01-07 04:00:00+01:00,71.42174057248312
2044-01-07 05:00:00+01:00,73.63028454478894
2044-01-07 06:00:00+01:00,76.1072703258833
2044-01-07 07:00:00+01:00,80.21931076050797
2044-01-07 08:00:00+01:00,83.9774960835477
2044-01-07 09:00:00+01:00,92.16497125159856
2044-01-07 10:00:00+01:00,97.52160552697012
2044-01-07 11:00:00+01:00,99.68134189767804
2044-01-07 12:00:00+01:00,99.2176696824978
2044-01-07 13:00:00+01:00,95.4472824590586
2044-01-07 14:00:00+01:00,95.37407105666172
2044-01-07 15:00:00+01:00,95.92315657463828
2044-01-07 16:00:00+01:00,101.34080035200728
2044-01-07 17:00:00+01:00,111.11452257199048
2044-01-07 18:00:00+01:00,115.25096680741409
2044-01-07 19:00:00+01:00,111.09011877119153
2044-01-07 20:00:00+01:00,107.42954865134763
2044-01-07 21:00:00+01:00,103.35411391792141
2044-01-07 22:00:00+01:00,100.49886922444317
2044-01-07 23:00:00+01:00,95.87434897304038
2044-01-08 00:00:00+01:00,92.33579785719127
2044-01-08 01:00:00+01:00,91.20102112003967
2044-01-08 02:00:00+01:00,88.88266004413852
2044-01-08 03:00:00+01:00,87.08898068541501
2044-01-08 04:00:00+01:00,87.06457688461606
2044-01-08 05:00:00+01:00,91.34744392483341
2044-01-08 06:00:00+01:00,105.86770540021422
2044-01-08 07:00:00+01:00,115.49500481540369
2044-01-08 08:00:00+01:00,127.05020449371094
2044-01-08 09:00:00+01:00,126.79396458532187
2044-01-08 10:00:00+01:00,120.59539918238619
2044-01-08 11:00:00+01:00,119.47282434563407
2044-01-08 12:00:00+01:00,111.49278148437435
2044-01-08 13:00:00+01:00,111.34635867958059
2044-01-08 14:00:00+01:00,114.86050599463076
2044-01-08 15:00:00+01:00,118.78951792326319
2044-01-08 16:00:00+01:00,128.7584705496381
2044-01-08 17:00:00+01:00,150.1117962487275
2044-01-08 18:00:00+01:00,150.5388627627093
2044-01-08 19:00:00+01:00,140.1550455227521
2044-01-08 20:00:00+01:00,125.48836124257753
2044-01-08 21:00:00+01:00,110.28479334482587
2044-01-08 22:00:00+01:00,108.9425843008831
2044-01-08 23:00:00+01:00,106.4289928185903
2044-01-09 00:00:00+01:00,98.32693095333579
2044-01-09 01:00:00+01:00,97.9120663397535
2044-01-09 02:00:00+01:00,96.83829910459926
2044-01-09 03:00:00+01:00,95.47168625985755
2044-01-09 04:00:00+01:00,95.33746535546328
2044-01-09 05:00:00+01:00,100.13281221245877
2044-01-09 06:00:00+01:00,114.51885278344531
2044-01-09 07:00:00+01:00,138.2271452596343
2044-01-09 08:00:00+01:00,148.92821190997796
2044-01-09 09:00:00+01:00,139.9598151163604
2044-01-09 10:00:00+01:00,120.66861058478307
2044-01-09 11:00:00+01:00,113.72572925747913
2044-01-09 12:00:00+01:00,107.6857885597367
2044-01-09 13:00:00+01:00,108.68634439249404
2044-01-09 14:00:00+01:00,118.38685521008037
2044-01-09 15:00:00+01:00,127.6725014140844
2044-01-09 16:00:00+01:00,140.71633294112817
2044-01-09 17:00:00+01:00,157.42073458801582
2044-01-09 18:00:00+01:00,157.82339730119867
2044-01-09 19:00:00+01:00,145.49947789772418
2044-01-09 20:00:00+01:00,124.68303581621188
2044-01-09 21:00:00+01:00,116.21491693897299
2044-01-09 22:00:00+01:00,109.32084321326697
2044-01-09 23:00:00+01:00,103.73237283030528
2044-01-10 00:00:00+01:00,97.50940362657066
2044-01-10 01:00:00+01:00,94.62975513229345
2044-01-10 02:00:00+01:00,93.81222780552832
2044-01-10 03:00:00+01:00,92.17717315199803
2044-01-10 04:00:00+01:00,92.1405674507996
2044-01-10 05:00:00+01:00,95.53269576185494
2044-01-10 06:00:00+01:00,110.96809976719673
2044-01-10 07:00:00+01:00,133.70024021142734
2044-01-10 08:00:00+01:00,151.1977653842812
2044-01-10 09:00:00+01:00,137.0923685224827
2044-01-10 10:00:00+01:00,123.41403817466599
2044-01-10 11:00:00+01:00,115.80005232539068
2044-01-10 12:00:00+01:00,110.2603895440269
2044-01-10 13:00:00+01:00,109.97974583483888
2044-01-10 14:00:00+01:00,115.75124472379275
2044-01-10 15:00:00+01:00,126.9403873901156
2044-01-10 16:00:00+01:00,135.87217848253474
2044-01-10 17:00:00+01:00,150.7584969698999
2044-01-10 18:00:00+01:00,151.78345660345622
2044-01-10 19:00:00+01:00,140.0330265187573
2044-01-10 20:00:00+01:00,125.14670803139211
2044-01-10 21:00:00+01:00,112.27370310994105
2044-01-10 22:00:00+01:00,108.25927787851225
2044-01-10 23:00:00+01:00,102.2803466827672
2044-01-11 00:00:00+01:00,95.91095467423882
2044-01-11 01:00:00+01:00,92.49442256238451
2044-01-11 02:00:00+01:00,89.65137976930575
2044-01-11 03:00:00+01:00,88.51660303215414
2044-01-11 04:00:00+01:00,89.05348664973124
2044-01-11 05:00:00+01:00,93.49497839514184
2044-01-11 06:00:00+01:00,111.18773397438736
2044-01-11 07:00:00+01:00,131.46729243832257
2044-01-11 08:00:00+01:00,157.05467757603142
2044-01-11 09:00:00+01:00,142.03413818427197
2044-01-11 10:00:00+01:00,124.14615219863478
2044-01-11 11:00:00+01:00,112.33471261193844
2044-01-11 12:00:00+01:00,106.12394530860331
2044-01-11 13:00:00+01:00,106.09954150780433
2044-01-11 14:00:00+01:00,111.65140618956758
2044-01-11 15:00:00+01:00,125.58597644577337
2044-01-11 16:00:00+01:00,136.5554849049056
2044-01-11 17:00:00+01:00,153.19887704979584
2044-01-11 18:00:00+01:00,154.38246138854538
2044-01-11 19:00:00+01:00,145.5848912005206
2044-01-11 20:00:00+01:00,125.59817834617286
2044-01-11 21:00:00+01:00,111.98085750035355
2044-01-11 22:00:00+01:00,107.61257715733983
2044-01-11 23:00:00+01:00,98.83941077011393
2044-01-12 00:00:00+01:00,90.52991659806828
2044-01-12 01:00:00+01:00,87.6380662033916
2044-01-12 02:00:00+01:00,87.394028195402
2044-01-12 03:00:00+01:00,85.67356023907537
2044-01-12 04:00:00+01:00,86.34466476104676
2044-01-12 05:00:00+01:00,88.88266004413852
2044-01-12 06:00:00+01:00,102.65860559515107
2044-01-12 07:00:00+01:00,123.51165337786185
2044-01-12 08:00:00+01:00,146.04856341570078
2044-01-12 09:00:00+01:00,133.9076725182185
2044-01-12 10:00:00+01:00,120.59539918238619
2044-01-12 11:00:00+01:00,112.16388600634573
2044-01-12 12:00:00+01:00,106.50220422098717
2044-01-12 13:00:00+01:00,103.32971011712246
2044-01-12 14:00:00+01:00,106.46559851978873
2044-01-12 15:00:00+01:00,112.73737532512128
2044-01-12 16:00:00+01:00,119.61924715042781
2044-01-12 17:00:00+01:00,132.17500266149239
2044-01-12 18:00:00+01:00,135.85997658213526
2044-01-12 19:00:00+01:00,128.31920213525683
2044-01-12 20:00:00+01:00,114.81169839303283
2044-01-12 21:00:00+01:00,102.48777898955836
2044-01-12 22:00:00+01:00,98.52216135972748
2044-01-12 23:00:00+01:00,92.60423966597982
2044-01-13 00:00:00+01:00,96.63086679780812
2044-01-13 01:00:00+01:00,90.12725388488545
2044-01-13 02:00:00+01:00,89.34633225931876
2044-01-13 03:00:00+01:00,88.96807334693489
2044-01-13 04:00:00+01:00,88.52880493255363
2044-01-13 05:00:00+01:00,89.34633225931876
2044-01-13 06:00:00+01:00,90.68854130326152
2044-01-13 07:00:00+01:00,91.20102112003967
2044-01-13 08:00:00+01:00,93.34855559034807
2044-01-13 09:00:00+01:00,96.74068390140343
2044-01-13 10:00:00+01:00,96.85050100499875
2044-01-13 11:00:00+01:00,95.4472824590586
2044-01-13 12:00:00+01:00,90.18826338688285
2044-01-13 13:00:00+01:00,88.79724674134218
2044-01-13 14:00:00+01:00,89.30972655812032
2044-01-13 15:00:00+01:00,93.12892138315746
2044-01-13 16:00:00+01:00,93.94644870992259
2044-01-13 17:00:00+01:00,102.8172303003443
2044-01-13 18:00:00+01:00,106.4778004201882
2044-01-13 19:00:00+01:00,104.41567925267614
2044-01-13 20:00:00+01:00,100.08400461086087
2044-01-13 21:00:00+01:00,95.52049386145546
2044-01-13 22:00:00+01:00,96.50884779381332
2044-01-13 23:00:00+01:00,95.11783114827263
2044-01-14 00:00:00+01:00,89.68798547050417
2044-01-14 01:00:00+01:00,88.84605434294008
2044-01-14 02:00:00+01:00,88.82165054214113
2044-01-14 03:00:00+01:00,88.28476692456402
2044-01-14 04:00:00+01:00,88.1871517213682
2044-01-14 05:00:00+01:00,88.2969688249635
2044-01-14 06:00:00+01:00,88.2359593229661
2044-01-14 07:00:00+01:00,88.62642013574946
2044-01-14 08:00:00+01:00,88.24816122336559
2044-01-14 09:00:00+01:00,89.35853415971823
2044-01-14 10:00:00+01:00,88.33357452616194
2044-01-14 11:00:00+01:00,88.22375742256664
2044-01-14 12:00:00+01:00,86.83274077702595
2044-01-14 13:00:00+01:00,88.2359593229661
2044-01-14 14:00:00+01:00,88.55320873335258
2044-01-14 15:00:00+01:00,91.56707813202405
2044-01-14 16:00:00+01:00,96.04517557863309
2044-01-14 17:00:00+01:00,100.4866673240437
2044-01-14 18:00:00+01:00,102.46337518875941
2044-01-14 19:00:00+01:00,100.901531937626
2044-01-14 20:00:00+01:00,97.27756751898055
2044-01-14 21:00:00+01:00,94.25149621990958
2044-01-14 22:00:00+01:00,93.2143346859538
2044-01-14 23:00:00+01:00,89.34633225931876
2044-01-15 00:00:00+01:00,91.28643442283601
2044-01-15 01:00:00+01:00,89.32192845851979
2044-01-15 02:00:00+01:00,89.54156266571043
2044-01-15 03:00:00+01:00,89.67578357010471
2044-01-15 04:00:00+01:00,89.43174556211511
2044-01-15 05:00:00+01:00,91.94533704440792
2044-01-15 06:00:00+01:00,98.49775755892851
2044-01-15 07:00:00+01:00,105.62366739222463
2044-01-15 08:00:00+01:00,113.65251785508225
2044-01-15 09:00:00+01:00,110.0285534364368
2044-01-15 10:00:00+01:00,110.05295723723576
2044-01-15 11:00:00+01:00,105.69687879462151
2044-01-15 12:00:00+01:00,102.92704740393962
2044-01-15 13:00:00+01:00,103.43952722071778
2044-01-15 14:00:00+01:00,104.94036096985377
2044-01-15 15:00:00+01:00,105.26981228063973
2044-01-15 16:00:00+01:00,108.36909498210755
2044-01-15 17:00:00+01:00,120.02190986361063
2044-01-15 18:00:00+01:00,128.05076032646826
2044-01-15 19:00:00+01:00,120.99806189556902
2044-01-15 20:00:00+01:00,110.11396673923315
2044-01-15 21:00:00+01:00,102.85383600154275
2044-01-15 22:00:00+01:00,99.98638940766503
2044-01-15 23:00:00+01:00,95.78893567024402
2044-01-16 00:00:00+01:00,91.70129903641833
2044-01-16 01:00:00+01:00,92.3724035583897
2044-01-16 02:00:00+01:00,90.700743203661
2044-01-16 03:00:00+01:00,91.15221351844174
2044-01-16 04:00:00+01:00,91.22542492083862
2044-01-16 05:00:00+01:00,92.36020165799025
2044-01-16 06:00:00+01:00,100.81611863482965
2044-01-16 07:00:00+01:00,118.82612362446164
2044-01-16 08:00:00+01:00,147.1833401528524
2044-01-16 09:00:00+01:00,138.3003566620312
2044-01-16 10:00:00+01:00,125.69579354936869
2044-01-16 11:00:00+01:00,114.86050599463076
2044-01-16 12:00:00+01:00,104.22044884628448
2044-01-16 13:00:00+01:00,103.57374812511205
2044-01-16 14:00:00+01:00,106.20935861139967
2044-01-16 15:00:00+01:00,119.72906425402313
2044-01-16 16:00:00+01:00,126.31809046974216
2044-01-16 17:00:00+01:00,147.20774395365135
2044-01-16 18:00:00+01:00,144.29148975817571
2044-01-16 19:00:00+01:00,132.1872045618919
2044-01-16 20:00:00+01:00,113.28646084309787
2044-01-16 21:00:00+01:00,100.8405224356286
2044-01-16 22:00:00+01:00,100.87712813682704
2044-01-16 23:00:00+01:00,95.61810906465129
2044-01-17 00:00:00+01:00,90.48110899647037
2044-01-17 01:00:00+01:00,88.08953651817235
2044-01-17 02:00:00+01:00,84.61199490432064
2044-01-17 03:00:00+01:00,84.4533701991274
2044-01-17 04:00:00+01:00,84.48997590032585
2044-01-17 05:00:00+01:00,90.35908999247557
2044-01-17 06:00:00+01:00,96.66747249900656
2044-01-17 07:00:00+01:00,115.08014020182137
2044-01-17 08:00:00+01:00,122.64531844949877
2044-01-17 09:00:00+01:00,120.72962008678047
2044-01-17 10:00:00+01:00,119.22878633764446
2044-01-17 11:00:00+01:00,117.69134688731003
2044-01-17 12:00:00+01:00,114.12839197066197
2044-01-17 13:00:00+01:00,113.05462473550776
2044-01-17 14:00:00+01:00,114.68967938903803
2044-01-17 15:00:00+01:00,120.6442067839841
2044-01-17 16:00:00+01:00,124.80505482020666
2044-01-17 17:00:00+01:00,139.6059600047755
2044-01-17 18:00:00+01:00,133.15115469345076
2044-01-17 19:00:00+01:00,119.8632851584174
2044-01-17 20:00:00+01:00,109.52827552005812
2044-01-17 21:00:00+01:00,97.33857702097794
2044-01-17 22:00:00+01:00,95.47168625985755
2044-01-17 23:00:00+01:00,90.87156980925371
2044-01-18 00:00:00+01:00,82.3546433304169
2044-01-18 01:00:00+01:00,77.80333448141099
2044-01-18 02:00:00+01:00,76.29029883187552
2044-01-18 03:00:00+01:00,75.91203991949163
2044-01-18 04:00:00+01:00,76.24149123027759
2044-01-18 05:00:00+01:00,81.74454831044292
2044-01-18 06:00:00+01:00,93.69020880153352
2044-01-18 07:00:00+01:00,111.83443469555979
2044-01-18 08:00:00+01:00,123.51165337786185
2044-01-18 09:00:00+01:00,121.76678162073624
2044-01-18 10:00:00+01:00,110.80947506200349
2044-01-18 11:00:00+01:00,106.3069738145955
2044-01-18 12:00:00+01:00,98.53436326012694
2044-01-18 13:00:00+01:00,97.32637512057846
2044-01-18 14:00:00+01:00,97.31417322017897
2044-01-18 15:00:00+01:00,98.54656516052643
2044-01-18 16:00:00+01:00,102.08511627637553
2044-01-18 17:00:00+01:00,112.8471924287166
2044-01-18 18:00:00+01:00,112.33471261193844
2044-01-18 19:00:00+01:00,104.41567925267614
2044-01-18 20:00:00+01:00,95.25205205266691
2044-01-18 21:00:00+01:00,93.27534418795122
2044-01-18 22:00:00+01:00,90.85936790885424
2044-01-18 23:00:00+01:00,85.69796403987434
2044-01-19 00:00:00+01:00,82.4766623344117
2044-01-19 01:00:00+01:00,80.89041528247934
2044-01-19 02:00:00+01:00,80.08508985611368
2044-01-19 03:00:00+01:00,79.79224424652617
2044-01-19 04:00:00+01:00,79.37737963294387
2044-01-19 05:00:00+01:00,82.22042242602262
2044-01-19 06:00:00+01:00,88.21155552216715
2044-01-19 07:00:00+01:00,100.58428252723954
2044-01-19 08:00:00+01:00,111.57819478717073
2044-01-19 09:00:00+01:00,112.61535632112648
2044-01-19 10:00:00+01:00,98.10729674614515
2044-01-19 11:00:00+01:00,92.18937505239752
2044-01-19 12:00:00+01:00,86.77173127502853
2044-01-19 13:00:00+01:00,87.28421109180668
2044-01-19 14:00:00+01:00,90.11505198448597
2044-01-19 15:00:00+01:00,90.50551279726932
2044-01-19 16:00:00+01:00,95.42287865825962
2044-01-19 17:00:00+01:00,97.92426824015295
2044-01-19 18:00:00+01:00,102.87823980234171
2044-01-19 19:00:00+01:00,97.33857702097794
2044-01-19 20:00:00+01:00,92.72625866997463
2044-01-19 21:00:00+01:00,88.1871517213682
2044-01-19 22:00:00+01:00,91.12780971764279
2044-01-19 23:00:00+01:00,86.10062675305716
2044-01-20 00:00:00+01:00,79.63361954133293
2044-01-20 01:00:00+01:00,79.63361954133293
2044-01-20 02:00:00+01:00,79.76784044572722
2044-01-20 03:00:00+01:00,78.52324660498029
2044-01-20 04:00:00+01:00,78.5110447045808
2044-01-20 05:00:00+01:00,79.74343664492825
2044-01-20 06:00:00+01:00,79.60921574053398
2044-01-20 07:00:00+01:00,79.7190328441293
2044-01-20 08:00:00+01:00,85.07566711950088
2044-01-20 09:00:00+01:00,88.90706384493748
2044-01-20 10:00:00+01:00,86.30805905984832
2044-01-20 11:00:00+01:00,79.62141764093344
2044-01-20 12:00:00+01:00,74.83827268433743
2044-01-20 13:00:00+01:00,71.84880708646492
2044-01-20 14:00:00+01:00,73.99634155677332
2044-01-20 15:00:00+01:00,79.70683094372981
2044-01-20 16:00:00+01:00,85.88099254586653
2044-01-20 17:00:00+01:00,92.1283655504001
2044-01-20 18:00:00+01:00,95.88655087343986
2044-01-20 19:00:00+01:00,91.94533704440792
2044-01-20 20:00:00+01:00,87.9431137133786
2044-01-20 21:00:00+01:00,81.91537491603563
2044-01-20 22:00:00+01:00,82.42785473281378
2044-01-20 23:00:00+01:00,78.40122760098548
2044-01-21 00:00:00+01:00,74.77726318234002
2044-01-21 01:00:00+01:00,74.71625368034263
2044-01-21 02:00:00+01:00,72.89817052082016
2044-01-21 03:00:00+01:00,73.16661232960871
2044-01-21 04:00:00+01:00,74.0085434571728
2044-01-21 05:00:00+01:00,74.04514915837125
2044-01-21 06:00:00+01:00,75.97304942148904
2044-01-21 07:00:00+01:00,74.47221567235303
2044-01-21 08:00:00+01:00,74.0695529591702
2044-01-21 09:00:00+01:00,74.04514915837125
2044-01-21 10:00:00+01:00,74.0085434571728
2044-01-21 11:00:00+01:00,72.42229640524046
2044-01-21 12:00:00+01:00,67.80997805423713
2044-01-21 13:00:00+01:00,67.73676665184026
2044-01-21 14:00:00+01:00,72.48330590723785
2044-01-21 15:00:00+01:00,73.97193775597437
2044-01-21 16:00:00+01:00,75.76561711469787
2044-01-21 17:00:00+01:00,79.20655302735115
2044-01-21 18:00:00+01:00,79.25536062894906
2044-01-21 19:00:00+01:00,79.09673592375583
2044-01-21 20:00:00+01:00,78.69407321057301
2044-01-21 21:00:00+01:00,76.66855774425939
2044-01-21 22:00:00+01:00,77.71792117861463
2044-01-21 23:00:00+01:00,76.44892353706874
2044-01-22 00:00:00+01:00,72.55651730963473
2044-01-22 01:00:00+01:00,73.94753395517542
2044-01-22 02:00:00+01:00,73.99634155677332
2044-01-22 03:00:00+01:00,73.64248644518842
2044-01-22 04:00:00+01:00,71.17770256449353
2044-01-22 05:00:00+01:00,73.66689024598737
2044-01-22 06:00:00+01:00,78.02296868860162
2044-01-22 07:00:00+01:00,82.1106053224273
2044-01-22 08:00:00+01:00,83.02574785238828
2044-01-22 09:00:00+01:00,80.75619437808507
2044-01-22 10:00:00+01:00,81.52491410325229
2044-01-22 11:00:00+01:00,84.40456259752948
2044-01-22 12:00:00+01:00,84.48997590032585
2044-01-22 13:00:00+01:00,84.4533701991274
2044-01-22 14:00:00+01:00,83.69685237435966
2044-01-22 15:00:00+01:00,83.78226567715603
2044-01-22 16:00:00+01:00,83.64804477276175
2044-01-22 17:00:00+01:00,86.41787616344364
2044-01-22 18:00:00+01:00,86.22264575705196
2044-01-22 19:00:00+01:00,84.08731318714302
2044-01-22 20:00:00+01:00,79.4749948361397
2044-01-22 21:00:00+01:00,77.90094968460681
2044-01-22 22:00:00+01:00,78.27920859699069
2044-01-22 23:00:00+01:00,74.03294725797176
2044-01-23 00:00:00+01:00,69.98191632534451
2044-01-23 01:00:00+01:00,71.99522989125866
2044-01-23 02:00:00+01:00,71.98302799085918
2044-01-23 03:00:00+01:00,70.67742464811485
2044-01-23 04:00:00+01:00,70.68962654851434
2044-01-23 05:00:00+01:00,70.64081894691641
2044-01-23 06:00:00+01:00,75.9364437202906
2044-01-23 07:00:00+01:00,80.7317905772861
2044-01-23 08:00:00+01:00,84.5143797011248
2044-01-23 09:00:00+01:00,83.95309228274874
2044-01-23 10:00:00+01:00,79.70683094372981
2044-01-23 11:00:00+01:00,77.02241285584428
2044-01-23 12:00:00+01:00,76.31470263267447
2044-01-23 13:00:00+01:00,77.02241285584428
2044-01-23 14:00:00+01:00,75.91203991949163
2044-01-23 15:00:00+01:00,77.3152584654318
2044-01-23 16:00:00+01:00,78.43783330218392
2044-01-23 17:00:00+01:00,81.65913500764655
2044-01-23 18:00:00+01:00,81.15885709126789
2044-01-23 19:00:00+01:00,77.86434398340838
2044-01-23 20:00:00+01:00,77.25424896343439
2044-01-23 21:00:00+01:00,75.05790689152806
2044-01-23 22:00:00+01:00,75.07010879192754
2044-01-23 23:00:00+01:00,68.70071678339916
2044-01-24 00:00:00+01:00,75.54598290750725
2044-01-24 01:00:00+01:00,71.20210636529248
2044-01-24 02:00:00+01:00,67.94419895863142
2044-01-24 03:00:00+01:00,68.78613008619551
2044-01-24 04:00:00+01:00,67.45612294265221
