Date (GMT+1),Price (EUR/MWh)
2041-01-03 10:00:00+01:00,55.40118446717922
2041-01-03 11:00:00+01:00,52.58253992051163
2041-01-03 12:00:00+01:00,57.09473980404252
2041-01-03 13:00:00+01:00,62.93336065071108
2041-01-03 14:00:00+01:00,70.90372947385094
2041-01-03 15:00:00+01:00,78.60170827777502
2041-01-03 16:00:00+01:00,75.70016242091133
2041-01-03 17:00:00+01:00,82.62834334444301
2041-01-03 18:00:00+01:00,87.80375370954273
2041-01-03 19:00:00+01:00,83.16128033856083
2041-01-03 20:00:00+01:00,83.95476430758069
2041-01-03 21:00:00+01:00,65.33749864639815
2041-01-03 22:00:00+01:00,63.857118107181975
2041-01-03 23:00:00+01:00,49.20727229109876
2041-01-04 00:00:00+01:00,43.35680840011646
2041-01-04 01:00:00+01:00,34.545583430701825
2041-01-04 02:00:00+01:00,28.70696258403325
2041-01-04 03:00:00+01:00,21.672194261678015
2041-01-04 04:00:00+01:00,24.727699694620185
2041-01-04 05:00:00+01:00,50.983728938158166
2041-01-04 06:00:00+01:00,69.76679721973294
2041-01-04 07:00:00+01:00,85.70753486601264
2041-01-04 08:00:00+01:00,93.41735671425045
2041-01-04 09:00:00+01:00,97.2663461162125
2041-01-04 10:00:00+01:00,94.48323070248608
2041-01-04 11:00:00+01:00,90.66977043346523
2041-01-04 12:00:00+01:00,88.47880723542531
2041-01-04 13:00:00+01:00,89.39072164758247
2041-01-04 14:00:00+01:00,94.43585852523118
2041-01-04 15:00:00+01:00,97.07685740719283
2041-01-04 16:00:00+01:00,110.27000877268733
2041-01-04 17:00:00+01:00,113.97688164288462
2041-01-04 18:00:00+01:00,115.19671520719874
2041-01-04 19:00:00+01:00,114.0124107758258
2041-01-04 20:00:00+01:00,103.35367089346938
2041-01-04 21:00:00+01:00,99.0428027632719
2041-01-04 22:00:00+01:00,95.66753513385902
2041-01-04 23:00:00+01:00,90.1723625722886
2041-01-05 00:00:00+01:00,88.798569431896
2041-01-05 01:00:00+01:00,82.68755856601166
2041-01-05 02:00:00+01:00,78.72013872091233
2041-01-05 03:00:00+01:00,77.44108993502954
2041-01-05 04:00:00+01:00,76.88446685228426
2041-01-05 05:00:00+01:00,84.17978214954155
2041-01-05 06:00:00+01:00,90.85925914248492
2041-01-05 07:00:00+01:00,104.45507401464621
2041-01-05 08:00:00+01:00,109.25150696170658
2041-01-05 09:00:00+01:00,105.3433023381759
2041-01-05 10:00:00+01:00,102.28779690523373
2041-01-05 11:00:00+01:00,102.07462210758662
2041-01-05 12:00:00+01:00,95.57279077934919
2041-01-05 13:00:00+01:00,97.07685740719283
2041-01-05 14:00:00+01:00,98.6046101236639
2041-01-05 15:00:00+01:00,103.74449135582245
2041-01-05 16:00:00+01:00,105.52094800288185
2041-01-05 17:00:00+01:00,115.14934302994382
2041-01-05 18:00:00+01:00,116.68893879072863
2041-01-05 19:00:00+01:00,111.32403971660924
2041-01-05 20:00:00+01:00,102.35885517111612
2041-01-05 21:00:00+01:00,96.10572777346701
2041-01-05 22:00:00+01:00,90.87110218679864
2041-01-05 23:00:00+01:00,87.69716631071918
2041-01-06 00:00:00+01:00,81.50325413463872
2041-01-06 01:00:00+01:00,76.03176766169575
2041-01-06 02:00:00+01:00,75.5698889334603
2041-01-06 03:00:00+01:00,73.05916353894969
2041-01-06 04:00:00+01:00,73.29602442522426
2041-01-06 05:00:00+01:00,74.85930627463655
2041-01-06 06:00:00+01:00,75.17906847110724
2041-01-06 07:00:00+01:00,80.80451452012868
2041-01-06 08:00:00+01:00,85.4469878911106
2041-01-06 09:00:00+01:00,90.5750260789554
2041-01-06 10:00:00+01:00,92.87257667581889
2041-01-06 11:00:00+01:00,95.30040076013343
2041-01-06 12:00:00+01:00,93.82002022091726
2041-01-06 13:00:00+01:00,92.22120923856379
2041-01-06 14:00:00+01:00,92.84889058719145
2041-01-06 15:00:00+01:00,94.13978241738795
2041-01-06 16:00:00+01:00,98.58092403503645
2041-01-06 17:00:00+01:00,101.87329035425321
2041-01-06 18:00:00+01:00,100.10867675150753
2041-01-06 19:00:00+01:00,95.30040076013343
2041-01-06 20:00:00+01:00,92.82520449856399
2041-01-06 21:00:00+01:00,88.9169998750333
2041-01-06 22:00:00+01:00,88.40774896954294
2041-01-06 23:00:00+01:00,83.67053124405119
2041-01-07 00:00:00+01:00,86.66682145542472
2041-01-07 01:00:00+01:00,81.59799848914855
2041-01-07 02:00:00+01:00,77.8200673530689
2041-01-07 03:00:00+01:00,73.746060109146
2041-01-07 04:00:00+01:00,71.55509691110605
2041-01-07 05:00:00+01:00,73.69868793189107
2041-01-07 06:00:00+01:00,76.10282592757812
2041-01-07 07:00:00+01:00,80.09393186130492
2041-01-07 08:00:00+01:00,83.74158950993356
2041-01-07 09:00:00+01:00,91.68827224444595
2041-01-07 10:00:00+01:00,96.88736869817315
2041-01-07 11:00:00+01:00,98.98358754170326
2041-01-07 12:00:00+01:00,98.53355185778153
2041-01-07 13:00:00+01:00,94.87405116483917
2041-01-07 14:00:00+01:00,94.80299289895679
2041-01-07 15:00:00+01:00,95.33592989307459
2041-01-07 16:00:00+01:00,100.59424156837045
2041-01-07 17:00:00+01:00,110.08052006366765
2041-01-07 18:00:00+01:00,114.0953120860219
2041-01-07 19:00:00+01:00,110.0568339750402
2041-01-07 20:00:00+01:00,106.5039206809214
2041-01-07 21:00:00+01:00,102.54834388013577
2041-01-07 22:00:00+01:00,99.7770715107231
2041-01-07 23:00:00+01:00,95.28855771581969
2041-01-08 00:00:00+01:00,91.85407486483817
2041-01-08 01:00:00+01:00,90.75267174366135
2041-01-08 02:00:00+01:00,88.50249332405276
2041-01-08 03:00:00+01:00,86.76156580993455
2041-01-08 04:00:00+01:00,86.7378797213071
2041-01-08 05:00:00+01:00,90.8947882754261
2041-01-08 06:00:00+01:00,104.98801100876403
2041-01-08 07:00:00+01:00,114.33217297229649
2041-01-08 08:00:00+01:00,125.5475359373982
2041-01-08 09:00:00+01:00,125.29883200680987
2041-01-08 10:00:00+01:00,119.28256549543536
2041-01-08 11:00:00+01:00,118.19300541857227
2041-01-08 12:00:00+01:00,110.44765443739325
2041-01-08 13:00:00+01:00,110.30553790562851
2041-01-08 14:00:00+01:00,113.71633466798258
2041-01-08 15:00:00+01:00,117.52979493700343
2041-01-08 16:00:00+01:00,127.20556214132031
2041-01-08 17:00:00+01:00,147.93088969034665
2041-01-08 18:00:00+01:00,148.34539624132722
2041-01-08 19:00:00+01:00,138.2669655303435
2041-01-08 20:00:00+01:00,124.03162626524083
2041-01-08 21:00:00+01:00,109.27519305033405
2041-01-08 22:00:00+01:00,107.97245817582382
2041-01-08 23:00:00+01:00,105.53279104719559
2041-01-09 00:00:00+01:00,97.6690096228793
2041-01-09 01:00:00+01:00,97.2663461162125
2041-01-09 02:00:00+01:00,96.22415821660431
2041-01-09 03:00:00+01:00,94.89773725346663
2041-01-09 04:00:00+01:00,94.7674637660156
2041-01-09 05:00:00+01:00,99.42178018131123
2041-01-09 06:00:00+01:00,113.38472942719815
2041-01-09 07:00:00+01:00,136.3957645287743
2041-01-09 08:00:00+01:00,146.78211439191492
2041-01-09 09:00:00+01:00,138.07747682132384
2041-01-09 10:00:00+01:00,119.35362376131773
2041-01-09 11:00:00+01:00,112.61493154680574
2041-01-09 12:00:00+01:00,106.7526246115097
2041-01-09 13:00:00+01:00,107.72375424523551
2041-01-09 14:00:00+01:00,117.13897447465035
2041-01-09 15:00:00+01:00,126.1515311973984
2041-01-09 16:00:00+01:00,138.81174556877508
2041-01-09 17:00:00+01:00,155.02487323427056
2041-01-09 18:00:00+01:00,155.41569369662363
2041-01-09 19:00:00+01:00,143.45421893975697
2041-01-09 20:00:00+01:00,123.24998534053469
2041-01-09 21:00:00+01:00,115.03091258680652
2041-01-09 22:00:00+01:00,108.33959254954944
2041-01-09 23:00:00+01:00,102.9154782538614
2041-01-10 00:00:00+01:00,96.87552565385943
2041-01-10 01:00:00+01:00,94.0805671958193
2041-01-10 02:00:00+01:00,93.28708322679944
2041-01-10 03:00:00+01:00,91.70011528875969
2041-01-10 04:00:00+01:00,91.66458615581851
2041-01-10 05:00:00+01:00,94.95695247503527
2041-01-10 06:00:00+01:00,109.9384035319029
2041-01-10 07:00:00+01:00,132.00199508838068
2041-01-10 08:00:00+01:00,148.98492063426858
2041-01-10 09:00:00+01:00,135.29436140759745
2041-01-10 10:00:00+01:00,122.01830873190684
2041-01-10 11:00:00+01:00,114.62824908013972
2041-01-10 12:00:00+01:00,109.25150696170658
2041-01-10 13:00:00+01:00,108.97911694249083
2041-01-10 14:00:00+01:00,114.5808769028848
2041-01-10 15:00:00+01:00,125.44094853857462
2041-01-10 16:00:00+01:00,134.1100569762245
2041-01-10 17:00:00+01:00,148.55857103897432
2041-01-10 18:00:00+01:00,149.5533867613276
2041-01-10 19:00:00+01:00,138.14853508720623
2041-01-10 20:00:00+01:00,123.70002102445642
2041-01-10 21:00:00+01:00,111.20560927347194
2041-01-10 22:00:00+01:00,107.30924769425499
2041-01-10 23:00:00+01:00,101.50615598052761
2041-01-11 00:00:00+01:00,95.32408684876089
2041-01-11 01:00:00+01:00,92.00803444091666
2041-01-11 02:00:00+01:00,89.24860511581772
2041-01-11 03:00:00+01:00,88.14720199464088
2041-01-11 04:00:00+01:00,88.66829594444498
2041-01-11 05:00:00+01:00,92.97916407464245
2041-01-11 06:00:00+01:00,110.15157832955003
2041-01-11 07:00:00+01:00,129.83471797896823
2041-01-11 08:00:00+01:00,154.66958190485866
2041-01-11 09:00:00+01:00,140.09079435465787
2041-01-11 10:00:00+01:00,122.72889139073061
2041-01-11 11:00:00+01:00,111.26482449504059
2041-01-11 12:00:00+01:00,105.23671493935235
2041-01-11 13:00:00+01:00,105.21302885072488
2041-01-11 14:00:00+01:00,110.60161401347173
2041-01-11 15:00:00+01:00,124.12637061975067
2041-01-11 16:00:00+01:00,134.77326745779337
2041-01-11 17:00:00+01:00,150.9271799017202
2041-01-11 18:00:00+01:00,152.07595520015195
2041-01-11 19:00:00+01:00,143.5371202499531
2041-01-11 20:00:00+01:00,124.13821366406441
2041-01-11 21:00:00+01:00,110.92137620994245
2041-01-11 22:00:00+01:00,106.68156634562733
2041-01-11 23:00:00+01:00,98.16641748405591
2041-01-12 00:00:00+01:00,90.10130430640623
2041-01-12 01:00:00+01:00,87.29450280405237
2041-01-12 02:00:00+01:00,87.05764191777779
2041-01-12 03:00:00+01:00,85.38777266954195
2041-01-12 04:00:00+01:00,86.03914010679706
2041-01-12 05:00:00+01:00,88.50249332405276
2041-01-12 06:00:00+01:00,101.87329035425321
2041-01-12 07:00:00+01:00,122.1130530864167
2041-01-12 08:00:00+01:00,143.98715593387482
2041-01-12 09:00:00+01:00,132.2033268417141
2041-01-12 10:00:00+01:00,119.28256549543536
2041-01-12 11:00:00+01:00,111.09902187464837
2041-01-12 12:00:00+01:00,105.60384931307794
2041-01-12 13:00:00+01:00,102.52465779150833
2041-01-12 14:00:00+01:00,105.56832018013677
2041-01-12 15:00:00+01:00,111.65564495739366
2041-01-12 16:00:00+01:00,118.33512195033701
2041-01-12 17:00:00+01:00,130.52161454916452
2041-01-12 18:00:00+01:00,134.09821393191078
2041-01-12 19:00:00+01:00,126.77921254602606
2041-01-12 20:00:00+01:00,113.66896249072764
2041-01-12 21:00:00+01:00,101.707487733861
2041-01-12 22:00:00+01:00,97.85849833189897
2041-01-12 23:00:00+01:00,92.11462183974021
2041-01-13 00:00:00+01:00,96.02282646327092
2041-01-13 01:00:00+01:00,89.71048384405316
2041-01-13 02:00:00+01:00,88.95252900797449
2041-01-13 03:00:00+01:00,88.58539463424887
2041-01-13 04:00:00+01:00,88.15904503895462
2041-01-13 05:00:00+01:00,88.95252900797449
2041-01-13 06:00:00+01:00,90.25526388248471
2041-01-13 07:00:00+01:00,90.75267174366135
2041-01-13 08:00:00+01:00,92.83704754287771
2041-01-13 09:00:00+01:00,96.12941386209447
2041-01-13 10:00:00+01:00,96.23600126091803
2041-01-13 11:00:00+01:00,94.87405116483917
2041-01-13 12:00:00+01:00,89.76969906562181
2041-01-13 13:00:00+01:00,88.41959201385667
2041-01-13 14:00:00+01:00,88.9169998750333
2041-01-13 15:00:00+01:00,92.62387274523059
2041-01-13 16:00:00+01:00,93.41735671425045
2041-01-13 17:00:00+01:00,102.02724993033169
2041-01-13 18:00:00+01:00,105.5801632244505
2041-01-13 19:00:00+01:00,103.57868873543023
2041-01-13 20:00:00+01:00,99.37440800405632
2041-01-13 21:00:00+01:00,94.94510943072153
2041-01-13 22:00:00+01:00,95.90439602013362
2041-01-13 23:00:00+01:00,94.55428896836847
2041-01-14 00:00:00+01:00,89.2841342487589
2041-01-14 01:00:00+01:00,88.46696419111157
2041-01-14 02:00:00+01:00,88.44327810248413
2041-01-14 03:00:00+01:00,87.92218415268003
2041-01-14 04:00:00+01:00,87.8274397981702
2041-01-14 05:00:00+01:00,87.93402719699375
2041-01-14 06:00:00+01:00,87.8748119754251
2041-01-14 07:00:00+01:00,88.25378939346446
2041-01-14 08:00:00+01:00,87.88665501973884
2041-01-14 09:00:00+01:00,88.96437205228821
2041-01-14 10:00:00+01:00,87.96955632993495
2041-01-14 11:00:00+01:00,87.8629689311114
2041-01-14 12:00:00+01:00,86.51286187934625
2041-01-14 13:00:00+01:00,87.8748119754251
2041-01-14 14:00:00+01:00,88.18273112758207
2041-01-14 15:00:00+01:00,91.10796307307322
2041-01-14 16:00:00+01:00,95.4543603362119
2041-01-14 17:00:00+01:00,99.76522846640938
2041-01-14 18:00:00+01:00,101.68380164523356
2041-01-14 19:00:00+01:00,100.1678919730762
2041-01-14 20:00:00+01:00,96.65050781189858
2041-01-14 21:00:00+01:00,93.7134328220937
2041-01-14 22:00:00+01:00,92.70677405542668
2041-01-14 23:00:00+01:00,88.95252900797449
2041-01-15 00:00:00+01:00,90.83557305385744
2041-01-15 01:00:00+01:00,88.92884291934702
2041-01-15 02:00:00+01:00,89.14201771699416
2041-01-15 03:00:00+01:00,89.27229120444518
2041-01-15 04:00:00+01:00,89.03543031817058
2041-01-15 05:00:00+01:00,91.47509744679884
2041-01-15 06:00:00+01:00,97.8348122432715
2041-01-15 07:00:00+01:00,104.75115012248943
2041-01-15 08:00:00+01:00,112.54387328092335
2041-01-15 09:00:00+01:00,109.02648911974575
2041-01-15 10:00:00+01:00,109.0501752083732
2041-01-15 11:00:00+01:00,104.82220838837182
2041-01-15 12:00:00+01:00,102.13383732915526
2041-01-15 13:00:00+01:00,102.6312451903319
2041-01-15 14:00:00+01:00,104.0879396409206
2041-01-15 15:00:00+01:00,104.4077018373913
2041-01-15 16:00:00+01:00,107.41583509307854
2041-01-15 17:00:00+01:00,118.72594241269007
2041-01-15 18:00:00+01:00,126.51866557112402
2041-01-15 19:00:00+01:00,119.67338595778844
2041-01-15 20:00:00+01:00,109.10939042994185
2041-01-15 21:00:00+01:00,102.06277906327288
2041-01-15 22:00:00+01:00,99.27966364954649
2041-01-15 23:00:00+01:00,95.20565640562357
2041-01-16 00:00:00+01:00,91.23823656052424
2041-01-16 01:00:00+01:00,91.88960399777936
2041-01-16 02:00:00+01:00,90.26710692679845
2041-01-16 03:00:00+01:00,90.70529956640642
2041-01-16 04:00:00+01:00,90.7763578322888
2041-01-16 05:00:00+01:00,91.87776095346564
2041-01-16 06:00:00+01:00,100.08499066288007
2041-01-16 07:00:00+01:00,117.56532406994461
2041-01-16 08:00:00+01:00,145.08855905505163
2041-01-16 09:00:00+01:00,136.46682279465665
2041-01-16 10:00:00+01:00,124.23295801857424
2041-01-16 11:00:00+01:00,113.71633466798258
2041-01-16 12:00:00+01:00,103.38920002641058
2041-01-16 13:00:00+01:00,102.76151867778292
2041-01-16 14:00:00+01:00,105.31961624954846
2041-01-16 15:00:00+01:00,118.44170934916058
2041-01-16 16:00:00+01:00,124.83695327857444
2041-01-16 17:00:00+01:00,145.1122451436791
2041-01-16 18:00:00+01:00,142.2817575526978
2041-01-16 19:00:00+01:00,130.53345759347826
2041-01-16 20:00:00+01:00,112.18858195151148
2041-01-16 21:00:00+01:00,100.10867675150753
2041-01-16 22:00:00+01:00,100.14420588444872
2041-01-16 23:00:00+01:00,95.03985378523137
2041-01-17 00:00:00+01:00,90.05393212915132
2041-01-17 01:00:00+01:00,87.73269544366036
2041-01-17 02:00:00+01:00,84.35742781424749
2041-01-17 03:00:00+01:00,84.20346823816901
2041-01-17 04:00:00+01:00,84.2389973711102
2041-01-17 05:00:00+01:00,89.93550168601402
2041-01-17 06:00:00+01:00,96.05835559621211
2041-01-17 07:00:00+01:00,113.92950946562969
2041-01-17 08:00:00+01:00,121.2721969401419
2041-01-17 09:00:00+01:00,119.4128389828864
2041-01-17 10:00:00+01:00,117.95614453229769
2041-01-17 11:00:00+01:00,116.46392094876776
2041-01-17 12:00:00+01:00,113.0057520091588
2041-01-17 13:00:00+01:00,111.96356410955062
2041-01-17 14:00:00+01:00,113.55053204759037
2041-01-17 15:00:00+01:00,119.32993767269028
2041-01-17 16:00:00+01:00,123.36841578367199
2041-01-17 17:00:00+01:00,137.7340285362257
2041-01-17 18:00:00+01:00,131.46905809426286
2041-01-17 19:00:00+01:00,118.5719828366116
2041-01-17 20:00:00+01:00,108.54092430288284
2041-01-17 21:00:00+01:00,96.70972303346721
2041-01-17 22:00:00+01:00,94.89773725346663
2041-01-17 23:00:00+01:00,90.43290954719066
2041-01-18 00:00:00+01:00,82.16646461620756
2041-01-18 01:00:00+01:00,77.74900908718651
2041-01-18 02:00:00+01:00,76.28047159228407
2041-01-18 03:00:00+01:00,75.91333721855847
2041-01-18 04:00:00+01:00,76.23309941502916
2041-01-18 05:00:00+01:00,81.5743124005211
2041-01-18 06:00:00+01:00,93.16865278366213
2041-01-18 07:00:00+01:00,110.77925967817768
2041-01-18 08:00:00+01:00,122.1130530864167
2041-01-18 09:00:00+01:00,120.41949774955339
2041-01-18 10:00:00+01:00,109.78444395582441
2041-01-18 11:00:00+01:00,105.41436060405829
2041-01-18 12:00:00+01:00,97.87034137621268
2041-01-18 13:00:00+01:00,96.69787998915348
2041-01-18 14:00:00+01:00,96.68603694483974
2041-01-18 15:00:00+01:00,97.88218442052641
2041-01-18 16:00:00+01:00,101.31666727150794
2041-01-18 17:00:00+01:00,111.76223235621723
2041-01-18 18:00:00+01:00,111.26482449504059
2041-01-18 19:00:00+01:00,103.57868873543023
2041-01-18 20:00:00+01:00,94.68456245581949
2041-01-18 21:00:00+01:00,92.76598927699534
2041-01-18 22:00:00+01:00,90.42106650287693
2041-01-18 23:00:00+01:00,85.4114587581694
2041-01-19 00:00:00+01:00,82.28489505934485
2041-01-19 01:00:00+01:00,80.74529929856004
2041-01-19 02:00:00+01:00,79.9636583738539
2041-01-19 03:00:00+01:00,79.67942531032439
2041-01-19 04:00:00+01:00,79.2767618036576
2041-01-19 05:00:00+01:00,82.03619112875654
2041-01-19 06:00:00+01:00,87.85112588679766
2041-01-19 07:00:00+01:00,99.85997282091923
2041-01-19 08:00:00+01:00,110.53055574758937
2041-01-19 09:00:00+01:00,111.53721451425636
2041-01-19 10:00:00+01:00,97.45583482523216
2041-01-19 11:00:00+01:00,91.71195833307343
2041-01-19 12:00:00+01:00,86.45364665777758
2041-01-19 13:00:00+01:00,86.95105451895421
2041-01-19 14:00:00+01:00,89.69864079973944
2041-01-19 15:00:00+01:00,90.07761821777876
2041-01-19 16:00:00+01:00,94.8503650762117
2041-01-19 17:00:00+01:00,97.27818916052621
2041-01-19 18:00:00+01:00,102.08646515190034
2041-01-19 19:00:00+01:00,96.70972303346721
2041-01-19 20:00:00+01:00,92.23305228287752
2041-01-19 21:00:00+01:00,87.8274397981702
2041-01-19 22:00:00+01:00,90.68161347777897
2041-01-19 23:00:00+01:00,85.80227922052246
2041-01-20 00:00:00+01:00,79.52546573424591
2041-01-20 01:00:00+01:00,79.52546573424591
2041-01-20 02:00:00+01:00,79.65573922169693
2041-01-20 03:00:00+01:00,78.44774870169655
2041-01-20 04:00:00+01:00,78.43590565738282
2041-01-20 05:00:00+01:00,79.63205313306948
2041-01-20 06:00:00+01:00,79.50177964561846
2041-01-20 07:00:00+01:00,79.60836704444203
2041-01-20 08:00:00+01:00,84.80746349816921
2041-01-20 09:00:00+01:00,88.52617941268022
2041-01-20 10:00:00+01:00,86.00361097385587
2041-01-20 11:00:00+01:00,79.51362268993218
2041-01-20 12:00:00+01:00,74.87114931895029
2041-01-20 13:00:00+01:00,71.9696034620866
2041-01-20 14:00:00+01:00,74.05397926130294
2041-01-20 15:00:00+01:00,79.5965240001283
2041-01-20 16:00:00+01:00,85.58910442287535
2041-01-20 17:00:00+01:00,91.65274311150478
2041-01-20 18:00:00+01:00,95.30040076013343
2041-01-20 19:00:00+01:00,91.47509744679884
2041-01-20 20:00:00+01:00,87.5905789118956
2041-01-20 21:00:00+01:00,81.74011502091331
2041-01-20 22:00:00+01:00,82.23752288208995
2041-01-20 23:00:00+01:00,78.32931825855924
2041-01-21 00:00:00+01:00,74.81193409738162
2041-01-21 01:00:00+01:00,74.75271887581299
2041-01-21 02:00:00+01:00,72.98810527306732
2041-01-21 03:00:00+01:00,73.24865224796936
2041-01-21 04:00:00+01:00,74.06582230561668
2041-01-21 05:00:00+01:00,74.10135143855787
2041-01-21 06:00:00+01:00,75.9725524401271
2041-01-21 07:00:00+01:00,74.51585798953839
2041-01-21 08:00:00+01:00,74.12503752718533
2041-01-21 09:00:00+01:00,74.10135143855787
2041-01-21 10:00:00+01:00,74.06582230561668
2041-01-21 11:00:00+01:00,72.52622654483187
2041-01-21 12:00:00+01:00,68.04955579424217
2041-01-21 13:00:00+01:00,67.9784975283598
2041-01-21 14:00:00+01:00,72.5854417664005
2041-01-21 15:00:00+01:00,74.0302931726755
2041-01-21 16:00:00+01:00,75.77122068679371
2041-01-21 17:00:00+01:00,79.1109591832654
2041-01-21 18:00:00+01:00,79.15833136052031
2041-01-21 19:00:00+01:00,79.00437178444183
2041-01-21 20:00:00+01:00,78.61355132208875
2041-01-21 21:00:00+01:00,76.64760596600969
2041-01-21 22:00:00+01:00,77.66610777699042
2041-01-21 23:00:00+01:00,76.43443116836255
2041-01-22 00:00:00+01:00,72.65650003228289
2041-01-22 01:00:00+01:00,74.00660708404804
2041-01-22 02:00:00+01:00,74.05397926130294
2041-01-22 03:00:00+01:00,73.71053097620481
2041-01-22 04:00:00+01:00,71.31823602483148
2041-01-22 05:00:00+01:00,73.73421706483227
2041-01-22 06:00:00+01:00,77.96218388483365
2041-01-22 07:00:00+01:00,81.92960372993298
2041-01-22 08:00:00+01:00,82.81783205346268
2041-01-22 09:00:00+01:00,80.61502581110902
2041-01-22 10:00:00+01:00,81.36113760287397
2041-01-22 11:00:00+01:00,84.1560960609141
2041-01-22 12:00:00+01:00,84.2389973711102
2041-01-22 13:00:00+01:00,84.20346823816901
2041-01-22 14:00:00+01:00,83.46919949071778
2041-01-22 15:00:00+01:00,83.5521008009139
2041-01-22 16:00:00+01:00,83.42182731346288
2041-01-22 17:00:00+01:00,86.11019837267943
2041-01-22 18:00:00+01:00,85.92070966365978
2041-01-22 19:00:00+01:00,83.84817690875714
2041-01-22 20:00:00+01:00,79.37150615816743
2041-01-22 21:00:00+01:00,77.84375344169635
2041-01-22 22:00:00+01:00,78.21088781542196
2041-01-22 23:00:00+01:00,74.08950839424413
2041-01-23 00:00:00+01:00,70.157617682086
2041-01-23 01:00:00+01:00,72.11171999385134
2041-01-23 02:00:00+01:00,72.09987694953762
2041-01-23 03:00:00+01:00,70.83267120796856
2041-01-23 04:00:00+01:00,70.8445142522823
2041-01-23 05:00:00+01:00,70.79714207502738
2041-01-23 06:00:00+01:00,75.93702330718592
2041-01-23 07:00:00+01:00,80.59133972248156
2041-01-23 08:00:00+01:00,84.26268345973766
2041-01-23 09:00:00+01:00,83.71790342130612
2041-01-23 10:00:00+01:00,79.5965240001283
2041-01-23 11:00:00+01:00,76.99105425110783
2041-01-23 12:00:00+01:00,76.30415768091153
2041-01-23 13:00:00+01:00,76.99105425110783
2041-01-23 14:00:00+01:00,75.91333721855847
2041-01-23 15:00:00+01:00,77.27528731463732
2041-01-23 16:00:00+01:00,78.36484739150043
2041-01-23 17:00:00+01:00,81.49141109032499
2041-01-23 18:00:00+01:00,81.00584627346208
2041-01-23 19:00:00+01:00,77.80822430875516
2041-01-23 20:00:00+01:00,77.21607209306869
2041-01-23 21:00:00+01:00,75.0843241165974
2041-01-23 22:00:00+01:00,75.09616716091114
2041-01-23 23:00:00+01:00,68.91409802914441
2041-01-24 00:00:00+01:00,75.55804588914658
2041-01-24 01:00:00+01:00,71.34192211345893
2041-01-24 02:00:00+01:00,68.17982928169319
2041-01-24 03:00:00+01:00,68.99699933934052
2041-01-24 04:00:00+01:00,67.706107509144
