Date (GMT+1),Price (EUR/MWh)
2028-01-08 02:00:00+01:00,86.98015275250953
2028-01-08 03:00:00+01:00,85.45046485780952
2028-01-08 04:00:00+01:00,85.42965277760953
2028-01-08 05:00:00+01:00,89.08217285270952
2028-01-08 06:00:00+01:00,101.46536057170952
2028-01-08 07:00:00+01:00,109.67572621060953
2028-01-08 08:00:00+01:00,119.53024618530952
2028-01-08 09:00:00+01:00,119.31171934320953
2028-01-08 10:00:00+01:00,114.02545097240954
2028-01-08 11:00:00+01:00,113.06809528320954
2028-01-08 12:00:00+01:00,106.26254505780953
2028-01-08 13:00:00+01:00,106.13767257660953
2028-01-08 14:00:00+01:00,109.13461212540953
2028-01-08 15:00:00+01:00,112.48535703760953
2028-01-08 16:00:00+01:00,120.98709179930952
2028-01-08 17:00:00+01:00,139.1976619743095
2028-01-08 18:00:00+01:00,139.56187337780955
2028-01-08 19:00:00+01:00,130.70633325270953
2028-01-08 20:00:00+01:00,118.19827305250953
2028-01-08 21:00:00+01:00,105.23234708790953
2028-01-08 22:00:00+01:00,104.08768267690952
2028-01-08 23:00:00+01:00,101.94403841630954
2028-01-09 00:00:00+01:00,95.03442778990953
2028-01-09 01:00:00+01:00,94.68062242650953
2028-01-09 02:00:00+01:00,93.76489089770952
2028-01-09 03:00:00+01:00,92.59941440650954
2028-01-09 04:00:00+01:00,92.48494796540953
2028-01-09 05:00:00+01:00,96.57452172470953
2028-01-09 06:00:00+01:00,108.84324300260954
2028-01-09 07:00:00+01:00,129.06217891690952
2028-01-09 08:00:00+01:00,138.18827608460953
2028-01-09 09:00:00+01:00,130.53983661110954
2028-01-09 10:00:00+01:00,114.08788721300952
2028-01-09 11:00:00+01:00,108.16685039610952
2028-01-09 12:00:00+01:00,103.01586054660953
2028-01-09 13:00:00+01:00,103.86915583480953
2028-01-09 14:00:00+01:00,112.14195771430954
2028-01-09 15:00:00+01:00,120.06095423040954
2028-01-09 16:00:00+01:00,131.18501109730954
2028-01-09 17:00:00+01:00,145.43087999420953
2028-01-09 18:00:00+01:00,145.77427931750952
2028-01-09 19:00:00+01:00,135.2641788165095
2028-01-09 20:00:00+01:00,117.51147440590952
2028-01-09 21:00:00+01:00,110.28968257650953
2028-01-09 22:00:00+01:00,104.41026992000953
2028-01-09 23:00:00+01:00,99.64430355420953
2028-01-10 00:00:00+01:00,94.33722310320954
2028-01-10 01:00:00+01:00,91.88139763960953
2028-01-10 02:00:00+01:00,91.18419295290953
2028-01-10 03:00:00+01:00,89.78978357950953
2028-01-10 04:00:00+01:00,89.75856545920954
2028-01-10 05:00:00+01:00,92.65144460700952
2028-01-10 06:00:00+01:00,105.81508533350953
2028-01-10 07:00:00+01:00,125.20153803980953
2028-01-10 08:00:00+01:00,140.12379954320954
2028-01-10 09:00:00+01:00,128.09441718760954
2028-01-10 10:00:00+01:00,116.42924623550952
2028-01-10 11:00:00+01:00,109.93587721310953
2028-01-10 12:00:00+01:00,105.21153500770953
2028-01-10 13:00:00+01:00,104.97219608540954
2028-01-10 14:00:00+01:00,109.89425305270953
2028-01-10 15:00:00+01:00,119.43659182440953
2028-01-10 16:00:00+01:00,127.05381317760953
2028-01-10 17:00:00+01:00,139.74918209960953
2028-01-10 18:00:00+01:00,140.62328946800955
2028-01-10 19:00:00+01:00,130.60227285170953
2028-01-10 20:00:00+01:00,117.90690392970953
2028-01-10 21:00:00+01:00,106.92853162420953
2028-01-10 22:00:00+01:00,103.50494443130954
2028-01-10 23:00:00+01:00,98.40598478230953
2028-01-11 00:00:00+01:00,92.97403185010953
2028-01-11 01:00:00+01:00,90.06034062210954
2028-01-11 02:00:00+01:00,87.63573327880954
2028-01-11 03:00:00+01:00,86.66797154950953
2028-01-11 04:00:00+01:00,87.12583731390953
2028-01-11 05:00:00+01:00,90.91363591030952
2028-01-11 06:00:00+01:00,106.00239405530952
2028-01-11 07:00:00+01:00,123.29723270150953
2028-01-11 08:00:00+01:00,145.1186987912095
2028-01-11 09:00:00+01:00,132.30886342810953
2028-01-11 10:00:00+01:00,117.05360864150953
2028-01-11 11:00:00+01:00,106.98056182470953
2028-01-11 12:00:00+01:00,101.68388741380954
2028-01-11 13:00:00+01:00,101.66307533360953
2028-01-11 14:00:00+01:00,106.39782357910953
2028-01-11 15:00:00+01:00,118.28152137330952
2028-01-11 16:00:00+01:00,127.63655142320954
2028-01-11 17:00:00+01:00,141.83039011960952
2028-01-11 18:00:00+01:00,142.8397760093095
2028-01-11 19:00:00+01:00,135.33702109720954
2028-01-11 20:00:00+01:00,118.29192741340952
2028-01-11 21:00:00+01:00,106.67878666180954
2028-01-11 22:00:00+01:00,102.95342430600954
2028-01-11 23:00:00+01:00,95.47148147410952
2028-01-12 00:00:00+01:00,88.38496816600954
2028-01-12 01:00:00+01:00,85.91873666230953
2028-01-12 02:00:00+01:00,85.71061586030953
2028-01-12 03:00:00+01:00,84.24336420620953
2028-01-12 04:00:00+01:00,84.81569641170952
2028-01-12 05:00:00+01:00,86.98015275250953
2028-01-12 06:00:00+01:00,98.72857202540953
2028-01-12 07:00:00+01:00,116.51249455630953
2028-01-12 08:00:00+01:00,135.73245062100955
2028-01-12 09:00:00+01:00,125.37844072150953
2028-01-12 10:00:00+01:00,114.02545097240954
2028-01-12 11:00:00+01:00,106.83487726330952
2028-01-12 12:00:00+01:00,102.00647465690952
2028-01-12 13:00:00+01:00,99.30090423090954
2028-01-12 14:00:00+01:00,101.97525653660952
2028-01-12 15:00:00+01:00,107.32396114800952
2028-01-12 16:00:00+01:00,113.19296776440953
2028-01-12 17:00:00+01:00,123.90078302730953
2028-01-12 18:00:00+01:00,127.04340713750952
2028-01-12 19:00:00+01:00,120.61247435570954
2028-01-12 20:00:00+01:00,109.09298796500953
2028-01-12 21:00:00+01:00,98.58288746400953
2028-01-12 22:00:00+01:00,95.20092443150953
2028-01-12 23:00:00+01:00,90.15399498300953
2028-01-13 00:00:00+01:00,93.58798821600953
2028-01-13 01:00:00+01:00,88.04156884270952
2028-01-13 02:00:00+01:00,87.37558227630953
2028-01-13 03:00:00+01:00,87.05299503320953
2028-01-13 04:00:00+01:00,86.67837758960954
2028-01-13 05:00:00+01:00,87.37558227630953
2028-01-13 06:00:00+01:00,88.52024668730954
2028-01-13 07:00:00+01:00,88.95730037150953
2028-01-13 08:00:00+01:00,90.78876342910952
2028-01-13 09:00:00+01:00,93.68164257690952
2028-01-13 10:00:00+01:00,93.77529693780953
2028-01-13 11:00:00+01:00,92.57860232630954
2028-01-13 12:00:00+01:00,88.09359904320954
2028-01-13 13:00:00+01:00,86.90731047180954
2028-01-13 14:00:00+01:00,87.34436415600953
2028-01-13 15:00:00+01:00,90.60145470730953
2028-01-13 16:00:00+01:00,91.29865939400953
2028-01-13 17:00:00+01:00,98.86385054670953
2028-01-13 18:00:00+01:00,101.98566257670953
2028-01-13 19:00:00+01:00,100.22704179980953
2028-01-13 20:00:00+01:00,96.53289756430954
2028-01-13 21:00:00+01:00,92.64103856690953
2028-01-13 22:00:00+01:00,93.48392781500952
2028-01-13 23:00:00+01:00,92.29763924360952
2028-01-14 00:00:00+01:00,87.66695139910952
2028-01-14 01:00:00+01:00,86.94893463220953
2028-01-14 02:00:00+01:00,86.92812255200953
2028-01-14 03:00:00+01:00,86.47025678760953
2028-01-14 04:00:00+01:00,86.38700846680953
2028-01-14 05:00:00+01:00,86.48066282770952
2028-01-14 06:00:00+01:00,86.42863262720952
2028-01-14 07:00:00+01:00,86.76162591040953
2028-01-14 08:00:00+01:00,86.43903866730953
2028-01-14 09:00:00+01:00,87.38598831640952
2028-01-14 10:00:00+01:00,86.51188094800952
2028-01-14 11:00:00+01:00,86.41822658710953
2028-01-14 12:00:00+01:00,85.23193801570953
2028-01-14 13:00:00+01:00,86.42863262720952
2028-01-14 14:00:00+01:00,86.69918966980953
2028-01-14 15:00:00+01:00,89.26948157450953
2028-01-14 16:00:00+01:00,93.08849829120953
2028-01-14 17:00:00+01:00,96.87629688760953
2028-01-14 18:00:00+01:00,98.56207538380954
2028-01-14 19:00:00+01:00,97.23010225100953
2028-01-14 20:00:00+01:00,94.13950834130954
2028-01-14 21:00:00+01:00,91.55881039650953
2028-01-14 22:00:00+01:00,90.67429698800953
2028-01-14 23:00:00+01:00,87.37558227630953
2028-01-15 00:00:00+01:00,89.03014265220952
2028-01-15 01:00:00+01:00,87.35477019610953
2028-01-15 02:00:00+01:00,87.54207891790954
2028-01-15 03:00:00+01:00,87.65654535900953
2028-01-15 04:00:00+01:00,87.44842455700953
2028-01-15 05:00:00+01:00,89.59206881760953
2028-01-15 06:00:00+01:00,95.18011235130953
2028-01-15 07:00:00+01:00,101.25723976970953
2028-01-15 08:00:00+01:00,108.10441415550952
2028-01-15 09:00:00+01:00,105.01382024580953
2028-01-15 10:00:00+01:00,105.03463232600953
2028-01-15 11:00:00+01:00,101.31967601030954
2028-01-15 12:00:00+01:00,98.95750490760953
2028-01-15 13:00:00+01:00,99.39455859180953
2028-01-15 14:00:00+01:00,100.67450152410953
2028-01-15 15:00:00+01:00,100.95546460680953
2028-01-15 16:00:00+01:00,103.59859879220953
2028-01-15 17:00:00+01:00,113.53636708770952
2028-01-15 18:00:00+01:00,120.38354147350954
2028-01-15 19:00:00+01:00,114.36885029570954
2028-01-15 20:00:00+01:00,105.08666252650953
2028-01-15 21:00:00+01:00,98.89506866700953
2028-01-15 22:00:00+01:00,96.44964924350954
2028-01-15 23:00:00+01:00,92.86997144910953
2028-01-16 00:00:00+01:00,89.38394801560953
2028-01-16 01:00:00+01:00,89.95628022110952
2028-01-16 02:00:00+01:00,88.53065272740953
2028-01-16 03:00:00+01:00,88.91567621110953
2028-01-16 04:00:00+01:00,88.97811245170953
2028-01-16 05:00:00+01:00,89.94587418100953
2028-01-16 06:00:00+01:00,97.15725997030952
2028-01-16 07:00:00+01:00,112.51657515790953
2028-01-16 08:00:00+01:00,136.70021235030953
2028-01-16 09:00:00+01:00,129.12461515750954
2028-01-16 10:00:00+01:00,118.37517573420953
2028-01-16 11:00:00+01:00,109.13461212540953
2028-01-16 12:00:00+01:00,100.06054515820954
2028-01-16 13:00:00+01:00,99.50902503290953
2028-01-16 14:00:00+01:00,101.75672969450953
2028-01-16 15:00:00+01:00,113.28662212530952
2028-01-16 16:00:00+01:00,118.90588377930953
2028-01-16 17:00:00+01:00,136.72102443050952
2028-01-16 18:00:00+01:00,134.23398084660954
2028-01-16 19:00:00+01:00,123.91118906740954
2028-01-16 20:00:00+01:00,107.79223295250952
2028-01-16 21:00:00+01:00,97.17807205050953
2028-01-16 22:00:00+01:00,97.20929017080952
2028-01-16 23:00:00+01:00,92.72428688770952
2028-01-17 00:00:00+01:00,88.34334400560952
2028-01-17 01:00:00+01:00,86.30376014600954
2028-01-17 02:00:00+01:00,83.33803871750953
2028-01-17 03:00:00+01:00,83.20276019620952
2028-01-17 04:00:00+01:00,83.23397831650954
2028-01-17 05:00:00+01:00,88.23928360460954
2028-01-17 06:00:00+01:00,93.61920633630953
2028-01-17 07:00:00+01:00,109.32192084720953
2028-01-17 08:00:00+01:00,115.77366570920952
2028-01-17 09:00:00+01:00,114.13991741350954
2028-01-17 10:00:00+01:00,112.85997448120953
2028-01-17 11:00:00+01:00,111.54881342860952
2028-01-17 12:00:00+01:00,108.51024971940953
2028-01-17 13:00:00+01:00,107.59451819060953
2028-01-17 14:00:00+01:00,108.98892756400953
2028-01-17 15:00:00+01:00,114.06707513280952
2028-01-17 16:00:00+01:00,117.61553480690952
2028-01-17 17:00:00+01:00,130.23806144820952
2028-01-17 18:00:00+01:00,124.73326623530953
2028-01-17 19:00:00+01:00,113.40108856640953
2028-01-17 20:00:00+01:00,104.58717260170953
2028-01-17 21:00:00+01:00,94.19153854180954
2028-01-17 22:00:00+01:00,92.59941440650954
2028-01-17 23:00:00+01:00,88.67633728880953
2028-01-18 00:00:00+01:00,81.41292129900953
2028-01-18 01:00:00+01:00,77.53146834170953
2028-01-18 02:00:00+01:00,76.24111936930953
2028-01-18 03:00:00+01:00,75.91853212620953
2028-01-18 04:00:00+01:00,76.19949520890952
2028-01-18 05:00:00+01:00,80.89261929400953
2028-01-18 06:00:00+01:00,91.08013255190953
2028-01-18 07:00:00+01:00,106.55391418060952
2028-01-18 08:00:00+01:00,116.51249455630953
2028-01-18 09:00:00+01:00,115.02443082200952
2028-01-18 10:00:00+01:00,105.67980681220952
2028-01-18 11:00:00+01:00,101.83997801530953
2028-01-18 12:00:00+01:00,95.21133047160953
2028-01-18 13:00:00+01:00,94.18113250170953
2028-01-18 14:00:00+01:00,94.17072646160952
2028-01-18 15:00:00+01:00,95.22173651170954
2028-01-18 16:00:00+01:00,98.23948814070954
2028-01-18 17:00:00+01:00,107.41761550890953
2028-01-18 18:00:00+01:00,106.98056182470953
2028-01-18 19:00:00+01:00,100.22704179980953
2028-01-18 20:00:00+01:00,92.41210568470953
2028-01-18 21:00:00+01:00,90.72632718850953
2028-01-18 22:00:00+01:00,88.66593124870953
2028-01-18 23:00:00+01:00,84.26417628640952
2028-01-19 00:00:00+01:00,81.51698170000952
2028-01-19 01:00:00+01:00,80.16419648700953
2028-01-19 02:00:00+01:00,79.47739784040954
2028-01-19 03:00:00+01:00,79.22765287800952
2028-01-19 04:00:00+01:00,78.87384751460954
2028-01-19 05:00:00+01:00,81.29845485790953
2028-01-19 06:00:00+01:00,86.40782054700952
2028-01-19 07:00:00+01:00,96.95954520840954
2028-01-19 08:00:00+01:00,106.33538733850953
2028-01-19 09:00:00+01:00,107.21990074700953
2028-01-19 10:00:00+01:00,94.84711906810952
2028-01-19 11:00:00+01:00,89.80018961960954
2028-01-19 12:00:00+01:00,85.17990781520952
2028-01-19 13:00:00+01:00,85.61696149940953
2028-01-19 14:00:00+01:00,88.03116280260953
2028-01-19 15:00:00+01:00,88.36415608580953
2028-01-19 16:00:00+01:00,92.55779024610953
2028-01-19 17:00:00+01:00,94.69102846660952
2028-01-19 18:00:00+01:00,98.91588074720953
2028-01-19 19:00:00+01:00,94.19153854180954
2028-01-19 20:00:00+01:00,90.25805538400954
2028-01-19 21:00:00+01:00,86.38700846680953
2028-01-19 22:00:00+01:00,88.89486413090953
2028-01-19 23:00:00+01:00,84.60757560970953
2028-01-20 00:00:00+01:00,79.09237435670953
2028-01-20 01:00:00+01:00,79.09237435670953
2028-01-20 02:00:00+01:00,79.20684079780953
2028-01-20 03:00:00+01:00,78.14542470760954
2028-01-20 04:00:00+01:00,78.13501866750953
2028-01-20 05:00:00+01:00,79.18602871760953
2028-01-20 06:00:00+01:00,79.07156227650952
2028-01-20 07:00:00+01:00,79.16521663740953
2028-01-20 08:00:00+01:00,83.73346824130954
2028-01-20 09:00:00+01:00,87.00096483270953
2028-01-20 10:00:00+01:00,84.78447829140953
2028-01-20 11:00:00+01:00,79.08196831660952
2028-01-20 12:00:00+01:00,75.00280059740953
2028-01-20 13:00:00+01:00,72.45332077290954
2028-01-20 14:00:00+01:00,74.28478383050953
2028-01-20 15:00:00+01:00,79.15481059730953
2028-01-20 16:00:00+01:00,84.42026688790953
2028-01-20 17:00:00+01:00,89.74815941910953
2028-01-20 18:00:00+01:00,92.95321976990954
2028-01-20 19:00:00+01:00,89.59206881760953
2028-01-20 20:00:00+01:00,86.17888766480954
2028-01-20 21:00:00+01:00,81.03830385540954
2028-01-20 22:00:00+01:00,81.47535753960953
2028-01-20 23:00:00+01:00,78.04136430660952
2028-01-21 00:00:00+01:00,74.95077039690952
2028-01-21 01:00:00+01:00,74.89874019640952
2028-01-21 02:00:00+01:00,73.34824022150953
2028-01-21 03:00:00+01:00,73.57717310370953
2028-01-21 04:00:00+01:00,74.29518987060953
2028-01-21 05:00:00+01:00,74.32640799090953
2028-01-21 06:00:00+01:00,75.97056232670953
2028-01-21 07:00:00+01:00,74.69061939440952
2028-01-21 08:00:00+01:00,74.34722007110952
2028-01-21 09:00:00+01:00,74.32640799090953
2028-01-21 10:00:00+01:00,74.29518987060953
2028-01-21 11:00:00+01:00,72.94240465760953
2028-01-21 12:00:00+01:00,69.00892149980953
2028-01-21 13:00:00+01:00,68.94648525920952
2028-01-21 14:00:00+01:00,72.99443485810953
2028-01-21 15:00:00+01:00,74.26397175030952
2028-01-21 16:00:00+01:00,75.79365964500953
2028-01-21 17:00:00+01:00,78.72816295320953
2028-01-21 18:00:00+01:00,78.76978711360952
2028-01-21 19:00:00+01:00,78.63450859230953
2028-01-21 20:00:00+01:00,78.29110926900954
2028-01-21 21:00:00+01:00,76.56370661240953
2028-01-21 22:00:00+01:00,77.45862606100954
2028-01-21 23:00:00+01:00,76.37639789060952
2028-01-22 00:00:00+01:00,73.05687109870954
2028-01-22 01:00:00+01:00,74.24315967010953
2028-01-22 02:00:00+01:00,74.28478383050953
2028-01-22 03:00:00+01:00,73.98300866760952
2028-01-22 04:00:00+01:00,71.88098856740953
2028-01-22 05:00:00+01:00,74.00382074780953
2028-01-22 06:00:00+01:00,77.71877706350953
2028-01-22 07:00:00+01:00,81.20480049700953
2028-01-22 08:00:00+01:00,81.98525350450953
2028-01-22 09:00:00+01:00,80.04973004590953
2028-01-22 10:00:00+01:00,80.70531057220953
2028-01-22 11:00:00+01:00,83.16113603580952
2028-01-22 12:00:00+01:00,83.23397831650954
2028-01-22 13:00:00+01:00,83.20276019620952
2028-01-22 14:00:00+01:00,82.55758571000953
2028-01-22 15:00:00+01:00,82.63042799070953
2028-01-22 16:00:00+01:00,82.51596154960953
2028-01-22 17:00:00+01:00,84.87813265230953
2028-01-22 18:00:00+01:00,84.71163601070953
2028-01-22 19:00:00+01:00,82.89057899320953
2028-01-22 20:00:00+01:00,78.95709583540953
2028-01-22 21:00:00+01:00,77.61471666250952
2028-01-22 22:00:00+01:00,77.93730390560953
2028-01-22 23:00:00+01:00,74.31600195080952
2028-01-23 00:00:00+01:00,70.86119663760954
2028-01-23 01:00:00+01:00,72.57819325410952
2028-01-23 02:00:00+01:00,72.56778721400953
2028-01-23 03:00:00+01:00,71.45434092330953
2028-01-23 04:00:00+01:00,71.46474696340952
2028-01-23 05:00:00+01:00,71.42312280300952
2028-01-23 06:00:00+01:00,75.93934420640953
2028-01-23 07:00:00+01:00,80.02891796570954
2028-01-23 08:00:00+01:00,83.25479039670952
2028-01-23 09:00:00+01:00,82.77611255210954
2028-01-23 10:00:00+01:00,79.15481059730953
2028-01-23 11:00:00+01:00,76.86548177530953
2028-01-23 12:00:00+01:00,76.26193144950953
2028-01-23 13:00:00+01:00,76.86548177530953
2028-01-23 14:00:00+01:00,75.91853212620953
2028-01-23 15:00:00+01:00,77.11522673770952
2028-01-23 16:00:00+01:00,78.07258242690952
2028-01-23 17:00:00+01:00,80.81977701330952
2028-01-23 18:00:00+01:00,80.39312936920953
2028-01-23 19:00:00+01:00,77.58349854220953
2028-01-23 20:00:00+01:00,77.06319653720952
2028-01-23 21:00:00+01:00,75.19010931920953
2028-01-23 22:00:00+01:00,75.20051535930953
2028-01-23 23:00:00+01:00,69.76856242710953
2028-01-24 00:00:00+01:00,75.60635092320953
2028-01-24 01:00:00+01:00,71.90180064760953
2028-01-24 02:00:00+01:00,69.12338794090952
2028-01-24 03:00:00+01:00,69.84140470780953
2028-01-24 04:00:00+01:00,68.70714633690952
2028-01-24 05:00:00+01:00,71.89139460750953
