Date (GMT+1),Price (EUR/MWh)
2028-01-08 19:00:00+01:00,126.4968044184199
2028-01-08 20:00:00+01:00,114.95044037821991
2028-01-08 21:00:00+01:00,102.98141409361992
2028-01-08 22:00:00+01:00,101.92475848261991
2028-01-08 23:00:00+01:00,99.94593070201992
2028-01-09 00:00:00+01:00,93.56757319561991
2028-01-09 01:00:00+01:00,93.24097055221992
2028-01-09 02:00:00+01:00,92.3956460634199
2028-01-09 03:00:00+01:00,91.31977853221991
2028-01-09 04:00:00+01:00,91.21411297111992
2028-01-09 05:00:00+01:00,94.9892552904199
2028-01-09 06:00:00+01:00,106.31468224831991
2028-01-09 07:00:00+01:00,124.9790627226199
2028-01-09 08:00:00+01:00,133.4034897303199
2028-01-09 09:00:00+01:00,126.34310905681991
2028-01-09 10:00:00+01:00,111.1560861387199
2028-01-09 11:00:00+01:00,105.6902948418199
2028-01-09 12:00:00+01:00,100.93534459231991
2028-01-09 13:00:00+01:00,101.7230333205199
2028-01-09 14:00:00+01:00,109.35977160001991
2028-01-09 15:00:00+01:00,116.66990723611991
2028-01-09 16:00:00+01:00,126.93867858301991
2028-01-09 17:00:00+01:00,140.0892379599199
2028-01-09 18:00:00+01:00,140.40623464321993
2028-01-09 19:00:00+01:00,130.7042149422199
2028-01-09 20:00:00+01:00,114.31644701161991
2028-01-09 21:00:00+01:00,107.64991070221991
2028-01-09 22:00:00+01:00,102.2225432457199
2028-01-09 23:00:00+01:00,97.82301351991991
2028-01-10 00:00:00+01:00,92.92397386891992
2028-01-10 01:00:00+01:00,90.65696728531992
2028-01-10 02:00:00+01:00,90.01336795861991
2028-01-10 03:00:00+01:00,88.72616930521991
2028-01-10 04:00:00+01:00,88.6973514249199
2028-01-10 05:00:00+01:00,91.3678083327199
2028-01-10 06:00:00+01:00,103.51934785921992
2028-01-10 07:00:00+01:00,121.4152515255199
2028-01-10 08:00:00+01:00,135.19019830891992
2028-01-10 09:00:00+01:00,124.08570843331991
2028-01-10 10:00:00+01:00,113.31742716121991
2028-01-10 11:00:00+01:00,107.3233080588199
2028-01-10 12:00:00+01:00,102.96220217341991
2028-01-10 13:00:00+01:00,102.74126509111991
2028-01-10 14:00:00+01:00,107.2848842184199
2028-01-10 15:00:00+01:00,116.0935496301199
2028-01-10 16:00:00+01:00,123.1251124233199
2028-01-10 17:00:00+01:00,134.8443837453199
2028-01-10 18:00:00+01:00,135.6512843937199
2028-01-10 19:00:00+01:00,126.4007448174199
2028-01-10 20:00:00+01:00,114.68147349541991
2028-01-10 21:00:00+01:00,104.5471855899199
2028-01-10 22:00:00+01:00,101.38682471701992
2028-01-10 23:00:00+01:00,96.67990426801991
2028-01-11 00:00:00+01:00,91.66559309581991
2028-01-11 01:00:00+01:00,88.97592426781992
2028-01-11 02:00:00+01:00,86.73773556451992
2028-01-11 03:00:00+01:00,85.84438127521992
2028-01-11 04:00:00+01:00,86.2670435196199
2028-01-11 05:00:00+01:00,89.7636129960199
2028-01-11 06:00:00+01:00,103.6922551410199
2028-01-11 07:00:00+01:00,119.65736082721992
2028-01-11 08:00:00+01:00,139.8010591569199
2028-01-11 09:00:00+01:00,127.97612227381993
2028-01-11 10:00:00+01:00,113.89378476721991
2028-01-11 11:00:00+01:00,104.59521539041991
2028-01-11 12:00:00+01:00,99.70578169951992
2028-01-11 13:00:00+01:00,99.68656977931991
2028-01-11 14:00:00+01:00,104.05728162481991
2028-01-11 15:00:00+01:00,115.0272880590199
2028-01-11 16:00:00+01:00,123.6630461889199
2028-01-11 17:00:00+01:00,136.7655757653199
2028-01-11 18:00:00+01:00,137.6973538950199
2028-01-11 19:00:00+01:00,130.77145666291992
2028-01-11 20:00:00+01:00,115.0368940191199
2028-01-11 21:00:00+01:00,104.3166425475199
2028-01-11 22:00:00+01:00,100.87770883171991
2028-01-11 23:00:00+01:00,93.97102351981991
2028-01-12 00:00:00+01:00,87.42936469171991
2028-01-12 01:00:00+01:00,85.15275214801991
2028-01-12 02:00:00+01:00,84.96063294601991
2028-01-12 03:00:00+01:00,83.6061925719199
2028-01-12 04:00:00+01:00,84.1345203774199
2028-01-12 05:00:00+01:00,86.13256007821991
2028-01-12 06:00:00+01:00,96.97768903111991
2028-01-12 07:00:00+01:00,113.39427484201991
2028-01-12 08:00:00+01:00,131.1364831467199
2028-01-12 09:00:00+01:00,121.57855284721991
2028-01-12 10:00:00+01:00,111.0984503781199
2028-01-12 11:00:00+01:00,104.4607319490199
2028-01-12 12:00:00+01:00,100.0035664626199
2028-01-12 13:00:00+01:00,97.5060168366199
2028-01-12 14:00:00+01:00,99.9747485823199
2028-01-12 15:00:00+01:00,104.9122120737199
2028-01-12 16:00:00+01:00,110.3299735701199
2028-01-12 17:00:00+01:00,120.21450651301991
2028-01-12 18:00:00+01:00,123.1155064632199
2028-01-12 19:00:00+01:00,117.1790231214199
2028-01-12 20:00:00+01:00,106.54522529071991
2028-01-12 21:00:00+01:00,96.84320558971991
2028-01-12 22:00:00+01:00,93.72126855721991
2028-01-12 23:00:00+01:00,89.06237790871991
2028-01-13 00:00:00+01:00,92.23234474171991
2028-01-13 01:00:00+01:00,87.1123680084199
2028-01-13 02:00:00+01:00,86.49758656201992
2028-01-13 03:00:00+01:00,86.1998017989199
2028-01-13 04:00:00+01:00,85.85398723531992
2028-01-13 05:00:00+01:00,86.49758656201992
2028-01-13 06:00:00+01:00,87.55424217301992
2028-01-13 07:00:00+01:00,87.95769249721991
2028-01-13 08:00:00+01:00,89.6483414748199
2028-01-13 09:00:00+01:00,92.3187983826199
2028-01-13 10:00:00+01:00,92.4052520235199
2028-01-13 11:00:00+01:00,91.30056661201992
2028-01-13 12:00:00+01:00,87.16039780891991
2028-01-13 13:00:00+01:00,86.06531835751991
2028-01-13 14:00:00+01:00,86.46876868171992
2028-01-13 15:00:00+01:00,89.47543419301991
2028-01-13 16:00:00+01:00,90.11903351971992
2028-01-13 17:00:00+01:00,97.10256651241991
2028-01-13 18:00:00+01:00,99.98435454241991
2028-01-13 19:00:00+01:00,98.36094728551991
2028-01-13 20:00:00+01:00,94.9508314500199
2028-01-13 21:00:00+01:00,91.3582023726199
2028-01-13 22:00:00+01:00,92.1362851407199
2028-01-13 23:00:00+01:00,91.04120568931991
2028-01-14 00:00:00+01:00,86.7665534448199
2028-01-14 01:00:00+01:00,86.1037421979199
2028-01-14 02:00:00+01:00,86.0845302777199
2028-01-14 03:00:00+01:00,85.6618680333199
2028-01-14 04:00:00+01:00,85.58502035251992
2028-01-14 05:00:00+01:00,85.67147399341991
2028-01-14 06:00:00+01:00,85.6234441929199
2028-01-14 07:00:00+01:00,85.93083491611992
2028-01-14 08:00:00+01:00,85.63305015301991
2028-01-14 09:00:00+01:00,86.50719252211991
2028-01-14 10:00:00+01:00,85.7002918737199
2028-01-14 11:00:00+01:00,85.61383823281992
2028-01-14 12:00:00+01:00,84.51875878141992
2028-01-14 13:00:00+01:00,85.6234441929199
2028-01-14 14:00:00+01:00,85.87319915551991
2028-01-14 15:00:00+01:00,88.2458713002199
2028-01-14 16:00:00+01:00,91.77125865691991
2028-01-14 17:00:00+01:00,95.26782813331991
2028-01-14 18:00:00+01:00,96.82399366951992
2028-01-14 19:00:00+01:00,95.59443077671992
2028-01-14 20:00:00+01:00,92.74146062701992
2028-01-14 21:00:00+01:00,90.35918252221991
2028-01-14 22:00:00+01:00,89.5426759137199
2028-01-14 23:00:00+01:00,86.49758656201992
2028-01-15 00:00:00+01:00,88.0249342179199
2028-01-15 01:00:00+01:00,86.47837464181991
2028-01-15 02:00:00+01:00,86.65128192361992
2028-01-15 03:00:00+01:00,86.75694748471992
2028-01-15 04:00:00+01:00,86.56482828271992
2028-01-15 05:00:00+01:00,88.54365606331992
2028-01-15 06:00:00+01:00,93.70205663701992
2028-01-15 07:00:00+01:00,99.31193733541991
2028-01-15 08:00:00+01:00,105.6326590812199
2028-01-15 09:00:00+01:00,102.7796889315199
2028-01-15 10:00:00+01:00,102.7989008517199
2028-01-15 11:00:00+01:00,99.3695730960199
2028-01-15 12:00:00+01:00,97.18902015331992
2028-01-15 13:00:00+01:00,97.59247047751991
2028-01-15 14:00:00+01:00,98.77400356981991
2028-01-15 15:00:00+01:00,99.03336449251992
2028-01-15 16:00:00+01:00,101.47327835791991
2028-01-15 17:00:00+01:00,110.64697025341991
2028-01-15 18:00:00+01:00,116.96769199921991
2028-01-15 19:00:00+01:00,111.41544706141991
2028-01-15 20:00:00+01:00,102.84693065221991
2028-01-15 21:00:00+01:00,97.13138439271991
2028-01-15 22:00:00+01:00,94.87398376921992
2028-01-15 23:00:00+01:00,91.56953349481991
2028-01-16 00:00:00+01:00,88.35153686131991
2028-01-16 01:00:00+01:00,88.87986466681991
2028-01-16 02:00:00+01:00,87.56384813311992
2028-01-16 03:00:00+01:00,87.91926865681991
2028-01-16 04:00:00+01:00,87.97690441741992
2028-01-16 05:00:00+01:00,88.87025870671991
2028-01-16 06:00:00+01:00,95.5271890560199
2028-01-16 07:00:00+01:00,109.70558616361991
2028-01-16 08:00:00+01:00,132.02983743601993
2028-01-16 09:00:00+01:00,125.03669848321991
2028-01-16 10:00:00+01:00,115.1137416999199
2028-01-16 11:00:00+01:00,106.58364913111991
2028-01-16 12:00:00+01:00,98.20725192391991
2028-01-16 13:00:00+01:00,97.69813603861991
2028-01-16 14:00:00+01:00,99.77302342021991
2028-01-16 15:00:00+01:00,110.41642721101991
2028-01-16 16:00:00+01:00,115.60364566501991
2028-01-16 17:00:00+01:00,132.0490493562199
2028-01-16 18:00:00+01:00,129.7532248923199
2028-01-16 19:00:00+01:00,120.22411247311992
2028-01-16 20:00:00+01:00,105.3444802782199
2028-01-16 21:00:00+01:00,95.5464009762199
2028-01-16 22:00:00+01:00,95.57521885651991
2028-01-16 23:00:00+01:00,91.4350500534199
2028-01-17 00:00:00+01:00,87.39094085131991
2028-01-17 01:00:00+01:00,85.50817267171992
2028-01-17 02:00:00+01:00,82.7704740432199
2028-01-17 03:00:00+01:00,82.64559656191992
2028-01-17 04:00:00+01:00,82.67441444221991
2028-01-17 05:00:00+01:00,87.29488125031992
2028-01-17 06:00:00+01:00,92.26116262201992
2028-01-17 07:00:00+01:00,106.7565564129199
2028-01-17 08:00:00+01:00,112.71225167491991
2028-01-17 09:00:00+01:00,111.20411593921992
2028-01-17 10:00:00+01:00,110.0225828469199
2028-01-17 11:00:00+01:00,108.8122318743199
2028-01-17 12:00:00+01:00,106.00729152511991
2028-01-17 13:00:00+01:00,105.16196703631991
2028-01-17 14:00:00+01:00,106.4491656897199
2028-01-17 15:00:00+01:00,111.1368742185199
2028-01-17 16:00:00+01:00,114.41250661261991
2028-01-17 17:00:00+01:00,126.06453621391992
2028-01-17 18:00:00+01:00,120.9829833210199
2028-01-17 19:00:00+01:00,110.5220927721199
2028-01-17 20:00:00+01:00,102.38584456741991
2028-01-17 21:00:00+01:00,92.78949042751992
2028-01-17 22:00:00+01:00,91.31977853221991
2028-01-17 23:00:00+01:00,87.69833157451991
2028-01-18 00:00:00+01:00,80.99337142471991
2028-01-18 01:00:00+01:00,77.41034830741991
2028-01-18 02:00:00+01:00,76.21920925501992
2028-01-18 03:00:00+01:00,75.92142449191991
2028-01-18 04:00:00+01:00,76.1807854146199
2028-01-18 05:00:00+01:00,80.51307341971992
2028-01-18 06:00:00+01:00,89.9173083576199
2028-01-18 07:00:00+01:00,104.2013710263199
2028-01-18 08:00:00+01:00,113.39427484201991
2028-01-18 09:00:00+01:00,112.02062254771991
2028-01-18 10:00:00+01:00,103.3944703779199
2028-01-18 11:00:00+01:00,99.84987110101991
2028-01-18 12:00:00+01:00,93.7308745173199
2028-01-18 13:00:00+01:00,92.7798844674199
2028-01-18 14:00:00+01:00,92.7702785073199
2028-01-18 15:00:00+01:00,93.74048047741991
2028-01-18 16:00:00+01:00,96.52620890641991
2028-01-18 17:00:00+01:00,104.9986657146199
2028-01-18 18:00:00+01:00,104.59521539041991
2028-01-18 19:00:00+01:00,98.36094728551991
2028-01-18 20:00:00+01:00,91.1468712504199
2028-01-18 21:00:00+01:00,89.59070571421992
2028-01-18 22:00:00+01:00,87.68872561441991
2028-01-18 23:00:00+01:00,83.62540449211991
2028-01-19 00:00:00+01:00,81.0894310257199
2028-01-19 01:00:00+01:00,79.8406562127199
2028-01-19 02:00:00+01:00,79.20666284611991
2028-01-19 03:00:00+01:00,78.97611980371991
2028-01-19 04:00:00+01:00,78.64951716031992
2028-01-19 05:00:00+01:00,80.88770586361991
2028-01-19 06:00:00+01:00,85.60423227271991
2028-01-19 07:00:00+01:00,95.34467581411991
2028-01-19 08:00:00+01:00,103.99964586421991
2028-01-19 09:00:00+01:00,104.8161524727199
2028-01-19 10:00:00+01:00,93.3946659138199
2028-01-19 11:00:00+01:00,88.73577526531992
2028-01-19 12:00:00+01:00,84.4707289809199
2028-01-19 13:00:00+01:00,84.87417930511991
2028-01-19 14:00:00+01:00,87.10276204831992
2028-01-19 15:00:00+01:00,87.4101527715199
2028-01-19 16:00:00+01:00,91.2813546918199
2028-01-19 17:00:00+01:00,93.2505765123199
2028-01-19 18:00:00+01:00,97.1505963129199
2028-01-19 19:00:00+01:00,92.78949042751992
2028-01-19 20:00:00+01:00,89.15843750971992
2028-01-19 21:00:00+01:00,85.58502035251992
2028-01-19 22:00:00+01:00,87.90005673661992
2028-01-19 23:00:00+01:00,83.9424011754199
2028-01-20 00:00:00+01:00,78.8512423224199
2028-01-20 01:00:00+01:00,78.8512423224199
2028-01-20 02:00:00+01:00,78.9569078835199
2028-01-20 03:00:00+01:00,77.97709995331991
2028-01-20 04:00:00+01:00,77.9674939932199
2028-01-20 05:00:00+01:00,78.93769596331991
2028-01-20 06:00:00+01:00,78.83203040221991
2028-01-20 07:00:00+01:00,78.91848404311992
2028-01-20 08:00:00+01:00,83.13550052701991
2028-01-20 09:00:00+01:00,86.1517719984199
2028-01-20 10:00:00+01:00,84.1057024971199
2028-01-20 11:00:00+01:00,78.8416363623199
2028-01-20 12:00:00+01:00,75.07610000311992
2028-01-20 13:00:00+01:00,72.72263977861991
2028-01-20 14:00:00+01:00,74.4132887562199
2028-01-20 15:00:00+01:00,78.90887808301991
2028-01-20 16:00:00+01:00,83.76949389361991
2028-01-20 17:00:00+01:00,88.6877454648199
2028-01-20 18:00:00+01:00,91.64638117561992
2028-01-20 19:00:00+01:00,88.54365606331992
2028-01-20 20:00:00+01:00,85.39290115051992
2028-01-20 21:00:00+01:00,80.64755686111991
2028-01-20 22:00:00+01:00,81.05100718531992
2028-01-20 23:00:00+01:00,77.8810403523199
2028-01-21 00:00:00+01:00,75.0280702026199
2028-01-21 01:00:00+01:00,74.98004040211991
2028-01-21 02:00:00+01:00,73.54875234721992
2028-01-21 03:00:00+01:00,73.76008346941991
2028-01-21 04:00:00+01:00,74.42289471631992
2028-01-21 05:00:00+01:00,74.45171259661991
2028-01-21 06:00:00+01:00,75.96945429241991
2028-01-21 07:00:00+01:00,74.78792120011991
2028-01-21 08:00:00+01:00,74.4709245168199
2028-01-21 09:00:00+01:00,74.45171259661991
2028-01-21 10:00:00+01:00,74.42289471631992
2028-01-21 11:00:00+01:00,73.17411990331992
2028-01-21 12:00:00+01:00,69.54306698551991
2028-01-21 13:00:00+01:00,69.4854312249199
2028-01-21 14:00:00+01:00,73.22214970381991
2028-01-21 15:00:00+01:00,74.3940768360199
2028-01-21 16:00:00+01:00,75.8061529707199
2028-01-21 17:00:00+01:00,78.51503371891991
2028-01-21 18:00:00+01:00,78.55345755931991
2028-01-21 19:00:00+01:00,78.4285800780199
2028-01-21 20:00:00+01:00,78.11158339471991
2028-01-21 21:00:00+01:00,76.51699401811992
2028-01-21 22:00:00+01:00,77.34310658671991
2028-01-21 23:00:00+01:00,76.34408673631991
2028-01-22 00:00:00+01:00,73.27978546441992
2028-01-22 01:00:00+01:00,74.37486491581991
2028-01-22 02:00:00+01:00,74.4132887562199
2028-01-22 03:00:00+01:00,74.13471591331991
2028-01-22 04:00:00+01:00,72.19431197311992
2028-01-22 05:00:00+01:00,74.15392783351992
2028-01-22 06:00:00+01:00,77.58325558921992
2028-01-22 07:00:00+01:00,80.80125222271991
2028-01-22 08:00:00+01:00,81.52169923021991
2028-01-22 09:00:00+01:00,79.73499065161991
2028-01-22 10:00:00+01:00,80.34016613791991
2028-01-22 11:00:00+01:00,82.6071727215199
2028-01-22 12:00:00+01:00,82.67441444221991
2028-01-22 13:00:00+01:00,82.64559656191992
2028-01-22 14:00:00+01:00,82.0500270357199
2028-01-22 15:00:00+01:00,82.11726875641992
2028-01-22 16:00:00+01:00,82.01160319531992
2028-01-22 17:00:00+01:00,84.19215613801991
2028-01-22 18:00:00+01:00,84.03846077641991
2028-01-22 19:00:00+01:00,82.35741775891992
2028-01-22 20:00:00+01:00,78.72636484111992
2028-01-22 21:00:00+01:00,77.48719598821991
2028-01-22 22:00:00+01:00,77.7849807513199
2028-01-22 23:00:00+01:00,74.44210663651991
2028-01-23 00:00:00+01:00,71.25292788331991
2028-01-23 01:00:00+01:00,72.83791129981991
2028-01-23 02:00:00+01:00,72.82830533971992
2028-01-23 03:00:00+01:00,71.8004676090199
2028-01-23 04:00:00+01:00,71.81007356911991
2028-01-23 05:00:00+01:00,71.77164972871991
2028-01-23 06:00:00+01:00,75.94063641211991
2028-01-23 07:00:00+01:00,79.71577873141992
2028-01-23 08:00:00+01:00,82.6936263624199
2028-01-23 09:00:00+01:00,82.25175219781991
2028-01-23 10:00:00+01:00,78.90887808301991
2028-01-23 11:00:00+01:00,76.7955668610199
2028-01-23 12:00:00+01:00,76.23842117521991
2028-01-23 13:00:00+01:00,76.7955668610199
2028-01-23 14:00:00+01:00,75.92142449191991
2028-01-23 15:00:00+01:00,77.02610990341991
2028-01-23 16:00:00+01:00,77.90985823261991
2028-01-23 17:00:00+01:00,80.4458316990199
2028-01-23 18:00:00+01:00,80.05198733491991
2028-01-23 19:00:00+01:00,77.45837810791991
2028-01-23 20:00:00+01:00,76.9780801029199
2028-01-23 21:00:00+01:00,75.24900728491991
2028-01-23 22:00:00+01:00,75.25861324501992
2028-01-23 23:00:00+01:00,70.24430207281992
2028-01-24 00:00:00+01:00,75.63324568891991
2028-01-24 01:00:00+01:00,72.21352389331992
2028-01-24 02:00:00+01:00,69.64873254661991
2028-01-24 03:00:00+01:00,70.31154379351992
2028-01-24 04:00:00+01:00,69.26449414261991
2028-01-24 05:00:00+01:00,72.20391793321991
