Date (GMT+1),Price (EUR/MWh)
2040-01-11 04:00:00+01:00,88.54243312278003
2040-01-11 05:00:00+01:00,92.81061939030228
2040-01-11 06:00:00+01:00,109.81300974169591
2040-01-11 07:00:00+01:00,129.30126682032778
2040-01-11 08:00:00+01:00,153.89024100437774
2040-01-11 09:00:00+01:00,139.45579788536705
2040-01-11 10:00:00+01:00,122.2657949507856
2040-01-11 11:00:00+01:00,110.91523366792418
2040-01-11 12:00:00+01:00,104.94680836526257
2040-01-11 13:00:00+01:00,104.92335679236409
2040-01-11 14:00:00+01:00,110.2585896267669
2040-01-11 15:00:00+01:00,123.64943775179556
2040-01-11 16:00:00+01:00,134.19091976965962
2040-01-11 17:00:00+01:00,150.18489248641885
2040-01-11 18:00:00+01:00,151.32229377199485
2040-01-11 19:00:00+01:00,142.868001742095
2040-01-11 20:00:00+01:00,123.66116353824481
2040-01-11 21:00:00+01:00,110.57518586089633
2040-01-11 22:00:00+01:00,106.37735431206949
2040-01-11 23:00:00+01:00,97.94651385506808
2040-01-12 00:00:00+01:00,89.96125328313771
2040-01-12 01:00:00+01:00,87.18224189466854
2040-01-12 02:00:00+01:00,86.94772616568379
2040-01-12 03:00:00+01:00,85.29439027634137
2040-01-12 04:00:00+01:00,85.9393085310494
2040-01-12 05:00:00+01:00,88.3782721124907
2040-01-12 06:00:00+01:00,101.61668501367927
2040-01-12 07:00:00+01:00,121.65605405542529
2040-01-12 08:00:00+01:00,143.313581627166
2040-01-12 09:00:00+01:00,131.6464241101752
2040-01-12 10:00:00+01:00,118.85359109405763
2040-01-12 11:00:00+01:00,110.75107265763486
2040-01-12 12:00:00+01:00,105.31030774518891
2040-01-12 13:00:00+01:00,102.26160326838729
2040-01-12 14:00:00+01:00,105.2751303858412
2040-01-12 15:00:00+01:00,111.30218462074902
2040-01-12 16:00:00+01:00,117.91552817811868
2040-01-12 17:00:00+01:00,129.98136243438353
2040-01-12 18:00:00+01:00,133.5225499420531
2040-01-12 19:00:00+01:00,126.27601391642466
2040-01-12 20:00:00+01:00,113.29556831711929
2040-01-12 21:00:00+01:00,101.45252400338995
2040-01-12 22:00:00+01:00,97.64164340738793
2040-01-12 23:00:00+01:00,91.95463697950798
2040-01-13 00:00:00+01:00,95.8241465077562
2040-01-13 01:00:00+01:00,89.57430233031286
2040-01-13 02:00:00+01:00,88.82385199756172
2040-01-13 03:00:00+01:00,88.46035261763537
2040-01-13 04:00:00+01:00,88.03822430546283
2040-01-13 05:00:00+01:00,88.82385199756172
2040-01-13 06:00:00+01:00,90.11368850697778
2040-01-13 07:00:00+01:00,90.60617153784574
2040-01-13 08:00:00+01:00,92.66990995291144
2040-01-13 09:00:00+01:00,95.92967858579932
2040-01-13 10:00:00+01:00,96.03521066384246
2040-01-13 11:00:00+01:00,94.6867452221802
2040-01-13 12:00:00+01:00,89.63293126255907
2040-01-13 13:00:00+01:00,88.29619160734605
2040-01-13 14:00:00+01:00,88.788674638214
2040-01-13 15:00:00+01:00,92.45884579682517
2040-01-13 16:00:00+01:00,93.24447348892406
2040-01-13 17:00:00+01:00,101.76912023751935
2040-01-13 18:00:00+01:00,105.28685617229044
2040-01-13 19:00:00+01:00,103.30519826236939
2040-01-13 20:00:00+01:00,99.14254407289026
2040-01-13 21:00:00+01:00,94.75709994087562
2040-01-13 22:00:00+01:00,95.70688864326382
2040-01-13 23:00:00+01:00,94.3701489880508
2040-01-14 00:00:00+01:00,89.15217401814034
2040-01-14 01:00:00+01:00,88.34309475314299
2040-01-14 02:00:00+01:00,88.31964318024453
2040-01-14 03:00:00+01:00,87.8037085764781
2040-01-14 04:00:00+01:00,87.70990228488421
2040-01-14 05:00:00+01:00,87.81543436292732
2040-01-14 06:00:00+01:00,87.75680543068114
2040-01-14 07:00:00+01:00,88.13203059705673
2040-01-14 08:00:00+01:00,87.76853121713039
2040-01-14 09:00:00+01:00,88.83557778401095
2040-01-14 10:00:00+01:00,87.85061172227503
2040-01-14 11:00:00+01:00,87.74507964423191
2040-01-14 12:00:00+01:00,86.4083399890189
2040-01-14 13:00:00+01:00,87.75680543068114
2040-01-14 14:00:00+01:00,88.06167587836131
2040-01-14 15:00:00+01:00,90.95794513132284
2040-01-14 16:00:00+01:00,95.26130875819283
2040-01-14 17:00:00+01:00,99.52949502571508
2040-01-14 18:00:00+01:00,101.42907243049149
2040-01-14 19:00:00+01:00,99.92817176498914
2040-01-14 20:00:00+01:00,96.44561318956576
2040-01-14 21:00:00+01:00,93.53761815015498
2040-01-14 22:00:00+01:00,92.54092630196983
2040-01-14 23:00:00+01:00,88.82385199756172
2040-01-15 00:00:00+01:00,90.68825204299038
2040-01-15 01:00:00+01:00,88.80040042466324
2040-01-15 02:00:00+01:00,89.0114645807495
2040-01-15 03:00:00+01:00,89.14044823169111
2040-01-15 04:00:00+01:00,88.90593250270636
2040-01-15 05:00:00+01:00,91.32144451124918
2040-01-15 06:00:00+01:00,97.61819183448947
2040-01-15 07:00:00+01:00,104.46605112084384
2040-01-15 08:00:00+01:00,112.18161860444178
2040-01-15 09:00:00+01:00,108.6990600290184
2040-01-15 10:00:00+01:00,108.72251160191689
2040-01-15 11:00:00+01:00,104.53640583953927
2040-01-15 12:00:00+01:00,101.87465231556249
2040-01-15 13:00:00+01:00,102.36713534643043
2040-01-15 14:00:00+01:00,103.80940707968657
2040-01-15 15:00:00+01:00,104.12600331381599
2040-01-15 16:00:00+01:00,107.10435307192216
2040-01-15 17:00:00+01:00,118.30247913094348
2040-01-15 18:00:00+01:00,126.01804661454145
2040-01-15 19:00:00+01:00,119.24054204688247
2040-01-15 20:00:00+01:00,108.78114053416306
2040-01-15 21:00:00+01:00,101.80429759686706
2040-01-15 22:00:00+01:00,99.04873778129637
2040-01-15 23:00:00+01:00,95.01506724275883
2040-01-16 00:00:00+01:00,91.08692878226445
2040-01-16 01:00:00+01:00,91.73184703697248
2040-01-16 02:00:00+01:00,90.12541429342703
2040-01-16 03:00:00+01:00,90.55926839204878
2040-01-16 04:00:00+01:00,90.6296231107442
2040-01-16 05:00:00+01:00,91.72012125052325
2040-01-16 06:00:00+01:00,99.84609125984448
2040-01-16 07:00:00+01:00,117.15335205891827
2040-01-16 08:00:00+01:00,144.40407976694505
2040-01-16 09:00:00+01:00,135.8677072319005
2040-01-16 10:00:00+01:00,123.7549698298387
2040-01-16 11:00:00+01:00,113.34247146291625
2040-01-16 12:00:00+01:00,103.1175856791816
2040-01-16 13:00:00+01:00,102.49611899737204
2040-01-16 14:00:00+01:00,105.02888887040723
2040-01-16 15:00:00+01:00,118.0210602561618
2040-01-16 16:00:00+01:00,124.35298493874978
2040-01-16 17:00:00+01:00,144.42753133984348
2040-01-16 18:00:00+01:00,141.62506837847587
2040-01-16 19:00:00+01:00,129.9930882208328
2040-01-16 20:00:00+01:00,111.82984501096468
2040-01-16 21:00:00+01:00,99.86954283274295
2040-01-16 22:00:00+01:00,99.90472019209065
2040-01-16 23:00:00+01:00,94.85090623246951
2040-01-17 00:00:00+01:00,89.91435013734075
2040-01-17 01:00:00+01:00,87.6160959932903
2040-01-17 02:00:00+01:00,84.27424685525776
2040-01-17 03:00:00+01:00,84.12181163141769
2040-01-17 04:00:00+01:00,84.1569889907654
2040-01-17 05:00:00+01:00,89.79709227284839
2040-01-17 06:00:00+01:00,95.85932386710391
2040-01-17 07:00:00+01:00,113.5535356190025
2040-01-17 08:00:00+01:00,120.82352321752944
2040-01-17 09:00:00+01:00,118.98257474499925
2040-01-17 10:00:00+01:00,117.54030301174309
2040-01-17 11:00:00+01:00,116.06285391913923
2040-01-17 12:00:00+01:00,112.63892427596203
2040-01-17 13:00:00+01:00,111.60705506842918
2040-01-17 14:00:00+01:00,113.17831045262693
2040-01-17 15:00:00+01:00,118.90049423985458
2040-01-17 16:00:00+01:00,122.89898741904439
2040-01-17 17:00:00+01:00,137.12236638196887
2040-01-17 18:00:00+01:00,130.91942535032248
2040-01-17 19:00:00+01:00,118.15004390710342
2040-01-17 20:00:00+01:00,108.21830278459969
2040-01-17 21:00:00+01:00,96.50424212181194
2040-01-17 22:00:00+01:00,94.71019679507867
2040-01-17 23:00:00+01:00,90.28957530371633
2040-01-18 00:00:00+01:00,82.10497636214892
2040-01-18 01:00:00+01:00,77.73125801658352
2040-01-18 02:00:00+01:00,76.27726049687814
2040-01-18 03:00:00+01:00,75.91376111695179
2040-01-18 04:00:00+01:00,76.23035735108118
2040-01-18 05:00:00+01:00,81.51868703968707
2040-01-18 06:00:00+01:00,92.99823197349008
2040-01-18 07:00:00+01:00,110.43447642350549
2040-01-18 08:00:00+01:00,121.65605405542529
2040-01-18 09:00:00+01:00,119.97926659318438
2040-01-18 10:00:00+01:00,109.44951036176957
2040-01-18 11:00:00+01:00,105.12269516200112
2040-01-18 12:00:00+01:00,97.65336919383715
2040-01-18 13:00:00+01:00,96.4925163353627
2040-01-18 14:00:00+01:00,96.48079054891346
2040-01-18 15:00:00+01:00,97.6650949802864
2040-01-18 16:00:00+01:00,101.06557305056513
2040-01-18 17:00:00+01:00,111.40771669879214
2040-01-18 18:00:00+01:00,110.91523366792418
2040-01-18 19:00:00+01:00,103.30519826236939
2040-01-18 20:00:00+01:00,94.4991326389924
2040-01-18 21:00:00+01:00,92.59955523421603
2040-01-18 22:00:00+01:00,90.2778495172671
2040-01-18 23:00:00+01:00,85.31784184923984
2040-01-19 00:00:00+01:00,82.22223422664128
2040-01-19 01:00:00+01:00,80.69788198824048
2040-01-19 02:00:00+01:00,79.92398008259084
2040-01-19 03:00:00+01:00,79.64256120780914
2040-01-19 04:00:00+01:00,79.2438844685351
2040-01-19 05:00:00+01:00,81.97599271120731
2040-01-19 06:00:00+01:00,87.73335385778267
2040-01-19 07:00:00+01:00,99.62330131730897
2040-01-19 08:00:00+01:00,110.18823490807151
2040-01-19 09:00:00+01:00,111.18492675625664
2040-01-19 10:00:00+01:00,97.24296666811387
2040-01-19 11:00:00+01:00,91.55596024023393
2040-01-19 12:00:00+01:00,86.34971105677269
2040-01-19 13:00:00+01:00,86.84219408764065
2040-01-19 14:00:00+01:00,89.56257654386364
2040-01-19 15:00:00+01:00,89.93780171023921
2040-01-19 16:00:00+01:00,94.66329364928173
2040-01-19 17:00:00+01:00,97.06707987137531
2040-01-19 18:00:00+01:00,101.82774916976553
2040-01-19 19:00:00+01:00,96.50424212181194
2040-01-19 20:00:00+01:00,92.07189484400035
2040-01-19 21:00:00+01:00,87.70990228488421
2040-01-19 22:00:00+01:00,90.53581681915031
2040-01-19 23:00:00+01:00,85.70479280206467
2040-01-20 00:00:00+01:00,79.49012598396907
2040-01-20 01:00:00+01:00,79.49012598396907
2040-01-20 02:00:00+01:00,79.61910963491067
2040-01-20 03:00:00+01:00,78.4230794170885
2040-01-20 04:00:00+01:00,78.41135363063925
2040-01-20 05:00:00+01:00,79.5956580620122
2040-01-20 06:00:00+01:00,79.4666744110706
2040-01-20 07:00:00+01:00,79.57220648911374
2040-01-20 08:00:00+01:00,84.71982674032877
2040-01-20 09:00:00+01:00,88.40172368538917
2040-01-20 10:00:00+01:00,85.90413117170169
2040-01-20 11:00:00+01:00,79.47840019751982
2040-01-20 12:00:00+01:00,74.88189190941894
2040-01-20 13:00:00+01:00,72.00907422935587
2040-01-20 14:00:00+01:00,74.07281264442157
2040-01-20 15:00:00+01:00,79.56048070266449
2040-01-20 16:00:00+01:00,85.49372864597841
2040-01-20 17:00:00+01:00,91.49733130798774
2040-01-20 18:00:00+01:00,95.10887353435274
2040-01-20 19:00:00+01:00,91.32144451124918
2040-01-20 20:00:00+01:00,87.47538655589946
2040-01-20 21:00:00+01:00,81.68284804997639
2040-01-20 22:00:00+01:00,82.17533108084434
2040-01-20 23:00:00+01:00,78.30582155259613
2040-01-21 00:00:00+01:00,74.82326297717275
2040-01-21 01:00:00+01:00,74.76463404492655
2040-01-21 02:00:00+01:00,73.01749186399026
2040-01-21 03:00:00+01:00,73.27545916587347
2040-01-21 04:00:00+01:00,74.08453843087082
2040-01-21 05:00:00+01:00,74.11971579021852
2040-01-21 06:00:00+01:00,75.97239004919797
2040-01-21 07:00:00+01:00,74.53011831594182
2040-01-21 08:00:00+01:00,74.143167363117
2040-01-21 09:00:00+01:00,74.11971579021852
2040-01-21 10:00:00+01:00,74.08453843087082
2040-01-21 11:00:00+01:00,72.56018619247001
2040-01-21 12:00:00+01:00,68.12783891465843
2040-01-21 13:00:00+01:00,68.057484195963
2040-01-21 14:00:00+01:00,72.61881512471619
2040-01-21 15:00:00+01:00,74.04936107152311
2040-01-21 16:00:00+01:00,75.77305167956094
2040-01-21 17:00:00+01:00,79.07972345824578
2040-01-21 18:00:00+01:00,79.12662660404271
2040-01-21 19:00:00+01:00,78.97419138020264
2040-01-21 20:00:00+01:00,78.58724042737782
2040-01-21 21:00:00+01:00,76.64075987680448
2040-01-21 22:00:00+01:00,77.64917751143886
2040-01-21 23:00:00+01:00,76.42969572071821
2040-01-22 00:00:00+01:00,72.68916984341162
2040-01-22 01:00:00+01:00,74.02590949862463
2040-01-22 02:00:00+01:00,74.07281264442157
2040-01-22 03:00:00+01:00,73.7327648373937
2040-01-22 04:00:00+01:00,71.36415597464784
2040-01-22 05:00:00+01:00,73.75621641029218
2040-01-22 06:00:00+01:00,77.94232217266979
2040-01-22 07:00:00+01:00,81.87046063316417
2040-01-22 08:00:00+01:00,82.74989461685695
2040-01-22 09:00:00+01:00,80.56889833729888
2040-01-22 10:00:00+01:00,81.3076228836008
2040-01-22 11:00:00+01:00,84.07490848562072
2040-01-22 12:00:00+01:00,84.1569889907654
2040-01-22 13:00:00+01:00,84.12181163141769
2040-01-22 14:00:00+01:00,83.39481287156498
2040-01-22 15:00:00+01:00,83.47689337670965
2040-01-22 16:00:00+01:00,83.34790972576805
2040-01-22 17:00:00+01:00,86.00966324974483
2040-01-22 18:00:00+01:00,85.82205066655705
2040-01-22 19:00:00+01:00,83.77003803794057
2040-01-22 20:00:00+01:00,79.337690760129
2040-01-22 21:00:00+01:00,77.82506430817742
2040-01-22 22:00:00+01:00,78.18856368810376
2040-01-22 23:00:00+01:00,74.10799000376929
2040-01-23 00:00:00+01:00,70.2150289026226
2040-01-23 01:00:00+01:00,72.1497836667467
2040-01-23 02:00:00+01:00,72.13805788029748
2040-01-23 03:00:00+01:00,70.88339873022912
2040-01-23 04:00:00+01:00,70.89512451667835
2040-01-23 05:00:00+01:00,70.8482213708814
2040-01-23 06:00:00+01:00,75.93721268985026
2040-01-23 07:00:00+01:00,80.5454467644004
2040-01-23 08:00:00+01:00,84.18044056366386
2040-01-23 09:00:00+01:00,83.64105438699897
2040-01-23 10:00:00+01:00,79.56048070266449
2040-01-23 11:00:00+01:00,76.98080768383235
2040-01-23 12:00:00+01:00,76.30071206977661
2040-01-23 13:00:00+01:00,76.98080768383235
2040-01-23 14:00:00+01:00,75.91376111695179
2040-01-23 15:00:00+01:00,77.26222655861403
2040-01-23 16:00:00+01:00,78.34099891194384
2040-01-23 17:00:00+01:00,81.4366065345424
2040-01-23 18:00:00+01:00,80.9558492901237
2040-01-23 19:00:00+01:00,77.7898869488297
2040-01-23 20:00:00+01:00,77.20359762636785
2040-01-23 21:00:00+01:00,75.09295606550519
2040-01-23 22:00:00+01:00,75.10468185195444
2040-01-23 23:00:00+01:00,68.98382132545274
2040-01-24 00:00:00+01:00,75.56198752347468
2040-01-24 01:00:00+01:00,71.38760754754631
2040-01-24 02:00:00+01:00,68.25682256560003
2040-01-24 03:00:00+01:00,69.06590183059738
2040-01-24 04:00:00+01:00,67.78779110763054
