Date (GMT+1),Price (EUR/MWh)
2040-01-07 14:00:00+01:00,97.80245543646718
2040-01-07 15:00:00+01:00,98.42020900375795
2040-01-07 16:00:00+01:00,104.51537753436028
2040-01-07 17:00:00+01:00,115.51139103213609
2040-01-07 18:00:00+01:00,120.16513457239326
2040-01-07 19:00:00+01:00,115.48393531803427
2040-01-07 20:00:00+01:00,111.36557820276244
2040-01-07 21:00:00+01:00,106.78047394775979
2040-01-07 22:00:00+01:00,103.56815539784775
2040-01-07 23:00:00+01:00,98.36529757555434
2040-01-08 00:00:00+01:00,94.38421903079156
2040-01-08 01:00:00+01:00,93.10752832505729
2040-01-08 02:00:00+01:00,90.49923548538513
2040-01-08 03:00:00+01:00,88.48124049890193
2040-01-08 04:00:00+01:00,88.45378478480012
2040-01-08 05:00:00+01:00,93.27226260966816
2040-01-08 06:00:00+01:00,109.60841250024646
2040-01-08 07:00:00+01:00,120.43969171341138
2040-01-08 08:00:00+01:00,133.43997234061948
2040-01-08 09:00:00+01:00,133.15168734255047
2040-01-08 10:00:00+01:00,126.17793596069015
2040-01-08 11:00:00+01:00,124.91497311200678
2040-01-08 12:00:00+01:00,115.93695460071417
2040-01-08 13:00:00+01:00,115.7722203161033
2040-01-08 14:00:00+01:00,119.72584314676428
2040-01-08 15:00:00+01:00,124.14621311715604
2040-01-08 16:00:00+01:00,135.36187232774634
2040-01-08 17:00:00+01:00,159.38562216683204
2040-01-08 18:00:00+01:00,159.8660971636138
2040-01-08 19:00:00+01:00,148.18369081329266
2040-01-08 20:00:00+01:00,131.6828066381035
2040-01-08 21:00:00+01:00,114.57789675267446
2040-01-08 22:00:00+01:00,113.06783247707479
2040-01-08 23:00:00+01:00,110.23989392458815
2040-01-09 00:00:00+01:00,101.12459684278647
2040-01-09 01:00:00+01:00,100.65784970305566
2040-01-09 02:00:00+01:00,99.44979828257591
2040-01-09 03:00:00+01:00,97.91227829287443
2040-01-09 04:00:00+01:00,97.76127186531447
2040-01-09 05:00:00+01:00,103.15631968632056
2040-01-09 06:00:00+01:00,119.34146314933889
2040-01-09 07:00:00+01:00,146.0146893992495
2040-01-09 08:00:00+01:00,158.05402003289416
2040-01-09 09:00:00+01:00,147.96404510047816
2040-01-09 10:00:00+01:00,126.26030310299558
2040-01-09 11:00:00+01:00,118.44915244102998
2040-01-09 12:00:00+01:00,111.65386320083145
2040-01-09 13:00:00+01:00,112.77954747900577
2040-01-09 14:00:00+01:00,123.69319383447615
2040-01-09 15:00:00+01:00,134.1400930502157
2040-01-09 16:00:00+01:00,148.81517223763433
2040-01-09 17:00:00+01:00,167.60860854032484
2040-01-09 18:00:00+01:00,168.06162782300476
2040-01-09 19:00:00+01:00,154.19649220158954
2040-01-09 20:00:00+01:00,130.7767680727437
2040-01-09 21:00:00+01:00,121.24963527941485
2040-01-09 22:00:00+01:00,113.49339604565287
2040-01-09 23:00:00+01:00,107.20603751633787
2040-01-10 00:00:00+01:00,100.20483042037576
2040-01-10 01:00:00+01:00,96.96505615636192
2040-01-10 02:00:00+01:00,96.04528973395121
2040-01-10 03:00:00+01:00,94.20575688912977
2040-01-10 04:00:00+01:00,94.16457331797706
2040-01-10 05:00:00+01:00,97.98091757812897
2040-01-10 06:00:00+01:00,115.34665674752522
2040-01-10 07:00:00+01:00,140.92165443336333
2040-01-10 08:00:00+01:00,160.60740144436272
2040-01-10 09:00:00+01:00,144.73799869351524
2040-01-10 10:00:00+01:00,129.34907093944946
2040-01-10 11:00:00+01:00,120.78288813968403
2040-01-10 12:00:00+01:00,114.55044103857264
2040-01-10 13:00:00+01:00,114.23470032640182
2040-01-10 14:00:00+01:00,120.72797671148041
2040-01-10 15:00:00+01:00,133.31642162716133
2040-01-10 16:00:00+01:00,143.36521298842462
2040-01-10 17:00:00+01:00,160.1131985905301
2040-01-10 18:00:00+01:00,161.26633858280618
2040-01-10 19:00:00+01:00,148.04641224278362
2040-01-10 20:00:00+01:00,131.29842664067812
2040-01-10 21:00:00+01:00,116.81553745197216
2040-01-10 22:00:00+01:00,112.29907248222406
2040-01-10 23:00:00+01:00,105.57242252728005
2040-01-11 00:00:00+01:00,98.40648114670705
2040-01-11 01:00:00+01:00,94.56268117245335
2040-01-11 02:00:00+01:00,91.36409047959222
2040-01-11 03:00:00+01:00,90.08739977385794
2040-01-11 04:00:00+01:00,90.6914254840978
2040-01-11 05:00:00+01:00,95.68836545062764
2040-01-11 06:00:00+01:00,115.59375817444152
2040-01-11 07:00:00+01:00,138.4094565930475
2040-01-11 08:00:00+01:00,167.19677282879763
2040-01-11 09:00:00+01:00,150.29778079913223
2040-01-11 10:00:00+01:00,130.17274236250384
2040-01-11 11:00:00+01:00,116.88417673722668
2040-01-11 12:00:00+01:00,109.89669749831549
2040-01-11 13:00:00+01:00,109.86924178421367
2040-01-11 14:00:00+01:00,116.11541674237594
2040-01-11 15:00:00+01:00,131.79262949451075
2040-01-11 16:00:00+01:00,144.13397298327536
2040-01-11 17:00:00+01:00,162.8587700007113
2040-01-11 18:00:00+01:00,164.19037213464918
2040-01-11 19:00:00+01:00,154.2925872009459
2040-01-11 20:00:00+01:00,131.80635735156164
2040-01-11 21:00:00+01:00,116.48606888275043
2040-01-11 22:00:00+01:00,111.57149605852604
2040-01-11 23:00:00+01:00,101.70116683892451
2040-01-12 00:00:00+01:00,92.35249618725746
2040-01-12 01:00:00+01:00,89.0989940661927
2040-01-12 02:00:00+01:00,88.82443692517458
2040-01-12 03:00:00+01:00,86.88880908099682
2040-01-12 04:00:00+01:00,87.64384121879665
2040-01-12 05:00:00+01:00,90.49923548538513
2040-01-12 06:00:00+01:00,105.99798609585815
2040-01-12 07:00:00+01:00,129.4588937958567
2040-01-12 08:00:00+01:00,154.8142457688803
2040-01-12 09:00:00+01:00,141.15502800322872
2040-01-12 10:00:00+01:00,126.17793596069015
2040-01-12 11:00:00+01:00,116.691986738514
2040-01-12 12:00:00+01:00,110.32226106689356
2040-01-12 13:00:00+01:00,106.75301823365797
2040-01-12 14:00:00+01:00,110.28107749574085
2040-01-12 15:00:00+01:00,117.3371960199066
2040-01-12 16:00:00+01:00,125.07970739661764
2040-01-12 17:00:00+01:00,139.20567230200007
2040-01-12 18:00:00+01:00,143.3514851313737
2040-01-12 19:00:00+01:00,134.86766947391374
2040-01-12 20:00:00+01:00,119.67093171856064
2040-01-12 21:00:00+01:00,105.80579609714546
2040-01-12 22:00:00+01:00,101.34424255560097
2040-01-12 23:00:00+01:00,94.68623188591148
2040-01-13 00:00:00+01:00,99.21642471271052
2040-01-13 01:00:00+01:00,91.89947690457754
2040-01-13 02:00:00+01:00,91.02089405331957
2040-01-13 03:00:00+01:00,90.59533048474148
2040-01-13 04:00:00+01:00,90.10112763090885
2040-01-13 05:00:00+01:00,91.02089405331957
2040-01-13 06:00:00+01:00,92.53095832891924
2040-01-13 07:00:00+01:00,93.10752832505729
2040-01-13 08:00:00+01:00,95.52363116601676
2040-01-13 09:00:00+01:00,99.33997542616866
2040-01-13 10:00:00+01:00,99.46352613962682
2040-01-13 11:00:00+01:00,97.88482257877263
2040-01-13 12:00:00+01:00,91.96811618983209
2040-01-13 13:00:00+01:00,90.40314048602879
2040-01-13 14:00:00+01:00,90.97971048216685
2040-01-13 15:00:00+01:00,95.27652973910045
2040-01-13 16:00:00+01:00,96.19629616151117
2040-01-13 17:00:00+01:00,106.17644823751992
2040-01-13 18:00:00+01:00,110.29480535279176
2040-01-13 19:00:00+01:00,107.97479751118863
2040-01-13 20:00:00+01:00,103.10140825811695
2040-01-13 21:00:00+01:00,97.96718972107806
2040-01-13 22:00:00+01:00,99.07914614220145
2040-01-13 23:00:00+01:00,97.51417043839815
2040-01-14 00:00:00+01:00,91.40527405074492
2040-01-14 01:00:00+01:00,90.4580519142324
2040-01-14 02:00:00+01:00,90.4305962001306
2040-01-14 03:00:00+01:00,89.82657048989073
2040-01-14 04:00:00+01:00,89.71674763348348
2040-01-14 05:00:00+01:00,89.84029834694162
2040-01-14 06:00:00+01:00,89.77165906168709
2040-01-14 07:00:00+01:00,90.2109504873161
2040-01-14 08:00:00+01:00,89.78538691873801
2040-01-14 09:00:00+01:00,91.03462191037046
2040-01-14 10:00:00+01:00,89.88148191809434
2040-01-14 11:00:00+01:00,89.75793120463621
2040-01-14 12:00:00+01:00,88.19295550083291
2040-01-14 13:00:00+01:00,89.77165906168709
2040-01-14 14:00:00+01:00,90.12858334501067
2040-01-14 15:00:00+01:00,93.51936403658448
2040-01-14 16:00:00+01:00,98.55748757426701
2040-01-14 17:00:00+01:00,103.55442754079685
2040-01-14 18:00:00+01:00,105.77834038304366
2040-01-14 19:00:00+01:00,104.02117468052766
2040-01-14 20:00:00+01:00,99.94400113640854
2040-01-14 21:00:00+01:00,96.53949258778383
2040-01-14 22:00:00+01:00,95.37262473845679
2040-01-14 23:00:00+01:00,91.02089405331957
2040-01-15 00:00:00+01:00,93.20362332441363
2040-01-15 01:00:00+01:00,90.99343833921775
2040-01-15 02:00:00+01:00,91.24053976613406
2040-01-15 03:00:00+01:00,91.39154619369403
2040-01-15 04:00:00+01:00,91.1169890526759
2040-01-15 05:00:00+01:00,93.94492760516256
2040-01-15 06:00:00+01:00,101.31678684149915
2040-01-15 07:00:00+01:00,109.33385535922832
2040-01-15 08:00:00+01:00,118.36678529872455
2040-01-15 09:00:00+01:00,114.28961175460543
2040-01-15 10:00:00+01:00,114.31706746870725
2040-01-15 11:00:00+01:00,109.41622250153375
2040-01-15 12:00:00+01:00,106.29999895097808
2040-01-15 13:00:00+01:00,106.87656894711614
2040-01-15 14:00:00+01:00,108.56509536437758
2040-01-15 15:00:00+01:00,108.93574750475206
2040-01-15 16:00:00+01:00,112.4226231956822
2040-01-15 17:00:00+01:00,125.53272667929755
2040-01-15 18:00:00+01:00,134.5656566187938
2040-01-15 19:00:00+01:00,126.63095524337005
2040-01-15 20:00:00+01:00,114.38570675396178
2040-01-15 21:00:00+01:00,106.21763180867264
2040-01-15 22:00:00+01:00,102.9915854017097
2040-01-15 23:00:00+01:00,98.26920257619798
2040-01-16 00:00:00+01:00,93.67037046414444
2040-01-16 01:00:00+01:00,94.42540260194427
2040-01-16 02:00:00+01:00,92.54468618597015
2040-01-16 03:00:00+01:00,93.05261689685366
2040-01-16 04:00:00+01:00,93.1349840391591
2040-01-16 05:00:00+01:00,94.41167474489338
2040-01-16 06:00:00+01:00,103.92507968117131
2040-01-16 07:00:00+01:00,124.18739668830875
2040-01-16 08:00:00+01:00,156.0909364746146
2040-01-16 09:00:00+01:00,146.09705654155493
2040-01-16 10:00:00+01:00,131.9161802079689
2040-01-16 11:00:00+01:00,119.72584314676428
2040-01-16 12:00:00+01:00,107.75515179837413
2040-01-16 13:00:00+01:00,107.0275753746761
2040-01-16 14:00:00+01:00,109.99279249767181
2040-01-16 15:00:00+01:00,125.20325811007581
2040-01-16 16:00:00+01:00,132.61630091756513
2040-01-16 17:00:00+01:00,156.1183921887164
2040-01-16 18:00:00+01:00,152.83743435354984
2040-01-16 19:00:00+01:00,139.21940015905096
2040-01-16 20:00:00+01:00,117.95494958719738
2040-01-16 21:00:00+01:00,103.95253539527312
2040-01-16 22:00:00+01:00,103.99371896642583
2040-01-16 23:00:00+01:00,98.07701257748529
2040-01-17 00:00:00+01:00,92.29758475905382
2040-01-17 01:00:00+01:00,89.60692477707623
2040-01-17 02:00:00+01:00,85.69448551756798
2040-01-17 03:00:00+01:00,85.5160233759062
2040-01-17 04:00:00+01:00,85.55720694705893
2040-01-17 05:00:00+01:00,92.16030618854478
2040-01-17 06:00:00+01:00,99.25760828386325
2040-01-17 07:00:00+01:00,119.97294457368056
2040-01-17 08:00:00+01:00,128.48421594524237
2040-01-17 09:00:00+01:00,126.32894238825011
2040-01-17 10:00:00+01:00,124.64041597098867
2040-01-17 11:00:00+01:00,122.91070598257448
2040-01-17 12:00:00+01:00,118.9021717237099
2040-01-17 13:00:00+01:00,117.69412030323016
2040-01-17 14:00:00+01:00,119.53365314805158
2040-01-17 15:00:00+01:00,126.23284738889376
2040-01-17 16:00:00+01:00,130.91404664325273
2040-01-17 17:00:00+01:00,147.5659372460019
2040-01-17 18:00:00+01:00,140.30390086607252
2040-01-17 19:00:00+01:00,125.35426453763577
2040-01-17 20:00:00+01:00,113.7267696155183
2040-01-17 21:00:00+01:00,100.01264042166308
2040-01-17 22:00:00+01:00,97.91227829287443
2040-01-17 23:00:00+01:00,92.73687618468283
2040-01-18 00:00:00+01:00,83.15483196315036
2040-01-18 01:00:00+01:00,78.03434128316236
2040-01-18 02:00:00+01:00,76.33208700885001
2040-01-18 03:00:00+01:00,75.90652344027191
2040-01-18 04:00:00+01:00,76.27717558064637
2040-01-18 05:00:00+01:00,82.46843911060505
2040-01-18 06:00:00+01:00,95.90801116344213
2040-01-18 07:00:00+01:00,116.32133459813954
2040-01-18 08:00:00+01:00,129.4588937958567
2040-01-18 09:00:00+01:00,127.49581023757713
2040-01-18 10:00:00+01:00,115.16819460586342
2040-01-18 11:00:00+01:00,110.10261535407906
2040-01-18 12:00:00+01:00,101.35797041265187
2040-01-18 13:00:00+01:00,99.99891256461217
2040-01-18 14:00:00+01:00,99.98518470756125
2040-01-18 15:00:00+01:00,101.37169826970278
2040-01-18 16:00:00+01:00,105.35277681446556
2040-01-18 17:00:00+01:00,117.46074673336474
2040-01-18 18:00:00+01:00,116.88417673722668
2040-01-18 19:00:00+01:00,107.97479751118863
2040-01-18 20:00:00+01:00,97.66517686595812
2040-01-18 21:00:00+01:00,95.44126402371134
2040-01-18 22:00:00+01:00,92.72314832763192
2040-01-18 23:00:00+01:00,86.91626479509863
2040-01-19 00:00:00+01:00,83.29211053365941
2040-01-19 01:00:00+01:00,81.50748911704162
2040-01-19 02:00:00+01:00,80.60145055168181
2040-01-19 03:00:00+01:00,80.27198198246005
2040-01-19 04:00:00+01:00,79.80523484272926
2040-01-19 05:00:00+01:00,83.00382553559038
2040-01-19 06:00:00+01:00,89.74420334758528
2040-01-19 07:00:00+01:00,103.6642503972041
2040-01-19 08:00:00+01:00,116.03304960007053
2040-01-19 09:00:00+01:00,117.19991744939753
2040-01-19 10:00:00+01:00,100.87749541587016
2040-01-19 11:00:00+01:00,94.21948474618068
2040-01-19 12:00:00+01:00,88.12431621557836
2040-01-19 13:00:00+01:00,88.70088621171641
2040-01-19 14:00:00+01:00,91.88574904752664
2040-01-19 15:00:00+01:00,92.32504047315564
2040-01-19 16:00:00+01:00,97.85736686467081
2040-01-19 17:00:00+01:00,100.67157756010656
2040-01-19 18:00:00+01:00,106.24508752277444
2040-01-19 19:00:00+01:00,100.01264042166308
2040-01-19 20:00:00+01:00,94.82351045642056
2040-01-19 21:00:00+01:00,89.71674763348348
2040-01-19 22:00:00+01:00,93.02516118275184
2040-01-19 23:00:00+01:00,87.36928407777853
2040-01-20 00:00:00+01:00,80.09351984079828
2040-01-20 01:00:00+01:00,80.09351984079828
2040-01-20 02:00:00+01:00,80.24452626835824
2040-01-20 03:00:00+01:00,78.84428484916583
2040-01-20 04:00:00+01:00,78.83055699211492
2040-01-20 05:00:00+01:00,80.21707055425644
2040-01-20 06:00:00+01:00,80.06606412669647
2040-01-20 07:00:00+01:00,80.18961484015463
2040-01-20 08:00:00+01:00,86.21614408550242
2040-01-20 09:00:00+01:00,90.52669119948693
2040-01-20 10:00:00+01:00,87.60265764764392
2040-01-20 11:00:00+01:00,80.07979198374737
2040-01-20 12:00:00+01:00,74.69847201979218
2040-01-20 13:00:00+01:00,71.33514704232017
2040-01-20 14:00:00+01:00,73.75124988327964
2040-01-20 15:00:00+01:00,80.17588698310372
2040-01-20 16:00:00+01:00,87.12218265086223
2040-01-20 17:00:00+01:00,94.15084546092615
2040-01-20 18:00:00+01:00,98.37902543260525
2040-01-20 19:00:00+01:00,93.94492760516256
2040-01-20 20:00:00+01:00,89.44219049246536
2040-01-20 21:00:00+01:00,82.66062910931774
2040-01-20 22:00:00+01:00,83.23719910545579
2040-01-20 23:00:00+01:00,78.70700627865675
2040-01-21 00:00:00+01:00,74.62983273453764
2040-01-21 01:00:00+01:00,74.56119344928311
2040-01-21 02:00:00+01:00,72.5157427486981
2040-01-21 03:00:00+01:00,72.81775560381804
2040-01-21 04:00:00+01:00,73.76497774033055
2040-01-21 05:00:00+01:00,73.80616131148328
2040-01-21 06:00:00+01:00,75.97516272552645
2040-01-21 07:00:00+01:00,74.28663630826499
2040-01-21 08:00:00+01:00,73.83361702558508
2040-01-21 09:00:00+01:00,73.80616131148328
2040-01-21 10:00:00+01:00,73.76497774033055
2040-01-21 11:00:00+01:00,71.98035632371277
2040-01-21 12:00:00+01:00,66.79122635847025
2040-01-21 13:00:00+01:00,66.70885921616481
2040-01-21 14:00:00+01:00,72.04899560896729
2040-01-21 15:00:00+01:00,73.72379416917784
2040-01-21 16:00:00+01:00,75.74178915566104
2040-01-21 17:00:00+01:00,79.61304484401657
2040-01-21 18:00:00+01:00,79.66795627222018
2040-01-21 19:00:00+01:00,79.48949413055841
2040-01-21 20:00:00+01:00,79.03647484787851
2040-01-21 21:00:00+01:00,76.75765057742811
2040-01-21 22:00:00+01:00,77.93824628380602
2040-01-21 23:00:00+01:00,76.51054915051178
2040-01-22 00:00:00+01:00,72.13136275127273
2040-01-22 01:00:00+01:00,73.69633845507603
2040-01-22 02:00:00+01:00,73.75124988327964
2040-01-22 03:00:00+01:00,73.35314202880338
2040-01-22 04:00:00+01:00,70.58011490452034
2040-01-22 05:00:00+01:00,73.38059774290518
2040-01-22 06:00:00+01:00,78.28144271007868
2040-01-22 07:00:00+01:00,82.88027482213222
2040-01-22 08:00:00+01:00,83.90986410095019
2040-01-22 09:00:00+01:00,81.35648268948165
2040-01-22 10:00:00+01:00,82.22133768368873
2040-01-22 11:00:00+01:00,85.46111194770258
2040-01-22 12:00:00+01:00,85.55720694705893
2040-01-22 13:00:00+01:00,85.5160233759062
2040-01-22 14:00:00+01:00,84.66489623875002
2040-01-22 15:00:00+01:00,84.76099123810637
2040-01-22 16:00:00+01:00,84.60998481054641
2040-01-22 17:00:00+01:00,87.7262083611021
2040-01-22 18:00:00+01:00,87.5065626482876
2040-01-22 19:00:00+01:00,85.10418766437903
2040-01-22 20:00:00+01:00,79.91505769913651
2040-01-22 21:00:00+01:00,78.14416413956961
2040-01-22 22:00:00+01:00,78.5697277081477
2040-01-22 23:00:00+01:00,73.79243345443237
2040-01-23 00:00:00+01:00,69.23478491353154
2040-01-23 01:00:00+01:00,71.49988132693105
2040-01-23 02:00:00+01:00,71.48615346988015
2040-01-23 03:00:00+01:00,70.01727276543318
2040-01-23 04:00:00+01:00,70.0310006224841
2040-01-23 05:00:00+01:00,69.97608919428046
2040-01-23 06:00:00+01:00,75.93397915437372
2040-01-23 07:00:00+01:00,81.32902697537983
2040-01-23 08:00:00+01:00,85.58466266116073
2040-01-23 09:00:00+01:00,84.95318123681906
2040-01-23 10:00:00+01:00,80.17588698310372
2040-01-23 11:00:00+01:00,77.15575843190437
2040-01-23 12:00:00+01:00,76.35954272295182
2040-01-23 13:00:00+01:00,77.15575843190437
2040-01-23 14:00:00+01:00,75.90652344027191
2040-01-23 15:00:00+01:00,77.4852270011261
2040-01-23 16:00:00+01:00,78.74818984980948
2040-01-23 17:00:00+01:00,82.3723441112487
2040-01-23 18:00:00+01:00,81.80950197216154
2040-01-23 19:00:00+01:00,78.10298056841688
2040-01-23 20:00:00+01:00,77.41658771587159
2040-01-23 21:00:00+01:00,74.94557344670848
2040-01-23 22:00:00+01:00,74.9593013037594
2040-01-23 23:00:00+01:00,67.7933599231864
2040-01-24 00:00:00+01:00,75.49468772874474
2040-01-24 01:00:00+01:00,70.60757061862215
2040-01-24 02:00:00+01:00,66.94223278603022
2040-01-24 03:00:00+01:00,67.88945492254274
2040-01-24 04:00:00+01:00,66.39311850399396
