Date (GMT+1),Price (EUR/MWh)
2049-01-07 09:00:00+01:00,92.99178398692443
2049-01-07 10:00:00+01:00,98.6216604450501
2049-01-07 11:00:00+01:00,100.8915650762306
2049-01-07 12:00:00+01:00,100.40424091812405
2049-01-07 13:00:00+01:00,96.44152605352082
2049-01-07 14:00:00+01:00,96.36458013381977
2049-01-07 15:00:00+01:00,96.94167453157752
2049-01-07 16:00:00+01:00,102.63567258945405
2049-01-07 17:00:00+01:00,112.90795286954207
2049-01-07 18:00:00+01:00,117.2553973326505
2049-01-07 19:00:00+01:00,112.88230422964173
2049-01-07 20:00:00+01:00,109.03500824459005
2049-01-07 21:00:00+01:00,104.75168538123248
2049-01-07 22:00:00+01:00,101.75079451289214
2049-01-07 23:00:00+01:00,96.89037725177684
2049-01-08 00:00:00+01:00,93.17132446622685
2049-01-08 01:00:00+01:00,91.97866271086083
2049-01-08 02:00:00+01:00,89.54204192032807
2049-01-08 03:00:00+01:00,87.65686688765274
2049-01-08 04:00:00+01:00,87.6312182477524
2049-01-08 05:00:00+01:00,92.13255455026288
2049-01-08 06:00:00+01:00,107.39349529096798
2049-01-08 07:00:00+01:00,117.51188373165395
2049-01-08 08:00:00+01:00,129.65651472446717
2049-01-08 09:00:00+01:00,129.38720400551355
2049-01-08 10:00:00+01:00,122.872449470826
2049-01-08 11:00:00+01:00,121.69261203541015
2049-01-08 12:00:00+01:00,113.30550678799742
2049-01-08 13:00:00+01:00,113.15161494859535
2049-01-08 14:00:00+01:00,116.845019094245
2049-01-08 15:00:00+01:00,120.97445011820048
2049-01-08 16:00:00+01:00,131.4519195174913
2049-01-08 17:00:00+01:00,153.89447943029285
2049-01-08 18:00:00+01:00,154.34333062854893
2049-01-08 19:00:00+01:00,143.42983435095223
2049-01-08 20:00:00+01:00,128.0150017708451
2049-01-08 21:00:00+01:00,112.03589911293037
2049-01-08 22:00:00+01:00,110.6252239184114
2049-01-08 23:00:00+01:00,107.98341400867591
2049-01-09 00:00:00+01:00,99.46806556176148
2049-01-09 01:00:00+01:00,99.03203868345562
2049-01-09 02:00:00+01:00,97.90349852784044
2049-01-09 03:00:00+01:00,96.46717469342116
2049-01-09 04:00:00+01:00,96.32610717396926
2049-01-09 05:00:00+01:00,101.36606491438698
2049-01-09 06:00:00+01:00,116.48593813564017
2049-01-09 07:00:00+01:00,141.403591798825
2049-01-09 08:00:00+01:00,152.65052039512614
2049-01-09 09:00:00+01:00,143.2246452317495
2049-01-09 10:00:00+01:00,122.94939539052702
2049-01-09 11:00:00+01:00,115.65235733887896
2049-01-09 12:00:00+01:00,109.30431896354365
2049-01-09 13:00:00+01:00,110.35591319945779
2049-01-09 14:00:00+01:00,120.5512475598448
2049-01-09 15:00:00+01:00,130.31055504192597
2049-01-09 16:00:00+01:00,144.01975306866018
2049-01-09 17:00:00+01:00,161.5762470804461
2049-01-09 18:00:00+01:00,161.99944963880182
2049-01-09 19:00:00+01:00,149.0468864891277
2049-01-09 20:00:00+01:00,127.16859665413372
2049-01-09 21:00:00+01:00,118.26851860871412
2049-01-09 22:00:00+01:00,111.02277783686674
2049-01-09 23:00:00+01:00,105.14923929968782
2049-01-10 00:00:00+01:00,98.60883612509993
2049-01-10 01:00:00+01:00,95.58229661685925
2049-01-10 02:00:00+01:00,94.72306718019772
2049-01-10 03:00:00+01:00,93.00460830687462
2049-01-10 04:00:00+01:00,92.96613534702409
2049-01-10 05:00:00+01:00,96.531296293172
2049-01-10 06:00:00+01:00,112.75406103014002
2049-01-10 07:00:00+01:00,136.64576909731107
2049-01-10 08:00:00+01:00,155.0358439058582
2049-01-10 09:00:00+01:00,140.21093004345897
2049-01-10 10:00:00+01:00,125.8348673793158
2049-01-10 11:00:00+01:00,117.83249173040826
2049-01-10 12:00:00+01:00,112.01025047303001
2049-01-10 13:00:00+01:00,111.71529111417607
2049-01-10 14:00:00+01:00,117.78119445060756
2049-01-10 15:00:00+01:00,129.5410958449156
2049-01-10 16:00:00+01:00,138.92849804844175
2049-01-10 17:00:00+01:00,154.57416838765198
2049-01-10 18:00:00+01:00,155.65141126346649
2049-01-10 19:00:00+01:00,143.3015911514505
2049-01-10 20:00:00+01:00,127.65592081224027
2049-01-10 21:00:00+01:00,114.12626326480844
2049-01-10 22:00:00+01:00,109.90706200120177
2049-01-10 23:00:00+01:00,103.62314522561731
2049-01-11 00:00:00+01:00,96.92885021162735
2049-01-11 01:00:00+01:00,93.3380406255791
2049-01-11 02:00:00+01:00,90.34997407718895
2049-01-11 03:00:00+01:00,89.15731232182291
2049-01-11 04:00:00+01:00,89.72158239963049
2049-01-11 05:00:00+01:00,94.38963486149322
2049-01-11 06:00:00+01:00,112.98489878924312
2049-01-11 07:00:00+01:00,134.29891854642955
2049-01-11 08:00:00+01:00,161.19151748194093
2049-01-11 09:00:00+01:00,145.40477962327878
2049-01-11 10:00:00+01:00,126.60432657632614
2049-01-11 11:00:00+01:00,114.19038486455932
2049-01-11 12:00:00+01:00,107.66280600992161
2049-01-11 13:00:00+01:00,107.63715737002124
2049-01-11 14:00:00+01:00,113.47222294734965
2049-01-11 15:00:00+01:00,128.11759633044647
2049-01-11 16:00:00+01:00,139.64665996565142
2049-01-11 17:00:00+01:00,157.13903237768648
2049-01-11 18:00:00+01:00,158.3829914128532
2049-01-11 19:00:00+01:00,149.13665672877895
2049-01-11 20:00:00+01:00,128.13042065039664
2049-01-11 21:00:00+01:00,113.81847958600432
2049-01-11 22:00:00+01:00,109.22737304384263
2049-01-11 23:00:00+01:00,100.0066869996687
2049-01-12 00:00:00+01:00,91.27332511360136
2049-01-12 01:00:00+01:00,88.2339612854105
2049-01-12 02:00:00+01:00,87.97747488640705
2049-01-12 03:00:00+01:00,86.16924577343276
2049-01-12 04:00:00+01:00,86.87458337069224
2049-01-12 05:00:00+01:00,89.54204192032807
2049-01-12 06:00:00+01:00,104.02069914407267
2049-01-12 07:00:00+01:00,125.93746193891718
2049-01-12 08:00:00+01:00,149.62398088688548
2049-01-12 09:00:00+01:00,136.86378253646402
2049-01-12 10:00:00+01:00,122.872449470826
2049-01-12 11:00:00+01:00,114.01084438525689
2049-01-12 12:00:00+01:00,108.06035992837693
2049-01-12 13:00:00+01:00,104.72603674133214
2049-01-12 14:00:00+01:00,108.02188696852642
2049-01-12 15:00:00+01:00,114.613587422915
2049-01-12 16:00:00+01:00,121.84650387481219
2049-01-12 17:00:00+01:00,135.04272910353956
2049-01-12 18:00:00+01:00,138.91567372849158
2049-01-12 19:00:00+01:00,130.9902439992851
2049-01-12 20:00:00+01:00,116.7937218144443
2049-01-12 21:00:00+01:00,103.84115866477025
2049-01-12 22:00:00+01:00,99.67325468096423
2049-01-12 23:00:00+01:00,93.45345950513064
2049-01-13 00:00:00+01:00,97.68548508868753
2049-01-13 01:00:00+01:00,90.85012255524565
2049-01-13 02:00:00+01:00,90.02936607843463
2049-01-13 03:00:00+01:00,89.63181215997929
2049-01-13 04:00:00+01:00,89.1701366417731
2049-01-13 05:00:00+01:00,90.02936607843463
2049-01-13 06:00:00+01:00,91.4400412729536
2049-01-13 07:00:00+01:00,91.97866271086083
2049-01-13 08:00:00+01:00,94.23574302209116
2049-01-13 09:00:00+01:00,97.80090396823906
2049-01-13 10:00:00+01:00,97.91632284779061
2049-01-13 11:00:00+01:00,96.44152605352082
2049-01-13 12:00:00+01:00,90.91424415499652
2049-01-13 13:00:00+01:00,89.45227168067689
2049-01-13 14:00:00+01:00,89.99089311858413
2049-01-13 15:00:00+01:00,94.00490526298806
2049-01-13 16:00:00+01:00,94.86413469964961
2049-01-13 17:00:00+01:00,104.1874153034249
2049-01-13 18:00:00+01:00,108.03471128847659
2049-01-13 19:00:00+01:00,105.86740121689746
2049-01-13 20:00:00+01:00,101.31476763458629
2049-01-13 21:00:00+01:00,96.51847197322184
2049-01-13 22:00:00+01:00,97.55724188918579
2049-01-13 23:00:00+01:00,96.09526941486614
2049-01-14 00:00:00+01:00,90.38844703703946
2049-01-14 01:00:00+01:00,89.50356896047757
2049-01-14 02:00:00+01:00,89.47792032057723
2049-01-14 03:00:00+01:00,88.91365024276965
2049-01-14 04:00:00+01:00,88.81105568316826
2049-01-14 05:00:00+01:00,88.9264745627198
2049-01-14 06:00:00+01:00,88.86235296296894
2049-01-14 07:00:00+01:00,89.27273120137447
2049-01-14 08:00:00+01:00,88.87517728291913
2049-01-14 09:00:00+01:00,90.0421903983848
2049-01-14 10:00:00+01:00,88.96494752257033
2049-01-14 11:00:00+01:00,88.84952864301879
2049-01-14 12:00:00+01:00,87.38755616869913
2049-01-14 13:00:00+01:00,88.86235296296894
2049-01-14 14:00:00+01:00,89.19578528167344
2049-01-14 15:00:00+01:00,92.36339230936599
2049-01-14 16:00:00+01:00,97.06991773107924
2049-01-14 17:00:00+01:00,101.73797019294199
2049-01-14 18:00:00+01:00,103.81551002486991
2049-01-14 19:00:00+01:00,102.17399707124784
2049-01-14 20:00:00+01:00,98.36517404604666
2049-01-14 21:00:00+01:00,95.18474269840391
2049-01-14 22:00:00+01:00,94.09467550263926
2049-01-14 23:00:00+01:00,90.02936607843463
2049-01-15 00:00:00+01:00,92.06843295051203
2049-01-15 01:00:00+01:00,90.00371743853428
2049-01-15 02:00:00+01:00,90.23455519763739
2049-01-15 03:00:00+01:00,90.37562271708929
2049-01-15 04:00:00+01:00,90.11913631808584
2049-01-15 05:00:00+01:00,92.76094622782134
2049-01-15 06:00:00+01:00,99.6476060410639
2049-01-15 07:00:00+01:00,107.13700889196453
2049-01-15 08:00:00+01:00,115.57541141917793
2049-01-15 09:00:00+01:00,111.76658839397675
2049-01-15 10:00:00+01:00,111.7922370338771
2049-01-15 11:00:00+01:00,107.21395481166556
2049-01-15 12:00:00+01:00,104.30283418297645
2049-01-15 13:00:00+01:00,104.84145562088369
2049-01-15 14:00:00+01:00,106.41884697475487
2049-01-15 15:00:00+01:00,106.76510361340954
2049-01-15 16:00:00+01:00,110.0224808807533
2049-01-15 17:00:00+01:00,122.26970643316788
2049-01-15 18:00:00+01:00,130.7081089603813
2049-01-15 19:00:00+01:00,123.29565202918168
2049-01-15 20:00:00+01:00,111.85635863362796
2049-01-15 21:00:00+01:00,104.22588826327541
2049-01-15 22:00:00+01:00,101.21217307498492
2049-01-15 23:00:00+01:00,96.80060701212562
2049-01-16 00:00:00+01:00,92.50445982881789
2049-01-16 01:00:00+01:00,93.20979742607736
2049-01-16 02:00:00+01:00,91.45286559290378
2049-01-16 03:00:00+01:00,91.92736543106014
2049-01-16 04:00:00+01:00,92.00431135076117
2049-01-16 05:00:00+01:00,93.1969731061272
2049-01-16 06:00:00+01:00,102.08422683159662
2049-01-16 07:00:00+01:00,121.012923078051
2049-01-16 08:00:00+01:00,150.81664264225154
2049-01-16 09:00:00+01:00,141.48053771852605
2049-01-16 10:00:00+01:00,128.23301520999803
2049-01-16 11:00:00+01:00,116.845019094245
2049-01-16 12:00:00+01:00,105.66221209769472
2049-01-16 13:00:00+01:00,104.98252314033559
2049-01-16 14:00:00+01:00,107.7525762495728
2049-01-16 15:00:00+01:00,121.96192275436375
2049-01-16 16:00:00+01:00,128.88705552745682
2049-01-16 17:00:00+01:00,150.84229128215185
2049-01-16 18:00:00+01:00,147.77727881406068
2049-01-16 19:00:00+01:00,135.05555342348973
2049-01-16 20:00:00+01:00,115.19068182067275
2049-01-16 21:00:00+01:00,102.10987547149696
2049-01-16 22:00:00+01:00,102.14834843134749
2049-01-16 23:00:00+01:00,96.6210665328232
2049-01-17 00:00:00+01:00,91.22202783380065
2049-01-17 01:00:00+01:00,88.70846112356689
2049-01-17 02:00:00+01:00,85.05352993776776
2049-01-17 03:00:00+01:00,84.88681377841553
2049-01-17 04:00:00+01:00,84.92528673826604
2049-01-17 05:00:00+01:00,91.09378463429894
2049-01-17 06:00:00+01:00,97.72395804853804
2049-01-17 07:00:00+01:00,117.07585685334809
2049-01-17 08:00:00+01:00,125.02693522245494
2049-01-17 09:00:00+01:00,123.01351699027789
2049-01-17 10:00:00+01:00,121.4361256364067
2049-01-17 11:00:00+01:00,119.82026132268497
2049-01-17 12:00:00+01:00,116.07555989723464
2049-01-17 13:00:00+01:00,114.94701974161948
2049-01-17 14:00:00+01:00,116.66547861494257
2049-01-17 15:00:00+01:00,122.92374675062668
2049-01-17 16:00:00+01:00,127.29683985363545
2049-01-17 17:00:00+01:00,142.8527399531945
2049-01-17 18:00:00+01:00,136.06867469955333
2049-01-17 19:00:00+01:00,122.10299027381565
2049-01-17 20:00:00+01:00,111.24079127601968
2049-01-17 21:00:00+01:00,98.42929564579751
2049-01-17 22:00:00+01:00,96.46717469342116
2049-01-17 23:00:00+01:00,91.63240607220618
2049-01-18 00:00:00+01:00,82.68103074698588
2049-01-18 01:00:00+01:00,77.8975594055716
2049-01-18 02:00:00+01:00,76.30734373175024
2049-01-18 03:00:00+01:00,75.90978981329489
2049-01-18 04:00:00+01:00,76.25604645194954
2049-01-18 05:00:00+01:00,82.03981474947727
2049-01-18 06:00:00+01:00,94.59482398069598
2049-01-18 07:00:00+01:00,113.66458774660225
2049-01-18 08:00:00+01:00,125.93746193891718
2049-01-18 09:00:00+01:00,124.10358418604253
2049-01-18 10:00:00+01:00,112.58734487078777
2049-01-18 11:00:00+01:00,107.85517080917418
2049-01-18 12:00:00+01:00,99.68607900091439
2049-01-18 13:00:00+01:00,98.41647132584734
2049-01-18 14:00:00+01:00,98.40364700589716
2049-01-18 15:00:00+01:00,99.69890332086457
2049-01-18 16:00:00+01:00,103.41795610641455
2049-01-18 17:00:00+01:00,114.72900630246656
2049-01-18 18:00:00+01:00,114.19038486455932
2049-01-18 19:00:00+01:00,105.86740121689746
2049-01-18 20:00:00+01:00,96.23633693431805
2049-01-18 21:00:00+01:00,94.15879710239014
2049-01-18 22:00:00+01:00,91.61958175225601
2049-01-18 23:00:00+01:00,86.1948944133331
2049-01-19 00:00:00+01:00,82.80927394648761
2049-01-19 01:00:00+01:00,81.1421123529652
2049-01-19 02:00:00+01:00,80.29570723625383
2049-01-19 03:00:00+01:00,79.98792355744968
2049-01-19 04:00:00+01:00,79.55189667914384
2049-01-19 05:00:00+01:00,82.53996322753399
2049-01-19 06:00:00+01:00,88.8367043230686
2049-01-19 07:00:00+01:00,101.84056475254336
2049-01-19 08:00:00+01:00,113.39527702764863
2049-01-19 09:00:00+01:00,114.48534422341328
2049-01-19 10:00:00+01:00,99.23722780265837
2049-01-19 11:00:00+01:00,93.01743262682479
2049-01-19 12:00:00+01:00,87.32343456894826
2049-01-19 13:00:00+01:00,87.8620560068555
2049-01-19 14:00:00+01:00,90.83729823529549
2049-01-19 15:00:00+01:00,91.247676473701
2049-01-19 16:00:00+01:00,96.41587741362045
2049-01-19 17:00:00+01:00,99.04486300340578
2049-01-19 18:00:00+01:00,104.25153690317575
2049-01-19 19:00:00+01:00,98.42929564579751
2049-01-19 20:00:00+01:00,93.58170270463238
2049-01-19 21:00:00+01:00,88.81105568316826
2049-01-19 22:00:00+01:00,91.9017167911598
2049-01-19 23:00:00+01:00,86.61809697168879
2049-01-20 00:00:00+01:00,79.82120739809744
2049-01-20 01:00:00+01:00,79.82120739809744
2049-01-20 02:00:00+01:00,79.96227491754934
2049-01-20 03:00:00+01:00,78.65419428263176
2049-01-20 04:00:00+01:00,78.6413699626816
2049-01-20 05:00:00+01:00,79.936626277649
2049-01-20 06:00:00+01:00,79.7955587581971
2049-01-20 07:00:00+01:00,79.91097763774866
2049-01-20 08:00:00+01:00,85.54085409587432
2049-01-20 09:00:00+01:00,89.56769056022841
2049-01-20 10:00:00+01:00,86.83611041084171
2049-01-20 11:00:00+01:00,79.80838307814727
2049-01-20 12:00:00+01:00,74.78124965767972
2049-01-20 13:00:00+01:00,71.63929126988751
2049-01-20 14:00:00+01:00,73.89637158111782
2049-01-20 15:00:00+01:00,79.89815331779849
2049-01-20 16:00:00+01:00,86.38725921258569
2049-01-20 17:00:00+01:00,92.95331102707391
2049-01-20 18:00:00+01:00,96.90320157172701
2049-01-20 19:00:00+01:00,92.76094622782134
2049-01-20 20:00:00+01:00,88.55456928416481
2049-01-20 21:00:00+01:00,82.21935522877968
2049-01-20 22:00:00+01:00,82.75797666668693
2049-01-20 23:00:00+01:00,78.52595108313004
2049-01-21 00:00:00+01:00,74.71712805792885
2049-01-21 01:00:00+01:00,74.653006458178
2049-01-21 02:00:00+01:00,72.74218278560232
2049-01-21 03:00:00+01:00,73.02431782450611
2049-01-21 04:00:00+01:00,73.909195901068
2049-01-21 05:00:00+01:00,73.94766886091853
2049-01-21 06:00:00+01:00,75.97391141304574
2049-01-21 07:00:00+01:00,74.39652005917455
2049-01-21 08:00:00+01:00,73.97331750081887
2049-01-21 09:00:00+01:00,73.94766886091853
2049-01-21 10:00:00+01:00,73.909195901068
2049-01-21 11:00:00+01:00,72.2420343075456
2049-01-21 12:00:00+01:00,67.39444136638045
2049-01-21 13:00:00+01:00,67.31749544667942
2049-01-21 14:00:00+01:00,72.30615590729646
2049-01-21 15:00:00+01:00,73.87072294121748
2049-01-21 16:00:00+01:00,75.75589797389281
2049-01-21 17:00:00+01:00,79.37235619984142
2049-01-21 18:00:00+01:00,79.4236534796421
2049-01-21 19:00:00+01:00,79.25693732028986
2049-01-21 20:00:00+01:00,78.83373476193418
2049-01-21 21:00:00+01:00,76.70489765020558
2049-01-21 22:00:00+01:00,77.8077891659204
2049-01-21 23:00:00+01:00,76.47405989110247
2049-01-22 00:00:00+01:00,72.3831018269975
2049-01-22 01:00:00+01:00,73.84507430131714
2049-01-22 02:00:00+01:00,73.89637158111782
2049-01-22 03:00:00+01:00,73.52446630256283
2049-01-22 04:00:00+01:00,70.93395367262802
2049-01-22 05:00:00+01:00,73.55011494246318
2049-01-22 06:00:00+01:00,78.12839716467471
2049-01-22 07:00:00+01:00,82.42454434798243
2049-01-22 08:00:00+01:00,83.38636834424535
2049-01-22 09:00:00+01:00,81.0010448335133
2049-01-22 10:00:00+01:00,81.80897699037416
2049-01-22 11:00:00+01:00,84.83551649861482
2049-01-22 12:00:00+01:00,84.92528673826604
2049-01-22 13:00:00+01:00,84.88681377841553
2049-01-22 14:00:00+01:00,84.09170594150484
2049-01-22 15:00:00+01:00,84.18147618115606
2049-01-22 16:00:00+01:00,84.04040866170416
2049-01-22 17:00:00+01:00,86.95152929039327
2049-01-22 18:00:00+01:00,86.74634017119052
2049-01-22 19:00:00+01:00,84.50208417991036
2049-01-22 20:00:00+01:00,79.65449123874521
2049-01-22 21:00:00+01:00,78.00015396517297
2049-01-22 22:00:00+01:00,78.39770788362831
2049-01-22 23:00:00+01:00,73.93484454096834
2049-01-23 00:00:00+01:00,69.67717031751113
2049-01-23 01:00:00+01:00,71.79318310928956
2049-01-23 02:00:00+01:00,71.7803587893394
2049-01-23 03:00:00+01:00,70.40815655467095
2049-01-23 04:00:00+01:00,70.42098087462112
2049-01-23 05:00:00+01:00,70.36968359482043
2049-01-23 06:00:00+01:00,75.93543845319523
2049-01-23 07:00:00+01:00,80.97539619361297
2049-01-23 08:00:00+01:00,84.95093537816638
2049-01-23 09:00:00+01:00,84.36101666045846
2049-01-23 10:00:00+01:00,79.89815331779849
2049-01-23 11:00:00+01:00,77.07680292876057
2049-01-23 12:00:00+01:00,76.33299237165058
2049-01-23 13:00:00+01:00,77.07680292876057
2049-01-23 14:00:00+01:00,75.90978981329489
2049-01-23 15:00:00+01:00,77.3845866075647
2049-01-23 16:00:00+01:00,78.56442404298056
2049-01-23 17:00:00+01:00,81.95004450982606
2049-01-23 18:00:00+01:00,81.42424739186899
2049-01-23 19:00:00+01:00,77.96168100532246
2049-01-23 20:00:00+01:00,77.32046500781384
2049-01-23 21:00:00+01:00,75.01208741678282
2049-01-23 22:00:00+01:00,75.024911736733
2049-01-23 23:00:00+01:00,68.33061672274304
2049-01-24 00:00:00+01:00,75.52506021478972
2049-01-24 01:00:00+01:00,70.95960231252838
2049-01-24 02:00:00+01:00,67.53550888583236
2049-01-24 03:00:00+01:00,68.42038696239425
2049-01-24 04:00:00+01:00,67.02253608782544
