Date (GMT+1),Price (EUR/MWh)
2026-01-10 05:00:00+01:00,92.64817150136612
2026-01-10 06:00:00+01:00,105.80923150136613
2026-01-10 07:00:00+01:00,125.19188350136612
2026-01-10 08:00:00+01:00,140.11121950136612
2026-01-10 09:00:00+01:00,128.08419550136614
2026-01-10 10:00:00+01:00,116.42131150136612
2026-01-10 11:00:00+01:00,109.92921550136612
2026-01-10 12:00:00+01:00,105.20579950136612
2026-01-10 13:00:00+01:00,104.96650750136612
2026-01-10 14:00:00+01:00,109.88759950136611
2026-01-10 15:00:00+01:00,119.42806750136612
2026-01-10 16:00:00+01:00,127.04379550136612
2026-01-10 17:00:00+01:00,139.7366755013661
2026-01-10 18:00:00+01:00,140.61061150136612
2026-01-10 19:00:00+01:00,130.59155950136613
2026-01-10 20:00:00+01:00,117.89867950136612
2026-01-10 21:00:00+01:00,106.92245950136612
2026-01-10 22:00:00+01:00,103.49954350136613
2026-01-10 23:00:00+01:00,98.40158350136612
2026-01-11 00:00:00+01:00,92.97069550136612
2026-01-11 01:00:00+01:00,90.05757550136613
2026-01-11 02:00:00+01:00,87.63344350136613
2026-01-11 03:00:00+01:00,86.66587150136613
2026-01-11 04:00:00+01:00,87.12364750136612
2026-01-11 05:00:00+01:00,90.91070350136611
2026-01-11 06:00:00+01:00,105.99650350136612
2026-01-11 07:00:00+01:00,123.28795150136612
2026-01-11 08:00:00+01:00,145.10513950136612
2026-01-11 09:00:00+01:00,132.29781550136613
2026-01-11 10:00:00+01:00,117.04555150136612
2026-01-11 11:00:00+01:00,106.97447950136612
2026-01-11 12:00:00+01:00,101.67884350136613
2026-01-11 13:00:00+01:00,101.65803550136611
2026-01-11 14:00:00+01:00,106.39185550136611
2026-01-11 15:00:00+01:00,118.27322350136612
2026-01-11 16:00:00+01:00,127.62641950136612
2026-01-11 17:00:00+01:00,141.81747550136612
2026-01-11 18:00:00+01:00,142.8266635013661
2026-01-11 19:00:00+01:00,135.32537950136611
2026-01-11 20:00:00+01:00,118.28362750136611
2026-01-11 21:00:00+01:00,106.67276350136612
2026-01-11 22:00:00+01:00,102.94813150136613
2026-01-11 23:00:00+01:00,95.46765550136611
2026-01-12 00:00:00+01:00,88.38253150136613
2026-01-12 01:00:00+01:00,85.91678350136613
2026-01-12 02:00:00+01:00,85.70870350136612
2026-01-12 03:00:00+01:00,84.24173950136613
2026-01-12 04:00:00+01:00,84.81395950136611
2026-01-12 05:00:00+01:00,86.97799150136612
2026-01-12 06:00:00+01:00,98.72410750136612
2026-01-12 07:00:00+01:00,116.50454350136613
2026-01-12 08:00:00+01:00,135.72073150136612
2026-01-12 09:00:00+01:00,125.36875150136612
2026-01-12 10:00:00+01:00,114.01798750136612
2026-01-12 11:00:00+01:00,106.82882350136612
2026-01-12 12:00:00+01:00,102.00136750136612
2026-01-12 13:00:00+01:00,99.29632750136612
2026-01-12 14:00:00+01:00,101.97015550136612
2026-01-12 15:00:00+01:00,107.31781150136612
2026-01-12 16:00:00+01:00,113.18566750136611
2026-01-12 17:00:00+01:00,123.89138350136612
2026-01-12 18:00:00+01:00,127.03339150136611
2026-01-12 19:00:00+01:00,120.60371950136613
2026-01-12 20:00:00+01:00,109.08649150136611
2026-01-12 21:00:00+01:00,98.57845150136612
2026-01-12 22:00:00+01:00,95.19715150136612
2026-01-12 23:00:00+01:00,90.15121150136612
2026-01-13 00:00:00+01:00,93.58453150136613
2026-01-13 01:00:00+01:00,88.03919950136611
2026-01-13 02:00:00+01:00,87.37334350136612
2026-01-13 03:00:00+01:00,87.05081950136612
2026-01-13 04:00:00+01:00,86.67627550136612
2026-01-13 05:00:00+01:00,87.37334350136612
2026-01-13 06:00:00+01:00,88.51778350136613
2026-01-13 07:00:00+01:00,88.95475150136612
2026-01-13 08:00:00+01:00,90.78585550136611
2026-01-13 09:00:00+01:00,93.67816750136612
2026-01-13 10:00:00+01:00,93.77180350136612
2026-01-13 11:00:00+01:00,92.57534350136612
2026-01-13 12:00:00+01:00,88.09121950136613
2026-01-13 13:00:00+01:00,86.90516350136612
2026-01-13 14:00:00+01:00,87.34213150136613
2026-01-13 15:00:00+01:00,90.59858350136612
2026-01-13 16:00:00+01:00,91.29565150136612
2026-01-13 17:00:00+01:00,98.85935950136611
2026-01-13 18:00:00+01:00,101.98055950136612
2026-01-13 19:00:00+01:00,100.22228350136612
2026-01-13 20:00:00+01:00,96.52886350136612
2026-01-13 21:00:00+01:00,92.63776750136611
2026-01-13 22:00:00+01:00,93.48049150136612
2026-01-13 23:00:00+01:00,92.29443550136611
2026-01-14 00:00:00+01:00,87.66465550136611
2026-01-14 01:00:00+01:00,86.94677950136611
2026-01-14 02:00:00+01:00,86.92597150136612
2026-01-14 03:00:00+01:00,86.46819550136613
2026-01-14 04:00:00+01:00,86.38496350136613
2026-01-14 05:00:00+01:00,86.47859950136612
2026-01-14 06:00:00+01:00,86.42657950136612
2026-01-14 07:00:00+01:00,86.75950750136613
2026-01-14 08:00:00+01:00,86.43698350136611
2026-01-14 09:00:00+01:00,87.38374750136612
2026-01-14 10:00:00+01:00,86.50981150136612
2026-01-14 11:00:00+01:00,86.41617550136613
2026-01-14 12:00:00+01:00,85.23011950136612
2026-01-14 13:00:00+01:00,86.42657950136612
2026-01-14 14:00:00+01:00,86.69708350136612
2026-01-14 15:00:00+01:00,89.26687150136613
2026-01-14 16:00:00+01:00,93.08513950136611
2026-01-14 17:00:00+01:00,96.87219550136612
2026-01-14 18:00:00+01:00,98.55764350136613
2026-01-14 19:00:00+01:00,97.22593150136612
2026-01-14 20:00:00+01:00,94.13594350136613
2026-01-14 21:00:00+01:00,91.55575150136612
2026-01-14 22:00:00+01:00,90.67141150136611
2026-01-14 23:00:00+01:00,87.37334350136612
2026-01-15 00:00:00+01:00,89.02757950136612
2026-01-15 01:00:00+01:00,87.35253550136612
2026-01-15 02:00:00+01:00,87.53980750136613
2026-01-15 03:00:00+01:00,87.65425150136612
2026-01-15 04:00:00+01:00,87.44617150136612
2026-01-15 05:00:00+01:00,89.58939550136613
2026-01-15 06:00:00+01:00,95.17634350136612
2026-01-15 07:00:00+01:00,101.25227950136612
2026-01-15 08:00:00+01:00,108.0981115013661
2026-01-15 09:00:00+01:00,105.00812350136611
2026-01-15 10:00:00+01:00,105.02893150136613
2026-01-15 11:00:00+01:00,101.31470350136613
2026-01-15 12:00:00+01:00,98.95299550136612
2026-01-15 13:00:00+01:00,99.38996350136613
2026-01-15 14:00:00+01:00,100.66965550136612
2026-01-15 15:00:00+01:00,100.95056350136612
2026-01-15 16:00:00+01:00,103.59317950136611
2026-01-15 17:00:00+01:00,113.52899950136612
2026-01-15 18:00:00+01:00,120.37483150136612
2026-01-15 19:00:00+01:00,114.36131950136613
2026-01-15 20:00:00+01:00,105.08095150136612
2026-01-15 21:00:00+01:00,98.89057150136613
2026-01-15 22:00:00+01:00,96.44563150136612
2026-01-15 23:00:00+01:00,92.86665550136611
2026-01-16 00:00:00+01:00,89.38131550136612
2026-01-16 01:00:00+01:00,89.95353550136612
2026-01-16 02:00:00+01:00,88.52818750136612
2026-01-16 03:00:00+01:00,88.91313550136611
2026-01-16 04:00:00+01:00,88.97555950136612
2026-01-16 05:00:00+01:00,89.94313150136612
2026-01-16 06:00:00+01:00,97.15310350136612
2026-01-16 07:00:00+01:00,112.50940750136613
2026-01-16 08:00:00+01:00,136.68830350136614
2026-01-16 09:00:00+01:00,129.11419150136612
2026-01-16 10:00:00+01:00,118.36685950136612
2026-01-16 11:00:00+01:00,109.12810750136612
2026-01-16 12:00:00+01:00,100.05581950136613
2026-01-16 13:00:00+01:00,99.50440750136613
2026-01-16 14:00:00+01:00,101.75167150136612
2026-01-16 15:00:00+01:00,113.27930350136612
2026-01-16 16:00:00+01:00,118.89746350136613
2026-01-16 17:00:00+01:00,136.70911150136612
2026-01-16 18:00:00+01:00,134.22255550136612
2026-01-16 19:00:00+01:00,123.90178750136613
2026-01-16 20:00:00+01:00,107.78599150136611
2026-01-16 21:00:00+01:00,97.17391150136612
2026-01-16 22:00:00+01:00,97.20512350136612
2026-01-16 23:00:00+01:00,92.72099950136611
2026-01-17 00:00:00+01:00,88.34091550136611
2026-01-17 01:00:00+01:00,86.30173150136612
2026-01-17 02:00:00+01:00,83.33659150136612
2026-01-17 03:00:00+01:00,83.20133950136612
2026-01-17 04:00:00+01:00,83.23255150136612
2026-01-17 05:00:00+01:00,88.23687550136613
2026-01-17 06:00:00+01:00,93.61574350136613
2026-01-17 07:00:00+01:00,109.31537950136612
2026-01-17 08:00:00+01:00,115.76585950136612
2026-01-17 09:00:00+01:00,114.13243150136613
2026-01-17 10:00:00+01:00,112.85273950136613
2026-01-17 11:00:00+01:00,111.54183550136611
2026-01-17 12:00:00+01:00,108.50386750136612
2026-01-17 13:00:00+01:00,107.58831550136611
2026-01-17 14:00:00+01:00,108.98245150136611
2026-01-17 15:00:00+01:00,114.05960350136613
2026-01-17 16:00:00+01:00,117.60736750136611
2026-01-17 17:00:00+01:00,130.22741950136611
2026-01-17 18:00:00+01:00,124.72370350136612
2026-01-17 19:00:00+01:00,113.39374750136611
2026-01-17 20:00:00+01:00,104.58155950136612
2026-01-17 21:00:00+01:00,94.18796350136613
2026-01-17 22:00:00+01:00,92.59615150136612
2026-01-17 23:00:00+01:00,88.67384350136612
2026-01-18 00:00:00+01:00,81.41185150136613
2026-01-18 01:00:00+01:00,77.53115950136612
2026-01-18 02:00:00+01:00,76.24106350136613
2026-01-18 03:00:00+01:00,75.91853950136613
2026-01-18 04:00:00+01:00,76.19944750136612
2026-01-18 05:00:00+01:00,80.89165150136613
2026-01-18 06:00:00+01:00,91.07716750136612
2026-01-18 07:00:00+01:00,106.54791550136612
2026-01-18 08:00:00+01:00,116.50454350136613
2026-01-18 09:00:00+01:00,115.01677150136612
2026-01-18 10:00:00+01:00,105.67397950136612
2026-01-18 11:00:00+01:00,101.83490350136611
2026-01-18 12:00:00+01:00,95.20755550136612
2026-01-18 13:00:00+01:00,94.17755950136612
2026-01-18 14:00:00+01:00,94.16715550136611
2026-01-18 15:00:00+01:00,95.21795950136612
2026-01-18 16:00:00+01:00,98.23511950136613
2026-01-18 17:00:00+01:00,107.41144750136613
2026-01-18 18:00:00+01:00,106.97447950136612
2026-01-18 19:00:00+01:00,100.22228350136612
2026-01-18 20:00:00+01:00,92.40887950136612
2026-01-18 21:00:00+01:00,90.72343150136612
2026-01-18 22:00:00+01:00,88.66343950136613
2026-01-18 23:00:00+01:00,84.26254750136611
2026-01-19 00:00:00+01:00,81.51589150136611
2026-01-19 01:00:00+01:00,80.16337150136611
2026-01-19 02:00:00+01:00,79.47670750136612
2026-01-19 03:00:00+01:00,79.22701150136612
2026-01-19 04:00:00+01:00,78.87327550136612
2026-01-19 05:00:00+01:00,81.29740750136612
2026-01-19 06:00:00+01:00,86.40577150136612
2026-01-19 07:00:00+01:00,96.95542750136612
2026-01-19 08:00:00+01:00,106.32943150136613
2026-01-19 09:00:00+01:00,107.21377150136612
2026-01-19 10:00:00+01:00,94.84341550136612
2026-01-19 11:00:00+01:00,89.79747550136612
2026-01-19 12:00:00+01:00,85.17809950136612
2026-01-19 13:00:00+01:00,85.61506750136611
2026-01-19 14:00:00+01:00,88.02879550136612
2026-01-19 15:00:00+01:00,88.36172350136611
2026-01-19 16:00:00+01:00,92.55453550136612
2026-01-19 17:00:00+01:00,94.68735550136611
2026-01-19 18:00:00+01:00,98.91137950136611
2026-01-19 19:00:00+01:00,94.18796350136613
2026-01-19 20:00:00+01:00,90.25525150136612
2026-01-19 21:00:00+01:00,86.38496350136613
2026-01-19 22:00:00+01:00,88.89232750136613
2026-01-19 23:00:00+01:00,84.60587950136612
2026-01-20 00:00:00+01:00,79.09175950136611
2026-01-20 01:00:00+01:00,79.09175950136611
2026-01-20 02:00:00+01:00,79.20620350136612
2026-01-20 03:00:00+01:00,78.14499550136613
2026-01-20 04:00:00+01:00,78.13459150136612
2026-01-20 05:00:00+01:00,79.18539550136612
2026-01-20 06:00:00+01:00,79.07095150136612
2026-01-20 07:00:00+01:00,79.16458750136613
2026-01-20 08:00:00+01:00,83.73194350136613
2026-01-20 09:00:00+01:00,86.99879950136611
2026-01-20 10:00:00+01:00,84.78274750136612
2026-01-20 11:00:00+01:00,79.08135550136612
2026-01-20 12:00:00+01:00,75.00298750136612
2026-01-20 13:00:00+01:00,72.45400750136612
2026-01-20 14:00:00+01:00,74.28511150136612
2026-01-20 15:00:00+01:00,79.15418350136612
2026-01-20 16:00:00+01:00,84.41860750136613
2026-01-20 17:00:00+01:00,89.74545550136611
2026-01-20 18:00:00+01:00,92.94988750136613
2026-01-20 19:00:00+01:00,89.58939550136613
2026-01-20 20:00:00+01:00,86.17688350136612
2026-01-20 21:00:00+01:00,81.03730750136613
2026-01-20 22:00:00+01:00,81.47427550136612
2026-01-20 23:00:00+01:00,78.04095550136611
2026-01-21 00:00:00+01:00,74.95096750136611
2026-01-21 01:00:00+01:00,74.89894750136612
2026-01-21 02:00:00+01:00,73.34875150136612
2026-01-21 03:00:00+01:00,73.57763950136612
2026-01-21 04:00:00+01:00,74.29551550136613
2026-01-21 05:00:00+01:00,74.32672750136612
2026-01-21 06:00:00+01:00,75.97055950136613
2026-01-21 07:00:00+01:00,74.69086750136611
2026-01-21 08:00:00+01:00,74.34753550136611
2026-01-21 09:00:00+01:00,74.32672750136612
2026-01-21 10:00:00+01:00,74.29551550136613
2026-01-21 11:00:00+01:00,72.94299550136613
2026-01-21 12:00:00+01:00,69.01028350136612
2026-01-21 13:00:00+01:00,68.94785950136612
2026-01-21 14:00:00+01:00,72.99501550136613
2026-01-21 15:00:00+01:00,74.26430350136611
2026-01-21 16:00:00+01:00,75.79369150136611
2026-01-21 17:00:00+01:00,78.72761950136612
2026-01-21 18:00:00+01:00,78.76923550136611
2026-01-21 19:00:00+01:00,78.63398350136612
2026-01-21 20:00:00+01:00,78.29065150136613
2026-01-21 21:00:00+01:00,76.56358750136613
2026-01-21 22:00:00+01:00,77.45833150136613
2026-01-21 23:00:00+01:00,76.37631550136612
2026-01-22 00:00:00+01:00,73.05743950136612
2026-01-22 01:00:00+01:00,74.24349550136613
2026-01-22 02:00:00+01:00,74.28511150136612
2026-01-22 03:00:00+01:00,73.98339550136612
2026-01-22 04:00:00+01:00,71.88178750136613
2026-01-22 05:00:00+01:00,74.00420350136612
2026-01-22 06:00:00+01:00,77.71843150136613
2026-01-22 07:00:00+01:00,81.20377150136612
2026-01-22 08:00:00+01:00,81.98407150136612
2026-01-22 09:00:00+01:00,80.04892750136612
2026-01-22 10:00:00+01:00,80.70437950136612
2026-01-22 11:00:00+01:00,83.15972350136612
2026-01-22 12:00:00+01:00,83.23255150136612
2026-01-22 13:00:00+01:00,83.20133950136612
2026-01-22 14:00:00+01:00,82.55629150136612
2026-01-22 15:00:00+01:00,82.62911950136612
2026-01-22 16:00:00+01:00,82.51467550136613
2026-01-22 17:00:00+01:00,84.87638350136612
2026-01-22 18:00:00+01:00,84.70991950136613
2026-01-22 19:00:00+01:00,82.88921950136613
2026-01-22 20:00:00+01:00,78.95650750136612
2026-01-22 21:00:00+01:00,77.61439150136611
2026-01-22 22:00:00+01:00,77.93691550136612
2026-01-22 23:00:00+01:00,74.31632350136611
2026-01-23 00:00:00+01:00,70.86219550136612
2026-01-23 01:00:00+01:00,72.57885550136612
2026-01-23 02:00:00+01:00,72.56845150136613
2026-01-23 03:00:00+01:00,71.45522350136612
2026-01-23 04:00:00+01:00,71.46562750136611
2026-01-23 05:00:00+01:00,71.42401150136611
2026-01-23 06:00:00+01:00,75.93934750136611
2026-01-23 07:00:00+01:00,80.02811950136612
2026-01-23 08:00:00+01:00,83.25335950136612
2026-01-23 09:00:00+01:00,82.77477550136612
2026-01-23 10:00:00+01:00,79.15418350136612
2026-01-23 11:00:00+01:00,76.86530350136611
2026-01-23 12:00:00+01:00,76.26187150136612
2026-01-23 13:00:00+01:00,76.86530350136611
2026-01-23 14:00:00+01:00,75.91853950136613
2026-01-23 15:00:00+01:00,77.11499950136611
2026-01-23 16:00:00+01:00,78.07216750136611
2026-01-23 17:00:00+01:00,80.81882350136611
2026-01-23 18:00:00+01:00,80.39225950136611
2026-01-23 19:00:00+01:00,77.58317950136612
2026-01-23 20:00:00+01:00,77.06297950136612
2026-01-23 21:00:00+01:00,75.19025950136611
2026-01-23 22:00:00+01:00,75.20066350136612
2026-01-23 23:00:00+01:00,69.76977550136613
2026-01-24 00:00:00+01:00,75.60641950136612
2026-01-24 01:00:00+01:00,71.90259550136612
2026-01-24 02:00:00+01:00,69.12472750136612
2026-01-24 03:00:00+01:00,69.84260350136611
2026-01-24 04:00:00+01:00,68.70856750136612
2026-01-24 05:00:00+01:00,71.89219150136611
