Date (GMT+1),Price (EUR/MWh)
2026-01-05 12:00:00+01:00,92.85293336577868
2026-01-05 13:00:00+01:00,94.1484603657787
2026-01-05 14:00:00+01:00,95.46438936577869
2026-01-05 15:00:00+01:00,99.89162336577868
2026-01-05 16:00:00+01:00,101.42177336577869
2026-01-05 17:00:00+01:00,109.71518636577869
2026-01-05 18:00:00+01:00,111.04131636577868
2026-01-05 19:00:00+01:00,106.42026336577868
2026-01-05 20:00:00+01:00,98.69810636577868
2026-01-05 21:00:00+01:00,93.31197836577869
2026-01-05 22:00:00+01:00,88.80313636577868
2026-01-05 23:00:00+01:00,86.0692683657787
2026-01-06 00:00:00+01:00,80.73414536577869
2026-01-06 01:00:00+01:00,76.02128336577869
2026-01-06 02:00:00+01:00,75.62344436577868
2026-01-06 03:00:00+01:00,73.4608323657787
2026-01-06 04:00:00+01:00,73.66485236577869
2026-01-06 05:00:00+01:00,75.0113843657787
2026-01-06 06:00:00+01:00,75.28681136577869
2026-01-06 07:00:00+01:00,80.13228636577868
2026-01-06 08:00:00+01:00,84.13107836577869
2026-01-06 09:00:00+01:00,88.54811136577868
2026-01-06 10:00:00+01:00,90.52710536577868
2026-01-06 11:00:00+01:00,92.6183103657787
2026-01-06 12:00:00+01:00,91.3431853657787
2026-01-06 13:00:00+01:00,89.96605036577868
2026-01-06 14:00:00+01:00,90.50670336577869
2026-01-06 15:00:00+01:00,91.61861236577869
2026-01-06 16:00:00+01:00,95.4439873657787
2026-01-06 17:00:00+01:00,98.27986536577869
2026-01-06 18:00:00+01:00,96.75991636577868
2026-01-06 19:00:00+01:00,92.6183103657787
2026-01-06 20:00:00+01:00,90.48630136577869
2026-01-06 21:00:00+01:00,87.1199713657787
2026-01-06 22:00:00+01:00,86.68132836577868
2026-01-06 23:00:00+01:00,82.60092836577869
2026-01-07 00:00:00+01:00,85.18178136577869
2026-01-07 01:00:00+01:00,80.81575336577869
2026-01-07 02:00:00+01:00,77.56163436577869
2026-01-07 03:00:00+01:00,74.0524903657787
2026-01-07 04:00:00+01:00,72.16530536577868
2026-01-07 05:00:00+01:00,74.01168636577869
2026-01-07 06:00:00+01:00,76.08248936577868
2026-01-07 07:00:00+01:00,79.5202263657787
2026-01-07 08:00:00+01:00,82.66213436577868
2026-01-07 09:00:00+01:00,89.50700536577868
2026-01-07 10:00:00+01:00,93.98524436577868
2026-01-07 11:00:00+01:00,95.7908213657787
2026-01-07 12:00:00+01:00,95.40318336577869
2026-01-07 13:00:00+01:00,92.25107436577869
2026-01-07 14:00:00+01:00,92.1898683657787
2026-01-07 15:00:00+01:00,92.64891336577868
2026-01-07 16:00:00+01:00,97.1781573657787
2026-01-07 17:00:00+01:00,105.34915836577869
2026-01-07 18:00:00+01:00,108.80729736577868
2026-01-07 19:00:00+01:00,105.32875636577869
2026-01-07 20:00:00+01:00,102.26845636577869
2026-01-07 21:00:00+01:00,98.86132236577869
2026-01-07 22:00:00+01:00,96.47428836577868
2026-01-07 23:00:00+01:00,92.60810936577869
2026-01-08 00:00:00+01:00,89.64981936577868
2026-01-08 01:00:00+01:00,88.70112636577869
2026-01-08 02:00:00+01:00,86.76293636577869
2026-01-08 03:00:00+01:00,85.26338936577869
2026-01-08 04:00:00+01:00,85.24298736577869
2026-01-08 05:00:00+01:00,88.82353836577869
2026-01-08 06:00:00+01:00,100.96272836577869
2026-01-08 07:00:00+01:00,109.0113173657787
2026-01-08 08:00:00+01:00,118.6716643657787
2026-01-08 09:00:00+01:00,118.45744336577869
2026-01-08 10:00:00+01:00,113.27533536577869
2026-01-08 11:00:00+01:00,112.33684336577869
2026-01-08 12:00:00+01:00,105.66538936577868
2026-01-08 13:00:00+01:00,105.54297736577868
2026-01-08 14:00:00+01:00,108.4808653657787
2026-01-08 15:00:00+01:00,111.76558736577869
2026-01-08 16:00:00+01:00,120.0998043657787
2026-01-08 17:00:00+01:00,137.9515543657787
2026-01-08 18:00:00+01:00,138.3085893657787
2026-01-08 19:00:00+01:00,129.6275383657787
2026-01-08 20:00:00+01:00,117.36593636577868
2026-01-08 21:00:00+01:00,104.65549036577869
2026-01-08 22:00:00+01:00,103.53338036577868
2026-01-08 23:00:00+01:00,101.4319743657787
2026-01-09 00:00:00+01:00,94.6585103657787
2026-01-09 01:00:00+01:00,94.3116763657787
2026-01-09 02:00:00+01:00,93.41398836577868
2026-01-09 03:00:00+01:00,92.2714763657787
2026-01-09 04:00:00+01:00,92.1592653657787
2026-01-09 05:00:00+01:00,96.16825836577868
2026-01-09 06:00:00+01:00,108.1952373657787
2026-01-09 07:00:00+01:00,128.01578036577868
2026-01-09 08:00:00+01:00,136.96205736577866
2026-01-09 09:00:00+01:00,129.46432236577868
2026-01-09 10:00:00+01:00,113.33654136577869
2026-01-09 11:00:00+01:00,107.53217236577868
2026-01-09 12:00:00+01:00,102.48267736577868
2026-01-09 13:00:00+01:00,103.31915936577869
2026-01-09 14:00:00+01:00,111.4289543657787
2026-01-09 15:00:00+01:00,119.1919153657787
2026-01-09 16:00:00+01:00,130.0967843657787
2026-01-09 17:00:00+01:00,144.0619533657787
2026-01-09 18:00:00+01:00,144.3985863657787
2026-01-09 19:00:00+01:00,134.09557636577867
2026-01-09 20:00:00+01:00,116.6926703657787
2026-01-09 21:00:00+01:00,109.61317636577868
2026-01-09 22:00:00+01:00,103.84961136577869
2026-01-09 23:00:00+01:00,99.17755336577869
2026-01-10 00:00:00+01:00,93.97504336577869
2026-01-10 01:00:00+01:00,91.5676073657787
2026-01-10 02:00:00+01:00,90.88414036577869
2026-01-10 03:00:00+01:00,89.51720636577869
2026-01-10 04:00:00+01:00,89.48660336577869
2026-01-10 05:00:00+01:00,92.32248136577869
2026-01-10 06:00:00+01:00,105.2267463657787
2026-01-10 07:00:00+01:00,124.23120936577868
2026-01-10 08:00:00+01:00,138.8594433657787
2026-01-10 09:00:00+01:00,127.06708736577869
2026-01-10 10:00:00+01:00,115.63176636577867
2026-01-10 11:00:00+01:00,109.26634236577868
2026-01-10 12:00:00+01:00,104.63508836577869
2026-01-10 13:00:00+01:00,104.4004653657787
2026-01-10 14:00:00+01:00,109.22553836577868
2026-01-10 15:00:00+01:00,118.57985536577868
2026-01-10 16:00:00+01:00,126.04698736577869
2026-01-10 17:00:00+01:00,138.49220736577868
2026-01-10 18:00:00+01:00,139.3490913657787
2026-01-10 19:00:00+01:00,129.52552836577868
2026-01-10 20:00:00+01:00,117.08030836577868
2026-01-10 21:00:00+01:00,106.31825336577869
2026-01-10 22:00:00+01:00,102.96212436577869
2026-01-10 23:00:00+01:00,97.96363436577869
2026-01-11 00:00:00+01:00,92.63871236577869
2026-01-11 01:00:00+01:00,89.78243236577869
2026-01-11 02:00:00+01:00,87.4055993657787
2026-01-11 03:00:00+01:00,86.45690636577869
2026-01-11 04:00:00+01:00,86.90575036577869
2026-01-11 05:00:00+01:00,90.61891436577869
2026-01-11 06:00:00+01:00,105.41036436577869
2026-01-11 07:00:00+01:00,122.36442636577868
2026-01-11 08:00:00+01:00,143.75592336577867
2026-01-11 09:00:00+01:00,131.1984923657787
2026-01-11 10:00:00+01:00,116.24382636577869
2026-01-11 11:00:00+01:00,106.36925836577868
2026-01-11 12:00:00+01:00,101.1769493657787
2026-01-11 13:00:00+01:00,101.15654736577869
2026-01-11 14:00:00+01:00,105.79800236577869
2026-01-11 15:00:00+01:00,117.44754436577868
2026-01-11 16:00:00+01:00,126.6182433657787
2026-01-11 17:00:00+01:00,140.53240736577868
2026-01-11 18:00:00+01:00,141.52190436577868
2026-01-11 19:00:00+01:00,134.1669833657787
2026-01-11 20:00:00+01:00,117.45774536577869
2026-01-11 21:00:00+01:00,106.0734293657787
2026-01-11 22:00:00+01:00,102.4214713657787
2026-01-11 23:00:00+01:00,95.08695236577869
2026-01-12 00:00:00+01:00,88.1400713657787
2026-01-12 01:00:00+01:00,85.7224343657787
2026-01-12 02:00:00+01:00,85.51841436577868
2026-01-12 03:00:00+01:00,84.08007336577869
2026-01-12 04:00:00+01:00,84.64112836577868
2026-01-12 05:00:00+01:00,86.76293636577869
2026-01-12 06:00:00+01:00,98.27986536577869
2026-01-12 07:00:00+01:00,115.71337436577869
2026-01-12 08:00:00+01:00,134.5546213657787
2026-01-12 09:00:00+01:00,124.40462636577868
2026-01-12 10:00:00+01:00,113.27533536577869
2026-01-12 11:00:00+01:00,106.22644436577869
2026-01-12 12:00:00+01:00,101.49318036577868
2026-01-12 13:00:00+01:00,98.84092036577869
2026-01-12 14:00:00+01:00,101.46257736577869
2026-01-12 15:00:00+01:00,106.70589136577868
2026-01-12 16:00:00+01:00,112.45925536577869
2026-01-12 17:00:00+01:00,122.9560843657787
2026-01-12 18:00:00+01:00,126.03678636577868
2026-01-12 19:00:00+01:00,119.73256836577869
2026-01-12 20:00:00+01:00,108.44006136577869
2026-01-12 21:00:00+01:00,98.13705136577869
2026-01-12 22:00:00+01:00,94.82172636577869
2026-01-12 23:00:00+01:00,89.87424136577869
2026-01-13 00:00:00+01:00,93.24057136577869
2026-01-13 01:00:00+01:00,87.80343836577867
2026-01-13 02:00:00+01:00,87.1505743657787
2026-01-13 03:00:00+01:00,86.8343433657787
2026-01-13 04:00:00+01:00,86.46710736577869
2026-01-13 05:00:00+01:00,87.1505743657787
2026-01-13 06:00:00+01:00,88.27268436577869
2026-01-13 07:00:00+01:00,88.70112636577869
2026-01-13 08:00:00+01:00,90.49650236577868
2026-01-13 09:00:00+01:00,93.33238036577868
2026-01-13 10:00:00+01:00,93.42418936577869
2026-01-13 11:00:00+01:00,92.25107436577869
2026-01-13 12:00:00+01:00,87.85444336577869
2026-01-13 13:00:00+01:00,86.69152936577869
2026-01-13 14:00:00+01:00,87.1199713657787
2026-01-13 15:00:00+01:00,90.31288436577869
2026-01-13 16:00:00+01:00,90.9963513657787
2026-01-13 17:00:00+01:00,98.4124783657787
2026-01-13 18:00:00+01:00,101.47277836577868
2026-01-13 19:00:00+01:00,99.7488093657787
2026-01-13 20:00:00+01:00,96.12745436577869
2026-01-13 21:00:00+01:00,92.31228036577869
2026-01-13 22:00:00+01:00,93.13856136577868
2026-01-13 23:00:00+01:00,91.97564736577868
2026-01-14 00:00:00+01:00,87.43620236577868
2026-01-14 01:00:00+01:00,86.73233336577869
2026-01-14 02:00:00+01:00,86.7119313657787
2026-01-14 03:00:00+01:00,86.26308736577869
2026-01-14 04:00:00+01:00,86.1814793657787
2026-01-14 05:00:00+01:00,86.27328836577868
2026-01-14 06:00:00+01:00,86.22228336577868
2026-01-14 07:00:00+01:00,86.54871536577869
2026-01-14 08:00:00+01:00,86.23248436577869
2026-01-14 09:00:00+01:00,87.16077536577869
2026-01-14 10:00:00+01:00,86.30389136577868
2026-01-14 11:00:00+01:00,86.2120823657787
2026-01-14 12:00:00+01:00,85.0491683657787
2026-01-14 13:00:00+01:00,86.22228336577868
2026-01-14 14:00:00+01:00,86.48750936577869
2026-01-14 15:00:00+01:00,89.00715636577868
2026-01-14 16:00:00+01:00,92.75092336577869
2026-01-14 17:00:00+01:00,96.4640873657787
2026-01-14 18:00:00+01:00,98.1166493657787
2026-01-14 19:00:00+01:00,96.8109213657787
2026-01-14 20:00:00+01:00,93.7812243657787
2026-01-14 21:00:00+01:00,91.2513763657787
2026-01-14 22:00:00+01:00,90.38429136577868
2026-01-14 23:00:00+01:00,87.1505743657787
2026-01-15 00:00:00+01:00,88.77253336577868
2026-01-15 01:00:00+01:00,87.13017236577869
2026-01-15 02:00:00+01:00,87.31379036577869
2026-01-15 03:00:00+01:00,87.42600136577869
2026-01-15 04:00:00+01:00,87.22198136577869
2026-01-15 05:00:00+01:00,89.32338736577869
2026-01-15 06:00:00+01:00,94.8013243657787
2026-01-15 07:00:00+01:00,100.75870836577869
2026-01-15 08:00:00+01:00,107.47096636577868
2026-01-15 09:00:00+01:00,104.44126936577868
2026-01-15 10:00:00+01:00,104.4616713657787
2026-01-15 11:00:00+01:00,100.81991436577869
2026-01-15 12:00:00+01:00,98.5042873657787
2026-01-15 13:00:00+01:00,98.9327293657787
2026-01-15 14:00:00+01:00,100.18745236577868
2026-01-15 15:00:00+01:00,100.46287936577869
2026-01-15 16:00:00+01:00,103.05393336577869
2026-01-15 17:00:00+01:00,112.79588836577868
2026-01-15 18:00:00+01:00,119.50814636577869
2026-01-15 19:00:00+01:00,113.6119683657787
2026-01-15 20:00:00+01:00,104.51267636577869
2026-01-15 21:00:00+01:00,98.44308136577868
2026-01-15 22:00:00+01:00,96.04584636577869
2026-01-15 23:00:00+01:00,92.53670236577868
2026-01-16 00:00:00+01:00,89.11936736577869
2026-01-16 01:00:00+01:00,89.68042236577868
2026-01-16 02:00:00+01:00,88.2828853657787
2026-01-16 03:00:00+01:00,88.66032236577868
2026-01-16 04:00:00+01:00,88.72152836577868
2026-01-16 05:00:00+01:00,89.6702213657787
2026-01-16 06:00:00+01:00,96.73951436577869
2026-01-16 07:00:00+01:00,111.7961903657787
2026-01-16 08:00:00+01:00,135.5033143657787
2026-01-16 09:00:00+01:00,128.07698636577868
2026-01-16 10:00:00+01:00,117.53935336577868
2026-01-16 11:00:00+01:00,108.4808653657787
2026-01-16 12:00:00+01:00,99.58559336577869
2026-01-16 13:00:00+01:00,99.0449403657787
2026-01-16 14:00:00+01:00,101.24835636577869
2026-01-16 15:00:00+01:00,112.55106436577869
2026-01-16 16:00:00+01:00,118.0596043657787
2026-01-16 17:00:00+01:00,135.52371636577868
2026-01-16 18:00:00+01:00,133.0856773657787
2026-01-16 19:00:00+01:00,122.9662853657787
2026-01-16 20:00:00+01:00,107.16493636577869
2026-01-16 21:00:00+01:00,96.75991636577868
2026-01-16 22:00:00+01:00,96.79051936577869
2026-01-16 23:00:00+01:00,92.39388836577868
2026-01-17 00:00:00+01:00,88.09926736577869
2026-01-17 01:00:00+01:00,86.0998713657787
2026-01-17 02:00:00+01:00,83.19258636577868
2026-01-17 03:00:00+01:00,83.05997336577869
2026-01-17 04:00:00+01:00,83.09057636577869
2026-01-17 05:00:00+01:00,87.9972573657787
2026-01-17 06:00:00+01:00,93.27117436577869
2026-01-17 07:00:00+01:00,108.6644833657787
2026-01-17 08:00:00+01:00,114.98910336577869
2026-01-17 09:00:00+01:00,113.38754636577869
2026-01-17 10:00:00+01:00,112.13282336577869
2026-01-17 11:00:00+01:00,110.84749736577868
2026-01-17 12:00:00+01:00,107.86880536577868
2026-01-17 13:00:00+01:00,106.9711173657787
2026-01-17 14:00:00+01:00,108.33805136577868
2026-01-17 15:00:00+01:00,113.3161393657787
2026-01-17 16:00:00+01:00,116.79468036577867
2026-01-17 17:00:00+01:00,129.1684933657787
2026-01-17 18:00:00+01:00,123.77216436577868
2026-01-17 19:00:00+01:00,112.66327536577869
2026-01-17 20:00:00+01:00,104.02302836577869
2026-01-17 21:00:00+01:00,93.83222936577869
2026-01-17 22:00:00+01:00,92.2714763657787
2026-01-17 23:00:00+01:00,88.4256993657787
2026-01-18 00:00:00+01:00,81.30540136577869
2026-01-18 01:00:00+01:00,77.50042836577869
2026-01-18 02:00:00+01:00,76.2355043657787
2026-01-18 03:00:00+01:00,75.9192733657787
2026-01-18 04:00:00+01:00,76.19470036577869
2026-01-18 05:00:00+01:00,80.79535136577869
2026-01-18 06:00:00+01:00,90.78213036577868
2026-01-18 07:00:00+01:00,105.95101736577868
2026-01-18 08:00:00+01:00,115.71337436577869
2026-01-18 09:00:00+01:00,114.25463136577869
2026-01-18 10:00:00+01:00,105.09413336577869
2026-01-18 11:00:00+01:00,101.3299643657787
2026-01-18 12:00:00+01:00,94.83192736577868
2026-01-18 13:00:00+01:00,93.82202836577869
2026-01-18 14:00:00+01:00,93.81182736577868
2026-01-18 15:00:00+01:00,94.84212836577869
2026-01-18 16:00:00+01:00,97.8004183657787
2026-01-18 17:00:00+01:00,106.7977003657787
2026-01-18 18:00:00+01:00,106.36925836577868
2026-01-18 19:00:00+01:00,99.7488093657787
2026-01-18 20:00:00+01:00,92.08785836577869
2026-01-18 21:00:00+01:00,90.4352963657787
2026-01-18 22:00:00+01:00,88.41549836577869
2026-01-18 23:00:00+01:00,84.10047536577869
2026-01-19 00:00:00+01:00,81.40741136577869
2026-01-19 01:00:00+01:00,80.0812813657787
2026-01-19 02:00:00+01:00,79.4080153657787
2026-01-19 03:00:00+01:00,79.16319136577869
2026-01-19 04:00:00+01:00,78.8163573657787
2026-01-19 05:00:00+01:00,81.19319036577869
2026-01-19 06:00:00+01:00,86.20188136577869
2026-01-19 07:00:00+01:00,96.54569536577868
2026-01-19 08:00:00+01:00,105.7367963657787
2026-01-19 09:00:00+01:00,106.60388136577869
2026-01-19 10:00:00+01:00,94.47489236577869
2026-01-19 11:00:00+01:00,89.5274073657787
2026-01-19 12:00:00+01:00,84.99816336577868
2026-01-19 13:00:00+01:00,85.42660536577868
2026-01-19 14:00:00+01:00,87.7932373657787
2026-01-19 15:00:00+01:00,88.11966936577869
2026-01-19 16:00:00+01:00,92.23067236577869
2026-01-19 17:00:00+01:00,94.32187736577868
2026-01-19 18:00:00+01:00,98.46348336577869
2026-01-19 19:00:00+01:00,93.83222936577869
2026-01-19 20:00:00+01:00,89.9762513657787
2026-01-19 21:00:00+01:00,86.1814793657787
2026-01-19 22:00:00+01:00,88.63992036577869
2026-01-19 23:00:00+01:00,84.43710836577868
2026-01-20 00:00:00+01:00,79.0305783657787
2026-01-20 01:00:00+01:00,79.0305783657787
2026-01-20 02:00:00+01:00,79.14278936577868
2026-01-20 03:00:00+01:00,78.1022873657787
2026-01-20 04:00:00+01:00,78.09208636577868
2026-01-20 05:00:00+01:00,79.12238736577869
2026-01-20 06:00:00+01:00,79.01017636577869
2026-01-20 07:00:00+01:00,79.10198536577869
2026-01-20 08:00:00+01:00,83.58022436577869
2026-01-20 09:00:00+01:00,86.78333836577869
2026-01-20 10:00:00+01:00,84.61052536577868
2026-01-20 11:00:00+01:00,79.02037736577869
2026-01-20 12:00:00+01:00,75.02158536577869
2026-01-20 13:00:00+01:00,72.52234036577869
2026-01-20 14:00:00+01:00,74.31771636577868
2026-01-20 15:00:00+01:00,79.0917843657787
2026-01-20 16:00:00+01:00,84.25349036577869
2026-01-20 17:00:00+01:00,89.47640236577868
2026-01-20 18:00:00+01:00,92.6183103657787
2026-01-20 19:00:00+01:00,89.32338736577869
2026-01-20 20:00:00+01:00,85.97745936577869
2026-01-20 21:00:00+01:00,80.93816536577869
2026-01-20 22:00:00+01:00,81.36660736577869
2026-01-20 23:00:00+01:00,78.00027736577869
2026-01-21 00:00:00+01:00,74.97058036577869
2026-01-21 01:00:00+01:00,74.91957536577868
2026-01-21 02:00:00+01:00,73.39962636577869
2026-01-21 03:00:00+01:00,73.62404836577869
2026-01-21 04:00:00+01:00,74.32791736577869
2026-01-21 05:00:00+01:00,74.35852036577869
2026-01-21 06:00:00+01:00,75.97027836577868
2026-01-21 07:00:00+01:00,74.71555536577868
2026-01-21 08:00:00+01:00,74.37892236577869
2026-01-21 09:00:00+01:00,74.35852036577869
2026-01-21 10:00:00+01:00,74.32791736577869
2026-01-21 11:00:00+01:00,73.0017873657787
2026-01-21 12:00:00+01:00,69.14580936577869
2026-01-21 13:00:00+01:00,69.08460336577869
2026-01-21 14:00:00+01:00,73.05279236577869
2026-01-21 15:00:00+01:00,74.29731436577869
2026-01-21 16:00:00+01:00,75.79686136577868
2026-01-21 17:00:00+01:00,78.6735433657787
2026-01-21 18:00:00+01:00,78.71434736577868
2026-01-21 19:00:00+01:00,78.58173436577869
2026-01-21 20:00:00+01:00,78.2451013657787
2026-01-21 21:00:00+01:00,76.5517353657787
2026-01-21 22:00:00+01:00,77.4290213657787
2026-01-21 23:00:00+01:00,76.36811736577869
2026-01-22 00:00:00+01:00,73.11399836577868
2026-01-22 01:00:00+01:00,74.27691236577868
2026-01-22 02:00:00+01:00,74.31771636577868
2026-01-22 03:00:00+01:00,74.0218873657787
2026-01-22 04:00:00+01:00,71.96128536577869
2026-01-22 05:00:00+01:00,74.04228936577869
2026-01-22 06:00:00+01:00,77.6840463657787
2026-01-22 07:00:00+01:00,81.10138136577869
2026-01-22 08:00:00+01:00,81.86645636577869
2026-01-22 09:00:00+01:00,79.96907036577869
2026-01-22 10:00:00+01:00,80.61173336577869
2026-01-22 11:00:00+01:00,83.01916936577868
2026-01-22 12:00:00+01:00,83.09057636577869
2026-01-22 13:00:00+01:00,83.05997336577869
2026-01-22 14:00:00+01:00,82.42751136577868
2026-01-22 15:00:00+01:00,82.49891836577869
2026-01-22 16:00:00+01:00,82.38670736577869
2026-01-22 17:00:00+01:00,84.70233436577868
2026-01-22 18:00:00+01:00,84.53911836577869
2026-01-22 19:00:00+01:00,82.7539433657787
2026-01-22 20:00:00+01:00,78.89796536577869
2026-01-22 21:00:00+01:00,77.58203636577869
2026-01-22 22:00:00+01:00,77.8982673657787
2026-01-22 23:00:00+01:00,74.34831936577868
2026-01-23 00:00:00+01:00,70.96158736577868
2026-01-23 01:00:00+01:00,72.64475236577869
2026-01-23 02:00:00+01:00,72.63455136577869
2026-01-23 03:00:00+01:00,71.54304436577868
2026-01-23 04:00:00+01:00,71.5532453657787
2026-01-23 05:00:00+01:00,71.51244136577868
2026-01-23 06:00:00+01:00,75.93967536577868
2026-01-23 07:00:00+01:00,79.94866836577869
2026-01-23 08:00:00+01:00,83.11097836577869
2026-01-23 09:00:00+01:00,82.6417323657787
2026-01-23 10:00:00+01:00,79.0917843657787
2026-01-23 11:00:00+01:00,76.84756436577868
2026-01-23 12:00:00+01:00,76.25590636577869
2026-01-23 13:00:00+01:00,76.84756436577868
2026-01-23 14:00:00+01:00,75.9192733657787
2026-01-23 15:00:00+01:00,77.09238836577867
2026-01-23 16:00:00+01:00,78.03088036577869
2026-01-23 17:00:00+01:00,80.72394436577868
2026-01-23 18:00:00+01:00,80.30570336577868
2026-01-23 19:00:00+01:00,77.55143336577868
2026-01-23 20:00:00+01:00,77.04138336577869
2026-01-23 21:00:00+01:00,75.20520336577869
2026-01-23 22:00:00+01:00,75.2154043657787
2026-01-23 23:00:00+01:00,69.8904823657787
2026-01-24 00:00:00+01:00,75.61324336577869
2026-01-24 01:00:00+01:00,71.9816873657787
2026-01-24 02:00:00+01:00,69.25802036577869
2026-01-24 03:00:00+01:00,69.96188936577869
2026-01-24 04:00:00+01:00,68.84998036577868
2026-01-24 05:00:00+01:00,71.97148636577869
