Date (GMT+1),Price (EUR/MWh)
2030-01-07 00:00:00+01:00,84.47075530512184
2030-01-07 01:00:00+01:00,80.44122026568556
2030-01-07 02:00:00+01:00,77.43789858909636
2030-01-07 03:00:00+01:00,74.19920687515693
2030-01-07 04:00:00+01:00,72.45746859876508
2030-01-07 05:00:00+01:00,74.16154766918089
2030-01-07 06:00:00+01:00,76.07275237246492
2030-01-07 07:00:00+01:00,79.24554047594629
2030-01-07 08:00:00+01:00,82.14529933610137
2030-01-07 09:00:00+01:00,88.46263113858207
2030-01-07 10:00:00+01:00,92.59572899445246
2030-01-07 11:00:00+01:00,94.26214885889225
2030-01-07 12:00:00+01:00,93.90438640211985
2030-01-07 13:00:00+01:00,90.99521274047078
2030-01-07 14:00:00+01:00,90.93872393150671
2030-01-07 15:00:00+01:00,91.36238999873716
2030-01-07 16:00:00+01:00,95.5425618620776
2030-01-07 17:00:00+01:00,103.08381785877961
2030-01-07 18:00:00+01:00,106.275435565249
2030-01-07 19:00:00+01:00,103.06498825579159
2030-01-07 20:00:00+01:00,100.2405478075886
2030-01-07 21:00:00+01:00,97.09600410858924
2030-01-07 22:00:00+01:00,94.8929405589909
2030-01-07 23:00:00+01:00,91.32473079276112
2030-01-08 00:00:00+01:00,88.59443835949821
2030-01-08 01:00:00+01:00,87.71886182055529
2030-01-08 02:00:00+01:00,85.93004953669339
2030-01-08 03:00:00+01:00,84.54607371707392
2030-01-08 04:00:00+01:00,84.5272441140859
2030-01-08 05:00:00+01:00,87.8318394384834
2030-01-08 06:00:00+01:00,99.03545321635531
2030-01-08 07:00:00+01:00,106.4637315951292
2030-01-08 08:00:00+01:00,115.37954860995666
2030-01-08 09:00:00+01:00,115.18183777858246
2030-01-08 10:00:00+01:00,110.39911861962538
2030-01-08 11:00:00+01:00,109.53295688217646
2030-01-08 12:00:00+01:00,103.37567670509392
2030-01-08 13:00:00+01:00,103.2626990871658
2030-01-08 14:00:00+01:00,105.97416191744068
2030-01-08 15:00:00+01:00,109.0057279985119
2030-01-08 16:00:00+01:00,116.69762081911807
2030-01-08 17:00:00+01:00,133.17352343363555
2030-01-08 18:00:00+01:00,133.50304148592593
2030-01-08 19:00:00+01:00,125.4910454145234
2030-01-08 20:00:00+01:00,114.1744540187234
2030-01-08 21:00:00+01:00,102.44361135718694
2030-01-08 22:00:00+01:00,101.40798319284582
2030-01-08 23:00:00+01:00,99.46853408507977
2030-01-09 00:00:00+01:00,93.21710589305714
2030-01-09 01:00:00+01:00,92.89700264226079
2030-01-09 02:00:00+01:00,92.06850011078791
2030-01-09 03:00:00+01:00,91.0140423434588
2030-01-09 04:00:00+01:00,90.91047952702468
2030-01-09 05:00:00+01:00,94.6104965141706
2030-01-09 06:00:00+01:00,105.7105474756084
2030-01-09 07:00:00+01:00,124.00350677846983
2030-01-09 08:00:00+01:00,132.26028768871657
2030-01-09 09:00:00+01:00,125.34040859061925
2030-01-09 10:00:00+01:00,110.45560742858943
2030-01-09 11:00:00+01:00,105.09858537849775
2030-01-09 12:00:00+01:00,100.4382586389628
2030-01-09 13:00:00+01:00,101.21027236147162
2030-01-09 14:00:00+01:00,108.69503954920958
2030-01-09 15:00:00+01:00,115.85970348615118
2030-01-09 16:00:00+01:00,125.92412628324787
2030-01-09 17:00:00+01:00,138.81298952854758
2030-01-09 18:00:00+01:00,139.1236779778499
2030-01-09 19:00:00+01:00,129.61472846889978
2030-01-09 20:00:00+01:00,113.55307712011873
2030-01-09 21:00:00+01:00,107.01920488327579
2030-01-09 22:00:00+01:00,101.69984203916013
2030-01-09 23:00:00+01:00,97.38786295490355
2030-01-10 00:00:00+01:00,92.58631419295847
2030-01-10 01:00:00+01:00,90.36442104037211
2030-01-10 02:00:00+01:00,89.73362934027344
2030-01-10 03:00:00+01:00,88.47204594007609
2030-01-10 04:00:00+01:00,88.44380153559406
2030-01-10 05:00:00+01:00,91.06111635092884
2030-01-10 06:00:00+01:00,102.97084024085149
2030-01-10 07:00:00+01:00,120.51061542419211
2030-01-10 08:00:00+01:00,134.01144076660245
2030-01-10 09:00:00+01:00,123.1279302395269
2030-01-10 10:00:00+01:00,112.57393776474169
2030-01-10 11:00:00+01:00,106.69910163247945
2030-01-10 12:00:00+01:00,102.4247817541989
2030-01-10 13:00:00+01:00,102.20824131983667
2030-01-10 14:00:00+01:00,106.6614424265034
2030-01-10 15:00:00+01:00,115.29481539651057
2030-01-10 16:00:00+01:00,122.1864500901259
2030-01-10 17:00:00+01:00,133.6725079128181
2030-01-10 18:00:00+01:00,134.46335123831494
2030-01-10 19:00:00+01:00,125.39689739958331
2030-01-10 20:00:00+01:00,113.9108395768911
2030-01-10 21:00:00+01:00,103.97822400071055
2030-01-10 22:00:00+01:00,100.88075430918127
2030-01-10 23:00:00+01:00,96.26750157711638
2030-01-11 00:00:00+01:00,91.35297519724315
2030-01-11 01:00:00+01:00,88.71683077892035
2030-01-11 02:00:00+01:00,86.52318203081603
2030-01-11 03:00:00+01:00,85.6476054918731
2030-01-11 04:00:00+01:00,86.06185675760953
2030-01-11 05:00:00+01:00,89.48884450142917
2030-01-11 06:00:00+01:00,103.14030666774367
2030-01-11 07:00:00+01:00,118.78770675078829
2030-01-11 08:00:00+01:00,138.53054548372725
2030-01-11 09:00:00+01:00,126.94092484460097
2030-01-11 10:00:00+01:00,113.13882585438229
2030-01-11 11:00:00+01:00,104.02529800818061
2030-01-11 12:00:00+01:00,99.23316404772953
2030-01-11 13:00:00+01:00,99.2143344447415
2030-01-11 14:00:00+01:00,103.49806912451604
2030-01-11 15:00:00+01:00,114.24977243067546
2030-01-11 16:00:00+01:00,122.71367897379046
2030-01-11 17:00:00+01:00,135.55546821162008
2030-01-11 18:00:00+01:00,136.46870395653906
2030-01-11 19:00:00+01:00,129.68063207935788
2030-01-11 20:00:00+01:00,114.25918723216948
2030-01-11 21:00:00+01:00,103.75226876485432
2030-01-11 22:00:00+01:00,100.38176982999875
2030-01-11 23:00:00+01:00,93.61252755580554
2030-01-12 00:00:00+01:00,87.20104773838474
2030-01-12 01:00:00+01:00,84.96973978430437
2030-01-12 02:00:00+01:00,84.78144375442417
2030-01-12 03:00:00+01:00,83.45395674376876
2030-01-12 04:00:00+01:00,83.9717708259393
2030-01-12 05:00:00+01:00,85.93004953669339
2030-01-12 06:00:00+01:00,96.55936042343069
2030-01-12 07:00:00+01:00,112.64925617669377
2030-01-12 08:00:00+01:00,130.03839453613026
2030-01-12 09:00:00+01:00,120.67066704959029
2030-01-12 10:00:00+01:00,110.39911861962538
2030-01-12 11:00:00+01:00,103.89349078726447
2030-01-12 12:00:00+01:00,99.52502289404383
2030-01-12 13:00:00+01:00,97.07717450560123
2030-01-12 14:00:00+01:00,99.49677848956179
2030-01-12 15:00:00+01:00,104.33598645748293
2030-01-12 16:00:00+01:00,109.64593450010457
2030-01-12 17:00:00+01:00,119.33376523744087
2030-01-12 18:00:00+01:00,122.17703528863188
2030-01-12 19:00:00+01:00,116.35868796533371
2030-01-12 20:00:00+01:00,105.93650271146464
2030-01-12 21:00:00+01:00,96.42755320251455
2030-01-12 22:00:00+01:00,93.36774271696129
2030-01-12 23:00:00+01:00,88.80156399236644
2030-01-13 00:00:00+01:00,91.90844848538974
2030-01-13 01:00:00+01:00,86.8903592890824
2030-01-13 02:00:00+01:00,86.28781199346578
2030-01-13 03:00:00+01:00,85.99595314715147
2030-01-13 04:00:00+01:00,85.65702029336711
2030-01-13 05:00:00+01:00,86.28781199346578
2030-01-13 06:00:00+01:00,87.32344015780687
2030-01-13 07:00:00+01:00,87.71886182055529
2030-01-13 08:00:00+01:00,89.37586688350105
2030-01-13 09:00:00+01:00,91.99318169883583
2030-01-13 10:00:00+01:00,92.07791491228193
2030-01-13 11:00:00+01:00,90.99521274047078
2030-01-13 12:00:00+01:00,86.93743329655246
2030-01-13 13:00:00+01:00,85.86414592623532
2030-01-13 14:00:00+01:00,86.25956758898374
2030-01-13 15:00:00+01:00,89.20640045660888
2030-01-13 16:00:00+01:00,89.83719215670754
2030-01-13 17:00:00+01:00,96.6817528428528
2030-01-13 18:00:00+01:00,99.50619329105581
2030-01-13 19:00:00+01:00,97.91509183856812
2030-01-13 20:00:00+01:00,94.57283730819458
2030-01-13 21:00:00+01:00,91.05170154943482
2030-01-13 22:00:00+01:00,91.81430047044964
2030-01-13 23:00:00+01:00,90.74101310013249
2030-01-14 00:00:00+01:00,86.55142643529804
2030-01-14 01:00:00+01:00,85.90180513221135
2030-01-14 02:00:00+01:00,85.88297552922334
2030-01-14 03:00:00+01:00,85.4687242634869
2030-01-14 04:00:00+01:00,85.39340585153482
2030-01-14 05:00:00+01:00,85.47813906498091
2030-01-14 06:00:00+01:00,85.43106505751085
2030-01-14 07:00:00+01:00,85.73233870531918
2030-01-14 08:00:00+01:00,85.44047985900487
2030-01-14 09:00:00+01:00,86.29722679495978
2030-01-14 10:00:00+01:00,85.50638346946293
2030-01-14 11:00:00+01:00,85.42165025601685
2030-01-14 12:00:00+01:00,84.34836288569971
2030-01-14 13:00:00+01:00,85.43106505751085
2030-01-14 14:00:00+01:00,85.67584989635512
2030-01-14 15:00:00+01:00,88.00130586537558
2030-01-14 16:00:00+01:00,91.45653801367726
2030-01-14 17:00:00+01:00,94.8835257574969
2030-01-14 18:00:00+01:00,96.40872359952652
2030-01-14 19:00:00+01:00,95.20362900829325
2030-01-14 20:00:00+01:00,92.40743296457228
2030-01-14 21:00:00+01:00,90.0725621940578
2030-01-14 22:00:00+01:00,89.27230406706693
2030-01-14 23:00:00+01:00,86.28781199346578
2030-01-15 00:00:00+01:00,87.78476543101335
2030-01-15 01:00:00+01:00,86.26898239047775
2030-01-15 02:00:00+01:00,86.43844881736993
2030-01-15 03:00:00+01:00,86.54201163380404
2030-01-15 04:00:00+01:00,86.35371560392385
2030-01-15 05:00:00+01:00,88.2931647116899
2030-01-15 06:00:00+01:00,93.34891311397328
2030-01-15 07:00:00+01:00,98.8471571864751
2030-01-15 08:00:00+01:00,105.04209656953368
2030-01-15 09:00:00+01:00,102.24590052581271
2030-01-15 10:00:00+01:00,102.26473012880075
2030-01-15 11:00:00+01:00,98.90364599543916
2030-01-15 12:00:00+01:00,96.7664860562989
2030-01-15 13:00:00+01:00,97.16190771904732
2030-01-15 14:00:00+01:00,98.31992830281054
2030-01-15 15:00:00+01:00,98.57412794314882
2030-01-15 16:00:00+01:00,100.96548752262736
2030-01-15 17:00:00+01:00,109.9566229494069
2030-01-15 18:00:00+01:00,116.15156233246549
2030-01-15 19:00:00+01:00,110.70980706892772
2030-01-15 20:00:00+01:00,102.3118041362708
2030-01-15 21:00:00+01:00,96.70999724733484
2030-01-15 22:00:00+01:00,94.4975188962425
2030-01-15 23:00:00+01:00,91.25882718230304
2030-01-16 00:00:00+01:00,88.1048686818097
2030-01-16 01:00:00+01:00,88.62268276398025
2030-01-16 02:00:00+01:00,87.33285495930089
2030-01-16 03:00:00+01:00,87.68120261457925
2030-01-16 04:00:00+01:00,87.73769142354331
2030-01-16 05:00:00+01:00,88.61326796248625
2030-01-16 06:00:00+01:00,95.13772539783517
2030-01-16 07:00:00+01:00,109.03397240299392
2030-01-16 08:00:00+01:00,130.91397107507316
2030-01-16 09:00:00+01:00,124.05999558743389
2030-01-16 10:00:00+01:00,114.33450564412155
2030-01-16 11:00:00+01:00,105.97416191744068
2030-01-16 12:00:00+01:00,97.76445501466397
2030-01-16 13:00:00+01:00,97.26547053548143
2030-01-16 14:00:00+01:00,99.2990676581876
2030-01-16 15:00:00+01:00,109.73066771355067
2030-01-16 16:00:00+01:00,114.81466052031607
2030-01-16 17:00:00+01:00,130.9328006780612
2030-01-16 18:00:00+01:00,128.6826631209928
2030-01-16 19:00:00+01:00,119.34318003893489
2030-01-16 20:00:00+01:00,104.75965252471339
2030-01-16 21:00:00+01:00,95.15655500082318
2030-01-16 22:00:00+01:00,95.18479940530521
2030-01-16 23:00:00+01:00,91.1270199613869
2030-01-17 00:00:00+01:00,87.1633885324087
2030-01-17 01:00:00+01:00,85.31808743958274
2030-01-17 02:00:00+01:00,82.63486901378988
2030-01-17 03:00:00+01:00,82.51247659436775
2030-01-17 04:00:00+01:00,82.54072099884979
2030-01-17 05:00:00+01:00,87.0692405174686
2030-01-17 06:00:00+01:00,91.93669288987178
2030-01-17 07:00:00+01:00,106.14362834433285
2030-01-17 08:00:00+01:00,111.98080527061906
2030-01-17 09:00:00+01:00,110.5026814360595
2030-01-17 10:00:00+01:00,109.34466085229626
2030-01-17 11:00:00+01:00,108.15839586405099
2030-01-17 12:00:00+01:00,105.40927382780008
2030-01-17 13:00:00+01:00,104.5807712963272
2030-01-17 14:00:00+01:00,105.84235469652454
2030-01-17 15:00:00+01:00,110.43677782560141
2030-01-17 16:00:00+01:00,113.64722513505882
2030-01-17 17:00:00+01:00,125.06737934729296
2030-01-17 18:00:00+01:00,120.08694935696167
2030-01-17 19:00:00+01:00,109.83423052998478
2030-01-17 20:00:00+01:00,101.85989366455831
2030-01-17 21:00:00+01:00,92.45450697204232
2030-01-17 22:00:00+01:00,91.0140423434588
2030-01-17 23:00:00+01:00,87.46466218021703
2030-01-18 00:00:00+01:00,80.89313073739804
2030-01-18 01:00:00+01:00,77.3814097801323
2030-01-18 02:00:00+01:00,76.21397439487507
2030-01-18 03:00:00+01:00,75.92211554856075
2030-01-18 04:00:00+01:00,76.17631518889903
2030-01-18 05:00:00+01:00,80.42239066269754
2030-01-18 06:00:00+01:00,89.63948132533332
2030-01-18 07:00:00+01:00,103.6392911469262
2030-01-18 08:00:00+01:00,112.64925617669377
2030-01-18 09:00:00+01:00,111.30293956305033
2030-01-18 10:00:00+01:00,102.84844782142936
2030-01-18 11:00:00+01:00,99.37438607013966
2030-01-18 12:00:00+01:00,93.37715751845529
2030-01-18 13:00:00+01:00,92.4450921705483
2030-01-18 14:00:00+01:00,92.43567736905429
2030-01-18 15:00:00+01:00,93.38657231994931
2030-01-18 16:00:00+01:00,96.11686475321221
2030-01-18 17:00:00+01:00,104.42071967092903
2030-01-18 18:00:00+01:00,104.02529800818061
2030-01-18 19:00:00+01:00,97.91509183856812
2030-01-18 20:00:00+01:00,90.84457591656661
2030-01-18 21:00:00+01:00,89.319378074537
2030-01-18 22:00:00+01:00,87.45524737872302
2030-01-18 23:00:00+01:00,83.47278634675678
2030-01-19 00:00:00+01:00,80.98727875233814
2030-01-19 01:00:00+01:00,79.76335455811684
2030-01-19 02:00:00+01:00,79.14197765951218
2030-01-19 03:00:00+01:00,78.91602242365593
2030-01-19 04:00:00+01:00,78.59591917285961
2030-01-19 05:00:00+01:00,80.78956792096393
2030-01-19 06:00:00+01:00,85.41223545452284
2030-01-19 07:00:00+01:00,94.95884416944898
2030-01-19 08:00:00+01:00,103.44158031555199
2030-01-19 09:00:00+01:00,104.24183844254284
2030-01-19 10:00:00+01:00,93.04763946616495
2030-01-19 11:00:00+01:00,88.4814607415701
2030-01-19 12:00:00+01:00,84.30128887822966
2030-01-19 13:00:00+01:00,84.69671054097807
2030-01-19 14:00:00+01:00,86.88094448758841
2030-01-19 15:00:00+01:00,87.18221813539671
2030-01-19 16:00:00+01:00,90.97638313748274
2030-01-19 17:00:00+01:00,92.90641744375479
2030-01-19 18:00:00+01:00,96.72882685032286
2030-01-19 19:00:00+01:00,92.45450697204232
2030-01-19 20:00:00+01:00,88.89571200730654
2030-01-19 21:00:00+01:00,85.39340585153482
2030-01-19 22:00:00+01:00,87.66237301159123
2030-01-19 23:00:00+01:00,83.78347479605911
2030-01-20 00:00:00+01:00,78.7936300042338
2030-01-20 01:00:00+01:00,78.7936300042338
2030-01-20 02:00:00+01:00,78.89719282066791
2030-01-20 03:00:00+01:00,77.9368830682789
2030-01-20 04:00:00+01:00,77.92746826678489
2030-01-20 05:00:00+01:00,78.8783632176799
2030-01-20 06:00:00+01:00,78.7748004012458
2030-01-20 07:00:00+01:00,78.85953361469188
2030-01-20 08:00:00+01:00,82.99263147056227
2030-01-20 09:00:00+01:00,85.9488791396814
2030-01-20 10:00:00+01:00,83.94352642145728
2030-01-20 11:00:00+01:00,78.78421520273979
2030-01-20 12:00:00+01:00,75.09361301708789
2030-01-20 13:00:00+01:00,72.78698665105543
2030-01-20 14:00:00+01:00,74.44399171400119
2030-01-20 15:00:00+01:00,78.85011881319787
2030-01-20 16:00:00+01:00,83.61400836916694
2030-01-20 17:00:00+01:00,88.43438673410004
2030-01-20 18:00:00+01:00,91.33414559425513
2030-01-20 19:00:00+01:00,88.2931647116899
2030-01-20 20:00:00+01:00,85.20510982165462
2030-01-20 21:00:00+01:00,80.55419788361368
2030-01-20 22:00:00+01:00,80.9496195463621
2030-01-20 23:00:00+01:00,77.8427350533388
2030-01-21 00:00:00+01:00,75.04653900961783
2030-01-21 01:00:00+01:00,74.99946500214777
2030-01-21 02:00:00+01:00,73.59665957954029
2030-01-21 03:00:00+01:00,73.80378521240851
2030-01-21 04:00:00+01:00,74.4534065154952
2030-01-21 05:00:00+01:00,74.48165091997723
2030-01-21 06:00:00+01:00,75.96918955603081
2030-01-21 07:00:00+01:00,74.81116897226758
2030-01-21 08:00:00+01:00,74.50048052296525
2030-01-21 09:00:00+01:00,74.48165091997723
2030-01-21 10:00:00+01:00,74.4534065154952
2030-01-21 11:00:00+01:00,73.2294823212739
2030-01-21 12:00:00+01:00,69.67068735653812
2030-01-21 13:00:00+01:00,69.61419854757406
2030-01-21 14:00:00+01:00,73.27655632874395
2030-01-21 15:00:00+01:00,74.42516211101317
2030-01-21 16:00:00+01:00,75.80913793063263
2030-01-21 17:00:00+01:00,78.46411195194347
2030-01-21 18:00:00+01:00,78.50177115791949
2030-01-21 19:00:00+01:00,78.37937873849737
2030-01-21 20:00:00+01:00,78.06869028919505
2030-01-21 21:00:00+01:00,76.50583324118938
2030-01-21 22:00:00+01:00,77.31550616967425
2030-01-21 23:00:00+01:00,76.3363668142972
2030-01-22 00:00:00+01:00,73.33304513770801
2030-01-22 01:00:00+01:00,74.40633250802514
2030-01-22 02:00:00+01:00,74.44399171400119
2030-01-22 03:00:00+01:00,74.17096247067491
2030-01-22 04:00:00+01:00,72.26917256888488
2030-01-22 05:00:00+01:00,74.18979207366291
2030-01-22 06:00:00+01:00,77.5508762070245
2030-01-22 07:00:00+01:00,80.70483470751783
2030-01-22 08:00:00+01:00,81.41094481956858
2030-01-22 09:00:00+01:00,79.65979174168272
2030-01-22 10:00:00+01:00,80.25292423580535
2030-01-22 11:00:00+01:00,82.47481738839171
2030-01-22 12:00:00+01:00,82.54072099884979
2030-01-22 13:00:00+01:00,82.51247659436775
2030-01-22 14:00:00+01:00,81.92875890173914
2030-01-22 15:00:00+01:00,81.99466251219721
2030-01-22 16:00:00+01:00,81.8910996957631
2030-01-22 17:00:00+01:00,84.02825963490338
2030-01-22 18:00:00+01:00,83.87762281099921
2030-01-22 19:00:00+01:00,82.23003254954746
2030-01-22 20:00:00+01:00,78.67123758481168
2030-01-22 21:00:00+01:00,77.45672819208438
2030-01-22 22:00:00+01:00,77.7485870383987
2030-01-22 23:00:00+01:00,74.47223611848321
2030-01-23 00:00:00+01:00,71.3465220224719
2030-01-23 01:00:00+01:00,72.89996426898354
2030-01-23 02:00:00+01:00,72.89054946748954
2030-01-23 03:00:00+01:00,71.88316570763047
2030-01-23 04:00:00+01:00,71.89258050912449
2030-01-23 05:00:00+01:00,71.85492130314843
2030-01-23 06:00:00+01:00,75.94094515154877
2030-01-23 07:00:00+01:00,79.64096213869472
2030-01-23 08:00:00+01:00,82.55955060183781
2030-01-23 09:00:00+01:00,82.12646973311335
2030-01-23 10:00:00+01:00,78.85011881319787
2030-01-23 11:00:00+01:00,76.77886248451567
2030-01-23 12:00:00+01:00,76.23280399786309
2030-01-23 13:00:00+01:00,76.77886248451567
2030-01-23 14:00:00+01:00,75.92211554856075
2030-01-23 15:00:00+01:00,77.0048177203719
2030-01-23 16:00:00+01:00,77.87097945782082
2030-01-23 17:00:00+01:00,80.35648705223946
2030-01-23 18:00:00+01:00,79.97048019098506
2030-01-23 19:00:00+01:00,77.42848378760236
2030-01-23 20:00:00+01:00,76.95774371290186
2030-01-23 21:00:00+01:00,75.26307944398006
2030-01-23 22:00:00+01:00,75.27249424547408
2030-01-23 23:00:00+01:00,70.35796786560086
2030-01-24 00:00:00+01:00,75.63967150374046
2030-01-24 01:00:00+01:00,72.2880021718729
2030-01-24 02:00:00+01:00,69.77425017297223
2030-01-24 03:00:00+01:00,70.42387147605892
2030-01-24 04:00:00+01:00,69.39765811321182
2030-01-24 05:00:00+01:00,72.27858737037889
