Date (GMT+1),Price (EUR/MWh)
2030-01-10 14:00:00+01:00,110.57640890484768
2030-01-10 15:00:00+01:00,120.31054868585885
2030-01-10 16:00:00+01:00,128.08087618825817
2030-01-10 17:00:00+01:00,141.03142202559036
2030-01-10 18:00:00+01:00,141.92309895209522
2030-01-10 19:00:00+01:00,131.70065990180757
2030-01-10 20:00:00+01:00,118.75011406447538
2030-01-10 21:00:00+01:00,107.55107647563483
2030-01-10 22:00:00+01:00,104.05867518015755
2030-01-10 23:00:00+01:00,98.85722644221264
2030-01-11 00:00:00+01:00,93.31609125607542
2030-01-11 01:00:00+01:00,90.34383483439262
2030-01-11 02:00:00+01:00,87.8704928834923
2030-01-11 03:00:00+01:00,86.88327914343336
2030-01-11 04:00:00+01:00,87.3503480096978
2030-01-11 05:00:00+01:00,91.21428135788544
2030-01-11 06:00:00+01:00,106.60632354159995
2030-01-11 07:00:00+01:00,124.24878844458857
2030-01-11 08:00:00+01:00,146.50886600269152
2030-01-11 09:00:00+01:00,133.44155294879323
2030-01-11 10:00:00+01:00,117.87966754098257
2030-01-11 11:00:00+01:00,107.60415248316488
2030-01-11 12:00:00+01:00,102.2010149166058
2030-01-11 13:00:00+01:00,102.17978451359377
2030-01-11 14:00:00+01:00,107.00970119882831
2030-01-11 15:00:00+01:00,119.13226131869175
2030-01-11 16:00:00+01:00,128.67532747259474
2030-01-11 17:00:00+01:00,143.15446232679238
2030-01-11 18:00:00+01:00,144.18413687287534
2030-01-11 19:00:00+01:00,136.53057658704216
2030-01-11 20:00:00+01:00,119.14287652019775
2030-01-11 21:00:00+01:00,107.2963116394906
2030-01-11 22:00:00+01:00,103.49606950033902
2030-01-11 23:00:00+01:00,95.86373961751781
2030-01-12 00:00:00+01:00,88.63478739192502
2030-01-12 01:00:00+01:00,86.11898463500064
2030-01-12 02:00:00+01:00,85.90668060488044
2030-01-12 03:00:00+01:00,84.40993719253304
2030-01-12 04:00:00+01:00,84.99377327536358
2030-01-12 05:00:00+01:00,87.20173518861365
2030-01-12 06:00:00+01:00,99.18629768889896
2030-01-12 07:00:00+01:00,117.32767706267005
2030-01-12 08:00:00+01:00,136.93395424427052
2030-01-12 09:00:00+01:00,126.37182874579057
2030-01-12 10:00:00+01:00,114.79064390273366
2030-01-12 11:00:00+01:00,107.45553966208074
2030-01-12 12:00:00+01:00,102.5300861632921
2030-01-12 13:00:00+01:00,99.7701337717295
2030-01-12 14:00:00+01:00,102.49824055877406
2030-01-12 15:00:00+01:00,107.9544541328632
2030-01-12 16:00:00+01:00,113.94142778225284
2030-01-12 17:00:00+01:00,124.86447013193714
2030-01-12 18:00:00+01:00,128.07026098675215
2030-01-12 19:00:00+01:00,121.51006645603799
2030-01-12 20:00:00+01:00,109.7590383888849
2030-01-12 21:00:00+01:00,99.03768486781482
2030-01-12 22:00:00+01:00,95.58774437836156
2030-01-12 23:00:00+01:00,90.4393716479467
2030-01-13 00:00:00+01:00,93.94238814493002
2030-01-13 01:00:00+01:00,88.28448574222668
2030-01-13 02:00:00+01:00,87.60511284584204
2030-01-13 03:00:00+01:00,87.27604159915573
2030-01-13 04:00:00+01:00,86.89389434493938
2030-01-13 05:00:00+01:00,87.60511284584204
2030-01-13 06:00:00+01:00,88.77278501150315
2030-01-13 07:00:00+01:00,89.21862347475556
2030-01-13 08:00:00+01:00,91.08689893981331
2030-01-13 09:00:00+01:00,94.0379249584841
2030-01-13 10:00:00+01:00,94.13346177203819
2030-01-13 11:00:00+01:00,92.91271359884705
2030-01-13 12:00:00+01:00,88.33756174975673
2030-01-13 13:00:00+01:00,87.12742877807159
2030-01-13 14:00:00+01:00,87.57326724132402
2030-01-13 15:00:00+01:00,90.89582531270514
2030-01-13 16:00:00+01:00,91.60704381360782
2030-01-13 17:00:00+01:00,99.32429530847708
2030-01-13 18:00:00+01:00,102.50885576028008
2030-01-13 19:00:00+01:00,100.7148867057644
2030-01-13 20:00:00+01:00,96.94649017113085
2030-01-13 21:00:00+01:00,92.9764048078831
2030-01-13 22:00:00+01:00,93.83623612986992
2030-01-13 23:00:00+01:00,92.62610315818478
2030-01-14 00:00:00+01:00,87.90233848801032
2030-01-14 01:00:00+01:00,87.16988958409563
2030-01-14 02:00:00+01:00,87.14865918108362
2030-01-14 03:00:00+01:00,86.68159031481918
2030-01-14 04:00:00+01:00,86.5966687027711
2030-01-14 05:00:00+01:00,86.69220551632517
2030-01-14 06:00:00+01:00,86.63912950879512
2030-01-14 07:00:00+01:00,86.97881595698746
2030-01-14 08:00:00+01:00,86.64974471030115
2030-01-14 09:00:00+01:00,87.61572804734804
2030-01-14 10:00:00+01:00,86.7240511208432
2030-01-14 11:00:00+01:00,86.62851430728912
2030-01-14 12:00:00+01:00,85.41838133560398
2030-01-14 13:00:00+01:00,86.63912950879512
2030-01-14 14:00:00+01:00,86.9151247479514
2030-01-14 15:00:00+01:00,89.53707951993586
2030-01-14 16:00:00+01:00,93.43285847264153
2030-01-14 17:00:00+01:00,97.29679182082917
2030-01-14 18:00:00+01:00,99.01645446480279
2030-01-14 19:00:00+01:00,97.65770867203352
2030-01-14 20:00:00+01:00,94.50499382474855
2030-01-14 21:00:00+01:00,91.87242385125806
2030-01-14 22:00:00+01:00,90.9701317232472
2030-01-14 23:00:00+01:00,87.60511284584204
2030-01-15 00:00:00+01:00,89.29292988529762
2030-01-15 01:00:00+01:00,87.58388244283002
2030-01-15 02:00:00+01:00,87.7749560699382
2030-01-15 03:00:00+01:00,87.89172328650432
2030-01-15 04:00:00+01:00,87.67941925638411
2030-01-15 05:00:00+01:00,89.86615076662217
2030-01-15 06:00:00+01:00,95.56651397534955
2030-01-15 07:00:00+01:00,101.76579165485938
2030-01-15 08:00:00+01:00,108.75059424581396
2030-01-15 09:00:00+01:00,105.59787939852899
2030-01-15 10:00:00+01:00,105.61910980154101
2030-01-15 11:00:00+01:00,101.82948286389544
2030-01-15 12:00:00+01:00,99.41983212203118
2030-01-15 13:00:00+01:00,99.8656705852836
2030-01-15 14:00:00+01:00,101.17134037052281
2030-01-15 15:00:00+01:00,101.4579508111851
2030-01-15 16:00:00+01:00,104.15421199371163
2030-01-15 17:00:00+01:00,114.29172943195118
2030-01-15 18:00:00+01:00,121.27653202290577
2030-01-15 19:00:00+01:00,115.14094555243199
2030-01-15 20:00:00+01:00,105.67218580907107
2030-01-15 21:00:00+01:00,99.35614091299512
2030-01-15 22:00:00+01:00,96.86156855908277
2030-01-15 23:00:00+01:00,93.20993924101532
2030-01-16 00:00:00+01:00,89.65384673650198
2030-01-16 01:00:00+01:00,90.23768281933252
2030-01-16 02:00:00+01:00,88.78340021300916
2030-01-16 03:00:00+01:00,89.17616266873152
2030-01-16 04:00:00+01:00,89.23985387776759
2030-01-16 05:00:00+01:00,90.22706761782652
2030-01-16 06:00:00+01:00,97.58340226149144
2030-01-16 07:00:00+01:00,113.25143968436221
2030-01-16 08:00:00+01:00,137.92116798432946
2030-01-16 09:00:00+01:00,130.19330128795417
2030-01-16 10:00:00+01:00,119.22779813224582
2030-01-16 11:00:00+01:00,109.80149919490896
2030-01-16 12:00:00+01:00,100.54504348166824
2030-01-16 13:00:00+01:00,99.9824378018497
2030-01-16 14:00:00+01:00,102.27532132714786
2030-01-16 15:00:00+01:00,114.03696459580695
2030-01-16 16:00:00+01:00,119.76917340905234
2030-01-16 17:00:00+01:00,137.94239838734146
2030-01-16 18:00:00+01:00,135.40536522740507
2030-01-16 19:00:00+01:00,124.87508533344317
2030-01-16 20:00:00+01:00,108.43213820063366
2030-01-16 21:00:00+01:00,97.60463266450346
2030-01-16 22:00:00+01:00,97.6364782690215
2030-01-16 23:00:00+01:00,93.06132641993118
2030-01-17 00:00:00+01:00,88.59232658590096
2030-01-17 01:00:00+01:00,86.51174709072302
2030-01-17 02:00:00+01:00,83.48641466151015
2030-01-17 03:00:00+01:00,83.34841704193204
2030-01-17 04:00:00+01:00,83.38026264645006
2030-01-17 05:00:00+01:00,88.48617457084087
2030-01-17 06:00:00+01:00,93.97423374944805
2030-01-17 07:00:00+01:00,109.99257282201714
2030-01-17 08:00:00+01:00,116.57399775574333
2030-01-17 09:00:00+01:00,114.90741111929978
2030-01-17 10:00:00+01:00,113.60174133406053
2030-01-17 11:00:00+01:00,112.26422594430326
2030-01-17 12:00:00+01:00,109.16458710454835
2030-01-17 13:00:00+01:00,108.23044937201948
2030-01-17 14:00:00+01:00,109.65288637382481
2030-01-17 15:00:00+01:00,114.8331047087577
2030-01-17 16:00:00+01:00,118.4528884223071
2030-01-17 17:00:00+01:00,131.32912784909723
2030-01-17 18:00:00+01:00,125.71368625241794
2030-01-17 19:00:00+01:00,114.15373181237305
2030-01-17 20:00:00+01:00,105.16265613678257
2030-01-17 21:00:00+01:00,94.55806983227859
2030-01-17 22:00:00+01:00,92.93394400185906
2030-01-17 23:00:00+01:00,88.9320130340933
2030-01-18 00:00:00+01:00,81.52260238289831
2030-01-18 01:00:00+01:00,77.56313222115658
2030-01-18 02:00:00+01:00,76.24684723441135
2030-01-18 03:00:00+01:00,75.91777598772504
2030-01-18 04:00:00+01:00,76.2043864283873
2030-01-18 05:00:00+01:00,80.9918423075978
2030-01-18 06:00:00+01:00,91.3841245819816
2030-01-18 07:00:00+01:00,107.16892922141847
2030-01-18 08:00:00+01:00,117.32767706267005
2030-01-18 09:00:00+01:00,115.80970324731061
2030-01-18 10:00:00+01:00,106.27725229491364
2030-01-18 11:00:00+01:00,102.36024293919594
2030-01-18 12:00:00+01:00,95.59835957986756
2030-01-18 13:00:00+01:00,94.54745463077258
2030-01-18 14:00:00+01:00,94.53683942926656
2030-01-18 15:00:00+01:00,95.60897478137358
2030-01-18 16:00:00+01:00,98.68738321811648
2030-01-18 17:00:00+01:00,108.0499909464173
2030-01-18 18:00:00+01:00,107.60415248316488
2030-01-18 19:00:00+01:00,100.7148867057644
2030-01-18 20:00:00+01:00,92.74287037475088
2030-01-18 21:00:00+01:00,91.02320773077727
2030-01-18 22:00:00+01:00,88.92139783258729
2030-01-18 23:00:00+01:00,84.43116759554505
2030-01-19 00:00:00+01:00,81.6287543979584
2030-01-19 01:00:00+01:00,80.2487782021771
2030-01-19 02:00:00+01:00,79.54817490278046
2030-01-19 03:00:00+01:00,79.2934100666362
2030-01-19 04:00:00+01:00,78.93249321543188
2030-01-19 05:00:00+01:00,81.40583516633221
2030-01-19 06:00:00+01:00,86.61789910578311
2030-01-19 07:00:00+01:00,97.38171343287725
2030-01-19 08:00:00+01:00,106.94600998979227
2030-01-19 09:00:00+01:00,107.84830211780312
2030-01-19 10:00:00+01:00,95.22682752715721
2030-01-19 11:00:00+01:00,90.07845479674238
2030-01-19 12:00:00+01:00,85.36530532807393
2030-01-19 13:00:00+01:00,85.81114379132634
2030-01-19 14:00:00+01:00,88.27387054072068
2030-01-19 15:00:00+01:00,88.61355698891299
2030-01-19 16:00:00+01:00,92.89148319583502
2030-01-19 17:00:00+01:00,95.06759950456706
2030-01-19 18:00:00+01:00,99.37737131600713
2030-01-19 19:00:00+01:00,94.55806983227859
2030-01-19 20:00:00+01:00,90.54552366300682
2030-01-19 21:00:00+01:00,86.5966687027711
2030-01-19 22:00:00+01:00,89.15493226571951
2030-01-19 23:00:00+01:00,84.78146924524337
2030-01-20 00:00:00+01:00,79.15541244705808
2030-01-20 01:00:00+01:00,79.15541244705808
2030-01-20 02:00:00+01:00,79.27217966362419
2030-01-20 03:00:00+01:00,78.18942911001118
2030-01-20 04:00:00+01:00,78.17881390850516
2030-01-20 05:00:00+01:00,79.25094926061217
2030-01-20 06:00:00+01:00,79.13418204404606
2030-01-20 07:00:00+01:00,79.22971885760016
2030-01-20 08:00:00+01:00,83.88979231873854
2030-01-20 09:00:00+01:00,87.22296559162567
2030-01-20 10:00:00+01:00,84.96192767084554
2030-01-20 11:00:00+01:00,79.14479724555207
2030-01-20 12:00:00+01:00,74.98363825519615
2030-01-20 13:00:00+01:00,72.3829138862237
2030-01-20 14:00:00+01:00,74.25118935128145
2030-01-20 15:00:00+01:00,79.21910365609413
2030-01-20 16:00:00+01:00,84.5903956181352
2030-01-20 17:00:00+01:00,90.02537878921231
2030-01-20 18:00:00+01:00,93.29486085306341
2030-01-20 19:00:00+01:00,89.86615076662217
2030-01-20 20:00:00+01:00,86.38436467265089
2030-01-20 21:00:00+01:00,81.14045512868195
2030-01-20 22:00:00+01:00,81.58629359193438
2030-01-20 23:00:00+01:00,78.08327709495106
2030-01-21 00:00:00+01:00,74.93056224766609
2030-01-21 01:00:00+01:00,74.87748624013605
2030-01-21 02:00:00+01:00,73.29582121574056
2030-01-21 03:00:00+01:00,73.52935564887278
2030-01-21 04:00:00+01:00,74.26180455278747
2030-01-21 05:00:00+01:00,74.29365015730549
2030-01-21 06:00:00+01:00,75.97085199525507
2030-01-21 07:00:00+01:00,74.66518221001584
2030-01-21 08:00:00+01:00,74.31488056031752
2030-01-21 09:00:00+01:00,74.29365015730549
2030-01-21 10:00:00+01:00,74.26180455278747
2030-01-21 11:00:00+01:00,72.88182835700617
2030-01-21 12:00:00+01:00,68.86928218773438
2030-01-21 13:00:00+01:00,68.80559097869833
2030-01-21 14:00:00+01:00,72.93490436453622
2030-01-21 15:00:00+01:00,74.22995894826944
2030-01-21 16:00:00+01:00,75.7903935696529
2030-01-21 17:00:00+01:00,78.78388039434773
2030-01-21 18:00:00+01:00,78.82634120037177
2030-01-21 19:00:00+01:00,78.68834358079364
2030-01-21 20:00:00+01:00,78.33804193109532
2030-01-21 21:00:00+01:00,76.57591848109766
2030-01-21 22:00:00+01:00,77.48882581061451
2030-01-21 23:00:00+01:00,76.38484485398946
2030-01-22 00:00:00+01:00,72.99859557357227
2030-01-22 01:00:00+01:00,74.20872854525742
2030-01-22 02:00:00+01:00,74.25118935128145
2030-01-22 03:00:00+01:00,73.94334850760717
2030-01-22 04:00:00+01:00,71.79907780339316
2030-01-22 05:00:00+01:00,73.96457891061918
2030-01-22 06:00:00+01:00,77.75420584826476
2030-01-22 07:00:00+01:00,81.3102983527781
2030-01-22 08:00:00+01:00,82.10643846572886
2030-01-22 09:00:00+01:00,80.132010985611
2030-01-22 10:00:00+01:00,80.80076868048963
2030-01-22 11:00:00+01:00,83.30595623590798
2030-01-22 12:00:00+01:00,83.38026264645006
2030-01-22 13:00:00+01:00,83.34841704193204
2030-01-22 14:00:00+01:00,82.6902745485594
2030-01-22 15:00:00+01:00,82.76458095910148
2030-01-22 16:00:00+01:00,82.64781374253538
2030-01-22 17:00:00+01:00,85.05746448439965
2030-01-22 18:00:00+01:00,84.88762126030349
2030-01-22 19:00:00+01:00,83.02996099675174
2030-01-22 20:00:00+01:00,79.01741482747995
2030-01-22 21:00:00+01:00,77.64805383320466
2030-01-22 22:00:00+01:00,77.97712507989097
2030-01-22 23:00:00+01:00,74.28303495579948
2030-01-23 00:00:00+01:00,70.75878805580417
2030-01-23 01:00:00+01:00,72.5102963042958
2030-01-23 02:00:00+01:00,72.49968110278981
2030-01-23 03:00:00+01:00,71.36385454164673
2030-01-23 04:00:00+01:00,71.37446974315274
2030-01-23 05:00:00+01:00,71.3320089371287
2030-01-23 06:00:00+01:00,75.93900639073705
2030-01-23 07:00:00+01:00,80.11078058259898
2030-01-23 08:00:00+01:00,83.40149304946208
2030-01-23 09:00:00+01:00,82.91319378018562
2030-01-23 10:00:00+01:00,79.21910365609413
2030-01-23 11:00:00+01:00,76.88375932477194
2030-01-23 12:00:00+01:00,76.26807763742336
2030-01-23 13:00:00+01:00,76.88375932477194
2030-01-23 14:00:00+01:00,75.91777598772504
2030-01-23 15:00:00+01:00,77.13852416091618
2030-01-23 16:00:00+01:00,78.1151226994691
2030-01-23 17:00:00+01:00,80.91753589705573
2030-01-23 18:00:00+01:00,80.48231263530933
2030-01-23 19:00:00+01:00,77.61620822868663
2030-01-23 20:00:00+01:00,77.08544815338612
2030-01-23 21:00:00+01:00,75.17471188230432
2030-01-23 22:00:00+01:00,75.18532708381035
2030-01-23 23:00:00+01:00,69.64419189767312
2030-01-24 00:00:00+01:00,75.59931994254474
2030-01-24 01:00:00+01:00,71.82030820640517
2030-01-24 02:00:00+01:00,68.9860494043005
2030-01-24 03:00:00+01:00,69.71849830821519
2030-01-24 04:00:00+01:00,68.56144134406009
2030-01-24 05:00:00+01:00,71.80969300489916
