Date (GMT+1),Price (EUR/MWh)
2030-01-03 16:00:00+01:00,75.71272987242897
2030-01-03 17:00:00+01:00,82.30078002512337
2030-01-03 18:00:00+01:00,87.22210979730704
2030-01-03 19:00:00+01:00,82.80755311379217
2030-01-03 20:00:00+01:00,83.56208193469904
2030-01-03 21:00:00+01:00,65.85880870386896
2030-01-03 22:00:00+01:00,64.45110567978895
2030-01-03 23:00:00+01:00,50.52047655349328
2030-01-04 00:00:00+01:00,44.95723420232912
2030-01-04 01:00:00+01:00,36.57858580300496
2030-01-04 02:00:00+01:00,31.026605076033448
2030-01-04 03:00:00+01:00,24.337200305605286
2030-01-04 04:00:00+01:00,27.242699347306406
2030-01-04 05:00:00+01:00,52.209720182389276
2030-01-04 06:00:00+01:00,70.07065615191632
2030-01-04 07:00:00+01:00,85.22880231520976
2030-01-04 08:00:00+01:00,92.56011966461841
2030-01-04 09:00:00+01:00,96.2201475272264
2030-01-04 10:00:00+01:00,93.573665841956
2030-01-04 11:00:00+01:00,89.94742285192592
2030-01-04 12:00:00+01:00,87.86402237628752
2030-01-04 13:00:00+01:00,88.73116743912081
2030-01-04 14:00:00+01:00,93.52861934518545
2030-01-04 15:00:00+01:00,96.03996154014418
2030-01-04 16:00:00+01:00,108.58541089074514
2030-01-04 17:00:00+01:00,112.11029926304144
2030-01-04 18:00:00+01:00,113.27024655488337
2030-01-04 19:00:00+01:00,112.14408413561938
2030-01-04 20:00:00+01:00,102.00862236224337
2030-01-04 21:00:00+01:00,97.90939115612241
2030-01-04 22:00:00+01:00,94.69982826122
2030-01-04 23:00:00+01:00,89.47443463583504
2030-01-05 00:00:00+01:00,88.16808622948881
2030-01-05 01:00:00+01:00,82.35708814608657
2030-01-05 02:00:00+01:00,78.58444404155217
2030-01-05 03:00:00+01:00,77.36818862874703
2030-01-05 04:00:00+01:00,76.83889229169296
2030-01-05 05:00:00+01:00,83.77605279435922
2030-01-05 06:00:00+01:00,90.12760883900818
2030-01-05 07:00:00+01:00,103.05595341215889
2030-01-05 08:00:00+01:00,107.61691121017807
2030-01-05 09:00:00+01:00,103.90057522660689
2030-01-05 10:00:00+01:00,100.99507618490577
2030-01-05 11:00:00+01:00,100.79236694943825
2030-01-05 12:00:00+01:00,94.60973526767889
2030-01-05 13:00:00+01:00,96.03996154014418
2030-01-05 14:00:00+01:00,97.49271106099472
2030-01-05 15:00:00+01:00,102.3802559606005
2030-01-05 16:00:00+01:00,104.06949958949649
2030-01-05 17:00:00+01:00,113.2252000581128
2030-01-05 18:00:00+01:00,114.68921120315599
2030-01-05 19:00:00+01:00,109.58769544389008
2030-01-05 20:00:00+01:00,101.0626459300616
2030-01-05 21:00:00+01:00,95.11650835634768
2030-01-05 22:00:00+01:00,90.1388704632008
2030-01-05 23:00:00+01:00,87.1207551795733
2030-01-06 00:00:00+01:00,81.23092572682256
2030-01-06 01:00:00+01:00,76.02805534982288
2030-01-06 02:00:00+01:00,75.58885200630992
2030-01-06 03:00:00+01:00,73.20138767747025
2030-01-06 04:00:00+01:00,73.42662016132304
2030-01-06 05:00:00+01:00,74.91315455475153
2030-01-06 06:00:00+01:00,75.2172184079528
2030-01-06 07:00:00+01:00,80.5664898994568
2030-01-06 08:00:00+01:00,84.98104658297169
2030-01-06 09:00:00+01:00,89.8573298583848
2030-01-06 10:00:00+01:00,92.04208495175696
2030-01-06 11:00:00+01:00,94.35071791124817
2030-01-06 12:00:00+01:00,92.94301488716818
2030-01-06 13:00:00+01:00,91.42269562116176
2030-01-06 14:00:00+01:00,92.01956170337169
2030-01-06 15:00:00+01:00,93.24707874036945
2030-01-06 16:00:00+01:00,97.47018781260945
2030-01-06 17:00:00+01:00,100.60091933816337
2030-01-06 18:00:00+01:00,98.92293733346
2030-01-06 19:00:00+01:00,94.35071791124817
2030-01-06 20:00:00+01:00,91.99703845498641
2030-01-06 21:00:00+01:00,88.28070247141521
2030-01-06 22:00:00+01:00,87.79645263113169
2030-01-06 23:00:00+01:00,83.29180295407568
2030-01-07 00:00:00+01:00,86.1409938748136
2030-01-07 01:00:00+01:00,81.32101872036368
2030-01-07 02:00:00+01:00,77.72856060291153
2030-01-07 03:00:00+01:00,73.85456188064337
2030-01-07 04:00:00+01:00,71.77116140500496
2030-01-07 05:00:00+01:00,73.8095153838728
2030-01-07 06:00:00+01:00,76.09562509497873
2030-01-07 07:00:00+01:00,79.8907924478984
2030-01-07 08:00:00+01:00,83.35937269923153
2030-01-07 09:00:00+01:00,90.91592253249296
2030-01-07 10:00:00+01:00,95.85977555306192
2030-01-07 11:00:00+01:00,97.85308303515922
2030-01-07 12:00:00+01:00,97.42514131583889
2030-01-07 13:00:00+01:00,93.94529944031314
2030-01-07 14:00:00+01:00,93.87772969515729
2030-01-07 15:00:00+01:00,94.38450278382608
2030-01-07 16:00:00+01:00,99.38466392535825
2030-01-07 17:00:00+01:00,108.40522490366288
2030-01-07 18:00:00+01:00,112.22291550496784
2030-01-07 19:00:00+01:00,108.3827016552776
2030-01-07 20:00:00+01:00,105.00421439748561
2030-01-07 21:00:00+01:00,101.24283191714385
2030-01-07 22:00:00+01:00,98.60761185606609
2030-01-07 23:00:00+01:00,94.33945628705553
2030-01-08 00:00:00+01:00,91.07358527118993
2030-01-08 01:00:00+01:00,90.02625422127441
2030-01-08 02:00:00+01:00,87.8865456246728
2030-01-08 03:00:00+01:00,86.23108686835472
2030-01-08 04:00:00+01:00,86.20856361996945
2030-01-08 05:00:00+01:00,90.16139371158607
2030-01-08 06:00:00+01:00,103.5627265008277
2030-01-08 07:00:00+01:00,112.44814798882064
2030-01-08 08:00:00+01:00,123.11290609925072
2030-01-08 09:00:00+01:00,122.87641199120529
2030-01-08 10:00:00+01:00,117.15550690134418
2030-01-08 11:00:00+01:00,116.11943747562128
2030-01-08 12:00:00+01:00,108.75433525363472
2030-01-08 13:00:00+01:00,108.61919576332303
2030-01-08 14:00:00+01:00,111.86254353080338
2030-01-08 15:00:00+01:00,115.48878652083346
2030-01-08 16:00:00+01:00,124.68953348622034
2030-01-08 17:00:00+01:00,144.39737582334033
2030-01-08 18:00:00+01:00,144.79153267008274
2030-01-08 19:00:00+01:00,135.20789048214607
2030-01-08 20:00:00+01:00,121.6714182025928
2030-01-08 21:00:00+01:00,107.63943445856337
2030-01-08 22:00:00+01:00,106.40065579737296
2030-01-08 23:00:00+01:00,104.08076121368913
2030-01-09 00:00:00+01:00,96.60304274977617
2030-01-09 01:00:00+01:00,96.2201475272264
2030-01-09 02:00:00+01:00,95.22912459827408
2030-01-09 03:00:00+01:00,93.9678226886984
2030-01-09 04:00:00+01:00,93.84394482257937
2030-01-09 05:00:00+01:00,98.26976313028689
2030-01-09 06:00:00+01:00,111.54721805340945
2030-01-09 07:00:00+01:00,133.42855385970896
2030-01-09 08:00:00+01:00,143.30499827665426
2030-01-09 09:00:00+01:00,135.02770449506386
2030-01-09 10:00:00+01:00,117.2230766465
2030-01-09 11:00:00+01:00,110.81521248088785
2030-01-09 12:00:00+01:00,105.24070850553105
2030-01-09 13:00:00+01:00,106.16416168932753
2030-01-09 14:00:00+01:00,115.11715292247632
2030-01-09 15:00:00+01:00,123.68724893307538
2030-01-09 16:00:00+01:00,135.72592519500753
2030-01-09 17:00:00+01:00,151.14308871473168
2030-01-09 18:00:00+01:00,151.51472231308884
2030-01-09 19:00:00+01:00,140.1404818785224
2030-01-09 20:00:00+01:00,120.92815100587856
2030-01-09 21:00:00+01:00,113.1125838161864
2030-01-09 22:00:00+01:00,106.7497661473448
2030-01-09 23:00:00+01:00,101.59194226711568
2030-01-10 00:00:00+01:00,95.8485139288693
2030-01-10 01:00:00+01:00,93.19077061940625
2030-01-10 02:00:00+01:00,92.43624179849937
2030-01-10 03:00:00+01:00,90.9271841566856
2030-01-10 04:00:00+01:00,90.89339928410769
2030-01-10 05:00:00+01:00,94.02413080966161
2030-01-10 06:00:00+01:00,108.27008541335121
2030-01-10 07:00:00+01:00,129.25049128423953
2030-01-10 08:00:00+01:00,145.39966037648531
2030-01-10 09:00:00+01:00,132.38122280979346
2030-01-10 10:00:00+01:00,119.756942089844
2030-01-10 11:00:00+01:00,112.72968859363664
2030-01-10 12:00:00+01:00,107.61691121017807
2030-01-10 13:00:00+01:00,107.35789385374737
2030-01-10 14:00:00+01:00,112.68464209686607
2030-01-10 15:00:00+01:00,123.01155148151696
2030-01-10 16:00:00+01:00,131.25506039052945
2030-01-10 17:00:00+01:00,144.99424190555024
2030-01-10 18:00:00+01:00,145.940218337732
2030-01-10 19:00:00+01:00,135.09527424021968
2030-01-10 20:00:00+01:00,121.35609272519889
2030-01-10 21:00:00+01:00,109.4750792019637
2030-01-10 22:00:00+01:00,105.77000484258514
2030-01-10 23:00:00+01:00,100.25180898819153
2030-01-11 00:00:00+01:00,94.37324115963345
2030-01-11 01:00:00+01:00,91.21998638569426
2030-01-11 02:00:00+01:00,88.59602794880914
2030-01-11 03:00:00+01:00,87.54869689889361
2030-01-11 04:00:00+01:00,88.04420836336976
2030-01-11 05:00:00+01:00,92.14343956949072
2030-01-11 06:00:00+01:00,108.47279464881873
2030-01-11 07:00:00+01:00,127.18961405698641
2030-01-11 08:00:00+01:00,150.80523998895248
2030-01-11 09:00:00+01:00,136.94218060781267
2030-01-11 10:00:00+01:00,120.43263954140241
2030-01-11 11:00:00+01:00,109.53138732292689
2030-01-11 12:00:00+01:00,103.79922060887313
2030-01-11 13:00:00+01:00,103.77669736048784
2030-01-11 14:00:00+01:00,108.90073636813904
2030-01-11 15:00:00+01:00,121.76151119613392
2030-01-11 16:00:00+01:00,131.8857113453173
2030-01-11 17:00:00+01:00,147.24656674407822
2030-01-11 18:00:00+01:00,148.33894429076432
2030-01-11 19:00:00+01:00,140.2193132478709
2030-01-11 20:00:00+01:00,121.77277282032657
2030-01-11 21:00:00+01:00,109.20480022134032
2030-01-11 22:00:00+01:00,105.17313876037521
2030-01-11 23:00:00+01:00,97.07603096586703
2030-01-12 00:00:00+01:00,89.40686489067922
2030-01-12 01:00:00+01:00,86.73785995702353
2030-01-12 02:00:00+01:00,86.51262747317072
2030-01-12 03:00:00+01:00,84.92473846200849
2030-01-12 04:00:00+01:00,85.54412779260369
2030-01-12 05:00:00+01:00,87.8865456246728
2030-01-12 06:00:00+01:00,100.60091933816337
2030-01-12 07:00:00+01:00,119.84703508338514
2030-01-12 08:00:00+01:00,140.6472549671912
2030-01-12 09:00:00+01:00,129.4419388955144
2030-01-12 10:00:00+01:00,117.15550690134418
2030-01-12 11:00:00+01:00,109.37372458422992
2030-01-12 12:00:00+01:00,104.14833095884497
2030-01-12 13:00:00+01:00,101.22030866875856
2030-01-12 14:00:00+01:00,104.11454608626704
2030-01-12 15:00:00+01:00,109.903020921284
2030-01-12 16:00:00+01:00,116.25457696593296
2030-01-12 17:00:00+01:00,127.84278826015952
2030-01-12 18:00:00+01:00,131.2437987663368
2030-01-12 19:00:00+01:00,124.2841150152853
2030-01-12 20:00:00+01:00,111.81749703403281
2030-01-12 21:00:00+01:00,100.44325659946641
2030-01-12 22:00:00+01:00,96.7832287368584
2030-01-12 23:00:00+01:00,91.321341003428
2030-01-13 00:00:00+01:00,95.03767698699922
2030-01-13 01:00:00+01:00,89.03523129232208
2030-01-13 02:00:00+01:00,88.31448734399314
2030-01-13 03:00:00+01:00,87.96537699402128
2030-01-13 04:00:00+01:00,87.55995852308625
2030-01-13 05:00:00+01:00,88.31448734399314
2030-01-13 06:00:00+01:00,89.55326600518353
2030-01-13 07:00:00+01:00,90.02625422127441
2030-01-13 08:00:00+01:00,92.00830007917904
2030-01-13 09:00:00+01:00,95.13903160473296
2030-01-13 10:00:00+01:00,95.24038622246673
2030-01-13 11:00:00+01:00,93.94529944031314
2030-01-13 12:00:00+01:00,89.09153941328529
2030-01-13 13:00:00+01:00,87.80771425532433
2030-01-13 14:00:00+01:00,88.28070247141521
2030-01-13 15:00:00+01:00,91.80559084371153
2030-01-13 16:00:00+01:00,92.56011966461841
2030-01-13 17:00:00+01:00,100.74732045266768
2030-01-13 18:00:00+01:00,104.12580771045968
2030-01-13 19:00:00+01:00,102.22259322190352
2030-01-13 20:00:00+01:00,98.22471663351632
2030-01-13 21:00:00+01:00,94.01286918546896
2030-01-13 22:00:00+01:00,94.9250607450728
2030-01-13 23:00:00+01:00,93.64123558711185
2030-01-14 00:00:00+01:00,88.62981282138703
2030-01-14 01:00:00+01:00,87.85276075209488
2030-01-14 02:00:00+01:00,87.83023750370961
2030-01-14 03:00:00+01:00,87.33472603923344
2030-01-14 04:00:00+01:00,87.24463304569232
2030-01-14 05:00:00+01:00,87.34598766342607
2030-01-14 06:00:00+01:00,87.28967954246288
2030-01-14 07:00:00+01:00,87.65005151662737
2030-01-14 08:00:00+01:00,87.30094116665552
2030-01-14 09:00:00+01:00,88.32574896818576
2030-01-14 10:00:00+01:00,87.379772536004
2030-01-14 11:00:00+01:00,87.27841791827025
2030-01-14 12:00:00+01:00,85.99459276030929
2030-01-14 13:00:00+01:00,87.28967954246288
2030-01-14 14:00:00+01:00,87.58248177147152
2030-01-14 15:00:00+01:00,90.36410294705361
2030-01-14 16:00:00+01:00,94.49711902575248
2030-01-14 17:00:00+01:00,98.59635023187344
2030-01-14 18:00:00+01:00,100.42073335108114
2030-01-14 19:00:00+01:00,98.97924545442322
2030-01-14 20:00:00+01:00,95.63454306920913
2030-01-14 21:00:00+01:00,92.84166026943441
2030-01-14 22:00:00+01:00,91.88442221305999
2030-01-14 23:00:00+01:00,88.31448734399314
2030-01-15 00:00:00+01:00,90.10508559062288
2030-01-15 01:00:00+01:00,88.29196409560784
2030-01-15 02:00:00+01:00,88.49467333107538
2030-01-15 03:00:00+01:00,88.6185511971944
2030-01-15 04:00:00+01:00,88.3933187133416
2030-01-15 05:00:00+01:00,90.71321329702545
2030-01-15 06:00:00+01:00,96.76070548847314
2030-01-15 07:00:00+01:00,103.33749401697489
2030-01-15 08:00:00+01:00,110.747642735732
2030-01-15 09:00:00+01:00,107.40294035051792
2030-01-15 10:00:00+01:00,107.4254635989032
2030-01-15 11:00:00+01:00,103.40506376213072
2030-01-15 12:00:00+01:00,100.84867507040144
2030-01-15 13:00:00+01:00,101.32166328649234
2030-01-15 14:00:00+01:00,102.70684306218703
2030-01-15 15:00:00+01:00,103.01090691538833
2030-01-15 16:00:00+01:00,105.87135946031889
2030-01-15 17:00:00+01:00,116.62621056429008
2030-01-15 18:00:00+01:00,124.0363592830472
2030-01-15 19:00:00+01:00,117.52714049970129
2030-01-15 20:00:00+01:00,107.4817717198664
2030-01-15 21:00:00+01:00,100.7811053252456
2030-01-15 22:00:00+01:00,98.13462363997522
2030-01-15 23:00:00+01:00,94.26062491770703
2030-01-16 00:00:00+01:00,90.48798081317264
2030-01-16 01:00:00+01:00,91.10737014376784
2030-01-16 02:00:00+01:00,89.56452762937617
2030-01-16 03:00:00+01:00,89.98120772450385
2030-01-16 04:00:00+01:00,90.04877746965968
2030-01-16 05:00:00+01:00,91.09610851957521
2030-01-16 06:00:00+01:00,98.90041408507473
2030-01-16 07:00:00+01:00,115.52257139341137
2030-01-16 08:00:00+01:00,141.69458601710676
2030-01-16 09:00:00+01:00,133.4961236048648
2030-01-16 10:00:00+01:00,121.86286581386769
2030-01-16 11:00:00+01:00,111.86254353080338
2030-01-16 12:00:00+01:00,102.0424072348213
2030-01-16 13:00:00+01:00,101.44554115261137
2030-01-16 14:00:00+01:00,103.8780519782216
2030-01-16 15:00:00+01:00,116.35593158366672
2030-01-16 16:00:00+01:00,122.43720864769233
2030-01-16 17:00:00+01:00,141.717109265492
2030-01-16 18:00:00+01:00,139.02558108345107
2030-01-16 19:00:00+01:00,127.85404988435218
2030-01-16 20:00:00+01:00,110.4097940099528
2030-01-16 21:00:00+01:00,98.92293733346
2030-01-16 22:00:00+01:00,98.95672220603792
2030-01-16 23:00:00+01:00,94.10296217901008
2030-01-17 00:00:00+01:00,89.36181839390865
2030-01-17 01:00:00+01:00,87.15454005215122
2030-01-17 02:00:00+01:00,83.9449771572488
2030-01-17 03:00:00+01:00,83.79857604274449
2030-01-17 04:00:00+01:00,83.83236091532241
2030-01-17 05:00:00+01:00,89.24920215198225
2030-01-17 06:00:00+01:00,95.07146185957714
2030-01-17 07:00:00+01:00,112.06525276627087
2030-01-17 08:00:00+01:00,119.04745976570769
2030-01-17 09:00:00+01:00,117.27938476746321
2030-01-17 10:00:00+01:00,115.89420499176849
2030-01-17 11:00:00+01:00,114.47524034349584
2030-01-17 12:00:00+01:00,111.18684607924496
2030-01-17 13:00:00+01:00,110.19582315029265
2030-01-17 14:00:00+01:00,111.70488079210641
2030-01-17 15:00:00+01:00,117.20055339811472
2030-01-17 16:00:00+01:00,121.04076724780496
2030-01-17 17:00:00+01:00,134.7011173934773
2030-01-17 18:00:00+01:00,128.74371819557072
2030-01-17 19:00:00+01:00,116.47980944978576
2030-01-17 20:00:00+01:00,106.94121375861968
2030-01-17 21:00:00+01:00,95.69085119017234
2030-01-17 22:00:00+01:00,93.9678226886984
2030-01-17 23:00:00+01:00,89.72219036807313
2030-01-18 00:00:00+01:00,81.86157668161042
2030-01-18 01:00:00+01:00,77.66099085775568
2030-01-18 02:00:00+01:00,76.26454945786833
2030-01-18 03:00:00+01:00,75.91543910789649
2030-01-18 04:00:00+01:00,76.21950296109776
2030-01-18 05:00:00+01:00,81.29849547197841
2030-01-18 06:00:00+01:00,92.32362555657296
2030-01-18 07:00:00+01:00,109.06966073102865
2030-01-18 08:00:00+01:00,119.84703508338514
2030-01-18 09:00:00+01:00,118.2366228238376
2030-01-18 10:00:00+01:00,108.12368429884688
2030-01-18 11:00:00+01:00,103.96814497176273
2030-01-18 12:00:00+01:00,96.79449036105103
2030-01-18 13:00:00+01:00,95.67958956597968
2030-01-18 14:00:00+01:00,95.66832794178704
2030-01-18 15:00:00+01:00,96.80575198524369
2030-01-18 16:00:00+01:00,100.07162300110929
2030-01-18 17:00:00+01:00,110.00437553901776
2030-01-18 18:00:00+01:00,109.53138732292689
2030-01-18 19:00:00+01:00,102.22259322190352
2030-01-18 20:00:00+01:00,93.76511345323088
2030-01-18 21:00:00+01:00,91.94073033402321
2030-01-18 22:00:00+01:00,89.71092874388049
2030-01-18 23:00:00+01:00,84.94726171039376
2030-01-19 00:00:00+01:00,81.9741929235368
2030-01-19 01:00:00+01:00,80.5101817784936
2030-01-19 02:00:00+01:00,79.76691458177937
2030-01-19 03:00:00+01:00,79.496635601156
2030-01-19 04:00:00+01:00,79.11374037860625
2030-01-19 05:00:00+01:00,81.73769881549137
2030-01-19 06:00:00+01:00,87.26715629407761
2030-01-19 07:00:00+01:00,98.68644322541456
2030-01-19 08:00:00+01:00,108.83316662298321
2030-01-19 09:00:00+01:00,109.79040467935761
2030-01-19 10:00:00+01:00,96.40033351430864
2030-01-19 11:00:00+01:00,90.93844578087825
2030-01-19 12:00:00+01:00,85.93828463934608
2030-01-19 13:00:00+01:00,86.41127285543696
2030-01-19 14:00:00+01:00,89.02396966812945
2030-01-19 15:00:00+01:00,89.38434164229392
2030-01-19 16:00:00+01:00,93.92277619192784
2030-01-19 17:00:00+01:00,96.23140915141904
2030-01-19 18:00:00+01:00,100.80362857363087
2030-01-19 19:00:00+01:00,95.69085119017234
2030-01-19 20:00:00+01:00,91.4339572453544
2030-01-19 21:00:00+01:00,87.24463304569232
2030-01-19 22:00:00+01:00,89.95868447611856
2030-01-19 23:00:00+01:00,85.31889530875088
2030-01-20 00:00:00+01:00,79.35023448665169
2030-01-20 01:00:00+01:00,79.35023448665169
2030-01-20 02:00:00+01:00,79.47411235277072
2030-01-20 03:00:00+01:00,78.32542668512144
2030-01-20 04:00:00+01:00,78.3141650609288
2030-01-20 05:00:00+01:00,79.45158910438545
2030-01-20 06:00:00+01:00,79.3277112382664
2030-01-20 07:00:00+01:00,79.42906585600018
2030-01-20 08:00:00+01:00,84.37291887656913
2030-01-20 09:00:00+01:00,87.90906887305808
2030-01-20 10:00:00+01:00,85.51034292002576
2030-01-20 11:00:00+01:00,79.33897286245904
2030-01-20 12:00:00+01:00,74.92441617894417
2030-01-20 13:00:00+01:00,72.16531825174737
2030-01-20 14:00:00+01:00,74.147364109652
2030-01-20 15:00:00+01:00,79.41780423180752
2030-01-20 16:00:00+01:00,85.11618607328337
2030-01-20 17:00:00+01:00,90.88213765991503
2030-01-20 18:00:00+01:00,94.35071791124817
2030-01-20 19:00:00+01:00,90.71321329702545
2030-01-20 20:00:00+01:00,87.01940056183953
2030-01-20 21:00:00+01:00,81.45615821067537
2030-01-20 22:00:00+01:00,81.92914642676625
2030-01-20 23:00:00+01:00,78.21281044319504
2030-01-21 00:00:00+01:00,74.86810805798096
2030-01-21 01:00:00+01:00,74.81179993701777
2030-01-21 02:00:00+01:00,73.13381793231441
2030-01-21 03:00:00+01:00,73.38157366455249
2030-01-21 04:00:00+01:00,74.15862573384464
2030-01-21 05:00:00+01:00,74.19241060642257
2030-01-21 06:00:00+01:00,75.97174722885968
2030-01-21 07:00:00+01:00,74.58656745316496
2030-01-21 08:00:00+01:00,74.21493385480784
2030-01-21 09:00:00+01:00,74.19241060642257
2030-01-21 10:00:00+01:00,74.15862573384464
2030-01-21 11:00:00+01:00,72.69461458880144
2030-01-21 12:00:00+01:00,68.43772064398352
2030-01-21 13:00:00+01:00,68.37015089882769
2030-01-21 14:00:00+01:00,72.75092270976464
2030-01-21 15:00:00+01:00,74.12484086126672
2030-01-21 16:00:00+01:00,75.7802996175848
2030-01-21 17:00:00+01:00,78.9560776399093
2030-01-21 18:00:00+01:00,79.00112413667983
2030-01-21 19:00:00+01:00,78.85472302217552
2030-01-21 20:00:00+01:00,78.48308942381841
2030-01-21 21:00:00+01:00,76.61365980784018
2030-01-21 22:00:00+01:00,77.58215948840721
2030-01-21 23:00:00+01:00,76.41095057237264
2030-01-22 00:00:00+01:00,72.81849245492049
2030-01-22 01:00:00+01:00,74.10231761288145
2030-01-22 02:00:00+01:00,74.147364109652
2030-01-22 03:00:00+01:00,73.82077700806545
2030-01-22 04:00:00+01:00,71.54592892115217
2030-01-22 05:00:00+01:00,73.84330025645072
2030-01-22 06:00:00+01:00,77.86370009322322
2030-01-22 07:00:00+01:00,81.63634419775761
2030-01-22 08:00:00+01:00,82.4809660122056
2030-01-22 09:00:00+01:00,80.38630391237457
2030-01-22 10:00:00+01:00,81.09578623651088
2030-01-22 11:00:00+01:00,83.75352954597392
2030-01-22 12:00:00+01:00,83.83236091532241
2030-01-22 13:00:00+01:00,83.79857604274449
2030-01-22 14:00:00+01:00,83.1003553428008
2030-01-22 15:00:00+01:00,83.17918671214929
2030-01-22 16:00:00+01:00,83.05530884603026
2030-01-22 17:00:00+01:00,85.61169753775953
2030-01-22 18:00:00+01:00,85.43151155067729
2030-01-22 19:00:00+01:00,83.46072731696529
2030-01-22 20:00:00+01:00,79.20383337214737
2030-01-22 21:00:00+01:00,77.7510838512968
2030-01-22 22:00:00+01:00,78.10019420126865
2030-01-22 23:00:00+01:00,74.18114898222991
2030-01-23 00:00:00+01:00,70.44228975027345
2030-01-23 01:00:00+01:00,72.30045774205904
2030-01-23 02:00:00+01:00,72.28919611786641
2030-01-23 03:00:00+01:00,71.08420232925391
2030-01-23 04:00:00+01:00,71.09546395344657
2030-01-23 05:00:00+01:00,71.050417456676
2030-01-23 06:00:00+01:00,75.93796235628176
2030-01-23 07:00:00+01:00,80.36378066398929
2030-01-23 08:00:00+01:00,83.85488416370768
2030-01-23 09:00:00+01:00,83.33684945084624
2030-01-23 10:00:00+01:00,79.41780423180752
2030-01-23 11:00:00+01:00,76.94024690942672
2030-01-23 12:00:00+01:00,76.28707270625361
2030-01-23 13:00:00+01:00,76.94024690942672
2030-01-23 14:00:00+01:00,75.91543910789649
2030-01-23 15:00:00+01:00,77.21052589005008
2030-01-23 16:00:00+01:00,78.24659531577296
2030-01-23 17:00:00+01:00,81.21966410262992
2030-01-23 18:00:00+01:00,80.75793751073168
2030-01-23 19:00:00+01:00,77.71729897871889
2030-01-23 20:00:00+01:00,77.15421776908688
2030-01-23 21:00:00+01:00,75.12712541441168
2030-01-23 22:00:00+01:00,75.13838703860434
2030-01-23 23:00:00+01:00,69.25981921004625
2030-01-24 00:00:00+01:00,75.5775903821173
2030-01-24 01:00:00+01:00,71.56845216953745
2030-01-24 02:00:00+01:00,68.56159851010257
2030-01-24 03:00:00+01:00,69.33865057939472
2030-01-24 04:00:00+01:00,68.11113354239696
2030-01-24 05:00:00+01:00,71.5571905453448
