Date (GMT+1),Price (EUR/MWh)
2032-01-03 17:00:00+01:00,82.55710303950447
2032-01-03 18:00:00+01:00,87.67725453448436
2032-01-03 19:00:00+01:00,83.08434976095549
2032-01-03 20:00:00+01:00,83.869361546227
2032-01-03 21:00:00+01:00,65.45087607687138
2032-01-03 22:00:00+01:00,63.98630185061855
2032-01-03 23:00:00+01:00,49.49287530762052
2032-01-04 00:00:00+01:00,43.704877965469336
2032-01-04 01:00:00+01:00,34.987732170812485
2032-01-04 02:00:00+01:00,29.211451422471313
2032-01-04 03:00:00+01:00,22.251794699317855
2032-01-04 04:00:00+01:00,25.2746759023037
2032-01-04 05:00:00+01:00,51.25036437912392
2032-01-04 06:00:00+01:00,69.83288216181987
2032-01-04 07:00:00+01:00,85.60341743011035
2032-01-04 08:00:00+01:00,93.2309200004351
2032-01-04 09:00:00+01:00,97.03881298869248
2032-01-04 10:00:00+01:00,94.28541344333715
2032-01-04 11:00:00+01:00,90.51267023650985
2032-01-04 12:00:00+01:00,88.34510038165567
2032-01-04 13:00:00+01:00,89.2472781050274
2032-01-04 14:00:00+01:00,94.23854706809706
2032-01-04 15:00:00+01:00,96.85134748773211
2032-01-04 16:00:00+01:00,109.90363299209736
2032-01-04 17:00:00+01:00,113.57092685463445
2032-01-04 18:00:00+01:00,114.77773601706679
2032-01-04 19:00:00+01:00,113.60607663606451
2032-01-04 20:00:00+01:00,103.06114220704413
2032-01-04 21:00:00+01:00,98.79630206019587
2032-01-04 22:00:00+01:00,95.4570728243394
2032-01-04 23:00:00+01:00,90.02057329648889
2032-01-05 00:00:00+01:00,88.66144841452628
2032-01-05 01:00:00+01:00,82.61568600855459
2032-01-05 02:00:00+01:00,78.690627082197
2032-01-05 03:00:00+01:00,77.42523495071454
2032-01-05 04:00:00+01:00,76.87455504164348
2032-01-05 05:00:00+01:00,84.09197682861745
2032-01-05 06:00:00+01:00,90.70013573747022
2032-01-05 07:00:00+01:00,104.15078543137622
2032-01-05 08:00:00+01:00,108.8960059244354
2032-01-05 09:00:00+01:00,105.02952996712793
2032-01-05 10:00:00+01:00,102.00664876414208
2032-01-05 11:00:00+01:00,101.79575007556167
2032-01-05 12:00:00+01:00,95.36334007385923
2032-01-05 13:00:00+01:00,96.85134748773211
2032-01-05 14:00:00+01:00,98.36278808922503
2032-01-05 15:00:00+01:00,103.44778980277488
2032-01-05 16:00:00+01:00,105.20527887427826
2032-01-05 17:00:00+01:00,114.73086964182669
2032-01-05 18:00:00+01:00,116.25402683712963
2032-01-05 19:00:00+01:00,110.94640984118936
2032-01-05 20:00:00+01:00,102.07694832700221
2032-01-05 21:00:00+01:00,95.89058679531026
2032-01-05 22:00:00+01:00,90.71185233128024
2032-01-05 23:00:00+01:00,87.57180519019417
2032-01-06 00:00:00+01:00,81.44402662755232
2032-01-06 01:00:00+01:00,76.03096028732185
2032-01-06 02:00:00+01:00,75.57401312873095
2032-01-06 03:00:00+01:00,73.09009524100617
2032-01-06 04:00:00+01:00,73.32442711720661
2032-01-06 05:00:00+01:00,74.87101750012961
2032-01-06 06:00:00+01:00,75.18736553300022
2032-01-06 07:00:00+01:00,80.75274759276098
2032-01-06 08:00:00+01:00,85.34565236628987
2032-01-06 09:00:00+01:00,90.41893748602968
2032-01-06 10:00:00+01:00,92.69195668517406
2032-01-06 11:00:00+01:00,95.09385841622873
2032-01-06 12:00:00+01:00,93.62928418997589
2032-01-06 13:00:00+01:00,92.04754402562281
2032-01-06 14:00:00+01:00,92.66852349755402
2032-01-06 15:00:00+01:00,93.9456322228465
2032-01-06 16:00:00+01:00,98.33935490160499
2032-01-06 17:00:00+01:00,101.59656798079129
2032-01-06 18:00:00+01:00,99.85079550309791
2032-01-06 19:00:00+01:00,95.09385841622873
2032-01-06 20:00:00+01:00,92.64509030993398
2032-01-06 21:00:00+01:00,88.7786143526265
2032-01-06 22:00:00+01:00,88.27480081879553
2032-01-06 23:00:00+01:00,83.58816329478647
2032-01-07 00:00:00+01:00,86.55246152872219
2032-01-07 01:00:00+01:00,81.53775937803249
2032-01-07 02:00:00+01:00,77.80016595263527
2032-01-07 03:00:00+01:00,73.76965768198748
2032-01-07 04:00:00+01:00,71.60208782713327
2032-01-07 05:00:00+01:00,73.72279130674738
2032-01-07 06:00:00+01:00,76.10125985018199
2032-01-07 07:00:00+01:00,80.04975196415963
2032-01-07 08:00:00+01:00,83.6584628576466
2032-01-07 09:00:00+01:00,91.52029730417179
2032-01-07 10:00:00+01:00,96.66388198677174
2032-01-07 11:00:00+01:00,98.73771909114576
2032-01-07 12:00:00+01:00,98.29248852636489
2032-01-07 13:00:00+01:00,94.6720610390679
2032-01-07 14:00:00+01:00,94.60176147620777
2032-01-07 15:00:00+01:00,95.12900819765878
2032-01-07 16:00:00+01:00,100.33117584930885
2032-01-07 17:00:00+01:00,109.71616749113699
2032-01-07 18:00:00+01:00,113.68809279273466
2032-01-07 19:00:00+01:00,109.69273430351694
2032-01-07 20:00:00+01:00,106.17775616051014
2032-01-07 21:00:00+01:00,102.26441382796257
2032-01-07 22:00:00+01:00,99.52273087641727
2032-01-07 23:00:00+01:00,95.08214182241869
2032-01-08 00:00:00+01:00,91.68432961751212
2032-01-08 01:00:00+01:00,90.59468639318001
2032-01-08 02:00:00+01:00,88.36853356927571
2032-01-08 03:00:00+01:00,86.64619427920238
2032-01-08 04:00:00+01:00,86.62276109158233
2032-01-08 05:00:00+01:00,90.73528551890027
2032-01-08 06:00:00+01:00,104.67803215282724
2032-01-08 07:00:00+01:00,113.92242466893512
2032-01-08 08:00:00+01:00,125.01803900702657
2032-01-08 09:00:00+01:00,124.77199053701611
2032-01-08 10:00:00+01:00,118.8199608815246
2032-01-08 11:00:00+01:00,117.74203425100251
2032-01-08 12:00:00+01:00,110.0793818992477
2032-01-08 13:00:00+01:00,109.93878277352741
2032-01-08 14:00:00+01:00,113.31316179081395
2032-01-08 15:00:00+01:00,117.08590499764125
2032-01-08 16:00:00+01:00,126.65836214042976
2032-01-08 17:00:00+01:00,147.1624013079694
2032-01-08 18:00:00+01:00,147.5724820913202
2032-01-08 19:00:00+01:00,137.6016607589909
2032-01-08 20:00:00+01:00,123.51831499934369
2032-01-08 21:00:00+01:00,108.91943911205544
2032-01-08 22:00:00+01:00,107.63061379295294
2032-01-08 23:00:00+01:00,105.2169954680883
2032-01-09 00:00:00+01:00,97.43717717823326
2032-01-09 01:00:00+01:00,97.03881298869248
2032-01-09 02:00:00+01:00,96.00775273341047
2032-01-09 03:00:00+01:00,94.69549422668794
2032-01-09 04:00:00+01:00,94.56661169477769
2032-01-09 05:00:00+01:00,99.17123306211658
2032-01-09 06:00:00+01:00,112.98509716413332
2032-01-09 07:00:00+01:00,135.75043893700735
2032-01-09 08:00:00+01:00,146.02589170839718
2032-01-09 09:00:00+01:00,137.41419525803053
2032-01-09 10:00:00+01:00,118.89026044438472
2032-01-09 11:00:00+01:00,112.22351856648183
2032-01-09 12:00:00+01:00,106.42380463052062
2032-01-09 13:00:00+01:00,107.38456532294248
2032-01-09 14:00:00+01:00,116.6992574019105
2032-01-09 15:00:00+01:00,125.61558529133774
2032-01-09 16:00:00+01:00,138.14062407425195
2032-01-09 17:00:00+01:00,154.18064100017295
2032-01-09 18:00:00+01:00,154.56728859590373
2032-01-09 19:00:00+01:00,142.73352884778083
2032-01-09 20:00:00+01:00,122.74501980788219
2032-01-09 21:00:00+01:00,114.61370370372646
2032-01-09 22:00:00+01:00,107.99382820106365
2032-01-09 23:00:00+01:00,102.62762823607328
2032-01-10 00:00:00+01:00,96.65216539296173
2032-01-10 01:00:00+01:00,93.88704925379639
2032-01-10 02:00:00+01:00,93.10203746852487
2032-01-10 03:00:00+01:00,91.53201389798183
2032-01-10 04:00:00+01:00,91.49686411655176
2032-01-10 05:00:00+01:00,94.75407719573806
2032-01-10 06:00:00+01:00,109.57556836541673
2032-01-10 07:00:00+01:00,131.40358263348892
2032-01-10 08:00:00+01:00,148.20517815706143
2032-01-10 09:00:00+01:00,134.66079571267522
2032-01-10 10:00:00+01:00,121.52649405163982
2032-01-10 11:00:00+01:00,114.21533951418569
2032-01-10 12:00:00+01:00,108.8960059244354
2032-01-10 13:00:00+01:00,108.62652426680489
2032-01-10 14:00:00+01:00,114.16847313894559
2032-01-10 15:00:00+01:00,124.91258966273637
2032-01-10 16:00:00+01:00,133.48913633167297
2032-01-10 17:00:00+01:00,147.7833807799006
2032-01-10 18:00:00+01:00,148.7675746599425
2032-01-10 19:00:00+01:00,137.4844948208907
2032-01-10 20:00:00+01:00,123.19025037266304
2032-01-10 21:00:00+01:00,110.82924390308915
2032-01-10 22:00:00+01:00,106.9744845395917
2032-01-10 23:00:00+01:00,101.23335357268058
2032-01-11 00:00:00+01:00,95.11729160384877
2032-01-11 01:00:00+01:00,91.83664533704243
2032-01-11 02:00:00+01:00,89.10667897930715
2032-01-11 03:00:00+01:00,88.01703575497503
2032-01-11 04:00:00+01:00,88.53256588261603
2032-01-11 05:00:00+01:00,92.79740602946427
2032-01-11 06:00:00+01:00,109.78646705399711
2032-01-11 07:00:00+01:00,129.2594459662548
2032-01-11 08:00:00+01:00,153.82914318587228
2032-01-11 09:00:00+01:00,139.40601620573443
2032-01-11 10:00:00+01:00,122.22948968024119
2032-01-11 11:00:00+01:00,110.88782687213924
2032-01-11 12:00:00+01:00,104.92408062283774
2032-01-11 13:00:00+01:00,104.90064743521768
2032-01-11 14:00:00+01:00,110.23169761877799
2032-01-11 15:00:00+01:00,123.61204774982386
2032-01-11 16:00:00+01:00,134.14526558503422
2032-01-11 17:00:00+01:00,150.1266995419051
2032-01-11 18:00:00+01:00,151.26320914147732
2032-01-11 19:00:00+01:00,142.815545004451
2032-01-11 20:00:00+01:00,123.6237643436339
2032-01-11 21:00:00+01:00,110.54804565164861
2032-01-11 22:00:00+01:00,106.35350506766049
2032-01-11 23:00:00+01:00,97.92927411825418
2032-01-12 00:00:00+01:00,89.95027373362878
2032-01-12 01:00:00+01:00,87.1734410006534
2032-01-12 02:00:00+01:00,86.93910912445294
2032-01-12 03:00:00+01:00,85.28706939723975
2032-01-12 04:00:00+01:00,85.931482056791
2032-01-12 05:00:00+01:00,88.36853356927571
2032-01-12 06:00:00+01:00,101.59656798079129
2032-01-12 07:00:00+01:00,121.62022680212002
2032-01-12 08:00:00+01:00,143.26077556923187
2032-01-12 09:00:00+01:00,131.60276472825933
2032-01-12 10:00:00+01:00,118.8199608815246
2032-01-12 11:00:00+01:00,110.72379455879894
2032-01-12 12:00:00+01:00,105.28729503094843
2032-01-12 13:00:00+01:00,102.24098064034254
2032-01-12 14:00:00+01:00,105.25214524951835
2032-01-12 15:00:00+01:00,111.27447446787
2032-01-12 16:00:00+01:00,117.88263337672278
2032-01-12 17:00:00+01:00,129.9390084072361
2032-01-12 18:00:00+01:00,133.47741973786293
2032-01-12 19:00:00+01:00,126.23656476326894
2032-01-12 20:00:00+01:00,113.26629541557385
2032-01-12 21:00:00+01:00,101.43253566745098
2032-01-12 22:00:00+01:00,97.62464267919361
2032-01-12 23:00:00+01:00,91.9420946813326
2032-01-13 00:00:00+01:00,95.8085706386401
2032-01-13 01:00:00+01:00,89.56362613789801
2032-01-13 02:00:00+01:00,88.81376413405658
2032-01-13 03:00:00+01:00,88.45054972594588
2032-01-13 04:00:00+01:00,88.02875234878506
2032-01-13 05:00:00+01:00,88.81376413405658
2032-01-13 06:00:00+01:00,90.10258945315906
2032-01-13 07:00:00+01:00,90.59468639318001
2032-01-13 08:00:00+01:00,92.656806903744
2032-01-13 09:00:00+01:00,95.9140199829303
2032-01-13 10:00:00+01:00,96.0194693272205
2032-01-13 11:00:00+01:00,94.6720610390679
2032-01-13 12:00:00+01:00,89.62220910694813
2032-01-13 13:00:00+01:00,88.28651741260555
2032-01-13 14:00:00+01:00,88.7786143526265
2032-01-13 15:00:00+01:00,92.4459082151636
2032-01-13 16:00:00+01:00,93.2309200004351
2032-01-13 17:00:00+01:00,101.74888370032158
2032-01-13 18:00:00+01:00,105.26386184332839
2032-01-13 19:00:00+01:00,103.28375748943455
2032-01-13 20:00:00+01:00,99.12436668687651
2032-01-13 21:00:00+01:00,94.74236060192803
2032-01-13 22:00:00+01:00,95.69140470053986
2032-01-13 23:00:00+01:00,94.35571300619728
2032-01-14 00:00:00+01:00,89.1418287607372
2032-01-14 01:00:00+01:00,88.33338378784563
2032-01-14 02:00:00+01:00,88.30995060022559
2032-01-14 03:00:00+01:00,87.7944204725846
2032-01-14 04:00:00+01:00,87.70068772210442
2032-01-14 05:00:00+01:00,87.80613706639461
2032-01-14 06:00:00+01:00,87.7475540973445
2032-01-14 07:00:00+01:00,88.12248509926523
2032-01-14 08:00:00+01:00,87.75927069115453
2032-01-14 09:00:00+01:00,88.82548072786659
2032-01-14 10:00:00+01:00,87.84128684782468
2032-01-14 11:00:00+01:00,87.7358375035345
2032-01-14 12:00:00+01:00,86.40014580919191
2032-01-14 13:00:00+01:00,87.7475540973445
2032-01-14 14:00:00+01:00,88.05218553640509
2032-01-14 15:00:00+01:00,90.9461842074807
2032-01-14 16:00:00+01:00,95.246174135759
2032-01-14 17:00:00+01:00,99.51101428260726
2032-01-14 18:00:00+01:00,101.40910247983093
2032-01-14 19:00:00+01:00,99.90937847214803
2032-01-14 20:00:00+01:00,96.42955011057131
2032-01-14 21:00:00+01:00,93.52383484568568
2032-01-14 22:00:00+01:00,92.52792437183375
2032-01-14 23:00:00+01:00,88.81376413405658
2032-01-15 00:00:00+01:00,90.67670254985016
2032-01-15 01:00:00+01:00,88.79033094643651
2032-01-15 02:00:00+01:00,89.00122963501694
2032-01-15 03:00:00+01:00,89.13011216692718
2032-01-15 04:00:00+01:00,88.89578029072673
2032-01-15 05:00:00+01:00,91.30939861559139
2032-01-15 06:00:00+01:00,97.60120949157357
2032-01-15 07:00:00+01:00,104.44370027662679
2032-01-15 08:00:00+01:00,112.1532190036217
2032-01-15 09:00:00+01:00,108.67339064204498
2032-01-15 10:00:00+01:00,108.69682382966502
2032-01-15 11:00:00+01:00,104.51399983948693
2032-01-15 12:00:00+01:00,101.85433304461179
2032-01-15 13:00:00+01:00,102.34642998463275
2032-01-15 14:00:00+01:00,103.78757102326551
2032-01-15 15:00:00+01:00,104.10391905613614
2032-01-15 16:00:00+01:00,107.07993388388189
2032-01-15 17:00:00+01:00,118.26928097245352
2032-01-15 18:00:00+01:00,125.97879969944844
2032-01-15 19:00:00+01:00,119.20660847725534
2032-01-15 20:00:00+01:00,108.75540679871514
2032-01-15 21:00:00+01:00,101.78403348175165
2032-01-15 22:00:00+01:00,99.03063393639633
2032-01-15 23:00:00+01:00,95.00012566574853
2032-01-16 00:00:00+01:00,91.07506673939093
2032-01-16 01:00:00+01:00,91.71947939894218
2032-01-16 02:00:00+01:00,90.11430604696909
2032-01-16 03:00:00+01:00,90.54782001793991
2032-01-16 04:00:00+01:00,90.61811958080006
2032-01-16 05:00:00+01:00,91.70776280513218
2032-01-16 06:00:00+01:00,99.82736231547787
2032-01-16 07:00:00+01:00,117.12105477907132
2032-01-16 08:00:00+01:00,144.35041879356396
2032-01-16 09:00:00+01:00,135.82073849986747
2032-01-16 10:00:00+01:00,123.71749709411407
2032-01-16 11:00:00+01:00,113.31316179081395
2032-01-16 12:00:00+01:00,103.09629198847419
2032-01-16 13:00:00+01:00,102.475312516543
2032-01-16 14:00:00+01:00,105.00609677950789
2032-01-16 15:00:00+01:00,117.98808272101299
2032-01-16 16:00:00+01:00,124.31504337842523
2032-01-16 17:00:00+01:00,144.373851981184
2032-01-16 18:00:00+01:00,141.5735860605886
2032-01-16 19:00:00+01:00,129.95072500104612
2032-01-16 20:00:00+01:00,111.80172118932103
2032-01-16 21:00:00+01:00,99.85079550309791
2032-01-16 22:00:00+01:00,99.88594528452798
2032-01-16 23:00:00+01:00,94.8360933524082
2032-01-17 00:00:00+01:00,89.90340735838868
2032-01-17 01:00:00+01:00,87.60695497162425
2032-01-17 02:00:00+01:00,84.26772573576777
2032-01-17 03:00:00+01:00,84.11541001623749
2032-01-17 04:00:00+01:00,84.15055979766755
2032-01-17 05:00:00+01:00,89.78624142028846
2032-01-17 06:00:00+01:00,95.84372042007017
2032-01-17 07:00:00+01:00,113.52406047939435
2032-01-17 08:00:00+01:00,120.7883486416084
2032-01-17 09:00:00+01:00,118.94884341343484
2032-01-17 10:00:00+01:00,117.50770237480205
2032-01-17 11:00:00+01:00,116.03141155473921
2032-01-17 12:00:00+01:00,112.61016616221258
2032-01-17 13:00:00+01:00,111.5791059069306
2032-01-17 14:00:00+01:00,113.14912947747362
2032-01-17 15:00:00+01:00,118.86682725676468
2032-01-17 16:00:00+01:00,122.8621857459824
2032-01-17 17:00:00+01:00,137.0744140375399
2032-01-17 18:00:00+01:00,130.87633591203792
2032-01-17 19:00:00+01:00,118.11696525292322
2032-01-17 20:00:00+01:00,108.19301029583404
2032-01-17 21:00:00+01:00,96.4881330796214
2032-01-17 22:00:00+01:00,94.69549422668794
2032-01-17 23:00:00+01:00,90.2783383603094
2032-01-18 00:00:00+01:00,82.10015588091359
2032-01-18 01:00:00+01:00,77.72986638977514
2032-01-18 02:00:00+01:00,76.27700875733233
2032-01-18 03:00:00+01:00,75.91379434922163
2032-01-18 04:00:00+01:00,76.23014238209223
2032-01-18 05:00:00+01:00,81.51432619041246
2032-01-18 06:00:00+01:00,92.98487153042463
2032-01-18 07:00:00+01:00,110.40744652592832
2032-01-18 08:00:00+01:00,121.62022680212002
2032-01-18 09:00:00+01:00,119.94475388728677
2032-01-18 10:00:00+01:00,109.42325264588642
2032-01-18 11:00:00+01:00,105.09982952998806
2032-01-18 12:00:00+01:00,97.63635927300362
2032-01-18 13:00:00+01:00,96.47641648581138
2032-01-18 14:00:00+01:00,96.46469989200136
2032-01-18 15:00:00+01:00,97.64807586681366
2032-01-18 16:00:00+01:00,101.04588807172023
2032-01-18 17:00:00+01:00,111.3799238121602
2032-01-18 18:00:00+01:00,110.88782687213924
2032-01-18 19:00:00+01:00,103.28375748943455
2032-01-18 20:00:00+01:00,94.48459553810753
2032-01-18 21:00:00+01:00,92.58650734088387
2032-01-18 22:00:00+01:00,90.26662176649938
2032-01-18 23:00:00+01:00,85.31050258485979
2032-01-19 00:00:00+01:00,82.2173218190138
2032-01-19 01:00:00+01:00,80.69416462371086
2032-01-19 02:00:00+01:00,79.92086943224938
2032-01-19 03:00:00+01:00,79.63967118080882
2032-01-19 04:00:00+01:00,79.24130699126806
2032-01-19 05:00:00+01:00,81.97127334900334
2032-01-19 06:00:00+01:00,87.72412090972446
2032-01-19 07:00:00+01:00,99.60474703308743
2032-01-19 08:00:00+01:00,110.16139805591786
2032-01-19 09:00:00+01:00,111.15730852976978
2032-01-19 10:00:00+01:00,97.22627848965284
2032-01-19 11:00:00+01:00,91.54373049179185
2032-01-19 12:00:00+01:00,86.34156284014178
2032-01-19 13:00:00+01:00,86.83365978016273
2032-01-19 14:00:00+01:00,89.551909544088
2032-01-19 15:00:00+01:00,89.92684054600872
2032-01-19 16:00:00+01:00,94.64862785144786
2032-01-19 17:00:00+01:00,97.05052958250249
2032-01-19 18:00:00+01:00,101.80746666937169
2032-01-19 19:00:00+01:00,96.4881330796214
2032-01-19 20:00:00+01:00,92.05926061943285
2032-01-19 21:00:00+01:00,87.70068772210442
2032-01-19 22:00:00+01:00,90.52438683031988
2032-01-19 23:00:00+01:00,85.69715018059054
2032-01-20 00:00:00+01:00,79.48735546127853
2032-01-20 01:00:00+01:00,79.48735546127853
2032-01-20 02:00:00+01:00,79.61623799318878
2032-01-20 03:00:00+01:00,78.42114542456648
2032-01-20 04:00:00+01:00,78.40942883075644
2032-01-20 05:00:00+01:00,79.59280480556875
2032-01-20 06:00:00+01:00,79.4639222736585
2032-01-20 07:00:00+01:00,79.5693716179487
2032-01-20 08:00:00+01:00,84.71295630054865
2032-01-20 09:00:00+01:00,88.39196675689574
2032-01-20 10:00:00+01:00,85.89633227536092
2032-01-20 11:00:00+01:00,79.4756388674685
2032-01-20 12:00:00+01:00,74.88273409393963
2032-01-20 13:00:00+01:00,72.01216861048408
2032-01-20 14:00:00+01:00,74.07428912104805
2032-01-20 15:00:00+01:00,79.55765502413867
2032-01-20 16:00:00+01:00,85.48625149201014
2032-01-20 17:00:00+01:00,91.48514752274173
2032-01-20 18:00:00+01:00,95.09385841622873
2032-01-20 19:00:00+01:00,91.30939861559139
2032-01-20 20:00:00+01:00,87.46635584590396
2032-01-20 21:00:00+01:00,81.67835850375278
2032-01-20 22:00:00+01:00,82.17045544377373
2032-01-20 23:00:00+01:00,78.30397948646623
2032-01-21 00:00:00+01:00,74.82415112488951
2032-01-21 01:00:00+01:00,74.7655681558394
2032-01-21 02:00:00+01:00,73.01979567814602
2032-01-21 03:00:00+01:00,73.27756074196652
2032-01-21 04:00:00+01:00,74.08600571485809
2032-01-21 05:00:00+01:00,74.12115549628815
2032-01-21 06:00:00+01:00,75.97237731827174
2032-01-21 07:00:00+01:00,74.53123627963895
2032-01-21 08:00:00+01:00,74.1445886839082
2032-01-21 09:00:00+01:00,74.12115549628815
2032-01-21 10:00:00+01:00,74.08600571485809
2032-01-21 11:00:00+01:00,72.56284851955515
2032-01-21 12:00:00+01:00,68.13397605936657
2032-01-21 13:00:00+01:00,68.06367649650645
2032-01-21 14:00:00+01:00,72.62143148860525
2032-01-21 15:00:00+01:00,74.05085593342802
2032-01-21 16:00:00+01:00,75.77319522350135
2032-01-21 17:00:00+01:00,79.07727467792775
2032-01-21 18:00:00+01:00,79.12414105316783
2032-01-21 19:00:00+01:00,78.97182533363754
2032-01-21 20:00:00+01:00,78.58517773790679
2032-01-21 21:00:00+01:00,76.64022316544303
2032-01-21 22:00:00+01:00,77.64785023310499
2032-01-21 23:00:00+01:00,76.42932447686262
2032-01-22 00:00:00+01:00,72.6917310514654
2032-01-22 01:00:00+01:00,74.02742274580798
2032-01-22 02:00:00+01:00,74.07428912104805
2032-01-22 03:00:00+01:00,73.73450790055742
2032-01-22 04:00:00+01:00,71.36775595093285
2032-01-22 05:00:00+01:00,73.75794108817745
2032-01-22 06:00:00+01:00,77.94076507835555
2032-01-22 07:00:00+01:00,81.86582400471313
2032-01-22 08:00:00+01:00,82.74456854046483
2032-01-22 09:00:00+01:00,80.56528209180061
2032-01-22 10:00:00+01:00,81.30342750183205
2032-01-22 11:00:00+01:00,84.06854364099739
2032-01-22 12:00:00+01:00,84.15055979766755
2032-01-22 13:00:00+01:00,84.11541001623749
2032-01-22 14:00:00+01:00,83.38898120001608
2032-01-22 15:00:00+01:00,83.47099735668624
2032-01-22 16:00:00+01:00,83.34211482477599
2032-01-22 17:00:00+01:00,86.00178161965113
2032-01-22 18:00:00+01:00,85.81431611869077
2032-01-22 19:00:00+01:00,83.7639122019368
2032-01-22 20:00:00+01:00,79.33503974174825
2032-01-22 21:00:00+01:00,77.82359914025531
2032-01-22 22:00:00+01:00,78.18681354836602
2032-01-22 23:00:00+01:00,74.10943890247813
2032-01-23 00:00:00+01:00,70.21952975755062
2032-01-23 01:00:00+01:00,72.15276773620434
2032-01-23 02:00:00+01:00,72.14105114239433
2032-01-23 03:00:00+01:00,70.8873756047219
2032-01-23 04:00:00+01:00,70.89909219853193
2032-01-23 05:00:00+01:00,70.85222582329183
2032-01-23 06:00:00+01:00,75.93722753684166
2032-01-23 07:00:00+01:00,80.54184890418058
2032-01-23 08:00:00+01:00,84.1739929852876
2032-01-23 09:00:00+01:00,83.63502967002655
2032-01-23 10:00:00+01:00,79.55765502413867
2032-01-23 11:00:00+01:00,76.98000438593368
2032-01-23 12:00:00+01:00,76.30044194495237
2032-01-23 13:00:00+01:00,76.98000438593368
2032-01-23 14:00:00+01:00,75.91379434922163
2032-01-23 15:00:00+01:00,77.26120263737423
2032-01-23 16:00:00+01:00,78.33912926789631
2032-01-23 17:00:00+01:00,81.43231003374228
2032-01-23 18:00:00+01:00,80.95192968753136
2032-01-23 19:00:00+01:00,77.78844935882525
2032-01-23 20:00:00+01:00,77.2026196683241
2032-01-23 21:00:00+01:00,75.09363278252003
2032-01-23 22:00:00+01:00,75.10534937633007
2032-01-23 23:00:00+01:00,68.98928740749824
2032-01-24 00:00:00+01:00,75.56229653492095
2032-01-24 01:00:00+01:00,71.39118913855287
2032-01-24 02:00:00+01:00,68.26285859127682
2032-01-24 03:00:00+01:00,69.07130356416839
2032-01-24 04:00:00+01:00,67.79419483887591
