Date (GMT+1),Price (EUR/MWh)
2031-01-09 01:00:00+01:00,92.72759412540103
2031-01-09 02:00:00+01:00,91.90737661924287
2031-01-09 03:00:00+01:00,90.86346342958704
2031-01-09 04:00:00+01:00,90.76093624131728
2031-01-09 05:00:00+01:00,94.42395305859174
2031-01-09 06:00:00+01:00,105.41300351041515
2031-01-09 07:00:00+01:00,123.52303322024795
2031-01-09 08:00:00+01:00,131.69724632139227
2031-01-09 09:00:00+01:00,124.8465660142759
2031-01-09 10:00:00+01:00,110.11061286386638
2031-01-09 11:00:00+01:00,104.80716103427561
2031-01-09 12:00:00+01:00,100.19343756213601
2031-01-09 13:00:00+01:00,100.95773114741974
2031-01-09 14:00:00+01:00,108.36765066328032
2031-01-09 15:00:00+01:00,115.4606679608525
2031-01-09 16:00:00+01:00,125.42444652997823
2031-01-09 17:00:00+01:00,138.18442114282493
2031-01-09 18:00:00+01:00,138.49200270763424
2031-01-09 19:00:00+01:00,129.0781426937736
2031-01-09 20:00:00+01:00,113.17710785848038
2031-01-09 21:00:00+01:00,106.70857434400587
2031-01-09 22:00:00+01:00,101.44240512833137
2031-01-09 23:00:00+01:00,97.17354583491736
2031-01-10 00:00:00+01:00,92.42001256059172
2031-01-10 01:00:00+01:00,90.22033833953122
2031-01-10 02:00:00+01:00,89.59585455643354
2031-01-10 03:00:00+01:00,88.34688699023818
2031-01-10 04:00:00+01:00,88.31892502980097
2031-01-10 05:00:00+01:00,90.9100666969824
2031-01-10 06:00:00+01:00,102.70069334800581
2031-01-10 07:00:00+01:00,120.06507077951304
2031-01-10 08:00:00+01:00,133.43088786849927
2031-01-10 09:00:00+01:00,122.65621244669447
2031-01-10 10:00:00+01:00,112.20775989665711
2031-01-10 11:00:00+01:00,106.39167212571749
2031-01-10 12:00:00+01:00,102.16009544621976
2031-01-10 13:00:00+01:00,101.94572041620115
2031-01-10 14:00:00+01:00,106.3543895118012
2031-01-10 15:00:00+01:00,114.9014287521083
2031-01-10 16:00:00+01:00,121.72414709878748
2031-01-10 17:00:00+01:00,133.09534434325275
2031-01-10 18:00:00+01:00,133.87827923549463
2031-01-10 19:00:00+01:00,124.90248993515031
2031-01-10 20:00:00+01:00,113.53129269068504
2031-01-10 21:00:00+01:00,103.6980032702663
2031-01-10 22:00:00+01:00,100.6315082756523
2031-01-10 23:00:00+01:00,96.06438807090805
2031-01-11 00:00:00+01:00,91.19900695483356
2031-01-11 01:00:00+01:00,88.58922398069399
2031-01-11 02:00:00+01:00,86.4175117200707
2031-01-11 03:00:00+01:00,85.5506909465172
2031-01-11 04:00:00+01:00,85.96079969959627
2031-01-11 05:00:00+01:00,89.35351756597771
2031-01-11 06:00:00+01:00,102.86846511062907
2031-01-11 07:00:00+01:00,118.35939119284325
2031-01-11 08:00:00+01:00,137.9048015384528
2031-01-11 09:00:00+01:00,126.43107710571779
2031-01-11 10:00:00+01:00,112.76699910540131
2031-01-11 11:00:00+01:00,103.74460653766164
2031-01-11 12:00:00+01:00,99.00039391681507
2031-01-11 13:00:00+01:00,98.98175260985693
2031-01-11 14:00:00+01:00,103.22264994283373
2031-01-11 15:00:00+01:00,113.86683621593156
2031-01-11 16:00:00+01:00,122.2461036936154
2031-01-11 17:00:00+01:00,134.95947503906672
2031-01-11 18:00:00+01:00,135.8635784265365
2031-01-11 19:00:00+01:00,129.14338726812713
2031-01-11 20:00:00+01:00,113.87615686941062
2031-01-11 21:00:00+01:00,103.47430758676862
2031-01-11 22:00:00+01:00,100.13751364126159
2031-01-11 23:00:00+01:00,93.43596378981033
2031-01-12 00:00:00+01:00,87.08859877056373
2031-01-12 01:00:00+01:00,84.87960389602416
2031-01-12 02:00:00+01:00,84.69319082644276
2031-01-12 03:00:00+01:00,83.37897868589391
2031-01-12 04:00:00+01:00,83.89161462724276
2031-01-12 05:00:00+01:00,85.8303105508893
2031-01-12 06:00:00+01:00,96.35332832875922
2031-01-12 07:00:00+01:00,112.28232512448967
2031-01-12 08:00:00+01:00,129.49757210033178
2031-01-12 09:00:00+01:00,120.22352188865722
2031-01-12 10:00:00+01:00,110.05468894299197
2031-01-12 11:00:00+01:00,103.61411738895467
2031-01-12 12:00:00+01:00,99.28933417466622
2031-01-12 13:00:00+01:00,96.86596427010807
2031-01-12 14:00:00+01:00,99.26137221422901
2031-01-12 15:00:00+01:00,104.05218810247095
2031-01-12 16:00:00+01:00,109.30903666466637
2031-01-12 17:00:00+01:00,118.89998909462929
2031-01-12 18:00:00+01:00,121.7148264453084
2031-01-12 19:00:00+01:00,115.9546625952432
2031-01-12 20:00:00+01:00,105.63669919391283
2031-01-12 21:00:00+01:00,96.22283918005223
2031-01-12 22:00:00+01:00,93.19362679935452
2031-01-12 23:00:00+01:00,88.67310986200562
2031-01-13 00:00:00+01:00,91.74892551009869
2031-01-13 01:00:00+01:00,86.78101720575442
2031-01-13 02:00:00+01:00,86.18449538309396
2031-01-13 03:00:00+01:00,85.8955551252428
2031-01-13 04:00:00+01:00,85.56001159999627
2031-01-13 05:00:00+01:00,86.18449538309396
2031-01-13 06:00:00+01:00,87.20976726579164
2031-01-13 07:00:00+01:00,87.60123471191258
2031-01-13 08:00:00+01:00,89.24166972422887
2031-01-13 09:00:00+01:00,91.8328113914103
2031-01-13 10:00:00+01:00,91.91669727272193
2031-01-13 11:00:00+01:00,90.84482212262891
2031-01-13 12:00:00+01:00,86.82762047314978
2031-01-13 13:00:00+01:00,85.76506597653581
2031-01-13 14:00:00+01:00,86.15653342265675
2031-01-13 15:00:00+01:00,89.07389796160562
2031-01-13 16:00:00+01:00,89.69838174470331
2031-01-13 17:00:00+01:00,96.47449682398712
2031-01-13 18:00:00+01:00,99.27069286770809
2031-01-13 19:00:00+01:00,97.69550242974528
2031-01-13 20:00:00+01:00,94.38667044467547
2031-01-13 21:00:00+01:00,90.90074604350332
2031-01-13 22:00:00+01:00,91.65571897530798
2031-01-13 23:00:00+01:00,90.593164478694
2031-01-14 00:00:00+01:00,86.4454736805079
2031-01-14 01:00:00+01:00,85.80234859045208
2031-01-14 02:00:00+01:00,85.78370728349395
2031-01-14 03:00:00+01:00,85.37359853041487
2031-01-14 04:00:00+01:00,85.29903330258232
2031-01-14 05:00:00+01:00,85.38291918389393
2031-01-14 06:00:00+01:00,85.33631591649859
2031-01-14 07:00:00+01:00,85.63457682782884
2031-01-14 08:00:00+01:00,85.34563656997766
2031-01-14 09:00:00+01:00,86.19381603657303
2031-01-14 10:00:00+01:00,85.41088114433114
2031-01-14 11:00:00+01:00,85.32699526301953
2031-01-14 12:00:00+01:00,84.26444076640556
2031-01-14 13:00:00+01:00,85.33631591649859
2031-01-14 14:00:00+01:00,85.5786529069544
2031-01-14 15:00:00+01:00,87.88085431628467
2031-01-14 16:00:00+01:00,91.30153414310332
2031-01-14 17:00:00+01:00,94.69425200948477
2031-01-14 18:00:00+01:00,96.2041978730941
2031-01-14 19:00:00+01:00,95.01115422777315
2031-01-14 20:00:00+01:00,92.24292014448939
2031-01-14 21:00:00+01:00,89.93139808168006
2031-01-14 22:00:00+01:00,89.13914253595911
2031-01-14 23:00:00+01:00,86.18449538309396
2031-01-15 00:00:00+01:00,87.66647928626607
2031-01-15 01:00:00+01:00,86.16585407613582
2031-01-15 02:00:00+01:00,86.33362583875908
2031-01-15 03:00:00+01:00,86.43615302702884
2031-01-15 04:00:00+01:00,86.24973995744745
2031-01-15 05:00:00+01:00,88.16979457413584
2031-01-15 06:00:00+01:00,93.17498549239639
2031-01-15 07:00:00+01:00,98.6182471241732
2031-01-15 08:00:00+01:00,104.75123711340119
2031-01-15 09:00:00+01:00,101.98300303011743
2031-01-15 10:00:00+01:00,102.00164433707558
2031-01-15 11:00:00+01:00,98.67417104504761
2031-01-15 12:00:00+01:00,96.55838270529875
2031-01-15 13:00:00+01:00,96.9498501514197
2031-01-15 14:00:00+01:00,98.09629052934528
2031-01-15 15:00:00+01:00,98.34794817328017
2031-01-15 16:00:00+01:00,100.71539415696392
2031-01-15 17:00:00+01:00,109.61661822947568
2031-01-15 18:00:00+01:00,115.74960821870368
2031-01-15 19:00:00+01:00,110.36227050780127
2031-01-15 20:00:00+01:00,102.04824760447093
2031-01-15 21:00:00+01:00,96.50245878442433
2031-01-15 22:00:00+01:00,94.31210521684291
2031-01-15 23:00:00+01:00,91.10580042004285
2031-01-16 00:00:00+01:00,87.98338150455444
2031-01-16 01:00:00+01:00,88.49601744590328
2031-01-16 02:00:00+01:00,87.21908791927072
2031-01-16 03:00:00+01:00,87.56395209799629
2031-01-16 04:00:00+01:00,87.61987601887071
2031-01-16 05:00:00+01:00,88.48669679242423
2031-01-16 06:00:00+01:00,94.94590965341965
2031-01-16 07:00:00+01:00,108.70319418852682
2031-01-16 08:00:00+01:00,130.3643928738853
2031-01-16 09:00:00+01:00,123.57895714112239
2031-01-16 10:00:00+01:00,113.95072209724319
2031-01-16 11:00:00+01:00,105.67398180782911
2031-01-16 12:00:00+01:00,97.54637197408016
2031-01-16 13:00:00+01:00,97.05237733968946
2031-01-16 14:00:00+01:00,99.06563849116856
2031-01-16 15:00:00+01:00,109.392922545978
2031-01-16 16:00:00+01:00,114.42607542467576
2031-01-16 17:00:00+01:00,130.38303418084342
2031-01-16 18:00:00+01:00,128.15539799934572
2031-01-16 19:00:00+01:00,118.90930974810837
2031-01-16 20:00:00+01:00,104.47161750902909
2031-01-16 21:00:00+01:00,94.96455096037779
2031-01-16 22:00:00+01:00,94.992512920815
2031-01-16 23:00:00+01:00,90.97531127133587
2031-01-17 00:00:00+01:00,87.05131615664746
2031-01-17 01:00:00+01:00,85.22446807474975
2031-01-17 02:00:00+01:00,82.56808183321483
2031-01-17 03:00:00+01:00,82.44691333798693
2031-01-17 04:00:00+01:00,82.47487529842414
2031-01-17 05:00:00+01:00,86.95810962185676
2031-01-17 06:00:00+01:00,91.7768874705359
2031-01-17 07:00:00+01:00,105.84175357045237
2031-01-17 08:00:00+01:00,111.6205587274757
2031-01-17 09:00:00+01:00,110.15721613126175
2031-01-17 10:00:00+01:00,109.01077575333613
2031-01-17 11:00:00+01:00,107.83637341497332
2031-01-17 12:00:00+01:00,105.1147425990849
2031-01-17 13:00:00+01:00,104.29452509292676
2031-01-17 14:00:00+01:00,105.54349265912214
2031-01-17 15:00:00+01:00,110.09197155690825
2031-01-17 16:00:00+01:00,113.27031439327106
2031-01-17 17:00:00+01:00,124.57626706338287
2031-01-17 18:00:00+01:00,119.64564137295488
2031-01-17 19:00:00+01:00,109.49544973424777
2031-01-17 20:00:00+01:00,101.60085623747557
2031-01-17 21:00:00+01:00,92.28952341188474
2031-01-17 22:00:00+01:00,90.86346342958704
2031-01-17 23:00:00+01:00,87.34957706797769
2031-01-18 00:00:00+01:00,80.8437609395869
2031-01-18 01:00:00+01:00,77.36715719189382
2031-01-18 02:00:00+01:00,76.21139616048916
2031-01-18 03:00:00+01:00,75.92245590263799
2031-01-18 04:00:00+01:00,76.17411354657288
2031-01-18 05:00:00+01:00,80.37772826563341
2031-01-18 06:00:00+01:00,89.50264802164283
2031-01-18 07:00:00+01:00,103.36245974501978
2031-01-18 08:00:00+01:00,112.28232512448967
2031-01-18 09:00:00+01:00,110.94947167698268
2031-01-18 10:00:00+01:00,102.5795248527779
2031-01-18 11:00:00+01:00,99.14020371900111
2031-01-18 12:00:00+01:00,93.20294745283358
2031-01-18 13:00:00+01:00,92.28020275840566
2031-01-18 14:00:00+01:00,92.27088210492659
2031-01-18 15:00:00+01:00,93.21226810631265
2031-01-18 16:00:00+01:00,95.91525761524294
2031-01-18 17:00:00+01:00,104.13607398378258
2031-01-18 18:00:00+01:00,103.74460653766164
2031-01-18 19:00:00+01:00,97.69550242974528
2031-01-18 20:00:00+01:00,90.69569166696378
2031-01-18 21:00:00+01:00,89.18574580335446
2031-01-18 22:00:00+01:00,87.34025641449863
2031-01-18 23:00:00+01:00,83.39761999285204
2031-01-19 00:00:00+01:00,80.9369674743776
2031-01-19 01:00:00+01:00,79.72528252209851
2031-01-19 02:00:00+01:00,79.1101193924799
2031-01-19 03:00:00+01:00,78.88642370898222
2031-01-19 04:00:00+01:00,78.56952149069384
2031-01-19 05:00:00+01:00,80.74123375131714
2031-01-19 06:00:00+01:00,85.31767460954045
2031-01-19 07:00:00+01:00,94.76881723731734
2031-01-19 08:00:00+01:00,103.1667260219593
2031-01-19 09:00:00+01:00,103.95898156768025
2031-01-19 10:00:00+01:00,92.87672458106614
2031-01-19 11:00:00+01:00,88.35620764371724
2031-01-19 12:00:00+01:00,84.2178374990102
2031-01-19 13:00:00+01:00,84.60930494513113
2031-01-19 14:00:00+01:00,86.77169655227536
2031-01-19 15:00:00+01:00,87.06995746360559
2031-01-19 16:00:00+01:00,90.82618081567075
2031-01-19 17:00:00+01:00,92.73691477888008
2031-01-19 18:00:00+01:00,96.52110009138246
2031-01-19 19:00:00+01:00,92.28952341188474
2031-01-19 20:00:00+01:00,88.76631639679631
2031-01-19 21:00:00+01:00,85.29903330258232
2031-01-19 22:00:00+01:00,87.54531079103816
2031-01-19 23:00:00+01:00,83.70520155766135
2031-01-20 00:00:00+01:00,78.76525521375432
2031-01-20 01:00:00+01:00,78.76525521375432
2031-01-20 02:00:00+01:00,78.86778240202408
2031-01-20 03:00:00+01:00,77.91707574715895
2031-01-20 04:00:00+01:00,77.90775509367988
2031-01-20 05:00:00+01:00,78.84914109506595
2031-01-20 06:00:00+01:00,78.74661390679617
2031-01-20 07:00:00+01:00,78.8304997881078
2031-01-20 08:00:00+01:00,82.9222666654195
2031-01-20 09:00:00+01:00,85.84895185784742
2031-01-20 10:00:00+01:00,83.86365266680555
2031-01-20 11:00:00+01:00,78.75593456027524
2031-01-20 12:00:00+01:00,75.10223839647985
2031-01-20 13:00:00+01:00,72.81867829410771
2031-01-20 14:00:00+01:00,74.45911330642402
2031-01-20 15:00:00+01:00,78.82117913462874
2031-01-20 16:00:00+01:00,83.53742979503811
2031-01-20 17:00:00+01:00,88.30960437632189
2031-01-20 18:00:00+01:00,91.18036564787542
2031-01-20 19:00:00+01:00,88.16979457413584
2031-01-20 20:00:00+01:00,85.11262023300091
2031-01-20 21:00:00+01:00,80.5082174143404
2031-01-20 22:00:00+01:00,80.89968486046132
2031-01-20 23:00:00+01:00,77.82386921236825
2031-01-21 00:00:00+01:00,75.0556351290845
2031-01-21 01:00:00+01:00,75.00903186168914
2031-01-21 02:00:00+01:00,73.62025449330773
2031-01-21 03:00:00+01:00,73.82530886984726
2031-01-21 04:00:00+01:00,74.4684339599031
2031-01-21 05:00:00+01:00,74.4963959203403
2031-01-21 06:00:00+01:00,75.96905917003335
2031-01-21 07:00:00+01:00,74.82261879210775
2031-01-21 08:00:00+01:00,74.51503722729844
2031-01-21 09:00:00+01:00,74.4963959203403
2031-01-21 10:00:00+01:00,74.4684339599031
2031-01-21 11:00:00+01:00,73.25674900762401
2031-01-21 12:00:00+01:00,69.73354199253558
2031-01-21 13:00:00+01:00,69.67761807166116
2031-01-21 14:00:00+01:00,73.30335227501935
2031-01-21 15:00:00+01:00,74.44047199946587
2031-01-21 16:00:00+01:00,75.81060806088915
2031-01-21 17:00:00+01:00,78.43903234198687
2031-01-21 18:00:00+01:00,78.47631495590315
2031-01-21 19:00:00+01:00,78.35514646067524
2031-01-21 20:00:00+01:00,78.04756489586593
2031-01-21 21:00:00+01:00,76.50033641834034
2031-01-21 22:00:00+01:00,77.30191261754034
2031-01-21 23:00:00+01:00,76.33256465571706
2031-01-22 00:00:00+01:00,73.35927619589377
2031-01-22 01:00:00+01:00,74.42183069250774
2031-01-22 02:00:00+01:00,74.45911330642402
2031-01-22 03:00:00+01:00,74.188814355531
2031-01-22 04:00:00+01:00,72.30604235275888
2031-01-22 05:00:00+01:00,74.20745566248912
2031-01-22 06:00:00+01:00,77.53492895451708
2031-01-22 07:00:00+01:00,80.65734787000551
2031-01-22 08:00:00+01:00,81.35639688093575
2031-01-22 09:00:00+01:00,79.62275533382875
2031-01-22 10:00:00+01:00,80.20995650301015
2031-01-22 11:00:00+01:00,82.40963072407064
2031-01-22 12:00:00+01:00,82.47487529842414
2031-01-22 13:00:00+01:00,82.44691333798693
2031-01-22 14:00:00+01:00,81.86903282228458
2031-01-22 15:00:00+01:00,81.93427739663808
2031-01-22 16:00:00+01:00,81.83175020836832
2031-01-22 17:00:00+01:00,83.94753854811718
2031-01-22 18:00:00+01:00,83.79840809245206
2031-01-22 19:00:00+01:00,82.16729373361483
2031-01-22 20:00:00+01:00,78.64408671852641
2031-01-22 21:00:00+01:00,77.44172241972639
2031-01-22 22:00:00+01:00,77.73066267757756
2031-01-22 23:00:00+01:00,74.48707526686123
2031-01-23 00:00:00+01:00,71.39261831181003
2031-01-23 01:00:00+01:00,72.93052613585655
2031-01-23 02:00:00+01:00,72.92120548237749
2031-01-23 03:00:00+01:00,71.923895560117
2031-01-23 04:00:00+01:00,71.93321621359608
2031-01-23 05:00:00+01:00,71.8959335996798
2031-01-23 06:00:00+01:00,75.94109720959614
2031-01-23 07:00:00+01:00,79.6041140268706
2031-01-23 08:00:00+01:00,82.49351660538227
2031-01-23 09:00:00+01:00,82.06476654534507
2031-01-23 10:00:00+01:00,78.82117913462874
2031-01-23 11:00:00+01:00,76.77063536923335
2031-01-23 12:00:00+01:00,76.2300374674473
2031-01-23 13:00:00+01:00,76.77063536923335
2031-01-23 14:00:00+01:00,75.92245590263799
2031-01-23 15:00:00+01:00,76.99433105273103
2031-01-23 16:00:00+01:00,77.85183117280546
2031-01-23 17:00:00+01:00,80.31248369127991
2031-01-23 18:00:00+01:00,79.93033689863805
2031-01-23 19:00:00+01:00,77.41376045928918
2031-01-23 20:00:00+01:00,76.94772778533567
2031-01-23 21:00:00+01:00,75.2700101591031
2031-01-23 22:00:00+01:00,75.27933081258217
2031-01-23 23:00:00+01:00,70.41394969650769
2031-01-24 00:00:00+01:00,75.6428362982659
2031-01-24 01:00:00+01:00,72.32468365971701
2031-01-24 02:00:00+01:00,69.83606918080535
2031-01-24 03:00:00+01:00,70.47919427086117
2031-01-24 04:00:00+01:00,69.46324304164254
2031-01-24 05:00:00+01:00,72.31536300623794
