Date (GMT+1),Price (EUR/MWh)
2031-01-03 19:00:00+01:00,82.47886059293435
2031-01-03 20:00:00+01:00,83.19719127884603
2031-01-03 21:00:00+01:00,66.34322354372384
2031-01-03 22:00:00+01:00,65.00305435359007
2031-01-03 23:00:00+01:00,51.74074004802635
2031-01-04 00:00:00+01:00,46.44439140861773
2031-01-04 01:00:00+01:00,38.46770438894158
2031-01-04 02:00:00+01:00,33.18207710305402
2031-01-04 03:00:00+01:00,26.81359311153838
2031-01-04 04:00:00+01:00,29.579702319974466
2031-01-04 05:00:00+01:00,53.34894307618687
2031-01-04 06:00:00+01:00,70.35300976060407
2031-01-04 07:00:00+01:00,84.78395159996441
2031-01-04 08:00:00+01:00,91.76355274218105
2031-01-04 09:00:00+01:00,95.24799263652883
2031-01-04 10:00:00+01:00,92.72847455907734
2031-01-04 11:00:00+01:00,89.27619872529277
2031-01-04 12:00:00+01:00,87.29274832389481
2031-01-04 13:00:00+01:00,88.11829254501721
2031-01-04 14:00:00+01:00,92.68558914499307
2031-01-04 15:00:00+01:00,95.07645098019171
2031-01-04 16:00:00+01:00,107.0200388026638
2031-01-04 17:00:00+01:00,110.37582245475875
2031-01-04 18:00:00+01:00,111.48012186742896
2031-01-04 19:00:00+01:00,110.40798651532195
2031-01-04 20:00:00+01:00,100.75876834635886
2031-01-04 21:00:00+01:00,96.85619566468935
2031-01-04 22:00:00+01:00,93.80060991118435
2031-01-04 23:00:00+01:00,88.82590187740783
2031-01-05 00:00:00+01:00,87.5822248689637
2031-01-05 01:00:00+01:00,82.05000645209154
2031-01-05 02:00:00+01:00,78.45835302253306
2031-01-05 03:00:00+01:00,77.30044684225747
2031-01-05 04:00:00+01:00,76.79654322676718
2031-01-05 05:00:00+01:00,83.40089699574638
2031-01-05 06:00:00+01:00,89.44774038162991
2031-01-05 07:00:00+01:00,101.75585422381837
2031-01-05 08:00:00+01:00,106.09800239985177
2031-01-05 09:00:00+01:00,102.55995573789863
2031-01-05 10:00:00+01:00,99.79384652946254
2031-01-05 11:00:00+01:00,99.60086216608329
2031-01-05 12:00:00+01:00,93.7148390830158
2031-01-05 13:00:00+01:00,95.07645098019171
2031-01-05 14:00:00+01:00,96.45950558440975
2031-01-05 15:00:00+01:00,101.11257301255418
2031-01-05 16:00:00+01:00,102.7207760407147
2031-01-05 17:00:00+01:00,111.43723645334468
2031-01-05 18:00:00+01:00,112.83101241108379
2031-01-05 19:00:00+01:00,107.97423926603904
2031-01-05 20:00:00+01:00,99.85817465058898
2031-01-05 21:00:00+01:00,94.19729999146395
2031-01-05 22:00:00+01:00,89.45846173515098
2031-01-05 23:00:00+01:00,86.5851389915042
2031-01-06 00:00:00+01:00,80.97787109998453
2031-01-06 01:00:00+01:00,76.02460577325013
2031-01-06 02:00:00+01:00,75.6064729859284
2031-01-06 03:00:00+01:00,73.33354603946155
2031-01-06 04:00:00+01:00,73.54797310988295
2031-01-06 05:00:00+01:00,74.9631917746642
2031-01-06 06:00:00+01:00,75.25266831973309
2031-01-06 07:00:00+01:00,80.3453112422414
2031-01-06 08:00:00+01:00,84.54808182250086
2031-01-06 09:00:00+01:00,89.19042789712422
2031-01-06 10:00:00+01:00,91.27037048021182
2031-01-06 11:00:00+01:00,93.46824795203119
2031-01-06 12:00:00+01:00,92.12807876189744
2031-01-06 13:00:00+01:00,90.68069603655296
2031-01-06 14:00:00+01:00,91.24892777316968
2031-01-06 15:00:00+01:00,92.41755530696632
2031-01-06 16:00:00+01:00,96.43806287736761
2031-01-06 17:00:00+01:00,99.4185991562251
2031-01-06 18:00:00+01:00,97.82111748158565
2031-01-06 19:00:00+01:00,93.46824795203119
2031-01-06 20:00:00+01:00,91.22748506612754
2031-01-06 21:00:00+01:00,87.68943840417441
2031-01-06 22:00:00+01:00,87.22842020276839
2031-01-06 23:00:00+01:00,82.93987879434036
2031-01-07 00:00:00+01:00,85.65238123517109
2031-01-07 01:00:00+01:00,81.06364192815309
2031-01-07 02:00:00+01:00,77.64353015493172
2031-01-07 03:00:00+01:00,73.9553845436836
2031-01-07 04:00:00+01:00,71.97193414228563
2031-01-07 05:00:00+01:00,73.91249912959933
2031-01-07 06:00:00+01:00,76.08893389437655
2031-01-07 07:00:00+01:00,79.70203003097718
2031-01-07 08:00:00+01:00,83.00420691546678
2031-01-07 09:00:00+01:00,90.19823512810481
2031-01-07 10:00:00+01:00,94.90490932385458
2031-01-07 11:00:00+01:00,96.80258889708401
2031-01-07 12:00:00+01:00,96.39517746328332
2031-01-07 13:00:00+01:00,93.08227922527267
2031-01-07 14:00:00+01:00,93.01795110414625
2031-01-07 15:00:00+01:00,93.5004120125944
2031-01-07 16:00:00+01:00,98.26069297594952
2031-01-07 17:00:00+01:00,106.84849714632668
2031-01-07 18:00:00+01:00,110.48303598996944
2031-01-07 19:00:00+01:00,106.82705443928454
2031-01-07 20:00:00+01:00,103.6106483829635
2031-01-07 21:00:00+01:00,100.02971630692609
2031-01-07 22:00:00+01:00,97.52091958299569
2031-01-07 23:00:00+01:00,93.45752659851013
2031-01-08 00:00:00+01:00,90.34833407739978
2031-01-08 01:00:00+01:00,89.35124819994027
2031-01-08 02:00:00+01:00,87.31419103093695
2031-01-08 03:00:00+01:00,85.73815206333964
2031-01-08 04:00:00+01:00,85.71670935629751
2031-01-08 05:00:00+01:00,89.4799044421931
2031-01-08 06:00:00+01:00,102.23831513226654
2031-01-08 07:00:00+01:00,110.69746306039085
2031-01-08 08:00:00+01:00,120.85058484484424
2031-01-08 09:00:00+01:00,120.62543642090176
2031-01-08 10:00:00+01:00,115.17898883219814
2031-01-08 11:00:00+01:00,114.1926243082597
2031-01-08 12:00:00+01:00,107.18085910547985
2031-01-08 13:00:00+01:00,107.052202863227
2031-01-08 14:00:00+01:00,110.13995267729521
2031-01-08 15:00:00+01:00,113.59222851107978
2031-01-08 16:00:00+01:00,122.35157433779405
2031-01-08 17:00:00+01:00,141.1139429996667
2031-01-08 18:00:00+01:00,141.4891903729042
2031-01-08 19:00:00+01:00,132.36531852647352
2031-01-08 20:00:00+01:00,119.47825159414725
2031-01-08 21:00:00+01:00,106.11944510689392
2031-01-08 22:00:00+01:00,104.94009621957619
2031-01-08 23:00:00+01:00,102.73149739423576
2031-01-09 00:00:00+01:00,95.61251865624521
2031-01-09 01:00:00+01:00,95.24799263652883
2031-01-09 02:00:00+01:00,94.30451352667465
2031-01-09 03:00:00+01:00,93.10372193231481
2031-01-09 04:00:00+01:00,92.98578704358304
2031-01-09 05:00:00+01:00,97.19927897736358
2031-01-09 06:00:00+01:00,109.83975477870524
2031-01-09 07:00:00+01:00,130.67134467014444
2031-01-09 08:00:00+01:00,140.0739717081229
2031-01-09 09:00:00+01:00,132.1937768701364
2031-01-09 10:00:00+01:00,115.24331695332455
2031-01-09 11:00:00+01:00,109.14286679983567
2031-01-09 12:00:00+01:00,103.83579680690598
2031-01-09 13:00:00+01:00,104.71494779563373
2031-01-09 14:00:00+01:00,113.23842384488447
2031-01-09 15:00:00+01:00,121.3973738744188
2031-01-09 16:00:00+01:00,132.85850078844274
2031-01-09 17:00:00+01:00,147.5360337587877
2031-01-09 18:00:00+01:00,147.88983842498305
2031-01-09 19:00:00+01:00,137.0612713687022
2031-01-09 20:00:00+01:00,118.77064226175662
2031-01-09 21:00:00+01:00,111.33002291813398
2031-01-09 22:00:00+01:00,105.27245817872937
2031-01-09 23:00:00+01:00,100.36207826607927
2031-01-10 00:00:00+01:00,94.89418797033352
2031-01-10 01:00:00+01:00,92.36394853936098
2031-01-10 02:00:00+01:00,91.64561785344928
2031-01-10 03:00:00+01:00,90.20895648162588
2031-01-10 04:00:00+01:00,90.17679242106267
2031-01-10 05:00:00+01:00,93.15732869992016
2031-01-10 06:00:00+01:00,106.71984090407383
2031-01-10 07:00:00+01:00,126.69372251382744
2031-01-10 08:00:00+01:00,142.06814346304196
2031-01-10 09:00:00+01:00,129.67425879268492
2031-01-10 10:00:00+01:00,117.65562149556533
2031-01-10 11:00:00+01:00,110.9654968984176
2031-01-10 12:00:00+01:00,106.09800239985177
2031-01-10 13:00:00+01:00,105.85141126886717
2031-01-10 14:00:00+01:00,110.92261148433332
2031-01-10 15:00:00+01:00,120.7540926631546
2031-01-10 16:00:00+01:00,128.6021234405779
2031-01-10 17:00:00+01:00,141.68217473628343
2031-01-10 18:00:00+01:00,142.5827684320533
2031-01-10 19:00:00+01:00,132.25810499126283
2031-01-10 20:00:00+01:00,119.17805369555728
2031-01-10 21:00:00+01:00,107.86702573082833
2031-01-10 22:00:00+01:00,104.33970042239628
2031-01-10 23:00:00+01:00,99.08623719707192
2031-01-11 00:00:00+01:00,93.48969065907333
2031-01-11 01:00:00+01:00,90.4877116731737
2031-01-11 02:00:00+01:00,87.98963630276438
2031-01-11 03:00:00+01:00,86.99255042530486
2031-01-11 04:00:00+01:00,87.46428998023194
2031-01-11 05:00:00+01:00,91.36686266190145
2031-01-11 06:00:00+01:00,106.9128252674531
2031-01-11 07:00:00+01:00,124.7317148194716
2031-01-11 08:00:00+01:00,147.21439315315558
2031-01-11 09:00:00+01:00,134.01640696871834
2031-01-11 10:00:00+01:00,118.29890270682955
2031-01-11 11:00:00+01:00,107.92063249843369
2031-01-11 12:00:00+01:00,102.463463556209
2031-01-11 13:00:00+01:00,102.44202084916687
2031-01-11 14:00:00+01:00,107.32023670125375
2031-01-11 15:00:00+01:00,119.56402242231582
2031-01-11 16:00:00+01:00,129.20251923775783
2031-01-11 17:00:00+01:00,143.82644544049745
2031-01-11 18:00:00+01:00,144.86641673204124
2031-01-11 19:00:00+01:00,137.13632084334972
2031-01-11 20:00:00+01:00,119.57474377583688
2031-01-11 21:00:00+01:00,107.60971324632266
2031-01-11 22:00:00+01:00,103.77146868577957
2031-01-11 23:00:00+01:00,96.06281550413016
2031-01-12 00:00:00+01:00,88.76157375628142
2031-01-12 01:00:00+01:00,86.2206129717878
2031-01-12 02:00:00+01:00,86.0061859013664
2031-01-12 03:00:00+01:00,84.49447505489552
2031-01-12 04:00:00+01:00,85.08414949855437
2031-01-12 05:00:00+01:00,87.31419103093695
2031-01-12 06:00:00+01:00,99.4185991562251
2031-01-12 07:00:00+01:00,117.7413923237339
2031-01-12 08:00:00+01:00,137.54373227715038
2031-01-12 09:00:00+01:00,126.87598552368563
2031-01-12 10:00:00+01:00,115.17898883219814
2031-01-12 11:00:00+01:00,107.7705335491387
2031-01-12 12:00:00+01:00,102.79582551536217
2031-01-12 13:00:00+01:00,100.00827359988395
2031-01-12 14:00:00+01:00,102.76366145479896
2031-01-12 15:00:00+01:00,108.27443716462899
2031-01-12 16:00:00+01:00,114.32128055051254
2031-01-12 17:00:00+01:00,125.35355332369367
2031-01-12 18:00:00+01:00,128.59140208705685
2031-01-12 19:00:00+01:00,121.96560561103553
2031-01-12 20:00:00+01:00,110.09706726321092
2031-01-12 21:00:00+01:00,99.26850020693013
2031-01-12 22:00:00+01:00,95.78406031258234
2031-01-12 23:00:00+01:00,90.58420385486333
2031-01-13 00:00:00+01:00,94.12225051681648
2031-01-13 01:00:00+01:00,88.40776909008609
2031-01-13 02:00:00+01:00,87.72160246473763
2031-01-13 03:00:00+01:00,87.38924050558445
2031-01-13 04:00:00+01:00,87.00327177882593
2031-01-13 05:00:00+01:00,87.72160246473763
2031-01-13 06:00:00+01:00,88.90095135205533
2031-01-13 07:00:00+01:00,89.35124819994027
2031-01-13 08:00:00+01:00,91.2382064196486
2031-01-13 09:00:00+01:00,94.21874269850609
2031-01-13 10:00:00+01:00,94.31523488019573
2031-01-13 11:00:00+01:00,93.08227922527267
2031-01-13 12:00:00+01:00,88.46137585769146
2031-01-13 13:00:00+01:00,87.23914155628947
2031-01-13 14:00:00+01:00,87.68943840417441
2031-01-13 15:00:00+01:00,91.04522205626935
2031-01-13 16:00:00+01:00,91.76355274218105
2031-01-13 17:00:00+01:00,99.557976751999
2031-01-13 18:00:00+01:00,102.77438280832004
2031-01-13 19:00:00+01:00,100.9624740632592
2031-01-13 20:00:00+01:00,97.15639356327931
2031-01-13 21:00:00+01:00,93.14660734639908
2031-01-13 22:00:00+01:00,94.01503698160576
2031-01-13 23:00:00+01:00,92.79280268020378
2031-01-14 00:00:00+01:00,88.02180036332757
2031-01-14 01:00:00+01:00,87.28202697037374
2031-01-14 02:00:00+01:00,87.26058426333161
2031-01-14 03:00:00+01:00,86.78884470840453
2031-01-14 04:00:00+01:00,86.70307388023596
2031-01-14 05:00:00+01:00,86.79956606192559
2031-01-14 06:00:00+01:00,86.74595929432023
2031-01-14 07:00:00+01:00,87.08904260699448
2031-01-14 08:00:00+01:00,86.7566806478413
2031-01-14 09:00:00+01:00,87.73232381825869
2031-01-14 10:00:00+01:00,86.83173012248879
2031-01-14 11:00:00+01:00,86.73523794079918
2031-01-14 12:00:00+01:00,85.51300363939718
2031-01-14 13:00:00+01:00,86.74595929432023
2031-01-14 14:00:00+01:00,87.02471448586806
2031-01-14 15:00:00+01:00,89.67288880557237
2031-01-14 16:00:00+01:00,93.6076255478051
2031-01-14 17:00:00+01:00,97.51019822947463
2031-01-14 18:00:00+01:00,99.24705749988799
2031-01-14 19:00:00+01:00,97.87472424919102
2031-01-14 20:00:00+01:00,94.69048225343319
2031-01-14 21:00:00+01:00,92.0315865802078
2031-01-14 22:00:00+01:00,91.12027153091684
2031-01-14 23:00:00+01:00,87.72160246473763
2031-01-15 00:00:00+01:00,89.42629767458776
2031-01-15 01:00:00+01:00,87.70015975769547
2031-01-15 02:00:00+01:00,87.89314412107474
2031-01-15 03:00:00+01:00,88.01107900980651
2031-01-15 04:00:00+01:00,87.79665193938511
2031-01-15 05:00:00+01:00,90.00525076472556
2031-01-15 06:00:00+01:00,95.7626176055402
2031-01-15 07:00:00+01:00,102.02388806184513
2031-01-15 08:00:00+01:00,109.07853867870925
2031-01-15 09:00:00+01:00,105.89429668295143
2031-01-15 10:00:00+01:00,105.91573938999359
2031-01-15 11:00:00+01:00,102.08821618297155
2031-01-15 12:00:00+01:00,99.65446893368865
2031-01-15 13:00:00+01:00,100.10476578157359
2031-01-15 14:00:00+01:00,101.4234922646652
2031-01-15 15:00:00+01:00,101.71296880973411
2031-01-15 16:00:00+01:00,104.4361926040859
2031-01-15 17:00:00+01:00,114.67508521670784
2031-01-15 18:00:00+01:00,121.729735833572
2031-01-15 19:00:00+01:00,115.53279349839346
2031-01-15 20:00:00+01:00,105.96934615759893
2031-01-15 21:00:00+01:00,99.59014081256223
2031-01-15 22:00:00+01:00,97.07062273511076
2031-01-15 23:00:00+01:00,93.38247712386263
2031-01-16 00:00:00+01:00,89.79082369430415
2031-01-16 01:00:00+01:00,90.380498137963
2031-01-16 02:00:00+01:00,88.91167270557641
2031-01-16 03:00:00+01:00,89.30836278585599
2031-01-16 04:00:00+01:00,89.37269090698241
2031-01-16 05:00:00+01:00,90.36977678444194
2031-01-16 06:00:00+01:00,97.79967477454352
2031-01-16 07:00:00+01:00,113.62439257164299
2031-01-16 08:00:00+01:00,138.5408181546099
2031-01-16 09:00:00+01:00,130.73567279127087
2031-01-16 10:00:00+01:00,119.66051460400544
2031-01-16 11:00:00+01:00,110.13995267729521
2031-01-16 12:00:00+01:00,100.79093240692208
2031-01-16 13:00:00+01:00,100.22270067030536
2031-01-16 14:00:00+01:00,102.53851303085649
2031-01-16 15:00:00+01:00,114.41777273220217
2031-01-16 16:00:00+01:00,120.20730363358003
2031-01-16 17:00:00+01:00,138.56226086165202
2031-01-16 18:00:00+01:00,135.99985737011627
2031-01-16 19:00:00+01:00,125.36427467721475
2031-01-16 20:00:00+01:00,108.75689807307715
2031-01-16 21:00:00+01:00,97.82111748158565
2031-01-16 22:00:00+01:00,97.85328154214886
2031-01-16 23:00:00+01:00,93.23237817456764
2031-01-17 00:00:00+01:00,88.71868834219714
2031-01-17 01:00:00+01:00,86.6173030520674
2031-01-17 02:00:00+01:00,83.56171729856241
2031-01-17 03:00:00+01:00,83.4223397027885
2031-01-17 04:00:00+01:00,83.45450376335172
2031-01-17 05:00:00+01:00,88.61147480698644
2031-01-17 06:00:00+01:00,94.15441457737968
2031-01-17 07:00:00+01:00,110.33293704067447
2031-01-17 08:00:00+01:00,116.98017622373791
2031-01-17 09:00:00+01:00,115.29692372092993
2031-01-17 10:00:00+01:00,113.97819723783829
2031-01-17 11:00:00+01:00,112.62730669418346
2031-01-17 12:00:00+01:00,109.49667146603099
2031-01-17 13:00:00+01:00,108.55319235617682
2031-01-17 14:00:00+01:00,109.98985372800021
2031-01-17 15:00:00+01:00,115.22187424628243
2031-01-17 16:00:00+01:00,118.87785579696732
2031-01-17 17:00:00+01:00,131.88285761802535
2031-01-17 18:00:00+01:00,126.21126160537928
2031-01-17 19:00:00+01:00,114.53570762093395
2031-01-17 20:00:00+01:00,105.45472118858757
2031-01-17 21:00:00+01:00,94.74408902103853
2031-01-17 22:00:00+01:00,93.10372193231481
2031-01-17 23:00:00+01:00,89.0617716548714
2031-01-18 00:00:00+01:00,81.57826689716445
2031-01-18 01:00:00+01:00,77.5792020338053
2031-01-18 02:00:00+01:00,76.24975419719262
2031-01-18 03:00:00+01:00,75.91739223803944
2031-01-18 04:00:00+01:00,76.20686878310833
2031-01-18 05:00:00+01:00,81.04219922111095
2031-01-18 06:00:00+01:00,91.53840431823858
2031-01-18 07:00:00+01:00,107.48105700406981
2031-01-18 08:00:00+01:00,117.7413923237339
2031-01-18 09:00:00+01:00,116.20823877022087
2031-01-18 10:00:00+01:00,106.58046330829993
2031-01-18 11:00:00+01:00,102.62428385902506
2031-01-18 12:00:00+01:00,95.7947816661034
2031-01-18 13:00:00+01:00,94.73336766751746
2031-01-18 14:00:00+01:00,94.72264631399639
2031-01-18 15:00:00+01:00,95.80550301962447
2031-01-18 16:00:00+01:00,98.91469554073481
2031-01-18 17:00:00+01:00,108.37092934631863
2031-01-18 18:00:00+01:00,107.92063249843369
2031-01-18 19:00:00+01:00,100.9624740632592
2031-01-18 20:00:00+01:00,92.91073756893555
2031-01-18 21:00:00+01:00,91.1738782985222
2031-01-18 22:00:00+01:00,89.05105030135032
2031-01-18 23:00:00+01:00,84.51591776193766
2031-01-19 00:00:00+01:00,81.68548043237514
2031-01-19 01:00:00+01:00,80.29170447463603
2031-01-19 02:00:00+01:00,79.58409514224542
2031-01-19 03:00:00+01:00,79.32678265773973
2031-01-19 04:00:00+01:00,78.96225663802335
2031-01-19 05:00:00+01:00,81.46033200843269
2031-01-19 06:00:00+01:00,86.7245165872781
2031-01-19 07:00:00+01:00,97.59596905764317
2031-01-19 08:00:00+01:00,107.25590858012734
2031-01-19 09:00:00+01:00,108.1672236294183
2031-01-19 10:00:00+01:00,95.41953429286595
2031-01-19 11:00:00+01:00,90.21967783514695
2031-01-19 12:00:00+01:00,85.45939687179182
2031-01-19 13:00:00+01:00,85.90969371967677
2031-01-19 14:00:00+01:00,88.39704773656504
2031-01-19 15:00:00+01:00,88.74013104923927
2031-01-19 16:00:00+01:00,93.06083651823053
2031-01-19 17:00:00+01:00,95.2587139900499
2031-01-19 18:00:00+01:00,99.61158351960435
2031-01-19 19:00:00+01:00,94.74408902103853
2031-01-19 20:00:00+01:00,90.69141739007404
2031-01-19 21:00:00+01:00,86.70307388023596
2031-01-19 22:00:00+01:00,89.28692007881385
2031-01-19 23:00:00+01:00,84.86972242813297
2031-01-20 00:00:00+01:00,79.18740506196582
2031-01-20 01:00:00+01:00,79.18740506196582
2031-01-20 02:00:00+01:00,79.30533995069759
2031-01-20 03:00:00+01:00,78.21176189154845
2031-01-20 04:00:00+01:00,78.20104053802737
2031-01-20 05:00:00+01:00,79.28389724365545
2031-01-20 06:00:00+01:00,79.16596235492368
2031-01-20 07:00:00+01:00,79.26245453661332
2031-01-20 08:00:00+01:00,83.96912873236309
2031-01-20 09:00:00+01:00,87.3356337379791
2031-01-20 10:00:00+01:00,85.05198543799116
2031-01-20 11:00:00+01:00,79.17668370844474
2031-01-20 12:00:00+01:00,74.97391312818527
2031-01-20 13:00:00+01:00,72.3471815155231
2031-01-20 14:00:00+01:00,74.23413973523142
2031-01-20 15:00:00+01:00,79.25173318309224
2031-01-20 16:00:00+01:00,84.67673806475372
2031-01-20 17:00:00+01:00,90.1660710675416
2031-01-20 18:00:00+01:00,93.46824795203119
2031-01-20 19:00:00+01:00,90.00525076472556
2031-01-20 20:00:00+01:00,86.48864680981455
2031-01-20 21:00:00+01:00,81.19229817040593
2031-01-20 22:00:00+01:00,81.64259501829088
2031-01-20 23:00:00+01:00,78.10454835633773
2031-01-21 00:00:00+01:00,74.92030636057991
2031-01-21 01:00:00+01:00,74.86669959297457
2031-01-21 02:00:00+01:00,73.26921791833513
2031-01-21 03:00:00+01:00,73.50508769579866
2031-01-21 04:00:00+01:00,74.2448610887525
2031-01-21 05:00:00+01:00,74.27702514931572
2031-01-21 06:00:00+01:00,75.97099900564479
2031-01-21 07:00:00+01:00,74.65227252255316
2031-01-21 08:00:00+01:00,74.29846785635785
2031-01-21 09:00:00+01:00,74.27702514931572
2031-01-21 10:00:00+01:00,74.2448610887525
2031-01-21 11:00:00+01:00,72.85108513101339
2031-01-21 12:00:00+01:00,68.7984135000489
2031-01-21 13:00:00+01:00,68.73408537892247
2031-01-21 14:00:00+01:00,72.90469189861874
2031-01-21 15:00:00+01:00,74.2126970281893
2031-01-21 16:00:00+01:00,75.7887359957866
2031-01-21 17:00:00+01:00,78.81215768872838
2031-01-21 18:00:00+01:00,78.85504310281264
2031-01-21 19:00:00+01:00,78.71566550703874
2031-01-21 20:00:00+01:00,78.36186084084342
2031-01-21 21:00:00+01:00,76.58211615634579
2031-01-21 22:00:00+01:00,77.50415255915782
2031-01-21 23:00:00+01:00,76.38913179296652
2031-01-22 00:00:00+01:00,72.96902001974516
2031-01-22 01:00:00+01:00,74.19125432114716
2031-01-22 02:00:00+01:00,74.23413973523142
2031-01-22 03:00:00+01:00,73.9232204831204
2031-01-22 04:00:00+01:00,71.75750707186424
2031-01-22 05:00:00+01:00,73.94466319016254
2031-01-22 06:00:00+01:00,77.77218639718457
2031-01-22 07:00:00+01:00,81.36383982674305
2031-01-22 08:00:00+01:00,82.1679413408233
2031-01-22 09:00:00+01:00,80.17376958590427
2031-01-22 10:00:00+01:00,80.84921485773168
2031-01-22 11:00:00+01:00,83.37945428870422
2031-01-22 12:00:00+01:00,83.45450376335172
2031-01-22 13:00:00+01:00,83.4223397027885
2031-01-22 14:00:00+01:00,82.75761578448216
2031-01-22 15:00:00+01:00,82.83266525912966
2031-01-22 16:00:00+01:00,82.71473037039789
2031-01-22 17:00:00+01:00,85.14847761968079
2031-01-22 18:00:00+01:00,84.97693596334368
2031-01-22 19:00:00+01:00,83.10069909715641
2031-01-22 20:00:00+01:00,79.04802746619191
2031-01-22 21:00:00+01:00,77.66497286197387
2031-01-22 22:00:00+01:00,77.99733482112704
2031-01-22 23:00:00+01:00,74.26630379579464
2031-01-23 00:00:00+01:00,70.70681442679937
2031-01-23 01:00:00+01:00,72.47583775777593
2031-01-23 02:00:00+01:00,72.46511640425487
2031-01-23 03:00:00+01:00,71.31793157750036
2031-01-23 04:00:00+01:00,71.32865293102144
2031-01-23 05:00:00+01:00,71.28576751693714
2031-01-23 06:00:00+01:00,75.93883494508158
2031-01-23 07:00:00+01:00,80.15232687886213
2031-01-23 08:00:00+01:00,83.47594647039386
2031-01-23 09:00:00+01:00,82.98276420842464
2031-01-23 10:00:00+01:00,79.25173318309224
2031-01-23 11:00:00+01:00,76.89303540845681
2031-01-23 12:00:00+01:00,76.27119690423476
2031-01-23 13:00:00+01:00,76.89303540845681
2031-01-23 14:00:00+01:00,75.91739223803944
2031-01-23 15:00:00+01:00,77.15034789296249
2031-01-23 16:00:00+01:00,78.13671241690095
2031-01-23 17:00:00+01:00,80.96714974646345
2031-01-23 18:00:00+01:00,80.52757425209958
2031-01-23 19:00:00+01:00,77.63280880141065
2031-01-23 20:00:00+01:00,77.09674112535714
2031-01-23 21:00:00+01:00,75.16689749156453
2031-01-23 22:00:00+01:00,75.1776188450856
2031-01-23 23:00:00+01:00,69.58107230708701
2031-01-24 00:00:00+01:00,75.59575163240734
2031-01-24 01:00:00+01:00,71.77894977890638
2031-01-24 02:00:00+01:00,68.91634838878066
2031-01-24 03:00:00+01:00,69.6561217817345
2031-01-24 04:00:00+01:00,68.48749424793785
2031-01-24 05:00:00+01:00,71.7682284253853
