Date (GMT+1),Price (EUR/MWh)
2034-01-03 21:00:00+01:00,65.02646297174311
2034-01-03 22:00:00+01:00,63.502719946749664
2034-01-03 23:00:00+01:00,48.423758971414514
2034-01-04 00:00:00+01:00,42.40192653664042
2034-01-04 01:00:00+01:00,33.332608051879426
2034-01-04 02:00:00+01:00,27.322965561305274
2034-01-04 03:00:00+01:00,20.08213870653642
2034-01-04 04:00:00+01:00,23.22714431012289
2034-01-04 05:00:00+01:00,50.25225060140665
2034-01-04 06:00:00+01:00,69.5855021025235
2034-01-04 07:00:00+01:00,85.99316699565294
2034-01-04 08:00:00+01:00,93.92882066981882
2034-01-04 09:00:00+01:00,97.89055253480177
2034-01-04 10:00:00+01:00,95.02591564781409
2034-01-04 11:00:00+01:00,91.10075361543096
2034-01-04 12:00:00+01:00,88.84561393844068
2034-01-04 13:00:00+01:00,89.78423964183663
2034-01-04 14:00:00+01:00,94.9771558710143
2034-01-04 15:00:00+01:00,97.69551342760262
2034-01-04 16:00:00+01:00,111.27511126634423
2034-01-04 17:00:00+01:00,115.09056380092781
2034-01-04 18:00:00+01:00,116.34612805352239
2034-01-04 19:00:00+01:00,115.12713363352765
2034-01-04 20:00:00+01:00,104.15618385357483
2034-01-04 21:00:00+01:00,99.71904416479391
2034-01-04 22:00:00+01:00,96.24491006780885
2034-01-04 23:00:00+01:00,90.58877595903317
2034-01-05 00:00:00+01:00,89.17474243183925
2034-01-05 01:00:00+01:00,82.88473122466631
2034-01-05 02:00:00+01:00,78.80109991768389
2034-01-05 03:00:00+01:00,77.48458594408953
2034-01-05 04:00:00+01:00,76.911658566692
2034-01-05 05:00:00+01:00,84.42066419385971
2034-01-05 06:00:00+01:00,91.29579272263014
2034-01-05 07:00:00+01:00,105.28984866416994
2034-01-05 08:00:00+01:00,110.2267760651487
2034-01-05 09:00:00+01:00,106.20409447916602
2034-01-05 10:00:00+01:00,103.05908887557953
2034-01-05 11:00:00+01:00,102.83966987998049
2034-01-05 12:00:00+01:00,96.14739051420926
2034-01-05 13:00:00+01:00,97.69551342760262
2034-01-05 14:00:00+01:00,99.26801622939584
2034-01-05 15:00:00+01:00,104.55845201217309
2034-01-05 16:00:00+01:00,106.38694364216524
2034-01-05 17:00:00+01:00,116.29736827672261
2034-01-05 18:00:00+01:00,117.88206102271579
2034-01-05 19:00:00+01:00,112.36001630013953
2034-01-05 20:00:00+01:00,103.13222854077922
2034-01-05 21:00:00+01:00,96.6959380032069
2034-01-05 22:00:00+01:00,91.30798266683007
2034-01-05 23:00:00+01:00,88.04107762124414
2034-01-06 00:00:00+01:00,81.66573680467155
2034-01-06 01:00:00+01:00,76.03398258429577
2034-01-06 02:00:00+01:00,75.5585747604978
2034-01-06 03:00:00+01:00,72.97430659010894
2034-01-06 04:00:00+01:00,73.21810547410787
2034-01-06 05:00:00+01:00,74.82717810850096
2034-01-06 06:00:00+01:00,75.15630660189954
2034-01-06 07:00:00+01:00,80.94653009687464
2034-01-06 08:00:00+01:00,85.72498822325409
2034-01-06 09:00:00+01:00,91.00323406183139
2034-01-06 10:00:00+01:00,93.36808323662122
2034-01-06 11:00:00+01:00,95.86702179761048
2034-01-06 12:00:00+01:00,94.34327877261704
2034-01-06 13:00:00+01:00,92.6976363056241
2034-01-06 14:00:00+01:00,93.34370334822133
2034-01-06 15:00:00+01:00,94.67240726601561
2034-01-06 16:00:00+01:00,99.24363634099595
2034-01-06 17:00:00+01:00,102.63244082858138
2034-01-06 18:00:00+01:00,100.81613914278918
2034-01-06 19:00:00+01:00,95.86702179761048
2034-01-06 20:00:00+01:00,93.31932345982143
2034-01-06 21:00:00+01:00,89.29664187383874
2034-01-06 22:00:00+01:00,88.77247427324099
2034-01-06 23:00:00+01:00,83.89649659326196
2034-01-07 00:00:00+01:00,86.9805524758487
2034-01-07 01:00:00+01:00,81.76325635827114
2034-01-07 02:00:00+01:00,77.87466415848786
2034-01-07 03:00:00+01:00,73.68132335370589
2034-01-07 04:00:00+01:00,71.42618367671558
2034-01-07 05:00:00+01:00,73.6325635769061
2034-01-07 06:00:00+01:00,76.10712224949546
2034-01-07 07:00:00+01:00,80.2151334448778
2034-01-07 08:00:00+01:00,83.96963625846165
2034-01-07 09:00:00+01:00,92.14908881662646
2034-01-07 10:00:00+01:00,97.50047432040344
2034-01-07 11:00:00+01:00,99.65809444379417
2034-01-07 12:00:00+01:00,99.19487656419616
2034-01-07 13:00:00+01:00,95.42818380641236
2034-01-07 14:00:00+01:00,95.35504414121269
2034-01-07 15:00:00+01:00,95.90359163021031
2034-01-07 16:00:00+01:00,101.31592685498705
2034-01-07 17:00:00+01:00,111.08007215914503
2034-01-07 18:00:00+01:00,115.21246324292727
2034-01-07 19:00:00+01:00,111.05569227074514
2034-01-07 20:00:00+01:00,107.39870901076088
2034-01-07 21:00:00+01:00,103.32726764797839
2034-01-07 22:00:00+01:00,100.47482070519065
2034-01-07 23:00:00+01:00,95.85483185341053
2034-01-08 00:00:00+01:00,92.31974803542573
2034-01-08 01:00:00+01:00,91.18608322483061
2034-01-08 02:00:00+01:00,88.86999382684057
2034-01-08 03:00:00+01:00,87.07807202944826
2034-01-08 04:00:00+01:00,87.05369214104839
2034-01-08 05:00:00+01:00,91.33236255522996
2034-01-08 06:00:00+01:00,105.8383961531676
2034-01-08 07:00:00+01:00,115.45626212692622
2034-01-08 08:00:00+01:00,127.00013928427657
2034-01-08 09:00:00+01:00,126.74415045607768
2034-01-08 10:00:00+01:00,120.55165880250432
2034-01-08 11:00:00+01:00,119.43018393610913
2034-01-08 12:00:00+01:00,111.45796042934342
2034-01-08 13:00:00+01:00,111.31168109894404
2034-01-08 14:00:00+01:00,114.82238502852896
2034-01-08 15:00:00+01:00,118.74754706091207
2034-01-08 16:00:00+01:00,128.70673147226924
2034-01-08 17:00:00+01:00,150.03913382217746
2034-01-08 18:00:00+01:00,150.46578186917566
2034-01-08 19:00:00+01:00,140.09213935502027
2034-01-08 20:00:00+01:00,125.43982642668328
2034-01-08 21:00:00+01:00,110.25115595354862
2034-01-08 22:00:00+01:00,108.91026209155437
2034-01-08 23:00:00+01:00,106.39913358636518
2034-01-09 00:00:00+01:00,98.30501063759999
2034-01-09 01:00:00+01:00,97.89055253480177
2034-01-09 02:00:00+01:00,96.81783744520638
2034-01-09 03:00:00+01:00,95.45256369481226
2034-01-09 04:00:00+01:00,95.31847430861283
2034-01-09 05:00:00+01:00,100.10912237919223
2034-01-09 06:00:00+01:00,114.48106659093042
2034-01-09 07:00:00+01:00,138.16612817142854
2034-01-09 08:00:00+01:00,148.85670923478256
2034-01-09 09:00:00+01:00,139.8971002478211
2034-01-09 10:00:00+01:00,120.62479846770398
2034-01-09 11:00:00+01:00,113.68872021793382
2034-01-09 12:00:00+01:00,107.65469783895978
2034-01-09 13:00:00+01:00,108.65427326335548
2034-01-09 14:00:00+01:00,118.34527890231381
2034-01-09 15:00:00+01:00,127.6218264384739
2034-01-09 16:00:00+01:00,140.65287678821787
2034-01-09 17:00:00+01:00,157.3409103979461
2034-01-09 18:00:00+01:00,157.74317855654436
2034-01-09 19:00:00+01:00,145.4313349145973
2034-01-09 20:00:00+01:00,124.63529010948675
2034-01-09 21:00:00+01:00,116.17546883472313
2034-01-09 22:00:00+01:00,109.28815036175274
2034-01-09 23:00:00+01:00,103.70515591817676
2034-01-10 00:00:00+01:00,97.48828437620351
2034-01-10 01:00:00+01:00,94.61145754501588
2034-01-10 02:00:00+01:00,93.7947312836194
2034-01-10 03:00:00+01:00,92.1612787608264
2034-01-10 04:00:00+01:00,92.12470892822657
2034-01-10 05:00:00+01:00,95.513513415812
2034-01-10 06:00:00+01:00,110.93379282874568
2034-01-10 07:00:00+01:00,133.643658873248
2034-01-10 08:00:00+01:00,151.12403885597283
2034-01-10 09:00:00+01:00,137.03246336083345
2034-01-10 10:00:00+01:00,123.36753591269219
2034-01-10 11:00:00+01:00,115.76101073192491
2034-01-10 12:00:00+01:00,110.2267760651487
2034-01-10 13:00:00+01:00,109.94640734854993
2034-01-10 14:00:00+01:00,115.71225095512511
2034-01-10 15:00:00+01:00,126.89042978647704
2034-01-10 16:00:00+01:00,135.81346894083867
2034-01-10 17:00:00+01:00,150.68520086477469
2034-01-10 18:00:00+01:00,151.70915617757032
2034-01-10 19:00:00+01:00,139.9702399130208
2034-01-10 20:00:00+01:00,125.09850798908475
2034-01-10 21:00:00+01:00,112.23811685814007
2034-01-10 22:00:00+01:00,108.22762521635732
2034-01-10 23:00:00+01:00,102.25455255838301
2034-01-11 00:00:00+01:00,95.89140168601037
2034-01-11 01:00:00+01:00,92.47821731002506
2034-01-11 02:00:00+01:00,89.63796031143727
2034-01-11 03:00:00+01:00,88.50429550084215
2034-01-11 04:00:00+01:00,89.04065304563983
2034-01-11 05:00:00+01:00,93.47779273442075
2034-01-11 06:00:00+01:00,111.15321182434474
2034-01-11 07:00:00+01:00,131.4128990846576
2034-01-11 08:00:00+01:00,156.97521207194762
2034-01-11 09:00:00+01:00,141.9693907618122
2034-01-11 10:00:00+01:00,124.09893256468905
2034-01-11 11:00:00+01:00,112.2990665791398
2034-01-11 12:00:00+01:00,106.09438498136649
2034-01-11 13:00:00+01:00,106.0700050929666
2034-01-11 14:00:00+01:00,111.61642970394273
2034-01-11 15:00:00+01:00,125.53734598028286
2034-01-11 16:00:00+01:00,136.49610581603574
2034-01-11 17:00:00+01:00,153.12318970476423
2034-01-11 18:00:00+01:00,154.30561429215913
2034-01-11 19:00:00+01:00,145.51666452399695
2034-01-11 20:00:00+01:00,125.54953592448283
2034-01-11 21:00:00+01:00,111.94555819734133
2034-01-11 22:00:00+01:00,107.5815581737601
2034-01-11 23:00:00+01:00,98.81698829399778
2034-01-12 00:00:00+01:00,90.5156362938335
2034-01-12 01:00:00+01:00,87.62661951844592
2034-01-12 02:00:00+01:00,87.38282063444696
2034-01-12 03:00:00+01:00,85.66403850225436
2034-01-12 04:00:00+01:00,86.33448543325147
2034-01-12 05:00:00+01:00,88.86999382684057
2034-01-12 06:00:00+01:00,102.63244082858138
2034-01-12 07:00:00+01:00,123.46505546629179
2034-01-12 08:00:00+01:00,145.97988240359496
2034-01-12 09:00:00+01:00,133.8508879246471
2034-01-12 10:00:00+01:00,120.55165880250432
2034-01-12 11:00:00+01:00,112.12840736034053
2034-01-12 12:00:00+01:00,106.47227325156486
2034-01-12 13:00:00+01:00,103.3028877595785
2034-01-12 14:00:00+01:00,106.435703418965
2034-01-12 15:00:00+01:00,112.70133473773807
2034-01-12 16:00:00+01:00,119.5764632665085
2034-01-12 17:00:00+01:00,132.11991584825455
2034-01-12 18:00:00+01:00,135.80127899663873
2034-01-12 19:00:00+01:00,128.26789348107113
2034-01-12 20:00:00+01:00,114.77362525172916
2034-01-12 21:00:00+01:00,102.46178160978212
2034-01-12 22:00:00+01:00,98.50004974479916
2034-01-12 23:00:00+01:00,92.58792680782457
2034-01-13 00:00:00+01:00,96.61060839380728
2034-01-13 01:00:00+01:00,90.1133681352352
2034-01-13 02:00:00+01:00,89.33321170643859
2034-01-13 03:00:00+01:00,88.9553234362402
2034-01-13 04:00:00+01:00,88.5164854450421
2034-01-13 05:00:00+01:00,89.33321170643859
2034-01-13 06:00:00+01:00,90.67410556843281
2034-01-13 07:00:00+01:00,91.18608322483061
2034-01-13 08:00:00+01:00,93.33151340402136
2034-01-13 09:00:00+01:00,96.7203178916068
2034-01-13 10:00:00+01:00,96.83002738940633
2034-01-13 11:00:00+01:00,95.42818380641236
2034-01-13 12:00:00+01:00,90.17431785623496
2034-01-13 13:00:00+01:00,88.78466421744093
2034-01-13 14:00:00+01:00,89.29664187383874
2034-01-13 15:00:00+01:00,93.11209440842232
2034-01-13 16:00:00+01:00,93.92882066981882
2034-01-13 17:00:00+01:00,102.79091010318069
2034-01-13 18:00:00+01:00,106.44789336316497
2034-01-13 19:00:00+01:00,104.38779279337383
2034-01-13 20:00:00+01:00,100.06036260239244
2034-01-13 21:00:00+01:00,95.50132347161204
2034-01-13 22:00:00+01:00,96.4887089518078
2034-01-13 23:00:00+01:00,95.09905531301378
2034-01-14 00:00:00+01:00,89.6745301440371
2034-01-14 01:00:00+01:00,88.83342399424072
2034-01-14 02:00:00+01:00,88.80904410584083
2034-01-14 03:00:00+01:00,88.27268656104314
2034-01-14 04:00:00+01:00,88.17516700744356
2034-01-14 05:00:00+01:00,88.28487650524308
2034-01-14 06:00:00+01:00,88.22392678424335
2034-01-14 07:00:00+01:00,88.61400499864168
2034-01-14 08:00:00+01:00,88.23611672844329
2034-01-14 09:00:00+01:00,89.34540165063852
2034-01-14 10:00:00+01:00,88.32144633784291
2034-01-14 11:00:00+01:00,88.2117368400434
2034-01-14 12:00:00+01:00,86.82208320124938
2034-01-14 13:00:00+01:00,88.22392678424335
2034-01-14 14:00:00+01:00,88.54086533344199
2034-01-14 15:00:00+01:00,91.55178155082903
2034-01-14 16:00:00+01:00,96.0254910722098
2034-01-14 17:00:00+01:00,100.46263076099072
2034-01-14 18:00:00+01:00,102.43740172138223
2034-01-14 19:00:00+01:00,100.87708886378894
2034-01-14 20:00:00+01:00,97.2566754364045
2034-01-14 21:00:00+01:00,94.23356927481751
2034-01-14 22:00:00+01:00,93.19742401782194
2034-01-14 23:00:00+01:00,89.33321170643859
2034-01-15 00:00:00+01:00,91.27141283423023
2034-01-15 01:00:00+01:00,89.30883181803867
2034-01-15 02:00:00+01:00,89.52825081363774
2034-01-15 03:00:00+01:00,89.66234019983716
2034-01-15 04:00:00+01:00,89.41854131583821
2034-01-15 05:00:00+01:00,91.92966982102742
2034-01-15 06:00:00+01:00,98.47566985639926
2034-01-15 07:00:00+01:00,105.59459726916863
2034-01-15 08:00:00+01:00,113.61558055273414
2034-01-15 09:00:00+01:00,109.99516712534971
2034-01-15 10:00:00+01:00,110.01954701374962
2034-01-15 11:00:00+01:00,105.66773693436832
2034-01-15 12:00:00+01:00,102.90061960098024
2034-01-15 13:00:00+01:00,103.41259725737802
2034-01-15 14:00:00+01:00,104.91196039397157
2034-01-15 15:00:00+01:00,105.24108888737017
2034-01-15 16:00:00+01:00,108.33733471415684
2034-01-15 17:00:00+01:00,119.97873142510676
2034-01-15 18:00:00+01:00,127.99971470867229
2034-01-15 19:00:00+01:00,120.95392696110258
2034-01-15 20:00:00+01:00,110.08049673474935
2034-01-15 21:00:00+01:00,102.82747993578053
2034-01-15 22:00:00+01:00,99.96284304879286
2034-01-15 23:00:00+01:00,95.76950224401088
2034-01-16 00:00:00+01:00,91.68587093702845
2034-01-16 01:00:00+01:00,92.35631786802557
2034-01-16 02:00:00+01:00,90.68629551263277
2034-01-16 03:00:00+01:00,91.13732344803081
2034-01-16 04:00:00+01:00,91.2104631132305
2034-01-16 05:00:00+01:00,92.34412792382562
2034-01-16 06:00:00+01:00,100.79175925438929
2034-01-16 07:00:00+01:00,118.78411689351191
2034-01-16 08:00:00+01:00,147.11354721419008
2034-01-16 09:00:00+01:00,138.23926783662824
2034-01-16 10:00:00+01:00,125.6470554780824
2034-01-16 11:00:00+01:00,114.82238502852896
2034-01-16 12:00:00+01:00,104.19275368617467
2034-01-16 13:00:00+01:00,103.54668664357744
2034-01-16 14:00:00+01:00,106.17971459076612
2034-01-16 15:00:00+01:00,119.68617276430803
2034-01-16 16:00:00+01:00,126.26874263227973
2034-01-16 17:00:00+01:00,147.13792710258997
2034-01-16 18:00:00+01:00,144.2245304388025
2034-01-16 19:00:00+01:00,132.13210579245452
2034-01-16 20:00:00+01:00,113.2498822267357
2034-01-16 21:00:00+01:00,100.81613914278918
2034-01-16 22:00:00+01:00,100.85270897538902
2034-01-16 23:00:00+01:00,95.59884302521162
2034-01-17 00:00:00+01:00,90.4668765170337
2034-01-17 01:00:00+01:00,88.07764745384398
2034-01-17 02:00:00+01:00,84.60351335685891
2034-01-17 03:00:00+01:00,84.4450440822596
2034-01-17 04:00:00+01:00,84.48161391485945
2034-01-17 05:00:00+01:00,90.34497707503422
2034-01-17 06:00:00+01:00,96.64717822640714
2034-01-17 07:00:00+01:00,115.041804024128
2034-01-17 08:00:00+01:00,122.59956942809549
2034-01-17 09:00:00+01:00,120.68574818870374
2034-01-17 10:00:00+01:00,119.18638505211018
2034-01-17 11:00:00+01:00,117.65045208291679
2034-01-17 12:00:00+01:00,114.0909883765321
2034-01-17 13:00:00+01:00,113.0182732869367
2034-01-17 14:00:00+01:00,114.6517258097297
2034-01-17 15:00:00+01:00,120.60041857930409
2034-01-17 16:00:00+01:00,124.75718955148622
2034-01-17 17:00:00+01:00,139.54359186602264
2034-01-17 18:00:00+01:00,133.09511138425034
2034-01-17 19:00:00+01:00,119.82026215050746
2034-01-17 20:00:00+01:00,109.49537941315185
2034-01-17 21:00:00+01:00,97.31762515740424
2034-01-17 22:00:00+01:00,95.45256369481226
2034-01-17 23:00:00+01:00,90.85695473143203
2034-01-18 00:00:00+01:00,82.34837367986862
2034-01-18 01:00:00+01:00,77.80152449328817
2034-01-18 02:00:00+01:00,76.28997141249468
2034-01-18 03:00:00+01:00,75.9120831422963
2034-01-18 04:00:00+01:00,76.24121163569488
2034-01-18 05:00:00+01:00,81.73887646987124
2034-01-18 06:00:00+01:00,93.67283184161991
2034-01-18 07:00:00+01:00,111.79927886694196
2034-01-18 08:00:00+01:00,123.46505546629179
2034-01-18 09:00:00+01:00,121.72189344569928
2034-01-18 10:00:00+01:00,110.77532355414635
2034-01-18 11:00:00+01:00,106.2772341443657
2034-01-18 12:00:00+01:00,98.51223968899909
2034-01-18 13:00:00+01:00,97.30543521320429
2034-01-18 14:00:00+01:00,97.29324526900433
2034-01-18 15:00:00+01:00,98.52442963319905
2034-01-18 16:00:00+01:00,102.05951345118385
2034-01-18 17:00:00+01:00,112.8110442355376
2034-01-18 18:00:00+01:00,112.2990665791398
2034-01-18 19:00:00+01:00,104.38779279337383
2034-01-18 20:00:00+01:00,95.2331446992132
2034-01-18 21:00:00+01:00,93.2583737388217
2034-01-18 22:00:00+01:00,90.84476478723208
2034-01-18 23:00:00+01:00,85.68841839065425
2034-01-19 00:00:00+01:00,82.47027312186809
2034-01-19 01:00:00+01:00,80.88558037587491
2034-01-19 02:00:00+01:00,80.08104405867837
2034-01-19 03:00:00+01:00,79.78848539787961
2034-01-19 04:00:00+01:00,79.37402729508142
2034-01-19 05:00:00+01:00,82.2142842936692
2034-01-19 06:00:00+01:00,88.19954689584345
2034-01-19 07:00:00+01:00,100.56015031459029
2034-01-19 08:00:00+01:00,111.54329003874307
2034-01-19 09:00:00+01:00,112.57943529573859
2034-01-19 10:00:00+01:00,98.08559164200094
2034-01-19 11:00:00+01:00,92.17346870502637
2034-01-19 12:00:00+01:00,86.76113348024963
2034-01-19 13:00:00+01:00,87.27311113664743
2034-01-19 14:00:00+01:00,90.10117819103527
2034-01-19 15:00:00+01:00,90.49125640543359
2034-01-19 16:00:00+01:00,95.40380391801247
2034-01-19 17:00:00+01:00,97.90274247900172
2034-01-19 18:00:00+01:00,102.85185982418042
2034-01-19 19:00:00+01:00,97.31762515740424
2034-01-19 20:00:00+01:00,92.70982624982406
2034-01-19 21:00:00+01:00,88.17516700744356
2034-01-19 22:00:00+01:00,91.11294355963092
2034-01-19 23:00:00+01:00,86.09068654925251
2034-01-20 00:00:00+01:00,79.6300161232803
2034-01-20 01:00:00+01:00,79.6300161232803
2034-01-20 02:00:00+01:00,79.76410550947973
2034-01-20 03:00:00+01:00,78.52073120108508
2034-01-20 04:00:00+01:00,78.50854125688512
2034-01-20 05:00:00+01:00,79.73972562107984
2034-01-20 06:00:00+01:00,79.60563623488042
2034-01-20 07:00:00+01:00,79.71534573267995
2034-01-20 08:00:00+01:00,85.06673123645693
2034-01-20 09:00:00+01:00,88.89437371524045
2034-01-20 10:00:00+01:00,86.29791560065163
2034-01-20 11:00:00+01:00,79.61782617908035
2034-01-20 12:00:00+01:00,74.83936805270092
2034-01-20 13:00:00+01:00,71.85283172371376
2034-01-20 14:00:00+01:00,73.99826190290452
2034-01-20 15:00:00+01:00,79.70315578847999
2034-01-20 16:00:00+01:00,85.87126755365347
2034-01-20 17:00:00+01:00,92.11251898402662
2034-01-20 18:00:00+01:00,95.86702179761048
2034-01-20 19:00:00+01:00,91.92966982102742
2034-01-20 20:00:00+01:00,87.9313681234446
2034-01-20 21:00:00+01:00,81.9095356886705
2034-01-20 22:00:00+01:00,82.4215133450683
2034-01-20 23:00:00+01:00,78.3988317590856
2034-01-21 00:00:00+01:00,74.77841833170116
2034-01-21 01:00:00+01:00,74.71746861070143
2034-01-21 02:00:00+01:00,72.90116692490925
2034-01-21 03:00:00+01:00,73.16934569730809
2034-01-21 04:00:00+01:00,74.01045184710448
2034-01-21 05:00:00+01:00,74.04702167970432
2034-01-21 06:00:00+01:00,75.97303286329604
2034-01-21 07:00:00+01:00,74.47366972670248
2034-01-21 08:00:00+01:00,74.0714015681042
2034-01-21 09:00:00+01:00,74.04702167970432
2034-01-21 10:00:00+01:00,74.01045184710448
2034-01-21 11:00:00+01:00,72.4257591011113
2034-01-21 12:00:00+01:00,67.8179601935311
2034-01-21 13:00:00+01:00,67.74482052833142
2034-01-21 14:00:00+01:00,72.48670882211103
2034-01-21 15:00:00+01:00,73.97388201450462
2034-01-21 16:00:00+01:00,75.76580381189692
2034-01-21 17:00:00+01:00,79.20336807628215
2034-01-21 18:00:00+01:00,79.25212785308193
2034-01-21 19:00:00+01:00,79.09365857848262
2034-01-21 20:00:00+01:00,78.69139041988434
2034-01-21 21:00:00+01:00,76.66785968269305
2034-01-21 22:00:00+01:00,77.71619488388855
2034-01-21 23:00:00+01:00,76.44844068709399
2034-01-22 00:00:00+01:00,72.55984848731072
2034-01-22 01:00:00+01:00,73.94950212610475
2034-01-22 02:00:00+01:00,73.99826190290452
2034-01-22 03:00:00+01:00,73.64475352110605
2034-01-22 04:00:00+01:00,71.18238479271665
2034-01-22 05:00:00+01:00,73.66913340950595
2034-01-22 06:00:00+01:00,78.02094348888724
2034-01-22 07:00:00+01:00,82.10457479586967
2034-01-22 08:00:00+01:00,83.01882061086573
2034-01-22 09:00:00+01:00,80.75149098967549
2034-01-22 10:00:00+01:00,81.51945747427217
2034-01-22 11:00:00+01:00,84.3962843054598
2034-01-22 12:00:00+01:00,84.48161391485945
2034-01-22 13:00:00+01:00,84.4450440822596
2034-01-22 14:00:00+01:00,83.68926754186285
2034-01-22 15:00:00+01:00,83.77459715126248
2034-01-22 16:00:00+01:00,83.64050776506306
2034-01-22 17:00:00+01:00,86.40762509845116
2034-01-22 18:00:00+01:00,86.212585991252
2034-01-22 19:00:00+01:00,84.07934575626118
2034-01-22 20:00:00+01:00,79.47154684868099
2034-01-22 21:00:00+01:00,77.89904404688775
2034-01-22 22:00:00+01:00,78.27693231708612
2034-01-22 23:00:00+01:00,74.03483173550437
2034-01-23 00:00:00+01:00,69.98777026112178
2034-01-23 01:00:00+01:00,71.99911105411311
2034-01-23 02:00:00+01:00,71.98692110991318
2034-01-23 03:00:00+01:00,70.68259708051879
2034-01-23 04:00:00+01:00,70.69478702471874
2034-01-23 05:00:00+01:00,70.64602724791894
2034-01-23 06:00:00+01:00,75.93646303069619
2034-01-23 07:00:00+01:00,80.7271111012756
2034-01-23 08:00:00+01:00,84.50599380325933
2034-01-23 09:00:00+01:00,83.94525637006176
2034-01-23 10:00:00+01:00,79.70315578847999
2034-01-23 11:00:00+01:00,77.02136806449153
2034-01-23 12:00:00+01:00,76.31435130089457
2034-01-23 13:00:00+01:00,77.02136806449153
2034-01-23 14:00:00+01:00,75.9120831422963
2034-01-23 15:00:00+01:00,77.31392672529026
2034-01-23 16:00:00+01:00,78.43540159168543
2034-01-23 17:00:00+01:00,81.6535468604716
2034-01-23 18:00:00+01:00,81.15375914827375
2034-01-23 19:00:00+01:00,77.8624742142879
2034-01-23 20:00:00+01:00,77.25297700429053
2034-01-23 21:00:00+01:00,75.05878704829996
2034-01-23 22:00:00+01:00,75.07097699249992
2034-01-23 23:00:00+01:00,68.7078261201273
2034-01-24 00:00:00+01:00,75.54638481629787
2034-01-24 01:00:00+01:00,71.20676468111654
2034-01-24 02:00:00+01:00,67.95204957973053
2034-01-24 03:00:00+01:00,68.79315572952692
2034-01-24 04:00:00+01:00,67.46445181173263
