Date (GMT+1),Price (EUR/MWh)
2034-01-04 03:00:00+01:00,34.5027576440231
2034-01-04 04:00:00+01:00,36.836063397545814
2034-01-04 05:00:00+01:00,56.886214000491
2034-01-04 06:00:00+01:00,71.22971371013065
2034-01-04 07:00:00+01:00,83.40269643974915
2034-01-04 08:00:00+01:00,89.29022374805646
2034-01-04 09:00:00+01:00,92.22946549183509
2034-01-04 10:00:00+01:00,90.10416761556439
2034-01-04 11:00:00+01:00,87.19205733403604
2034-01-04 12:00:00+01:00,85.51895049526975
2034-01-04 13:00:00+01:00,86.21532469302653
2034-01-04 14:00:00+01:00,90.06799233256405
2034-01-04 15:00:00+01:00,92.08476435983368
2034-01-04 16:00:00+01:00,102.15958067543176
2034-01-04 17:00:00+01:00,104.99029657020931
2034-01-04 18:00:00+01:00,105.92181010746839
2034-01-04 19:00:00+01:00,105.01742803245958
2034-01-04 20:00:00+01:00,96.87798935738034
2034-01-04 21:00:00+01:00,93.58603860434829
2034-01-04 22:00:00+01:00,91.00854969057319
2034-01-04 23:00:00+01:00,86.81221686253234
2034-01-05 00:00:00+01:00,85.76313365552213
2034-01-05 01:00:00+01:00,81.0965221484767
2034-01-05 02:00:00+01:00,78.0668421971972
2034-01-05 03:00:00+01:00,77.09010955618768
2034-01-05 04:00:00+01:00,76.66504998093355
2034-01-05 05:00:00+01:00,82.2360435629878
2034-01-05 06:00:00+01:00,87.33675846603745
2034-01-05 07:00:00+01:00,97.71906468713851
2034-01-05 08:00:00+01:00,101.38181209092417
2034-01-05 09:00:00+01:00,98.39735124339512
2034-01-05 10:00:00+01:00,96.06404548987241
2034-01-05 11:00:00+01:00,95.90125671637082
2034-01-05 12:00:00+01:00,90.93619912457248
2034-01-05 13:00:00+01:00,92.08476435983368
2034-01-05 14:00:00+01:00,93.25141723659503
2034-01-05 15:00:00+01:00,97.17643544213324
2034-01-05 16:00:00+01:00,98.53300855464644
2034-01-05 17:00:00+01:00,105.88563482446803
2034-01-05 18:00:00+01:00,107.06133152197947
2034-01-05 19:00:00+01:00,102.96448072218959
2034-01-05 20:00:00+01:00,96.11830841437293
2034-01-05 21:00:00+01:00,91.34317105832645
2034-01-05 22:00:00+01:00,87.34580228678753
2034-01-05 23:00:00+01:00,84.92205832576394
2034-01-06 00:00:00+01:00,80.1921400734679
2034-01-06 01:00:00+01:00,76.01389488692722
2034-01-06 02:00:00+01:00,75.66118587767377
2034-01-06 03:00:00+01:00,73.74389587865512
2034-01-06 04:00:00+01:00,73.92477229365687
2034-01-06 05:00:00+01:00,75.1185566326685
2034-01-06 06:00:00+01:00,75.36273979292088
2034-01-06 07:00:00+01:00,79.6585546492127
2034-01-06 08:00:00+01:00,83.20373238324721
2034-01-06 09:00:00+01:00,87.11970676803533
2034-01-06 10:00:00+01:00,88.87420799355242
2034-01-06 11:00:00+01:00,90.72819124732047
2034-01-06 12:00:00+01:00,89.59771365355947
2034-01-06 13:00:00+01:00,88.37679785229757
2034-01-06 14:00:00+01:00,88.85612035205224
2034-01-06 15:00:00+01:00,89.84189681381184
2034-01-06 16:00:00+01:00,93.23332959509486
2034-01-06 17:00:00+01:00,95.74751176361933
2034-01-06 18:00:00+01:00,94.3999824718562
2034-01-06 19:00:00+01:00,90.72819124732047
2034-01-06 20:00:00+01:00,88.83803271055207
2034-01-06 21:00:00+01:00,85.85357186302302
2034-01-06 22:00:00+01:00,85.46468757076923
2034-01-06 23:00:00+01:00,81.84715927073401
2034-01-07 00:00:00+01:00,84.13524592050628
2034-01-07 01:00:00+01:00,80.26449063946859
2034-01-07 02:00:00+01:00,77.37951182019052
2034-01-07 03:00:00+01:00,74.26843748216022
2034-01-07 04:00:00+01:00,72.59533064339394
2034-01-07 05:00:00+01:00,74.23226219915988
2034-01-07 06:00:00+01:00,76.06815781142774
2034-01-07 07:00:00+01:00,79.11592540420742
2034-01-07 08:00:00+01:00,81.90142219523453
2034-01-07 09:00:00+01:00,87.9698259185436
2034-01-07 10:00:00+01:00,91.94006322783225
2034-01-07 11:00:00+01:00,93.54081950059785
2034-01-07 12:00:00+01:00,93.1971543120945
2034-01-07 13:00:00+01:00,90.4026137003173
2034-01-07 14:00:00+01:00,90.34835077581677
2034-01-07 15:00:00+01:00,90.75532270957072
2034-01-07 16:00:00+01:00,94.77077912260982
2034-01-07 17:00:00+01:00,102.01487954343034
2034-01-07 18:00:00+01:00,105.08073477771019
2034-01-07 19:00:00+01:00,101.99679190193017
2034-01-07 20:00:00+01:00,99.28364567690376
2034-01-07 21:00:00+01:00,96.26300954637435
2034-01-07 22:00:00+01:00,94.14675549085374
2034-01-07 23:00:00+01:00,90.71914742657037
2034-01-08 00:00:00+01:00,88.09643940904485
2034-01-08 01:00:00+01:00,87.25536407928666
2034-01-08 02:00:00+01:00,85.53703813676992
2034-01-08 03:00:00+01:00,84.20759648650699
2034-01-08 04:00:00+01:00,84.18950884500681
2034-01-08 05:00:00+01:00,87.3638899282877
2034-01-08 06:00:00+01:00,98.12603662089248
2034-01-08 07:00:00+01:00,105.26161119271195
2034-01-08 08:00:00+01:00,113.82610944304533
2034-01-08 09:00:00+01:00,113.63618920729348
2034-01-08 10:00:00+01:00,109.04192826624876
2034-01-08 11:00:00+01:00,108.20989675724066
2034-01-08 12:00:00+01:00,102.29523798668308
2034-01-08 13:00:00+01:00,102.18671213768201
2034-01-08 14:00:00+01:00,104.79133251370737
2034-01-08 15:00:00+01:00,107.70344279523573
2034-01-08 16:00:00+01:00,115.09224434805766
2034-01-08 17:00:00+01:00,130.91893066071174
2034-01-08 18:00:00+01:00,131.23546438696482
2034-01-08 19:00:00+01:00,123.53917292863989
2034-01-08 20:00:00+01:00,112.66850038703406
2034-01-08 21:00:00+01:00,101.39989973242436
2034-01-08 22:00:00+01:00,100.40507944991467
2034-01-08 23:00:00+01:00,98.54205237539654
2034-01-09 00:00:00+01:00,92.53695539733808
2034-01-09 01:00:00+01:00,92.22946549183509
2034-01-09 02:00:00+01:00,91.43360926582733
2034-01-09 03:00:00+01:00,90.42070134181748
2034-01-09 04:00:00+01:00,90.3212193135665
2034-01-09 05:00:00+01:00,93.8754408683511
2034-01-09 06:00:00+01:00,104.53810553270492
2034-01-09 07:00:00+01:00,122.11024925012597
2034-01-09 08:00:00+01:00,130.04168004795318
2034-01-09 09:00:00+01:00,123.39447179663847
2034-01-09 10:00:00+01:00,109.09619119074928
2034-01-09 11:00:00+01:00,103.95025718394919
2034-01-09 12:00:00+01:00,99.4735659126556
2034-01-09 13:00:00+01:00,100.21515921416282
2034-01-09 14:00:00+01:00,107.40499671048282
2034-01-09 15:00:00+01:00,114.28734430129983
2034-01-09 16:00:00+01:00,123.95518868314394
2034-01-09 17:00:00+01:00,136.33617929001446
2034-01-09 18:00:00+01:00,136.63462537476738
2034-01-09 19:00:00+01:00,127.50036641717844
2034-01-09 20:00:00+01:00,112.07160821752825
2034-01-09 21:00:00+01:00,105.79519661696715
2034-01-09 22:00:00+01:00,100.6854378931674
2034-01-09 23:00:00+01:00,96.54336798962709
2034-01-10 00:00:00+01:00,91.93101940708218
2034-01-10 01:00:00+01:00,89.7966777100614
2034-01-10 02:00:00+01:00,89.1907417198055
2034-01-10 03:00:00+01:00,87.9788697392937
2034-01-10 04:00:00+01:00,87.95173827704343
2034-01-10 05:00:00+01:00,90.46592044556792
2034-01-10 06:00:00+01:00,101.9063536944293
2034-01-10 07:00:00+01:00,118.7549917518433
2034-01-10 08:00:00+01:00,131.72383070746957
2034-01-10 09:00:00+01:00,121.26917392036779
2034-01-10 10:00:00+01:00,111.13105085951909
2034-01-10 11:00:00+01:00,105.48770671146416
2034-01-10 12:00:00+01:00,101.38181209092417
2034-01-10 13:00:00+01:00,101.17380421367216
2034-01-10 14:00:00+01:00,105.4515314284638
2034-01-10 15:00:00+01:00,113.74471505629452
2034-01-10 16:00:00+01:00,120.36479184535898
2034-01-10 17:00:00+01:00,131.3982531604664
2034-01-10 18:00:00+01:00,132.1579341034738
2034-01-10 19:00:00+01:00,123.448734721139
2034-01-10 20:00:00+01:00,112.41527340603159
2034-01-10 21:00:00+01:00,102.87404251468871
2034-01-10 22:00:00+01:00,99.89862548790975
2034-01-10 23:00:00+01:00,95.4671533203666
2034-01-11 00:00:00+01:00,90.74627888882064
2034-01-11 01:00:00+01:00,88.214009078796
2034-01-11 02:00:00+01:00,86.10679884402548
2034-01-11 03:00:00+01:00,85.2657235142673
2034-01-11 04:00:00+01:00,85.66365162727116
2034-01-11 05:00:00+01:00,88.9556023803032
2034-01-11 06:00:00+01:00,102.06914246793087
2034-01-11 07:00:00+01:00,117.0999725545772
2034-01-11 08:00:00+01:00,136.0648646675118
2034-01-11 09:00:00+01:00,124.93192132415346
2034-01-11 10:00:00+01:00,111.67368010452438
2034-01-11 11:00:00+01:00,102.91926161843915
2034-01-11 12:00:00+01:00,98.31595685664433
2034-01-11 13:00:00+01:00,98.29786921514416
2034-01-11 14:00:00+01:00,102.41280765643421
2034-01-11 15:00:00+01:00,112.74085095303477
2034-01-11 16:00:00+01:00,120.87124580736392
2034-01-11 17:00:00+01:00,133.207017310484
2034-01-11 18:00:00+01:00,134.08426792324255
2034-01-11 19:00:00+01:00,127.56367316242907
2034-01-11 20:00:00+01:00,112.74989477378486
2034-01-11 21:00:00+01:00,102.6569908166866
2034-01-11 22:00:00+01:00,99.41930298815508
2034-01-11 23:00:00+01:00,92.91679586884177
2034-01-12 00:00:00+01:00,86.75795393803182
2034-01-12 01:00:00+01:00,84.61456842026095
2034-01-12 02:00:00+01:00,84.43369200525919
2034-01-12 03:00:00+01:00,83.15851327949677
2034-01-12 04:00:00+01:00,83.65592342075162
2034-01-12 05:00:00+01:00,85.53703813676992
2034-01-12 06:00:00+01:00,95.74751176361933
2034-01-12 07:00:00+01:00,111.20340142551981
2034-01-12 08:00:00+01:00,127.90733835093242
2034-01-12 09:00:00+01:00,118.90873670459482
2034-01-12 10:00:00+01:00,109.04192826624876
2034-01-12 11:00:00+01:00,102.79264812793791
2034-01-12 12:00:00+01:00,98.59631529989706
2034-01-12 13:00:00+01:00,96.24492190487418
2034-01-12 14:00:00+01:00,98.56918383764679
2034-01-12 15:00:00+01:00,103.21770770319205
2034-01-12 16:00:00+01:00,108.31842260624171
2034-01-12 17:00:00+01:00,117.62451415808232
2034-01-12 18:00:00+01:00,120.35574802460889
2034-01-12 19:00:00+01:00,114.7666668010545
2034-01-12 20:00:00+01:00,104.75515723070703
2034-01-12 21:00:00+01:00,95.6208982731181
2034-01-12 22:00:00+01:00,92.68165652933948
2034-01-12 23:00:00+01:00,88.29540346554677
2034-01-13 00:00:00+01:00,91.27986431307585
2034-01-13 01:00:00+01:00,86.45950785327891
2034-01-13 02:00:00+01:00,85.88070332527329
2034-01-13 03:00:00+01:00,85.60034488202055
2034-01-13 04:00:00+01:00,85.27476733501737
2034-01-13 05:00:00+01:00,85.88070332527329
2034-01-13 06:00:00+01:00,86.87552360778295
2034-01-13 07:00:00+01:00,87.25536407928666
2034-01-13 08:00:00+01:00,88.84707653130215
2034-01-13 09:00:00+01:00,91.36125869982662
2034-01-13 10:00:00+01:00,91.44265308657742
2034-01-13 11:00:00+01:00,90.4026137003173
2034-01-13 12:00:00+01:00,86.50472695702935
2034-01-13 13:00:00+01:00,85.47373139151932
2034-01-13 14:00:00+01:00,85.85357186302302
2034-01-13 15:00:00+01:00,88.68428775780058
2034-01-13 16:00:00+01:00,89.29022374805646
2034-01-13 17:00:00+01:00,95.86508143337048
2034-01-13 18:00:00+01:00,98.57822765839688
2034-01-13 19:00:00+01:00,97.04982195163201
2034-01-13 20:00:00+01:00,93.83926558535076
2034-01-13 21:00:00+01:00,90.45687662481782
2034-01-13 22:00:00+01:00,91.18942610557495
2034-01-13 23:00:00+01:00,90.15843054006491
2034-01-14 00:00:00+01:00,86.13393030627573
2034-01-14 01:00:00+01:00,85.50990667451966
2034-01-14 02:00:00+01:00,85.49181903301948
2034-01-14 03:00:00+01:00,85.09389092001561
2034-01-14 04:00:00+01:00,85.02154035401492
2034-01-14 05:00:00+01:00,85.1029347407657
2034-01-14 06:00:00+01:00,85.05771563701526
2034-01-14 07:00:00+01:00,85.34711790101808
2034-01-14 08:00:00+01:00,85.06675945776536
2034-01-14 09:00:00+01:00,85.88974714602335
2034-01-14 10:00:00+01:00,85.13006620301596
2034-01-14 11:00:00+01:00,85.04867181626518
2034-01-14 12:00:00+01:00,84.01767625075514
2034-01-14 13:00:00+01:00,85.05771563701526
2034-01-14 14:00:00+01:00,85.29285497651756
2034-01-14 15:00:00+01:00,87.5266787017893
2034-01-14 16:00:00+01:00,90.84576091707162
2034-01-14 17:00:00+01:00,94.13771167010366
2034-01-14 18:00:00+01:00,95.60281063161793
2034-01-14 19:00:00+01:00,94.44520157560666
2034-01-14 20:00:00+01:00,91.7591868128305
2034-01-14 21:00:00+01:00,89.51631926680867
2034-01-14 22:00:00+01:00,88.74759450305118
2034-01-14 23:00:00+01:00,85.88070332527329
2034-01-15 00:00:00+01:00,87.31867082453726
2034-01-15 01:00:00+01:00,85.8626156837731
2034-01-15 02:00:00+01:00,86.02540445727469
2034-01-15 03:00:00+01:00,86.12488648552565
2034-01-15 04:00:00+01:00,85.94401007052389
2034-01-15 05:00:00+01:00,87.80703714504203
2034-01-15 06:00:00+01:00,92.66356888783932
2034-01-15 07:00:00+01:00,97.94516020589072
2034-01-15 08:00:00+01:00,103.89599425944866
2034-01-15 09:00:00+01:00,101.2099794966725
2034-01-15 10:00:00+01:00,101.22806713817269
2034-01-15 11:00:00+01:00,97.99942313039125
2034-01-15 12:00:00+01:00,95.94647582012126
2034-01-15 13:00:00+01:00,96.32631629162498
2034-01-15 14:00:00+01:00,97.43870624388579
2034-01-15 15:00:00+01:00,97.68288940413818
2034-01-15 16:00:00+01:00,99.98001987466053
2034-01-15 17:00:00+01:00,108.61686869099461
2034-01-15 18:00:00+01:00,114.56770274455255
2034-01-15 19:00:00+01:00,109.34037435100166
2034-01-15 20:00:00+01:00,101.27328624192313
2034-01-15 21:00:00+01:00,95.89221289562073
2034-01-15 22:00:00+01:00,93.76691501935005
2034-01-15 23:00:00+01:00,90.65584068131976
2034-01-16 00:00:00+01:00,87.62616073004027
2034-01-16 01:00:00+01:00,88.1235708712951
2034-01-16 02:00:00+01:00,86.88456742853305
2034-01-16 03:00:00+01:00,87.2191887962863
2034-01-16 04:00:00+01:00,87.27345172078684
2034-01-16 05:00:00+01:00,88.11452705054502
2034-01-16 06:00:00+01:00,94.38189483035603
2034-01-16 07:00:00+01:00,107.73057425748598
2034-01-16 08:00:00+01:00,128.74841368069062
2034-01-16 09:00:00+01:00,122.16451217462651
2034-01-16 10:00:00+01:00,112.82224533978555
2034-01-16 11:00:00+01:00,104.79133251370737
2034-01-16 12:00:00+01:00,96.90512081963061
2034-01-16 13:00:00+01:00,96.42579831987594
2034-01-16 14:00:00+01:00,98.37926360189495
2034-01-16 15:00:00+01:00,108.3998169929925
2034-01-16 16:00:00+01:00,113.28348019804005
2034-01-16 17:00:00+01:00,128.76650132219078
2034-01-16 18:00:00+01:00,126.60502816291975
2034-01-16 19:00:00+01:00,117.6335579788324
2034-01-16 20:00:00+01:00,103.62467963694601
2034-01-16 21:00:00+01:00,94.3999824718562
2034-01-16 22:00:00+01:00,94.42711393410647
2034-01-16 23:00:00+01:00,90.52922719081852
2034-01-17 00:00:00+01:00,86.72177865503146
2034-01-17 01:00:00+01:00,84.94918978801421
2034-01-17 02:00:00+01:00,82.37170087423911
2034-01-17 03:00:00+01:00,82.25413120448798
2034-01-17 04:00:00+01:00,82.28126266673823
2034-01-17 05:00:00+01:00,86.63134044753059
2034-01-17 06:00:00+01:00,91.3069957753261
2034-01-17 07:00:00+01:00,104.95412128720895
2034-01-17 08:00:00+01:00,110.56129015226355
2034-01-17 09:00:00+01:00,109.14141029449974
2034-01-17 10:00:00+01:00,108.0290203422389
2034-01-17 11:00:00+01:00,106.8894989277278
2034-01-17 12:00:00+01:00,104.24870326870209
2034-01-17 13:00:00+01:00,103.45284704269434
2034-01-17 14:00:00+01:00,104.66471902320615
2034-01-17 15:00:00+01:00,109.07810354924911
2034-01-17 16:00:00+01:00,112.16204642502913
2034-01-17 17:00:00+01:00,123.13220099488593
2034-01-17 18:00:00+01:00,118.34801981808934
2034-01-17 19:00:00+01:00,108.49929902124347
2034-01-17 20:00:00+01:00,100.8391828459189
2034-01-17 21:00:00+01:00,91.80440591658095
2034-01-17 22:00:00+01:00,90.42070134181748
2034-01-17 23:00:00+01:00,87.01118091903429
2034-01-18 00:00:00+01:00,80.69859403547282
2034-01-18 01:00:00+01:00,77.32524889568998
2034-01-18 02:00:00+01:00,76.20381512267907
2034-01-18 03:00:00+01:00,75.92345667942634
2034-01-18 04:00:00+01:00,76.16763983967871
2034-01-18 05:00:00+01:00,80.24640299796843
2034-01-18 06:00:00+01:00,89.1003035123046
2034-01-18 07:00:00+01:00,102.54846496768553
2034-01-18 08:00:00+01:00,111.20340142551981
2034-01-18 09:00:00+01:00,109.9101350582572
2034-01-18 10:00:00+01:00,101.78878402467814
2034-01-18 11:00:00+01:00,98.45161416789566
2034-01-18 12:00:00+01:00,92.69070035008957
2034-01-18 13:00:00+01:00,91.79536209583085
2034-01-18 14:00:00+01:00,91.78631827508076
2034-01-18 15:00:00+01:00,92.69974417083967
2034-01-18 16:00:00+01:00,95.32245218836519
2034-01-18 17:00:00+01:00,103.29910208994285
2034-01-18 18:00:00+01:00,102.91926161843915
2034-01-18 19:00:00+01:00,97.04982195163201
2034-01-18 20:00:00+01:00,90.25791256831589
2034-01-18 21:00:00+01:00,88.79281360680163
2034-01-18 22:00:00+01:00,87.0021370982842
2034-01-18 23:00:00+01:00,83.17660092099695
2034-01-19 00:00:00+01:00,80.7890322429737
2034-01-19 01:00:00+01:00,79.61333554546226
2034-01-19 02:00:00+01:00,79.01644337595646
2034-01-19 03:00:00+01:00,78.79939167795433
2034-01-19 04:00:00+01:00,78.49190177245134
2034-01-19 05:00:00+01:00,80.59911200722186
2034-01-19 06:00:00+01:00,85.03962799551509
2034-01-19 07:00:00+01:00,94.21006223610436
2034-01-19 08:00:00+01:00,102.35854473193369
2034-01-19 09:00:00+01:00,103.12726949569117
2034-01-19 10:00:00+01:00,92.37416662383649
2034-01-19 11:00:00+01:00,87.9879135600438
2034-01-19 12:00:00+01:00,83.97245714700469
2034-01-19 13:00:00+01:00,84.35229761850839
2034-01-19 14:00:00+01:00,86.45046403252883
2034-01-19 15:00:00+01:00,86.73986629653163
2034-01-19 16:00:00+01:00,90.38452605881712
2034-01-19 17:00:00+01:00,92.23850931258517
2034-01-19 18:00:00+01:00,95.91030053712092
2034-01-19 19:00:00+01:00,91.80440591658095
2034-01-19 20:00:00+01:00,88.38584167304766
2034-01-19 21:00:00+01:00,85.02154035401492
2034-01-19 22:00:00+01:00,87.20110115478613
2034-01-19 23:00:00+01:00,83.47504700574986
2034-01-20 00:00:00+01:00,78.68182200820318
2034-01-20 01:00:00+01:00,78.68182200820318
2034-01-20 02:00:00+01:00,78.78130403645416
2034-01-20 03:00:00+01:00,77.85883431994517
2034-01-20 04:00:00+01:00,77.8497904991951
2034-01-20 05:00:00+01:00,78.76321639495399
2034-01-20 06:00:00+01:00,78.66373436670301
2034-01-20 07:00:00+01:00,78.74512875345381
2034-01-20 08:00:00+01:00,82.71536606274246
2034-01-20 09:00:00+01:00,85.5551257782701
2034-01-20 10:00:00+01:00,83.62879195850135
2034-01-20 11:00:00+01:00,78.6727781874531
2034-01-20 12:00:00+01:00,75.1276004534186
2034-01-20 13:00:00+01:00,72.91186436964702
2034-01-20 14:00:00+01:00,74.5035768216625
2034-01-20 15:00:00+01:00,78.73608493270372
2034-01-20 16:00:00+01:00,83.31225823224827
2034-01-20 17:00:00+01:00,87.94269445629334
2034-01-20 18:00:00+01:00,90.72819124732047
2034-01-20 19:00:00+01:00,87.80703714504203
2034-01-20 20:00:00+01:00,84.84066393901315
2034-01-20 21:00:00+01:00,80.37301648846966
2034-01-20 22:00:00+01:00,80.75285695997336
2034-01-20 23:00:00+01:00,77.7683961124443
2034-01-21 00:00:00+01:00,75.08238134966814
2034-01-21 01:00:00+01:00,75.03716224591771
2034-01-21 02:00:00+01:00,73.68963295415459
2034-01-21 03:00:00+01:00,73.88859701065653
2034-01-21 04:00:00+01:00,74.5126206424126
2034-01-21 05:00:00+01:00,74.53975210466287
2034-01-21 06:00:00+01:00,75.96867578317678
2034-01-21 07:00:00+01:00,74.85628583091594
2034-01-21 08:00:00+01:00,74.55783974616304
2034-01-21 09:00:00+01:00,74.53975210466287
2034-01-21 10:00:00+01:00,74.5126206424126
2034-01-21 11:00:00+01:00,73.33692394490116
2034-01-21 12:00:00+01:00,69.91835970136788
2034-01-21 13:00:00+01:00,69.86409677686734
2034-01-21 14:00:00+01:00,73.3821430486516
2034-01-21 15:00:00+01:00,74.48548918016233
2034-01-21 16:00:00+01:00,75.81493083042528
2034-01-21 17:00:00+01:00,78.36528828195011
2034-01-21 18:00:00+01:00,78.40146356495046
2034-01-21 19:00:00+01:00,78.28389389519931
2034-01-21 20:00:00+01:00,77.98544781044642
2034-01-21 21:00:00+01:00,76.4841735659318
2034-01-21 22:00:00+01:00,77.26194215043937
2034-01-21 23:00:00+01:00,76.32138479243021
2034-01-22 00:00:00+01:00,73.43640597315213
2034-01-22 01:00:00+01:00,74.46740153866216
2034-01-22 02:00:00+01:00,74.5035768216625
2034-01-22 03:00:00+01:00,74.24130601990997
2034-01-22 04:00:00+01:00,72.41445422839219
2034-01-22 05:00:00+01:00,74.25939366141013
2034-01-22 06:00:00+01:00,77.48803766919157
2034-01-22 07:00:00+01:00,80.51771762047106
2034-01-22 08:00:00+01:00,81.19600417672767
2034-01-22 09:00:00+01:00,79.51385351721129
2034-01-22 10:00:00+01:00,80.08361422446683
2034-01-22 11:00:00+01:00,82.21795592148762
2034-01-22 12:00:00+01:00,82.28126266673823
2034-01-22 13:00:00+01:00,82.25413120448798
2034-01-22 14:00:00+01:00,81.6934143179825
2034-01-22 15:00:00+01:00,81.75672106323313
2034-01-22 16:00:00+01:00,81.65723903498217
2034-01-22 17:00:00+01:00,83.71018634525214
2034-01-22 18:00:00+01:00,83.56548521325074
2034-01-22 19:00:00+01:00,81.98281658198533
2034-01-22 20:00:00+01:00,78.56425233845205
2034-01-22 21:00:00+01:00,77.39759946169069
2034-01-22 22:00:00+01:00,77.67795790494341
2034-01-22 23:00:00+01:00,74.53070828391277
2034-01-23 00:00:00+01:00,71.52815979488355
2034-01-23 01:00:00+01:00,73.02039021864807
2034-01-23 02:00:00+01:00,73.011346397898
2034-01-23 03:00:00+01:00,72.04365757763857
2034-01-23 04:00:00+01:00,72.05270139838865
2034-01-23 05:00:00+01:00,72.0165261153883
2034-01-23 06:00:00+01:00,75.94154432092651
2034-01-23 07:00:00+01:00,79.49576587571111
2034-01-23 08:00:00+01:00,82.2993503082384
2034-01-23 09:00:00+01:00,81.88333455373436
2034-01-23 10:00:00+01:00,78.73608493270372
2034-01-23 11:00:00+01:00,76.74644436768435
2034-01-23 12:00:00+01:00,76.22190276417925
2034-01-23 13:00:00+01:00,76.74644436768435
2034-01-23 14:00:00+01:00,75.92345667942634
2034-01-23 15:00:00+01:00,76.96349606568646
2034-01-23 16:00:00+01:00,77.79552757469456
2034-01-23 17:00:00+01:00,80.1830962527178
2034-01-23 18:00:00+01:00,79.8122996019642
2034-01-23 19:00:00+01:00,77.37046799944042
2034-01-23 20:00:00+01:00,76.91827696193602
2034-01-23 21:00:00+01:00,75.29038922692017
2034-01-23 22:00:00+01:00,75.29943304767026
2034-01-23 23:00:00+01:00,70.57855861612431
2034-01-24 00:00:00+01:00,75.6521420569237
2034-01-24 01:00:00+01:00,72.43254186989236
2034-01-24 02:00:00+01:00,70.01784172961885
2034-01-24 03:00:00+01:00,70.64186536137493
2034-01-24 04:00:00+01:00,69.65608889961531
2034-01-24 05:00:00+01:00,72.42349804914227
