Date (GMT+1),Price (EUR/MWh)
2034-01-08 04:00:00+01:00,86.01246403637631
2034-01-08 05:00:00+01:00,89.88968769656964
2034-01-08 06:00:00+01:00,103.03469098896298
2034-01-08 07:00:00+01:00,111.75015955845737
2034-01-08 08:00:00+01:00,122.21093108610148
2034-01-08 09:00:00+01:00,121.97896043976513
2034-01-08 10:00:00+01:00,116.36748004267622
2034-01-08 11:00:00+01:00,115.35122768729792
2034-01-08 12:00:00+01:00,108.12699898710864
2034-01-08 13:00:00+01:00,107.99444433205927
2034-01-08 14:00:00+01:00,111.17575605324356
2034-01-08 15:00:00+01:00,114.73263929706764
2034-01-08 16:00:00+01:00,123.75740206167717
2034-01-08 17:00:00+01:00,143.08828925637323
2034-01-08 18:00:00+01:00,143.4749070002672
2034-01-08 19:00:00+01:00,134.0745727130178
2034-01-08 20:00:00+01:00,120.79701476557514
2034-01-08 21:00:00+01:00,107.03342308295154
2034-01-08 22:00:00+01:00,105.81833874499921
2034-01-08 23:00:00+01:00,103.54281716665214
2034-01-09 00:00:00+01:00,96.20812625392173
2034-01-09 01:00:00+01:00,95.83255473128193
2034-01-09 02:00:00+01:00,94.86048726092005
2034-01-09 03:00:00+01:00,93.62331048045951
2034-01-09 04:00:00+01:00,93.50180204666428
2034-01-09 05:00:00+01:00,97.84296699953032
2034-01-09 06:00:00+01:00,110.86646185812842
2034-01-09 07:00:00+01:00,132.3292697548681
2034-01-09 08:00:00+01:00,142.01680579472438
2034-01-09 09:00:00+01:00,133.89783317295203
2034-01-09 10:00:00+01:00,116.43375737020088
2034-01-09 11:00:00+01:00,110.14845747661113
2034-01-09 12:00:00+01:00,104.68057795582567
2034-01-09 13:00:00+01:00,105.58636809866286
2034-01-09 14:00:00+01:00,114.36811399568194
2034-01-09 15:00:00+01:00,122.77428837006121
2034-01-09 16:00:00+01:00,134.58269889070698
2034-01-09 17:00:00+01:00,149.70497578758636
2034-01-09 18:00:00+01:00,150.06950108897206
2034-01-09 19:00:00+01:00,138.91281762231887
2034-01-09 20:00:00+01:00,120.06796416280375
2034-01-09 21:00:00+01:00,112.40188661245
2034-01-09 22:00:00+01:00,106.16077160387668
2034-01-09 23:00:00+01:00,101.10160226949337
2034-01-10 00:00:00+01:00,95.46802942989623
2034-01-10 01:00:00+01:00,92.86112121392578
2034-01-10 02:00:00+01:00,92.12102438990027
2034-01-10 03:00:00+01:00,90.64083074184926
2034-01-10 04:00:00+01:00,90.60769207808693
2034-01-10 05:00:00+01:00,93.67854158673008
2034-01-10 06:00:00+01:00,107.65201147318182
2034-01-10 07:00:00+01:00,128.23112166959254
2034-01-10 08:00:00+01:00,144.0714029479892
2034-01-10 09:00:00+01:00,131.3019711782357
2034-01-10 10:00:00+01:00,118.9191571523761
2034-01-10 11:00:00+01:00,112.02631508981018
2034-01-10 12:00:00+01:00,107.0113306404433
2034-01-10 13:00:00+01:00,106.75726755159874
2034-01-10 14:00:00+01:00,111.98213020479372
2034-01-10 15:00:00+01:00,122.11151509481448
2034-01-10 16:00:00+01:00,130.1973490528245
2034-01-10 17:00:00+01:00,143.6737389828412
2034-01-10 18:00:00+01:00,144.6016215681866
2034-01-10 19:00:00+01:00,133.9641105004767
2034-01-10 20:00:00+01:00,120.48772057046
2034-01-10 21:00:00+01:00,108.83395714737179
2034-01-10 22:00:00+01:00,105.19975035476895
2034-01-10 23:00:00+01:00,99.78710194025403
2034-01-11 00:00:00+01:00,94.02097444560755
2034-01-11 01:00:00+01:00,90.92803249445618
2034-01-11 02:00:00+01:00,88.35426294224807
2034-01-11 03:00:00+01:00,87.32696436561565
2034-01-11 04:00:00+01:00,87.81299810079658
2034-01-11 05:00:00+01:00,91.83382263729337
2034-01-11 06:00:00+01:00,107.85084345575582
2034-01-11 07:00:00+01:00,126.20966318009005
2034-01-11 08:00:00+01:00,149.37358914996298
2034-01-11 09:00:00+01:00,135.7756907861511
2034-01-11 10:00:00+01:00,119.58193042762282
2034-01-11 11:00:00+01:00,108.88918825364235
2034-01-11 12:00:00+01:00,103.26666163529933
2034-01-11 13:00:00+01:00,103.2445691927911
2034-01-11 14:00:00+01:00,108.27059986341209
2034-01-11 15:00:00+01:00,120.88538453560804
2034-01-11 16:00:00+01:00,130.81593744305476
2034-01-11 17:00:00+01:00,145.8829832336636
2034-01-11 18:00:00+01:00,146.95446669531248
2034-01-11 19:00:00+01:00,138.9901411710977
2034-01-11 20:00:00+01:00,120.89643075686215
2034-01-11 21:00:00+01:00,108.56884783727313
2034-01-11 22:00:00+01:00,104.61430062830101
2034-01-11 23:00:00+01:00,96.67206754659443
2034-01-12 00:00:00+01:00,89.14959087254414
2034-01-12 01:00:00+01:00,86.53163643531958
2034-01-12 02:00:00+01:00,86.31071201023734
2034-01-12 03:00:00+01:00,84.75319481340755
2034-01-12 04:00:00+01:00,85.3607369823837
2034-01-12 05:00:00+01:00,87.658351003239
2034-01-12 06:00:00+01:00,100.1295347991315
2034-01-12 07:00:00+01:00,119.007526922409
2034-01-12 08:00:00+01:00,139.40989757875394
2034-01-12 09:00:00+01:00,128.41890743091247
2034-01-12 10:00:00+01:00,116.36748004267622
2034-01-12 11:00:00+01:00,108.73454115608479
2034-01-12 12:00:00+01:00,103.6090944941768
2034-01-12 13:00:00+01:00,100.73707696810767
2034-01-12 14:00:00+01:00,103.57595583041446
2034-01-12 15:00:00+01:00,109.25371355502804
2034-01-12 16:00:00+01:00,115.48378234234724
2034-01-12 17:00:00+01:00,126.85034401282854
2034-01-12 18:00:00+01:00,130.18630283157037
2034-01-12 19:00:00+01:00,123.35973809652914
2034-01-12 20:00:00+01:00,111.13157116822711
2034-01-12 21:00:00+01:00,99.97488770157395
2034-01-12 22:00:00+01:00,96.38486579398753
2034-01-12 23:00:00+01:00,91.02744848574318
2034-01-13 00:00:00+01:00,94.67270149960017
2034-01-13 01:00:00+01:00,88.78506557115843
2034-01-13 02:00:00+01:00,88.07810741089527
2034-01-13 03:00:00+01:00,87.7356745520178
2034-01-13 04:00:00+01:00,87.33801058686977
2034-01-13 05:00:00+01:00,88.07810741089527
2034-01-13 06:00:00+01:00,89.29319174884759
2034-01-13 07:00:00+01:00,89.7571330415203
2034-01-13 08:00:00+01:00,91.701267982244
2034-01-13 09:00:00+01:00,94.77211749088715
2034-01-13 10:00:00+01:00,94.87153348217417
2034-01-13 11:00:00+01:00,93.6012180379513
2034-01-13 12:00:00+01:00,88.840296677429
2034-01-13 13:00:00+01:00,87.58102745446023
2034-01-13 14:00:00+01:00,88.04496874713294
2034-01-13 15:00:00+01:00,91.50243599967
2034-01-13 16:00:00+01:00,92.24253282369551
2034-01-13 17:00:00+01:00,100.27313567543496
2034-01-13 18:00:00+01:00,103.58700205166858
2034-01-13 19:00:00+01:00,101.72019065972364
2034-01-13 20:00:00+01:00,97.79878211451387
2034-01-13 21:00:00+01:00,93.66749536547596
2034-01-13 22:00:00+01:00,94.56223928705903
2034-01-13 23:00:00+01:00,93.30297006409026
2034-01-14 00:00:00+01:00,88.3874016060104
2034-01-14 01:00:00+01:00,87.62521233947666
2034-01-14 02:00:00+01:00,87.60311989696845
2034-01-14 03:00:00+01:00,87.11708616178753
2034-01-14 04:00:00+01:00,87.02871639175463
2034-01-14 05:00:00+01:00,87.12813238304162
2034-01-14 06:00:00+01:00,87.07290127677106
2034-01-14 07:00:00+01:00,87.42638035690265
2034-01-14 08:00:00+01:00,87.08394749802518
2034-01-14 09:00:00+01:00,88.08915363214938
2034-01-14 10:00:00+01:00,87.16127104680396
2034-01-14 11:00:00+01:00,87.06185505551696
2034-01-14 12:00:00+01:00,85.80258583254819
2034-01-14 13:00:00+01:00,87.07290127677106
2034-01-14 14:00:00+01:00,87.36010302937798
2034-01-14 15:00:00+01:00,90.08851967914366
2034-01-14 16:00:00+01:00,94.14248287940278
2034-01-14 17:00:00+01:00,98.16330741589957
2034-01-14 18:00:00+01:00,99.95279525906572
2034-01-14 19:00:00+01:00,98.53887893853938
2034-01-14 20:00:00+01:00,95.25815122606811
2034-01-14 21:00:00+01:00,92.51868835504831
2034-01-14 22:00:00+01:00,91.57975954844878
2034-01-14 23:00:00+01:00,88.07810741089527
2034-01-15 00:00:00+01:00,89.83445659029908
2034-01-15 01:00:00+01:00,88.05601496838705
2034-01-15 02:00:00+01:00,88.25484695096107
2034-01-15 03:00:00+01:00,88.3763553847563
2034-01-15 04:00:00+01:00,88.15543095967405
2034-01-15 05:00:00+01:00,90.43095253802113
2034-01-15 06:00:00+01:00,96.3627733514793
2034-01-15 07:00:00+01:00,102.81376656388073
2034-01-15 08:00:00+01:00,110.08218014908645
2034-01-15 09:00:00+01:00,106.80145243661518
2034-01-15 10:00:00+01:00,106.82354487912342
2034-01-15 11:00:00+01:00,102.8800438914054
2034-01-15 12:00:00+01:00,100.37255166672198
2034-01-15 13:00:00+01:00,100.83649295939469
2034-01-15 14:00:00+01:00,102.19517817365045
2034-01-15 15:00:00+01:00,102.49342614751149
2034-01-15 16:00:00+01:00,105.29916634605594
2034-01-15 17:00:00+01:00,115.84830764373294
2034-01-15 18:00:00+01:00,123.11672122893867
2034-01-15 19:00:00+01:00,116.73200534406192
2034-01-15 20:00:00+01:00,106.87877598539397
2034-01-15 21:00:00+01:00,100.3062743391973
2034-01-15 22:00:00+01:00,97.71041234448097
2034-01-15 23:00:00+01:00,93.91051223306641
2034-01-16 00:00:00+01:00,90.21002811293889
2034-01-16 01:00:00+01:00,90.81757028191505
2034-01-16 02:00:00+01:00,89.30423797010171
2034-01-16 03:00:00+01:00,89.71294815650384
2034-01-16 04:00:00+01:00,89.77922548402852
2034-01-16 05:00:00+01:00,90.80652406066095
2034-01-16 06:00:00+01:00,98.46155538976059
2034-01-16 07:00:00+01:00,114.76577796082998
2034-01-16 08:00:00+01:00,140.43719615538637
2034-01-16 09:00:00+01:00,132.3955470823928
2034-01-16 10:00:00+01:00,120.98480052689504
2034-01-16 11:00:00+01:00,111.17575605324356
2034-01-16 12:00:00+01:00,101.54345111965786
2034-01-16 13:00:00+01:00,100.95800139318992
2034-01-16 14:00:00+01:00,103.34398518407812
2034-01-16 15:00:00+01:00,115.58319833363426
2034-01-16 16:00:00+01:00,121.54815781085478
2034-01-16 17:00:00+01:00,140.45928859789458
2034-01-16 18:00:00+01:00,137.8192417181618
2034-01-16 19:00:00+01:00,126.86139023408266
2034-01-16 20:00:00+01:00,109.75079351146309
2034-01-16 21:00:00+01:00,98.48364783226882
2034-01-16 22:00:00+01:00,98.51678649603114
2034-01-16 23:00:00+01:00,93.75586513550886
2034-01-17 00:00:00+01:00,89.10540598752769
2034-01-17 01:00:00+01:00,86.94034662172173
2034-01-17 02:00:00+01:00,83.79217356429979
2034-01-17 03:00:00+01:00,83.64857268799634
2034-01-17 04:00:00+01:00,83.68171135175868
2034-01-17 05:00:00+01:00,88.99494377498657
2034-01-17 06:00:00+01:00,94.7058401633625
2034-01-17 07:00:00+01:00,111.37458803581757
2034-01-17 08:00:00+01:00,118.22324521336704
2034-01-17 09:00:00+01:00,116.48898847647146
2034-01-17 10:00:00+01:00,115.13030326221568
2034-01-17 11:00:00+01:00,113.73847938419755
2034-01-17 12:00:00+01:00,110.51298277799683
2034-01-17 13:00:00+01:00,109.54091530763498
2034-01-17 14:00:00+01:00,111.02110895568599
2034-01-17 15:00:00+01:00,116.41166492769267
2034-01-17 16:00:00+01:00,120.17842637534486
2034-01-17 17:00:00+01:00,133.57749275658279
2034-01-17 18:00:00+01:00,127.73404171315751
2034-01-17 19:00:00+01:00,115.70470676742949
2034-01-17 20:00:00+01:00,106.34855736519658
2034-01-17 21:00:00+01:00,95.31338233233866
2034-01-17 22:00:00+01:00,93.62331048045951
2034-01-17 23:00:00+01:00,89.45888506765928
2034-01-18 00:00:00+01:00,81.74862263228907
2034-01-18 01:00:00+01:00,77.62838210450528
2034-01-18 02:00:00+01:00,76.25865066899539
2034-01-18 03:00:00+01:00,75.91621781011791
2034-01-18 04:00:00+01:00,76.21446578397892
2034-01-18 05:00:00+01:00,81.19631156958347
2034-01-18 06:00:00+01:00,92.01056217735915
2034-01-18 07:00:00+01:00,108.43629318222376
2034-01-18 08:00:00+01:00,119.007526922409
2034-01-18 09:00:00+01:00,117.42791728307097
2034-01-18 10:00:00+01:00,107.50841059687835
2034-01-18 11:00:00+01:00,103.432354954111
2034-01-18 12:00:00+01:00,96.39591201524163
2034-01-18 13:00:00+01:00,95.30233611108454
2034-01-18 14:00:00+01:00,95.29128988983042
2034-01-18 15:00:00+01:00,96.40695823649574
2034-01-18 16:00:00+01:00,99.61036240018825
2034-01-18 17:00:00+01:00,109.35312954631506
2034-01-18 18:00:00+01:00,108.88918825364235
2034-01-18 19:00:00+01:00,101.72019065972364
2034-01-18 20:00:00+01:00,93.42447849788549
2034-01-18 21:00:00+01:00,91.63499065471935
2034-01-18 22:00:00+01:00,89.44783884640516
2034-01-18 23:00:00+01:00,84.77528725591576
2034-01-19 00:00:00+01:00,81.85908484483018
2034-01-19 01:00:00+01:00,80.42307608179561
2034-01-19 02:00:00+01:00,79.69402547902423
2034-01-19 03:00:00+01:00,79.42891616892553
2034-01-19 04:00:00+01:00,79.05334464628574
2034-01-19 05:00:00+01:00,81.62711419849384
2034-01-19 06:00:00+01:00,87.05080883426285
2034-01-19 07:00:00+01:00,98.25167718593246
2034-01-19 08:00:00+01:00,108.20432253588743
2034-01-19 09:00:00+01:00,109.14325134248693
2034-01-19 10:00:00+01:00,96.00929427134771
2034-01-19 11:00:00+01:00,90.65187696310338
2034-01-19 12:00:00+01:00,85.74735472627762
2034-01-19 13:00:00+01:00,86.21129601895032
2034-01-19 14:00:00+01:00,88.77401934990434
2034-01-19 15:00:00+01:00,89.1274984300359
2034-01-19 16:00:00+01:00,93.57912559544306
2034-01-19 17:00:00+01:00,95.84360095253604
2034-01-19 18:00:00+01:00,100.32836678170551
2034-01-19 19:00:00+01:00,95.31338233233866
2034-01-19 20:00:00+01:00,91.1379106982843
2034-01-19 21:00:00+01:00,87.02871639175463
2034-01-19 22:00:00+01:00,89.69085571399563
2034-01-19 23:00:00+01:00,85.13981255730145
2034-01-20 00:00:00+01:00,79.28531529262207
2034-01-20 01:00:00+01:00,79.28531529262207
2034-01-20 02:00:00+01:00,79.40682372641731
2034-01-20 03:00:00+01:00,78.28010915849788
2034-01-20 04:00:00+01:00,78.26906293724377
2034-01-20 05:00:00+01:00,79.38473128390909
2034-01-20 06:00:00+01:00,79.26322285011386
2034-01-20 07:00:00+01:00,79.36263884140087
2034-01-20 08:00:00+01:00,84.21192997195605
2034-01-20 09:00:00+01:00,87.68044344574723
2034-01-20 10:00:00+01:00,85.32759831862137
2034-01-20 11:00:00+01:00,79.27426907136795
2034-01-20 12:00:00+01:00,74.94415033975605
2034-01-20 13:00:00+01:00,72.2378261324986
2034-01-20 14:00:00+01:00,74.18196107322231
2034-01-20 15:00:00+01:00,79.35159262014675
2034-01-20 16:00:00+01:00,84.94098057472745
2034-01-20 17:00:00+01:00,90.59664585683281
2034-01-20 18:00:00+01:00,93.99888200309933
2034-01-20 19:00:00+01:00,90.43095253802113
2034-01-20 20:00:00+01:00,86.80779196667238
2034-01-20 21:00:00+01:00,81.35095866714103
2034-01-20 22:00:00+01:00,81.81489995981374
2034-01-20 23:00:00+01:00,78.16964694595676
2034-01-21 00:00:00+01:00,74.88891923348548
2034-01-21 01:00:00+01:00,74.83368812721493
2034-01-21 02:00:00+01:00,73.18780116035224
2034-01-21 03:00:00+01:00,73.43081802794269
2034-01-21 04:00:00+01:00,74.19300729447643
2034-01-21 05:00:00+01:00,74.22614595823876
2034-01-21 06:00:00+01:00,75.97144891638847
2034-01-21 07:00:00+01:00,74.61276370213268
2034-01-21 08:00:00+01:00,74.24823840074698
2034-01-21 09:00:00+01:00,74.22614595823876
2034-01-21 10:00:00+01:00,74.19300729447643
2034-01-21 11:00:00+01:00,72.75699853144187
2034-01-21 12:00:00+01:00,68.5815268973875
2034-01-21 13:00:00+01:00,68.51524956986283
2034-01-21 14:00:00+01:00,72.81222963771242
2034-01-21 15:00:00+01:00,74.15986863071409
2034-01-21 16:00:00+01:00,75.78366315506855
2034-01-21 17:00:00+01:00,78.89869754872817
2034-01-21 18:00:00+01:00,78.9428824337446
2034-01-21 19:00:00+01:00,78.79928155744115
2034-01-21 20:00:00+01:00,78.43475625605545
2034-01-21 21:00:00+01:00,76.60108352787286
2034-01-21 22:00:00+01:00,77.5510585557265
2034-01-21 23:00:00+01:00,76.40225154529884
2034-01-22 00:00:00+01:00,72.8785069652371
2034-01-22 01:00:00+01:00,74.13777618820586
2034-01-22 02:00:00+01:00,74.18196107322231
2034-01-22 03:00:00+01:00,73.86162065685306
2034-01-22 04:00:00+01:00,71.63028396352244
2034-01-22 05:00:00+01:00,73.88371309936129
2034-01-22 06:00:00+01:00,77.8272140870793
2034-01-22 07:00:00+01:00,81.52769820720683
2034-01-22 08:00:00+01:00,82.35616480126522
2034-01-22 09:00:00+01:00,80.30156764800039
2034-01-22 10:00:00+01:00,80.99747958700944
2034-01-22 11:00:00+01:00,83.60438780297989
2034-01-22 12:00:00+01:00,83.68171135175868
2034-01-22 13:00:00+01:00,83.64857268799634
2034-01-22 14:00:00+01:00,82.96370697024139
2034-01-22 15:00:00+01:00,83.04103051902018
2034-01-22 16:00:00+01:00,82.91952208522494
2034-01-22 17:00:00+01:00,85.42701430990837
2034-01-22 18:00:00+01:00,85.25027476984259
2034-01-22 19:00:00+01:00,83.31718605037298
2034-01-22 20:00:00+01:00,79.14171441631862
2034-01-22 21:00:00+01:00,77.71675187453816
2034-01-22 22:00:00+01:00,78.05918473341563
2034-01-22 23:00:00+01:00,74.21509973698464
2034-01-23 00:00:00+01:00,70.54775428061946
2034-01-23 01:00:00+01:00,72.37038078754793
2034-01-23 02:00:00+01:00,72.35933456629382
2034-01-23 03:00:00+01:00,71.17738889210383
2034-01-23 04:00:00+01:00,71.18843511335795
2034-01-23 05:00:00+01:00,71.14425022834149
2034-01-23 06:00:00+01:00,75.93831025262612
2034-01-23 07:00:00+01:00,80.27947520549216
2034-01-23 08:00:00+01:00,83.70380379426689
2034-01-23 09:00:00+01:00,83.19567761657775
2034-01-23 10:00:00+01:00,79.35159262014675
2034-01-23 11:00:00+01:00,76.9214239442421
2034-01-23 12:00:00+01:00,76.2807431115036
2034-01-23 13:00:00+01:00,76.9214239442421
2034-01-23 14:00:00+01:00,75.91621781011791
2034-01-23 15:00:00+01:00,77.18653325434079
2034-01-23 16:00:00+01:00,78.20278560971909
2034-01-23 17:00:00+01:00,81.11898802080468
2034-01-23 18:00:00+01:00,80.66609294938608
2034-01-23 19:00:00+01:00,77.68361321077583
2034-01-23 20:00:00+01:00,77.13130214807022
2034-01-23 21:00:00+01:00,75.14298232233006
2034-01-23 22:00:00+01:00,75.15402854358418
2034-01-23 23:00:00+01:00,69.38790104893769
2034-01-24 00:00:00+01:00,75.58483117249455
2034-01-24 01:00:00+01:00,71.65237640603065
2034-01-24 02:00:00+01:00,68.70303533118275
2034-01-24 03:00:00+01:00,69.46522459771647
2034-01-24 04:00:00+01:00,68.26118648101826
2034-01-24 05:00:00+01:00,71.64133018477654
