Date (GMT+1),Day Ahead Auction (CH)
2022-01-11T00:00+01:00,213.6
2022-01-11T01:00+01:00,203.48
2022-01-11T02:00+01:00,197.75
2022-01-11T03:00+01:00,194.96
2022-01-11T04:00+01:00,195.05
2022-01-11T05:00+01:00,203
2022-01-11T06:00+01:00,239.9
2022-01-11T07:00+01:00,293.37
2022-01-11T08:00+01:00,310.01
2022-01-11T09:00+01:00,299.43
2022-01-11T10:00+01:00,291.22
2022-01-11T11:00+01:00,280.97
2022-01-11T12:00+01:00,275.65
2022-01-11T13:00+01:00,271.51
2022-01-11T14:00+01:00,274.29
2022-01-11T15:00+01:00,280.11
2022-01-11T16:00+01:00,286.78
2022-01-11T17:00+01:00,314.39
2022-01-11T18:00+01:00,321.88
2022-01-11T19:00+01:00,308.73
2022-01-11T20:00+01:00,277.08
2022-01-11T21:00+01:00,247
2022-01-11T22:00+01:00,230.37
2022-01-11T23:00+01:00,217.22
2022-01-12T00:00+01:00,203.01
2022-01-12T01:00+01:00,199.14
2022-01-12T02:00+01:00,196.13
2022-01-12T03:00+01:00,190.56
2022-01-12T04:00+01:00,192.47
2022-01-12T05:00+01:00,204.88
2022-01-12T06:00+01:00,234.91
2022-01-12T07:00+01:00,289.53
2022-01-12T08:00+01:00,308.66
2022-01-12T09:00+01:00,302.43
2022-01-12T10:00+01:00,287.97
2022-01-12T11:00+01:00,275.71
2022-01-12T12:00+01:00,260.57
2022-01-12T13:00+01:00,254.63
2022-01-12T14:00+01:00,256.29
2022-01-12T15:00+01:00,263.92
2022-01-12T16:00+01:00,275.54
2022-01-12T17:00+01:00,298.94
2022-01-12T18:00+01:00,294.99
2022-01-12T19:00+01:00,285.56
2022-01-12T20:00+01:00,258.92
2022-01-12T21:00+01:00,230.09
2022-01-12T22:00+01:00,222.65
2022-01-12T23:00+01:00,211.97
2022-01-13T00:00+01:00,202.72
2022-01-13T01:00+01:00,195.12
2022-01-13T02:00+01:00,190.25
2022-01-13T03:00+01:00,187.11
2022-01-13T04:00+01:00,187.69
2022-01-13T05:00+01:00,201.17
2022-01-13T06:00+01:00,222.74
2022-01-13T07:00+01:00,259.19
2022-01-13T08:00+01:00,278.04
2022-01-13T09:00+01:00,274.67
2022-01-13T10:00+01:00,259.18
2022-01-13T11:00+01:00,244.94
2022-01-13T12:00+01:00,234.5
2022-01-13T13:00+01:00,226.23
2022-01-13T14:00+01:00,223.2
2022-01-13T15:00+01:00,227.95
2022-01-13T16:00+01:00,241.62
2022-01-13T17:00+01:00,265.32
2022-01-13T18:00+01:00,279.39
2022-01-13T19:00+01:00,275.99
2022-01-13T20:00+01:00,262.25
2022-01-13T21:00+01:00,234.56
2022-01-13T22:00+01:00,225.45
2022-01-13T23:00+01:00,212.4
2022-01-14T00:00+01:00,197.23
2022-01-14T01:00+01:00,191.77
2022-01-14T02:00+01:00,189.45
2022-01-14T03:00+01:00,188.38
2022-01-14T04:00+01:00,188.75
2022-01-14T05:00+01:00,195.58
2022-01-14T06:00+01:00,219.78
2022-01-14T07:00+01:00,246.46
2022-01-14T08:00+01:00,263.75
2022-01-14T09:00+01:00,264.39
2022-01-14T10:00+01:00,258.85
2022-01-14T11:00+01:00,242.28
2022-01-14T12:00+01:00,226.75
2022-01-14T13:00+01:00,216.84
2022-01-14T14:00+01:00,214.37
2022-01-14T15:00+01:00,221.61
2022-01-14T16:00+01:00,230.43
2022-01-14T17:00+01:00,248.36
2022-01-14T18:00+01:00,259.14
2022-01-14T19:00+01:00,255.19
2022-01-14T20:00+01:00,240.99
2022-01-14T21:00+01:00,221.1
2022-01-14T22:00+01:00,214.05
2022-01-14T23:00+01:00,203.3
2022-01-15T00:00+01:00,220.77
2022-01-15T01:00+01:00,214.18
2022-01-15T02:00+01:00,207.63
2022-01-15T03:00+01:00,202.06
2022-01-15T04:00+01:00,200.95
2022-01-15T05:00+01:00,202.6
2022-01-15T06:00+01:00,215.05
2022-01-15T07:00+01:00,228.37
2022-01-15T08:00+01:00,246.59
2022-01-15T09:00+01:00,249.8
2022-01-15T10:00+01:00,246.05
2022-01-15T11:00+01:00,238.08
2022-01-15T12:00+01:00,229.7
2022-01-15T13:00+01:00,224.33
2022-01-15T14:00+01:00,221.5
2022-01-15T15:00+01:00,225
2022-01-15T16:00+01:00,240.12
2022-01-15T17:00+01:00,271.34
2022-01-15T18:00+01:00,274.98
2022-01-15T19:00+01:00,262.44
2022-01-15T20:00+01:00,240.15
2022-01-15T21:00+01:00,221.6
2022-01-15T22:00+01:00,218.81
2022-01-15T23:00+01:00,210.48
2022-01-16T00:00+01:00,211.28
2022-01-16T01:00+01:00,200.23
2022-01-16T02:00+01:00,198.37
2022-01-16T03:00+01:00,190.75
2022-01-16T04:00+01:00,184.44
2022-01-16T05:00+01:00,188.95
2022-01-16T06:00+01:00,190.48
2022-01-16T07:00+01:00,199.3
2022-01-16T08:00+01:00,203.99
2022-01-16T09:00+01:00,211.67
2022-01-16T10:00+01:00,210.83
2022-01-16T11:00+01:00,208.86
2022-01-16T12:00+01:00,204.18
2022-01-16T13:00+01:00,196.17
2022-01-16T14:00+01:00,189.61
2022-01-16T15:00+01:00,191.85
2022-01-16T16:00+01:00,200.65
2022-01-16T17:00+01:00,218.56
2022-01-16T18:00+01:00,243.13
2022-01-16T19:00+01:00,249.4
2022-01-16T20:00+01:00,242.8
2022-01-16T21:00+01:00,223.89
2022-01-16T22:00+01:00,217.66
2022-01-16T23:00+01:00,211.44
2022-01-17T00:00+01:00,213.9
2022-01-17T01:00+01:00,206.27
2022-01-17T02:00+01:00,202.03
2022-01-17T03:00+01:00,196.49
2022-01-17T04:00+01:00,197.7
2022-01-17T05:00+01:00,204.2
2022-01-17T06:00+01:00,238.88
2022-01-17T07:00+01:00,277.48
2022-01-17T08:00+01:00,300.11
2022-01-17T09:00+01:00,297.24
2022-01-17T10:00+01:00,295.25
2022-01-17T11:00+01:00,273.13
2022-01-17T12:00+01:00,263.71
2022-01-17T13:00+01:00,250.54
2022-01-17T14:00+01:00,248.96
2022-01-17T15:00+01:00,246.85
2022-01-17T16:00+01:00,259.51
2022-01-17T17:00+01:00,283.16
2022-01-17T18:00+01:00,304.07
2022-01-17T19:00+01:00,300.01
2022-01-17T20:00+01:00,279.15
2022-01-17T21:00+01:00,251.55
2022-01-17T22:00+01:00,242.63
2022-01-17T23:00+01:00,224.63
2022-01-18T00:00+01:00,213.09
2022-01-18T01:00+01:00,202.82
2022-01-18T02:00+01:00,199.18
2022-01-18T03:00+01:00,194.55
2022-01-18T04:00+01:00,192.28
2022-01-18T05:00+01:00,199.43
2022-01-18T06:00+01:00,228.52
2022-01-18T07:00+01:00,270.26
2022-01-18T08:00+01:00,290.35
2022-01-18T09:00+01:00,291.19
2022-01-18T10:00+01:00,276.16
2022-01-18T11:00+01:00,257.08
2022-01-18T12:00+01:00,243.62
2022-01-18T13:00+01:00,235.09
2022-01-18T14:00+01:00,239.12
2022-01-18T15:00+01:00,245.23
2022-01-18T16:00+01:00,259.77
2022-01-18T17:00+01:00,288.45
2022-01-18T18:00+01:00,290.35
2022-01-18T19:00+01:00,275.1
2022-01-18T20:00+01:00,245.05
2022-01-18T21:00+01:00,227.46
2022-01-18T22:00+01:00,224.83
2022-01-18T23:00+01:00,214.47
2022-01-19T00:00+01:00,200.53
2022-01-19T01:00+01:00,195.04
2022-01-19T02:00+01:00,191.39
2022-01-19T03:00+01:00,191.3
2022-01-19T04:00+01:00,191.16
2022-01-19T05:00+01:00,202.09
2022-01-19T06:00+01:00,221.1
2022-01-19T07:00+01:00,258.35
2022-01-19T08:00+01:00,269.16
2022-01-19T09:00+01:00,267.65
2022-01-19T10:00+01:00,256.05
2022-01-19T11:00+01:00,242.91
2022-01-19T12:00+01:00,236.37
2022-01-19T13:00+01:00,227.49
2022-01-19T14:00+01:00,225.16
2022-01-19T15:00+01:00,228.22
2022-01-19T16:00+01:00,232.54
2022-01-19T17:00+01:00,251.87
2022-01-19T18:00+01:00,261.97
2022-01-19T19:00+01:00,256.38
2022-01-19T20:00+01:00,237.31
2022-01-19T21:00+01:00,218.81
2022-01-19T22:00+01:00,211.72
2022-01-19T23:00+01:00,202.04
2022-01-20T00:00+01:00,201.99
2022-01-20T01:00+01:00,193.81
2022-01-20T02:00+01:00,191.31
2022-01-20T03:00+01:00,185.55
2022-01-20T04:00+01:00,182.28
2022-01-20T05:00+01:00,192.31
2022-01-20T06:00+01:00,212.09
2022-01-20T07:00+01:00,242.46
2022-01-20T08:00+01:00,262.97
2022-01-20T09:00+01:00,262.25
2022-01-20T10:00+01:00,262.01
2022-01-20T11:00+01:00,256.29
2022-01-20T12:00+01:00,238.16
2022-01-20T13:00+01:00,228.37
2022-01-20T14:00+01:00,218.69
2022-01-20T15:00+01:00,222.04
2022-01-20T16:00+01:00,225.18
2022-01-20T17:00+01:00,245.25
2022-01-20T18:00+01:00,269
2022-01-20T19:00+01:00,263.38
2022-01-20T20:00+01:00,248.02
2022-01-20T21:00+01:00,219.45
2022-01-20T22:00+01:00,211.33
2022-01-20T23:00+01:00,207.44
2022-01-21T00:00+01:00,186.58
2022-01-21T01:00+01:00,182.22
2022-01-21T02:00+01:00,179.01
2022-01-21T03:00+01:00,173.41
2022-01-21T04:00+01:00,173.21
2022-01-21T05:00+01:00,185.45
2022-01-21T06:00+01:00,209.3
2022-01-21T07:00+01:00,242.95
2022-01-21T08:00+01:00,261.03
2022-01-21T09:00+01:00,260.61
2022-01-21T10:00+01:00,249.84
2022-01-21T11:00+01:00,244.91
2022-01-21T12:00+01:00,231
2022-01-21T13:00+01:00,218.36
2022-01-21T14:00+01:00,208.95
2022-01-21T15:00+01:00,215.12
2022-01-21T16:00+01:00,220.94
2022-01-21T17:00+01:00,246.58
2022-01-21T18:00+01:00,256.42
2022-01-21T19:00+01:00,253.35
2022-01-21T20:00+01:00,236.13
2022-01-21T21:00+01:00,211.82
2022-01-21T22:00+01:00,201.66
2022-01-21T23:00+01:00,197.85
2022-01-22T00:00+01:00,199.99
2022-01-22T01:00+01:00,192.86
2022-01-22T02:00+01:00,187.49
2022-01-22T03:00+01:00,178.93
2022-01-22T04:00+01:00,176.05
2022-01-22T05:00+01:00,180.16
2022-01-22T06:00+01:00,188.59
2022-01-22T07:00+01:00,199.97
2022-01-22T08:00+01:00,209.03
2022-01-22T09:00+01:00,211.55
2022-01-22T10:00+01:00,209.61
2022-01-22T11:00+01:00,207.37
2022-01-22T12:00+01:00,199.79
2022-01-22T13:00+01:00,194.01
2022-01-22T14:00+01:00,188.17
2022-01-22T15:00+01:00,192.65
2022-01-22T16:00+01:00,199.49
2022-01-22T17:00+01:00,221.14
2022-01-22T18:00+01:00,234.06
2022-01-22T19:00+01:00,233.82
2022-01-22T20:00+01:00,219.85
2022-01-22T21:00+01:00,206.31
2022-01-22T22:00+01:00,201.37
2022-01-22T23:00+01:00,196.3
2022-01-23T00:00+01:00,203.66
2022-01-23T01:00+01:00,197.73
2022-01-23T02:00+01:00,191.82
2022-01-23T03:00+01:00,185.66
2022-01-23T04:00+01:00,172.92
2022-01-23T05:00+01:00,171.28
2022-01-23T06:00+01:00,173.26
2022-01-23T07:00+01:00,183.04
2022-01-23T08:00+01:00,194.54
2022-01-23T09:00+01:00,200.04
2022-01-23T10:00+01:00,201.7
2022-01-23T11:00+01:00,200.41
2022-01-23T12:00+01:00,198.26
2022-01-23T13:00+01:00,189.4
2022-01-23T14:00+01:00,185.05
2022-01-23T15:00+01:00,194.29
2022-01-23T16:00+01:00,198.07
2022-01-23T17:00+01:00,216.7
2022-01-23T18:00+01:00,243.27
2022-01-23T19:00+01:00,245.32
2022-01-23T20:00+01:00,228.62
2022-01-23T21:00+01:00,209.51
2022-01-23T22:00+01:00,203.45
2022-01-23T23:00+01:00,197.62
2022-01-24T00:00+01:00,188.52
2022-01-24T01:00+01:00,183.33
2022-01-24T02:00+01:00,181.83
2022-01-24T03:00+01:00,180.18
2022-01-24T04:00+01:00,181.01
2022-01-24T05:00+01:00,193.87
2022-01-24T06:00+01:00,224.25
2022-01-24T07:00+01:00,268.74
2022-01-24T08:00+01:00,292.5
2022-01-24T09:00+01:00,287.08
2022-01-24T10:00+01:00,273.31
2022-01-24T11:00+01:00,260.35
2022-01-24T12:00+01:00,247.53
2022-01-24T13:00+01:00,245.73
2022-01-24T14:00+01:00,249.99
2022-01-24T15:00+01:00,258.13
2022-01-24T16:00+01:00,270.41
2022-01-24T17:00+01:00,307.23
2022-01-24T18:00+01:00,328.61
2022-01-24T19:00+01:00,312.94
2022-01-24T20:00+01:00,270.62
2022-01-24T21:00+01:00,247.99
2022-01-24T22:00+01:00,223.86
2022-01-24T23:00+01:00,209.73
2022-01-25T00:00+01:00,214.88
2022-01-25T01:00+01:00,207.19
2022-01-25T02:00+01:00,204.61
2022-01-25T03:00+01:00,199.54
2022-01-25T04:00+01:00,201.3
2022-01-25T05:00+01:00,211.74
2022-01-25T06:00+01:00,257.81
2022-01-25T07:00+01:00,303.04
2022-01-25T08:00+01:00,352.85
2022-01-25T09:00+01:00,334.55
2022-01-25T10:00+01:00,302.43
2022-01-25T11:00+01:00,292.94
2022-01-25T12:00+01:00,276
2022-01-25T13:00+01:00,264.08
2022-01-25T14:00+01:00,264.03
2022-01-25T15:00+01:00,275.09
2022-01-25T16:00+01:00,292.5
2022-01-25T17:00+01:00,335.3
2022-01-25T18:00+01:00,370.42
2022-01-25T19:00+01:00,337.28
2022-01-25T20:00+01:00,280.19
2022-01-25T21:00+01:00,259.25
2022-01-25T22:00+01:00,233.77
2022-01-25T23:00+01:00,216.68
2022-01-26T00:00+01:00,229.65
2022-01-26T01:00+01:00,222.86
2022-01-26T02:00+01:00,219.62
2022-01-26T03:00+01:00,213.99
2022-01-26T04:00+01:00,214.52
2022-01-26T05:00+01:00,220.19
2022-01-26T06:00+01:00,257.5
2022-01-26T07:00+01:00,304.3
2022-01-26T08:00+01:00,336.63
2022-01-26T09:00+01:00,338.34
2022-01-26T10:00+01:00,308.3
2022-01-26T11:00+01:00,296.89
2022-01-26T12:00+01:00,281.45
2022-01-26T13:00+01:00,271.02
2022-01-26T14:00+01:00,273.29
2022-01-26T15:00+01:00,283.41
2022-01-26T16:00+01:00,284.94
2022-01-26T17:00+01:00,297.49
2022-01-26T18:00+01:00,315.65
2022-01-26T19:00+01:00,315.08
2022-01-26T20:00+01:00,280.77
2022-01-26T21:00+01:00,250.66
2022-01-26T22:00+01:00,238.73
2022-01-26T23:00+01:00,230.77
2022-01-27T00:00+01:00,243.08
2022-01-27T01:00+01:00,238.17
2022-01-27T02:00+01:00,234.31
2022-01-27T03:00+01:00,226.22
2022-01-27T04:00+01:00,224.01
2022-01-27T05:00+01:00,239
2022-01-27T06:00+01:00,270.82
2022-01-27T07:00+01:00,312.42
2022-01-27T08:00+01:00,352.06
2022-01-27T09:00+01:00,340.55
2022-01-27T10:00+01:00,310.06
2022-01-27T11:00+01:00,299.87
2022-01-27T12:00+01:00,272.17
2022-01-27T13:00+01:00,256.37
2022-01-27T14:00+01:00,258.93
2022-01-27T15:00+01:00,268.68
2022-01-27T16:00+01:00,275.08
2022-01-27T17:00+01:00,295.87
2022-01-27T18:00+01:00,329.66
2022-01-27T19:00+01:00,310.01
2022-01-27T20:00+01:00,286.7
2022-01-27T21:00+01:00,256.25
2022-01-27T22:00+01:00,243.97
2022-01-27T23:00+01:00,235.97
2022-01-28T00:00+01:00,229.99
2022-01-28T01:00+01:00,223.21
2022-01-28T02:00+01:00,218.97
2022-01-28T03:00+01:00,216.4
2022-01-28T04:00+01:00,215.49
2022-01-28T05:00+01:00,222.82
2022-01-28T06:00+01:00,251.7
2022-01-28T07:00+01:00,290.05
2022-01-28T08:00+01:00,315.17
2022-01-28T09:00+01:00,301.58
2022-01-28T10:00+01:00,288.4
2022-01-28T11:00+01:00,273.87
2022-01-28T12:00+01:00,250.96
2022-01-28T13:00+01:00,240.49
2022-01-28T14:00+01:00,234.69
2022-01-28T15:00+01:00,243.43
2022-01-28T16:00+01:00,246.1
2022-01-28T17:00+01:00,268.29
2022-01-28T18:00+01:00,289
2022-01-28T19:00+01:00,278.46
2022-01-28T20:00+01:00,252.78
2022-01-28T21:00+01:00,232.17
2022-01-28T22:00+01:00,223.94
2022-01-28T23:00+01:00,218.31
2022-01-29T00:00+01:00,223.66
2022-01-29T01:00+01:00,218.03
2022-01-29T02:00+01:00,211.75
2022-01-29T03:00+01:00,211
2022-01-29T04:00+01:00,207.79
2022-01-29T05:00+01:00,208.09
2022-01-29T06:00+01:00,214.47
2022-01-29T07:00+01:00,239.98
2022-01-29T08:00+01:00,244.95
2022-01-29T09:00+01:00,246.19
2022-01-29T10:00+01:00,233.04
2022-01-29T11:00+01:00,220.94
2022-01-29T12:00+01:00,211.83
2022-01-29T13:00+01:00,210.07
2022-01-29T14:00+01:00,214.91
2022-01-29T15:00+01:00,222.03
2022-01-29T16:00+01:00,237.99
2022-01-29T17:00+01:00,255.16
2022-01-29T18:00+01:00,256.47
2022-01-29T19:00+01:00,257.1
2022-01-29T20:00+01:00,248.08
2022-01-29T21:00+01:00,233.79
2022-01-29T22:00+01:00,224.57
2022-01-29T23:00+01:00,220.74
2022-01-30T00:00+01:00,226.13
2022-01-30T01:00+01:00,221.37
2022-01-30T02:00+01:00,219.37
2022-01-30T03:00+01:00,219.32
2022-01-30T04:00+01:00,218.39
2022-01-30T05:00+01:00,219.31
2022-01-30T06:00+01:00,222.64
2022-01-30T07:00+01:00,225.71
2022-01-30T08:00+01:00,235.76
2022-01-30T09:00+01:00,240.06
2022-01-30T10:00+01:00,226.19
2022-01-30T11:00+01:00,224.32
2022-01-30T12:00+01:00,223.04
2022-01-30T13:00+01:00,218.56
2022-01-30T14:00+01:00,215.09
2022-01-30T15:00+01:00,219.22
2022-01-30T16:00+01:00,234
2022-01-30T17:00+01:00,252.47
2022-01-30T18:00+01:00,262.9
2022-01-30T19:00+01:00,258.04
2022-01-30T20:00+01:00,252.56
2022-01-30T21:00+01:00,241.83
2022-01-30T22:00+01:00,224.99
2022-01-30T23:00+01:00,218.77
2022-01-31T00:00+01:00,211.44
2022-01-31T01:00+01:00,207.94
2022-01-31T02:00+01:00,198.37
2022-01-31T03:00+01:00,198.58
2022-01-31T04:00+01:00,199.43
2022-01-31T05:00+01:00,211.41
2022-01-31T06:00+01:00,239.99
2022-01-31T07:00+01:00,261.93
2022-01-31T08:00+01:00,262.62
2022-01-31T09:00+01:00,261.54
2022-01-31T10:00+01:00,261.87
2022-01-31T11:00+01:00,255.08
2022-01-31T12:00+01:00,246
2022-01-31T13:00+01:00,244.38
