Date (GMT+1),Price (EUR/MWh)
2036-01-03 07:00:00+01:00,55.74525826906672
2036-01-03 08:00:00+01:00,58.34515394791993
2036-01-03 09:00:00+01:00,59.372429801515594
2036-01-03 10:00:00+01:00,53.9443549207879
2036-01-03 11:00:00+01:00,50.92593944972904
2036-01-03 12:00:00+01:00,55.757940687012336
2036-01-03 13:00:00+01:00,62.01037273420568
2036-01-03 14:00:00+01:00,70.54564001161162
2036-01-03 15:00:00+01:00,78.78921167626817
2036-01-03 16:00:00+01:00,75.68201927958992
2036-01-03 17:00:00+01:00,83.10123377778082
2036-01-03 18:00:00+01:00,88.64345042001914
2036-01-03 19:00:00+01:00,83.67194258533398
2036-01-03 20:00:00+01:00,84.52166458769086
2036-01-03 21:00:00+01:00,64.58490357716765
2036-01-03 22:00:00+01:00,62.99960133396447
2036-01-03 23:00:00+01:00,47.311450335225786
2036-01-04 00:00:00+01:00,41.046335870086814
2036-01-04 01:00:00+01:00,31.610616918541474
2036-01-04 02:00:00+01:00,25.35818487134813
2036-01-04 03:00:00+01:00,17.82482861164661
2036-01-04 04:00:00+01:00,21.096892441617975
2036-01-04 05:00:00+01:00,49.213813027069605
2036-01-04 06:00:00+01:00,69.32812788883159
2036-01-04 07:00:00+01:00,86.39866244364343
2036-01-04 08:00:00+01:00,94.65491652624561
2036-01-04 09:00:00+01:00,98.77670235857389
2036-01-04 10:00:00+01:00,95.79633414135189
2036-01-04 11:00:00+01:00,91.7125955628605
2036-01-04 12:00:00+01:00,89.3663482429198
2036-01-04 13:00:00+01:00,90.34289442473295
2036-01-04 14:00:00+01:00,95.7456044695694
2036-01-04 15:00:00+01:00,98.57378367144389
2036-01-04 16:00:00+01:00,112.70199726287063
2036-01-04 17:00:00+01:00,116.6715940798514
2036-01-04 18:00:00+01:00,117.97788312825082
2036-01-04 19:00:00+01:00,116.70964133368828
2036-01-04 20:00:00+01:00,105.29546518262538
2036-01-04 21:00:00+01:00,100.6790650504177
2036-01-04 22:00:00+01:00,97.06457593591443
2036-01-04 23:00:00+01:00,91.17993400914423
2036-01-05 00:00:00+01:00,89.70877352745168
2036-01-05 01:00:00+01:00,83.16464586750895
2036-01-05 02:00:00+01:00,78.91603585572443
2036-01-05 03:00:00+01:00,77.54633471759686
2036-01-05 04:00:00+01:00,76.95026107415246
2036-01-05 05:00:00+01:00,84.76263052865777
2036-01-05 06:00:00+01:00,91.91551424999052
2036-01-05 07:00:00+01:00,106.47493005156852
2036-01-05 08:00:00+01:00,111.61130931954683
2036-01-05 09:00:00+01:00,107.42611139749044
2036-01-05 10:00:00+01:00,104.15404756751907
2036-01-05 11:00:00+01:00,103.92576404449783
2036-01-05 12:00:00+01:00,96.96311659234944
2036-01-05 13:00:00+01:00,98.57378367144389
2036-01-05 14:00:00+01:00,100.20981558642956
2036-01-05 15:00:00+01:00,105.713984974831
2036-01-05 16:00:00+01:00,107.61634766667483
2036-01-05 17:00:00+01:00,117.92715345646832
2036-01-05 18:00:00+01:00,119.57586778939962
2036-01-05 19:00:00+01:00,113.8307324600313
2036-01-05 20:00:00+01:00,104.23014207519283
2036-01-05 21:00:00+01:00,97.53382539990258
2036-01-05 22:00:00+01:00,91.92819666793613
2036-01-05 23:00:00+01:00,88.52930865850853
2036-01-06 00:00:00+01:00,81.89640407294641
2036-01-06 01:00:00+01:00,76.03712698206743
2036-01-06 02:00:00+01:00,75.54251268218805
2036-01-06 03:00:00+01:00,72.85384007771546
2036-01-06 04:00:00+01:00,73.10748843662796
2036-01-06 05:00:00+01:00,74.78156760545052
2036-01-06 06:00:00+01:00,75.1239928899824
2036-01-06 07:00:00+01:00,81.1481414141545
2036-01-06 08:00:00+01:00,86.11964924883968
2036-01-06 09:00:00+01:00,91.6111362192955
2036-01-06 10:00:00+01:00,94.07152530074683
2036-01-06 11:00:00+01:00,96.67142097960007
2036-01-06 12:00:00+01:00,95.08611873639688
2036-01-06 13:00:00+01:00,93.37399231373743
2036-01-06 14:00:00+01:00,94.04616046485559
2036-01-06 15:00:00+01:00,95.42854402092877
2036-01-06 16:00:00+01:00,100.1844507505383
2036-01-06 17:00:00+01:00,103.71016293942219
2036-01-06 18:00:00+01:00,101.82048266552398
2036-01-06 19:00:00+01:00,96.67142097960007
2036-01-06 20:00:00+01:00,94.02079562896434
2036-01-06 21:00:00+01:00,89.83559770690795
2036-01-06 22:00:00+01:00,89.29025373524604
2036-01-06 23:00:00+01:00,84.21728655699586
2036-01-07 00:00:00+01:00,87.4259382972391
2036-01-07 01:00:00+01:00,81.99786341651141
2036-01-07 02:00:00+01:00,77.9521720918569
2036-01-07 03:00:00+01:00,73.58942031856174
2036-01-07 04:00:00+01:00,71.24317299862102
2036-01-07 05:00:00+01:00,73.53869064677923
2036-01-07 06:00:00+01:00,76.11322148974119
2036-01-07 07:00:00+01:00,80.38719633741698
2036-01-07 08:00:00+01:00,84.29338106466962
2036-01-07 09:00:00+01:00,92.80328350618429
2036-01-07 10:00:00+01:00,98.37086498431387
2036-01-07 11:00:00+01:00,100.61565296068957
2036-01-07 12:00:00+01:00,100.1337210787558
2036-01-07 13:00:00+01:00,96.21485393355755
2036-01-07 14:00:00+01:00,96.13875942588379
2036-01-07 15:00:00+01:00,96.70946823343692
2036-01-07 16:00:00+01:00,102.34046180129464
2036-01-07 17:00:00+01:00,112.49907857574061
2036-01-07 18:00:00+01:00,116.79841825930765
2036-01-07 19:00:00+01:00,112.47371373984937
2036-01-07 20:00:00+01:00,108.66898835616175
2036-01-07 21:00:00+01:00,104.43306076232284
2036-01-07 22:00:00+01:00,101.46537496304647
2036-01-07 23:00:00+01:00,96.65873856165443
2036-01-08 00:00:00+01:00,92.98083735742304
2036-01-08 01:00:00+01:00,91.80137248847988
2036-01-08 02:00:00+01:00,89.39171307881104
2036-01-08 03:00:00+01:00,87.5273976408041
2036-01-08 04:00:00+01:00,87.50203280491286
2036-01-08 05:00:00+01:00,91.95356150382739
2036-01-08 06:00:00+01:00,107.04563885912168
2036-01-08 07:00:00+01:00,117.05206661822015
2036-01-08 08:00:00+01:00,129.06231641272745
2036-01-08 09:00:00+01:00,128.79598563586933
2036-01-08 10:00:00+01:00,122.35331731949161
2036-01-08 11:00:00+01:00,121.18653486849406
2036-01-08 12:00:00+01:00,112.892233532055
2036-01-08 13:00:00+01:00,112.7400445167075
2036-01-08 14:00:00+01:00,116.39258088504764
2036-01-08 15:00:00+01:00,120.47631946353904
2036-01-08 16:00:00+01:00,130.83785492511504
2036-01-08 17:00:00+01:00,153.03208632995955
2036-01-08 18:00:00+01:00,153.4759709580565
2036-01-08 19:00:00+01:00,142.6832332863292
2036-01-08 20:00:00+01:00,127.43896691568742
2036-01-08 21:00:00+01:00,111.6366741554381
2036-01-08 22:00:00+01:00,110.24160818141928
2036-01-08 23:00:00+01:00,107.62903008462047
2036-01-09 00:00:00+01:00,99.20790456872516
2036-01-09 01:00:00+01:00,98.77670235857389
2036-01-09 02:00:00+01:00,97.66064957935883
2036-01-09 03:00:00+01:00,96.2402187694488
2036-01-09 04:00:00+01:00,96.10071217204691
2036-01-09 05:00:00+01:00,101.08490242467771
2036-01-09 06:00:00+01:00,116.03747318257012
2036-01-09 07:00:00+01:00,140.6794112509204
2036-01-09 08:00:00+01:00,151.80189178923388
2036-01-09 09:00:00+01:00,142.48031459919918
2036-01-09 10:00:00+01:00,122.42941182716535
2036-01-09 11:00:00+01:00,115.21311601610446
2036-01-09 12:00:00+01:00,108.93531913301987
2036-01-09 13:00:00+01:00,109.97527740456115
2036-01-09 14:00:00+01:00,120.0577996713334
2036-01-09 15:00:00+01:00,129.70911972795437
2036-01-09 16:00:00+01:00,143.26662451182798
2036-01-09 17:00:00+01:00,160.62885467938924
2036-01-09 18:00:00+01:00,161.04737447159488
2036-01-09 19:00:00+01:00,148.23813234651314
2036-01-09 20:00:00+01:00,126.60192733127613
2036-01-09 21:00:00+01:00,117.80032927701207
2036-01-09 22:00:00+01:00,110.63476313773367
2036-01-09 23:00:00+01:00,104.82621571863723
2036-01-10 00:00:00+01:00,98.35818256636824
2036-01-10 01:00:00+01:00,95.36513193120064
2036-01-10 02:00:00+01:00,94.51540992884374
2036-01-10 03:00:00+01:00,92.81596592412993
2036-01-10 04:00:00+01:00,92.77791867029305
2036-01-10 05:00:00+01:00,96.30363085917692
2036-01-10 06:00:00+01:00,112.34688956039312
2036-01-10 07:00:00+01:00,135.97423419309334
2036-01-10 08:00:00+01:00,154.16082152712025
2036-01-10 09:00:00+01:00,139.49994638197722
2036-01-10 10:00:00+01:00,125.28295586493107
2036-01-10 11:00:00+01:00,117.3691270668608
2036-01-10 12:00:00+01:00,111.61130931954683
2036-01-10 13:00:00+01:00,111.31961370679747
2036-01-10 14:00:00+01:00,117.31839739507829
2036-01-10 15:00:00+01:00,128.94817465121685
2036-01-10 16:00:00+01:00,138.23170458741467
2036-01-10 17:00:00+01:00,153.70425448107773
2036-01-10 18:00:00+01:00,154.76957758851026
2036-01-10 19:00:00+01:00,142.55640910687293
2036-01-10 20:00:00+01:00,127.08385921320989
2036-01-10 21:00:00+01:00,113.70390828057504
2036-01-10 22:00:00+01:00,109.53139277646429
2036-01-10 23:00:00+01:00,103.3170079831078
2036-01-11 00:00:00+01:00,96.69678581549131
2036-01-11 01:00:00+01:00,93.14570879071618
2036-01-11 02:00:00+01:00,90.19070540938546
2036-01-11 03:00:00+01:00,89.01124054044229
2036-01-11 04:00:00+01:00,89.56926693004979
2036-01-11 05:00:00+01:00,94.18566706225747
2036-01-11 06:00:00+01:00,112.57517308341437
2036-01-11 07:00:00+01:00,133.65335170904387
2036-01-11 08:00:00+01:00,160.24838214102044
2036-01-11 09:00:00+01:00,144.63632564995555
2036-01-11 10:00:00+01:00,126.04390094166862
2036-01-11 11:00:00+01:00,113.76732037030317
2036-01-11 12:00:00+01:00,107.31196963597982
2036-01-11 13:00:00+01:00,107.28660480008855
2036-01-11 14:00:00+01:00,113.05710496534815
2036-01-11 15:00:00+01:00,127.5404262592524
2036-01-11 16:00:00+01:00,138.94191999236972
2036-01-11 17:00:00+01:00,156.2407380702028
2036-01-11 18:00:00+01:00,157.47093261092846
2036-01-11 19:00:00+01:00,148.32690927213255
2036-01-11 20:00:00+01:00,127.55310867719804
2036-01-11 21:00:00+01:00,113.39953024988003
2036-01-11 22:00:00+01:00,108.85922462534613
2036-01-11 23:00:00+01:00,99.74056612244141
2036-01-12 00:00:00+01:00,91.10383950147049
2036-01-12 01:00:00+01:00,88.09810644835726
2036-01-12 02:00:00+01:00,87.84445808944474
2036-01-12 03:00:00+01:00,86.05623715911156
2036-01-12 04:00:00+01:00,86.75377014612096
2036-01-12 05:00:00+01:00,89.39171307881104
2036-01-12 06:00:00+01:00,103.71016293942219
2036-01-12 07:00:00+01:00,125.3844152084961
2036-01-12 08:00:00+01:00,148.80884115406633
2036-01-12 09:00:00+01:00,136.189835298169
2036-01-12 10:00:00+01:00,122.35331731949161
2036-01-12 11:00:00+01:00,113.58976651906441
2036-01-12 12:00:00+01:00,107.7051245922942
2036-01-12 13:00:00+01:00,104.40769592643159
2036-01-12 14:00:00+01:00,107.66707733845732
2036-01-12 15:00:00+01:00,114.18584016250881
2036-01-12 16:00:00+01:00,121.33872388384157
2036-01-12 17:00:00+01:00,134.38893194989015
2036-01-12 18:00:00+01:00,138.21902216946904
2036-01-12 19:00:00+01:00,130.38128787907252
2036-01-12 20:00:00+01:00,116.34185121326513
2036-01-12 21:00:00+01:00,103.53260908818343
2036-01-12 22:00:00+01:00,99.41082325585516
2036-01-12 23:00:00+01:00,93.25985055222681
2036-01-13 00:00:00+01:00,97.44504847428323
2036-01-13 01:00:00+01:00,90.68531970926483
2036-01-13 02:00:00+01:00,89.87364496074483
2036-01-13 03:00:00+01:00,89.48049000443044
2036-01-13 04:00:00+01:00,89.02392295838791
2036-01-13 05:00:00+01:00,89.87364496074483
2036-01-13 06:00:00+01:00,91.26871093476362
2036-01-13 07:00:00+01:00,91.80137248847988
2036-01-13 08:00:00+01:00,94.03347804690995
2036-01-13 09:00:00+01:00,97.55919023579384
2036-01-13 10:00:00+01:00,97.67333199730447
2036-01-13 11:00:00+01:00,96.21485393355755
2036-01-13 12:00:00+01:00,90.74873179899298
2036-01-13 13:00:00+01:00,89.30293615319167
2036-01-13 14:00:00+01:00,89.83559770690795
2036-01-13 15:00:00+01:00,93.8051945238887
2036-01-13 16:00:00+01:00,94.65491652624561
2036-01-13 17:00:00+01:00,103.87503437271532
2036-01-13 18:00:00+01:00,107.67975975640294
2036-01-13 19:00:00+01:00,105.53643112359225
2036-01-13 20:00:00+01:00,101.03417275289522
2036-01-13 21:00:00+01:00,96.29094844123128
2036-01-13 22:00:00+01:00,97.31822429482695
2036-01-13 23:00:00+01:00,95.87242864902565
2036-01-14 00:00:00+01:00,90.22875266322232
2036-01-14 01:00:00+01:00,89.35366582497417
2036-01-14 02:00:00+01:00,89.32830098908292
2036-01-14 03:00:00+01:00,88.7702745994754
2036-01-14 04:00:00+01:00,88.6688152559104
2036-01-14 05:00:00+01:00,88.78295701742101
2036-01-14 06:00:00+01:00,88.7195449276929
2036-01-14 07:00:00+01:00,89.12538230195291
2036-01-14 08:00:00+01:00,88.73222734563852
2036-01-14 09:00:00+01:00,89.88632737869044
2036-01-14 10:00:00+01:00,88.82100427125789
2036-01-14 11:00:00+01:00,88.70686250974728
2036-01-14 12:00:00+01:00,87.26106686394597
2036-01-14 13:00:00+01:00,88.7195449276929
2036-01-14 14:00:00+01:00,89.04928779427917
2036-01-14 15:00:00+01:00,92.18184502684865
2036-01-14 16:00:00+01:00,96.83629241289319
2036-01-14 17:00:00+01:00,101.45269254510086
2036-01-14 18:00:00+01:00,103.50724425229218
2036-01-14 19:00:00+01:00,101.88389475525213
2036-01-14 20:00:00+01:00,98.11721662540137
2036-01-14 21:00:00+01:00,94.97197697488625
2036-01-14 22:00:00+01:00,93.89397144950807
2036-01-14 23:00:00+01:00,89.87364496074483
2036-01-15 00:00:00+01:00,91.89014941409926
2036-01-15 01:00:00+01:00,89.84828012485356
2036-01-15 02:00:00+01:00,90.07656364787482
2036-01-15 03:00:00+01:00,90.21607024527671
2036-01-15 04:00:00+01:00,89.9624218863642
2036-01-15 05:00:00+01:00,92.57499998316304
2036-01-15 06:00:00+01:00,99.38545841996391
2036-01-15 07:00:00+01:00,106.79199050020917
2036-01-15 08:00:00+01:00,115.1370215084307
2036-01-15 09:00:00+01:00,111.37034337857995
2036-01-15 10:00:00+01:00,111.39570821447123
2036-01-15 11:00:00+01:00,106.86808500788293
2036-01-15 12:00:00+01:00,103.98917613422594
2036-01-15 13:00:00+01:00,104.52183768794222
2036-01-15 14:00:00+01:00,106.08177509525413
2036-01-15 15:00:00+01:00,106.42420037978604
2036-01-15 16:00:00+01:00,109.6455345379749
2036-01-15 17:00:00+01:00,121.7572436760472
2036-01-15 18:00:00+01:00,130.10227468426876
2036-01-15 19:00:00+01:00,122.77183711169725
2036-01-15 20:00:00+01:00,111.45912030419933
2036-01-15 21:00:00+01:00,103.91308162655218
2036-01-15 22:00:00+01:00,100.93271340933022
2036-01-15 23:00:00+01:00,96.56996163603505
2036-01-16 00:00:00+01:00,92.32135162425052
2036-01-16 01:00:00+01:00,93.01888461125992
2036-01-16 02:00:00+01:00,91.28139335270924
2036-01-16 03:00:00+01:00,91.75064281669738
2036-01-16 04:00:00+01:00,91.82673732437114
2036-01-16 05:00:00+01:00,93.00620219331431
2036-01-16 06:00:00+01:00,101.79511782963274
2036-01-16 07:00:00+01:00,120.5143667173759
2036-01-16 08:00:00+01:00,149.9883060230095
2036-01-16 09:00:00+01:00,140.75550575859415
2036-01-16 10:00:00+01:00,127.65456802076304
2036-01-16 11:00:00+01:00,116.39258088504764
2036-01-16 12:00:00+01:00,105.33351243646226
2036-01-16 13:00:00+01:00,104.6613442853441
2036-01-16 14:00:00+01:00,107.40074656159919
2036-01-16 15:00:00+01:00,121.4528656453522
2036-01-16 16:00:00+01:00,128.30137133598996
2036-01-16 17:00:00+01:00,150.0136708589007
2036-01-16 18:00:00+01:00,146.98257296989624
2036-01-16 19:00:00+01:00,134.4016143678358
2036-01-16 20:00:00+01:00,114.75654897006194
2036-01-16 21:00:00+01:00,101.82048266552398
2036-01-16 22:00:00+01:00,101.85852991936086
2036-01-16 23:00:00+01:00,96.39240778479629
2036-01-17 00:00:00+01:00,91.05310982968798
2036-01-17 01:00:00+01:00,88.56735591234539
2036-01-17 02:00:00+01:00,84.95286679784213
2036-01-17 03:00:00+01:00,84.787995364549
2036-01-17 04:00:00+01:00,84.82604261838588
2036-01-17 05:00:00+01:00,90.92628565023173
2036-01-17 06:00:00+01:00,97.48309572812009
2036-01-17 07:00:00+01:00,116.62086440806888
2036-01-17 08:00:00+01:00,124.48396353435668
2036-01-17 09:00:00+01:00,122.49282391689349
2036-01-17 10:00:00+01:00,120.93288650958155
2036-01-17 11:00:00+01:00,119.33490184843274
2036-01-17 12:00:00+01:00,115.63163580831011
2036-01-17 13:00:00+01:00,114.51558302909507
2036-01-17 14:00:00+01:00,116.2150270338089
2036-01-17 15:00:00+01:00,122.4040469912741
2036-01-17 16:00:00+01:00,126.72875151073238
2036-01-17 17:00:00+01:00,142.11252447877607
2036-01-17 18:00:00+01:00,135.4035253855402
2036-01-17 19:00:00+01:00,121.59237224275407
2036-01-17 20:00:00+01:00,110.85036424280932
2036-01-17 21:00:00+01:00,98.18062871512949
2036-01-17 22:00:00+01:00,96.2402187694488
2036-01-17 23:00:00+01:00,91.458947203948
2036-01-18 00:00:00+01:00,82.60661947790143
2036-01-18 01:00:00+01:00,77.87607758418314
2036-01-18 02:00:00+01:00,76.30345775892559
2036-01-18 03:00:00+01:00,75.91030280261118
2036-01-18 04:00:00+01:00,76.25272808714307
2036-01-18 05:00:00+01:00,81.97249858062015
2036-01-18 06:00:00+01:00,94.38858574938747
2036-01-18 07:00:00+01:00,113.24734123453253
2036-01-18 08:00:00+01:00,125.3844152084961
2036-01-18 09:00:00+01:00,123.57082944227164
2036-01-18 10:00:00+01:00,112.18201812709998
2036-01-18 11:00:00+01:00,107.50220590516419
2036-01-18 12:00:00+01:00,99.42350567380078
2036-01-18 13:00:00+01:00,98.16794629718386
2036-01-18 14:00:00+01:00,98.15526387923822
2036-01-18 15:00:00+01:00,99.4361880917464
2036-01-18 16:00:00+01:00,103.11408929597779
2036-01-18 17:00:00+01:00,114.29998192401943
2036-01-18 18:00:00+01:00,113.76732037030317
2036-01-18 19:00:00+01:00,105.53643112359225
2036-01-18 20:00:00+01:00,96.01193524642753
2036-01-18 21:00:00+01:00,93.95738353923622
2036-01-18 22:00:00+01:00,91.44626478600237
2036-01-18 23:00:00+01:00,86.0816019950028
2036-01-19 00:00:00+01:00,82.73344365735768
2036-01-19 01:00:00+01:00,81.08472932442638
2036-01-19 02:00:00+01:00,80.2476897400151
2036-01-19 03:00:00+01:00,79.94331170932007
2036-01-19 04:00:00+01:00,79.51210949916883
2036-01-19 05:00:00+01:00,82.46711288049956
2036-01-19 06:00:00+01:00,88.69418009180164
2036-01-19 07:00:00+01:00,101.55415188866586
2036-01-19 08:00:00+01:00,112.9810104576744
2036-01-19 09:00:00+01:00,114.05901598305255
2036-01-19 10:00:00+01:00,98.9796210457039
2036-01-19 11:00:00+01:00,92.82864834207555
2036-01-19 12:00:00+01:00,87.19765477421784
2036-01-19 13:00:00+01:00,87.7303163279341
2036-01-19 14:00:00+01:00,90.67263729131922
2036-01-19 15:00:00+01:00,91.07847466557922
2036-01-19 16:00:00+01:00,96.18948909766628
2036-01-19 17:00:00+01:00,98.7893847765195
2036-01-19 18:00:00+01:00,103.93844646244344
2036-01-19 19:00:00+01:00,98.18062871512949
2036-01-19 20:00:00+01:00,93.38667473168307
2036-01-19 21:00:00+01:00,88.6688152559104
2036-01-19 22:00:00+01:00,91.72527798080613
2036-01-19 23:00:00+01:00,86.50012178720844
2036-01-20 00:00:00+01:00,79.77844027602696
2036-01-20 01:00:00+01:00,79.77844027602696
2036-01-20 02:00:00+01:00,79.91794687342883
2036-01-20 03:00:00+01:00,78.62434024297504
2036-01-20 04:00:00+01:00,78.61165782502941
2036-01-20 05:00:00+01:00,79.89258203753758
2036-01-20 06:00:00+01:00,79.7530754401357
2036-01-20 07:00:00+01:00,79.86721720164634
2036-01-20 08:00:00+01:00,85.43479867977591
2036-01-20 09:00:00+01:00,89.41707791470229
2036-01-20 10:00:00+01:00,86.71572289228408
2036-01-20 11:00:00+01:00,79.76575785808132
2036-01-20 12:00:00+01:00,74.79425002339616
2036-01-20 13:00:00+01:00,71.68705762671792
2036-01-20 14:00:00+01:00,73.91916318514798
2036-01-20 15:00:00+01:00,79.8545347837007
2036-01-20 16:00:00+01:00,86.27183826418718
2036-01-20 17:00:00+01:00,92.7652362523474
2036-01-20 18:00:00+01:00,96.67142097960007
2036-01-20 19:00:00+01:00,92.57499998316304
2036-01-20 20:00:00+01:00,88.41516689699789
2036-01-20 21:00:00+01:00,82.15005243185891
2036-01-20 22:00:00+01:00,82.68271398557519
2036-01-20 23:00:00+01:00,78.49751606351877
2036-01-21 00:00:00+01:00,74.73083793366801
2036-01-21 01:00:00+01:00,74.6674258439399
2036-01-21 02:00:00+01:00,72.7777455700417
2036-01-21 03:00:00+01:00,73.05675876484547
2036-01-21 04:00:00+01:00,73.93184560309362
2036-01-21 05:00:00+01:00,73.9698928569305
2036-01-21 06:00:00+01:00,75.97371489233932
2036-01-21 07:00:00+01:00,74.41377748502738
2036-01-21 08:00:00+01:00,73.99525769282174
2036-01-21 09:00:00+01:00,73.9698928569305
2036-01-21 10:00:00+01:00,73.93184560309362
2036-01-21 11:00:00+01:00,72.28313127016231
2036-01-21 12:00:00+01:00,67.48917728671589
2036-01-21 13:00:00+01:00,67.41308277904213
2036-01-21 14:00:00+01:00,72.34654335989043
2036-01-21 15:00:00+01:00,73.89379834925674
2036-01-21 16:00:00+01:00,75.75811378726368
2036-01-21 17:00:00+01:00,79.33455564793006
2036-01-21 18:00:00+01:00,79.38528531971255
2036-01-21 19:00:00+01:00,79.22041388641944
2036-01-21 20:00:00+01:00,78.8018940942138
2036-01-21 21:00:00+01:00,76.69661271523998
2036-01-21 22:00:00+01:00,77.78730065856377
2036-01-21 23:00:00+01:00,76.4683291922187
2036-01-22 00:00:00+01:00,72.42263786756419
2036-01-22 01:00:00+01:00,73.86843351336549
2036-01-22 02:00:00+01:00,73.91916318514798
2036-01-22 03:00:00+01:00,73.55137306472486
2036-01-22 04:00:00+01:00,70.98952463970852
2036-01-22 05:00:00+01:00,73.57673790061611
2036-01-22 06:00:00+01:00,78.1043611072044
2036-01-22 07:00:00+01:00,82.35297111898892
2036-01-22 08:00:00+01:00,83.30415246491083
2036-01-22 09:00:00+01:00,80.9452227270245
2036-01-22 10:00:00+01:00,81.7442150575989
2036-01-22 11:00:00+01:00,84.7372656927665
2036-01-22 12:00:00+01:00,84.82604261838588
2036-01-22 13:00:00+01:00,84.787995364549
2036-01-22 14:00:00+01:00,84.00168545192022
2036-01-22 15:00:00+01:00,84.09046237753961
2036-01-22 16:00:00+01:00,83.95095578013773
2036-01-22 17:00:00+01:00,86.8298646537947
2036-01-22 18:00:00+01:00,86.6269459666647
2036-01-22 19:00:00+01:00,84.40752282618024
2036-01-22 20:00:00+01:00,79.61356884273383
2036-01-22 21:00:00+01:00,77.97753692774813
2036-01-22 22:00:00+01:00,78.37069188406252
2036-01-22 23:00:00+01:00,73.95721043898486
2036-01-23 00:00:00+01:00,69.74664768103722
2036-01-23 01:00:00+01:00,71.8392466420654
2036-01-23 02:00:00+01:00,71.82656422411979
2036-01-23 03:00:00+01:00,70.46954550393787
2036-01-23 04:00:00+01:00,70.48222792188349
2036-01-23 05:00:00+01:00,70.43149825010099
2036-01-23 06:00:00+01:00,75.93566763850244
2036-01-23 07:00:00+01:00,80.91985789113325
2036-01-23 08:00:00+01:00,84.85140745427714
2036-01-23 09:00:00+01:00,84.26801622877836
2036-01-23 10:00:00+01:00,79.8545347837007
2036-01-23 11:00:00+01:00,77.0644028356631
2036-01-23 12:00:00+01:00,76.32882259481683
2036-01-23 13:00:00+01:00,77.0644028356631
2036-01-23 14:00:00+01:00,75.91030280261118
2036-01-23 15:00:00+01:00,77.36878086635811
2036-01-23 16:00:00+01:00,78.53556331735565
2036-01-23 17:00:00+01:00,81.88372165500077
2036-01-23 18:00:00+01:00,81.36374251923013
2036-01-23 19:00:00+01:00,77.93948967391125
2036-01-23 20:00:00+01:00,77.30536877662999
2036-01-23 21:00:00+01:00,75.0225335464174
2036-01-23 22:00:00+01:00,75.03521596436303
2036-01-23 23:00:00+01:00,68.41499379674656
2036-01-24 00:00:00+01:00,75.52983026424243
2036-01-24 01:00:00+01:00,71.01488947559976
2036-01-24 02:00:00+01:00,67.62868388411776
2036-01-24 03:00:00+01:00,68.50377072236591
2036-01-24 04:00:00+01:00,67.12138716629275
