Date (GMT+1),Price (EUR/MWh)
2036-01-03 05:00:00+01:00,16.971197827676626
2036-01-03 06:00:00+01:00,48.86034618041137
2036-01-03 07:00:00+01:00,57.998897174781646
2036-01-03 08:00:00+01:00,60.308888486552185
2036-01-03 09:00:00+01:00,61.22161676095908
2036-01-03 10:00:00+01:00,56.39880563199425
2036-01-03 11:00:00+01:00,53.71696206028015
2036-01-03 12:00:00+01:00,58.01016542508296
2036-01-03 13:00:00+01:00,63.565412823633565
2036-01-03 14:00:00+01:00,71.14894527642173
2036-01-03 15:00:00+01:00,78.47330797227953
2036-01-03 16:00:00+01:00,75.71258664845621
2036-01-03 17:00:00+01:00,82.30451307472823
2036-01-03 18:00:00+01:00,87.22873845640493
2036-01-03 19:00:00+01:00,82.81158433828763
2036-01-03 20:00:00+01:00,83.56655710847603
2036-01-03 21:00:00+01:00,65.85286763480147
2036-01-03 22:00:00+01:00,64.4443363471365
2036-01-03 23:00:00+01:00,50.50551072440405
2036-01-04 00:00:00+01:00,44.938995075552114
2036-01-04 01:00:00+01:00,36.55541685137026
2036-01-04 02:00:00+01:00,31.000169452819648
2036-01-04 03:00:00+01:00,24.306828773835754
2036-01-04 04:00:00+01:00,27.21403735157623
2036-01-04 05:00:00+01:00,52.19574826960199
2036-01-04 06:00:00+01:00,70.06719324749504
2036-01-04 07:00:00+01:00,85.23425815307135
2036-01-04 08:00:00+01:00,92.56988909923048
2036-01-04 09:00:00+01:00,96.23207044715937
2036-01-04 10:00:00+01:00,93.58403162634924
2036-01-04 11:00:00+01:00,89.9556550293243
2036-01-04 12:00:00+01:00,87.87102872358017
2036-01-04 13:00:00+01:00,88.73868399678177
2036-01-04 14:00:00+01:00,93.53895862514398
2036-01-04 15:00:00+01:00,96.05177844233827
2036-01-04 16:00:00+01:00,108.60460927800841
2036-01-04 17:00:00+01:00,112.13157162232147
2036-01-04 18:00:00+01:00,113.29220140335741
2036-01-04 19:00:00+01:00,112.16537637322543
2036-01-04 20:00:00+01:00,102.0239511020377
2036-01-04 21:00:00+01:00,97.92230799235733
2036-01-04 22:00:00+01:00,94.71085665648121
2036-01-04 23:00:00+01:00,89.48238851666888
2036-01-05 00:00:00+01:00,88.1752714817158
2036-01-05 01:00:00+01:00,82.36085432623483
2036-01-05 02:00:00+01:00,78.58599047529273
2036-01-05 03:00:00+01:00,77.3690194427502
2036-01-05 04:00:00+01:00,76.83941167858818
2036-01-05 05:00:00+01:00,83.78065386420111
2036-01-05 06:00:00+01:00,90.13594703414543
2036-01-05 07:00:00+01:00,103.07189838006043
2036-01-05 08:00:00+01:00,107.6355397520949
2036-01-05 09:00:00+01:00,103.91701715265941
2036-01-05 10:00:00+01:00,101.00980857491894
2036-01-05 11:00:00+01:00,100.80698006949518
2036-01-05 12:00:00+01:00,94.62071065407065
2036-01-05 13:00:00+01:00,96.05177844233827
2036-01-05 14:00:00+01:00,97.5053827312085
2036-01-05 15:00:00+01:00,102.39580336198125
2036-01-05 16:00:00+01:00,104.08604090717921
2036-01-05 17:00:00+01:00,113.24712840215213
2036-01-05 18:00:00+01:00,114.71200094132368
2036-01-05 19:00:00+01:00,109.60748355482585
2036-01-05 20:00:00+01:00,101.07741807672684
2036-01-05 21:00:00+01:00,95.12778191763005
2036-01-05 22:00:00+01:00,90.14721528444674
2036-01-05 23:00:00+01:00,87.12732420369306
2036-01-06 00:00:00+01:00,81.23402929610286
2036-01-06 01:00:00+01:00,76.02809765689315
2036-01-06 02:00:00+01:00,75.58863589514169
2036-01-06 03:00:00+01:00,73.19976683126193
2036-01-06 04:00:00+01:00,73.4251318372883
2036-01-06 05:00:00+01:00,74.91254087706251
2036-01-06 06:00:00+01:00,75.21678363519814
2036-01-06 07:00:00+01:00,80.569202528325
2036-01-06 08:00:00+01:00,84.98635664644232
2036-01-06 09:00:00+01:00,89.86550902691374
2036-01-06 10:00:00+01:00,92.05154958536977
2036-01-06 11:00:00+01:00,94.36154089714032
2036-01-06 12:00:00+01:00,92.95300960947534
2036-01-06 13:00:00+01:00,91.43179581879718
2036-01-06 14:00:00+01:00,92.02901308476713
2036-01-06 15:00:00+01:00,93.25725236761099
2036-01-06 16:00:00+01:00,97.48284623060587
2036-01-06 17:00:00+01:00,100.61541981437274
2036-01-06 18:00:00+01:00,98.9364505194761
2036-01-06 19:00:00+01:00,94.36154089714032
2036-01-06 20:00:00+01:00,92.00647658416449
2036-01-06 21:00:00+01:00,88.287953984729
2036-01-06 22:00:00+01:00,87.80341922177224
2036-01-06 23:00:00+01:00,83.29611910124436
2036-01-07 00:00:00+01:00,86.14698642747825
2036-01-07 01:00:00+01:00,81.32417529851341
2036-01-07 02:00:00+01:00,77.72960345239244
2036-01-07 03:00:00+01:00,73.85332534873847
2036-01-07 04:00:00+01:00,71.76869904299431
2036-01-07 05:00:00+01:00,73.80825234753317
2036-01-07 06:00:00+01:00,76.09570715870107
2036-01-07 07:00:00+01:00,79.89310751024583
2036-01-07 08:00:00+01:00,83.36372860305228
2036-01-07 09:00:00+01:00,90.92472455523779
2036-01-07 10:00:00+01:00,95.87148643751715
2036-01-07 11:00:00+01:00,97.86596674085074
2036-01-07 12:00:00+01:00,97.43777322940058
2036-01-07 13:00:00+01:00,93.95588388629281
2036-01-07 14:00:00+01:00,93.88827438448489
2036-01-07 15:00:00+01:00,94.39534564804426
2036-01-07 16:00:00+01:00,99.39844878183021
2036-01-07 17:00:00+01:00,108.42431727318728
2036-01-07 18:00:00+01:00,112.24425412533466
2036-01-07 19:00:00+01:00,108.40178077258466
2036-01-07 20:00:00+01:00,105.02130568218874
2036-01-07 21:00:00+01:00,101.25771008154796
2036-01-07 22:00:00+01:00,98.62093951103915
2036-01-07 23:00:00+01:00,94.35027264683899
2036-01-08 00:00:00+01:00,91.08248005945627
2036-01-08 01:00:00+01:00,90.03453278143354
2036-01-08 02:00:00+01:00,87.8935652241828
2036-01-08 03:00:00+01:00,86.2371324298888
2036-01-08 04:00:00+01:00,86.21459592928616
2036-01-08 05:00:00+01:00,90.16975178504937
2036-01-08 06:00:00+01:00,103.57896964361981
2036-01-08 07:00:00+01:00,112.46961913136107
2036-01-08 08:00:00+01:00,123.14065216671082
2036-01-08 09:00:00+01:00,122.90401891038312
2036-01-08 10:00:00+01:00,117.1797477573127
2036-01-08 11:00:00+01:00,116.14306872959129
2036-01-08 12:00:00+01:00,108.77363303252821
2036-01-08 13:00:00+01:00,108.63841402891236
2036-01-08 14:00:00+01:00,111.88367011569244
2036-01-08 15:00:00+01:00,115.51204671271739
2036-01-08 16:00:00+01:00,124.71820720889558
2036-01-08 17:00:00+01:00,144.43764523620501
2036-01-08 18:00:00+01:00,144.83203399675125
2036-01-08 19:00:00+01:00,135.24275299032817
2036-01-08 20:00:00+01:00,121.6983161281419
2036-01-08 21:00:00+01:00,107.65807625269755
2036-01-08 22:00:00+01:00,106.41856871955238
2036-01-08 23:00:00+01:00,104.09730915748054
2036-01-09 00:00:00+01:00,96.61519095740425
2036-01-09 01:00:00+01:00,96.23207044715937
2036-01-09 02:00:00+01:00,95.24046442064324
2036-01-09 03:00:00+01:00,93.97842038689544
2036-01-09 04:00:00+01:00,93.85446963358092
2036-01-09 05:00:00+01:00,98.28289200199956
2036-01-09 06:00:00+01:00,111.5681591072555
2036-01-09 07:00:00+01:00,133.46236944271965
2036-01-09 08:00:00+01:00,143.34462495697704
2036-01-09 09:00:00+01:00,135.06246098550704
2036-01-09 10:00:00+01:00,117.2473572591206
2036-01-09 11:00:00+01:00,110.83572283766969
2036-01-09 12:00:00+01:00,105.25793893851645
2036-01-09 13:00:00+01:00,106.18193546322468
2036-01-09 14:00:00+01:00,115.14019445277384
2036-01-09 15:00:00+01:00,123.71533293207813
2036-01-09 16:00:00+01:00,135.76109250418887
2036-01-09 17:00:00+01:00,151.18732716669552
2036-01-09 18:00:00+01:00,151.5591794266391
2036-01-09 19:00:00+01:00,140.17824662230618
2036-01-09 20:00:00+01:00,120.9546116082548
2036-01-09 21:00:00+01:00,113.13444589913894
2036-01-09 22:00:00+01:00,106.7678844788933
2036-01-09 23:00:00+01:00,101.60702584088887
2036-01-10 00:00:00+01:00,95.86021818721584
2036-01-10 01:00:00+01:00,93.20091111610438
2036-01-10 02:00:00+01:00,92.44593834591596
2036-01-10 03:00:00+01:00,90.93599280553912
2036-01-10 04:00:00+01:00,90.90218805463516
2036-01-10 05:00:00+01:00,94.03476163840205
2036-01-10 06:00:00+01:00,108.28909826957147
2036-01-10 07:00:00+01:00,129.28184858093005
2036-01-10 08:00:00+01:00,145.4405195130225
2036-01-10 09:00:00+01:00,132.41442216469693
2036-01-10 10:00:00+01:00,119.78271357691753
2036-01-10 11:00:00+01:00,112.75132538889406
2036-01-10 12:00:00+01:00,107.6355397520949
2036-01-10 13:00:00+01:00,107.37636999516457
2036-01-10 14:00:00+01:00,112.70625238768878
2036-01-10 15:00:00+01:00,123.03923791399893
2036-01-10 16:00:00+01:00,131.28759713456498
2036-01-10 17:00:00+01:00,145.03486250217497
2036-01-10 18:00:00+01:00,145.98139552748586
2036-01-10 19:00:00+01:00,135.13007048731498
2036-01-10 20:00:00+01:00,121.38280511970494
2036-01-10 21:00:00+01:00,109.49480105181266
2036-01-10 22:00:00+01:00,105.7875467026785
2036-01-10 23:00:00+01:00,100.26610405503183
2036-01-11 00:00:00+01:00,94.38407739774294
2036-01-11 01:00:00+01:00,91.22896731337343
2036-01-11 02:00:00+01:00,88.60346499316594
2036-01-11 03:00:00+01:00,87.55551771514321
2036-01-11 04:00:00+01:00,88.05132072840128
2036-01-11 05:00:00+01:00,92.15296383808165
2036-01-11 06:00:00+01:00,108.4919267749952
2036-01-11 07:00:00+01:00,127.21975877578855
2036-01-11 08:00:00+01:00,150.84927965765593
2036-01-11 09:00:00+01:00,136.9780635367314
2036-01-11 10:00:00+01:00,120.45880859499673
2036-01-11 11:00:00+01:00,109.55114230331927
2036-01-11 12:00:00+01:00,103.81560289994755
2036-01-11 13:00:00+01:00,103.7930663993449
2036-01-11 14:00:00+01:00,108.92012028644535
2036-01-11 15:00:00+01:00,121.78846213055245
2036-01-11 16:00:00+01:00,131.91861915143886
2036-01-11 17:00:00+01:00,147.28851256243894
2036-01-11 18:00:00+01:00,148.3815328416669
2036-01-11 19:00:00+01:00,140.25712437441547
2036-01-11 20:00:00+01:00,121.79973038085377
2036-01-11 21:00:00+01:00,109.224363044581
2036-01-11 22:00:00+01:00,105.19032943670854
2036-01-11 23:00:00+01:00,97.08845747005967
2036-01-12 00:00:00+01:00,89.41477901486097
2036-01-12 01:00:00+01:00,86.7442036934482
2036-01-12 02:00:00+01:00,86.51883868742179
2036-01-12 03:00:00+01:00,84.93001539493572
2036-01-12 04:00:00+01:00,85.54976916150831
2036-01-12 05:00:00+01:00,87.8935652241828
2036-01-12 06:00:00+01:00,100.61541981437274
2036-01-12 07:00:00+01:00,119.87285957932812
2036-01-12 08:00:00+01:00,140.68531788586557
2036-01-12 09:00:00+01:00,129.4734088360525
2036-01-12 10:00:00+01:00,117.1797477573127
2036-01-12 11:00:00+01:00,109.39338679910078
2036-01-12 12:00:00+01:00,104.16491865928845
2036-01-12 13:00:00+01:00,101.23517358094533
2036-01-12 14:00:00+01:00,104.13111390838448
2036-01-12 15:00:00+01:00,109.9229945632628
2036-01-12 16:00:00+01:00,116.27828773320712
2036-01-12 17:00:00+01:00,127.87331729326509
2036-01-12 18:00:00+01:00,131.27632888426365
2036-01-12 19:00:00+01:00,124.31255019804807
2036-01-12 20:00:00+01:00,111.83859711448716
2036-01-12 21:00:00+01:00,100.45766431015427
2036-01-12 22:00:00+01:00,96.79548296222536
2036-01-12 23:00:00+01:00,91.33038156608531
2036-01-13 00:00:00+01:00,95.04890416552081
2036-01-13 01:00:00+01:00,89.0429267549174
2036-01-13 02:00:00+01:00,88.32175873563295
2036-01-13 03:00:00+01:00,87.97244297629204
2036-01-13 04:00:00+01:00,87.56678596544454
2036-01-13 05:00:00+01:00,88.32175873563295
2036-01-13 06:00:00+01:00,89.56126626877811
2036-01-13 07:00:00+01:00,90.03453278143354
2036-01-13 08:00:00+01:00,92.0177448344658
2036-01-13 09:00:00+01:00,95.15031841823269
2036-01-13 10:00:00+01:00,95.25173267094456
2036-01-13 11:00:00+01:00,93.95588388629281
2036-01-13 12:00:00+01:00,89.09926800642401
2036-01-13 13:00:00+01:00,87.81468747207357
2036-01-13 14:00:00+01:00,88.287953984729
2036-01-13 15:00:00+01:00,91.81491632904206
2036-01-13 16:00:00+01:00,92.56988909923048
2036-01-13 17:00:00+01:00,100.7619070682899
2036-01-13 18:00:00+01:00,104.1423821586858
2036-01-13 19:00:00+01:00,102.23804785776278
2036-01-13 20:00:00+01:00,98.23781900079429
2036-01-13 21:00:00+01:00,94.02349338810072
2036-01-13 22:00:00+01:00,94.9362216625076
2036-01-13 23:00:00+01:00,93.65164112815717
2036-01-14 00:00:00+01:00,88.6372697440699
2036-01-14 01:00:00+01:00,87.85976047327884
2036-01-14 02:00:00+01:00,87.8372239726762
2036-01-14 03:00:00+01:00,87.34142095941814
2036-01-14 04:00:00+01:00,87.25127495700758
2036-01-14 05:00:00+01:00,87.35268920971944
2036-01-14 06:00:00+01:00,87.29634795821285
2036-01-14 07:00:00+01:00,87.65693196785509
2036-01-14 08:00:00+01:00,87.30761620851418
2036-01-14 09:00:00+01:00,88.33302698593427
2036-01-14 10:00:00+01:00,87.38649396062341
2036-01-14 11:00:00+01:00,87.28507970791155
2036-01-14 12:00:00+01:00,86.0004991735611
2036-01-14 13:00:00+01:00,87.29634795821285
2036-01-14 14:00:00+01:00,87.58932246604718
2036-01-14 15:00:00+01:00,90.37258029047314
2036-01-14 16:00:00+01:00,94.50802815105746
2036-01-14 17:00:00+01:00,98.60967126073784
2036-01-14 18:00:00+01:00,100.43512780955163
2036-01-14 19:00:00+01:00,98.9927917709827
2036-01-14 20:00:00+01:00,95.64612143149077
2036-01-14 21:00:00+01:00,92.85159535676347
2036-01-14 22:00:00+01:00,91.89379408115128
2036-01-14 23:00:00+01:00,88.32175873563295
2036-01-15 00:00:00+01:00,90.11341053354278
2036-01-15 01:00:00+01:00,88.2992222350303
2036-01-15 02:00:00+01:00,88.50205074045407
2036-01-15 03:00:00+01:00,88.62600149376858
2036-01-15 04:00:00+01:00,88.40063648774219
2036-01-15 05:00:00+01:00,90.72189604981405
2036-01-15 06:00:00+01:00,96.77294646162272
2036-01-15 07:00:00+01:00,103.35360463759342
2036-01-15 08:00:00+01:00,110.76811333586178
2036-01-15 09:00:00+01:00,107.42144299636983
2036-01-15 10:00:00+01:00,107.44397949697249
2036-01-15 11:00:00+01:00,103.42121413940134
2036-01-15 12:00:00+01:00,100.86332132100178
2036-01-15 13:00:00+01:00,101.3365878336572
2036-01-15 14:00:00+01:00,102.72258262071952
2036-01-15 15:00:00+01:00,103.02682537885516
2036-01-15 16:00:00+01:00,105.88896095539036
2036-01-15 17:00:00+01:00,116.65013999315066
2036-01-15 18:00:00+01:00,124.06464869141904
2036-01-15 19:00:00+01:00,117.55160001725625
2036-01-15 20:00:00+01:00,107.50032074847908
2036-01-15 21:00:00+01:00,100.79571181919385
2036-01-15 22:00:00+01:00,98.14767299838374
2036-01-15 23:00:00+01:00,94.27139489472975
2036-01-16 00:00:00+01:00,90.49653104378766
2036-01-16 01:00:00+01:00,91.11628481036023
2036-01-16 02:00:00+01:00,89.57253451907944
2036-01-16 03:00:00+01:00,89.98945978022826
2036-01-16 04:00:00+01:00,90.05706928203618
2036-01-16 05:00:00+01:00,91.10501656005893
2036-01-16 06:00:00+01:00,98.91391401887347
2036-01-16 07:00:00+01:00,115.54585146362135
2036-01-16 08:00:00+01:00,141.73326516388835
2036-01-16 09:00:00+01:00,133.52997894452758
2036-01-16 10:00:00+01:00,121.88987638326432
2036-01-16 11:00:00+01:00,111.88367011569244
2036-01-16 12:00:00+01:00,102.05775585294167
2036-01-16 13:00:00+01:00,101.46053858697172
2036-01-16 14:00:00+01:00,103.89448065205677
2036-01-16 15:00:00+01:00,116.379701985919
2036-01-16 16:00:00+01:00,122.46455714863164
2036-01-16 17:00:00+01:00,141.75580166449095
2036-01-16 18:00:00+01:00,139.06268984247555
2036-01-16 19:00:00+01:00,127.88458554356642
2036-01-16 20:00:00+01:00,110.43006582682219
2036-01-16 21:00:00+01:00,98.9364505194761
2036-01-16 22:00:00+01:00,98.97025527038006
2036-01-16 23:00:00+01:00,94.11363939051127
2036-01-17 00:00:00+01:00,89.36970601365569
2036-01-17 01:00:00+01:00,87.16112895459703
2036-01-17 02:00:00+01:00,83.9496776187209
2036-01-17 03:00:00+01:00,83.80319036480375
2036-01-17 04:00:00+01:00,83.83699511570771
2036-01-17 05:00:00+01:00,89.2570235106425
2036-01-17 06:00:00+01:00,95.08270891642478
2036-01-17 07:00:00+01:00,112.08649862111619
2036-01-17 08:00:00+01:00,119.07281380793441
2036-01-17 09:00:00+01:00,117.30369851062721
2036-01-17 10:00:00+01:00,115.9177037235649
2036-01-17 11:00:00+01:00,114.4979041855986
2036-01-17 12:00:00+01:00,111.20757509761324
2036-01-17 13:00:00+01:00,110.21596907109712
2036-01-17 14:00:00+01:00,111.72591461147397
2036-01-17 15:00:00+01:00,117.22482075851798
2036-01-17 16:00:00+01:00,121.06729411126798
2036-01-17 17:00:00+01:00,134.7356817267688
2036-01-17 18:00:00+01:00,128.77477731737065
2036-01-17 19:00:00+01:00,116.5036527392335
2036-01-17 20:00:00+01:00,106.95944473401573
2036-01-17 21:00:00+01:00,95.70246268299735
2036-01-17 22:00:00+01:00,93.97842038689544
2036-01-17 23:00:00+01:00,89.73029002329793
2036-01-18 00:00:00+01:00,81.86505131297676
2036-01-18 01:00:00+01:00,77.66199395058452
2036-01-18 02:00:00+01:00,76.26473091322087
2036-01-18 03:00:00+01:00,75.91541515387996
2036-01-18 04:00:00+01:00,76.21965791201559
2036-01-18 05:00:00+01:00,81.30163879791078
2036-01-18 06:00:00+01:00,92.33325584290276
2036-01-18 07:00:00+01:00,109.08914404096515
2036-01-18 08:00:00+01:00,119.87285957932812
2036-01-18 09:00:00+01:00,118.2614997862394
2036-01-18 10:00:00+01:00,108.1426110156543
2036-01-18 11:00:00+01:00,103.98462665446732
2036-01-18 12:00:00+01:00,96.80675121252668
2036-01-18 13:00:00+01:00,95.69119443269604
2036-01-18 14:00:00+01:00,95.67992618239471
2036-01-18 15:00:00+01:00,96.818019462828
2036-01-18 16:00:00+01:00,100.08581205021072
2036-01-18 17:00:00+01:00,110.02440881597468
2036-01-18 18:00:00+01:00,109.55114230331927
2036-01-18 19:00:00+01:00,102.23804785776278
2036-01-18 20:00:00+01:00,93.77559188147168
2036-01-18 21:00:00+01:00,91.9501353326579
2036-01-18 22:00:00+01:00,89.7190217729966
2036-01-18 23:00:00+01:00,84.95255189553836
2036-01-19 00:00:00+01:00,81.97773381598996
2036-01-19 01:00:00+01:00,80.5128612768184
2036-01-19 02:00:00+01:00,79.76915675693131
2036-01-19 03:00:00+01:00,79.49871874969962
2036-01-19 04:00:00+01:00,79.11559823945477
2036-01-19 05:00:00+01:00,81.74110055966226
2036-01-19 06:00:00+01:00,87.27381145761022
2036-01-19 07:00:00+01:00,98.69981726314839
2036-01-19 08:00:00+01:00,108.85251078463745
2036-01-19 09:00:00+01:00,109.81031206024961
2036-01-19 10:00:00+01:00,96.4123624519805
2036-01-19 11:00:00+01:00,90.94726105584044
2036-01-19 12:00:00+01:00,85.94415792205449
2036-01-19 13:00:00+01:00,86.41742443470991
2036-01-19 14:00:00+01:00,89.03165850461609
2036-01-19 15:00:00+01:00,89.39224251425831
2036-01-19 16:00:00+01:00,93.93334738569015
2036-01-19 17:00:00+01:00,96.24333869746069
2036-01-19 18:00:00+01:00,100.8182483197965
2036-01-19 19:00:00+01:00,95.70246268299735
2036-01-19 20:00:00+01:00,91.44306406909851
2036-01-19 21:00:00+01:00,87.25127495700758
2036-01-19 22:00:00+01:00,89.96692327962563
2036-01-19 23:00:00+01:00,85.3244041554819
2036-01-20 00:00:00+01:00,79.35223149578248
2036-01-20 01:00:00+01:00,79.35223149578248
2036-01-20 02:00:00+01:00,79.47618224909698
2036-01-20 03:00:00+01:00,78.32682071836238
2036-01-20 04:00:00+01:00,78.31555246806106
2036-01-20 05:00:00+01:00,79.45364574849435
2036-01-20 06:00:00+01:00,79.32969499517984
2036-01-20 07:00:00+01:00,79.43110924789171
2036-01-20 08:00:00+01:00,84.37787113017106
2036-01-20 09:00:00+01:00,87.91610172478543
2036-01-20 10:00:00+01:00,85.51596441060434
2036-01-20 11:00:00+01:00,79.34096324548115
2036-01-20 12:00:00+01:00,74.92380912736384
2036-01-20 13:00:00+01:00,72.1630878035405
2036-01-20 14:00:00+01:00,74.14629985657277
2036-01-20 15:00:00+01:00,79.41984099759038
2036-01-20 16:00:00+01:00,85.12157565005816
2036-01-20 17:00:00+01:00,90.89091980433383
2036-01-20 18:00:00+01:00,94.36154089714032
2036-01-20 19:00:00+01:00,90.72189604981405
2036-01-20 20:00:00+01:00,87.02590995098119
2036-01-20 21:00:00+01:00,81.45939430212925
2036-01-20 22:00:00+01:00,81.93266081478468
2036-01-20 23:00:00+01:00,78.21413821534918
2036-01-21 00:00:00+01:00,74.86746787585723
2036-01-21 01:00:00+01:00,74.81112662435063
2036-01-21 02:00:00+01:00,73.132157329454
2036-01-21 03:00:00+01:00,73.38005883608304
2036-01-21 04:00:00+01:00,74.1575681068741
2036-01-21 05:00:00+01:00,74.19137285777805
2036-01-21 06:00:00+01:00,75.97175640538656
2036-01-21 07:00:00+01:00,74.58576161832423
2036-01-21 08:00:00+01:00,74.21390935838069
2036-01-21 09:00:00+01:00,74.19137285777805
2036-01-21 10:00:00+01:00,74.1575681068741
2036-01-21 11:00:00+01:00,72.69269556770253
2036-01-21 12:00:00+01:00,68.43329695380369
2036-01-21 13:00:00+01:00,68.36568745199577
2036-01-21 14:00:00+01:00,72.74903681920912
2036-01-21 15:00:00+01:00,74.12376335597013
2036-01-21 16:00:00+01:00,75.78019615026412
2036-01-21 17:00:00+01:00,78.95784273523628
2036-01-21 18:00:00+01:00,79.00291573644155
2036-01-21 19:00:00+01:00,78.85642848252441
2036-01-21 20:00:00+01:00,78.48457622258086
2036-01-21 21:00:00+01:00,76.6140466725618
2036-01-21 22:00:00+01:00,77.58311619847528
2036-01-21 23:00:00+01:00,76.41121816713803
2036-01-22 00:00:00+01:00,72.81664632101705
2036-01-22 01:00:00+01:00,74.1012268553675
2036-01-22 02:00:00+01:00,74.14629985657277
2036-01-22 03:00:00+01:00,73.8195205978345
2036-01-22 04:00:00+01:00,71.54333403696793
2036-01-22 05:00:00+01:00,73.84205709843714
2036-01-22 06:00:00+01:00,77.86482245600828
2036-01-22 07:00:00+01:00,81.63968630695037
2036-01-22 08:00:00+01:00,82.48480507954935
2036-01-22 09:00:00+01:00,80.38891052350388
2036-01-22 10:00:00+01:00,81.09881029248702
2036-01-22 11:00:00+01:00,83.75811736359847
2036-01-22 12:00:00+01:00,83.83699511570771
2036-01-22 13:00:00+01:00,83.80319036480375
2036-01-22 14:00:00+01:00,83.10455884612193
2036-01-22 15:00:00+01:00,83.18343659823117
2036-01-22 16:00:00+01:00,83.05948584491665
2036-01-22 17:00:00+01:00,85.61737866331623
2036-01-22 18:00:00+01:00,85.43708665849512
2036-01-22 19:00:00+01:00,83.46514285576417
2036-01-22 20:00:00+01:00,79.20574424186532
2036-01-22 21:00:00+01:00,77.75213995299507
2036-01-22 22:00:00+01:00,78.10145571233599
2036-01-22 23:00:00+01:00,74.18010460747672
2036-01-23 00:00:00+01:00,70.43904550743859
2036-01-23 01:00:00+01:00,72.29830680715634
2036-01-23 02:00:00+01:00,72.28703855685502
2036-01-23 03:00:00+01:00,71.0813357746138
2036-01-23 04:00:00+01:00,71.09260402491513
2036-01-23 05:00:00+01:00,71.04753102370985
2036-01-23 06:00:00+01:00,75.9379516544826
2036-01-23 07:00:00+01:00,80.36637402290125
2036-01-23 08:00:00+01:00,83.85953161631035
2036-01-23 09:00:00+01:00,83.34119210244965
2036-01-23 10:00:00+01:00,79.41984099759038
2036-01-23 11:00:00+01:00,76.94082593130005
2036-01-23 12:00:00+01:00,76.28726741382351
2036-01-23 13:00:00+01:00,76.94082593130005
2036-01-23 14:00:00+01:00,75.91541515387996
2036-01-23 15:00:00+01:00,77.21126393853172
2036-01-23 16:00:00+01:00,78.24794296625313
2036-01-23 17:00:00+01:00,81.22276104580153
2036-01-23 18:00:00+01:00,80.76076278344743
2036-01-23 19:00:00+01:00,77.71833520209111
2036-01-23 20:00:00+01:00,77.15492268702512
2036-01-23 21:00:00+01:00,75.12663763278758
2036-01-23 22:00:00+01:00,75.1379058830889
2036-01-23 23:00:00+01:00,69.25587922580003
2036-01-24 00:00:00+01:00,75.57736764484038
2036-01-24 01:00:00+01:00,71.56587053757056
2036-01-24 02:00:00+01:00,68.55724770711821
2036-01-24 03:00:00+01:00,69.33475697790925
2036-01-24 04:00:00+01:00,68.1065176950654
