Date (GMT+1),Price (EUR/MWh)
2036-01-07 03:00:00+01:00,74.30202298029529
2036-01-07 04:00:00+01:00,72.66221096762045
2036-01-07 05:00:00+01:00,74.26656758542664
2036-01-07 06:00:00+01:00,76.06592887501039
2036-01-07 07:00:00+01:00,79.05304589269375
2036-01-07 08:00:00+01:00,81.78311129757942
2036-01-07 09:00:00+01:00,87.73075378679465
2036-01-07 10:00:00+01:00,91.62198337362845
2036-01-07 11:00:00+01:00,93.19088459656601
2036-01-07 12:00:00+01:00,92.85405834531387
2036-01-07 13:00:00+01:00,90.11512909171104
2036-01-07 14:00:00+01:00,90.06194599940807
2036-01-07 15:00:00+01:00,90.46081919168032
2036-01-07 16:00:00+01:00,94.39636802209995
2036-01-07 17:00:00+01:00,101.49631084454613
2036-01-07 18:00:00+01:00,104.50115555966381
2036-01-07 19:00:00+01:00,101.4785831471118
2036-01-07 20:00:00+01:00,98.81942853196342
2036-01-07 21:00:00+01:00,95.85890306043154
2036-01-07 22:00:00+01:00,93.78476246061581
2036-01-07 23:00:00+01:00,90.42536379681168
2036-01-08 00:00:00+01:00,87.8548476688349
2036-01-08 01:00:00+01:00,87.0305097381389
2036-01-08 02:00:00+01:00,85.34637848187826
2036-01-08 03:00:00+01:00,84.04339272045556
2036-01-08 04:00:00+01:00,84.02566502302123
2036-01-08 05:00:00+01:00,87.13687592274484
2036-01-08 06:00:00+01:00,97.68485589616678
2036-01-08 07:00:00+01:00,104.67843253400704
2036-01-08 08:00:00+01:00,113.07249726915879
2036-01-08 09:00:00+01:00,112.8863564460984
2036-01-08 10:00:00+01:00,108.38352129778048
2036-01-08 11:00:00+01:00,107.56804721580163
2036-01-08 12:00:00+01:00,101.77109015477814
2036-01-08 13:00:00+01:00,101.66472397017219
2036-01-08 14:00:00+01:00,104.21751240071465
2036-01-08 15:00:00+01:00,107.07167168764059
2036-01-08 16:00:00+01:00,114.31343608956138
2036-01-08 17:00:00+01:00,129.82517134459363
2036-01-08 18:00:00+01:00,130.13540604969427
2036-01-08 19:00:00+01:00,122.59227079139
2036-01-08 20:00:00+01:00,111.93792463336214
2036-01-08 21:00:00+01:00,100.89356913177917
2036-01-08 22:00:00+01:00,99.91854577289142
2036-01-08 23:00:00+01:00,98.09259293715621
2036-01-09 00:00:00+01:00,92.2069973889611
2036-01-09 01:00:00+01:00,91.90562653257763
2036-01-09 02:00:00+01:00,91.12560784546741
2036-01-09 03:00:00+01:00,90.13285678914536
2036-01-09 04:00:00+01:00,90.03535445325659
2036-01-09 05:00:00+01:00,93.51884699910097
2036-01-09 06:00:00+01:00,103.96932463663414
2036-01-09 07:00:00+01:00,121.19178269407853
2036-01-09 08:00:00+01:00,128.96537801902898
2036-01-09 09:00:00+01:00,122.45044921191543
2036-01-09 10:00:00+01:00,108.43670439008342
2036-01-09 11:00:00+01:00,103.39317447001865
2036-01-09 12:00:00+01:00,99.00556935502381
2036-01-09 13:00:00+01:00,99.73240494983104
2036-01-09 14:00:00+01:00,106.77916467997427
2036-01-09 15:00:00+01:00,113.52455355373402
2036-01-09 16:00:00+01:00,123.00000783237942
2036-01-09 17:00:00+01:00,135.13461672617325
2036-01-09 18:00:00+01:00,135.42712373383958
2036-01-09 19:00:00+01:00,126.47463652950665
2036-01-09 20:00:00+01:00,111.3529106180295
2036-01-09 21:00:00+01:00,105.20139960831956
2036-01-09 22:00:00+01:00,100.19332508312343
2036-01-09 23:00:00+01:00,96.13368237066355
2036-01-10 00:00:00+01:00,91.6131195249113
2036-01-10 01:00:00+01:00,89.52125122766124
2036-01-10 02:00:00+01:00,88.92737336361142
2036-01-10 03:00:00+01:00,87.7396176355118
2036-01-10 04:00:00+01:00,87.71302608936033
2036-01-10 05:00:00+01:00,90.17717603273117
2036-01-10 06:00:00+01:00,101.3899446599402
2036-01-10 07:00:00+01:00,117.9032948200117
2036-01-10 08:00:00+01:00,130.61405388042098
2036-01-10 09:00:00+01:00,120.36744476338254
2036-01-10 10:00:00+01:00,110.43107035144472
2036-01-10 11:00:00+01:00,104.90002875193608
2036-01-10 12:00:00+01:00,100.87584143434484
2036-01-10 13:00:00+01:00,100.67197291385014
2036-01-10 14:00:00+01:00,104.86457335706743
2036-01-10 15:00:00+01:00,112.99272263070432
2036-01-10 16:00:00+01:00,119.4810598916664
2036-01-10 17:00:00+01:00,130.29495532660317
2036-01-10 18:00:00+01:00,131.0395186188447
2036-01-10 19:00:00+01:00,122.5036323042184
2036-01-10 20:00:00+01:00,111.68973686928162
2036-01-10 21:00:00+01:00,102.33837647267646
2036-01-10 22:00:00+01:00,99.4221702447304
2036-01-10 23:00:00+01:00,95.07888437332136
2036-01-11 00:00:00+01:00,90.45195534296317
2036-01-11 01:00:00+01:00,87.97007770215801
2036-01-11 02:00:00+01:00,85.90480095105943
2036-01-11 03:00:00+01:00,85.08046302036342
2036-01-11 04:00:00+01:00,85.47047236391852
2036-01-11 05:00:00+01:00,88.69691329696523
2036-01-11 06:00:00+01:00,101.5494939368491
2036-01-11 07:00:00+01:00,116.28121050477117
2036-01-11 08:00:00+01:00,134.8687012646584
2036-01-11 09:00:00+01:00,123.95730349383285
2036-01-11 10:00:00+01:00,110.9629012744744
2036-01-11 11:00:00+01:00,102.38269571626226
2036-01-11 12:00:00+01:00,97.87099671922718
2036-01-11 13:00:00+01:00,97.85326902179284
2036-01-11 14:00:00+01:00,101.88632018810122
2036-01-11 15:00:00+01:00,112.00883542309943
2036-01-11 16:00:00+01:00,119.97743541982743
2036-01-11 17:00:00+01:00,132.0677250700354
2036-01-11 18:00:00+01:00,132.92751839560006
2036-01-11 19:00:00+01:00,126.5366834705268
2036-01-11 20:00:00+01:00,112.01769927181658
2036-01-11 21:00:00+01:00,102.1256441034646
2036-01-11 22:00:00+01:00,98.95238626272085
2036-01-11 23:00:00+01:00,92.57927903508187
2036-01-12 00:00:00+01:00,86.54299805869505
2036-01-12 01:00:00+01:00,84.4422659127278
2036-01-12 02:00:00+01:00,84.26498893838459
2036-01-12 03:00:00+01:00,83.01518626926485
2036-01-12 04:00:00+01:00,83.50269794870871
2036-01-12 05:00:00+01:00,85.34637848187826
2036-01-12 06:00:00+01:00,95.35366368355336
2036-01-12 07:00:00+01:00,110.50198114118201
2036-01-12 08:00:00+01:00,126.87350972177893
2036-01-12 09:00:00+01:00,118.05398024820343
2036-01-12 10:00:00+01:00,108.38352129778048
2036-01-12 11:00:00+01:00,102.258601834222
2036-01-12 12:00:00+01:00,98.14577602945917
2036-01-12 13:00:00+01:00,95.84117536299723
2036-01-12 14:00:00+01:00,98.11918448330768
2036-01-12 15:00:00+01:00,102.67520272392858
2036-01-12 16:00:00+01:00,107.67441340040756
2036-01-12 17:00:00+01:00,116.79531373036653
2036-01-12 18:00:00+01:00,119.47219604294924
2036-01-12 19:00:00+01:00,113.99433753574357
2036-01-12 20:00:00+01:00,104.182057005846
2036-01-12 21:00:00+01:00,95.22956980151311
2036-01-12 22:00:00+01:00,92.3488189684357
2036-01-12 23:00:00+01:00,88.04985234061245
2036-01-13 00:00:00+01:00,90.97492241727569
2036-01-13 01:00:00+01:00,86.2504910510287
2036-01-13 02:00:00+01:00,85.6832047331304
2036-01-13 03:00:00+01:00,85.40842542289839
2036-01-13 04:00:00+01:00,85.0893268690806
2036-01-13 05:00:00+01:00,85.6832047331304
2036-01-13 06:00:00+01:00,86.65822809201813
2036-01-13 07:00:00+01:00,87.0305097381389
2036-01-13 08:00:00+01:00,88.59054711235929
2036-01-13 09:00:00+01:00,91.05469705573013
2036-01-13 10:00:00+01:00,91.13447169418458
2036-01-13 11:00:00+01:00,90.11512909171104
2036-01-13 12:00:00+01:00,86.29481029461452
2036-01-13 13:00:00+01:00,85.28433154085813
2036-01-13 14:00:00+01:00,85.65661318697892
2036-01-13 15:00:00+01:00,88.4309978354504
2036-01-13 16:00:00+01:00,89.0248756995002
2036-01-13 17:00:00+01:00,95.46889371687647
2036-01-13 18:00:00+01:00,98.12804833202485
2036-01-13 19:00:00+01:00,96.63005789882459
2036-01-13 20:00:00+01:00,93.48339160423234
2036-01-13 21:00:00+01:00,90.168312184014
2036-01-13 22:00:00+01:00,90.88628393010407
2036-01-13 23:00:00+01:00,89.87580517634768
2036-01-14 00:00:00+01:00,85.93139249721091
2036-01-14 01:00:00+01:00,85.31978693572677
2036-01-14 02:00:00+01:00,85.30205923829246
2036-01-14 03:00:00+01:00,84.91204989473736
2036-01-14 04:00:00+01:00,84.84113910500007
2036-01-14 05:00:00+01:00,84.92091374345452
2036-01-14 06:00:00+01:00,84.8765944998687
2036-01-14 07:00:00+01:00,85.16023765881788
2036-01-14 08:00:00+01:00,84.88545834858587
2036-01-14 09:00:00+01:00,85.69206858184755
2036-01-14 10:00:00+01:00,84.947505289606
2036-01-14 11:00:00+01:00,84.86773065115156
2036-01-14 12:00:00+01:00,83.85725189739517
2036-01-14 13:00:00+01:00,84.8765944998687
2036-01-14 14:00:00+01:00,85.1070545665149
2036-01-14 15:00:00+01:00,87.29642519965374
2036-01-14 16:00:00+01:00,90.54945767885194
2036-01-14 17:00:00+01:00,93.77589861189865
2036-01-14 18:00:00+01:00,95.21184210407878
2036-01-14 19:00:00+01:00,94.07726946828214
2036-01-14 20:00:00+01:00,91.44470639928524
2036-01-14 21:00:00+01:00,89.24647191742923
2036-01-14 22:00:00+01:00,88.49304477647051
2036-01-14 23:00:00+01:00,85.6832047331304
2036-01-15 00:00:00+01:00,87.09255667915903
2036-01-15 01:00:00+01:00,85.66547703569607
2036-01-15 02:00:00+01:00,85.82502631260498
2036-01-15 03:00:00+01:00,85.92252864849375
2036-01-15 04:00:00+01:00,85.74525167415052
2036-01-15 05:00:00+01:00,87.57120450988575
2036-01-15 06:00:00+01:00,92.33109127100137
2036-01-15 07:00:00+01:00,97.50757892182355
2036-01-15 08:00:00+01:00,103.33999137771568
2036-01-15 09:00:00+01:00,100.70742830871878
2036-01-15 10:00:00+01:00,100.72515600615311
2036-01-15 11:00:00+01:00,97.56076201412652
2036-01-15 12:00:00+01:00,95.5486683553309
2036-01-15 13:00:00+01:00,95.92095000145169
2036-01-15 14:00:00+01:00,97.01120339366251
2036-01-15 15:00:00+01:00,97.25052730902588
2036-01-15 16:00:00+01:00,99.50194488318485
2036-01-15 17:00:00+01:00,107.96692040807388
2036-01-15 18:00:00+01:00,113.79933286396601
2036-01-15 19:00:00+01:00,108.67602830544678
2036-01-15 20:00:00+01:00,100.76947524973892
2036-01-15 21:00:00+01:00,95.49548526302794
2036-01-15 22:00:00+01:00,93.41248081449504
2036-01-15 23:00:00+01:00,90.36331685579155
2036-01-16 00:00:00+01:00,87.39392753554252
2036-01-16 01:00:00+01:00,87.88143921498639
2036-01-16 02:00:00+01:00,86.6670919407353
2036-01-16 03:00:00+01:00,86.99505434327025
2036-01-16 04:00:00+01:00,87.04823743557323
2036-01-16 05:00:00+01:00,87.87257536626923
2036-01-16 06:00:00+01:00,94.01522252726201
2036-01-16 07:00:00+01:00,107.09826323379207
2036-01-16 08:00:00+01:00,127.69784765247493
2036-01-16 09:00:00+01:00,121.2449657863815
2036-01-16 10:00:00+01:00,112.08861006155388
2036-01-16 11:00:00+01:00,104.21751240071465
2036-01-16 12:00:00+01:00,96.48823631935001
2036-01-16 13:00:00+01:00,96.01845233734046
2036-01-16 14:00:00+01:00,97.9330436602473
2036-01-16 15:00:00+01:00,107.75418803886201
2036-01-16 16:00:00+01:00,112.54066634612911
2036-01-16 17:00:00+01:00,127.71557534990924
2036-01-16 18:00:00+01:00,125.59711550650769
2036-01-16 19:00:00+01:00,116.8041775790837
2036-01-16 20:00:00+01:00,103.07407591620084
2036-01-16 21:00:00+01:00,94.03295022469632
2036-01-16 22:00:00+01:00,94.0595417708478
2036-01-16 23:00:00+01:00,90.23922297375128
2036-01-17 00:00:00+01:00,86.50754266382638
2036-01-17 01:00:00+01:00,84.77022831526278
2036-01-17 02:00:00+01:00,82.24403143087181
2036-01-17 03:00:00+01:00,82.12880139754871
2036-01-17 04:00:00+01:00,82.15539294370019
2036-01-17 05:00:00+01:00,86.41890417665478
2036-01-17 06:00:00+01:00,91.00151396342717
2036-01-17 07:00:00+01:00,104.37706167762354
2036-01-17 08:00:00+01:00,109.87264788226355
2036-01-17 09:00:00+01:00,108.48102363366924
2036-01-17 10:00:00+01:00,107.3907702414584
2036-01-17 11:00:00+01:00,106.27392530309606
2036-01-17 12:00:00+01:00,103.68568147768497
2036-01-17 13:00:00+01:00,102.90566279057478
2036-01-17 14:00:00+01:00,104.0934185186744
2036-01-17 15:00:00+01:00,108.4189766926491
2036-01-17 16:00:00+01:00,111.4415491052011
2036-01-17 17:00:00+01:00,122.19339759911776
2036-01-17 18:00:00+01:00,117.50442162773942
2036-01-17 19:00:00+01:00,107.85169037475077
2036-01-17 20:00:00+01:00,100.34401051131516
2036-01-17 21:00:00+01:00,91.48902564287104
2036-01-17 22:00:00+01:00,90.13285678914536
2036-01-17 23:00:00+01:00,86.79118582277556
2036-01-18 00:00:00+01:00,80.60421941819698
2036-01-18 01:00:00+01:00,77.2980038466958
2036-01-18 02:00:00+01:00,76.19888660576781
2036-01-18 03:00:00+01:00,75.9241072955358
2036-01-18 04:00:00+01:00,76.16343121089916
2036-01-18 05:00:00+01:00,80.16102698233891
2036-01-18 06:00:00+01:00,88.8387348764398
2036-01-18 07:00:00+01:00,102.01927791885865
2036-01-18 08:00:00+01:00,110.50198114118201
2036-01-18 09:00:00+01:00,109.23445077462794
2036-01-18 10:00:00+01:00,101.2747146266171
2036-01-18 11:00:00+01:00,98.00395444998459
2036-01-18 12:00:00+01:00,92.35768281715283
2036-01-18 13:00:00+01:00,91.48016179415387
2036-01-18 14:00:00+01:00,91.4712979454367
2036-01-18 15:00:00+01:00,92.36654666587
2036-01-18 16:00:00+01:00,94.93706279384679
2036-01-18 17:00:00+01:00,102.75497736238304
2036-01-18 18:00:00+01:00,102.38269571626226
2036-01-18 19:00:00+01:00,96.63005789882459
2036-01-18 20:00:00+01:00,89.97330751223646
2036-01-18 21:00:00+01:00,88.53736402005633
2036-01-18 22:00:00+01:00,86.78232197405839
2036-01-18 23:00:00+01:00,83.03291396669917
2036-01-19 00:00:00+01:00,80.69285790536858
2036-01-19 01:00:00+01:00,79.54055757213762
2036-01-19 02:00:00+01:00,78.95554355680497
2036-01-19 03:00:00+01:00,78.74281118759309
2036-01-19 04:00:00+01:00,78.44144033120962
2036-01-19 05:00:00+01:00,80.5067170823082
2036-01-19 06:00:00+01:00,84.85886680243439
2036-01-19 07:00:00+01:00,93.84680940163594
2036-01-19 08:00:00+01:00,101.83313709579826
2036-01-19 09:00:00+01:00,102.58656423675697
2036-01-19 10:00:00+01:00,92.0474481120522
2036-01-19 11:00:00+01:00,87.74848148422898
2036-01-19 12:00:00+01:00,83.81293265380936
2036-01-19 13:00:00+01:00,84.18521429993012
2036-01-19 14:00:00+01:00,86.24162720231155
2036-01-19 15:00:00+01:00,86.52527036126071
2036-01-19 16:00:00+01:00,90.09740139427672
2036-01-19 17:00:00+01:00,91.91449038129477
2036-01-19 18:00:00+01:00,95.51321296046225
2036-01-19 19:00:00+01:00,91.48902564287104
2036-01-19 20:00:00+01:00,88.13849082778407
2036-01-19 21:00:00+01:00,84.84113910500007
2036-01-19 22:00:00+01:00,86.97732664583594
2036-01-19 23:00:00+01:00,83.32542097436549
2036-01-20 00:00:00+01:00,78.62758115427
2036-01-20 01:00:00+01:00,78.62758115427
2036-01-20 02:00:00+01:00,78.72508349015878
2036-01-20 03:00:00+01:00,77.82097092100832
2036-01-20 04:00:00+01:00,77.81210707229116
2036-01-20 05:00:00+01:00,78.70735579272446
2036-01-20 06:00:00+01:00,78.60985345683568
2036-01-20 07:00:00+01:00,78.68962809529013
2036-01-20 08:00:00+01:00,82.58085768212395
2036-01-20 09:00:00+01:00,85.36410617931259
2036-01-20 10:00:00+01:00,83.47610640255722
2036-01-20 11:00:00+01:00,78.61871730555283
2036-01-20 12:00:00+01:00,75.14408860842562
2036-01-20 13:00:00+01:00,72.97244567272111
2036-01-20 14:00:00+01:00,74.53248304694148
2036-01-20 15:00:00+01:00,78.68076424657298
2036-01-20 16:00:00+01:00,83.16587169745658
2036-01-20 17:00:00+01:00,87.70416224064316
2036-01-20 18:00:00+01:00,90.43422764552885
2036-01-20 19:00:00+01:00,87.57120450988575
2036-01-20 20:00:00+01:00,84.66386213065684
2036-01-20 21:00:00+01:00,80.28512086437917
2036-01-20 22:00:00+01:00,80.65740251049995
2036-01-20 23:00:00+01:00,77.7323324338367
2036-01-21 00:00:00+01:00,75.0997693648398
2036-01-21 01:00:00+01:00,75.055450121254
2036-01-21 02:00:00+01:00,73.73473666239697
2036-01-21 03:00:00+01:00,73.92974133417452
2036-01-21 04:00:00+01:00,74.54134689565865
2036-01-21 05:00:00+01:00,74.56793844181013
2036-01-21 06:00:00+01:00,75.96842653912161
2036-01-21 07:00:00+01:00,74.87817314691077
2036-01-21 08:00:00+01:00,74.58566613924445
2036-01-21 09:00:00+01:00,74.56793844181013
2036-01-21 10:00:00+01:00,74.54134689565865
2036-01-21 11:00:00+01:00,73.38904656242768
2036-01-21 12:00:00+01:00,70.0385117473407
2036-01-21 13:00:00+01:00,69.98532865503775
2036-01-21 14:00:00+01:00,73.43336580601348
2036-01-21 15:00:00+01:00,74.51475534950715
2036-01-21 16:00:00+01:00,75.81774111092987
2036-01-21 17:00:00+01:00,78.31734644916936
2036-01-21 18:00:00+01:00,78.352801844038
2036-01-21 19:00:00+01:00,78.23757181071491
2036-01-21 20:00:00+01:00,77.94506480304858
2036-01-21 21:00:00+01:00,76.47366591599982
2036-01-21 22:00:00+01:00,77.23595690567568
2036-01-21 23:00:00+01:00,76.3141166390909
2036-01-22 00:00:00+01:00,73.48654889831646
2036-01-22 01:00:00+01:00,74.49702765207284
2036-01-22 02:00:00+01:00,74.53248304694148
2036-01-22 03:00:00+01:00,74.27543143414381
2036-01-22 04:00:00+01:00,72.48493399327724
2036-01-22 05:00:00+01:00,74.29315913157812
2036-01-22 06:00:00+01:00,77.45755312360471
2036-01-22 07:00:00+01:00,80.42694244385375
2036-01-22 08:00:00+01:00,81.09173109764085
2036-01-22 09:00:00+01:00,79.44305523624884
2036-01-22 10:00:00+01:00,80.00147770543
2036-01-22 11:00:00+01:00,82.09334600268006
2036-01-22 12:00:00+01:00,82.15539294370019
2036-01-22 13:00:00+01:00,82.12880139754871
2036-01-22 14:00:00+01:00,81.57924277708472
2036-01-22 15:00:00+01:00,81.64128971810484
2036-01-22 16:00:00+01:00,81.54378738221607
2036-01-22 17:00:00+01:00,83.55588104101169
2036-01-22 18:00:00+01:00,83.41405946153711
2036-01-22 19:00:00+01:00,81.86288593603388
2036-01-22 20:00:00+01:00,78.5123511209469
2036-01-22 21:00:00+01:00,77.36891463643309
2036-01-22 22:00:00+01:00,77.6436939466651
2036-01-22 23:00:00+01:00,74.55907459309296
2036-01-23 00:00:00+01:00,71.61627681899542
2036-01-23 01:00:00+01:00,73.07881185732703
2036-01-23 02:00:00+01:00,73.06994800860987
2036-01-23 03:00:00+01:00,72.12151619587361
2036-01-23 04:00:00+01:00,72.13038004459078
2036-01-23 05:00:00+01:00,72.09492464972213
2036-01-23 06:00:00+01:00,75.94183499297013
2036-01-23 07:00:00+01:00,79.42532753881453
2036-01-23 08:00:00+01:00,82.17312064113452
2036-01-23 09:00:00+01:00,81.7653836001451
2036-01-23 10:00:00+01:00,78.68076424657298
2036-01-23 11:00:00+01:00,76.73071752879748
2036-01-23 12:00:00+01:00,76.21661430320214
2036-01-23 13:00:00+01:00,76.73071752879748
2036-01-23 14:00:00+01:00,75.9241072955358
2036-01-23 15:00:00+01:00,76.94344989800935
2036-01-23 16:00:00+01:00,77.7589239799882
2036-01-23 17:00:00+01:00,80.09898004131877
2036-01-23 18:00:00+01:00,79.73556224391517
2036-01-23 19:00:00+01:00,77.34232309028161
2036-01-23 20:00:00+01:00,76.89913065442354
2036-01-23 21:00:00+01:00,75.30363788533451
2036-01-23 22:00:00+01:00,75.31250173405168
2036-01-23 23:00:00+01:00,70.6855727036935
2036-01-24 00:00:00+01:00,75.65819183402097
2036-01-24 01:00:00+01:00,72.50266169071155
2036-01-24 02:00:00+01:00,70.13601408322948
2036-01-24 03:00:00+01:00,70.74761964471361
2036-01-24 04:00:00+01:00,69.78146013454302
2036-01-24 05:00:00+01:00,72.49379784199438
