Date (GMT+1),Price (EUR/MWh)
2039-01-08 09:00:00+01:00,111.78949241284542
2039-01-08 10:00:00+01:00,107.42039597126768
2039-01-08 11:00:00+01:00,106.6291422849977
2039-01-08 12:00:00+01:00,101.00436064564366
2039-01-08 13:00:00+01:00,100.9011536430867
2039-01-08 14:00:00+01:00,103.37812170445362
2039-01-08 15:00:00+01:00,106.14750960639857
2039-01-08 16:00:00+01:00,113.17418636381791
2039-01-08 17:00:00+01:00,128.22520757004042
2039-01-08 18:00:00+01:00,128.5262279941649
2039-01-08 19:00:00+01:00,121.20713139616753
2039-01-08 20:00:00+01:00,110.86922997337925
2039-01-08 21:00:00+01:00,100.1529028745488
2039-01-08 22:00:00+01:00,99.20683868444337
2039-01-08 23:00:00+01:00,97.43511847388233
2039-01-09 00:00:00+01:00,91.72433099906416
2039-01-09 01:00:00+01:00,91.43191115848613
2039-01-09 02:00:00+01:00,90.67505980640179
2039-01-09 03:00:00+01:00,89.71179444920355
2039-01-09 04:00:00+01:00,89.617188030193
2039-01-09 05:00:00+01:00,92.99721736393326
2039-01-09 06:00:00+01:00,103.13730536515406
2039-01-09 07:00:00+01:00,119.84823919583428
2039-01-09 08:00:00+01:00,127.39095096603839
2039-01-09 09:00:00+01:00,121.06952205942491
2039-01-09 10:00:00+01:00,107.47199947254614
2039-01-09 11:00:00+01:00,102.57826743463721
2039-01-09 12:00:00+01:00,98.32097857916284
2039-01-09 13:00:00+01:00,99.0262264299687
2039-01-09 14:00:00+01:00,105.86369034936695
2039-01-09 15:00:00+01:00,112.40873442818716
2039-01-09 16:00:00+01:00,121.60275823930252
2039-01-09 17:00:00+01:00,133.37695711434176
2039-01-09 18:00:00+01:00,133.6607763713734
2039-01-09 19:00:00+01:00,124.97418698949636
2039-01-09 20:00:00+01:00,110.301591459316
2039-01-09 21:00:00+01:00,104.33278647810545
2039-01-09 22:00:00+01:00,99.47345677438217
2039-01-09 23:00:00+01:00,95.53438951012507
2039-01-10 00:00:00+01:00,91.1480919014545
2039-01-10 01:00:00+01:00,89.11835418450106
2039-01-10 02:00:00+01:00,88.5421150868914
2039-01-10 03:00:00+01:00,87.38963689167207
2039-01-10 04:00:00+01:00,87.36383514103284
2039-01-10 05:00:00+01:00,89.7547973669356
2039-01-10 06:00:00+01:00,100.63453555314791
2039-01-10 07:00:00+01:00,116.65742270011512
2039-01-10 08:00:00+01:00,128.9906595056712
2039-01-10 09:00:00+01:00,119.04838492601789
2039-01-10 10:00:00+01:00,109.40713077048905
2039-01-10 11:00:00+01:00,104.04036663752741
2039-01-10 12:00:00+01:00,100.13570170745595
2039-01-10 13:00:00+01:00,99.93788828588848
2039-01-10 14:00:00+01:00,104.00596430334176
2039-01-10 15:00:00+01:00,111.89269941540238
2039-01-10 16:00:00+01:00,118.18832657137662
2039-01-10 17:00:00+01:00,128.6810384980003
2039-01-10 18:00:00+01:00,129.403487515899
2039-01-10 19:00:00+01:00,121.1211255607034
2039-01-10 20:00:00+01:00,110.62841363407968
2039-01-10 21:00:00+01:00,101.55479799261408
2039-01-10 22:00:00+01:00,98.72520600584426
2039-01-10 23:00:00+01:00,94.51092006810194
2039-01-11 00:00:00+01:00,90.02141545687441
2039-01-11 01:00:00+01:00,87.6132520638788
2039-01-11 02:00:00+01:00,85.6093160975646
2039-01-11 03:00:00+01:00,84.80946182774821
2039-01-11 04:00:00+01:00,85.18788750379036
2039-01-11 05:00:00+01:00,88.31849991468466
2039-01-11 06:00:00+01:00,100.78934605698333
2039-01-11 07:00:00+01:00,115.08351591112157
2039-01-11 08:00:00+01:00,133.11893960794936
2039-01-11 09:00:00+01:00,122.53162126231513
2039-01-11 10:00:00+01:00,109.92316578327383
2039-01-11 11:00:00+01:00,101.59780091034615
2039-01-11 12:00:00+01:00,97.220103885222
2039-01-11 13:00:00+01:00,97.20290271812917
2039-01-11 14:00:00+01:00,101.11616823174703
2039-01-11 15:00:00+01:00,110.93803464175053
2039-01-11 16:00:00+01:00,118.66995924997573
2039-01-11 17:00:00+01:00,130.4011552072829
2039-01-11 18:00:00+01:00,131.23541181128496
2039-01-11 19:00:00+01:00,125.03439107432126
2039-01-11 20:00:00+01:00,110.94663522529696
2039-01-11 21:00:00+01:00,101.34838398750018
2039-01-11 22:00:00+01:00,98.26937507788438
2039-01-11 23:00:00+01:00,92.0855555080135
2039-01-12 00:00:00+01:00,86.22855811290634
2039-01-12 01:00:00+01:00,84.19021981240648
2039-01-12 02:00:00+01:00,84.01820814147821
2039-01-12 03:00:00+01:00,82.805525861434
2039-01-12 04:00:00+01:00,83.27855795648671
2039-01-12 05:00:00+01:00,85.06747933414059
2039-01-12 06:00:00+01:00,94.77753815804074
2039-01-12 07:00:00+01:00,109.47593543886036
2039-01-12 08:00:00+01:00,125.36121324908495
2039-01-12 09:00:00+01:00,116.80363262040413
2039-01-12 10:00:00+01:00,107.42039597126768
2039-01-12 11:00:00+01:00,101.47739274069637
2039-01-12 12:00:00+01:00,97.48672197516079
2039-01-12 13:00:00+01:00,95.25057025309344
2039-01-12 14:00:00+01:00,97.46092022452154
2039-01-12 15:00:00+01:00,101.88162016737778
2039-01-12 16:00:00+01:00,106.73234928755464
2039-01-12 17:00:00+01:00,115.5823497568135
2039-01-12 18:00:00+01:00,118.1797259878302
2039-01-12 19:00:00+01:00,112.86456535614704
2039-01-12 20:00:00+01:00,103.34371937026796
2039-01-12 21:00:00+01:00,94.65712998839096
2039-01-12 22:00:00+01:00,91.86194033580676
2039-01-12 23:00:00+01:00,87.69065731579651
2039-01-13 00:00:00+01:00,90.52884988611278
2039-01-13 01:00:00+01:00,85.9447388558747
2039-01-13 02:00:00+01:00,85.39430150890429
2039-01-13 03:00:00+01:00,85.12768341896549
2039-01-13 04:00:00+01:00,84.81806241129462
2039-01-13 05:00:00+01:00,85.39430150890429
2039-01-13 06:00:00+01:00,86.3403656990097
2039-01-13 07:00:00+01:00,86.70159020795904
2039-01-13 08:00:00+01:00,88.2152929121277
2039-01-13 09:00:00+01:00,90.60625513803049
2039-01-13 10:00:00+01:00,90.6836603899482
2039-01-13 11:00:00+01:00,89.69459328211073
2039-01-13 12:00:00+01:00,85.98774177360677
2039-01-13 13:00:00+01:00,85.00727524931571
2039-01-13 14:00:00+01:00,85.36849975826505
2039-01-13 15:00:00+01:00,88.06048240829227
2039-01-13 16:00:00+01:00,88.63672150590195
2039-01-13 17:00:00+01:00,94.88934574414411
2039-01-13 18:00:00+01:00,97.46952080806797
2039-01-13 19:00:00+01:00,96.0160221887242
2039-01-13 20:00:00+01:00,92.96281502974762
2039-01-13 21:00:00+01:00,89.7461967833892
2039-01-13 22:00:00+01:00,90.44284405064865
2039-01-13 23:00:00+01:00,89.46237752635757
2039-01-14 00:00:00+01:00,85.63511784820383
2039-01-14 01:00:00+01:00,85.04167758350135
2039-01-14 02:00:00+01:00,85.02447641640853
2039-01-14 03:00:00+01:00,84.64605074036636
2039-01-14 04:00:00+01:00,84.57724607199506
2039-01-14 05:00:00+01:00,84.65465132391276
2039-01-14 06:00:00+01:00,84.6116484061807
2039-01-14 07:00:00+01:00,84.88686707966592
2039-01-14 08:00:00+01:00,84.62024898972712
2039-01-14 09:00:00+01:00,85.40290209245069
2039-01-14 10:00:00+01:00,84.680453074552
2039-01-14 11:00:00+01:00,84.6030478226343
2039-01-14 12:00:00+01:00,83.62258129834323
2039-01-14 13:00:00+01:00,84.6116484061807
2039-01-14 14:00:00+01:00,84.83526357838744
2039-01-14 15:00:00+01:00,86.95960771435142
2039-01-14 16:00:00+01:00,90.11602187588495
2039-01-14 17:00:00+01:00,93.24663428677924
2039-01-14 18:00:00+01:00,94.63992882129814
2039-01-14 19:00:00+01:00,93.53905412735729
2039-01-14 20:00:00+01:00,90.98468081407266
2039-01-14 21:00:00+01:00,88.85173609456226
2039-01-14 22:00:00+01:00,88.12068649311716
2039-01-14 23:00:00+01:00,85.39430150890429
2039-01-15 00:00:00+01:00,86.76179429278392
2039-01-15 01:00:00+01:00,85.37710034181146
2039-01-15 02:00:00+01:00,85.53191084564689
2039-01-15 03:00:00+01:00,85.62651726465742
2039-01-15 04:00:00+01:00,85.45450559372917
2039-01-15 05:00:00+01:00,87.22622580429022
2039-01-15 06:00:00+01:00,91.84473916871394
2039-01-15 07:00:00+01:00,96.86747995981906
2039-01-15 08:00:00+01:00,102.52666393335875
2039-01-15 09:00:00+01:00,99.97229062007412
2039-01-15 10:00:00+01:00,99.98949178716695
2039-01-15 11:00:00+01:00,96.91908346109754
2039-01-15 12:00:00+01:00,94.96675099606182
2039-01-15 13:00:00+01:00,95.32797550501117
2039-01-15 14:00:00+01:00,96.38584728121994
2039-01-15 15:00:00+01:00,96.6180630369731
2039-01-15 16:00:00+01:00,98.80261125776197
2039-01-15 17:00:00+01:00,107.01616854458626
2039-01-15 18:00:00+01:00,112.67535251812595
2039-01-15 19:00:00+01:00,107.7042152282993
2039-01-15 20:00:00+01:00,100.03249470489901
2039-01-15 21:00:00+01:00,94.91514749478334
2039-01-15 22:00:00+01:00,92.89401036137632
2039-01-15 23:00:00+01:00,89.93540962141027
2039-01-16 00:00:00+01:00,87.05421413336197
2039-01-16 01:00:00+01:00,87.52724622841467
2039-01-16 02:00:00+01:00,86.34896628255612
2039-01-16 03:00:00+01:00,86.66718787377339
2039-01-16 04:00:00+01:00,86.71879137505186
2039-01-16 05:00:00+01:00,87.51864564486827
2039-01-16 06:00:00+01:00,93.47885004253239
2039-01-16 07:00:00+01:00,106.17331135703782
2039-01-16 08:00:00+01:00,126.16106751890136
2039-01-16 09:00:00+01:00,119.89984269711277
2039-01-16 10:00:00+01:00,111.01543989366826
2039-01-16 11:00:00+01:00,103.37812170445362
2039-01-16 12:00:00+01:00,95.8784128519816
2039-01-16 13:00:00+01:00,95.4225819240217
2039-01-16 14:00:00+01:00,97.28030797004689
2039-01-16 15:00:00+01:00,106.80975453947237
2039-01-16 16:00:00+01:00,111.45406965453532
2039-01-16 17:00:00+01:00,126.17826868599417
2039-01-16 18:00:00+01:00,124.1227292184015
2039-01-16 19:00:00+01:00,115.59095034035992
2039-01-16 20:00:00+01:00,102.26864642696636
2039-01-16 21:00:00+01:00,93.49605120962521
2039-01-16 22:00:00+01:00,93.52185296026445
2039-01-16 23:00:00+01:00,89.8150014517605
2039-01-17 00:00:00+01:00,86.19415577872067
2039-01-17 01:00:00+01:00,84.50844140362376
2039-01-17 02:00:00+01:00,82.05727509289608
2039-01-17 03:00:00+01:00,81.94546750679271
2039-01-17 04:00:00+01:00,81.97126925743196
2039-01-17 05:00:00+01:00,86.10814994325655
2039-01-17 06:00:00+01:00,90.55465163675201
2039-01-17 07:00:00+01:00,103.53293220828905
2039-01-17 08:00:00+01:00,108.86529400706505
2039-01-17 09:00:00+01:00,107.51500239027823
2039-01-17 10:00:00+01:00,106.45713061406943
2039-01-17 11:00:00+01:00,105.37345708722141
2039-01-17 12:00:00+01:00,102.86208669166885
2039-01-17 13:00:00+01:00,102.10523533958451
2039-01-17 14:00:00+01:00,103.25771353480384
2039-01-17 15:00:00+01:00,107.45479830545332
2039-01-17 16:00:00+01:00,110.38759729478011
2039-01-17 17:00:00+01:00,120.82010513657895
2039-01-17 18:00:00+01:00,116.27039644052653
2039-01-17 19:00:00+01:00,106.9043609584829
2039-01-17 20:00:00+01:00,99.6196666946712
2039-01-17 21:00:00+01:00,91.02768373180473
2039-01-17 22:00:00+01:00,89.71179444920355
2039-01-17 23:00:00+01:00,86.4693744522059
2039-01-18 00:00:00+01:00,80.4661671368097
2039-01-18 01:00:00+01:00,77.25814947399769
2039-01-18 02:00:00+01:00,76.1916771142425
2039-01-18 03:00:00+01:00,75.92505902430369
2039-01-18 04:00:00+01:00,76.15727478005684
2039-01-18 05:00:00+01:00,80.03613795948905
2039-01-18 06:00:00+01:00,88.45610925142726
2039-01-18 07:00:00+01:00,101.24517698494323
2039-01-18 08:00:00+01:00,109.47593543886036
2039-01-18 09:00:00+01:00,108.2460519917233
2039-01-18 10:00:00+01:00,100.52272796704455
2039-01-18 11:00:00+01:00,97.34911263841819
2039-01-18 12:00:00+01:00,91.87054091935318
2039-01-18 13:00:00+01:00,91.0190831482583
2039-01-18 14:00:00+01:00,91.0104825647119
2039-01-18 15:00:00+01:00,91.8791415028996
2039-01-18 16:00:00+01:00,94.37331073135934
2039-01-18 17:00:00+01:00,101.9590254192955
2039-01-18 18:00:00+01:00,101.59780091034615
2039-01-18 19:00:00+01:00,96.0160221887242
2039-01-18 20:00:00+01:00,89.55698394536812
2039-01-18 21:00:00+01:00,88.16368941084923
2039-01-18 22:00:00+01:00,86.46077386865949
2039-01-18 23:00:00+01:00,82.82272702852683
2039-01-19 00:00:00+01:00,80.55217297227382
2039-01-19 01:00:00+01:00,79.43409711124015
2039-01-19 02:00:00+01:00,78.8664585971769
2039-01-19 03:00:00+01:00,78.66004459206299
2039-01-19 04:00:00+01:00,78.36762475148495
2039-01-19 05:00:00+01:00,80.37156071779916
2039-01-19 06:00:00+01:00,84.59444723908788
2039-01-19 07:00:00+01:00,93.31543895515054
2039-01-19 08:00:00+01:00,101.06456473046856
2039-01-19 09:00:00+01:00,101.79561433191365
2039-01-19 10:00:00+01:00,91.56952049522873
2039-01-19 11:00:00+01:00,87.39823747521848
2039-01-19 12:00:00+01:00,83.57957838061115
2039-01-19 13:00:00+01:00,83.9408028895605
2039-01-19 14:00:00+01:00,85.9361382723283
2039-01-19 15:00:00+01:00,86.2113569458135
2039-01-19 16:00:00+01:00,89.6773921150179
2039-01-19 17:00:00+01:00,91.44051174203253
2039-01-19 18:00:00+01:00,94.93234866187616
2039-01-19 19:00:00+01:00,91.02768373180473
2039-01-19 20:00:00+01:00,87.77666315126065
2039-01-19 21:00:00+01:00,84.57724607199506
2039-01-19 22:00:00+01:00,86.64998670668056
2039-01-19 23:00:00+01:00,83.10654628555845
2039-01-20 00:00:00+01:00,78.54823700595962
2039-01-20 01:00:00+01:00,78.54823700595962
2039-01-20 02:00:00+01:00,78.64284342497017
2039-01-20 03:00:00+01:00,77.76558390323605
2039-01-20 04:00:00+01:00,77.75698331968964
2039-01-20 05:00:00+01:00,78.62564225787735
2039-01-20 06:00:00+01:00,78.5310358388668
2039-01-20 07:00:00+01:00,78.60844109078452
2039-01-20 08:00:00+01:00,82.38409726765978
2039-01-20 09:00:00+01:00,85.08468050123341
2039-01-20 10:00:00+01:00,83.25275620584748
2039-01-20 11:00:00+01:00,78.53963642241321
2039-01-20 12:00:00+01:00,75.16820767221937
2039-01-20 13:00:00+01:00,73.06106470334821
2039-01-20 14:00:00+01:00,74.57476740751687
2039-01-20 15:00:00+01:00,78.5998405072381
2039-01-20 16:00:00+01:00,82.95173578172303
2039-01-20 17:00:00+01:00,87.35523455748641
2039-01-20 18:00:00+01:00,90.00421428978159
2039-01-20 19:00:00+01:00,87.22622580429022
2039-01-20 20:00:00+01:00,84.40523440106679
2039-01-20 21:00:00+01:00,80.15654612913883
2039-01-20 22:00:00+01:00,80.51777063808818
2039-01-20 23:00:00+01:00,77.67957806777191
2039-01-21 00:00:00+01:00,75.12520475448729
2039-01-21 01:00:00+01:00,75.08220183675523
2039-01-21 02:00:00+01:00,73.80071488833971
2039-01-21 03:00:00+01:00,73.9899277263608
2039-01-21 04:00:00+01:00,74.58336799106328
2039-01-21 05:00:00+01:00,74.60916974170253
2039-01-21 06:00:00+01:00,75.96806194203576
2039-01-21 07:00:00+01:00,74.91019016582698
2039-01-21 08:00:00+01:00,74.62637090879535
2039-01-21 09:00:00+01:00,74.60916974170253
2039-01-21 10:00:00+01:00,74.58336799106328
2039-01-21 11:00:00+01:00,73.46529213002961
2039-01-21 12:00:00+01:00,70.21427154948555
2039-01-21 13:00:00+01:00,70.16266804820707
2039-01-21 14:00:00+01:00,73.50829504776168
2039-01-21 15:00:00+01:00,74.55756624042404
2039-01-21 16:00:00+01:00,75.82185202174674
2039-01-21 17:00:00+01:00,78.24721658183518
2039-01-21 18:00:00+01:00,78.28161891602082
2039-01-21 19:00:00+01:00,78.16981132991747
2039-01-21 20:00:00+01:00,77.88599207288584
2039-01-21 21:00:00+01:00,76.4582952041813
2039-01-21 22:00:00+01:00,77.1979453891728
2039-01-21 23:00:00+01:00,76.30348470034586
2039-01-22 00:00:00+01:00,73.55989854904016
2039-01-22 01:00:00+01:00,74.54036507333122
2039-01-22 02:00:00+01:00,74.57476740751687
2039-01-22 03:00:00+01:00,74.3253504846709
2039-01-22 04:00:00+01:00,72.5880326082955
2039-01-22 05:00:00+01:00,74.34255165176373
2039-01-22 06:00:00+01:00,77.41295997783313
2039-01-22 07:00:00+01:00,80.29415546588145
2039-01-22 08:00:00+01:00,80.9391992318624
2039-01-22 09:00:00+01:00,79.33949069222962
2039-01-22 10:00:00+01:00,79.88132745565362
2039-01-22 11:00:00+01:00,81.91106517260705
2039-01-22 12:00:00+01:00,81.97126925743196
2039-01-22 13:00:00+01:00,81.94546750679271
2039-01-22 14:00:00+01:00,81.4122313269151
2039-01-22 15:00:00+01:00,81.47243541174001
2039-01-22 16:00:00+01:00,81.37782899272946
2039-01-22 17:00:00+01:00,83.33016145776519
2039-01-22 18:00:00+01:00,83.19255212102259
2039-01-22 19:00:00+01:00,81.68745000040033
2039-01-22 20:00:00+01:00,78.43642941985625
2039-01-22 21:00:00+01:00,77.32695414236899
2039-01-22 22:00:00+01:00,77.59357223230779
2039-01-22 23:00:00+01:00,74.6005691581561
2039-01-23 00:00:00+01:00,71.74517542074703
2039-01-23 01:00:00+01:00,73.16427170590515
2039-01-23 02:00:00+01:00,73.15567112235875
2039-01-23 03:00:00+01:00,72.23540868289257
2039-01-23 04:00:00+01:00,72.24400926643898
2039-01-23 05:00:00+01:00,72.20960693225332
2039-01-23 06:00:00+01:00,75.94226019139651
2039-01-23 07:00:00+01:00,79.32228952513678
2039-01-23 08:00:00+01:00,81.98847042452478
2039-01-23 09:00:00+01:00,81.59284358138979
2039-01-23 10:00:00+01:00,78.5998405072381
2039-01-23 11:00:00+01:00,76.70771212702726
2039-01-23 12:00:00+01:00,76.20887828133532
2039-01-23 13:00:00+01:00,76.70771212702726
2039-01-23 14:00:00+01:00,75.92505902430369
2039-01-23 15:00:00+01:00,76.91412613214116
2039-01-23 16:00:00+01:00,77.70537981841116
2039-01-23 17:00:00+01:00,79.97593387466416
2039-01-23 18:00:00+01:00,79.62330994926123
2039-01-23 19:00:00+01:00,77.30115239172976
2039-01-23 20:00:00+01:00,76.87112321440911
2039-01-23 21:00:00+01:00,75.32301817605479
2039-01-23 22:00:00+01:00,75.33161875960121
2039-01-23 23:00:00+01:00,70.84211414837368
2039-01-24 00:00:00+01:00,75.66704151791131
2039-01-24 01:00:00+01:00,72.60523377538833
2039-01-24 02:00:00+01:00,70.30887796849608
2039-01-24 03:00:00+01:00,70.90231823319857
2039-01-24 04:00:00+01:00,69.96485462663956
2039-01-24 05:00:00+01:00,72.5966331918419
