Date (GMT+1),Price (EUR/MWh)
2039-01-05 15:00:00+01:00,103.19695126952628
2039-01-05 16:00:00+01:00,104.93840470258128
2039-01-05 17:00:00+01:00,114.37708230973936
2039-01-05 18:00:00+01:00,115.88634195172037
2039-01-05 19:00:00+01:00,110.62715258389426
2039-01-05 20:00:00+01:00,101.83861759174339
2039-01-05 21:00:00+01:00,95.70870150738979
2039-01-05 22:00:00+01:00,90.57721872465439
2039-01-05 23:00:00+01:00,87.46582192426281
2039-01-06 00:00:00+01:00,81.3939542876777
2039-01-06 01:00:00+01:00,76.03027771386832
2039-01-06 02:00:00+01:00,75.577499821274
2039-01-06 03:00:00+01:00,73.11624563588963
2039-01-06 04:00:00+01:00,73.34843942696361
2039-01-06 05:00:00+01:00,74.88091844805201
2039-01-06 06:00:00+01:00,75.19438006600191
2039-01-06 07:00:00+01:00,80.7089826040094
2039-01-06 08:00:00+01:00,85.2599809090598
2039-01-06 09:00:00+01:00,90.28697648581189
2039-01-06 10:00:00+01:00,92.53925625922969
2039-01-06 11:00:00+01:00,94.9192426177382
2039-01-06 12:00:00+01:00,93.4680314235257
2039-01-06 13:00:00+01:00,91.9007233337762
2039-01-06 14:00:00+01:00,92.5160368801223
2039-01-06 15:00:00+01:00,93.7814930414756
2039-01-06 16:00:00+01:00,98.1351266241131
2039-01-06 17:00:00+01:00,101.36262032004169
2039-01-06 18:00:00+01:00,99.63277657654038
2039-01-06 19:00:00+01:00,94.9192426177382
2039-01-06 20:00:00+01:00,92.4928175010149
2039-01-06 21:00:00+01:00,88.6616199482939
2039-01-06 22:00:00+01:00,88.1624032974848
2039-01-06 23:00:00+01:00,83.5185274760048
2039-01-07 00:00:00+01:00,86.4557789330909
2039-01-07 01:00:00+01:00,81.48683180410731
2039-01-07 02:00:00+01:00,77.78334083647701
2039-01-07 03:00:00+01:00,73.78960763000423
2039-01-07 04:00:00+01:00,71.64181506256972
2039-01-07 05:00:00+01:00,73.74316887178941
2039-01-07 06:00:00+01:00,76.09993585119051
2039-01-07 07:00:00+01:00,80.01240123078742
2039-01-07 08:00:00+01:00,83.58818561332701
2039-01-07 09:00:00+01:00,91.3782873038597
2039-01-07 10:00:00+01:00,96.47494101793399
2039-01-07 11:00:00+01:00,98.5298560689389
2039-01-07 12:00:00+01:00,98.08868786589828
2039-01-07 13:00:00+01:00,94.501293793805
2039-01-07 14:00:00+01:00,94.4316356564828
2039-01-07 15:00:00+01:00,94.95407168639929
2039-01-07 16:00:00+01:00,100.1087738482421
2039-01-07 17:00:00+01:00,109.40813518075578
2039-01-07 18:00:00+01:00,113.34381993946008
2039-01-07 19:00:00+01:00,109.38491580164838
2039-01-07 20:00:00+01:00,105.90200893553838
2039-01-07 21:00:00+01:00,102.02437262460258
2039-01-07 22:00:00+01:00,99.30770526903677
2039-01-07 23:00:00+01:00,94.9076329281845
2039-01-08 00:00:00+01:00,91.5408229576115
2039-01-08 01:00:00+01:00,90.4611218291174
2039-01-08 02:00:00+01:00,88.2552808139144
2039-01-08 03:00:00+01:00,86.54865644952051
2039-01-08 04:00:00+01:00,86.5254370704131
2039-01-08 05:00:00+01:00,90.60043810376179
2039-01-08 06:00:00+01:00,104.41596867266477
2039-01-08 07:00:00+01:00,113.57601373053407
2039-01-08 08:00:00+01:00,124.57038973788795
2039-01-08 09:00:00+01:00,124.32658625726026
2039-01-08 10:00:00+01:00,118.42886396398067
2039-01-08 11:00:00+01:00,117.36077252504028
2039-01-08 12:00:00+01:00,109.76803555692047
2039-01-08 13:00:00+01:00,109.62871928227607
2039-01-08 14:00:00+01:00,112.97230987374168
2039-01-08 15:00:00+01:00,116.71062991003308
2039-01-08 16:00:00+01:00,126.19574627540595
2039-01-08 17:00:00+01:00,146.5127029943809
2039-01-08 18:00:00+01:00,146.91904212876045
2039-01-08 19:00:00+01:00,137.03919631856172
2039-01-08 20:00:00+01:00,123.08434947501436
2039-01-08 21:00:00+01:00,108.61867629110418
2039-01-08 22:00:00+01:00,107.34161044019717
2039-01-08 23:00:00+01:00,104.95001439213499
2039-01-09 00:00:00+01:00,97.2411805284782
2039-01-09 01:00:00+01:00,96.8464510836524
2039-01-09 02:00:00+01:00,95.82479840292679
2039-01-09 03:00:00+01:00,94.52451317291239
2039-01-09 04:00:00+01:00,94.3968065878217
2039-01-09 05:00:00+01:00,98.95941458242578
2039-01-09 06:00:00+01:00,112.64723856623807
2039-01-09 07:00:00+01:00,135.20486536907714
2039-01-09 08:00:00+01:00,145.38656310767203
2039-01-09 09:00:00+01:00,136.85344128570253
2039-01-09 10:00:00+01:00,118.49852210130285
2039-01-09 11:00:00+01:00,111.89260874524757
2039-01-09 12:00:00+01:00,106.14581241616608
2039-01-09 13:00:00+01:00,107.09780695956948
2039-01-09 14:00:00+01:00,116.32751015476097
2039-01-09 15:00:00+01:00,125.16248390512666
2039-01-09 16:00:00+01:00,137.57324203803194
2039-01-09 17:00:00+01:00,153.46690703704724
2039-01-09 18:00:00+01:00,153.85002679231934
2039-01-09 19:00:00+01:00,142.1242403430823
2039-01-09 20:00:00+01:00,122.31810996447015
2039-01-09 21:00:00+01:00,114.26098541420237
2039-01-09 22:00:00+01:00,107.70151081636187
2039-01-09 23:00:00+01:00,102.38427300076728
2039-01-10 00:00:00+01:00,96.46333132838029
2039-01-10 01:00:00+01:00,93.7234445937071
2039-01-10 02:00:00+01:00,92.9455953936092
2039-01-10 03:00:00+01:00,91.3898969934134
2039-01-10 04:00:00+01:00,91.35506792475229
2039-01-10 05:00:00+01:00,94.58256162068089
2039-01-10 06:00:00+01:00,109.26881890611139
2039-01-10 07:00:00+01:00,130.89767054465446
2039-01-10 08:00:00+01:00,147.54596536466022
2039-01-10 09:00:00+01:00,134.12516424058305
2039-01-10 10:00:00+01:00,121.11070225088535
2039-01-10 11:00:00+01:00,113.86625596937657
2039-01-10 12:00:00+01:00,108.59545691199676
2039-01-10 13:00:00+01:00,108.32843405226168
2039-01-10 14:00:00+01:00,113.81981721116176
2039-01-10 15:00:00+01:00,124.46590253190465
2039-01-10 16:00:00+01:00,132.96419528521307
2039-01-10 17:00:00+01:00,147.128016540727
2039-01-10 18:00:00+01:00,148.10323046323782
2039-01-10 19:00:00+01:00,136.92309942302475
2039-01-10 20:00:00+01:00,122.75927816751076
2039-01-10 21:00:00+01:00,110.51105568835727
2039-01-10 22:00:00+01:00,106.69146782518999
2039-01-10 23:00:00+01:00,101.00271994387698
2039-01-11 00:00:00+01:00,94.9424619968456
2039-01-11 01:00:00+01:00,91.6917489218096
2039-01-11 02:00:00+01:00,88.98669125579751
2039-01-11 03:00:00+01:00,87.9069901273034
2039-01-11 04:00:00+01:00,88.4178164676662
2039-01-11 05:00:00+01:00,92.64374346521299
2039-01-11 06:00:00+01:00,109.47779331807797
2039-01-11 07:00:00+01:00,128.77309735632736
2039-01-11 08:00:00+01:00,153.1186163504362
2039-01-11 09:00:00+01:00,138.82708850983155
2039-01-11 10:00:00+01:00,121.80728362410736
2039-01-11 11:00:00+01:00,110.56910413612577
2039-01-11 12:00:00+01:00,104.6597721532925
2039-01-11 13:00:00+01:00,104.63655277418508
2039-01-11 14:00:00+01:00,109.91896152111858
2039-01-11 15:00:00+01:00,123.17722699144394
2039-01-11 16:00:00+01:00,133.61433790022025
2039-01-11 17:00:00+01:00,149.44995445146702
2039-01-11 18:00:00+01:00,150.57609433817592
2039-01-11 19:00:00+01:00,142.20550816995825
2039-01-11 20:00:00+01:00,123.18883668099767
2039-01-11 21:00:00+01:00,110.23242313906849
2039-01-11 22:00:00+01:00,106.07615427884389
2039-01-11 23:00:00+01:00,97.72878748973358
2039-01-12 00:00:00+01:00,89.8225889036639
2039-01-12 01:00:00+01:00,87.071092479437
2039-01-12 02:00:00+01:00,86.838898688363
2039-01-12 03:00:00+01:00,85.2019324612913
2039-01-12 04:00:00+01:00,85.8404653867448
2039-01-12 05:00:00+01:00,88.2552808139144
2039-01-12 06:00:00+01:00,101.36262032004169
2039-01-12 07:00:00+01:00,121.20357976731498
2039-01-12 08:00:00+01:00,142.64667637299885
2039-01-12 09:00:00+01:00,131.09503526706735
2039-01-12 10:00:00+01:00,118.42886396398067
2039-01-12 11:00:00+01:00,110.40656848237397
2039-01-12 12:00:00+01:00,105.01967252945718
2039-01-12 13:00:00+01:00,102.00115324549519
2039-01-12 14:00:00+01:00,104.98484346079607
2039-01-12 15:00:00+01:00,110.95222389139786
2039-01-12 16:00:00+01:00,117.50008879968466
2039-01-12 17:00:00+01:00,129.44645935044196
2039-01-12 18:00:00+01:00,132.95258559565934
2039-01-12 19:00:00+01:00,125.77779745147276
2039-01-12 20:00:00+01:00,112.92587111552686
2039-01-12 21:00:00+01:00,101.20008466628988
2039-01-12 22:00:00+01:00,97.42693556133739
2039-01-12 23:00:00+01:00,91.7962361277929
2039-01-13 00:00:00+01:00,95.6274336805139
2039-01-13 01:00:00+01:00,89.4394691483918
2039-01-13 02:00:00+01:00,88.696449016955
2039-01-13 03:00:00+01:00,88.33654864079031
2039-01-13 04:00:00+01:00,87.91859981685711
2039-01-13 05:00:00+01:00,88.696449016955
2039-01-13 06:00:00+01:00,89.973514867862
2039-01-13 07:00:00+01:00,90.4611218291174
2039-01-13 08:00:00+01:00,92.50442719056859
2039-01-13 09:00:00+01:00,95.73192088649719
2039-01-13 10:00:00+01:00,95.8364080924805
2039-01-13 11:00:00+01:00,94.501293793805
2039-01-13 12:00:00+01:00,89.49751759616031
2039-01-13 13:00:00+01:00,88.17401298703851
2039-01-13 14:00:00+01:00,88.6616199482939
2039-01-13 15:00:00+01:00,92.295452778602
2039-01-13 16:00:00+01:00,93.0733019786999
2039-01-13 17:00:00+01:00,101.51354628423978
2039-01-13 18:00:00+01:00,104.99645315034978
2039-01-13 19:00:00+01:00,103.03441561577449
2039-01-13 20:00:00+01:00,98.91297582421099
2039-01-13 21:00:00+01:00,94.57095193112718
2039-01-13 22:00:00+01:00,95.51133678497689
2039-01-13 23:00:00+01:00,94.18783217585509
2039-01-14 00:00:00+01:00,89.02152032445859
2039-01-14 01:00:00+01:00,88.2204517452533
2039-01-14 02:00:00+01:00,88.1972323661459
2039-01-14 03:00:00+01:00,87.6864060257831
2039-01-14 04:00:00+01:00,87.5935285093535
2039-01-14 05:00:00+01:00,87.6980157153368
2039-01-14 06:00:00+01:00,87.6399672675683
2039-01-14 07:00:00+01:00,88.0114773332867
2039-01-14 08:00:00+01:00,87.651576957122
2039-01-14 09:00:00+01:00,88.7080587065087
2039-01-14 10:00:00+01:00,87.73284478399789
2039-01-14 11:00:00+01:00,87.6283575780146
2039-01-14 12:00:00+01:00,86.3048529688928
2039-01-14 13:00:00+01:00,87.6399672675683
2039-01-14 14:00:00+01:00,87.9418191959645
2039-01-14 15:00:00+01:00,90.8094125157284
2039-01-14 16:00:00+01:00,95.07016858193629
2039-01-14 17:00:00+01:00,99.2960955794831
2039-01-14 18:00:00+01:00,101.1768652871825
2039-01-14 19:00:00+01:00,99.6908250243089
2039-01-14 20:00:00+01:00,96.24274722685999
2039-01-14 21:00:00+01:00,93.3635442175424
2039-01-14 22:00:00+01:00,92.37672060547789
2039-01-14 23:00:00+01:00,88.696449016955
2039-01-15 00:00:00+01:00,90.54238965599329
2039-01-15 01:00:00+01:00,88.6732296378476
2039-01-15 02:00:00+01:00,88.8822040498142
2039-01-15 03:00:00+01:00,89.0099106349049
2039-01-15 04:00:00+01:00,88.7777168438309
2039-01-15 05:00:00+01:00,91.1693128918931
2039-01-15 06:00:00+01:00,97.40371618223
2039-01-15 07:00:00+01:00,104.18377488159078
2039-01-15 08:00:00+01:00,111.82295060792536
2039-01-15 09:00:00+01:00,108.37487281047648
2039-01-15 10:00:00+01:00,108.39809218958388
2039-01-15 11:00:00+01:00,104.25343301891297
2039-01-15 12:00:00+01:00,101.61803349022308
2039-01-15 13:00:00+01:00,102.1056404514785
2039-01-15 14:00:00+01:00,103.53363226658357
2039-01-15 15:00:00+01:00,103.84709388453348
2039-01-15 16:00:00+01:00,106.79595503117328
2039-01-15 17:00:00+01:00,117.88320855495675
2039-01-15 18:00:00+01:00,125.52238428129137
2039-01-15 19:00:00+01:00,118.81198371925277
2039-01-15 20:00:00+01:00,108.45614063735238
2039-01-15 21:00:00+01:00,101.54837535290088
2039-01-15 22:00:00+01:00,98.8200983077814
2039-01-15 23:00:00+01:00,94.82636510130858
2039-01-16 00:00:00+01:00,90.9371191008191
2039-01-16 01:00:00+01:00,91.57565202627259
2039-01-16 02:00:00+01:00,89.9851245574157
2039-01-16 03:00:00+01:00,90.4146830709026
2039-01-16 04:00:00+01:00,90.48434120822479
2039-01-16 05:00:00+01:00,91.5640423367189
2039-01-16 06:00:00+01:00,99.60955719743299
2039-01-16 07:00:00+01:00,116.74545897869417
2039-01-16 08:00:00+01:00,143.72637750149295
2039-01-16 09:00:00+01:00,135.27452350639933
2039-01-16 10:00:00+01:00,123.28171419742725
2039-01-16 11:00:00+01:00,112.97230987374168
2039-01-16 12:00:00+01:00,102.84866058291529
2039-01-16 13:00:00+01:00,102.23334703656919
2039-01-16 14:00:00+01:00,104.74103998016838
2039-01-16 15:00:00+01:00,117.60457600566797
2039-01-16 16:00:00+01:00,123.87380836466596
2039-01-16 17:00:00+01:00,143.74959688060034
2039-01-16 18:00:00+01:00,140.97488107726605
2039-01-16 19:00:00+01:00,129.45806903999565
2039-01-16 20:00:00+01:00,111.47465992131437
2039-01-16 21:00:00+01:00,99.63277657654038
2039-01-16 22:00:00+01:00,99.66760564520149
2039-01-16 23:00:00+01:00,94.6638294475568
2039-01-17 00:00:00+01:00,89.7761501454491
2039-01-17 01:00:00+01:00,87.50065099292391
2039-01-17 02:00:00+01:00,84.1918894701194
2039-01-17 03:00:00+01:00,84.04096350592131
2039-01-17 04:00:00+01:00,84.07579257458241
2039-01-17 05:00:00+01:00,89.66005324991211
2039-01-17 06:00:00+01:00,95.662262749175
2039-01-17 07:00:00+01:00,113.18128428570827
2039-01-17 08:00:00+01:00,120.37929180900227
2039-01-17 09:00:00+01:00,118.55657054907138
2039-01-17 10:00:00+01:00,117.12857873396626
2039-01-17 11:00:00+01:00,115.66575785020007
2039-01-17 12:00:00+01:00,112.27572850051968
2039-01-17 13:00:00+01:00,111.25407581979408
2039-01-17 14:00:00+01:00,112.80977421998988
2039-01-17 15:00:00+01:00,118.47530272219547
2039-01-17 16:00:00+01:00,122.43420686000715
2039-01-17 17:00:00+01:00,136.51676028864526
2039-01-17 18:00:00+01:00,130.37523451473794
2039-01-17 19:00:00+01:00,117.73228259075867
2039-01-17 20:00:00+01:00,107.89887553877477
2039-01-17 21:00:00+01:00,96.30079567462849
2039-01-17 22:00:00+01:00,94.52451317291239
2039-01-17 23:00:00+01:00,90.1476602111675
2039-01-18 00:00:00+01:00,82.04409690268491
2039-01-18 01:00:00+01:00,77.71368269915482
2039-01-18 02:00:00+01:00,76.27408119449602
2039-01-18 03:00:00+01:00,75.91418081833132
2039-01-18 04:00:00+01:00,76.22764243628122
2039-01-18 05:00:00+01:00,81.46361242499991
2039-01-18 06:00:00+01:00,92.82949849807218
2039-01-18 07:00:00+01:00,110.09310686442407
2039-01-18 08:00:00+01:00,121.20357976731498
2039-01-18 09:00:00+01:00,119.54339416113586
2039-01-18 10:00:00+01:00,109.11789294191327
2039-01-18 11:00:00+01:00,104.83391749659798
2039-01-18 12:00:00+01:00,97.43854525089108
2039-01-18 13:00:00+01:00,96.2891859850748
2039-01-18 14:00:00+01:00,96.27757629552109
2039-01-18 15:00:00+01:00,97.45015494044479
2039-01-18 16:00:00+01:00,100.81696491101779
2039-01-18 17:00:00+01:00,111.05671109738117
2039-01-18 18:00:00+01:00,110.56910413612577
2039-01-18 19:00:00+01:00,103.03441561577449
2039-01-18 20:00:00+01:00,94.31553876094578
2039-01-18 21:00:00+01:00,92.4347690532464
2039-01-18 22:00:00+01:00,90.1360505216138
2039-01-18 23:00:00+01:00,85.2251518403987
2039-01-19 00:00:00+01:00,82.16019379822191
2039-01-19 01:00:00+01:00,80.65093415624091
2039-01-19 02:00:00+01:00,79.88469464569671
2039-01-19 03:00:00+01:00,79.6060620964079
2039-01-19 04:00:00+01:00,79.21133265158211
2039-01-19 05:00:00+01:00,81.9163903175942
2039-01-19 06:00:00+01:00,87.6167478884609
2039-01-19 07:00:00+01:00,99.38897309591269
2039-01-19 08:00:00+01:00,109.84930338379638
2039-01-19 09:00:00+01:00,110.83612699586087
2039-01-19 10:00:00+01:00,97.03220611651159
2039-01-19 11:00:00+01:00,91.4015066829671
2039-01-19 12:00:00+01:00,86.24680452112429
2039-01-19 13:00:00+01:00,86.7344114823797
2039-01-19 14:00:00+01:00,89.4278594588381
2039-01-19 15:00:00+01:00,89.7993695245565
2039-01-19 16:00:00+01:00,94.47807441469759
2039-01-19 17:00:00+01:00,96.85806077320609
2039-01-19 18:00:00+01:00,101.57159473200828
2039-01-19 19:00:00+01:00,96.30079567462849
2039-01-19 20:00:00+01:00,91.9123330233299
2039-01-19 21:00:00+01:00,87.5935285093535
2039-01-19 22:00:00+01:00,90.3914636917952
2039-01-19 23:00:00+01:00,85.6082715956708
2039-01-20 00:00:00+01:00,79.45513613220982
2039-01-20 01:00:00+01:00,79.45513613220982
2039-01-20 02:00:00+01:00,79.58284271730051
2039-01-20 03:00:00+01:00,78.39865438282311
2039-01-20 04:00:00+01:00,78.3870446932694
2039-01-20 05:00:00+01:00,79.55962333819312
2039-01-20 06:00:00+01:00,79.43191675310241
2039-01-20 07:00:00+01:00,79.53640395908572
2039-01-20 08:00:00+01:00,84.63305767316001
2039-01-20 09:00:00+01:00,88.27850019302178
2039-01-20 10:00:00+01:00,85.8056363180837
2039-01-20 11:00:00+01:00,79.44352644265611
2039-01-20 12:00:00+01:00,74.89252813760572
2039-01-20 13:00:00+01:00,72.04815419694923
2039-01-20 14:00:00+01:00,74.09145955840042
2039-01-20 15:00:00+01:00,79.52479426953201
2039-01-20 16:00:00+01:00,85.3992971837042
2039-01-20 17:00:00+01:00,91.3434582351986
2039-01-20 18:00:00+01:00,94.9192426177382
2039-01-20 19:00:00+01:00,91.1693128918931
2039-01-20 20:00:00+01:00,87.36133471827951
2039-01-20 21:00:00+01:00,81.62614807875171
2039-01-20 22:00:00+01:00,82.1137550400071
2039-01-20 23:00:00+01:00,78.2825574872861
2039-01-21 00:00:00+01:00,74.83447968983721
2039-01-21 01:00:00+01:00,74.77643124206871
2039-01-21 02:00:00+01:00,73.04658749856742
2039-01-21 03:00:00+01:00,73.30200066874882
2039-01-21 04:00:00+01:00,74.10306924795411
2039-01-21 05:00:00+01:00,74.13789831661522
2039-01-21 06:00:00+01:00,75.97222926609982
2039-01-21 07:00:00+01:00,74.54423745099471
2039-01-21 08:00:00+01:00,74.16111769572261
2039-01-21 09:00:00+01:00,74.13789831661522
2039-01-21 10:00:00+01:00,74.10306924795411
2039-01-21 11:00:00+01:00,72.59380960597312
2039-01-21 12:00:00+01:00,68.20534695467452
2039-01-21 13:00:00+01:00,68.13568881735232
2039-01-21 14:00:00+01:00,72.65185805374162
2039-01-21 15:00:00+01:00,74.06824017929301
2039-01-21 16:00:00+01:00,75.77486454368692
2039-01-21 17:00:00+01:00,79.04879699783032
2039-01-21 18:00:00+01:00,79.09523575604511
2039-01-21 19:00:00+01:00,78.94430979184702
2039-01-21 20:00:00+01:00,78.56119003657491
2039-01-21 21:00:00+01:00,76.63398157066072
2039-01-21 22:00:00+01:00,77.63241487227891
2039-01-21 23:00:00+01:00,76.42500715869411
2039-01-22 00:00:00+01:00,72.72151619106381
2039-01-22 01:00:00+01:00,74.04502080018563
2039-01-22 02:00:00+01:00,74.09145955840042
2039-01-22 03:00:00+01:00,73.75477856134312
2039-01-22 04:00:00+01:00,71.40962127149572
2039-01-22 05:00:00+01:00,73.77799794045052
2039-01-22 06:00:00+01:00,77.92265711112142
2039-01-22 07:00:00+01:00,81.8119031116109
2039-01-22 08:00:00+01:00,82.6826298281384
2039-01-22 09:00:00+01:00,80.52322757115022
2039-01-22 10:00:00+01:00,81.2546380130333
2039-01-22 11:00:00+01:00,83.99452474770649
2039-01-22 12:00:00+01:00,84.07579257458241
2039-01-22 13:00:00+01:00,84.04096350592131
2039-01-22 14:00:00+01:00,83.3211627535919
2039-01-22 15:00:00+01:00,83.40243058046781
2039-01-22 16:00:00+01:00,83.27472399537712
2039-01-22 17:00:00+01:00,85.910123524067
2039-01-22 18:00:00+01:00,85.72436849120781
2039-01-22 19:00:00+01:00,83.6926728193103
2039-01-22 20:00:00+01:00,79.3042101680117
2039-01-22 21:00:00+01:00,77.80656021558441
2039-01-22 22:00:00+01:00,78.16646059174911
2039-01-22 23:00:00+01:00,74.12628862706151
2039-01-23 00:00:00+01:00,70.27187169523313
2039-01-23 01:00:00+01:00,72.18747047159361
2039-01-23 02:00:00+01:00,72.17586078203992
2039-01-23 03:00:00+01:00,70.93362399979401
2039-01-23 04:00:00+01:00,70.94523368934772
2039-01-23 05:00:00+01:00,70.89879493113291
2039-01-23 06:00:00+01:00,75.9374001974387
2039-01-23 07:00:00+01:00,80.50000819204281
2039-01-23 08:00:00+01:00,84.0990119536898
2039-01-23 09:00:00+01:00,83.56496623421961
2039-01-23 10:00:00+01:00,79.52479426953201
2039-01-23 11:00:00+01:00,76.97066256771801
2039-01-23 12:00:00+01:00,76.29730057360341
2039-01-23 13:00:00+01:00,76.97066256771801
2039-01-23 14:00:00+01:00,75.91418081833132
2039-01-23 15:00:00+01:00,77.24929511700681
2039-01-23 16:00:00+01:00,78.31738655594721
2039-01-23 17:00:00+01:00,81.382344598124
2039-01-23 18:00:00+01:00,80.9063473264223
2039-01-23 19:00:00+01:00,77.7717311469233
2039-01-23 20:00:00+01:00,77.19124666923831
2039-01-23 21:00:00+01:00,75.10150254957232
2039-01-23 22:00:00+01:00,75.11311223912602
2039-01-23 23:00:00+01:00,69.05285429209462
2039-01-24 00:00:00+01:00,75.56589013172032
2039-01-24 01:00:00+01:00,71.43284065060313
2039-01-24 02:00:00+01:00,68.33305353976522
2039-01-24 03:00:00+01:00,69.13412211897052
2039-01-24 04:00:00+01:00,67.86866595761722
