Date (GMT+1),Price (EUR/MWh)
2050-01-02 15:00:00+01:00,64.92555265094138
2050-01-02 16:00:00+01:00,71.49250216782615
2050-01-02 17:00:00+01:00,75.7538954440689
2050-01-02 18:00:00+01:00,65.44365517692836
2050-01-02 19:00:00+01:00,55.32770335703291
2050-01-02 20:00:00+01:00,40.08253652986653
2050-01-02 21:00:00+01:00,20.472355921259997
2050-01-02 22:00:00+01:00,14.876848640600805
2050-01-02 23:00:00+01:00,0.9010330021024942
2050-01-03 00:00:00+01:00,2.766202095655558
2050-01-03 01:00:00+01:00,-2.816352621853966
2050-01-03 02:00:00+01:00,-7.7253740555804455
2050-01-03 03:00:00+01:00,-7.764231745029463
2050-01-03 04:00:00+01:00,-7.790136871328812
2050-01-03 05:00:00+01:00,8.154468365919968
2050-01-03 06:00:00+01:00,44.810222079497564
2050-01-03 07:00:00+01:00,55.314750793883235
2050-01-03 08:00:00+01:00,57.97002623956642
2050-01-03 09:00:00+01:00,59.01918385469002
2050-01-03 10:00:00+01:00,53.47548682662952
2050-01-03 11:00:00+01:00,50.39277679700709
2050-01-03 12:00:00+01:00,55.32770335703291
2050-01-03 13:00:00+01:00,61.71331698982221
2050-01-03 14:00:00+01:00,70.43039198955286
2050-01-03 15:00:00+01:00,78.849558036841
2050-01-03 16:00:00+01:00,75.67618006517085
2050-01-03 17:00:00+01:00,83.25342950773019
2050-01-03 18:00:00+01:00,88.91369960413775
2050-01-03 19:00:00+01:00,83.83629484946553
2050-01-03 20:00:00+01:00,84.70411658049368
2050-01-03 21:00:00+01:00,64.34268730920604
2050-01-03 22:00:00+01:00,62.72361691549679
2050-01-03 23:00:00+01:00,46.70129629934998
2050-01-04 00:00:00+01:00,40.302730103410994
2050-01-04 01:00:00+01:00,30.666023120053495
2050-01-04 02:00:00+01:00,24.28040948726418
2050-01-04 03:00:00+01:00,16.586586976357793
2050-01-04 04:00:00+01:00,19.928348268973693
2050-01-04 05:00:00+01:00,48.64418077180109
2050-01-04 06:00:00+01:00,69.18694592718415
2050-01-04 07:00:00+01:00,86.62109592664544
2050-01-04 08:00:00+01:00,95.05321453708326
2050-01-04 09:00:00+01:00,99.26279756072734
2050-01-04 10:00:00+01:00,96.21894522055392
2050-01-04 11:00:00+01:00,92.04821988635888
2050-01-04 12:00:00+01:00,89.65199570366917
2050-01-04 13:00:00+01:00,90.64934306619408
2050-01-04 14:00:00+01:00,96.16713496795523
2050-01-04 15:00:00+01:00,99.05555655033255
2050-01-04 16:00:00+01:00,113.48471189906945
2050-01-04 17:00:00+01:00,117.53886416491744
2050-01-04 18:00:00+01:00,118.87297816933386
2050-01-04 19:00:00+01:00,117.57772185436646
2050-01-04 20:00:00+01:00,105.9204150196598
2050-01-04 21:00:00+01:00,101.20568203317845
2050-01-04 22:00:00+01:00,97.51420153552132
2050-01-04 23:00:00+01:00,91.50421223407255
2050-01-05 00:00:00+01:00,90.00171490871037
2050-01-05 01:00:00+01:00,83.31819232347856
2050-01-05 02:00:00+01:00,78.97908366833775
2050-01-05 03:00:00+01:00,77.58020684817293
2050-01-05 04:00:00+01:00,76.97143638013826
2050-01-05 05:00:00+01:00,84.9502152803375
2050-01-05 06:00:00+01:00,92.25546089675368
2050-01-05 07:00:00+01:00,107.12500339257949
2050-01-05 08:00:00+01:00,112.37079146819747
2050-01-05 09:00:00+01:00,108.09644562880504
2050-01-05 10:00:00+01:00,104.75468433618913
2050-01-05 11:00:00+01:00,104.52153819949501
2050-01-05 12:00:00+01:00,97.41058103032394
2050-01-05 13:00:00+01:00,99.05555655033255
2050-01-05 14:00:00+01:00,100.72643719664049
2050-01-05 15:00:00+01:00,106.34784960359904
2050-01-05 16:00:00+01:00,108.29073407605016
2050-01-05 17:00:00+01:00,118.82116791673516
2050-01-05 18:00:00+01:00,120.50500112619278
2050-01-05 19:00:00+01:00,114.63749001939044
2050-01-05 20:00:00+01:00,104.83239971508718
2050-01-05 21:00:00+01:00,97.99344637205927
2050-01-05 22:00:00+01:00,92.26841345990333
2050-01-05 23:00:00+01:00,88.7971265357907
2050-01-06 00:00:00+01:00,82.02293600851115
2050-01-06 01:00:00+01:00,76.03885183336173
2050-01-06 02:00:00+01:00,75.53370187052444
2050-01-06 03:00:00+01:00,72.78775848279355
2050-01-06 04:00:00+01:00,73.04680974578702
2050-01-06 05:00:00+01:00,74.75654808154401
2050-01-06 06:00:00+01:00,75.1062672865852
2050-01-06 07:00:00+01:00,81.25873478268038
2050-01-06 08:00:00+01:00,86.33613953735261
2050-01-06 09:00:00+01:00,91.94459938116148
2050-01-06 10:00:00+01:00,94.45739663219825
2050-01-06 11:00:00+01:00,97.11267207788144
2050-01-06 12:00:00+01:00,95.49360168417219
2050-01-06 13:00:00+01:00,93.74500565896618
2050-01-06 14:00:00+01:00,94.4314915058989
2050-01-06 15:00:00+01:00,95.84332088921337
2050-01-06 16:00:00+01:00,100.70053207034115
2050-01-06 17:00:00+01:00,104.30134462595055
2050-01-06 18:00:00+01:00,102.3714127166491
2050-01-06 19:00:00+01:00,97.11267207788144
2050-01-06 20:00:00+01:00,94.40558637959955
2050-01-06 21:00:00+01:00,90.13124054020713
2050-01-06 22:00:00+01:00,89.57428032477114
2050-01-06 23:00:00+01:00,84.39325506490151
2050-01-07 00:00:00+01:00,87.67025354176904
2050-01-07 01:00:00+01:00,82.12655651370855
2050-01-07 02:00:00+01:00,77.99468886896253
2050-01-07 03:00:00+01:00,73.53900714547464
2050-01-07 04:00:00+01:00,71.14278296278493
2050-01-07 05:00:00+01:00,73.48719689287594
2050-01-07 06:00:00+01:00,76.11656721225978
2050-01-07 07:00:00+01:00,80.48158099369994
2050-01-07 08:00:00+01:00,84.47097044379956
2050-01-07 09:00:00+01:00,93.16214031723084
2050-01-07 10:00:00+01:00,98.84831553993776
2050-01-07 11:00:00+01:00,101.14091921743008
2050-01-07 12:00:00+01:00,100.64872181774246
2050-01-07 13:00:00+01:00,96.64637980449318
2050-01-07 14:00:00+01:00,96.56866442559513
2050-01-07 15:00:00+01:00,97.15152976733044
2050-01-07 16:00:00+01:00,102.90246780578575
2050-01-07 17:00:00+01:00,113.27747088867466
2050-01-07 18:00:00+01:00,117.66838979641417
2050-01-07 19:00:00+01:00,113.25156576237532
2050-01-07 20:00:00+01:00,109.3657968174731
2050-01-07 21:00:00+01:00,105.03964072548196
2050-01-07 22:00:00+01:00,102.00874094845823
2050-01-07 23:00:00+01:00,97.09971951473176
2050-01-08 00:00:00+01:00,93.34347620132628
2050-01-08 01:00:00+01:00,92.1388878284066
2050-01-08 02:00:00+01:00,89.67790082996852
2050-01-08 03:00:00+01:00,87.77387404696644
2050-01-08 04:00:00+01:00,87.74796892066709
2050-01-08 05:00:00+01:00,92.29431858620268
2050-01-08 06:00:00+01:00,107.70786873431481
2050-01-08 07:00:00+01:00,117.92744105940766
2050-01-08 08:00:00+01:00,130.193518362149
2050-01-08 09:00:00+01:00,129.92151453600584
2050-01-08 10:00:00+01:00,123.34161245597141
2050-01-08 11:00:00+01:00,122.14997664620141
2050-01-08 12:00:00+01:00,113.67900034631455
2050-01-08 13:00:00+01:00,113.52356958851847
2050-01-08 14:00:00+01:00,117.25390777562461
2050-01-08 15:00:00+01:00,121.42463310981967
2050-01-08 16:00:00+01:00,132.0068772031034
2050-01-08 17:00:00+01:00,154.67386271503295
2050-01-08 18:00:00+01:00,155.12720242527158
2050-01-08 19:00:00+01:00,144.10457118489893
2050-01-08 20:00:00+01:00,128.5355902789907
2050-01-08 21:00:00+01:00,112.39669659449683
2050-01-08 22:00:00+01:00,110.97191464803268
2050-01-08 23:00:00+01:00,108.30368663919984
2050-01-09 00:00:00+01:00,99.70318470781626
2050-01-09 01:00:00+01:00,99.26279756072734
2050-01-09 02:00:00+01:00,98.122972003556
2050-01-09 03:00:00+01:00,96.67228493079253
2050-01-09 04:00:00+01:00,96.5298067361461
2050-01-09 05:00:00+01:00,101.62016405396801
2050-01-09 06:00:00+01:00,116.89123600743373
2050-01-09 07:00:00+01:00,142.05806620725042
2050-01-09 08:00:00+01:00,153.41746408951457
2050-01-09 09:00:00+01:00,143.89733017450413
2050-01-09 10:00:00+01:00,123.41932783486945
2050-01-09 11:00:00+01:00,116.04931940270491
2050-01-09 12:00:00+01:00,109.63780064361625
2050-01-09 13:00:00+01:00,110.69991082188953
2050-01-09 14:00:00+01:00,120.9971985258804
2050-01-09 15:00:00+01:00,130.85409908278237
2050-01-09 16:00:00+01:00,144.70038908978395
2050-01-09 17:00:00+01:00,162.43244804168773
2050-01-09 18:00:00+01:00,162.859882625627
2050-01-09 19:00:00+01:00,149.77779384445617
2050-01-09 20:00:00+01:00,127.68072111111223
2050-01-09 21:00:00+01:00,118.69164228523843
2050-01-09 22:00:00+01:00,111.37344410567258
2050-01-09 23:00:00+01:00,105.44117018312186
2050-01-10 00:00:00+01:00,98.83536297678809
2050-01-10 01:00:00+01:00,95.778558073465
2050-01-10 02:00:00+01:00,94.91073634243685
2050-01-10 03:00:00+01:00,93.17509288038052
2050-01-10 04:00:00+01:00,93.1362351909315
2050-01-10 05:00:00+01:00,96.7370477465409
2050-01-10 06:00:00+01:00,113.12204013087859
2050-01-10 07:00:00+01:00,137.25266527872137
2050-01-10 08:00:00+01:00,155.82664083535397
2050-01-10 09:00:00+01:00,140.85347783433076
2050-01-10 10:00:00+01:00,126.33365454354612
2050-01-10 11:00:00+01:00,118.2512551381495
2050-01-10 12:00:00+01:00,112.37079146819747
2050-01-10 13:00:00+01:00,112.07288251575498
2050-01-10 14:00:00+01:00,118.1994448855508
2050-01-10 15:00:00+01:00,130.0769452938019
2050-01-10 16:00:00+01:00,139.55822151936334
2050-01-10 17:00:00+01:00,155.36034856196568
2050-01-10 18:00:00+01:00,156.44836386653833
2050-01-10 19:00:00+01:00,143.9750455534022
2050-01-10 20:00:00+01:00,128.17291851079983
2050-01-10 21:00:00+01:00,114.50796438789371
2050-01-10 22:00:00+01:00,110.24657111165095
2050-01-10 23:00:00+01:00,103.89981516831065
2050-01-11 00:00:00+01:00,97.13857720418079
2050-01-11 01:00:00+01:00,93.51185952227206
2050-01-11 02:00:00+01:00,90.493912308398
2050-01-11 03:00:00+01:00,89.28932393547831
2050-01-11 04:00:00+01:00,89.85923671406395
2050-01-11 05:00:00+01:00,94.57396970054532
2050-01-11 06:00:00+01:00,113.35518626757272
2050-01-11 07:00:00+01:00,134.88234622233102
2050-01-11 08:00:00+01:00,162.0438711471975
2050-01-11 09:00:00+01:00,146.09926590994877
2050-01-11 10:00:00+01:00,127.11080833252657
2050-01-11 11:00:00+01:00,114.57272720364207
2050-01-11 12:00:00+01:00,107.97987256045798
2050-01-11 13:00:00+01:00,107.95396743415863
2050-01-11 14:00:00+01:00,113.84738366726032
2050-01-11 15:00:00+01:00,128.6392107841881
2050-01-11 16:00:00+01:00,140.2835650557451
2050-01-11 17:00:00+01:00,157.95086119190051
2050-01-11 18:00:00+01:00,159.2072598174189
2050-01-11 19:00:00+01:00,149.86846178650393
2050-01-11 20:00:00+01:00,128.6521633473378
2050-01-11 21:00:00+01:00,114.19710287230153
2050-01-11 22:00:00+01:00,109.56008526471823
2050-01-11 23:00:00+01:00,100.24719236010256
2050-01-12 00:00:00+01:00,91.42649685517453
2050-01-12 01:00:00+01:00,88.35673938870177
2050-01-12 02:00:00+01:00,88.09768812570829
2050-01-12 03:00:00+01:00,86.27137672160424
2050-01-12 04:00:00+01:00,86.98376769483632
2050-01-12 05:00:00+01:00,89.67790082996852
2050-01-12 06:00:00+01:00,104.30134462595055
2050-01-12 07:00:00+01:00,126.43727504874352
2050-01-12 08:00:00+01:00,150.36065918619153
2050-01-12 09:00:00+01:00,137.47285885226583
2050-01-12 10:00:00+01:00,123.34161245597141
2050-01-12 11:00:00+01:00,114.39139131954663
2050-01-12 12:00:00+01:00,108.38140201809787
2050-01-12 13:00:00+01:00,105.01373559918261
2050-01-12 14:00:00+01:00,108.34254432864884
2050-01-12 15:00:00+01:00,115.0001617875813
2050-01-12 16:00:00+01:00,122.30540740399749
2050-01-12 17:00:00+01:00,135.6335948850121
2050-01-12 18:00:00+01:00,139.54526895621365
2050-01-12 19:00:00+01:00,131.5405849297151
2050-01-12 20:00:00+01:00,117.20209752302591
2050-01-12 21:00:00+01:00,104.12000874185512
2050-01-12 22:00:00+01:00,99.91042571821103
2050-01-12 23:00:00+01:00,93.6284325906191
2050-01-13 00:00:00+01:00,97.90277843001157
2050-01-13 01:00:00+01:00,90.99906227123527
2050-01-13 02:00:00+01:00,90.17009822965615
2050-01-13 03:00:00+01:00,89.76856877201625
2050-01-13 04:00:00+01:00,89.30227649862798
2050-01-13 05:00:00+01:00,90.17009822965615
2050-01-13 06:00:00+01:00,91.59488017612028
2050-01-13 07:00:00+01:00,92.1388878284066
2050-01-13 08:00:00+01:00,94.41853894274922
2050-01-13 09:00:00+01:00,98.01935149835862
2050-01-13 10:00:00+01:00,98.13592456670568
2050-01-13 11:00:00+01:00,96.64637980449318
2050-01-13 12:00:00+01:00,91.06382508698366
2050-01-13 13:00:00+01:00,89.5872328879208
2050-01-13 14:00:00+01:00,90.13124054020713
2050-01-13 15:00:00+01:00,94.18539280605509
2050-01-13 16:00:00+01:00,95.05321453708326
2050-01-13 17:00:00+01:00,104.4697279468963
2050-01-13 18:00:00+01:00,108.35549689179852
2050-01-13 19:00:00+01:00,106.16651371950361
2050-01-13 20:00:00+01:00,101.56835380136931
2050-01-13 21:00:00+01:00,96.7240951833912
2050-01-13 22:00:00+01:00,97.77325279851482
2050-01-13 23:00:00+01:00,96.29666059945197
2050-01-14 00:00:00+01:00,90.532769997847
2050-01-14 01:00:00+01:00,89.6390431405195
2050-01-14 02:00:00+01:00,89.61313801422016
2050-01-14 03:00:00+01:00,89.0432252356345
2050-01-14 04:00:00+01:00,88.93960473043711
2050-01-14 05:00:00+01:00,89.05617779878416
2050-01-14 06:00:00+01:00,88.9914149830358
2050-01-14 07:00:00+01:00,89.40589700382537
2050-01-14 08:00:00+01:00,89.00436754618548
2050-01-14 09:00:00+01:00,90.18305079280582
2050-01-14 10:00:00+01:00,89.09503548823318
2050-01-14 11:00:00+01:00,88.97846241988613
2050-01-14 12:00:00+01:00,87.50187022082329
2050-01-14 13:00:00+01:00,88.9914149830358
2050-01-14 14:00:00+01:00,89.32818162492732
2050-01-14 15:00:00+01:00,92.52746472289681
2050-01-14 16:00:00+01:00,97.2810553988272
2050-01-14 17:00:00+01:00,101.99578838530856
2050-01-14 18:00:00+01:00,104.09410361555577
2050-01-14 19:00:00+01:00,102.43617553239748
2050-01-14 20:00:00+01:00,98.58926427694429
2050-01-14 21:00:00+01:00,95.37702861582511
2050-01-14 22:00:00+01:00,94.27606074810281
2050-01-14 23:00:00+01:00,90.17009822965615
2050-01-15 00:00:00+01:00,92.22955577045431
2050-01-15 01:00:00+01:00,90.14419310335678
2050-01-15 02:00:00+01:00,90.37733924005093
2050-01-15 03:00:00+01:00,90.51981743469734
2050-01-15 04:00:00+01:00,90.26076617170386
2050-01-15 05:00:00+01:00,92.92899418053672
2050-01-15 06:00:00+01:00,99.8845205919117
2050-01-15 07:00:00+01:00,107.44881747132133
2050-01-15 08:00:00+01:00,115.97160402380686
2050-01-15 09:00:00+01:00,112.12469276835367
2050-01-15 10:00:00+01:00,112.15059789465303
2050-01-15 11:00:00+01:00,107.52653285021938
2050-01-15 12:00:00+01:00,104.58630101524338
2050-01-15 13:00:00+01:00,105.13030866752969
2050-01-15 14:00:00+01:00,106.72347393493959
2050-01-15 15:00:00+01:00,107.07319313998079
2050-01-15 16:00:00+01:00,110.36314417999799
2050-01-15 17:00:00+01:00,122.73284198793672
2050-01-15 18:00:00+01:00,131.25562854042226
2050-01-15 19:00:00+01:00,123.76904703991067
2050-01-15 20:00:00+01:00,112.2153607104014
2050-01-15 21:00:00+01:00,104.50858563634533
2050-01-15 22:00:00+01:00,101.46473329617193
2050-01-15 23:00:00+01:00,97.00905157268403
2050-01-16 00:00:00+01:00,92.66994291754324
2050-01-16 01:00:00+01:00,93.3823338907753
2050-01-16 02:00:00+01:00,91.60783273926997
2050-01-16 03:00:00+01:00,92.0870775758079
2050-01-16 04:00:00+01:00,92.16479295470594
2050-01-16 05:00:00+01:00,93.36938132762563
2050-01-16 06:00:00+01:00,102.34550759034975
2050-01-16 07:00:00+01:00,121.46349079926868
2050-01-16 08:00:00+01:00,151.5652475591112
2050-01-16 09:00:00+01:00,142.13578158614848
2050-01-16 10:00:00+01:00,128.75578385253516
2050-01-16 11:00:00+01:00,117.25390777562461
2050-01-16 12:00:00+01:00,105.95927270910883
2050-01-16 13:00:00+01:00,105.2727868621761
2050-01-16 14:00:00+01:00,108.0705405025057
2050-01-16 15:00:00+01:00,122.42198047234456
2050-01-16 16:00:00+01:00,129.41636457316855
2050-01-16 17:00:00+01:00,151.59115268541052
2050-01-16 18:00:00+01:00,148.49549009263848
2050-01-16 19:00:00+01:00,135.64654744816178
2050-01-16 20:00:00+01:00,115.58302712931665
2050-01-16 21:00:00+01:00,102.3714127166491
2050-01-16 22:00:00+01:00,102.41027040609812
2050-01-16 23:00:00+01:00,96.8277156885886
2050-01-17 00:00:00+01:00,91.37468660257582
2050-01-17 01:00:00+01:00,88.83598422523971
2050-01-17 02:00:00+01:00,85.1445037275826
2050-01-17 03:00:00+01:00,84.97612040663684
2050-01-17 04:00:00+01:00,85.01497809608587
2050-01-17 05:00:00+01:00,91.24516097107909
2050-01-17 06:00:00+01:00,97.94163611946058
2050-01-17 07:00:00+01:00,117.48705391231874
2050-01-17 08:00:00+01:00,125.51764306511666
2050-01-17 09:00:00+01:00,123.48409065061784
2050-01-17 10:00:00+01:00,121.89092538320793
2050-01-17 11:00:00+01:00,120.25890242634898
2050-01-17 12:00:00+01:00,116.47675398664416
2050-01-17 13:00:00+01:00,115.33692842947283
2050-01-17 14:00:00+01:00,117.07257189152918
2050-01-17 15:00:00+01:00,123.39342270857011
2050-01-17 16:00:00+01:00,127.81024674260897
2050-01-17 17:00:00+01:00,143.5217058431636
2050-01-17 18:00:00+01:00,136.669799936986
2050-01-17 19:00:00+01:00,122.56445866699096
2050-01-17 20:00:00+01:00,111.59363767921704
2050-01-17 21:00:00+01:00,98.65402709269266
2050-01-17 22:00:00+01:00,96.67228493079253
2050-01-17 23:00:00+01:00,91.78916862336541
2050-01-18 00:00:00+01:00,82.74827954489291
2050-01-18 01:00:00+01:00,77.91697349006448
2050-01-18 02:00:00+01:00,76.3108556595049
2050-01-18 03:00:00+01:00,75.909326201865
2050-01-18 04:00:00+01:00,76.2590454069062
2050-01-18 05:00:00+01:00,82.1006513874092
2050-01-18 06:00:00+01:00,94.7812107109401
2050-01-18 07:00:00+01:00,114.04167211450545
2050-01-18 08:00:00+01:00,126.43727504874352
2050-01-18 09:00:00+01:00,124.58505851834013
2050-01-18 10:00:00+01:00,112.95365680993281
2050-01-18 11:00:00+01:00,108.17416100770308
2050-01-18 12:00:00+01:00,99.9233782813607
2050-01-18 13:00:00+01:00,98.64107452954298
2050-01-18 14:00:00+01:00,98.6281219663933
2050-01-18 15:00:00+01:00,99.93633084451038
2050-01-18 16:00:00+01:00,103.69257415791587
2050-01-18 17:00:00+01:00,115.11673485592839
2050-01-18 18:00:00+01:00,114.57272720364207
2050-01-18 19:00:00+01:00,106.16651371950361
2050-01-18 20:00:00+01:00,96.43913879409838
2050-01-18 21:00:00+01:00,94.34082356385119
2050-01-18 22:00:00+01:00,91.77621606021572
2050-01-18 23:00:00+01:00,86.29728184790359
2050-01-19 00:00:00+01:00,82.87780517638964
2050-01-19 01:00:00+01:00,81.19397196693201
2050-01-19 02:00:00+01:00,80.33910279905353
2050-01-19 03:00:00+01:00,80.02824128346134
2050-01-19 04:00:00+01:00,79.58785413637244
2050-01-19 05:00:00+01:00,82.6058013502465
2050-01-19 06:00:00+01:00,88.96550985673645
2050-01-19 07:00:00+01:00,102.09940889050596
2050-01-19 08:00:00+01:00,113.76966828836228
2050-01-19 09:00:00+01:00,114.87063615608457
2050-01-19 10:00:00+01:00,99.47003857112212
2050-01-19 11:00:00+01:00,93.1880454435302
2050-01-19 12:00:00+01:00,87.4371074050749
2050-01-19 13:00:00+01:00,87.98111505736122
2050-01-19 14:00:00+01:00,90.9861097080856
2050-01-19 15:00:00+01:00,91.40059172887517
2050-01-19 16:00:00+01:00,96.62047467819382
2050-01-19 17:00:00+01:00,99.275750123877
2050-01-19 18:00:00+01:00,104.53449076264467
2050-01-19 19:00:00+01:00,98.65402709269266
2050-01-19 20:00:00+01:00,93.75795822211586
2050-01-19 21:00:00+01:00,88.93960473043711
2050-01-19 22:00:00+01:00,92.06117244950855
2050-01-19 23:00:00+01:00,86.72471643184284
2050-01-20 00:00:00+01:00,79.85985796251558
2050-01-20 01:00:00+01:00,79.85985796251558
2050-01-20 02:00:00+01:00,80.00233615716199
2050-01-20 03:00:00+01:00,78.68117471589525
2050-01-20 04:00:00+01:00,78.66822215274557
2050-01-20 05:00:00+01:00,79.97643103086266
2050-01-20 06:00:00+01:00,79.83395283621624
2050-01-20 07:00:00+01:00,79.9505259045633
2050-01-20 08:00:00+01:00,85.63670112727023
2050-01-20 09:00:00+01:00,89.70380595626787
2050-01-20 10:00:00+01:00,86.9449100053873
2050-01-20 11:00:00+01:00,79.84690539936591
2050-01-20 12:00:00+01:00,74.76950064469368
2050-01-20 13:00:00+01:00,71.59612267302353
2050-01-20 14:00:00+01:00,73.87577378736616
2050-01-20 15:00:00+01:00,79.93757334141362
2050-01-20 16:00:00+01:00,86.4915702951487
2050-01-20 17:00:00+01:00,93.12328262778182
2050-01-20 18:00:00+01:00,97.11267207788144
2050-01-20 19:00:00+01:00,92.92899418053672
2050-01-20 20:00:00+01:00,88.68055346744362
2050-01-20 21:00:00+01:00,82.28198727150463
2050-01-20 22:00:00+01:00,82.82599492379094
2050-01-20 23:00:00+01:00,78.55164908439849
2050-01-21 00:00:00+01:00,74.7047378289453
2050-01-21 01:00:00+01:00,74.63997501319693
2050-01-21 02:00:00+01:00,72.7100431038955
2050-01-21 03:00:00+01:00,72.99499949318833
2050-01-21 04:00:00+01:00,73.88872635051584
2050-01-21 05:00:00+01:00,73.92758403996487
2050-01-21 06:00:00+01:00,75.97408901761337
2050-01-21 07:00:00+01:00,74.38092375020345
2050-01-21 08:00:00+01:00,73.9534891662642
2050-01-21 09:00:00+01:00,73.92758403996487
2050-01-21 10:00:00+01:00,73.88872635051584
2050-01-21 11:00:00+01:00,72.20489314105822
2050-01-21 12:00:00+01:00,67.30882427048142
2050-01-21 13:00:00+01:00,67.23110889158337
2050-01-21 14:00:00+01:00,72.26965595680659
2050-01-21 15:00:00+01:00,73.84986866106682
2050-01-21 16:00:00+01:00,75.7538954440689
2050-01-21 17:00:00+01:00,79.406518252277
2050-01-21 18:00:00+01:00,79.45832850487568
2050-01-21 19:00:00+01:00,79.28994518392993
2050-01-21 20:00:00+01:00,78.86251059999069
2050-01-21 21:00:00+01:00,76.71238511714479
2050-01-21 22:00:00+01:00,77.82630554801676
2050-01-21 23:00:00+01:00,76.47923898045065
2050-01-22 00:00:00+01:00,72.34737133570462
2050-01-22 01:00:00+01:00,73.82396353476747
2050-01-22 02:00:00+01:00,73.87577378736616
2050-01-22 03:00:00+01:00,73.50014945602562
2050-01-22 04:00:00+01:00,70.88373169979147
2050-01-22 05:00:00+01:00,73.52605458232496
2050-01-22 06:00:00+01:00,78.15011962675861
2050-01-22 07:00:00+01:00,82.48922828189941
2050-01-22 08:00:00+01:00,83.46067051812497
2050-01-22 09:00:00+01:00,81.0514937722856
2050-01-22 10:00:00+01:00,81.86750525071506
2050-01-22 11:00:00+01:00,84.92431015403814
2050-01-22 12:00:00+01:00,85.01497809608587
2050-01-22 13:00:00+01:00,84.97612040663684
2050-01-22 14:00:00+01:00,84.17306149135705
2050-01-22 15:00:00+01:00,84.26372943340478
2050-01-22 16:00:00+01:00,84.12125123875836
2050-01-22 17:00:00+01:00,87.06148307373437
2050-01-22 18:00:00+01:00,86.85424206333958
2050-01-22 19:00:00+01:00,84.58754351214662
2050-01-22 20:00:00+01:00,79.69147464156983
2050-01-22 21:00:00+01:00,78.02059399526186
2050-01-22 22:00:00+01:00,78.42212345290176
2050-01-22 23:00:00+01:00,73.91463147681519
2050-01-23 00:00:00+01:00,69.6143805111234
2050-01-23 01:00:00+01:00,71.75155343081961
2050-01-23 02:00:00+01:00,71.73860086766994
2050-01-23 03:00:00+01:00,70.35267661065481
2050-01-23 04:00:00+01:00,70.36562917380449
2050-01-23 05:00:00+01:00,70.3138189212058
2050-01-23 06:00:00+01:00,75.93523132816433
2050-01-23 07:00:00+01:00,81.02558864598626
2050-01-23 08:00:00+01:00,85.0408832223852
2050-01-23 09:00:00+01:00,84.44506531750021
2050-01-23 10:00:00+01:00,79.93757334141362
2050-01-23 11:00:00+01:00,77.08800944848534
2050-01-23 12:00:00+01:00,76.33676078580424
2050-01-23 13:00:00+01:00,77.08800944848534
2050-01-23 14:00:00+01:00,75.909326201865
2050-01-23 15:00:00+01:00,77.3988709640775
2050-01-23 16:00:00+01:00,78.59050677384752
2050-01-23 17:00:00+01:00,82.00998344536147
2050-01-23 18:00:00+01:00,81.47892835622484
2050-01-23 19:00:00+01:00,77.98173630581284
2050-01-23 20:00:00+01:00,77.33410814832914
2050-01-23 21:00:00+01:00,75.00264678138781
2050-01-23 22:00:00+01:00,75.01559934453749
2050-01-23 23:00:00+01:00,68.25436138040763
2050-01-24 00:00:00+01:00,75.52074930737479
2050-01-24 01:00:00+01:00,70.9096368260908
2050-01-24 02:00:00+01:00,67.45130246512784
2050-01-24 03:00:00+01:00,68.34502932245533
2050-01-24 04:00:00+01:00,66.93319993914086
