Date (GMT+1),Price (EUR/MWh)
2046-01-04 06:00:00+01:00,69.45107797554483
2046-01-04 07:00:00+01:00,86.20495344779222
2046-01-04 08:00:00+01:00,94.30805369477072
2046-01-04 09:00:00+01:00,98.35338023896122
2046-01-04 10:00:00+01:00,95.42829796854654
2046-01-04 11:00:00+01:00,91.42031290014857
2046-01-04 12:00:00+01:00,89.11758855960937
2046-01-04 13:00:00+01:00,90.07601977161758
2046-01-04 14:00:00+01:00,95.37850933415652
2046-01-04 15:00:00+01:00,98.15422570140107
2046-01-04 16:00:00+01:00,112.02036037902633
2046-01-04 17:00:00+01:00,115.91632102004672
2046-01-04 18:00:00+01:00,117.19837835559017
2046-01-04 19:00:00+01:00,115.95366249583924
2046-01-04 20:00:00+01:00,104.75121975808095
2046-01-04 21:00:00+01:00,100.2204540285876
2046-01-04 22:00:00+01:00,96.67301382829746
2046-01-04 23:00:00+01:00,90.89753223905319
2046-01-05 00:00:00+01:00,89.45366184174213
2046-01-05 01:00:00+01:00,83.03092800542737
2046-01-05 02:00:00+01:00,78.8611298752618
2046-01-05 03:00:00+01:00,77.51683674673079
2046-01-05 04:00:00+01:00,76.93182029264786
2046-01-05 05:00:00+01:00,84.59926998871354
2046-01-05 06:00:00+01:00,91.61946743770874
2046-01-05 07:00:00+01:00,105.9088055076493
2046-01-05 08:00:00+01:00,110.94990473964053
2046-01-05 09:00:00+01:00,106.84234240246249
2046-01-05 10:00:00+01:00,103.63097548430511
2046-01-05 11:00:00+01:00,103.40692662954996
2046-01-05 12:00:00+01:00,96.57343655951739
2046-01-05 13:00:00+01:00,98.15422570140107
2046-01-05 14:00:00+01:00,99.75990916047975
2046-01-05 15:00:00+01:00,105.16197599179876
2046-01-05 16:00:00+01:00,107.02904978142513
2046-01-05 17:00:00+01:00,117.14858972120012
2046-01-05 18:00:00+01:00,118.76672033887631
2046-01-05 19:00:00+01:00,113.12815749420464
2046-01-05 20:00:00+01:00,103.70565843589017
2046-01-05 21:00:00+01:00,97.13355869640532
2046-01-05 22:00:00+01:00,91.63191459630623
2046-01-05 23:00:00+01:00,88.29607609217378
2046-01-06 00:00:00+01:00,81.78621214567646
2046-01-06 01:00:00+01:00,76.0356248736272
2046-01-06 02:00:00+01:00,75.55018568832433
2046-01-06 03:00:00+01:00,72.91138806565239
2046-01-06 04:00:00+01:00,73.16033123760256
2046-01-06 05:00:00+01:00,74.80335617247378
2046-01-06 06:00:00+01:00,75.13942945460653
2046-01-06 07:00:00+01:00,81.0518297884234
2046-01-06 08:00:00+01:00,85.93111595864701
2046-01-06 09:00:00+01:00,91.3207356313685
2046-01-06 10:00:00+01:00,93.7354843992853
2046-01-06 11:00:00+01:00,96.28715191177469
2046-01-06 12:00:00+01:00,94.73125708708605
2046-01-06 13:00:00+01:00,93.05089067642228
2046-01-06 14:00:00+01:00,93.71059008209028
2046-01-06 15:00:00+01:00,95.06733036921878
2046-01-06 16:00:00+01:00,99.73501484328474
2046-01-06 17:00:00+01:00,103.1953249333923
2046-01-06 18:00:00+01:00,101.34069830236342
2046-01-06 19:00:00+01:00,96.28715191177469
2046-01-06 20:00:00+01:00,93.68569576489526
2046-01-06 21:00:00+01:00,89.57813342771723
2046-01-06 22:00:00+01:00,89.04290560802433
2046-01-06 23:00:00+01:00,84.06404216902064
2046-01-07 00:00:00+01:00,87.21317329419047
2046-01-07 01:00:00+01:00,81.88578941445653
2046-01-07 02:00:00+01:00,77.9151458218511
2046-01-07 03:00:00+01:00,73.63332326430792
2046-01-07 04:00:00+01:00,71.3305989237687
2046-01-07 05:00:00+01:00,73.58353462991788
2046-01-07 06:00:00+01:00,76.11030782521225
2046-01-07 07:00:00+01:00,80.30500027257287
2046-01-07 08:00:00+01:00,84.1387251206057
2046-01-07 09:00:00+01:00,92.49076853953437
2046-01-07 10:00:00+01:00,97.95507116384091
2046-01-07 11:00:00+01:00,100.15821823560006
2046-01-07 12:00:00+01:00,99.6852262088947
2046-01-07 13:00:00+01:00,95.83905420226436
2046-01-07 14:00:00+01:00,95.7643712506793
2046-01-07 15:00:00+01:00,96.3244933875672
2046-01-07 16:00:00+01:00,101.85103180486131
2046-01-07 17:00:00+01:00,111.82120584146617
2046-01-07 18:00:00+01:00,116.0407926060218
2046-01-07 19:00:00+01:00,111.79631152427116
2046-01-07 20:00:00+01:00,108.0621639450184
2046-01-07 21:00:00+01:00,103.90481297345032
2046-01-07 22:00:00+01:00,100.99217786163317
2046-01-07 23:00:00+01:00,96.27470475317718
2046-01-08 00:00:00+01:00,92.6650287598995
2046-01-08 01:00:00+01:00,91.50744301033114
2046-01-08 02:00:00+01:00,89.1424828768044
2046-01-08 03:00:00+01:00,87.31275056297054
2046-01-08 04:00:00+01:00,87.28785624577553
2046-01-08 05:00:00+01:00,91.65680891350125
2046-01-08 06:00:00+01:00,106.46892764453722
2046-01-08 07:00:00+01:00,116.289735777972
2046-01-08 08:00:00+01:00,128.0771949698132
2046-01-08 09:00:00+01:00,127.81580463926552
2046-01-08 10:00:00+01:00,121.49264807173086
2046-01-08 11:00:00+01:00,120.34750948076
2046-01-08 12:00:00+01:00,112.20706775798897
2046-01-08 13:00:00+01:00,112.05770185481884
2046-01-08 14:00:00+01:00,115.64248353090152
2046-01-08 15:00:00+01:00,119.65046859929947
2046-01-08 16:00:00+01:00,129.8197971734645
2046-01-08 17:00:00+01:00,151.6023247191056
2046-01-08 18:00:00+01:00,152.03797527001848
2046-01-08 19:00:00+01:00,141.4454433035381
2046-01-08 20:00:00+01:00,126.48395866933203
2046-01-08 21:00:00+01:00,110.97479905683556
2046-01-08 22:00:00+01:00,109.60561161110954
2046-01-08 23:00:00+01:00,107.04149694002265
2046-01-09 00:00:00+01:00,98.77658363127654
2046-01-09 01:00:00+01:00,98.35338023896122
2046-01-09 02:00:00+01:00,97.25803028238039
2046-01-09 03:00:00+01:00,95.86394851945937
2046-01-09 04:00:00+01:00,95.72702977488677
2046-01-09 05:00:00+01:00,100.61876310370789
2046-01-09 06:00:00+01:00,115.29396309017125
2046-01-09 07:00:00+01:00,139.47879224513164
2046-01-09 08:00:00+01:00,150.3949503351472
2046-01-09 09:00:00+01:00,141.24628876597797
2046-01-09 10:00:00+01:00,121.56733102331589
2046-01-09 11:00:00+01:00,114.48489778133315
2046-01-09 12:00:00+01:00,108.3235542755661
2046-01-09 13:00:00+01:00,109.34422128056184
2046-01-09 14:00:00+01:00,119.23971236558168
2046-01-09 15:00:00+01:00,128.71200005828618
2046-01-09 16:00:00+01:00,142.01801259902354
2046-01-09 17:00:00+01:00,159.05817271901364
2046-01-09 18:00:00+01:00,159.46892895273146
2046-01-09 19:00:00+01:00,146.89729876924713
2046-01-09 20:00:00+01:00,125.66244620189642
2046-01-09 21:00:00+01:00,117.02411813522504
2046-01-09 22:00:00+01:00,109.99147352763232
2046-01-09 23:00:00+01:00,104.2906748899731
2046-01-10 00:00:00+01:00,97.94262400524342
2046-01-10 01:00:00+01:00,95.00509457623124
2046-01-10 02:00:00+01:00,94.17113495019812
2046-01-10 03:00:00+01:00,92.50321569813188
2046-01-10 04:00:00+01:00,92.46587422233935
2046-01-10 05:00:00+01:00,95.92618431244692
2046-01-10 06:00:00+01:00,111.67183993829607
2046-01-10 07:00:00+01:00,134.86089640545572
2046-01-10 08:00:00+01:00,152.71012183428394
2046-01-10 09:00:00+01:00,138.3212064955633
2046-01-10 10:00:00+01:00,124.36794170775545
2046-01-10 11:00:00+01:00,116.60091474290971
2046-01-10 12:00:00+01:00,110.94990473964053
2046-01-10 13:00:00+01:00,110.66362009189783
2046-01-10 14:00:00+01:00,116.55112610851967
2046-01-10 15:00:00+01:00,127.96517054243563
2046-01-10 16:00:00+01:00,137.07649063581238
2046-01-10 17:00:00+01:00,152.2620241247736
2046-01-10 18:00:00+01:00,153.30758544696437
2046-01-10 19:00:00+01:00,141.320971717563
2046-01-10 20:00:00+01:00,126.13543822860177
2046-01-10 21:00:00+01:00,113.00368590822956
2046-01-10 22:00:00+01:00,108.90857072964903
2046-01-10 23:00:00+01:00,102.80946301686951
2046-01-11 00:00:00+01:00,96.3120462289697
2046-01-11 01:00:00+01:00,92.82684182166713
2046-01-11 02:00:00+01:00,89.92665386844749
2046-01-11 03:00:00+01:00,88.76906811887912
2046-01-11 04:00:00+01:00,89.31674309716952
2046-01-11 05:00:00+01:00,93.84750882666287
2046-01-11 06:00:00+01:00,111.89588879305123
2046-01-11 07:00:00+01:00,132.58306638211155
2046-01-11 08:00:00+01:00,158.68475796108834
2046-01-11 09:00:00+01:00,143.36230572755454
2046-01-11 10:00:00+01:00,125.11477122360603
2046-01-11 11:00:00+01:00,113.06592170121709
2046-01-11 12:00:00+01:00,106.73031797508492
2046-01-11 13:00:00+01:00,106.7054236578899
2046-01-11 14:00:00+01:00,112.36888081975658
2046-01-11 15:00:00+01:00,126.5835359381121
2046-01-11 16:00:00+01:00,137.7735315172729
2046-01-11 17:00:00+01:00,154.75145584427543
2046-01-11 18:00:00+01:00,155.95883022823384
2046-01-11 19:00:00+01:00,146.98442887942971
2046-01-11 20:00:00+01:00,126.59598309670962
2046-01-11 21:00:00+01:00,112.70495410188934
2046-01-11 22:00:00+01:00,108.24887132398104
2046-01-11 23:00:00+01:00,99.2993642923719
2046-01-12 00:00:00+01:00,90.82284928746815
2046-01-12 01:00:00+01:00,87.87287269985846
2046-01-12 02:00:00+01:00,87.62392952790827
2046-01-12 03:00:00+01:00,85.86888016565948
2046-01-12 04:00:00+01:00,86.55347388852248
2046-01-12 05:00:00+01:00,89.1424828768044
2046-01-12 06:00:00+01:00,103.1953249333923
2046-01-12 07:00:00+01:00,124.46751897653556
2046-01-12 08:00:00+01:00,147.45742090613504
2046-01-12 09:00:00+01:00,135.0724981016134
2046-01-12 10:00:00+01:00,121.49264807173086
2046-01-12 11:00:00+01:00,112.89166148085197
2046-01-12 12:00:00+01:00,107.11617989160769
2046-01-12 13:00:00+01:00,103.87991865625531
2046-01-12 14:00:00+01:00,107.07883841581517
2046-01-12 15:00:00+01:00,113.4766779349349
2046-01-12 16:00:00+01:00,120.4968753839301
2046-01-12 17:00:00+01:00,133.30500158076708
2046-01-12 18:00:00+01:00,137.06404347721485
2046-01-12 19:00:00+01:00,129.37169946395417
2046-01-12 20:00:00+01:00,115.59269489651146
2046-01-12 21:00:00+01:00,103.02106471302717
2046-01-12 22:00:00+01:00,98.97573816883667
2046-01-12 23:00:00+01:00,92.93886624904471
2046-01-13 00:00:00+01:00,97.04642858622276
2046-01-13 01:00:00+01:00,90.41209305375033
2046-01-13 02:00:00+01:00,89.61547490350975
2046-01-13 03:00:00+01:00,89.22961298698696
2046-01-13 04:00:00+01:00,88.78151527747664
2046-01-13 05:00:00+01:00,89.61547490350975
2046-01-13 06:00:00+01:00,90.98466234923576
2046-01-13 07:00:00+01:00,91.50744301033114
2046-01-13 08:00:00+01:00,93.69814292349275
2046-01-13 09:00:00+01:00,97.15845301360032
2046-01-13 10:00:00+01:00,97.27047744097791
2046-01-13 11:00:00+01:00,95.83905420226436
2046-01-13 12:00:00+01:00,90.47432884673789
2046-01-13 13:00:00+01:00,89.05535276662184
2046-01-13 14:00:00+01:00,89.57813342771723
2046-01-13 15:00:00+01:00,93.4740940687376
2046-01-13 16:00:00+01:00,94.30805369477072
2046-01-13 17:00:00+01:00,103.35713799515992
2046-01-13 18:00:00+01:00,107.09128557441268
2046-01-13 19:00:00+01:00,104.98771577143363
2046-01-13 20:00:00+01:00,100.56897446931785
2046-01-13 21:00:00+01:00,95.91373715384941
2046-01-13 22:00:00+01:00,96.92195700024766
2046-01-13 23:00:00+01:00,95.5029809201316
2046-01-14 00:00:00+01:00,89.96399534424
2046-01-14 01:00:00+01:00,89.10514140101186
2046-01-14 02:00:00+01:00,89.08024708381686
2046-01-14 03:00:00+01:00,88.53257210552646
2046-01-14 04:00:00+01:00,88.43299483674637
2046-01-14 05:00:00+01:00,88.54501926412395
2046-01-14 06:00:00+01:00,88.4827834711364
2046-01-14 07:00:00+01:00,88.88109254625671
2046-01-14 08:00:00+01:00,88.49523062973392
2046-01-14 09:00:00+01:00,89.62792206210726
2046-01-14 10:00:00+01:00,88.58236073991648
2046-01-14 11:00:00+01:00,88.4703363125389
2046-01-14 12:00:00+01:00,87.05136023242285
2046-01-14 13:00:00+01:00,88.4827834711364
2046-01-14 14:00:00+01:00,88.80640959467165
2046-01-14 15:00:00+01:00,91.88085776825642
2046-01-14 16:00:00+01:00,96.4489649735423
2046-01-14 17:00:00+01:00,100.97973070303566
2046-01-14 18:00:00+01:00,102.99617039583217
2046-01-14 19:00:00+01:00,101.40293409535099
2046-01-14 20:00:00+01:00,97.70612799189075
2046-01-14 21:00:00+01:00,94.61923265970846
2046-01-14 22:00:00+01:00,93.56122417892016
2046-01-14 23:00:00+01:00,89.61547490350975
2046-01-15 00:00:00+01:00,91.5945731205137
2046-01-15 01:00:00+01:00,89.59058058631473
2046-01-15 02:00:00+01:00,89.8146294410699
2046-01-15 03:00:00+01:00,89.95154818564251
2046-01-15 04:00:00+01:00,89.7026050136923
2046-01-15 05:00:00+01:00,92.26671968477922
2046-01-15 06:00:00+01:00,98.95084385164166
2046-01-15 07:00:00+01:00,106.21998447258703
2046-01-15 08:00:00+01:00,114.4102148297481
2046-01-15 09:00:00+01:00,110.71340872628787
2046-01-15 10:00:00+01:00,110.73830304348289
2046-01-15 11:00:00+01:00,106.29466742417209
2046-01-15 12:00:00+01:00,103.46916242253751
2046-01-15 13:00:00+01:00,103.99194308363289
2046-01-15 14:00:00+01:00,105.5229435911265
2046-01-15 15:00:00+01:00,105.85901687325928
2046-01-15 16:00:00+01:00,109.0205951570266
2046-01-15 17:00:00+01:00,120.9076316176479
2046-01-15 18:00:00+01:00,129.09786197480898
2046-01-15 19:00:00+01:00,121.90340430544865
2046-01-15 20:00:00+01:00,110.80053883647042
2046-01-15 21:00:00+01:00,103.39447947095245
2046-01-15 22:00:00+01:00,100.46939720053778
2046-01-15 23:00:00+01:00,96.1875746429946
2046-01-16 00:00:00+01:00,92.01777651282903
2046-01-16 01:00:00+01:00,92.70237023569203
2046-01-16 02:00:00+01:00,90.99710950783327
2046-01-16 03:00:00+01:00,91.4576543759411
2046-01-16 04:00:00+01:00,91.53233732752616
2046-01-16 05:00:00+01:00,92.68992307709453
2046-01-16 06:00:00+01:00,101.3158039851684
2046-01-16 07:00:00+01:00,119.68781007509202
2046-01-16 08:00:00+01:00,148.61500665570344
2046-01-16 09:00:00+01:00,139.5534751967167
2046-01-16 10:00:00+01:00,126.69556036548968
2046-01-16 11:00:00+01:00,115.64248353090152
2046-01-16 12:00:00+01:00,104.78856123387348
2046-01-16 13:00:00+01:00,104.12886182820549
2046-01-16 14:00:00+01:00,106.81744808526747
2046-01-16 15:00:00+01:00,120.60889981130768
2046-01-16 16:00:00+01:00,127.33036545396266
2046-01-16 17:00:00+01:00,148.63990097289843
2046-01-16 18:00:00+01:00,145.66503006809376
2046-01-16 19:00:00+01:00,133.3174487393646
2046-01-16 20:00:00+01:00,114.03680007182282
2046-01-16 21:00:00+01:00,101.34069830236342
2046-01-16 22:00:00+01:00,101.37803977815595
2046-01-16 23:00:00+01:00,96.01331442262948
2046-01-17 00:00:00+01:00,90.7730606530781
2046-01-17 01:00:00+01:00,88.33341756796631
2046-01-17 02:00:00+01:00,84.78597736767617
2046-01-17 03:00:00+01:00,84.62416430590855
2046-01-17 04:00:00+01:00,84.66150578170108
2046-01-17 05:00:00+01:00,90.64858906710302
2046-01-17 06:00:00+01:00,97.08377006201528
2046-01-17 07:00:00+01:00,115.86653238565667
2046-01-17 08:00:00+01:00,123.58377071611238
2046-01-17 09:00:00+01:00,121.62956681630345
2046-01-17 10:00:00+01:00,120.09856630880981
2046-01-17 11:00:00+01:00,118.53022432552365
2046-01-17 12:00:00+01:00,114.89565401505095
2046-01-17 13:00:00+01:00,113.80030405847015
2046-01-17 14:00:00+01:00,115.46822331053639
2046-01-17 15:00:00+01:00,121.54243670612087
2046-01-17 16:00:00+01:00,125.78691778787152
2046-01-17 17:00:00+01:00,140.88532116665021
2046-01-17 18:00:00+01:00,134.3007742685678
2046-01-17 19:00:00+01:00,120.74581855588028
2046-01-17 20:00:00+01:00,110.20307522378998
2046-01-17 21:00:00+01:00,97.76836378487829
2046-01-17 22:00:00+01:00,95.86394851945937
2046-01-17 23:00:00+01:00,91.17136972819841
2046-01-18 00:00:00+01:00,82.48325302713697
2046-01-18 01:00:00+01:00,77.84046287026604
2046-01-18 02:00:00+01:00,76.2970152041749
2046-01-18 03:00:00+01:00,75.91115328765211
2046-01-18 04:00:00+01:00,76.24722656978486
2046-01-18 05:00:00+01:00,81.86089509726152
2046-01-18 06:00:00+01:00,94.04666336422302
2046-01-18 07:00:00+01:00,112.55558819871922
2046-01-18 08:00:00+01:00,124.46751897653556
2046-01-18 09:00:00+01:00,122.68757529709173
2046-01-18 10:00:00+01:00,111.51002687652846
2046-01-18 11:00:00+01:00,106.91702535404755
2046-01-18 12:00:00+01:00,98.98818532743418
2046-01-18 13:00:00+01:00,97.75591662628077
2046-01-18 14:00:00+01:00,97.74346946768325
2046-01-18 15:00:00+01:00,99.00063248603169
2046-01-18 16:00:00+01:00,102.61030847930937
2046-01-18 17:00:00+01:00,113.58870236231249
2046-01-18 18:00:00+01:00,113.06592170121709
2046-01-18 19:00:00+01:00,104.98771577143363
2046-01-18 20:00:00+01:00,95.6398996647042
2046-01-18 21:00:00+01:00,93.62345997190772
2046-01-18 22:00:00+01:00,91.15892256960089
2046-01-18 23:00:00+01:00,85.8937744828545
2046-01-19 00:00:00+01:00,82.60772461311205
2046-01-19 01:00:00+01:00,80.98959399543587
2046-01-19 02:00:00+01:00,80.16808152800026
2046-01-19 03:00:00+01:00,79.86934972166003
2046-01-19 04:00:00+01:00,79.44614632934473
2046-01-19 05:00:00+01:00,82.34633428256437
2046-01-19 06:00:00+01:00,88.4578891539414
2046-01-19 07:00:00+01:00,101.07930797181574
2046-01-19 08:00:00+01:00,112.29419786817154
2046-01-19 09:00:00+01:00,113.35220634895981
2046-01-19 10:00:00+01:00,98.55253477652136
2046-01-19 11:00:00+01:00,92.5156628567294
2046-01-19 12:00:00+01:00,86.9891244394353
2046-01-19 13:00:00+01:00,87.51190510053068
2046-01-19 14:00:00+01:00,90.39964589515283
2046-01-19 15:00:00+01:00,90.79795497027311
2046-01-19 16:00:00+01:00,95.81415988506933
2046-01-19 17:00:00+01:00,98.36582739755872
2046-01-19 18:00:00+01:00,103.41937378814745
2046-01-19 19:00:00+01:00,97.76836378487829
2046-01-19 20:00:00+01:00,93.06333783501981
2046-01-19 21:00:00+01:00,88.43299483674637
2046-01-19 22:00:00+01:00,91.4327600587461
2046-01-19 23:00:00+01:00,86.30453071657229
2046-01-20 00:00:00+01:00,79.70753665989241
2046-01-20 01:00:00+01:00,79.70753665989241
2046-01-20 02:00:00+01:00,79.84445540446501
2046-01-20 03:00:00+01:00,78.57484522751908
2046-01-20 04:00:00+01:00,78.56239806892157
2046-01-20 05:00:00+01:00,79.81956108727
2046-01-20 06:00:00+01:00,79.6826423426974
2046-01-20 07:00:00+01:00,79.79466677007498
2046-01-20 08:00:00+01:00,85.25896939438154
2046-01-20 09:00:00+01:00,89.16737719399941
2046-01-20 10:00:00+01:00,86.51613241272995
2046-01-20 11:00:00+01:00,79.6950895012949
2046-01-20 12:00:00+01:00,74.81580333107131
2046-01-20 13:00:00+01:00,71.76624947468154
2046-01-20 14:00:00+01:00,73.95694938784315
2046-01-20 15:00:00+01:00,79.78221961147747
2046-01-20 16:00:00+01:00,86.08048186181713
2046-01-20 17:00:00+01:00,92.45342706374184
2046-01-20 18:00:00+01:00,96.28715191177469
2046-01-20 19:00:00+01:00,92.26671968477922
2046-01-20 20:00:00+01:00,88.18405166479619
2046-01-20 21:00:00+01:00,82.03515531762665
2046-01-20 22:00:00+01:00,82.55793597872203
2046-01-20 23:00:00+01:00,78.45037364154398
2046-01-21 00:00:00+01:00,74.75356753808374
2046-01-21 01:00:00+01:00,74.6913317450962
2046-01-21 02:00:00+01:00,72.83670511406733
2046-01-21 03:00:00+01:00,73.11054260321254
2046-01-21 04:00:00+01:00,73.96939654644066
2046-01-21 05:00:00+01:00,74.0067380222332
2046-01-21 06:00:00+01:00,75.97338908063965
2046-01-21 07:00:00+01:00,74.44238857314602
2046-01-21 08:00:00+01:00,74.03163233942821
2046-01-21 09:00:00+01:00,74.0067380222332
2046-01-21 10:00:00+01:00,73.96939654644066
2046-01-21 11:00:00+01:00,72.35126592876448
2046-01-21 12:00:00+01:00,67.646239978906
2046-01-21 13:00:00+01:00,67.57155702732094
2046-01-21 14:00:00+01:00,72.41350172175201
2046-01-21 15:00:00+01:00,73.93205507064815
2046-01-21 16:00:00+01:00,75.76178738448199
2046-01-21 17:00:00+01:00,79.2718861089796
2046-01-21 18:00:00+01:00,79.32167474336963
2046-01-21 19:00:00+01:00,79.15986168160201
2046-01-21 20:00:00+01:00,78.7491054478842
2046-01-21 21:00:00+01:00,76.68287712069768
2046-01-21 22:00:00+01:00,77.75333276008348
2046-01-21 23:00:00+01:00,76.45882826594251
2046-01-22 00:00:00+01:00,72.48818467333707
2046-01-22 01:00:00+01:00,73.90716075345313
2046-01-22 02:00:00+01:00,73.95694938784315
2046-01-22 03:00:00+01:00,73.5959817885154
2046-01-22 04:00:00+01:00,71.08165575181854
2046-01-22 05:00:00+01:00,73.62087610571041
2046-01-22 06:00:00+01:00,78.0645117250212
2046-01-22 07:00:00+01:00,82.23430985518678
2046-01-22 08:00:00+01:00,83.16784674999998
2046-01-22 09:00:00+01:00,80.85267525086326
2046-01-22 10:00:00+01:00,81.63684624250634
2046-01-22 11:00:00+01:00,84.57437567151851
2046-01-22 12:00:00+01:00,84.66150578170108
2046-01-22 13:00:00+01:00,84.62416430590855
2046-01-22 14:00:00+01:00,83.85244047286298
2046-01-22 15:00:00+01:00,83.93957058304555
2046-01-22 16:00:00+01:00,83.80265183847295
2046-01-22 17:00:00+01:00,86.62815684010754
2046-01-22 18:00:00+01:00,86.42900230254739
2046-01-22 19:00:00+01:00,84.25074954798329
2046-01-22 20:00:00+01:00,79.5457235981248
2046-01-22 21:00:00+01:00,77.9400401390461
2046-01-22 22:00:00+01:00,78.32590205556889
2046-01-22 23:00:00+01:00,73.99429086363568
2046-01-23 00:00:00+01:00,69.86183420926264
2046-01-23 01:00:00+01:00,71.91561537785164
2046-01-23 02:00:00+01:00,71.90316821925414
2046-01-23 03:00:00+01:00,70.57132224932064
2046-01-23 04:00:00+01:00,70.58376940791817
2046-01-23 05:00:00+01:00,70.53398077352811
2046-01-23 06:00:00+01:00,75.93604760484712
2046-01-23 07:00:00+01:00,80.82778093366825
2046-01-23 08:00:00+01:00,84.6864000988961
2046-01-23 09:00:00+01:00,84.11383080341068
2046-01-23 10:00:00+01:00,79.78221961147747
2046-01-23 11:00:00+01:00,77.04384472002545
2046-01-23 12:00:00+01:00,76.32190952136992
2046-01-23 13:00:00+01:00,77.04384472002545
2046-01-23 14:00:00+01:00,75.91115328765211
2046-01-23 15:00:00+01:00,77.34257652636566
2046-01-23 16:00:00+01:00,78.4877151173365
2046-01-23 17:00:00+01:00,81.77376498707893
2046-01-23 18:00:00+01:00,81.26343148458106
2046-01-23 19:00:00+01:00,77.90269866325357
2046-01-23 20:00:00+01:00,77.28034073337811
2046-01-23 21:00:00+01:00,75.03985218582646
2046-01-23 22:00:00+01:00,75.05229934442397
2046-01-23 23:00:00+01:00,68.55488255652416
2046-01-24 00:00:00+01:00,75.53773852972684
2046-01-24 01:00:00+01:00,71.10655006901355
2046-01-24 02:00:00+01:00,67.78315872347859
2046-01-24 03:00:00+01:00,68.64201266670672
2046-01-24 04:00:00+01:00,67.28527237957822
