Date (GMT+1),Price (EUR/MWh)
2043-01-09 14:00:00+01:00,117.96674922736952
2043-01-09 15:00:00+01:00,127.16045834024479
2043-01-09 16:00:00+01:00,140.07514302048614
2043-01-09 17:00:00+01:00,156.6141545520581
2043-01-09 18:00:00+01:00,157.01283050570447
2043-01-09 19:00:00+01:00,144.81093010622476
2043-01-09 20:00:00+01:00,124.20059141165814
2043-01-09 21:00:00+01:00,115.81631529558003
2043-01-09 22:00:00+01:00,108.99049972557407
2043-01-09 23:00:00+01:00,103.4573607325427
2043-01-10 00:00:00+01:00,97.29600508528068
2043-01-10 01:00:00+01:00,94.44486796223396
2043-01-10 02:00:00+01:00,93.63543496543679
2043-01-10 03:00:00+01:00,92.01656897184245
2043-01-10 04:00:00+01:00,91.98032570332914
2043-01-10 05:00:00+01:00,95.33886858556217
2043-01-10 06:00:00+01:00,110.62144680867284
2043-01-10 07:00:00+01:00,133.12851655543585
2043-01-10 08:00:00+01:00,150.45279890479608
2043-01-10 09:00:00+01:00,136.48705943766885
2043-01-10 10:00:00+01:00,122.94415810319686
2043-01-10 11:00:00+01:00,115.40555825242922
2043-01-10 12:00:00+01:00,109.92074361741558
2043-01-10 13:00:00+01:00,109.64287855881358
2043-01-10 14:00:00+01:00,115.35723389441148
2043-01-10 15:00:00+01:00,126.43559296997867
2043-01-10 16:00:00+01:00,135.27895048722533
2043-01-10 17:00:00+01:00,150.0178796826364
2043-01-10 18:00:00+01:00,151.03269120100896
2043-01-10 19:00:00+01:00,139.39860200823776
2043-01-10 20:00:00+01:00,124.65967281282667
2043-01-10 21:00:00+01:00,111.91412338564741
2043-01-10 22:00:00+01:00,107.93944493868821
2043-01-10 23:00:00+01:00,102.0197110815149
2043-01-11 00:00:00+01:00,95.71338236019966
2043-01-11 01:00:00+01:00,92.33067729895778
2043-01-11 02:00:00+01:00,89.51578344442436
2043-01-11 03:00:00+01:00,88.39224212051185
2043-01-11 04:00:00+01:00,88.923810058707
2043-01-11 05:00:00+01:00,93.32132663832147
2043-01-11 06:00:00+01:00,110.83890641975267
2043-01-11 07:00:00+01:00,130.9176771761242
2043-01-11 08:00:00+01:00,156.251721866925
2043-01-11 09:00:00+01:00,141.3799006869652
2043-01-11 10:00:00+01:00,123.66902347346299
2043-01-11 11:00:00+01:00,111.97452883316959
2043-01-11 12:00:00+01:00,105.82525427541202
2043-01-11 13:00:00+01:00,105.80109209640315
2043-01-11 14:00:00+01:00,111.29798782092121
2043-01-11 15:00:00+01:00,125.09459203498633
2043-01-11 16:00:00+01:00,135.9554914994737
2043-01-11 17:00:00+01:00,152.43409758352345
2043-01-11 18:00:00+01:00,153.60596326545368
2043-01-11 19:00:00+01:00,144.89549773275584
2043-01-11 20:00:00+01:00,125.10667312449078
2043-01-11 21:00:00+01:00,111.62417723754098
2043-01-11 22:00:00+01:00,107.29914719495314
2043-01-11 23:00:00+01:00,98.61284384126412
2043-01-12 00:00:00+01:00,90.38562188874369
2043-01-12 01:00:00+01:00,87.52240367619251
2043-01-12 02:00:00+01:00,87.28078188610381
2043-01-12 03:00:00+01:00,85.57734826597843
2043-01-12 04:00:00+01:00,86.24180818872237
2043-01-12 05:00:00+01:00,88.75467480564491
2043-01-12 06:00:00+01:00,102.39422485615239
2043-01-12 07:00:00+01:00,123.04080681923236
2043-01-12 08:00:00+01:00,145.35457913392437
2043-01-12 09:00:00+01:00,133.33389507701122
2043-01-12 10:00:00+01:00,120.15342642767231
2043-01-12 11:00:00+01:00,111.80539358010749
2043-01-12 12:00:00+01:00,106.1997680500495
2043-01-12 13:00:00+01:00,103.05868477889634
2043-01-12 14:00:00+01:00,106.1635247815362
2043-01-12 15:00:00+01:00,112.37320478681596
2043-01-12 16:00:00+01:00,119.18693926731747
2043-01-12 17:00:00+01:00,131.6183803673814
2043-01-12 18:00:00+01:00,135.26686939772088
2043-01-12 19:00:00+01:00,127.80075608397986
2043-01-12 20:00:00+01:00,114.42699000256997
2043-01-12 21:00:00+01:00,102.2250896030903
2043-01-12 22:00:00+01:00,98.29873551414882
2043-01-12 23:00:00+01:00,92.43940710449769
2043-01-13 00:00:00+01:00,96.42616664096136
2043-01-13 01:00:00+01:00,89.98694593509731
2043-01-13 02:00:00+01:00,89.21375620681347
2043-01-13 03:00:00+01:00,88.83924243217596
2043-01-13 04:00:00+01:00,88.4043232100163
2043-01-13 05:00:00+01:00,89.21375620681347
2043-01-13 06:00:00+01:00,90.54267605230135
2043-01-13 07:00:00+01:00,91.05008181148763
2043-01-13 08:00:00+01:00,93.17635356426824
2043-01-13 09:00:00+01:00,96.53489644650125
2043-01-13 10:00:00+01:00,96.64362625204117
2043-01-13 11:00:00+01:00,95.25430095903113
2043-01-13 12:00:00+01:00,90.0473513826195
2043-01-13 13:00:00+01:00,88.67010717911387
2043-01-13 14:00:00+01:00,89.17751293830015
2043-01-13 15:00:00+01:00,92.95889395318841
2043-01-13 16:00:00+01:00,93.76832694998558
2043-01-13 17:00:00+01:00,102.55127901971005
2043-01-13 18:00:00+01:00,106.17560587104064
2043-01-13 19:00:00+01:00,104.13390174479107
2043-01-13 20:00:00+01:00,99.84511497071654
2043-01-13 21:00:00+01:00,95.32678749605772
2043-01-13 22:00:00+01:00,96.30535574591698
2043-01-13 23:00:00+01:00,94.92811154241136
2043-01-14 00:00:00+01:00,89.55202671293765
2043-01-14 01:00:00+01:00,88.71843153713161
2043-01-14 02:00:00+01:00,88.69426935812274
2043-01-14 03:00:00+01:00,88.16270141992759
2043-01-14 04:00:00+01:00,88.06605270389211
2043-01-14 05:00:00+01:00,88.17478250943202
2043-01-14 06:00:00+01:00,88.11437706190983
2043-01-14 07:00:00+01:00,88.50097192605178
2043-01-14 08:00:00+01:00,88.12645815141428
2043-01-14 09:00:00+01:00,89.22583729631789
2043-01-14 10:00:00+01:00,88.21102577794532
2043-01-14 11:00:00+01:00,88.10229597240541
2043-01-14 12:00:00+01:00,86.72505176889979
2043-01-14 13:00:00+01:00,88.11437706190983
2043-01-14 14:00:00+01:00,88.42848538902517
2043-01-14 15:00:00+01:00,91.41251449662069
2043-01-14 16:00:00+01:00,95.84627434474845
2043-01-14 17:00:00+01:00,100.24379092436291
2043-01-14 18:00:00+01:00,102.20092742408143
2043-01-14 19:00:00+01:00,100.65454796751371
2043-01-14 20:00:00+01:00,97.06646438469642
2043-01-14 21:00:00+01:00,94.07035418759646
2043-01-14 22:00:00+01:00,93.04346157971945
2043-01-14 23:00:00+01:00,89.21375620681347
2043-01-15 00:00:00+01:00,91.13464943801867
2043-01-15 01:00:00+01:00,89.18959402780459
2043-01-15 02:00:00+01:00,89.40705363888443
2043-01-15 03:00:00+01:00,89.53994562343321
2043-01-15 04:00:00+01:00,89.29832383334451
2043-01-15 05:00:00+01:00,91.78702827125818
2043-01-15 06:00:00+01:00,98.27457333513996
2043-01-15 07:00:00+01:00,105.32992960573017
2043-01-15 08:00:00+01:00,113.2792864996486
2043-01-15 09:00:00+01:00,109.69120291683132
2043-01-15 10:00:00+01:00,109.7153650958402
2043-01-15 11:00:00+01:00,105.40241614275678
2043-01-15 12:00:00+01:00,102.66000882524997
2043-01-15 13:00:00+01:00,103.16741458443626
2043-01-15 14:00:00+01:00,104.6533885934818
2043-01-15 15:00:00+01:00,104.97957801010155
2043-01-15 16:00:00+01:00,108.0481747442281
2043-01-15 17:00:00+01:00,119.58561522096383
2043-01-15 18:00:00+01:00,127.5349721148823
2043-01-15 19:00:00+01:00,120.55210238131868
2043-01-15 20:00:00+01:00,109.77577054336237
2043-01-15 21:00:00+01:00,102.58752228822335
2043-01-15 22:00:00+01:00,99.74846625468106
2043-01-15 23:00:00+01:00,95.5925714651553
2043-01-16 00:00:00+01:00,91.54540648116948
2043-01-16 01:00:00+01:00,92.20986640391341
2043-01-16 02:00:00+01:00,90.5547571418058
2043-01-16 03:00:00+01:00,91.00175745346988
2043-01-16 04:00:00+01:00,91.0742439904965
2043-01-16 05:00:00+01:00,92.19778531440899
2043-01-16 06:00:00+01:00,100.56998034098265
2043-01-16 07:00:00+01:00,118.40166844952918
2043-01-16 08:00:00+01:00,146.47812045783687
2043-01-16 09:00:00+01:00,137.68308729860794
2043-01-16 10:00:00+01:00,125.20332184052626
2043-01-16 11:00:00+01:00,114.4753143605877
2043-01-16 12:00:00+01:00,103.94060431272011
2043-01-16 13:00:00+01:00,103.30030656898504
2043-01-16 14:00:00+01:00,105.90982190194306
2043-01-16 15:00:00+01:00,119.2956690728574
2043-01-16 16:00:00+01:00,125.81945740525248
2043-01-16 17:00:00+01:00,146.50228263684573
2043-01-16 18:00:00+01:00,143.6149022452857
2043-01-16 19:00:00+01:00,131.63046145688585
2043-01-16 20:00:00+01:00,112.91685381451555
2043-01-16 21:00:00+01:00,100.59414251999152
2043-01-16 22:00:00+01:00,100.63038578850482
2043-01-16 23:00:00+01:00,95.42343621209321
2043-01-17 00:00:00+01:00,90.33729753072595
2043-01-17 01:00:00+01:00,87.96940398785662
2043-01-17 02:00:00+01:00,84.52629347909256
2043-01-17 03:00:00+01:00,84.3692393155349
2043-01-17 04:00:00+01:00,84.4054825840482
2043-01-17 05:00:00+01:00,90.21648663568159
2043-01-17 06:00:00+01:00,96.46240990947466
2043-01-17 07:00:00+01:00,114.69277397166753
2043-01-17 08:00:00+01:00,122.18304946441744
2043-01-17 09:00:00+01:00,120.2863184122211
2043-01-17 10:00:00+01:00,118.80034440317556
2043-01-17 11:00:00+01:00,117.27812712561669
2043-01-17 12:00:00+01:00,113.75044899032159
2043-01-17 13:00:00+01:00,112.68731311393128
2043-01-17 14:00:00+01:00,114.30617910752562
2043-01-17 15:00:00+01:00,120.20175078569005
2043-01-17 16:00:00+01:00,124.32140230670248
2043-01-17 17:00:00+01:00,138.97576387558252
2043-01-17 18:00:00+01:00,132.58486752773624
2043-01-17 19:00:00+01:00,119.42856105740618
2043-01-17 20:00:00+01:00,109.19587824714947
2043-01-17 21:00:00+01:00,97.1268698322186
2043-01-17 22:00:00+01:00,95.27846313804
2043-01-17 23:00:00+01:00,90.72389239486787
2043-01-18 00:00:00+01:00,82.29129192077203
2043-01-18 01:00:00+01:00,77.78504553561766
2043-01-18 02:00:00+01:00,76.28699043706767
2043-01-18 03:00:00+01:00,75.91247666243018
2043-01-18 04:00:00+01:00,76.23866607904992
2043-01-18 05:00:00+01:00,81.68723744555027
2043-01-18 06:00:00+01:00,93.51462407039243
2043-01-18 07:00:00+01:00,111.47920416348774
2043-01-18 08:00:00+01:00,123.04080681923236
2043-01-18 09:00:00+01:00,121.3132110200981
2043-01-18 10:00:00+01:00,110.46439264511517
2043-01-18 11:00:00+01:00,106.00647061797855
2043-01-18 12:00:00+01:00,98.31081660365325
2043-01-18 13:00:00+01:00,97.11478874271415
2043-01-18 14:00:00+01:00,97.1027076532097
2043-01-18 15:00:00+01:00,98.32289769315769
2043-01-18 16:00:00+01:00,101.82641364944394
2043-01-18 17:00:00+01:00,112.48193459235588
2043-01-18 18:00:00+01:00,111.97452883316959
2043-01-18 19:00:00+01:00,104.13390174479107
2043-01-18 20:00:00+01:00,95.06100352696015
2043-01-18 21:00:00+01:00,93.10386702724163
2043-01-18 22:00:00+01:00,90.71181130536344
2043-01-18 23:00:00+01:00,85.6015104449873
2043-01-19 00:00:00+01:00,82.41210281581637
2043-01-19 01:00:00+01:00,80.84156118023978
2043-01-19 02:00:00+01:00,80.04420927294706
2043-01-19 03:00:00+01:00,79.7542631248406
2043-01-19 04:00:00+01:00,79.34350608168981
2043-01-19 05:00:00+01:00,82.15839993622323
2043-01-19 06:00:00+01:00,88.09021488290098
2043-01-19 07:00:00+01:00,100.34043964039839
2043-01-19 08:00:00+01:00,111.2255012838946
2043-01-19 09:00:00+01:00,112.2523938917716
2043-01-19 10:00:00+01:00,97.88797847099801
2043-01-19 11:00:00+01:00,92.0286500613469
2043-01-19 12:00:00+01:00,86.6646463213776
2043-01-19 13:00:00+01:00,87.17205208056389
2043-01-19 14:00:00+01:00,89.97486484559289
2043-01-19 15:00:00+01:00,90.3614597097348
2043-01-19 16:00:00+01:00,95.23013878002224
2043-01-19 17:00:00+01:00,97.70676212843148
2043-01-19 18:00:00+01:00,102.61168446723222
2043-01-19 19:00:00+01:00,97.1268698322186
2043-01-19 20:00:00+01:00,92.56021799954205
2043-01-19 21:00:00+01:00,88.06605270389211
2043-01-19 22:00:00+01:00,90.97759527446101
2043-01-19 23:00:00+01:00,86.00018639863366
2043-01-20 00:00:00+01:00,79.59720896128294
2043-01-20 01:00:00+01:00,79.59720896128294
2043-01-20 02:00:00+01:00,79.73010094583174
2043-01-20 03:00:00+01:00,78.49782981637934
2043-01-20 04:00:00+01:00,78.48574872687489
2043-01-20 05:00:00+01:00,79.70593876682287
2043-01-20 06:00:00+01:00,79.57304678227408
2043-01-20 07:00:00+01:00,79.681776587814
2043-01-20 08:00:00+01:00,84.9853748802611
2043-01-20 09:00:00+01:00,88.77883698465378
2043-01-20 10:00:00+01:00,86.20556492020907
2043-01-20 11:00:00+01:00,79.58512787177851
2043-01-20 12:00:00+01:00,74.84934078603987
2043-01-20 13:00:00+01:00,71.88947385745323
2043-01-20 14:00:00+01:00,74.01574561023382
2043-01-20 15:00:00+01:00,79.66969549830957
2043-01-20 16:00:00+01:00,85.78272678755383
2043-01-20 17:00:00+01:00,91.96824461382471
2043-01-20 18:00:00+01:00,95.68922018119079
2043-01-20 19:00:00+01:00,91.78702827125818
2043-01-20 20:00:00+01:00,87.8244309138034
2043-01-20 21:00:00+01:00,81.85637269861236
2043-01-20 22:00:00+01:00,82.36377845779865
2043-01-20 23:00:00+01:00,78.37701892133498
2043-01-21 00:00:00+01:00,74.78893533851769
2043-01-21 01:00:00+01:00,74.72852989099552
2043-01-21 02:00:00+01:00,72.92844755483466
2043-01-21 03:00:00+01:00,73.19423152393223
2043-01-21 04:00:00+01:00,74.02782669973827
2043-01-21 05:00:00+01:00,74.06406996825157
2043-01-21 06:00:00+01:00,75.97288210995235
2043-01-21 07:00:00+01:00,74.4869081009068
2043-01-21 08:00:00+01:00,74.08823214726044
2043-01-21 09:00:00+01:00,74.06406996825157
2043-01-21 10:00:00+01:00,74.02782669973827
2043-01-21 11:00:00+01:00,72.45728506416168
2043-01-21 12:00:00+01:00,67.89063323148513
2043-01-21 13:00:00+01:00,67.8181466944585
2043-01-21 14:00:00+01:00,72.51769051168385
2043-01-21 15:00:00+01:00,73.99158343122495
2043-01-21 16:00:00+01:00,75.76750358837695
2043-01-21 17:00:00+01:00,79.17437082862772
2043-01-21 18:00:00+01:00,79.22269518664545
2043-01-21 19:00:00+01:00,79.06564102308779
2043-01-21 20:00:00+01:00,78.66696506944143
2043-01-21 21:00:00+01:00,76.66150421170518
2043-01-21 22:00:00+01:00,77.70047790908662
2043-01-21 23:00:00+01:00,76.44404460062533
2043-01-22 00:00:00+01:00,72.59017704871047
2043-01-22 01:00:00+01:00,73.9674212522161
2043-01-22 02:00:00+01:00,74.01574561023382
2043-01-22 03:00:00+01:00,73.66539401460521
2043-01-22 04:00:00+01:00,71.22501393470928
2043-01-22 05:00:00+01:00,73.68955619361408
2043-01-22 06:00:00+01:00,78.00250514669749
2043-01-22 07:00:00+01:00,82.04967013068331
2043-01-22 08:00:00+01:00,82.95575184351597
2043-01-22 09:00:00+01:00,80.708669195691
2043-01-22 10:00:00+01:00,81.46977783447042
2043-01-22 11:00:00+01:00,84.32091495751715
2043-01-22 12:00:00+01:00,84.4054825840482
2043-01-22 13:00:00+01:00,84.3692393155349
2043-01-22 14:00:00+01:00,83.6202117662599
2043-01-22 15:00:00+01:00,83.70477939279095
2043-01-22 16:00:00+01:00,83.57188740824218
2043-01-22 17:00:00+01:00,86.31429472574898
2043-01-22 18:00:00+01:00,86.12099729367802
2043-01-22 19:00:00+01:00,84.00680663040184
2043-01-22 20:00:00+01:00,79.4401547977253
2043-01-22 21:00:00+01:00,77.88169425165313
2043-01-22 22:00:00+01:00,78.25620802629062
2043-01-22 23:00:00+01:00,74.05198887874714
2043-01-23 00:00:00+01:00,70.04106716327462
2043-01-23 01:00:00+01:00,72.03444693150644
2043-01-23 02:00:00+01:00,72.022365842002
2043-01-23 03:00:00+01:00,70.72968926502742
2043-01-23 04:00:00+01:00,70.74177035453187
2043-01-23 05:00:00+01:00,70.69344599651411
2043-01-23 06:00:00+01:00,75.93663884143905
2043-01-23 07:00:00+01:00,80.68450701668213
2043-01-23 08:00:00+01:00,84.42964476305707
2043-01-23 09:00:00+01:00,83.87391464585306
2043-01-23 10:00:00+01:00,79.66969549830957
2043-01-23 11:00:00+01:00,77.01185580733379
2043-01-23 12:00:00+01:00,76.31115261607654
2043-01-23 13:00:00+01:00,77.01185580733379
2043-01-23 14:00:00+01:00,75.91247666243018
2043-01-23 15:00:00+01:00,77.30180195544023
2043-01-23 16:00:00+01:00,78.41326218984828
2043-01-23 17:00:00+01:00,81.6026698190192
2043-01-23 18:00:00+01:00,81.10734514933736
2043-01-23 19:00:00+01:00,77.84545098313983
2043-01-23 20:00:00+01:00,77.24139650791805
2043-01-23 21:00:00+01:00,75.0668003971197
2043-01-23 22:00:00+01:00,75.07888148662414
2043-01-23 23:00:00+01:00,68.77255276530892
2043-01-24 00:00:00+01:00,75.55004397729712
2043-01-24 01:00:00+01:00,71.24917611371815
2043-01-24 02:00:00+01:00,68.02352521603392
2043-01-24 03:00:00+01:00,68.85712039183994
2043-01-24 04:00:00+01:00,67.5402816358565
