Date (GMT+1),Price (EUR/MWh)
2037-01-16 04:00:00+01:00,92.14414905173288
2037-01-16 05:00:00+01:00,93.34720321805491
2037-01-16 06:00:00+01:00,102.31189716709972
2037-01-16 07:00:00+01:00,121.40553103259776
2037-01-16 08:00:00+01:00,151.46894912434402
2037-01-16 09:00:00+01:00,142.05149285464034
2037-01-16 10:00:00+01:00,128.68853636205262
2037-01-16 11:00:00+01:00,117.20130948362292
2037-01-16 12:00:00+01:00,105.92105966606582
2037-01-16 13:00:00+01:00,105.2354481519253
2037-01-16 14:00:00+01:00,108.02963847370549
2037-01-16 15:00:00+01:00,122.36279993913357
2037-01-16 16:00:00+01:00,129.34827574358405
2037-01-16 17:00:00+01:00,151.49482125695306
2037-01-16 18:00:00+01:00,148.40310141016852
2037-01-16 19:00:00+01:00,135.57052363606684
2037-01-16 20:00:00+01:00,115.5325569303375
2037-01-16 21:00:00+01:00,102.33776929970878
2037-01-16 22:00:00+01:00,102.3765774986224
2037-01-16 23:00:00+01:00,96.80113292136653
2037-01-17 00:00:00+01:00,91.35504900715605
2037-01-17 01:00:00+01:00,88.81958001146663
2037-01-17 02:00:00+01:00,85.1328011146733
2037-01-17 03:00:00+01:00,84.96463225271431
2037-01-17 04:00:00+01:00,85.00344045162792
2037-01-17 05:00:00+01:00,91.2256883441107
2037-01-17 06:00:00+01:00,97.91363462355682
2037-01-17 07:00:00+01:00,117.43415867710459
2037-01-17 08:00:00+01:00,125.45451978591814
2037-01-17 09:00:00+01:00,123.42355737610569
2037-01-17 10:00:00+01:00,121.83242122064752
2037-01-17 11:00:00+01:00,120.20247686627572
2037-01-17 12:00:00+01:00,116.42514550535063
2037-01-17 13:00:00+01:00,115.2867716705513
2037-01-17 14:00:00+01:00,117.02020455535938
2037-01-17 15:00:00+01:00,123.33300491197392
2037-01-17 16:00:00+01:00,127.74420352182135
2037-01-17 17:00:00+01:00,143.43565194922593
2037-01-17 18:00:00+01:00,136.59247287412532
2037-01-17 19:00:00+01:00,122.50509666848347
2037-01-17 20:00:00+01:00,111.54824850853981
2037-01-17 21:00:00+01:00,98.6251182703064
2037-01-17 22:00:00+01:00,96.64590012571209
2037-01-17 23:00:00+01:00,91.76900312890129
2037-01-18 00:00:00+01:00,82.73962884833378
2037-01-18 01:00:00+01:00,77.91447611674111
2037-01-18 02:00:00+01:00,76.3104038949784
2037-01-18 03:00:00+01:00,75.90938583953773
2037-01-18 04:00:00+01:00,76.25865962976025
2037-01-18 05:00:00+01:00,82.09282553310688
2037-01-18 06:00:00+01:00,94.75723444524954
2037-01-18 07:00:00+01:00,113.9931650400975
2037-01-18 08:00:00+01:00,126.37298049354034
2037-01-18 09:00:00+01:00,124.5231230119914
2037-01-18 10:00:00+01:00,112.9065354705163
2037-01-18 11:00:00+01:00,108.1331270041418
2037-01-18 12:00:00+01:00,99.8928527681511
2037-01-18 13:00:00+01:00,98.61218220400185
2037-01-18 14:00:00+01:00,98.5992461376973
2037-01-18 15:00:00+01:00,99.90578883445565
2037-01-18 16:00:00+01:00,103.65724806277167
2037-01-18 17:00:00+01:00,115.06685854337414
2037-01-18 18:00:00+01:00,114.52354375858354
2037-01-18 19:00:00+01:00,106.12803672693842
2037-01-18 20:00:00+01:00,96.41305093223039
2037-01-18 21:00:00+01:00,94.31740819089526
2037-01-18 22:00:00+01:00,91.75606706259674
2037-01-18 23:00:00+01:00,86.28411101577717
2037-01-19 00:00:00+01:00,82.86898951137916
2037-01-19 01:00:00+01:00,81.18730089178922
2037-01-19 02:00:00+01:00,80.33352051568971
2037-01-19 03:00:00+01:00,80.0230549243808
2037-01-19 04:00:00+01:00,79.58322867002651
2037-01-19 05:00:00+01:00,82.59733211898386
2037-01-19 06:00:00+01:00,88.948940674512
2037-01-19 07:00:00+01:00,102.0661119073135
2037-01-19 08:00:00+01:00,113.72150764770221
2037-01-19 09:00:00+01:00,114.82107328358794
2037-01-19 10:00:00+01:00,99.44009044749228
2037-01-19 11:00:00+01:00,93.16609828979138
2037-01-19 12:00:00+01:00,87.42248485057651
2037-01-19 13:00:00+01:00,87.9657996353671
2037-01-19 14:00:00+01:00,90.96696701801993
2037-01-19 15:00:00+01:00,91.38092113976514
2037-01-19 16:00:00+01:00,96.59415586049393
2037-01-19 17:00:00+01:00,99.24604945292421
2037-01-19 18:00:00+01:00,104.49809237256663
2037-01-19 19:00:00+01:00,98.6251182703064
2037-01-19 20:00:00+01:00,93.73528520719105
2037-01-19 21:00:00+01:00,88.92306854190292
2037-01-19 22:00:00+01:00,92.04066052129657
2037-01-19 23:00:00+01:00,86.71100120382692
2037-01-20 00:00:00+01:00,79.85488606242181
2037-01-20 01:00:00+01:00,79.85488606242181
2037-01-20 02:00:00+01:00,79.99718279177172
2037-01-20 03:00:00+01:00,78.67770402870886
2037-01-20 04:00:00+01:00,78.66476796240431
2037-01-20 05:00:00+01:00,79.97131065916265
2037-01-20 06:00:00+01:00,79.82901392981273
2037-01-20 07:00:00+01:00,79.94543852655359
2037-01-20 08:00:00+01:00,85.62437163424575
2037-01-20 09:00:00+01:00,89.68629645387065
2037-01-20 10:00:00+01:00,86.93091433100408
2037-01-20 11:00:00+01:00,79.84194999611726
2037-01-20 12:00:00+01:00,74.7710120047384
2037-01-20 13:00:00+01:00,71.6016757601266
2037-01-20 14:00:00+01:00,73.87842342972526
2037-01-20 15:00:00+01:00,79.93250246024904
2037-01-20 16:00:00+01:00,86.47815201034526
2037-01-20 17:00:00+01:00,93.10141795826868
2037-01-20 18:00:00+01:00,97.08572638006639
2037-01-20 19:00:00+01:00,92.90737696370061
2037-01-20 20:00:00+01:00,88.66434721581217
2037-01-20 21:00:00+01:00,82.27393046137041
2037-01-20 22:00:00+01:00,82.81724524616101
2037-01-20 23:00:00+01:00,78.54834336566347
2037-01-21 00:00:00+01:00,74.70633167321569
2037-01-21 01:00:00+01:00,74.641651341693
2037-01-21 02:00:00+01:00,72.71417746231685
2037-01-21 03:00:00+01:00,72.99877092101669
2037-01-21 04:00:00+01:00,73.8913594960298
2037-01-21 05:00:00+01:00,73.93016769494342
2037-01-21 06:00:00+01:00,75.97406617106041
2037-01-21 07:00:00+01:00,74.38293001560224
2037-01-21 08:00:00+01:00,73.95603982755249
2037-01-21 09:00:00+01:00,73.93016769494342
2037-01-21 10:00:00+01:00,73.8913594960298
2037-01-21 11:00:00+01:00,72.20967087643987
2037-01-21 12:00:00+01:00,67.31983781332453
2037-01-21 13:00:00+01:00,67.24222141549728
2037-01-21 14:00:00+01:00,72.27435120796255
2037-01-21 15:00:00+01:00,73.8525512971162
2037-01-21 16:00:00+01:00,75.75415304388326
2037-01-21 17:00:00+01:00,79.40212374176299
2037-01-21 18:00:00+01:00,79.45386800698112
2037-01-21 19:00:00+01:00,79.28569914502214
2037-01-21 20:00:00+01:00,78.85880895697238
2037-01-21 21:00:00+01:00,76.7114219504191
2037-01-21 22:00:00+01:00,77.82392365260935
2037-01-21 23:00:00+01:00,76.4785727569374
2037-01-22 00:00:00+01:00,72.3519676057898
2037-01-22 01:00:00+01:00,73.82667916450711
2037-01-22 02:00:00+01:00,73.87842342972526
2037-01-22 03:00:00+01:00,73.50327750689367
2037-01-22 04:00:00+01:00,70.89019211337701
2037-01-22 05:00:00+01:00,73.52914963950275
2037-01-22 06:00:00+01:00,78.14732531022281
2037-01-22 07:00:00+01:00,82.48090752224302
2037-01-22 08:00:00+01:00,83.45111249508336
2037-01-22 09:00:00+01:00,81.0450041624393
2037-01-22 10:00:00+01:00,81.85997633962519
2037-01-22 11:00:00+01:00,84.91288798749615
2037-01-22 12:00:00+01:00,85.00344045162792
2037-01-22 13:00:00+01:00,84.96463225271431
2037-01-22 14:00:00+01:00,84.16259614183295
2037-01-22 15:00:00+01:00,84.25314860596472
2037-01-22 16:00:00+01:00,84.1108518766148
2037-01-22 17:00:00+01:00,87.04733892774492
2037-01-22 18:00:00+01:00,86.84036186687231
2037-01-22 19:00:00+01:00,84.57655026357817
2037-01-22 20:00:00+01:00,79.68671720046282
2037-01-22 21:00:00+01:00,78.01796464717741
2037-01-22 22:00:00+01:00,78.4189827026181
2037-01-22 23:00:00+01:00,73.91723162863887
2037-01-23 00:00:00+01:00,69.62245761553228
2037-01-23 01:00:00+01:00,71.75690855578104
2037-01-23 02:00:00+01:00,71.7439724894765
2037-01-23 03:00:00+01:00,70.35981339489094
2037-01-23 04:00:00+01:00,70.37274946119548
2037-01-23 05:00:00+01:00,70.32100519597732
2037-01-23 06:00:00+01:00,75.9352579721468
2037-01-23 07:00:00+01:00,81.01913202983023
2037-01-23 08:00:00+01:00,85.02931258423699
2037-01-23 09:00:00+01:00,84.43425353422825
2037-01-23 10:00:00+01:00,79.93250246024904
2037-01-23 11:00:00+01:00,77.08656787325069
2037-01-23 12:00:00+01:00,76.33627602758749
2037-01-23 13:00:00+01:00,77.08656787325069
2037-01-23 14:00:00+01:00,75.90938583953773
2037-01-23 15:00:00+01:00,77.39703346455958
2037-01-23 16:00:00+01:00,78.58715156457708
2037-01-23 17:00:00+01:00,82.0022730689751
2037-01-23 18:00:00+01:00,81.47189435048905
2037-01-23 19:00:00+01:00,77.9791564482638
2037-01-23 20:00:00+01:00,77.3323531330369
2037-01-23 21:00:00+01:00,75.00386119822006
2037-01-23 22:00:00+01:00,75.01679726452461
2037-01-23 23:00:00+01:00,68.2641706535558
2037-01-24 00:00:00+01:00,75.5213038504016
2037-01-24 01:00:00+01:00,70.91606424598608
2037-01-24 02:00:00+01:00,67.46213454267443
2037-01-24 03:00:00+01:00,68.35472311768756
2037-01-24 04:00:00+01:00,66.94469189049292
