Date (GMT+1),Price (EUR/MWh)
2037-01-03 12:00:00+01:00,57.830705569770956
2037-01-03 13:00:00+01:00,63.44150544230706
2037-01-03 14:00:00+01:00,71.10087321962311
2037-01-03 15:00:00+01:00,78.49847954243948
2037-01-03 16:00:00+01:00,75.71015100537792
2037-01-03 17:00:00+01:00,82.36799669591268
2037-01-03 18:00:00+01:00,87.34146433140614
2037-01-03 19:00:00+01:00,82.88013867210766
2037-01-03 20:00:00+01:00,83.64266116999795
2037-01-03 21:00:00+01:00,65.75183480158664
2037-01-03 22:00:00+01:00,64.32921820104502
2037-01-03 23:00:00+01:00,50.25100432208524
2037-01-04 00:00:00+01:00,44.62882351674479
2037-01-04 01:00:00+01:00,36.16140951032112
2037-01-04 02:00:00+01:00,30.550609637785
2037-01-04 03:00:00+01:00,23.79033555201127
2037-01-04 04:00:00+01:00,26.726616215529155
2037-01-04 05:00:00+01:00,51.95814424273517
2037-01-04 06:00:00+01:00,70.00830367040716
2037-01-04 07:00:00+01:00,85.32703922503923
2037-01-04 08:00:00+01:00,92.73602648065994
2037-01-04 09:00:00+01:00,96.43482964206814
2037-01-04 10:00:00+01:00,93.7603104330499
2037-01-04 11:00:00+01:00,90.0956500700547
2037-01-04 12:00:00+01:00,87.99017750125313
2037-01-04 13:00:00+01:00,88.86650932718675
2037-01-04 14:00:00+01:00,93.71478670183257
2037-01-04 15:00:00+01:00,96.25273471719882
2037-01-04 16:00:00+01:00,108.93109386122566
2037-01-04 17:00:00+01:00,112.49332582898185
2037-01-04 18:00:00+01:00,113.66556190782813
2037-01-04 19:00:00+01:00,112.52746862739485
2037-01-04 20:00:00+01:00,102.28462910349523
2037-01-04 21:00:00+01:00,98.14196956271806
2037-01-04 22:00:00+01:00,94.89840371348319
2037-01-04 23:00:00+01:00,89.61765089227272
2037-01-05 00:00:00+01:00,88.2974626869701
2037-01-05 01:00:00+01:00,82.42490135993434
2037-01-05 02:00:00+01:00,78.61228887048283
2037-01-05 03:00:00+01:00,77.38314812761486
2037-01-05 04:00:00+01:00,76.84824428581122
2037-01-05 05:00:00+01:00,83.85889889328028
2037-01-05 06:00:00+01:00,90.27774499492403
2037-01-05 07:00:00+01:00,103.3430558542982
2037-01-05 08:00:00+01:00,107.95233364005301
2037-01-05 09:00:00+01:00,104.19662581462316
2037-01-05 10:00:00+01:00,101.26034515110527
2037-01-05 11:00:00+01:00,101.0554883606273
2037-01-05 12:00:00+01:00,94.80735625104852
2037-01-05 13:00:00+01:00,96.25273471719882
2037-01-05 14:00:00+01:00,97.72087504895775
2037-01-05 15:00:00+01:00,102.66019988603823
2037-01-05 16:00:00+01:00,104.36733980668816
2037-01-05 17:00:00+01:00,113.62003817661079
2037-01-05 18:00:00+01:00,115.09955944117408
2037-01-05 19:00:00+01:00,109.94399688081127
2037-01-05 20:00:00+01:00,101.32863074793127
2037-01-05 21:00:00+01:00,95.31949822724351
2037-01-05 22:00:00+01:00,90.28912592772836
2037-01-05 23:00:00+01:00,87.23903593616716
2037-01-06 00:00:00+01:00,81.28680807950104
2037-01-06 01:00:00+01:00,76.02881712389924
2037-01-06 02:00:00+01:00,75.58496074453026
2037-01-06 03:00:00+01:00,73.1722029900117
2037-01-06 04:00:00+01:00,73.39982164609835
2037-01-06 05:00:00+01:00,74.90210477627029
2037-01-06 06:00:00+01:00,75.20938996198728
2037-01-06 07:00:00+01:00,80.6153330440454
2037-01-06 08:00:00+01:00,85.0766587033439
2037-01-06 09:00:00+01:00,90.00460260762004
2037-01-06 10:00:00+01:00,92.21250357166062
2037-01-06 11:00:00+01:00,94.54559479654887
2037-01-06 12:00:00+01:00,93.12297819600727
2037-01-06 13:00:00+01:00,91.58655226742232
2037-01-06 14:00:00+01:00,92.18974170605196
2037-01-06 15:00:00+01:00,93.43026338172425
2037-01-06 16:00:00+01:00,97.69811318334908
2037-01-06 17:00:00+01:00,100.86201250295363
2037-01-06 18:00:00+01:00,99.16625351510802
2037-01-06 19:00:00+01:00,94.54559479654887
2037-01-06 20:00:00+01:00,92.1669798404433
2037-01-06 21:00:00+01:00,88.41127201501345
2037-01-06 22:00:00+01:00,87.92189190442713
2037-01-06 23:00:00+01:00,83.36951878269397
2037-01-07 00:00:00+01:00,86.24889478219019
2037-01-07 01:00:00+01:00,81.37785554193572
2037-01-07 02:00:00+01:00,77.74733797735352
2037-01-07 03:00:00+01:00,73.83229709266301
2037-01-07 04:00:00+01:00,71.72682452386141
2037-01-07 05:00:00+01:00,73.78677336144567
2037-01-07 06:00:00+01:00,76.09710272072525
2037-01-07 07:00:00+01:00,79.93247707578544
2037-01-07 08:00:00+01:00,83.43780437951996
2037-01-07 09:00:00+01:00,91.07441029122734
2037-01-07 10:00:00+01:00,96.07063979232947
2037-01-07 11:00:00+01:00,98.0850648986964
2037-01-07 12:00:00+01:00,97.65258945213175
2037-01-07 13:00:00+01:00,94.13588121559289
2037-01-07 14:00:00+01:00,94.06759561876689
2037-01-07 15:00:00+01:00,94.57973759496187
2037-01-07 16:00:00+01:00,99.63287176008568
2037-01-07 17:00:00+01:00,108.74899893635632
2037-01-07 18:00:00+01:00,112.60713515702517
2037-01-07 19:00:00+01:00,108.72623707074766
2037-01-07 20:00:00+01:00,105.31195722944778
2037-01-07 21:00:00+01:00,101.5107256728006
2037-01-07 22:00:00+01:00,98.8475873965867
2037-01-07 23:00:00+01:00,94.53421386374454
2037-01-08 00:00:00+01:00,91.233743350488
2037-01-08 01:00:00+01:00,90.17531659968505
2037-01-08 02:00:00+01:00,88.01293936686179
2037-01-08 03:00:00+01:00,86.33994224462485
2037-01-08 04:00:00+01:00,86.3171803790162
2037-01-08 05:00:00+01:00,90.31188779333702
2037-01-08 06:00:00+01:00,103.85519783049318
2037-01-08 07:00:00+01:00,112.83475381311183
2037-01-08 08:00:00+01:00,123.61249717881509
2037-01-08 09:00:00+01:00,123.3734975899241
2037-01-08 10:00:00+01:00,117.59198372532299
2037-01-08 11:00:00+01:00,116.54493790732437
2037-01-08 12:00:00+01:00,109.10180785329064
2037-01-08 13:00:00+01:00,108.96523665963863
2037-01-08 14:00:00+01:00,112.24294530728653
2037-01-08 15:00:00+01:00,115.90760567028173
2037-01-08 16:00:00+01:00,125.2058277714217
2037-01-08 17:00:00+01:00,145.12246017900424
2037-01-08 18:00:00+01:00,145.5207928271559
2037-01-08 19:00:00+01:00,135.8356190106686
2037-01-08 20:00:00+01:00,122.15573777986047
2037-01-08 21:00:00+01:00,107.9750955056617
2037-01-08 22:00:00+01:00,106.72319289718506
2037-01-08 23:00:00+01:00,104.37872073949251
2037-01-09 00:00:00+01:00,96.82178135741546
2037-01-09 01:00:00+01:00,96.43482964206814
2037-01-09 02:00:00+01:00,95.43330755528683
2037-01-09 03:00:00+01:00,94.15864308120156
2037-01-09 04:00:00+01:00,94.03345282035389
2037-01-09 05:00:00+01:00,98.50615941245671
2037-01-09 06:00:00+01:00,111.92427918876521
2037-01-09 07:00:00+01:00,134.037431627584
2037-01-09 08:00:00+01:00,144.01850969698395
2037-01-09 09:00:00+01:00,135.6535240857993
2037-01-09 10:00:00+01:00,117.66026932214898
2037-01-09 11:00:00+01:00,111.18451855648357
2037-01-09 12:00:00+01:00,105.55095681833878
2037-01-09 13:00:00+01:00,106.48419330829408
2037-01-09 14:00:00+01:00,115.53203488773873
2037-01-09 15:00:00+01:00,124.19292475183607
2037-01-09 16:00:00+01:00,136.35914191966793
2037-01-09 17:00:00+01:00,151.93963892879964
2037-01-09 18:00:00+01:00,152.31520971134267
2037-01-09 19:00:00+01:00,140.82046757896643
2037-01-09 20:00:00+01:00,121.4045962147745
2037-01-09 21:00:00+01:00,113.50622884856747
2037-01-09 22:00:00+01:00,107.07600181411938
2037-01-09 23:00:00+01:00,101.86353458973493
2037-01-10 00:00:00+01:00,96.05925885952516
2037-01-10 01:00:00+01:00,93.37335871770259
2037-01-10 02:00:00+01:00,92.61083621981228
2037-01-10 03:00:00+01:00,91.08579122403167
2037-01-10 04:00:00+01:00,91.05164842561867
2037-01-10 05:00:00+01:00,94.21554774522322
2037-01-10 06:00:00+01:00,108.61242774270434
2037-01-10 07:00:00+01:00,129.8151055571765
2037-01-10 08:00:00+01:00,146.13536319858989
2037-01-10 09:00:00+01:00,132.97900487678106
2037-01-10 10:00:00+01:00,120.22097920312387
2037-01-10 11:00:00+01:00,113.11927713322015
2037-01-10 12:00:00+01:00,107.95233364005301
2037-01-10 13:00:00+01:00,107.69057218555336
2037-01-10 14:00:00+01:00,113.07375340200281
2037-01-10 15:00:00+01:00,123.51006878357609
2037-01-10 16:00:00+01:00,131.84091159634778
2037-01-10 17:00:00+01:00,145.7256496176339
2037-01-10 18:00:00+01:00,146.68164797319787
2037-01-10 19:00:00+01:00,135.7218096826253
2037-01-10 20:00:00+01:00,121.83707166133914
2037-01-10 21:00:00+01:00,109.83018755276794
2037-01-10 22:00:00+01:00,106.08586066014243
2037-01-10 23:00:00+01:00,100.50920358601931
2037-01-11 00:00:00+01:00,94.56835666215754
2037-01-11 01:00:00+01:00,91.38169547694433
2037-01-11 02:00:00+01:00,88.72993813353477
2037-01-11 03:00:00+01:00,87.67151138273181
2037-01-11 04:00:00+01:00,88.17227242612245
2037-01-11 05:00:00+01:00,92.31493196689962
2037-01-11 06:00:00+01:00,108.81728453318232
2037-01-11 07:00:00+01:00,127.73239485398359
2037-01-11 08:00:00+01:00,151.59821094466966
2037-01-11 09:00:00+01:00,137.5882826625359
2037-01-11 10:00:00+01:00,120.90383517138386
2037-01-11 11:00:00+01:00,109.88709221678961
2037-01-11 12:00:00+01:00,104.09419741938417
2037-01-11 13:00:00+01:00,104.0714355537755
2037-01-11 14:00:00+01:00,109.24975997974695
2037-01-11 15:00:00+01:00,122.24678524229513
2037-01-11 16:00:00+01:00,132.47824383339042
2037-01-11 17:00:00+01:00,148.00183617850047
2037-01-11 18:00:00+01:00,149.10578666052078
2037-01-11 19:00:00+01:00,140.90013410859677
2037-01-11 20:00:00+01:00,122.25816617509946
2037-01-11 21:00:00+01:00,109.55704516546396
2037-01-11 22:00:00+01:00,105.48267122151279
2037-01-11 23:00:00+01:00,97.29978053519743
2037-01-12 00:00:00+01:00,89.54936529544673
2037-01-12 01:00:00+01:00,86.85208422081983
2037-01-12 02:00:00+01:00,86.62446556473317
2037-01-12 03:00:00+01:00,85.01975403932224
2037-01-12 04:00:00+01:00,85.64570534356055
2037-01-12 05:00:00+01:00,88.01293936686179
2037-01-12 06:00:00+01:00,100.86201250295363
2037-01-12 07:00:00+01:00,120.31202666555856
2037-01-12 08:00:00+01:00,141.3326095551614
2037-01-12 09:00:00+01:00,130.00858141485017
2037-01-12 10:00:00+01:00,117.59198372532299
2037-01-12 11:00:00+01:00,109.72775915752895
2037-01-12 12:00:00+01:00,104.44700633631848
2037-01-12 13:00:00+01:00,101.48796380719193
2037-01-12 14:00:00+01:00,104.41286353790548
2037-01-12 15:00:00+01:00,110.26266299933259
2037-01-12 16:00:00+01:00,116.68150910097634
2037-01-12 17:00:00+01:00,128.3924889566349
2037-01-12 18:00:00+01:00,131.82953066354344
2037-01-12 19:00:00+01:00,124.79611419046572
2037-01-12 20:00:00+01:00,112.19742157606919
2037-01-12 21:00:00+01:00,100.70267944369297
2037-01-12 22:00:00+01:00,97.00387628228478
2037-01-12 23:00:00+01:00,91.48412387218332
2037-01-13 00:00:00+01:00,95.23983169761318
2037-01-13 01:00:00+01:00,89.17379451290374
2037-01-13 02:00:00+01:00,88.44541481342645
2037-01-13 03:00:00+01:00,88.09260589649213
2037-01-13 04:00:00+01:00,87.68289231553614
2037-01-13 05:00:00+01:00,88.44541481342645
2037-01-13 06:00:00+01:00,89.69731742190305
2037-01-13 07:00:00+01:00,90.17531659968505
2037-01-13 08:00:00+01:00,92.17836077324762
2037-01-13 09:00:00+01:00,95.34226009285217
2037-01-13 10:00:00+01:00,95.44468848809117
2037-01-13 11:00:00+01:00,94.13588121559289
2037-01-13 12:00:00+01:00,89.23069917692541
2037-01-13 13:00:00+01:00,87.93327283723147
2037-01-13 14:00:00+01:00,88.41127201501345
2037-01-13 15:00:00+01:00,91.97350398276964
2037-01-13 16:00:00+01:00,92.73602648065994
2037-01-13 17:00:00+01:00,101.00996462940995
2037-01-13 18:00:00+01:00,104.42424447070982
2037-01-13 19:00:00+01:00,102.50086682677757
2037-01-13 20:00:00+01:00,98.4606356812394
2037-01-13 21:00:00+01:00,94.20416681241888
2037-01-13 22:00:00+01:00,95.12602236956985
2037-01-13 23:00:00+01:00,93.8285960298759
2037-01-14 00:00:00+01:00,88.76408093194775
2037-01-14 01:00:00+01:00,87.97879656844879
2037-01-14 02:00:00+01:00,87.95603470284013
2037-01-14 03:00:00+01:00,87.45527365944947
2037-01-14 04:00:00+01:00,87.36422619701482
2037-01-14 05:00:00+01:00,87.4666545922538
2037-01-14 06:00:00+01:00,87.40974992823215
2037-01-14 07:00:00+01:00,87.77393977797081
2037-01-14 08:00:00+01:00,87.42113086103647
2037-01-14 09:00:00+01:00,88.45679574623077
2037-01-14 10:00:00+01:00,87.5007973906668
2037-01-14 11:00:00+01:00,87.39836899542782
2037-01-14 12:00:00+01:00,86.10094265573386
2037-01-14 13:00:00+01:00,87.40974992823215
2037-01-14 14:00:00+01:00,87.70565418114481
2037-01-14 15:00:00+01:00,90.51674458381503
2037-01-14 16:00:00+01:00,94.6935469230052
2037-01-14 17:00:00+01:00,98.83620646378237
2037-01-14 18:00:00+01:00,100.67991757808431
2037-01-14 19:00:00+01:00,99.2231581791297
2037-01-14 20:00:00+01:00,95.84302113624283
2037-01-14 21:00:00+01:00,93.02054980076826
2037-01-14 22:00:00+01:00,92.05317051239996
2037-01-14 23:00:00+01:00,88.44541481342645
2037-01-15 00:00:00+01:00,90.25498312931536
2037-01-15 01:00:00+01:00,88.42265294781777
2037-01-15 02:00:00+01:00,88.62750973829577
2037-01-15 03:00:00+01:00,88.75269999914343
2037-01-15 04:00:00+01:00,88.52508134305677
2037-01-15 05:00:00+01:00,90.86955350074935
2037-01-15 06:00:00+01:00,96.98111441667612
2037-01-15 07:00:00+01:00,103.62757917440652
2037-01-15 08:00:00+01:00,111.11623295965757
2037-01-15 09:00:00+01:00,107.7360959167707
2037-01-15 10:00:00+01:00,107.75885778237937
2037-01-15 11:00:00+01:00,103.69586477123252
2037-01-15 12:00:00+01:00,101.11239302464895
2037-01-15 13:00:00+01:00,101.59039220243093
2037-01-15 14:00:00+01:00,102.99024693736388
2037-01-15 15:00:00+01:00,103.29753212308087
2037-01-15 16:00:00+01:00,106.18828905538142
2037-01-15 17:00:00+01:00,117.05707988351932
2037-01-15 18:00:00+01:00,124.5457336687704
2037-01-15 19:00:00+01:00,117.96755450786597
2037-01-15 20:00:00+01:00,107.81576244640104
2037-01-15 21:00:00+01:00,101.04410742782295
2037-01-15 22:00:00+01:00,98.36958821880472
2037-01-15 23:00:00+01:00,94.4545473341142
2037-01-16 00:00:00+01:00,90.64193484466269
2037-01-16 01:00:00+01:00,91.267886148901
2037-01-16 02:00:00+01:00,89.7086983547074
2037-01-16 03:00:00+01:00,90.1297928684677
2037-01-16 04:00:00+01:00,90.1980784652937
2037-01-16 05:00:00+01:00,91.25650521609667
2037-01-16 06:00:00+01:00,99.14349164949937
2037-01-16 07:00:00+01:00,115.94174846869473
2037-01-16 08:00:00+01:00,142.39103630596438
2037-01-16 09:00:00+01:00,134.10571722441
2037-01-16 10:00:00+01:00,122.34921363753413
2037-01-16 11:00:00+01:00,112.24294530728653
2037-01-16 12:00:00+01:00,102.31877190190824
2037-01-16 13:00:00+01:00,101.7155824632786
2037-01-16 14:00:00+01:00,104.1738639490145
2037-01-16 15:00:00+01:00,116.78393749621534
2037-01-16 16:00:00+01:00,122.92964121055512
2037-01-16 17:00:00+01:00,142.41379817157303
2037-01-16 18:00:00+01:00,139.6937552313375
2037-01-16 19:00:00+01:00,128.40386988943925
2037-01-16 20:00:00+01:00,110.77480497552757
2037-01-16 21:00:00+01:00,99.16625351510802
2037-01-16 22:00:00+01:00,99.20039631352103
2037-01-16 23:00:00+01:00,94.29521427485354
2037-01-17 00:00:00+01:00,89.50384156422939
2037-01-17 01:00:00+01:00,87.27317873458016
2037-01-17 02:00:00+01:00,84.02961288534527
2037-01-17 03:00:00+01:00,83.88166075888896
2037-01-17 04:00:00+01:00,83.91580355730196
2037-01-17 05:00:00+01:00,89.39003223618607
2037-01-17 06:00:00+01:00,95.27397449602618
2037-01-17 07:00:00+01:00,112.44780209776451
2037-01-17 08:00:00+01:00,119.50398043645092
2037-01-17 09:00:00+01:00,117.71717398617065
2037-01-17 10:00:00+01:00,116.3173192512377
2037-01-17 11:00:00+01:00,114.88332171789176
2037-01-17 12:00:00+01:00,111.56008933902655
2037-01-17 13:00:00+01:00,110.55856725224525
2037-01-17 14:00:00+01:00,112.08361224802587
2037-01-17 15:00:00+01:00,117.6375074565403
2037-01-17 16:00:00+01:00,121.51840554281782
2037-01-17 17:00:00+01:00,135.32347703447363
2037-01-17 18:00:00+01:00,129.30296358098153
2037-01-17 19:00:00+01:00,116.909127757063
2037-01-17 20:00:00+01:00,107.26947767179304
2037-01-17 21:00:00+01:00,95.8999258002645
2037-01-17 22:00:00+01:00,94.15864308120156
2037-01-17 23:00:00+01:00,89.86803141396805
2037-01-18 00:00:00+01:00,81.9241403165437
2037-01-18 01:00:00+01:00,77.67905238052752
2037-01-18 02:00:00+01:00,76.26781671279025
2037-01-18 03:00:00+01:00,75.91500779585593
2037-01-18 04:00:00+01:00,76.2222929815729
2037-01-18 05:00:00+01:00,81.35509367632704
2037-01-18 06:00:00+01:00,92.49702689176894
2037-01-18 07:00:00+01:00,109.42047397181196
2037-01-18 08:00:00+01:00,120.31202666555856
2037-01-18 09:00:00+01:00,118.68455327453894
2037-01-18 10:00:00+01:00,108.464475616248
2037-01-18 11:00:00+01:00,104.26491141144916
2037-01-18 12:00:00+01:00,97.0152572150891
2037-01-18 13:00:00+01:00,95.88854486746015
2037-01-18 14:00:00+01:00,95.87716393465581
2037-01-18 15:00:00+01:00,97.02663814789344
2037-01-18 16:00:00+01:00,100.32710866114999
2037-01-18 17:00:00+01:00,110.36509139457159
2037-01-18 18:00:00+01:00,109.88709221678961
2037-01-18 19:00:00+01:00,102.50086682677757
2037-01-18 20:00:00+01:00,93.95378629072356
2037-01-18 21:00:00+01:00,92.11007517642165
2037-01-18 22:00:00+01:00,89.85665048116373
2037-01-18 23:00:00+01:00,85.0425159049309
2037-01-19 00:00:00+01:00,82.03794964458702
2037-01-19 01:00:00+01:00,80.55842838002374
2037-01-19 02:00:00+01:00,79.80728681493778
2037-01-19 03:00:00+01:00,79.53414442763378
2037-01-19 04:00:00+01:00,79.14719271228647
2037-01-19 05:00:00+01:00,81.79895005569603
2037-01-19 06:00:00+01:00,87.38698806262349
2037-01-19 07:00:00+01:00,98.92725392621703
2037-01-19 08:00:00+01:00,109.18147438292098
2037-01-19 09:00:00+01:00,110.14885367128926
2037-01-19 10:00:00+01:00,96.61692456693746
2037-01-19 11:00:00+01:00,91.09717215683601
2037-01-19 12:00:00+01:00,86.04403799171219
2037-01-19 13:00:00+01:00,86.52203716949417
2037-01-19 14:00:00+01:00,89.16241358009941
2037-01-19 15:00:00+01:00,89.52660342983806
2037-01-19 16:00:00+01:00,94.11311934998422
2037-01-19 17:00:00+01:00,96.44621057487245
2037-01-19 18:00:00+01:00,101.06686929343161
2037-01-19 19:00:00+01:00,95.8999258002645
2037-01-19 20:00:00+01:00,91.59793320022665
2037-01-19 21:00:00+01:00,87.36422619701482
2037-01-19 22:00:00+01:00,90.10703100285905
2037-01-19 23:00:00+01:00,85.41808668747389
2037-01-20 00:00:00+01:00,79.38619230117746
2037-01-20 01:00:00+01:00,79.38619230117746
2037-01-20 02:00:00+01:00,79.51138256202512
2037-01-20 03:00:00+01:00,78.35052741598317
2037-01-20 04:00:00+01:00,78.33914648317882
2037-01-20 05:00:00+01:00,79.48862069641645
2037-01-20 06:00:00+01:00,79.36343043556879
2037-01-20 07:00:00+01:00,79.46585883080779
2037-01-20 08:00:00+01:00,84.46208833190994
2037-01-20 09:00:00+01:00,88.03570123247044
2037-01-20 10:00:00+01:00,85.61156254514755
2037-01-20 11:00:00+01:00,79.37481136837312
2037-01-20 12:00:00+01:00,74.91348570907464
2037-01-20 13:00:00+01:00,72.12515717201308
2037-01-20 14:00:00+01:00,74.12820134557565
2037-01-20 15:00:00+01:00,79.45447789800345
2037-01-20 16:00:00+01:00,85.2132298969959
2037-01-20 17:00:00+01:00,91.04026749281434
2037-01-20 18:00:00+01:00,94.54559479654887
2037-01-20 19:00:00+01:00,90.86955350074935
2037-01-20 20:00:00+01:00,87.13660754092815
2037-01-20 21:00:00+01:00,81.5144267355877
2037-01-20 22:00:00+01:00,81.99242591336969
2037-01-20 23:00:00+01:00,78.23671808793982
2037-01-21 00:00:00+01:00,74.85658104505296
2037-01-21 01:00:00+01:00,74.79967638103129
2037-01-21 02:00:00+01:00,73.1039173931857
2037-01-21 03:00:00+01:00,73.35429791488102
2037-01-21 04:00:00+01:00,74.13958227837999
2037-01-21 05:00:00+01:00,74.17372507679299
2037-01-21 06:00:00+01:00,75.97191245987759
2037-01-21 07:00:00+01:00,74.57205772494463
2037-01-21 08:00:00+01:00,74.19648694240165
2037-01-21 09:00:00+01:00,74.17372507679299
2037-01-21 10:00:00+01:00,74.13958227837999
2037-01-21 11:00:00+01:00,72.66006101381672
2037-01-21 12:00:00+01:00,68.35806841377888
2037-01-21 13:00:00+01:00,68.28978281695288
2037-01-21 14:00:00+01:00,72.71696567783837
2037-01-21 15:00:00+01:00,74.10543947996699
2037-01-21 16:00:00+01:00,75.77843660220393
2037-01-21 17:00:00+01:00,78.98785965302581
2037-01-21 18:00:00+01:00,79.03338338424314
2037-01-21 19:00:00+01:00,78.8854312577868
2037-01-21 20:00:00+01:00,78.50986047524383
2037-01-21 21:00:00+01:00,76.62062562972457
2037-01-21 22:00:00+01:00,77.59938585089719
2037-01-21 23:00:00+01:00,76.41576883924657
2037-01-22 00:00:00+01:00,72.78525127466438
2037-01-22 01:00:00+01:00,74.08267761435833
2037-01-22 02:00:00+01:00,74.12820134557565
2037-01-22 03:00:00+01:00,73.79815429425001
2037-01-22 04:00:00+01:00,71.49920586777476
2037-01-22 05:00:00+01:00,73.82091615985867
2037-01-22 06:00:00+01:00,77.88390917100551
2037-01-22 07:00:00+01:00,81.69652166045704
2037-01-22 08:00:00+01:00,82.550091620782
2037-01-22 09:00:00+01:00,80.43323811917608
2037-01-22 10:00:00+01:00,81.15023688584905
2037-01-22 11:00:00+01:00,83.83613702767161
2037-01-22 12:00:00+01:00,83.91580355730196
2037-01-22 13:00:00+01:00,83.88166075888896
2037-01-22 14:00:00+01:00,83.17604292502031
2037-01-22 15:00:00+01:00,83.25570945465064
2037-01-22 16:00:00+01:00,83.13051919380298
2037-01-22 17:00:00+01:00,85.71399094038655
2037-01-22 18:00:00+01:00,85.53189601551722
2037-01-22 19:00:00+01:00,83.54023277475896
2037-01-22 20:00:00+01:00,79.23824017472113
2037-01-22 21:00:00+01:00,77.77009984296218
2037-01-22 22:00:00+01:00,78.1229087598965
2037-01-22 23:00:00+01:00,74.16234414398865
2037-01-23 00:00:00+01:00,70.38387445295014
2037-01-23 01:00:00+01:00,72.26172836566505
2037-01-23 02:00:00+01:00,72.25034743286074
2037-01-23 03:00:00+01:00,71.03258762279711
2037-01-23 04:00:00+01:00,71.04396855560144
2037-01-23 05:00:00+01:00,70.99844482438411
2037-01-23 06:00:00+01:00,75.93776966146459
2037-01-23 07:00:00+01:00,80.41047625356742
2037-01-23 08:00:00+01:00,83.93856542291061
2037-01-23 09:00:00+01:00,83.4150425139113
2037-01-23 10:00:00+01:00,79.45447789800345
2037-01-23 11:00:00+01:00,76.95067268105021
2037-01-23 12:00:00+01:00,76.29057857839891
2037-01-23 13:00:00+01:00,76.95067268105021
2037-01-23 14:00:00+01:00,75.91500779585593
2037-01-23 15:00:00+01:00,77.2238150683542
2037-01-23 16:00:00+01:00,78.27086088635282
2037-01-23 17:00:00+01:00,81.27542714669671
2037-01-23 18:00:00+01:00,80.80880890171906
2037-01-23 19:00:00+01:00,77.73595704454918
2037-01-23 20:00:00+01:00,77.16691040433254
2037-01-23 21:00:00+01:00,75.11834249955261
2037-01-23 22:00:00+01:00,75.12972343235695
2037-01-23 23:00:00+01:00,69.18887650849518
2037-01-24 00:00:00+01:00,75.57357981172593
2037-01-24 01:00:00+01:00,71.52196773338343
2037-01-24 02:00:00+01:00,68.48325867462654
2037-01-24 03:00:00+01:00,69.26854303812551
2037-01-24 04:00:00+01:00,68.02802136245322
