Date (GMT+1),Price (EUR/MWh)
2035-01-09 19:00:00+01:00,139.54238428897924
2035-01-09 20:00:00+01:00,120.50908229486895
2035-01-09 21:00:00+01:00,112.76634396901164
2035-01-09 22:00:00+01:00,106.4628178103526
2035-01-09 23:00:00+01:00,101.35305678262546
2035-01-10 00:00:00+01:00,95.66314821463234
2035-01-10 01:00:00+01:00,93.0301709165022
2035-01-10 02:00:00+01:00,92.28267312423644
2035-01-10 03:00:00+01:00,90.78767753970492
2035-01-10 04:00:00+01:00,90.75420748930495
2035-01-10 05:00:00+01:00,93.85576549303454
2035-01-10 06:00:00+01:00,107.9689700783508
2035-01-10 07:00:00+01:00,128.75387137672564
2035-01-10 08:00:00+01:00,144.7525554679063
2035-01-10 09:00:00+01:00,131.85542938045523
2035-01-10 10:00:00+01:00,119.34878721433701
2035-01-10 11:00:00+01:00,112.38701673114544
2035-01-10 12:00:00+01:00,107.3218824372849
2035-01-10 13:00:00+01:00,107.06527871755188
2035-01-10 14:00:00+01:00,112.34238999727881
2035-01-10 15:00:00+01:00,122.57306873619977
2035-01-10 16:00:00+01:00,130.7397610337899
2035-01-10 17:00:00+01:00,144.35091486310677
2035-01-10 18:00:00+01:00,145.28807627430564
2035-01-10 19:00:00+01:00,134.54419009591862
2035-01-10 20:00:00+01:00,120.93303626660176
2035-01-10 21:00:00+01:00,109.16273520928267
2035-01-10 22:00:00+01:00,105.49218634875379
2035-01-10 23:00:00+01:00,100.02541145009374
2035-01-11 00:00:00+01:00,94.20162268050078
2035-01-11 01:00:00+01:00,91.07775130983791
2035-01-11 02:00:00+01:00,88.47824406210772
2035-01-11 03:00:00+01:00,87.44067249970897
2035-01-11 04:00:00+01:00,87.9315665722417
2035-01-11 05:00:00+01:00,91.99259935410345
2035-01-11 06:00:00+01:00,108.16979038075054
2035-01-11 07:00:00+01:00,126.71219830232812
2035-01-11 08:00:00+01:00,150.10776353189976
2035-01-11 09:00:00+01:00,136.37388618444976
2035-01-11 10:00:00+01:00,120.0181882223362
2035-01-11 11:00:00+01:00,109.21851862661595
2035-01-11 12:00:00+01:00,103.53976674208948
2035-01-11 13:00:00+01:00,103.51745337515617
2035-01-11 14:00:00+01:00,108.59374435248336
2035-01-11 15:00:00+01:00,121.33467687140127
2035-01-11 16:00:00+01:00,131.3645353079225
2035-01-11 17:00:00+01:00,146.58225155643737
2035-01-11 18:00:00+01:00,147.66444985270275
2035-01-11 19:00:00+01:00,139.62048107324583
2035-01-11 20:00:00+01:00,121.34583355486794
2035-01-11 21:00:00+01:00,108.89497480608301
2035-01-11 22:00:00+01:00,104.90088212502117
2035-01-11 23:00:00+01:00,96.87922671249754
2035-01-12 00:00:00+01:00,89.28152527170674
2035-01-12 01:00:00+01:00,86.63739129010993
2035-01-12 02:00:00+01:00,86.41425762077687
2035-01-12 03:00:00+01:00,84.84116525197878
2035-01-12 04:00:00+01:00,85.4547828426447
2035-01-12 05:00:00+01:00,87.77537300370855
2035-01-12 06:00:00+01:00,100.37126863755998
2035-01-12 07:00:00+01:00,119.43804068207025
2035-01-12 08:00:00+01:00,140.04443504497863
2035-01-12 09:00:00+01:00,128.94353499565875
2035-01-12 10:00:00+01:00,116.77159333354014
2035-01-12 11:00:00+01:00,109.06232505808279
2035-01-12 12:00:00+01:00,103.88562392955572
2035-01-12 13:00:00+01:00,100.9848862282259
2035-01-12 14:00:00+01:00,103.85215387915576
2035-01-12 15:00:00+01:00,109.58668918101549
2035-01-12 16:00:00+01:00,115.87905865620787
2035-01-12 17:00:00+01:00,127.35928594339399
2035-01-12 18:00:00+01:00,130.72860435032325
2035-01-12 19:00:00+01:00,123.83377396793159
2035-01-12 20:00:00+01:00,111.48332537034653
2035-01-12 21:00:00+01:00,100.21507506902684
2035-01-12 22:00:00+01:00,96.58915294236456
2035-01-12 23:00:00+01:00,91.17816146103777
2035-01-13 00:00:00+01:00,94.85986700503332
2035-01-13 01:00:00+01:00,88.91335471730717
2035-01-13 02:00:00+01:00,88.19932697544138
2035-01-13 03:00:00+01:00,87.85346978797513
2035-01-13 04:00:00+01:00,87.45182918317562
2035-01-13 05:00:00+01:00,88.19932697544138
2035-01-13 06:00:00+01:00,89.42656215677323
2035-01-13 07:00:00+01:00,89.89514286237267
2035-01-13 08:00:00+01:00,91.85871915250361
2035-01-13 09:00:00+01:00,94.96027715623319
2035-01-13 10:00:00+01:00,95.06068730743307
2035-01-13 11:00:00+01:00,93.77766870876798
2035-01-13 12:00:00+01:00,88.96913813464045
2035-01-13 13:00:00+01:00,87.69727621944199
2035-01-13 14:00:00+01:00,88.16585692504142
2035-01-13 15:00:00+01:00,91.65789885010386
2035-01-13 16:00:00+01:00,92.40539664236962
2035-01-13 17:00:00+01:00,100.51630552262647
2035-01-13 18:00:00+01:00,103.86331056262242
2035-01-13 19:00:00+01:00,101.97783105675803
2035-01-13 20:00:00+01:00,98.01720842609618
2035-01-13 21:00:00+01:00,93.84460880956787
2035-01-13 22:00:00+01:00,94.74830017036678
2035-01-13 23:00:00+01:00,93.47643825516832
2035-01-14 00:00:00+01:00,88.51171411250766
2035-01-14 01:00:00+01:00,87.7419029533086
2035-01-14 02:00:00+01:00,87.71958958637529
2035-01-14 03:00:00+01:00,87.22869551384255
2035-01-14 04:00:00+01:00,87.13944204610934
2035-01-14 05:00:00+01:00,87.2398521973092
2035-01-14 06:00:00+01:00,87.18406877997593
2035-01-14 07:00:00+01:00,87.54108265090885
2035-01-14 08:00:00+01:00,87.1952254634426
2035-01-14 09:00:00+01:00,88.21048365890803
2035-01-14 10:00:00+01:00,87.27332224770916
2035-01-14 11:00:00+01:00,87.1729120965093
2035-01-14 12:00:00+01:00,85.90105018131084
2035-01-14 13:00:00+01:00,87.18406877997593
2035-01-14 14:00:00+01:00,87.47414255010892
2035-01-14 15:00:00+01:00,90.22984336637225
2035-01-14 16:00:00+01:00,94.32434619863398
2035-01-14 17:00:00+01:00,98.38537898049572
2035-01-14 18:00:00+01:00,100.19276170209353
2035-01-14 19:00:00+01:00,98.76470621836194
2035-01-14 20:00:00+01:00,95.45117122876594
2035-01-14 21:00:00+01:00,92.68431372903595
2035-01-14 22:00:00+01:00,91.73599563437043
2035-01-14 23:00:00+01:00,88.19932697544138
2035-01-15 00:00:00+01:00,89.97323964663923
2035-01-15 01:00:00+01:00,88.17701360850806
2035-01-15 02:00:00+01:00,88.37783391090784
2035-01-15 03:00:00+01:00,88.50055742904101
2035-01-15 04:00:00+01:00,88.27742375970794
2035-01-15 05:00:00+01:00,90.5757005538385
2035-01-15 06:00:00+01:00,96.56683957543126
2035-01-15 07:00:00+01:00,103.0823427199567
2035-01-15 08:00:00+01:00,110.42344044101448
2035-01-15 09:00:00+01:00,107.10990545141848
2035-01-15 10:00:00+01:00,107.1322188183518
2035-01-15 11:00:00+01:00,103.14928282075661
2035-01-15 12:00:00+01:00,100.61671567382635
2035-01-15 13:00:00+01:00,101.08529637942578
2035-01-15 14:00:00+01:00,102.45756844582411
2035-01-15 15:00:00+01:00,102.75879889942377
2035-01-15 16:00:00+01:00,105.59259649995366
2035-01-15 17:00:00+01:00,116.24722921060743
2035-01-15 18:00:00+01:00,123.58832693166522
2035-01-15 19:00:00+01:00,117.1397638879397
2035-01-15 20:00:00+01:00,107.18800223568508
2035-01-15 21:00:00+01:00,100.54977557302644
2035-01-15 22:00:00+01:00,97.92795495836295
2035-01-15 23:00:00+01:00,94.09005584583424
2035-01-16 00:00:00+01:00,90.35256688450544
2035-01-16 01:00:00+01:00,90.96618447517136
2035-01-16 02:00:00+01:00,89.43771884023988
2035-01-16 03:00:00+01:00,89.85051612850604
2035-01-16 04:00:00+01:00,89.91745622930597
2035-01-16 05:00:00+01:00,90.95502779170471
2035-01-16 06:00:00+01:00,98.68660943409535
2035-01-16 07:00:00+01:00,115.15387423087543
2035-01-16 08:00:00+01:00,141.0820066073774
2035-01-16 09:00:00+01:00,132.95994104365388
2035-01-16 10:00:00+01:00,121.43508702260115
2035-01-16 11:00:00+01:00,111.52795210421314
2035-01-16 12:00:00+01:00,101.79932412129159
2035-01-16 13:00:00+01:00,101.20801989755897
2035-01-16 14:00:00+01:00,103.61786352635605
2035-01-16 15:00:00+01:00,115.97946880740776
2035-01-16 16:00:00+01:00,122.00407787940048
2035-01-16 17:00:00+01:00,141.10431997431067
2035-01-16 18:00:00+01:00,138.43787262578059
2035-01-16 19:00:00+01:00,127.37044262686065
2035-01-16 20:00:00+01:00,110.08873993701488
2035-01-16 21:00:00+01:00,98.70892280102865
2035-01-16 22:00:00+01:00,98.74239285142862
2035-01-16 23:00:00+01:00,93.9338622773011
2035-01-17 00:00:00+01:00,89.23689853784012
2035-01-17 01:00:00+01:00,87.05018857837611
2035-01-17 02:00:00+01:00,83.87053379037995
2035-01-17 03:00:00+01:00,83.72549690531346
2035-01-17 04:00:00+01:00,83.75896695571342
2035-01-17 05:00:00+01:00,89.1253317031736
2035-01-17 06:00:00+01:00,94.89333705543328
2035-01-17 07:00:00+01:00,111.7287724066129
2035-01-17 08:00:00+01:00,118.64591615593787
2035-01-17 09:00:00+01:00,116.89431685167332
2035-01-17 10:00:00+01:00,115.52204478527499
2035-01-17 11:00:00+01:00,114.11630266847668
2035-01-17 12:00:00+01:00,110.85855109621394
2035-01-17 13:00:00+01:00,109.87676295114848
2035-01-17 14:00:00+01:00,111.37175853568002
2035-01-17 15:00:00+01:00,116.81622006740675
2035-01-17 16:00:00+01:00,120.62064912953548
2035-01-17 17:00:00+01:00,134.15370617458578
2035-01-17 18:00:00+01:00,128.25182062072625
2035-01-17 19:00:00+01:00,116.10219232554094
2035-01-17 20:00:00+01:00,106.65248142928571
2035-01-17 21:00:00+01:00,95.5069546460992
2035-01-17 22:00:00+01:00,93.79998207570127
2035-01-17 23:00:00+01:00,89.59391240877304
2035-01-18 00:00:00+01:00,81.80654734904911
2035-01-18 01:00:00+01:00,77.64510441598748
2035-01-18 02:00:00+01:00,76.2616756661225
2035-01-18 03:00:00+01:00,75.91581847865625
2035-01-18 04:00:00+01:00,76.21704893225588
2035-01-18 05:00:00+01:00,81.24871317571646
2035-01-18 06:00:00+01:00,92.1711062895699
2035-01-18 07:00:00+01:00,108.76109460448316
2035-01-18 08:00:00+01:00,119.43804068207025
2035-01-18 09:00:00+01:00,117.84263494633885
2035-01-18 10:00:00+01:00,107.82393319328429
2035-01-18 11:00:00+01:00,103.70711699408928
2035-01-18 12:00:00+01:00,96.6003096258312
2035-01-18 13:00:00+01:00,95.49579796263255
2035-01-18 14:00:00+01:00,95.48464127916588
2035-01-18 15:00:00+01:00,96.61146630929787
2035-01-18 16:00:00+01:00,99.84690451462728
2035-01-18 17:00:00+01:00,109.68709933221538
2035-01-18 18:00:00+01:00,109.21851862661595
2035-01-18 19:00:00+01:00,101.97783105675803
2035-01-18 20:00:00+01:00,93.5991617733015
2035-01-18 21:00:00+01:00,91.7917790517037
2035-01-18 22:00:00+01:00,89.58275572530637
2035-01-18 23:00:00+01:00,84.86347861891208
2035-01-19 00:00:00+01:00,81.91811418371564
2035-01-19 01:00:00+01:00,80.46774533305073
2035-01-19 02:00:00+01:00,79.73140422425163
2035-01-19 03:00:00+01:00,79.46364382105195
2035-01-19 04:00:00+01:00,79.08431658318575
2035-01-19 05:00:00+01:00,81.68382383091593
2035-01-19 06:00:00+01:00,87.16175541304264
2035-01-19 07:00:00+01:00,98.47463244822895
2035-01-19 08:00:00+01:00,108.52680425168344
2035-01-19 09:00:00+01:00,109.47512234634897
2035-01-19 10:00:00+01:00,96.20982570449834
2035-01-19 11:00:00+01:00,90.79883422317157
2035-01-19 12:00:00+01:00,85.84526676397755
2035-01-19 13:00:00+01:00,86.31384746957698
2035-01-19 14:00:00+01:00,88.90219803384053
2035-01-19 15:00:00+01:00,89.25921190477342
2035-01-19 16:00:00+01:00,93.75535534183464
2035-01-19 17:00:00+01:00,96.04247545249855
2035-01-19 18:00:00+01:00,100.57208893995974
2035-01-19 19:00:00+01:00,95.5069546460992
2035-01-19 20:00:00+01:00,91.28972829570431
2035-01-19 21:00:00+01:00,87.13944204610934
2035-01-19 22:00:00+01:00,89.82820276157274
2035-01-19 23:00:00+01:00,85.23164917331164
2035-01-20 00:00:00+01:00,79.31860693598546
2035-01-20 01:00:00+01:00,79.31860693598546
2035-01-20 02:00:00+01:00,79.44133045411864
2035-01-20 03:00:00+01:00,78.30334874052002
2035-01-20 04:00:00+01:00,78.29219205705337
2035-01-20 05:00:00+01:00,79.41901708718534
2035-01-20 06:00:00+01:00,79.29629356905215
2035-01-20 07:00:00+01:00,79.39670372025203
2035-01-20 08:00:00+01:00,84.29448776211278
2035-01-20 09:00:00+01:00,87.79768637064186
2035-01-20 10:00:00+01:00,85.42131279224473
2035-01-20 11:00:00+01:00,79.30745025251879
2035-01-20 12:00:00+01:00,74.93403033359077
2035-01-20 13:00:00+01:00,72.20064288426074
2035-01-20 14:00:00+01:00,74.16421917439169
2035-01-20 15:00:00+01:00,79.38554703678538
2035-01-20 16:00:00+01:00,85.03082887091188
2035-01-20 17:00:00+01:00,90.7430508058383
2035-01-20 18:00:00+01:00,94.17930931356749
2035-01-20 19:00:00+01:00,90.5757005538385
2035-01-20 20:00:00+01:00,86.91630837677627
2035-01-20 21:00:00+01:00,81.4049067442496
2035-01-20 22:00:00+01:00,81.87348744984904
2035-01-20 23:00:00+01:00,78.19178190585347
2035-01-21 00:00:00+01:00,74.8782469162575
2035-01-21 01:00:00+01:00,74.82246349892424
2035-01-21 02:00:00+01:00,73.16011766239292
2035-01-21 03:00:00+01:00,73.40556469865928
2035-01-21 04:00:00+01:00,74.17537585785834
2035-01-21 05:00:00+01:00,74.20884590825831
2035-01-21 06:00:00+01:00,75.97160189598951
2035-01-21 07:00:00+01:00,74.59932982959117
2035-01-21 08:00:00+01:00,74.23115927519162
2035-01-21 09:00:00+01:00,74.20884590825831
2035-01-21 10:00:00+01:00,74.17537585785834
2035-01-21 11:00:00+01:00,72.72500700719344
2035-01-21 12:00:00+01:00,68.50778065679854
2035-01-21 13:00:00+01:00,68.44084055599862
2035-01-21 14:00:00+01:00,72.7807904245267
2035-01-21 15:00:00+01:00,74.14190580745839
2035-01-21 16:00:00+01:00,75.7819382770564
2035-01-21 17:00:00+01:00,78.9281230146526
2035-01-21 18:00:00+01:00,78.9727497485192
2035-01-21 19:00:00+01:00,78.82771286345272
2035-01-21 20:00:00+01:00,78.45954230905316
2035-01-21 21:00:00+01:00,76.60753285358875
2035-01-21 22:00:00+01:00,77.56700763172091
2035-01-21 23:00:00+01:00,76.40671255118897
2035-01-22 00:00:00+01:00,72.84773052532663
2035-01-22 01:00:00+01:00,74.11959244052508
2035-01-22 02:00:00+01:00,74.16421917439169
2035-01-22 03:00:00+01:00,73.84067535385876
2035-01-22 04:00:00+01:00,71.58702529359482
2035-01-22 05:00:00+01:00,73.86298872079206
2035-01-22 06:00:00+01:00,77.84592471838725
2035-01-22 07:00:00+01:00,81.58341367971605
2035-01-22 08:00:00+01:00,82.42016493971504
2035-01-22 09:00:00+01:00,80.34502181491754
2035-01-22 10:00:00+01:00,81.0478928733167
2035-01-22 11:00:00+01:00,83.68087017144684
2035-01-22 12:00:00+01:00,83.75896695571342
2035-01-22 13:00:00+01:00,83.72549690531346
2035-01-22 14:00:00+01:00,83.03378253038096
2035-01-22 15:00:00+01:00,83.11187931464754
2035-01-22 16:00:00+01:00,82.98915579651435
2035-01-22 17:00:00+01:00,85.52172294344462
2035-01-22 18:00:00+01:00,85.34321600797817
2035-01-22 19:00:00+01:00,83.39079640131386
2035-01-22 20:00:00+01:00,79.17357005091897
2035-01-22 21:00:00+01:00,77.7343578837207
2035-01-22 22:00:00+01:00,78.08021507118696
2035-01-22 23:00:00+01:00,74.19768922479165
2035-01-23 00:00:00+01:00,70.49367031386281
2035-01-23 01:00:00+01:00,72.33452308586057
2035-01-23 02:00:00+01:00,72.32336640239393
2035-01-23 03:00:00+01:00,71.12960127146204
2035-01-23 04:00:00+01:00,71.14075795492869
2035-01-23 05:00:00+01:00,71.09613122106207
2035-01-23 06:00:00+01:00,75.93813184558955
2035-01-23 07:00:00+01:00,80.32270844798425
2035-01-23 08:00:00+01:00,83.78128032264672
2035-01-23 09:00:00+01:00,83.26807288318068
2035-01-23 10:00:00+01:00,79.38554703678538
2035-01-23 11:00:00+01:00,76.93107667412168
2035-01-23 12:00:00+01:00,76.2839890330558
2035-01-23 13:00:00+01:00,76.93107667412168
2035-01-23 14:00:00+01:00,75.91581847865625
2035-01-23 15:00:00+01:00,77.19883707732134
2035-01-23 16:00:00+01:00,78.22525195625344
2035-01-23 17:00:00+01:00,81.17061639144988
2035-01-23 18:00:00+01:00,80.7131923693171
2035-01-23 19:00:00+01:00,77.70088783332075
2035-01-23 20:00:00+01:00,77.14305365998808
2035-01-23 21:00:00+01:00,75.13485063599052
2035-01-23 22:00:00+01:00,75.14600731945718
2035-01-23 23:00:00+01:00,69.32221854986423
2035-01-24 00:00:00+01:00,75.58111797465665
2035-01-24 01:00:00+01:00,71.60933866052812
2035-01-24 02:00:00+01:00,68.63050417493173
2035-01-24 03:00:00+01:00,69.4003153341308
2035-01-24 04:00:00+01:00,68.1842368362656
