Date (GMT+1),Price (EUR/MWh)
2035-01-02 23:00:00+01:00,24.074745318072658
2035-01-03 00:00:00+01:00,25.364032404205204
2035-01-03 01:00:00+01:00,21.505124528350137
2035-01-03 02:00:00+01:00,18.111792544709594
2035-01-03 03:00:00+01:00,18.08493239708183
2035-01-03 04:00:00+01:00,18.067025631996664
2035-01-03 05:00:00+01:00,29.08863954192146
2035-01-03 06:00:00+01:00,54.42671213744313
2035-01-03 07:00:00+01:00,61.68790537948133
2035-01-03 08:00:00+01:00,63.523348800711695
2035-01-03 09:00:00+01:00,64.24857278666126
2035-01-03 10:00:00+01:00,60.41652505843395
2035-01-03 11:00:00+01:00,58.2856200132982
2035-01-03 12:00:00+01:00,61.696858762023915
2035-01-03 13:00:00+01:00,66.11087635551938
2035-01-03 14:00:00+01:00,72.13650280668054
2035-01-03 15:00:00+01:00,77.9562014593622
2035-01-03 16:00:00+01:00,75.76262273642834
2035-01-03 17:00:00+01:00,81.00035152384184
2035-01-03 18:00:00+01:00,84.91297969495243
2035-01-03 19:00:00+01:00,81.40325373825827
2035-01-03 20:00:00+01:00,82.0031303686116
2035-01-03 21:00:00+01:00,67.92841301166457
2035-01-03 22:00:00+01:00,66.80924019384118
2035-01-03 23:00:00+01:00,55.73390598866086
2035-01-04 00:00:00+01:00,51.31093501262281
2035-01-04 01:00:00+01:00,44.64961840093795
2035-01-04 02:00:00+01:00,40.23560080744248
2035-01-04 03:00:00+01:00,34.91729157714571
2035-01-04 04:00:00+01:00,37.227264273133194
2035-01-04 05:00:00+01:00,57.076913370048935
2035-01-04 06:00:00+01:00,71.27697808259218
2035-01-04 07:00:00+01:00,83.3282309849145
2035-01-04 08:00:00+01:00,89.15688302013875
2035-01-04 09:00:00+01:00,92.06673234647957
2035-01-04 10:00:00+01:00,89.96268744897158
2035-01-04 11:00:00+01:00,87.07969827025852
2035-01-04 12:00:00+01:00,85.4233224998799
2035-01-04 13:00:00+01:00,86.11273295565911
2035-01-04 14:00:00+01:00,89.92687391880125
2035-01-04 15:00:00+01:00,91.92347822579818
2035-01-04 16:00:00+01:00,101.89754637824029
2035-01-04 17:00:00+01:00,104.69995511407006
2035-01-04 18:00:00+01:00,105.62215351595654
2035-01-04 19:00:00+01:00,104.72681526169782
2035-01-04 20:00:00+01:00,96.66877097336938
2035-01-04 21:00:00+01:00,93.40973972786765
2035-01-04 22:00:00+01:00,90.8580257032303
2035-01-04 23:00:00+01:00,86.70365620346985
2035-01-05 00:00:00+01:00,85.66506382852975
2035-01-05 01:00:00+01:00,81.04511843655477
2035-01-05 02:00:00+01:00,78.04573528478808
2035-01-05 03:00:00+01:00,77.07876997018866
2035-01-05 04:00:00+01:00,76.65796099068706
2035-01-05 05:00:00+01:00,82.17324463692076
2035-01-05 06:00:00+01:00,87.22295239093992
2035-01-05 07:00:00+01:00,97.50143554982998
2035-01-05 08:00:00+01:00,101.12755547957778
2035-01-05 09:00:00+01:00,98.17293924052402
2035-01-05 10:00:00+01:00,95.86296654453653
2035-01-05 11:00:00+01:00,95.70180565876997
2035-01-05 12:00:00+01:00,90.78639864288961
2035-01-05 13:00:00+01:00,91.92347822579818
2035-01-05 14:00:00+01:00,93.07846457379192
2035-01-05 15:00:00+01:00,96.96423259727476
2035-01-05 16:00:00+01:00,98.30723997866284
2035-01-05 17:00:00+01:00,105.58633998578618
2035-01-05 18:00:00+01:00,106.75027971632252
2035-01-05 19:00:00+01:00,102.69439742453054
2035-01-05 20:00:00+01:00,95.91668683979205
2035-01-05 21:00:00+01:00,91.18930085730602
2035-01-05 22:00:00+01:00,87.2319057734825
2035-01-05 23:00:00+01:00,84.83239925206915
2035-01-06 00:00:00+01:00,80.14978018229606
2035-01-06 01:00:00+01:00,76.01331744762078
2035-01-06 02:00:00+01:00,75.66413552845988
2035-01-06 03:00:00+01:00,73.76601842943141
2035-01-06 04:00:00+01:00,73.94508608028315
2035-01-06 05:00:00+01:00,75.12693257590466
2035-01-06 06:00:00+01:00,75.36867390455451
2035-01-06 07:00:00+01:00,79.62153061228341
2035-01-06 08:00:00+01:00,83.13125656897758
2035-01-06 09:00:00+01:00,87.00807120991783
2035-01-06 10:00:00+01:00,88.74502742317974
2035-01-06 11:00:00+01:00,90.58047084441012
2035-01-06 12:00:00+01:00,89.46129802658672
2035-01-06 13:00:00+01:00,88.25259138333743
2035-01-06 14:00:00+01:00,88.72712065809456
2035-01-06 15:00:00+01:00,89.70303935523657
2035-01-06 16:00:00+01:00,93.06055780870675
2035-01-06 17:00:00+01:00,95.54959815554598
2035-01-06 18:00:00+01:00,94.21554415670049
2035-01-06 19:00:00+01:00,90.58047084441012
2035-01-06 20:00:00+01:00,88.70921389300939
2035-01-06 21:00:00+01:00,85.75459765395563
2035-01-06 22:00:00+01:00,85.36960220462437
2035-01-06 23:00:00+01:00,81.78824918758951
2035-01-07 00:00:00+01:00,84.05345497086407
2035-01-07 01:00:00+01:00,80.22140724263676
2035-01-07 02:00:00+01:00,77.36527821155146
2035-01-07 03:00:00+01:00,74.28531461690147
2035-01-07 04:00:00+01:00,72.62893884652283
2035-01-07 05:00:00+01:00,74.24950108673112
2035-01-07 06:00:00+01:00,76.06703774287631
2035-01-07 07:00:00+01:00,79.08432765972819
2035-01-07 08:00:00+01:00,81.84196948284503
2035-01-07 09:00:00+01:00,87.84968916892102
2035-01-07 10:00:00+01:00,91.78022410511677
2035-01-07 11:00:00+01:00,93.36497281515472
2035-01-07 12:00:00+01:00,93.02474427853639
2035-01-07 13:00:00+01:00,90.25814907287698
2035-01-07 14:00:00+01:00,90.20442877762144
2035-01-07 15:00:00+01:00,90.60733099203786
2035-01-07 16:00:00+01:00,94.58263284094657
2035-01-07 17:00:00+01:00,101.75429225755889
2035-01-07 18:00:00+01:00,104.78948893949593
2035-01-07 19:00:00+01:00,101.73638549247372
2035-01-07 20:00:00+01:00,99.05037072969756
2035-01-07 21:00:00+01:00,96.05994096047344
2035-01-07 22:00:00+01:00,93.96484944550804
2035-01-07 23:00:00+01:00,90.57151746186751
2035-01-08 00:00:00+01:00,87.97503652451724
2035-01-08 01:00:00+01:00,87.14237194805663
2035-01-08 02:00:00+01:00,85.44122926496507
2035-01-08 03:00:00+01:00,84.12508203120476
2035-01-08 04:00:00+01:00,84.10717526611958
2035-01-08 05:00:00+01:00,87.24981253856767
2035-01-08 06:00:00+01:00,97.9043377642464
2035-01-08 07:00:00+01:00,104.96855659034767
2035-01-08 08:00:00+01:00,113.44740985817772
2035-01-08 09:00:00+01:00,113.2593888247834
2035-01-08 10:00:00+01:00,108.71107049314912
2035-01-08 11:00:00+01:00,107.8873592992311
2035-01-08 12:00:00+01:00,102.03184711637908
2035-01-08 13:00:00+01:00,101.92440652586804
2035-01-08 14:00:00+01:00,104.50298069813314
2035-01-08 15:00:00+01:00,107.38596987684622
2035-01-08 16:00:00+01:00,114.70088341413992
2035-01-08 17:00:00+01:00,130.36930286366746
2035-01-08 18:00:00+01:00,130.68267125265803
2035-01-08 19:00:00+01:00,123.06334270891634
2035-01-08 20:00:00+01:00,112.30137689272655
2035-01-08 21:00:00+01:00,101.14546224466295
2035-01-08 22:00:00+01:00,100.16059016497836
2035-01-08 23:00:00+01:00,98.31619336120542
2035-01-09 00:00:00+01:00,92.37114735292754
2035-01-09 01:00:00+01:00,92.06673234647957
2035-01-09 02:00:00+01:00,91.2788346827319
2035-01-09 03:00:00+01:00,90.27605583796215
2035-01-09 04:00:00+01:00,90.17756862999369
2035-01-09 05:00:00+01:00,93.69624796923043
2035-01-09 06:00:00+01:00,104.2522859869407
2035-01-09 07:00:00+01:00,121.64870826718756
2035-01-09 08:00:00+01:00,129.5008247570365
2035-01-09 09:00:00+01:00,122.92008858823493
2035-01-09 10:00:00+01:00,108.76479078840462
2035-01-09 11:00:00+01:00,103.67031612167253
2035-01-09 12:00:00+01:00,99.23839176309188
2035-01-09 13:00:00+01:00,99.97256913158404
2035-01-09 14:00:00+01:00,107.09050825294084
2035-01-09 15:00:00+01:00,113.90403236784967
2035-01-09 16:00:00+01:00,123.47519830587535
2035-01-09 17:00:00+01:00,135.73237900667718
2035-01-09 18:00:00+01:00,136.02784063058255
2035-01-09 19:00:00+01:00,126.9849242625695
2035-01-09 20:00:00+01:00,111.71045364491582
2035-01-09 21:00:00+01:00,105.49680616036032
2035-01-09 22:00:00+01:00,100.43814502379857
2035-01-09 23:00:00+01:00,96.33749581929365
2035-01-10 00:00:00+01:00,91.7712707225742
2035-01-10 01:00:00+01:00,89.65827244252363
2035-01-10 02:00:00+01:00,89.05839581217029
2035-01-10 03:00:00+01:00,87.8586425514636
2035-01-10 04:00:00+01:00,87.83178240383585
2035-01-10 05:00:00+01:00,90.32082275067508
2035-01-10 06:00:00+01:00,101.64685166704784
2035-01-10 07:00:00+01:00,118.32700334388772
2035-01-10 08:00:00+01:00,131.16615390995773
2035-01-10 09:00:00+01:00,120.81604369072696
2035-01-10 10:00:00+01:00,110.77930186048674
2035-01-10 11:00:00+01:00,105.19239115391235
2035-01-10 12:00:00+01:00,101.12755547957778
2035-01-10 13:00:00+01:00,100.92162768109827
2035-01-10 14:00:00+01:00,105.156577623742
2035-01-10 15:00:00+01:00,113.36682941529443
2035-01-10 16:00:00+01:00,119.92070543646824
2035-01-10 17:00:00+01:00,130.84383213842457
2035-01-10 18:00:00+01:00,131.5959162720019
2035-01-10 19:00:00+01:00,122.97380888349046
2035-01-10 20:00:00+01:00,112.05068218153411
2035-01-10 21:00:00+01:00,102.60486359910466
2035-01-10 22:00:00+01:00,99.6592007425935
2035-01-10 23:00:00+01:00,95.27204329672577
2035-01-11 00:00:00+01:00,90.59837760949527
2035-01-11 01:00:00+01:00,88.09143049757088
2035-01-11 02:00:00+01:00,86.00529236514807
2035-01-11 03:00:00+01:00,85.17262778868745
2035-01-11 04:00:00+01:00,85.56657662056129
2035-01-11 05:00:00+01:00,88.82560786606302
2035-01-11 06:00:00+01:00,101.8080125528144
2035-01-11 07:00:00+01:00,116.68853433859428
2035-01-11 08:00:00+01:00,135.46377753039954
2035-01-11 09:00:00+01:00,124.44216362047476
2035-01-11 10:00:00+01:00,111.31650481304197
2035-01-11 11:00:00+01:00,102.64963051181759
2035-01-11 12:00:00+01:00,98.09235879764074
2035-01-11 13:00:00+01:00,98.07445203255556
2035-01-11 14:00:00+01:00,102.14824108943272
2035-01-11 15:00:00+01:00,112.37300395306725
2035-01-11 16:00:00+01:00,120.42209485885311
2035-01-11 17:00:00+01:00,132.634508646942
2035-01-11 18:00:00+01:00,133.50298675357294
2035-01-11 19:00:00+01:00,127.04759794036764
2035-01-11 20:00:00+01:00,112.38195733560985
2035-01-11 21:00:00+01:00,102.38998241808258
2035-01-11 22:00:00+01:00,99.18467146783638
2035-01-11 23:00:00+01:00,92.7471894197162
2035-01-12 00:00:00+01:00,86.64993590821435
2035-01-12 01:00:00+01:00,84.52798424562118
2035-01-12 02:00:00+01:00,84.34891659476943
2035-01-12 03:00:00+01:00,83.08648965626465
2035-01-12 04:00:00+01:00,83.57892569610694
2035-01-12 05:00:00+01:00,85.44122926496507
2035-01-12 06:00:00+01:00,95.54959815554598
2035-01-12 07:00:00+01:00,110.85092892082744
2035-01-12 08:00:00+01:00,127.38782647698594
2035-01-12 09:00:00+01:00,118.47921084711172
2035-01-12 10:00:00+01:00,108.71107049314912
2035-01-12 11:00:00+01:00,102.52428315622137
2035-01-12 12:00:00+01:00,98.36991365646094
2035-01-12 13:00:00+01:00,96.04203419538827
2035-01-12 14:00:00+01:00,98.34305350883317
2035-01-12 15:00:00+01:00,102.94509213572297
2035-01-12 16:00:00+01:00,107.99479988974213
2035-01-12 17:00:00+01:00,117.20783052606433
2035-01-12 18:00:00+01:00,119.91175205392565
2035-01-12 19:00:00+01:00,114.3785616426068
2035-01-12 20:00:00+01:00,104.4671671679628
2035-01-12 21:00:00+01:00,95.42425079994976
2035-01-12 22:00:00+01:00,92.51440147360893
2035-01-12 23:00:00+01:00,88.17201094045416
2035-01-13 00:00:00+01:00,91.12662717950792
2035-01-13 01:00:00+01:00,86.35447428430895
2035-01-13 02:00:00+01:00,85.78145780158339
2035-01-13 03:00:00+01:00,85.50390294276319
2035-01-13 04:00:00+01:00,85.18158117123005
2035-01-13 05:00:00+01:00,85.78145780158339
2035-01-13 06:00:00+01:00,86.76632988126798
2035-01-13 07:00:00+01:00,87.14237194805663
2035-01-13 08:00:00+01:00,88.71816727555196
2035-01-13 09:00:00+01:00,91.2072076223912
2035-01-13 10:00:00+01:00,91.28778806527448
2035-01-13 11:00:00+01:00,90.25814907287698
2035-01-13 12:00:00+01:00,86.3992411970219
2035-01-13 13:00:00+01:00,85.37855558716697
2035-01-13 14:00:00+01:00,85.75459765395563
2035-01-13 15:00:00+01:00,88.5570063897854
2035-01-13 16:00:00+01:00,89.15688302013875
2035-01-13 17:00:00+01:00,95.66599212859961
2035-01-13 18:00:00+01:00,98.35200689137577
2035-01-13 19:00:00+01:00,96.83888524167853
2035-01-13 20:00:00+01:00,93.66043443906008
2035-01-13 21:00:00+01:00,90.31186936813248
2035-01-13 22:00:00+01:00,91.03709335408205
2035-01-13 23:00:00+01:00,90.01640774422711
2035-01-14 00:00:00+01:00,86.03215251277582
2035-01-14 01:00:00+01:00,85.4143691173373
2035-01-14 02:00:00+01:00,85.39646235225213
2035-01-14 03:00:00+01:00,85.0025135203783
2035-01-14 04:00:00+01:00,84.93088646003761
2035-01-14 05:00:00+01:00,85.01146690292089
2035-01-14 06:00:00+01:00,84.96669999020794
2035-01-14 07:00:00+01:00,85.25320823157074
2035-01-14 08:00:00+01:00,84.97565337275054
2035-01-14 09:00:00+01:00,85.79041118412597
2035-01-14 10:00:00+01:00,85.03832705054865
2035-01-14 11:00:00+01:00,84.95774660766537
2035-01-14 12:00:00+01:00,83.93706099781043
2035-01-14 13:00:00+01:00,84.96669999020794
2035-01-14 14:00:00+01:00,85.19948793631522
2035-01-14 15:00:00+01:00,87.41097342433424
2035-01-14 16:00:00+01:00,90.69686481746373
2035-01-14 17:00:00+01:00,93.95589606296546
2035-01-14 18:00:00+01:00,95.40634403486459
2035-01-14 19:00:00+01:00,94.26031106941343
2035-01-14 20:00:00+01:00,91.60115645426505
2035-01-14 21:00:00+01:00,89.38071758370343
2035-01-14 22:00:00+01:00,88.61968006758352
2035-01-14 23:00:00+01:00,85.78145780158339
2035-01-15 00:00:00+01:00,87.20504562585474
2035-01-15 01:00:00+01:00,85.7635510364982
2035-01-15 02:00:00+01:00,85.92471192226478
2035-01-15 03:00:00+01:00,86.02319913023324
2035-01-15 04:00:00+01:00,85.84413147938149
2035-01-15 05:00:00+01:00,87.68852828315445
2035-01-15 06:00:00+01:00,92.49649470852376
2035-01-15 07:00:00+01:00,97.72527011339466
2035-01-15 08:00:00+01:00,103.61659582641701
2035-01-15 09:00:00+01:00,100.95744121126862
2035-01-15 10:00:00+01:00,100.9753479763538
2035-01-15 11:00:00+01:00,97.77899040865017
2035-01-15 12:00:00+01:00,95.7465725714829
2035-01-15 13:00:00+01:00,96.12261463827156
2035-01-15 14:00:00+01:00,97.22388069100977
2035-01-15 15:00:00+01:00,97.46562201965963
2035-01-15 16:00:00+01:00,99.73978118547677
2035-01-15 17:00:00+01:00,108.29026151364751
2035-01-15 18:00:00+01:00,114.18158722666988
2035-01-15 19:00:00+01:00,109.00653211705449
2035-01-15 20:00:00+01:00,101.02011488906675
2035-01-15 21:00:00+01:00,95.69285227622737
2035-01-15 22:00:00+01:00,93.5888073787194
2035-01-15 23:00:00+01:00,90.5088437840694
2035-01-16 00:00:00+01:00,87.5094606323027
2035-01-16 01:00:00+01:00,88.001896672145
2035-01-16 02:00:00+01:00,86.77528326381056
2035-01-16 03:00:00+01:00,87.10655841788628
2035-01-16 04:00:00+01:00,87.1602787131418
2035-01-16 05:00:00+01:00,87.99294328960242
2035-01-16 06:00:00+01:00,94.19763739161532
2035-01-16 07:00:00+01:00,107.41283002447398
2035-01-16 08:00:00+01:00,128.22049105344655
2035-01-16 09:00:00+01:00,121.70242856244309
2035-01-16 10:00:00+01:00,112.45358439595054
2035-01-16 11:00:00+01:00,104.50298069813314
2035-01-16 12:00:00+01:00,96.69563112099713
2035-01-16 13:00:00+01:00,96.22110184624002
2035-01-16 14:00:00+01:00,98.15503247543884
2035-01-16 15:00:00+01:00,108.07538033262543
2035-01-16 16:00:00+01:00,112.91020690562249
2035-01-16 17:00:00+01:00,128.23839781853172
2035-01-16 18:00:00+01:00,126.09853939085339
2035-01-16 19:00:00+01:00,117.21678390860691
2035-01-16 20:00:00+01:00,103.3479943501394
2035-01-16 21:00:00+01:00,94.21554415670049
2035-01-16 22:00:00+01:00,94.24240430432825
2035-01-16 23:00:00+01:00,90.38349642847318
2035-01-17 00:00:00+01:00,86.61412237804399
2035-01-17 01:00:00+01:00,84.85925939969691
2035-01-17 02:00:00+01:00,82.30754537505956
2035-01-17 03:00:00+01:00,82.19115140200593
2035-01-17 04:00:00+01:00,82.2180115496337
2035-01-17 05:00:00+01:00,86.52458855261813
2035-01-17 06:00:00+01:00,91.1534873271357
2035-01-17 07:00:00+01:00,104.6641415838997
2035-01-17 08:00:00+01:00,110.21523876030375
2035-01-17 09:00:00+01:00,108.80955770111757
2035-01-17 10:00:00+01:00,107.70829164837934
2035-01-17 11:00:00+01:00,106.58016544801336
2035-01-17 12:00:00+01:00,103.96577774557791
2035-01-17 13:00:00+01:00,103.17788008183024
2035-01-17 14:00:00+01:00,104.37763334253692
2035-01-17 15:00:00+01:00,108.74688402331947
2035-01-17 16:00:00+01:00,111.79998747034168
2035-01-17 17:00:00+01:00,122.66044049449991
2035-01-17 18:00:00+01:00,117.9241011294713
2035-01-17 19:00:00+01:00,108.17386754059387
2035-01-17 20:00:00+01:00,100.59035252702255
2035-01-17 21:00:00+01:00,91.64592336697798
2035-01-17 22:00:00+01:00,90.27605583796215
2035-01-17 23:00:00+01:00,86.90063061940678
2035-01-18 00:00:00+01:00,80.65116960468094
2035-01-18 01:00:00+01:00,77.31155791629592
2035-01-18 02:00:00+01:00,76.20133848101513
2035-01-18 03:00:00+01:00,75.92378362219492
2035-01-18 04:00:00+01:00,76.16552495084477
2035-01-18 05:00:00+01:00,80.20350047755159
2035-01-18 06:00:00+01:00,88.96886198674441
2035-01-18 07:00:00+01:00,102.28254182757152
2035-01-18 08:00:00+01:00,110.85092892082744
2035-01-18 09:00:00+01:00,109.57059521723747
2035-01-18 10:00:00+01:00,101.53045769399421
2035-01-18 11:00:00+01:00,98.22665953577953
2035-01-18 12:00:00+01:00,92.52335485615151
2035-01-18 13:00:00+01:00,91.63696998443538
2035-01-18 14:00:00+01:00,91.6280166018928
2035-01-18 15:00:00+01:00,92.5323082386941
2035-01-18 16:00:00+01:00,95.12878917604439
2035-01-18 17:00:00+01:00,103.02567257860626
2035-01-18 18:00:00+01:00,102.64963051181759
2035-01-18 19:00:00+01:00,96.83888524167853
2035-01-18 20:00:00+01:00,90.11489495219557
2035-01-18 21:00:00+01:00,88.66444698029646
2035-01-18 22:00:00+01:00,86.8916772368642
2035-01-18 23:00:00+01:00,83.10439642134982
2035-01-19 00:00:00+01:00,80.7407034301068
2035-01-19 01:00:00+01:00,79.57676369957048
2035-01-19 02:00:00+01:00,78.98584045175973
2035-01-19 03:00:00+01:00,78.77095927073763
2035-01-19 04:00:00+01:00,78.46654426428968
2035-01-19 05:00:00+01:00,80.55268239671248
2035-01-19 06:00:00+01:00,84.94879322512278
2035-01-19 07:00:00+01:00,94.02752312330617
2035-01-19 08:00:00+01:00,102.0945207941772
2035-01-19 09:00:00+01:00,102.85555831029711
2035-01-19 10:00:00+01:00,92.20998646716097
2035-01-19 11:00:00+01:00,87.8675959340062
2035-01-19 12:00:00+01:00,83.89229408509749
2035-01-19 13:00:00+01:00,84.26833615188615
2035-01-19 14:00:00+01:00,86.34552090176638
2035-01-19 15:00:00+01:00,86.63202914312916
2035-01-19 16:00:00+01:00,90.24024230779179
2035-01-19 17:00:00+01:00,92.07568572902215
2035-01-19 18:00:00+01:00,95.71075904131254
2035-01-19 19:00:00+01:00,91.64592336697798
2035-01-19 20:00:00+01:00,88.26154476588003
2035-01-19 21:00:00+01:00,84.93088646003761
2035-01-19 22:00:00+01:00,87.0886516528011
2035-01-19 23:00:00+01:00,83.3998580452552
2035-01-20 00:00:00+01:00,78.654565297684
2035-01-20 01:00:00+01:00,78.654565297684
2035-01-20 02:00:00+01:00,78.75305250565246
2035-01-20 03:00:00+01:00,77.83980748630857
2035-01-20 04:00:00+01:00,77.83085410376597
2035-01-20 05:00:00+01:00,78.73514574056729
2035-01-20 06:00:00+01:00,78.63665853259883
2035-01-20 07:00:00+01:00,78.71723897548212
2035-01-20 08:00:00+01:00,82.64777391167789
2035-01-20 09:00:00+01:00,85.45913603005025
2035-01-20 10:00:00+01:00,83.55206554847918
2035-01-20 11:00:00+01:00,78.6456119151414
2035-01-20 12:00:00+01:00,75.13588595844725
2035-01-20 13:00:00+01:00,72.9423072355134
2035-01-20 14:00:00+01:00,74.51810256300872
2035-01-20 15:00:00+01:00,78.70828559293952
2035-01-20 16:00:00+01:00,83.23869715948864
2035-01-20 17:00:00+01:00,87.82282902129324
2035-01-20 18:00:00+01:00,90.58047084441012
2035-01-20 19:00:00+01:00,87.68852828315445
2035-01-20 20:00:00+01:00,84.75181880918586
2035-01-20 21:00:00+01:00,80.3288478331478
2035-01-20 22:00:00+01:00,80.70488989993646
2035-01-20 23:00:00+01:00,77.7502736608827
2035-01-21 00:00:00+01:00,75.0911190457343
2035-01-21 01:00:00+01:00,75.04635213302137
2035-01-21 02:00:00+01:00,73.71229813417588
2035-01-21 03:00:00+01:00,73.9092725501128
2035-01-21 04:00:00+01:00,74.52705594555131
2035-01-21 05:00:00+01:00,74.55391609317908
2035-01-21 06:00:00+01:00,75.96855053490785
2035-01-21 07:00:00+01:00,74.86728448216962
2035-01-21 08:00:00+01:00,74.57182285826426
2035-01-21 09:00:00+01:00,74.55391609317908
2035-01-21 10:00:00+01:00,74.52705594555131
2035-01-21 11:00:00+01:00,73.36311621501498
2035-01-21 12:00:00+01:00,69.97873761391703
2035-01-21 13:00:00+01:00,69.92501731866152
2035-01-21 14:00:00+01:00,73.40788312772793
2035-01-21 15:00:00+01:00,74.50019579792355
2035-01-21 16:00:00+01:00,75.81634303168387
2035-01-21 17:00:00+01:00,78.34119690869345
2035-01-21 18:00:00+01:00,78.37701043886379
2035-01-21 19:00:00+01:00,78.26061646581017
2035-01-21 20:00:00+01:00,77.96515484190479
2035-01-21 21:00:00+01:00,76.47889333983532
2035-01-21 22:00:00+01:00,77.24888423849782
2035-01-21 23:00:00+01:00,76.31773245406875
2035-01-22 00:00:00+01:00,73.46160342298344
2035-01-22 01:00:00+01:00,74.48228903283838
2035-01-22 02:00:00+01:00,74.51810256300872
2035-01-22 03:00:00+01:00,74.2584544692737
2035-01-22 04:00:00+01:00,72.44987119567111
2035-01-22 05:00:00+01:00,74.27636123435887
2035-01-22 06:00:00+01:00,77.4727188020625
2035-01-22 07:00:00+01:00,80.4721019538292
2035-01-22 08:00:00+01:00,81.14360564452323
2035-01-22 09:00:00+01:00,79.47827649160202
2035-01-22 10:00:00+01:00,80.04233959178501
2035-01-22 11:00:00+01:00,82.15533787183557
2035-01-22 12:00:00+01:00,82.2180115496337
2035-01-22 13:00:00+01:00,82.19115140200593
2035-01-22 14:00:00+01:00,81.63604168436552
2035-01-22 15:00:00+01:00,81.69871536216364
2035-01-22 16:00:00+01:00,81.60022815419518
2035-01-22 17:00:00+01:00,83.63264599136247
2035-01-22 18:00:00+01:00,83.48939187068108
2035-01-22 19:00:00+01:00,81.92254992572832
2035-01-22 20:00:00+01:00,78.53817132463037
2035-01-22 21:00:00+01:00,77.38318497663663
2035-01-22 22:00:00+01:00,77.66073983545682
2035-01-22 23:00:00+01:00,74.54496271063648
2035-01-23 00:00:00+01:00,71.57243970649756
2035-01-23 01:00:00+01:00,73.04974782602443
2035-01-23 02:00:00+01:00,73.04079444348186
2035-01-23 03:00:00+01:00,72.08278251142502
2035-01-23 04:00:00+01:00,72.09173589396761
2035-01-23 05:00:00+01:00,72.05592236379725
2035-01-23 06:00:00+01:00,75.94169038728009
2035-01-23 07:00:00+01:00,79.46036972651684
2035-01-23 08:00:00+01:00,82.23591831471886
2035-01-23 09:00:00+01:00,81.82406271775986
2035-01-23 10:00:00+01:00,78.70828559293952
2035-01-23 11:00:00+01:00,76.73854143357035
2035-01-23 12:00:00+01:00,76.21924524610029
2035-01-23 13:00:00+01:00,76.73854143357035
2035-01-23 14:00:00+01:00,75.92378362219492
2035-01-23 15:00:00+01:00,76.95342261459243
2035-01-23 16:00:00+01:00,77.77713380851046
2035-01-23 17:00:00+01:00,80.14082679975347
2035-01-23 18:00:00+01:00,79.7737381155074
2035-01-23 19:00:00+01:00,77.35632482900886
2035-01-23 20:00:00+01:00,76.9086557018795
2035-01-23 21:00:00+01:00,75.29704684421381
2035-01-23 22:00:00+01:00,75.30600022675641
2035-01-23 23:00:00+01:00,70.63233453952591
2035-01-24 00:00:00+01:00,75.65518214591731
2035-01-24 01:00:00+01:00,72.46777796075628
2035-01-24 02:00:00+01:00,70.0772248218855
2035-01-24 03:00:00+01:00,70.69500821732402
2035-01-24 04:00:00+01:00,69.71908952018201
2035-01-24 05:00:00+01:00,72.45882457821368
