Date (GMT+1),Price (EUR/MWh)
2048-01-04 16:00:00+01:00,112.74525098842346
2048-01-04 17:00:00+01:00,116.71952043832835
2048-01-04 18:00:00+01:00,118.02734712631622
2048-01-04 19:00:00+01:00,116.7576124777843
2048-01-04 20:00:00+01:00,105.33000064099707
2048-01-04 21:00:00+01:00,100.70816652034091
2048-01-04 22:00:00+01:00,97.08942277202493
2048-01-04 23:00:00+01:00,91.19785400283685
2048-01-05 00:00:00+01:00,89.72496181053984
2048-01-05 01:00:00+01:00,83.17313102411515
2048-01-05 02:00:00+01:00,78.91951995153325
2048-01-05 03:00:00+01:00,77.54820653111877
2048-01-05 04:00:00+01:00,76.95143124630877
2048-01-05 05:00:00+01:00,84.77299668126537
2048-01-05 06:00:00+01:00,91.93430009898537
2048-01-05 07:00:00+01:00,106.51085386413175
2048-01-05 08:00:00+01:00,111.65327919068599
2048-01-05 09:00:00+01:00,107.46315485053069
2048-01-05 10:00:00+01:00,104.18723945731834
2048-01-05 11:00:00+01:00,103.9586872205826
2048-01-05 12:00:00+01:00,96.98784400014239
2048-01-05 13:00:00+01:00,98.60040700377793
2048-01-05 14:00:00+01:00,100.23836470038408
2048-01-05 15:00:00+01:00,105.7490130750126
2048-01-05 16:00:00+01:00,107.65361504781048
2048-01-05 17:00:00+01:00,117.97655774037494
2048-01-05 18:00:00+01:00,119.62721278346642
2048-01-05 19:00:00+01:00,113.87531482561684
2048-01-05 20:00:00+01:00,104.26342353623026
2048-01-05 21:00:00+01:00,97.55922459198175
2048-01-05 22:00:00+01:00,91.94699744547069
2048-01-05 23:00:00+01:00,88.54410858740516
2048-01-06 00:00:00+01:00,81.90339637558324
2048-01-06 01:00:00+01:00,76.0372222993658
2048-01-06 02:00:00+01:00,75.54202578643834
2048-01-06 03:00:00+01:00,72.8501883315507
2048-01-06 04:00:00+01:00,73.10413526125706
2048-01-06 05:00:00+01:00,74.7801849973192
2048-01-06 06:00:00+01:00,75.12301335242282
2048-01-06 07:00:00+01:00,81.1542529329494
2048-01-06 08:00:00+01:00,86.13161275519451
2048-01-06 09:00:00+01:00,91.6295637833377
2048-01-06 10:00:00+01:00,94.09284900148961
2048-01-06 11:00:00+01:00,96.69580503098005
2048-01-06 12:00:00+01:00,95.10863672031516
2048-01-06 13:00:00+01:00,93.39449494479706
2048-01-06 14:00:00+01:00,94.06745430851899
2048-01-06 15:00:00+01:00,95.45146507541878
2048-01-06 16:00:00+01:00,100.21297000741345
2048-01-06 17:00:00+01:00,103.74283233033218
2048-01-06 18:00:00+01:00,101.85092770401961
2048-01-06 19:00:00+01:00,96.69580503098005
2048-01-06 20:00:00+01:00,94.04205961554835
2048-01-06 21:00:00+01:00,89.85193527539303
2048-01-06 22:00:00+01:00,89.3059493765243
2048-01-06 23:00:00+01:00,84.22701078239665
2048-01-07 00:00:00+01:00,87.4394394431824
2048-01-07 01:00:00+01:00,82.00497514746579
2048-01-07 02:00:00+01:00,77.95452161864898
2048-01-07 03:00:00+01:00,73.58663442769921
2048-01-07 04:00:00+01:00,71.23762532791515
2048-01-07 05:00:00+01:00,73.53584504175792
2048-01-07 06:00:00+01:00,76.1134063782777
2048-01-07 07:00:00+01:00,80.39241214383027
2048-01-07 08:00:00+01:00,84.30319486130855
2048-01-07 09:00:00+01:00,92.8231143529577
2048-01-07 10:00:00+01:00,98.3972494600128
2048-01-07 11:00:00+01:00,100.64467978791431
2048-01-07 12:00:00+01:00,100.16218062147217
2048-01-07 13:00:00+01:00,96.23870055750857
2048-01-07 14:00:00+01:00,96.16251647859664
2048-01-07 15:00:00+01:00,96.733897070436
2048-01-07 16:00:00+01:00,102.37151890991771
2048-01-07 17:00:00+01:00,112.54209344465835
2048-01-07 18:00:00+01:00,116.84649390318154
2048-01-07 19:00:00+01:00,112.5166987516877
2048-01-07 20:00:00+01:00,108.70749480609196
2048-01-07 21:00:00+01:00,104.46658107999536
2048-01-07 22:00:00+01:00,101.49540200243068
2048-01-07 23:00:00+01:00,96.68310768449473
2048-01-08 00:00:00+01:00,93.00087720375217
2048-01-08 01:00:00+01:00,91.82002398061749
2048-01-08 02:00:00+01:00,89.40752814840685
2048-01-08 03:00:00+01:00,87.54101821506494
2048-01-08 04:00:00+01:00,87.5156235220943
2048-01-08 05:00:00+01:00,91.97239213844131
2048-01-08 06:00:00+01:00,107.0822344559711
2048-01-08 07:00:00+01:00,117.10044083288793
2048-01-08 08:00:00+01:00,129.12482795448514
2048-01-08 09:00:00+01:00,128.85818367829347
2048-01-08 10:00:00+01:00,122.40793166375133
2048-01-08 11:00:00+01:00,121.23977578710196
2048-01-08 12:00:00+01:00,112.93571118570324
2048-01-08 13:00:00+01:00,112.7833430278794
2048-01-08 14:00:00+01:00,116.44017881565134
2048-01-08 15:00:00+01:00,120.5287243839241
2048-01-08 16:00:00+01:00,130.90245646242983
2048-01-08 17:00:00+01:00,153.12281281173833
2048-01-08 18:00:00+01:00,153.56721993872452
2048-01-08 19:00:00+01:00,142.76177807971789
2048-01-08 20:00:00+01:00,127.4995676043643
2048-01-08 21:00:00+01:00,111.67867388365664
2048-01-08 22:00:00+01:00,110.28196577027153
2048-01-08 23:00:00+01:00,107.6663123942958
2048-01-09 00:00:00+01:00,99.23527432804389
2048-01-09 01:00:00+01:00,98.80356454754303
2048-01-09 02:00:00+01:00,97.68619805683494
2048-01-09 03:00:00+01:00,96.2640952504792
2048-01-09 04:00:00+01:00,96.12442443914068
2048-01-09 05:00:00+01:00,101.11448160787111
2048-01-09 06:00:00+01:00,116.08465311406239
2048-01-09 07:00:00+01:00,140.75559733503746
2048-01-09 08:00:00+01:00,151.89117020266235
2048-01-09 09:00:00+01:00,142.5586205359528
2048-01-09 10:00:00+01:00,122.48411574266322
2048-01-09 11:00:00+01:00,115.25932559251663
2048-01-09 12:00:00+01:00,108.97413908228366
2048-01-09 13:00:00+01:00,110.01532149407984
2048-01-09 14:00:00+01:00,120.10971194990856
2048-01-09 15:00:00+01:00,129.77239262523642
2048-01-09 16:00:00+01:00,143.34585601804258
2048-01-09 17:00:00+01:00,160.7285233564445
2048-01-09 18:00:00+01:00,161.14753579046004
2048-01-09 19:00:00+01:00,148.32321584028767
2048-01-09 20:00:00+01:00,126.66154273633325
2048-01-09 21:00:00+01:00,117.84958427552175
2048-01-09 22:00:00+01:00,110.67558351131643
2048-01-09 23:00:00+01:00,104.86019882104026
2048-01-10 00:00:00+01:00,98.3845521135275
2048-01-10 01:00:00+01:00,95.38797834299218
2048-01-10 02:00:00+01:00,94.5372561284758
2048-01-10 03:00:00+01:00,92.83581169944303
2048-01-10 04:00:00+01:00,92.79771965998707
2048-01-10 05:00:00+01:00,96.3275819829058
2048-01-10 06:00:00+01:00,112.38972528683452
2048-01-10 07:00:00+01:00,136.04488178898407
2048-01-10 08:00:00+01:00,154.25287664893176
2048-01-10 09:00:00+01:00,139.57474411190282
2048-01-10 10:00:00+01:00,125.34101870186004
2048-01-10 11:00:00+01:00,117.4178744950209
2048-01-10 12:00:00+01:00,111.65327919068599
2048-01-10 13:00:00+01:00,111.36124022152367
2048-01-10 14:00:00+01:00,117.36708510907961
2048-01-10 15:00:00+01:00,129.01055183611726
2048-01-10 16:00:00+01:00,138.30500946337088
2048-01-10 17:00:00+01:00,153.79577217546023
2048-01-10 18:00:00+01:00,154.86234928022705
2048-01-10 19:00:00+01:00,142.63480461486472
2048-01-10 20:00:00+01:00,127.14404190277536
2048-01-10 21:00:00+01:00,113.74834136076366
2048-01-10 22:00:00+01:00,109.57091436709368
2048-01-10 23:00:00+01:00,103.34921458928729
2048-01-11 00:00:00+01:00,96.72119972395069
2048-01-11 01:00:00+01:00,93.16594270806132
2048-01-11 02:00:00+01:00,90.20746097698198
2048-01-11 03:00:00+01:00,89.02660775384729
2048-01-11 04:00:00+01:00,89.58529099920132
2048-01-11 05:00:00+01:00,94.2071251198575
2048-01-11 06:00:00+01:00,112.61827752357026
2048-01-11 07:00:00+01:00,133.72126738217068
2048-01-11 08:00:00+01:00,160.34760296188492
2048-01-11 09:00:00+01:00,144.71716943845706
2048-01-11 10:00:00+01:00,126.1028594909792
2048-01-11 11:00:00+01:00,113.81182809319026
2048-01-11 12:00:00+01:00,107.34887873216282
2048-01-11 13:00:00+01:00,107.32348403919217
2048-01-11 14:00:00+01:00,113.10077669001238
2048-01-11 15:00:00+01:00,127.60114637624685
2048-01-11 16:00:00+01:00,139.01606086654877
2048-01-11 17:00:00+01:00,156.33524147252407
2048-01-11 18:00:00+01:00,157.56688408160002
2048-01-11 19:00:00+01:00,148.41209726568496
2048-01-11 20:00:00+01:00,127.61384372273217
2048-01-11 21:00:00+01:00,113.44360504511602
2048-01-11 22:00:00+01:00,108.89795500337175
2048-01-11 23:00:00+01:00,99.76856288042727
2048-01-12 00:00:00+01:00,91.12166992392494
2048-01-12 01:00:00+01:00,88.11239880690431
2048-01-12 02:00:00+01:00,87.85845187719792
2048-01-12 03:00:00+01:00,86.06812602276793
2048-01-12 04:00:00+01:00,86.76648007946048
2048-01-12 05:00:00+01:00,89.40752814840685
2048-01-12 06:00:00+01:00,103.74283233033218
2048-01-12 07:00:00+01:00,125.44259747374261
2048-01-12 08:00:00+01:00,148.89459643212706
2048-01-12 09:00:00+01:00,136.26073667923453
2048-01-12 10:00:00+01:00,122.40793166375133
2048-01-12 11:00:00+01:00,113.63406524239579
2048-01-12 12:00:00+01:00,107.7424964732077
2048-01-12 13:00:00+01:00,104.44118638702473
2048-01-12 14:00:00+01:00,107.70440443375173
2048-01-12 15:00:00+01:00,114.23084052720579
2048-01-12 16:00:00+01:00,121.39214394492578
2048-01-12 17:00:00+01:00,134.4577134783192
2048-01-12 18:00:00+01:00,138.29231211688557
2048-01-12 19:00:00+01:00,130.44535198895835
2048-01-12 20:00:00+01:00,116.38938942971004
2048-01-12 21:00:00+01:00,103.56506947953771
2048-01-12 22:00:00+01:00,99.43843187180899
2048-01-12 23:00:00+01:00,93.28021882642919
2048-01-13 00:00:00+01:00,97.47034316658453
2048-01-13 01:00:00+01:00,90.7026574899094
2048-01-13 02:00:00+01:00,89.890027314849
2048-01-13 03:00:00+01:00,89.4964095738041
2048-01-13 04:00:00+01:00,89.03930510033261
2048-01-13 05:00:00+01:00,89.890027314849
2048-01-13 06:00:00+01:00,91.2867354282341
2048-01-13 07:00:00+01:00,91.82002398061749
2048-01-13 08:00:00+01:00,94.05475696203365
2048-01-13 09:00:00+01:00,97.58461928495238
2048-01-13 10:00:00+01:00,97.69889540332025
2048-01-13 11:00:00+01:00,96.23870055750857
2048-01-13 12:00:00+01:00,90.76614422233601
2048-01-13 13:00:00+01:00,89.31864672300964
2048-01-13 14:00:00+01:00,89.85193527539303
2048-01-13 15:00:00+01:00,93.82620472529791
2048-01-13 16:00:00+01:00,94.67692693981431
2048-01-13 17:00:00+01:00,103.90789783464132
2048-01-13 18:00:00+01:00,107.71710178023707
2048-01-13 19:00:00+01:00,105.57125022421813
2048-01-13 20:00:00+01:00,101.06369222192984
2048-01-13 21:00:00+01:00,96.31488463642046
2048-01-13 22:00:00+01:00,97.34336970173132
2048-01-13 23:00:00+01:00,95.89587220240495
2048-01-14 00:00:00+01:00,90.24555301643791
2048-01-14 01:00:00+01:00,89.3694361089509
2048-01-14 02:00:00+01:00,89.34404141598026
2048-01-14 03:00:00+01:00,88.78535817062622
2048-01-14 04:00:00+01:00,88.68377939874367
2048-01-14 05:00:00+01:00,88.79805551711152
2048-01-14 06:00:00+01:00,88.73456878468494
2048-01-14 07:00:00+01:00,89.14088387221516
2048-01-14 08:00:00+01:00,88.74726613117026
2048-01-14 09:00:00+01:00,89.9027246613343
2048-01-14 10:00:00+01:00,88.83614755656748
2048-01-14 11:00:00+01:00,88.72187143819963
2048-01-14 12:00:00+01:00,87.27437393887325
2048-01-14 13:00:00+01:00,88.73456878468494
2048-01-14 14:00:00+01:00,89.06469979330325
2048-01-14 15:00:00+01:00,92.20094437517707
2048-01-14 16:00:00+01:00,96.8608705352892
2048-01-14 17:00:00+01:00,101.48270465594537
2048-01-14 18:00:00+01:00,103.53967478656708
2048-01-14 19:00:00+01:00,101.91441443644622
2048-01-14 20:00:00+01:00,98.14330253030644
2048-01-14 21:00:00+01:00,94.99436060194728
2048-01-14 22:00:00+01:00,93.91508615069515
2048-01-14 23:00:00+01:00,89.890027314849
2048-01-15 00:00:00+01:00,91.90890540601472
2048-01-15 01:00:00+01:00,89.86463262187834
2048-01-15 02:00:00+01:00,90.0931848586141
2048-01-15 03:00:00+01:00,90.2328556699526
2048-01-15 04:00:00+01:00,89.97890874024623
2048-01-15 05:00:00+01:00,92.59456211622197
2048-01-15 06:00:00+01:00,99.41303717883835
2048-01-15 07:00:00+01:00,106.82828752626472
2048-01-15 08:00:00+01:00,115.18314151360471
2048-01-15 09:00:00+01:00,111.41202960746493
2048-01-15 10:00:00+01:00,111.4374243004356
2048-01-15 11:00:00+01:00,106.90447160517664
2048-01-15 12:00:00+01:00,104.0221739530092
2048-01-15 13:00:00+01:00,104.5554625053926
2048-01-15 14:00:00+01:00,106.11723612308685
2048-01-15 15:00:00+01:00,106.46006447819047
2048-01-15 16:00:00+01:00,109.68519048546153
2048-01-15 17:00:00+01:00,121.81115637894132
2048-01-15 18:00:00+01:00,130.16601036628134
2048-01-15 19:00:00+01:00,122.82694409776687
2048-01-15 20:00:00+01:00,111.50091103286218
2048-01-15 21:00:00+01:00,103.94598987409728
2048-01-15 22:00:00+01:00,100.96211345004728
2048-01-15 23:00:00+01:00,96.59422625909748
2048-01-16 00:00:00+01:00,92.34061518651558
2048-01-16 01:00:00+01:00,93.03896924320813
2048-01-16 02:00:00+01:00,91.29943277471942
2048-01-16 03:00:00+01:00,91.76923459467622
2048-01-16 04:00:00+01:00,91.84541867358813
2048-01-16 05:00:00+01:00,93.02627189672282
2048-01-16 06:00:00+01:00,101.82553301104898
2048-01-16 07:00:00+01:00,120.56681642338005
2048-01-16 08:00:00+01:00,150.07544965526176
2048-01-16 09:00:00+01:00,140.8317814139494
2048-01-16 10:00:00+01:00,127.71542249461473
2048-01-16 11:00:00+01:00,116.44017881565134
2048-01-16 12:00:00+01:00,105.36809268045303
2048-01-16 13:00:00+01:00,104.69513331673112
2048-01-16 14:00:00+01:00,107.43776015756005
2048-01-16 15:00:00+01:00,121.50642006329366
2048-01-16 16:00:00+01:00,128.362987165366
2048-01-16 17:00:00+01:00,150.10084434823239
2048-01-16 18:00:00+01:00,147.0661785382411
2048-01-16 19:00:00+01:00,134.4704108248045
2048-01-16 20:00:00+01:00,114.80222111904516
2048-01-16 21:00:00+01:00,101.85092770401961
2048-01-16 22:00:00+01:00,101.88901974347557
2048-01-16 23:00:00+01:00,96.41646340830302
2048-01-17 00:00:00+01:00,91.07088053798367
2048-01-17 01:00:00+01:00,88.58220062686112
2048-01-17 02:00:00+01:00,84.96345687854514
2048-01-17 03:00:00+01:00,84.798391374236
2048-01-17 04:00:00+01:00,84.83648341369197
2048-01-17 05:00:00+01:00,90.94390707313048
2048-01-17 06:00:00+01:00,97.50843520604047
2048-01-17 07:00:00+01:00,116.66873105238706
2048-01-17 08:00:00+01:00,124.54108587328494
2048-01-17 09:00:00+01:00,122.54760247508983
2048-01-17 10:00:00+01:00,120.98582885739557
2048-01-17 11:00:00+01:00,119.38596320024536
2048-01-17 12:00:00+01:00,115.67833802653217
2048-01-17 13:00:00+01:00,114.56097153582408
2048-01-17 14:00:00+01:00,116.26241596485686
2048-01-17 15:00:00+01:00,122.4587210496926
2048-01-17 16:00:00+01:00,126.78851620118641
2048-01-17 17:00:00+01:00,142.19039748787856
2048-01-17 18:00:00+01:00,135.4735011971447
2048-01-17 19:00:00+01:00,121.64609087463216
2048-01-17 20:00:00+01:00,110.89143840156686
2048-01-17 21:00:00+01:00,98.20678926273303
2048-01-17 22:00:00+01:00,96.2640952504792
2048-01-17 23:00:00+01:00,91.47719562551389
2048-01-18 00:00:00+01:00,82.61444777876112
2048-01-18 01:00:00+01:00,77.87833753973707
2048-01-18 02:00:00+01:00,76.3038665755575
2048-01-18 03:00:00+01:00,75.9102488345126
2048-01-18 04:00:00+01:00,76.25307718961622
2048-01-18 05:00:00+01:00,81.97958045449516
2048-01-18 06:00:00+01:00,94.4102826636226
2048-01-18 07:00:00+01:00,113.29123688729217
2048-01-18 08:00:00+01:00,125.44259747374261
2048-01-18 09:00:00+01:00,123.62687692634196
2048-01-18 10:00:00+01:00,112.22465978252535
2048-01-18 11:00:00+01:00,107.5393389294426
2048-01-18 12:00:00+01:00,99.4511292182943
2048-01-18 13:00:00+01:00,98.1940919162477
2048-01-18 14:00:00+01:00,98.18139456976238
2048-01-18 15:00:00+01:00,99.46382656477962
2048-01-18 16:00:00+01:00,103.14605704552218
2048-01-18 17:00:00+01:00,114.34511664557365
2048-01-18 18:00:00+01:00,113.81182809319026
2048-01-18 19:00:00+01:00,105.57125022421813
2048-01-18 20:00:00+01:00,96.03554301374345
2048-01-18 21:00:00+01:00,93.97857288312176
2048-01-18 22:00:00+01:00,91.46449827902856
2048-01-18 23:00:00+01:00,86.09352071573855
2048-01-19 00:00:00+01:00,82.7414212436143
2048-01-19 01:00:00+01:00,81.09076620052281
2048-01-19 02:00:00+01:00,80.25274133249175
2048-01-19 03:00:00+01:00,79.94800501684408
2048-01-19 04:00:00+01:00,79.51629523634325
2048-01-19 05:00:00+01:00,82.4747769674226
2048-01-19 06:00:00+01:00,88.7091740917143
2048-01-19 07:00:00+01:00,101.58428342782793
2048-01-19 08:00:00+01:00,113.02459261110047
2048-01-19 09:00:00+01:00,114.1038670623526
2048-01-19 10:00:00+01:00,99.00672209130813
2048-01-19 11:00:00+01:00,92.84850904592835
2048-01-19 12:00:00+01:00,87.21088720644664
2048-01-19 13:00:00+01:00,87.74417575883004
2048-01-19 14:00:00+01:00,90.68996014342409
2048-01-19 15:00:00+01:00,91.09627523095429
2048-01-19 16:00:00+01:00,96.21330586453792
2048-01-19 17:00:00+01:00,98.81626189402834
2048-01-19 18:00:00+01:00,103.97138456706791
2048-01-19 19:00:00+01:00,98.20678926273303
2048-01-19 20:00:00+01:00,93.4071922912824
2048-01-19 21:00:00+01:00,88.68377939874367
2048-01-19 22:00:00+01:00,91.74383990170558
2048-01-19 23:00:00+01:00,86.51253314975409
2048-01-20 00:00:00+01:00,79.78293951253494
2048-01-20 01:00:00+01:00,79.78293951253494
2048-01-20 02:00:00+01:00,79.92261032387346
2048-01-20 03:00:00+01:00,78.6274809823709
2048-01-20 04:00:00+01:00,78.61478363588557
2048-01-20 05:00:00+01:00,79.89721563090282
2048-01-20 06:00:00+01:00,79.7575448195643
2048-01-20 07:00:00+01:00,79.87182093793218
2048-01-20 08:00:00+01:00,85.4459560449873
2048-01-20 09:00:00+01:00,89.43292284137749
2048-01-20 10:00:00+01:00,86.72838804000452
2048-01-20 11:00:00+01:00,79.77024216604961
2048-01-20 12:00:00+01:00,74.79288234380452
2048-01-20 13:00:00+01:00,71.68203245490133
2048-01-20 14:00:00+01:00,73.91676543631749
2048-01-20 15:00:00+01:00,79.85912359144686
2048-01-20 16:00:00+01:00,86.28398091301835
2048-01-20 17:00:00+01:00,92.78502231350174
2048-01-20 18:00:00+01:00,96.69580503098005
2048-01-20 19:00:00+01:00,92.59456211622197
2048-01-20 20:00:00+01:00,88.42983246903728
2048-01-20 21:00:00+01:00,82.15734330528963
2048-01-20 22:00:00+01:00,82.69063185767304
2048-01-20 23:00:00+01:00,78.5005075175177
2048-01-21 00:00:00+01:00,74.72939561137791
2048-01-21 01:00:00+01:00,74.66590887895133
2048-01-21 02:00:00+01:00,72.77400425263878
2048-01-21 03:00:00+01:00,73.0533458753158
2048-01-21 04:00:00+01:00,73.92946278280282
2048-01-21 05:00:00+01:00,73.96755482225878
2048-01-21 06:00:00+01:00,75.9737355669392
2048-01-21 07:00:00+01:00,74.41196194924494
2048-01-21 08:00:00+01:00,73.99294951522941
2048-01-21 09:00:00+01:00,73.96755482225878
2048-01-21 10:00:00+01:00,73.92946278280282
2048-01-21 11:00:00+01:00,72.27880773971133
2048-01-21 12:00:00+01:00,67.47921076826069
2048-01-21 13:00:00+01:00,67.40302668934878
2048-01-21 14:00:00+01:00,72.34229447213792
2048-01-21 15:00:00+01:00,73.89137074334685
2048-01-21 16:00:00+01:00,75.75788067668877
2048-01-21 17:00:00+01:00,79.33853238554877
2048-01-21 18:00:00+01:00,79.38932177149005
2048-01-21 19:00:00+01:00,79.2242562671809
2048-01-21 20:00:00+01:00,78.80524383316538
2048-01-21 21:00:00+01:00,76.6974843166024
2048-01-21 22:00:00+01:00,77.78945611433984
2048-01-21 23:00:00+01:00,76.46893207986665
2048-01-22 00:00:00+01:00,72.41847855104984
2048-01-22 01:00:00+01:00,73.86597605037622
2048-01-22 02:00:00+01:00,73.91676543631749
2048-01-22 03:00:00+01:00,73.54854238824325
2048-01-22 04:00:00+01:00,70.98367839820878
2048-01-22 05:00:00+01:00,73.57393708121387
2048-01-22 06:00:00+01:00,78.10688977647283
2048-01-22 07:00:00+01:00,82.36050084905473
2048-01-22 08:00:00+01:00,83.31280183545367
2048-01-22 09:00:00+01:00,80.9510953891843
2048-01-22 10:00:00+01:00,81.75102821775941
2048-01-22 11:00:00+01:00,84.74760198829472
2048-01-22 12:00:00+01:00,84.83648341369197
2048-01-22 13:00:00+01:00,84.798391374236
2048-01-22 14:00:00+01:00,84.01115589214622
2048-01-22 15:00:00+01:00,84.10003731754345
2048-01-22 16:00:00+01:00,83.96036650620495
2048-01-22 17:00:00+01:00,86.84266415837239
2048-01-22 18:00:00+01:00,86.63950661460728
2048-01-22 19:00:00+01:00,84.41747097967644
2048-01-22 20:00:00+01:00,79.6178740082258
2048-01-22 21:00:00+01:00,77.97991631161962
2048-01-22 22:00:00+01:00,78.37353405266451
2048-01-22 23:00:00+01:00,73.95485747577345
2048-01-23 00:00:00+01:00,69.7393384426475
2048-01-23 01:00:00+01:00,71.83440061272515
2048-01-23 02:00:00+01:00,71.82170326623984
2048-01-23 03:00:00+01:00,70.46308719231068
2048-01-23 04:00:00+01:00,70.475784538796
2048-01-23 05:00:00+01:00,70.42499515285472
2048-01-23 06:00:00+01:00,75.93564352748324
2048-01-23 07:00:00+01:00,80.92570069621367
2048-01-23 08:00:00+01:00,84.8618781066626
2048-01-23 09:00:00+01:00,84.27780016833793
2048-01-23 10:00:00+01:00,79.85912359144686
2048-01-23 11:00:00+01:00,77.06570736467664
2048-01-23 12:00:00+01:00,76.32926126852813
2048-01-23 13:00:00+01:00,77.06570736467664
2048-01-23 14:00:00+01:00,75.9102488345126
2048-01-23 15:00:00+01:00,77.3704436803243
2048-01-23 16:00:00+01:00,78.53859955697367
2048-01-23 17:00:00+01:00,81.89069902909792
2048-01-23 18:00:00+01:00,81.37010782319983
2048-01-23 19:00:00+01:00,77.94182427216366
2048-01-23 20:00:00+01:00,77.3069569478977
2048-01-23 21:00:00+01:00,75.02143458054026
2048-01-23 22:00:00+01:00,75.03413192702558
2048-01-23 23:00:00+01:00,68.40611706168899
2048-01-24 00:00:00+01:00,75.52932843995303
2048-01-24 01:00:00+01:00,71.00907309117942
2048-01-24 02:00:00+01:00,67.6188815795992
2048-01-24 03:00:00+01:00,68.49499848708622
2048-01-24 04:00:00+01:00,67.11098772018643
