Date (GMT+1),Price (EUR/MWh)
2033-01-06 01:00:00+01:00,76.02598171507115
2033-01-06 02:00:00+01:00,75.59944445872425
2033-01-06 03:00:00+01:00,73.28083168063341
2033-01-06 04:00:00+01:00,73.49956873517027
2033-01-06 05:00:00+01:00,74.94323329511364
2033-01-06 06:00:00+01:00,75.23852831873842
2033-01-06 07:00:00+01:00,80.43353336398913
2033-01-06 08:00:00+01:00,84.72077963291183
2033-01-06 09:00:00+01:00,89.4564368636351
2033-01-06 10:00:00+01:00,91.57818629264276
2033-01-06 11:00:00+01:00,93.8202411016457
2033-01-06 12:00:00+01:00,92.45313451079026
2033-01-06 13:00:00+01:00,90.97665939266636
2033-01-06 14:00:00+01:00,91.55631258718908
2033-01-06 15:00:00+01:00,92.74842953441504
2033-01-06 16:00:00+01:00,96.8497493069814
2033-01-06 17:00:00+01:00,99.89019436504391
2033-01-06 18:00:00+01:00,98.26060330874421
2033-01-06 19:00:00+01:00,93.8202411016457
2033-01-06 20:00:00+01:00,91.5344388817354
2033-01-06 21:00:00+01:00,87.925277481877
2033-01-06 22:00:00+01:00,87.45499281462273
2033-01-06 23:00:00+01:00,83.08025172388528
2033-01-07 00:00:00+01:00,85.84727546377671
2033-01-07 01:00:00+01:00,81.16630249668765
2033-01-07 02:00:00+01:00,77.67744647682454
2033-01-07 03:00:00+01:00,73.91516913879035
2033-01-07 04:00:00+01:00,71.89185138432427
2033-01-07 05:00:00+01:00,73.87142172788296
2033-01-07 06:00:00+01:00,76.09160283143221
2033-01-07 07:00:00+01:00,79.77732220037852
2033-01-07 08:00:00+01:00,83.14587284024634
2033-01-07 09:00:00+01:00,90.4845010199584
2033-01-07 10:00:00+01:00,95.28577936704275
2033-01-07 11:00:00+01:00,97.22160229969407
2033-01-07 12:00:00+01:00,96.80600189607401
2033-01-07 13:00:00+01:00,93.42651440347935
2033-01-07 14:00:00+01:00,93.36089328711827
2033-01-07 15:00:00+01:00,93.85305165982624
2033-01-07 16:00:00+01:00,98.7090142705448
2033-01-07 17:00:00+01:00,107.46943330474653
2033-01-07 18:00:00+01:00,111.17702637914651
2033-01-07 19:00:00+01:00,107.44755959929284
2033-01-07 20:00:00+01:00,104.16650378123975
2033-01-07 21:00:00+01:00,100.51359497047399
2033-01-07 22:00:00+01:00,97.95437143239258
2033-01-07 23:00:00+01:00,93.80930424891886
2033-01-08 00:00:00+01:00,90.63761695813422
2033-01-08 01:00:00+01:00,89.62048965453776
2033-01-08 02:00:00+01:00,87.54248763643747
2033-01-08 03:00:00+01:00,85.93477028559147
2033-01-08 04:00:00+01:00,85.91289658013778
2033-01-08 05:00:00+01:00,89.75173188725988
2033-01-08 06:00:00+01:00,102.76658663220378
2033-01-08 07:00:00+01:00,111.39576343368338
2033-01-08 08:00:00+01:00,121.75296296600428
2033-01-08 09:00:00+01:00,121.52328905874057
2033-01-08 10:00:00+01:00,115.96736787350403
2033-01-08 11:00:00+01:00,114.9611774226344
2033-01-08 12:00:00+01:00,107.80847573927868
2033-01-08 13:00:00+01:00,107.67723350655655
2033-01-08 14:00:00+01:00,110.82704709188752
2033-01-08 15:00:00+01:00,114.34871366993116
2033-01-08 16:00:00+01:00,123.28412234776239
2033-01-08 17:00:00+01:00,142.42361461973871
2033-01-08 18:00:00+01:00,142.80640446517825
2033-01-08 19:00:00+01:00,133.4991427946343
2033-01-08 20:00:00+01:00,120.35304581696829
2033-01-08 21:00:00+01:00,106.72572731932117
2033-01-08 22:00:00+01:00,105.52267351936837
2033-01-08 23:00:00+01:00,103.26968185763859
2033-01-09 00:00:00+01:00,96.00761164701444
2033-01-09 01:00:00+01:00,95.63575865430175
2033-01-09 02:00:00+01:00,94.6733156143395
2033-01-09 03:00:00+01:00,93.44838810893303
2033-01-09 04:00:00+01:00,93.32808272893774
2033-01-09 05:00:00+01:00,97.62626585058727
2033-01-09 06:00:00+01:00,110.52081521553589
2033-01-09 07:00:00+01:00,131.77112006379303
2033-01-09 08:00:00+01:00,141.36273990523486
2033-01-09 09:00:00+01:00,133.32415315100482
2033-01-09 10:00:00+01:00,116.03298898986506
2033-01-09 11:00:00+01:00,109.80991978829107
2033-01-09 12:00:00+01:00,104.39617768850347
2033-01-09 13:00:00+01:00,105.29299961210465
2033-01-09 14:00:00+01:00,113.98779752994533
2033-01-09 15:00:00+01:00,122.31074245507331
2033-01-09 16:00:00+01:00,134.00223802006911
2033-01-09 17:00:00+01:00,148.97478940311802
2033-01-09 18:00:00+01:00,149.33570554310387
2033-01-09 19:00:00+01:00,138.28948428899182
2033-01-09 20:00:00+01:00,119.63121353699663
2033-01-09 21:00:00+01:00,112.04103774456716
2033-01-09 22:00:00+01:00,105.86171595390051
2033-01-09 23:00:00+01:00,100.85263740500615
2033-01-10 00:00:00+01:00,95.2748425143159
2033-01-10 01:00:00+01:00,92.69374527078082
2033-01-10 02:00:00+01:00,91.9609761380823
2033-01-10 03:00:00+01:00,90.49543787268524
2033-01-10 04:00:00+01:00,90.46262731450472
2033-01-10 05:00:00+01:00,93.50307237256725
2033-01-10 06:00:00+01:00,107.33819107202442
2033-01-10 07:00:00+01:00,127.71354770213405
2033-01-10 08:00:00+01:00,143.3969945124278
2033-01-10 09:00:00+01:00,130.75399276019658
2033-01-10 10:00:00+01:00,118.49378085340489
2033-01-10 11:00:00+01:00,111.66918475185447
2033-01-10 12:00:00+01:00,106.70385361386747
2033-01-10 13:00:00+01:00,106.45230600115008
2033-01-10 14:00:00+01:00,111.62543734094709
2033-01-10 15:00:00+01:00,121.65453129146269
2033-01-10 16:00:00+01:00,129.66030748751223
2033-01-10 17:00:00+01:00,143.0032678142614
2033-01-10 18:00:00+01:00,143.92196344331626
2033-01-10 19:00:00+01:00,133.38977426736588
2033-01-10 20:00:00+01:00,120.04681394061669
2033-01-10 21:00:00+01:00,108.50843431379667
2033-01-10 22:00:00+01:00,104.91020976666513
2033-01-10 23:00:00+01:00,99.55115193051176
2033-01-11 00:00:00+01:00,93.84211480709939
2033-01-11 01:00:00+01:00,90.77979604358319
2033-01-11 02:00:00+01:00,88.23150935822864
2033-01-11 03:00:00+01:00,87.21438205463217
2033-01-11 04:00:00+01:00,87.69560357461329
2033-01-11 05:00:00+01:00,91.67661796718436
2033-01-11 06:00:00+01:00,107.53505442110759
2033-01-11 07:00:00+01:00,125.71210365312167
2033-01-11 08:00:00+01:00,148.6466838213127
2033-01-11 09:00:00+01:00,135.18341811456824
2033-01-11 10:00:00+01:00,119.1499920170155
2033-01-11 11:00:00+01:00,108.56311857743088
2033-01-11 12:00:00+01:00,102.9962605394675
2033-01-11 13:00:00+01:00,102.9743868340138
2033-01-11 14:00:00+01:00,107.95065482472765
2033-01-11 15:00:00+01:00,120.44054063878305
2033-01-11 16:00:00+01:00,130.27277124021546
2033-01-11 17:00:00+01:00,145.19063835963013
2033-01-11 18:00:00+01:00,146.25151307413395
2033-01-11 19:00:00+01:00,138.36604225807974
2033-01-11 20:00:00+01:00,120.4514774915099
2033-01-11 21:00:00+01:00,108.24594984835244
2033-01-11 22:00:00+01:00,104.33055657214243
2033-01-11 23:00:00+01:00,96.46695946154185
2033-01-12 00:00:00+01:00,89.01896275456137
2033-01-12 01:00:00+01:00,86.42692865829943
2033-01-12 02:00:00+01:00,86.20819160376256
2033-01-12 03:00:00+01:00,84.66609536927761
2033-01-12 04:00:00+01:00,85.267622269254
2033-01-12 05:00:00+01:00,87.54248763643747
2033-01-12 06:00:00+01:00,99.89019436504391
2033-01-12 07:00:00+01:00,118.58127567521964
2033-01-12 08:00:00+01:00,138.78164266169978
2033-01-12 09:00:00+01:00,127.8994741984904
2033-01-12 10:00:00+01:00,115.96736787350403
2033-01-12 11:00:00+01:00,108.41000263925508
2033-01-12 12:00:00+01:00,103.33530297399965
2033-01-12 13:00:00+01:00,100.49172126502032
2033-01-12 14:00:00+01:00,103.3024924158191
2033-01-12 15:00:00+01:00,108.92403471741673
2033-01-12 16:00:00+01:00,115.09241965535652
2033-01-12 17:00:00+01:00,126.34644111127861
2033-01-12 18:00:00+01:00,129.64937063478536
2033-01-12 19:00:00+01:00,122.89039564959603
2033-01-12 20:00:00+01:00,110.78329968098015
2033-01-12 21:00:00+01:00,99.7370784268681
2033-01-12 22:00:00+01:00,96.18260129064393
2033-01-12 23:00:00+01:00,90.87822771812478
2033-01-13 00:00:00+01:00,94.48738911798317
2033-01-13 01:00:00+01:00,88.65804661457551
2033-01-13 02:00:00+01:00,87.95808804005753
2033-01-13 03:00:00+01:00,87.61904560552539
2033-01-13 04:00:00+01:00,87.22531890735901
2033-01-13 05:00:00+01:00,87.95808804005753
2033-01-13 06:00:00+01:00,89.16114184001033
2033-01-13 07:00:00+01:00,89.62048965453776
2033-01-13 08:00:00+01:00,91.54537573446223
2033-01-13 09:00:00+01:00,94.58582079252476
2033-01-13 10:00:00+01:00,94.68425246706636
2033-01-13 11:00:00+01:00,93.42651440347935
2033-01-13 12:00:00+01:00,88.71273087820975
2033-01-13 13:00:00+01:00,87.46592966734957
2033-01-13 14:00:00+01:00,87.925277481877
2033-01-13 15:00:00+01:00,91.34851238537905
2033-01-13 16:00:00+01:00,92.08128151807757
2033-01-13 17:00:00+01:00,100.03237345049288
2033-01-13 18:00:00+01:00,103.31342926854596
2033-01-13 19:00:00+01:00,101.4651011577094
2033-01-13 20:00:00+01:00,97.58251843967992
2033-01-13 21:00:00+01:00,93.49213551984039
2033-01-13 22:00:00+01:00,94.37802059071473
2033-01-13 23:00:00+01:00,93.13121937985456
2033-01-14 00:00:00+01:00,88.26431991640915
2033-01-14 01:00:00+01:00,87.50967707825694
2033-01-14 02:00:00+01:00,87.48780337280326
2033-01-14 03:00:00+01:00,87.00658185282214
2033-01-14 04:00:00+01:00,86.9190870310074
2033-01-14 05:00:00+01:00,87.01751870554898
2033-01-14 06:00:00+01:00,86.96283444191477
2033-01-14 07:00:00+01:00,87.31281372917377
2033-01-14 08:00:00+01:00,86.97377129464161
2033-01-14 09:00:00+01:00,87.96902489278438
2033-01-14 10:00:00+01:00,87.05032926372951
2033-01-14 11:00:00+01:00,86.95189758918792
2033-01-14 12:00:00+01:00,85.70509637832775
2033-01-14 13:00:00+01:00,86.96283444191477
2033-01-14 14:00:00+01:00,87.2471926128127
2033-01-14 15:00:00+01:00,89.94859523634307
2033-01-14 16:00:00+01:00,93.96242018709468
2033-01-14 17:00:00+01:00,97.94343457966575
2033-01-14 18:00:00+01:00,99.71520472141442
2033-01-14 19:00:00+01:00,98.31528757237844
2033-01-14 20:00:00+01:00,95.06704231250589
2033-01-14 21:00:00+01:00,92.35470283624866
2033-01-14 22:00:00+01:00,91.42507035446695
2033-01-14 23:00:00+01:00,87.95808804005753
2033-01-15 00:00:00+01:00,89.69704762362566
2033-01-15 01:00:00+01:00,87.93621433460385
2033-01-15 02:00:00+01:00,88.13307768368703
2033-01-15 03:00:00+01:00,88.2533830636823
2033-01-15 04:00:00+01:00,88.03464600914543
2033-01-15 05:00:00+01:00,90.28763767087523
2033-01-15 06:00:00+01:00,96.16072758519024
2033-01-15 07:00:00+01:00,102.54784957766691
2033-01-15 08:00:00+01:00,109.74429867193
2033-01-15 09:00:00+01:00,106.49605341205745
2033-01-15 10:00:00+01:00,106.51792711751114
2033-01-15 11:00:00+01:00,102.61347069402797
2033-01-15 12:00:00+01:00,100.13080512503447
2033-01-15 13:00:00+01:00,100.5901529395619
2033-01-15 14:00:00+01:00,101.93538582496366
2033-01-15 15:00:00+01:00,102.23068084858845
2033-01-15 16:00:00+01:00,105.00864144120672
2033-01-15 17:00:00+01:00,115.45333579534235
2033-01-15 18:00:00+01:00,122.64978488960546
2033-01-15 19:00:00+01:00,116.32828401348985
2033-01-15 20:00:00+01:00,106.57261138114535
2033-01-15 21:00:00+01:00,100.06518400867341
2033-01-15 22:00:00+01:00,97.49502361786517
2033-01-15 23:00:00+01:00,93.73274627983095
2033-01-16 00:00:00+01:00,90.06890061633835
2033-01-16 01:00:00+01:00,90.67042751631475
2033-01-16 02:00:00+01:00,89.17207869273719
2033-01-16 03:00:00+01:00,89.57674224363038
2033-01-16 04:00:00+01:00,89.64236335999145
2033-01-16 05:00:00+01:00,90.65949066358792
2033-01-16 06:00:00+01:00,98.23872960329052
2033-01-16 07:00:00+01:00,114.38152422811169
2033-01-16 08:00:00+01:00,139.79876996529626
2033-01-16 09:00:00+01:00,131.8367411801541
2033-01-16 10:00:00+01:00,120.53897231332465
2033-01-16 11:00:00+01:00,110.82704709188752
2033-01-16 12:00:00+01:00,101.2901115140799
2033-01-16 13:00:00+01:00,100.71045831955718
2033-01-16 14:00:00+01:00,103.0728185085554
2033-01-16 15:00:00+01:00,115.19085132989812
2033-01-16 16:00:00+01:00,121.09675180239367
2033-01-16 17:00:00+01:00,139.82064367074992
2033-01-16 18:00:00+01:00,137.2067358690343
2033-01-16 19:00:00+01:00,126.35737796400545
2033-01-16 20:00:00+01:00,109.4161930901247
2033-01-16 21:00:00+01:00,98.26060330874421
2033-01-16 22:00:00+01:00,98.29341386692474
2033-01-16 23:00:00+01:00,93.57963034165513
2033-01-17 00:00:00+01:00,88.97521534365399
2033-01-17 01:00:00+01:00,86.83159220919265
2033-01-17 02:00:00+01:00,83.7145891820422
2033-01-17 03:00:00+01:00,83.57241009659325
2033-01-17 04:00:00+01:00,83.60522065477377
2033-01-17 05:00:00+01:00,88.86584681638556
2033-01-17 06:00:00+01:00,94.52019967616371
2033-01-17 07:00:00+01:00,111.0239104409707
2033-01-17 08:00:00+01:00,117.80475913161374
2033-01-17 09:00:00+01:00,116.0876732534993
2033-01-17 10:00:00+01:00,114.74244036809753
2033-01-17 11:00:00+01:00,113.36439692451523
2033-01-17 12:00:00+01:00,110.17083592827689
2033-01-17 13:00:00+01:00,109.20839288831466
2033-01-17 14:00:00+01:00,110.67393115371172
2033-01-17 15:00:00+01:00,116.01111528441139
2033-01-17 16:00:00+01:00,119.74058206426506
2033-01-17 17:00:00+01:00,133.00698442192635
2033-01-17 18:00:00+01:00,127.22138932942609
2033-01-17 19:00:00+01:00,115.3111567098934
2033-01-17 20:00:00+01:00,106.04764245025686
2033-01-17 21:00:00+01:00,95.1217265761401
2033-01-17 22:00:00+01:00,93.44838810893303
2033-01-17 23:00:00+01:00,89.32519463091299
2033-01-18 00:00:00+01:00,81.69127142757614
2033-01-18 01:00:00+01:00,77.61182536046348
2033-01-18 02:00:00+01:00,76.25565562233487
2033-01-18 03:00:00+01:00,75.91661318780272
2033-01-18 04:00:00+01:00,76.2119082114275
2033-01-18 05:00:00+01:00,81.14442879123396
2033-01-18 06:00:00+01:00,91.85160761081386
2033-01-18 07:00:00+01:00,108.1147076156303
2033-01-18 08:00:00+01:00,118.58127567521964
2033-01-18 09:00:00+01:00,117.017305735281
2033-01-18 10:00:00+01:00,107.19601198657543
2033-01-18 11:00:00+01:00,103.16031333037014
2033-01-18 12:00:00+01:00,96.19353814337076
2033-01-18 13:00:00+01:00,95.11078972341325
2033-01-18 14:00:00+01:00,95.0998528706864
2033-01-18 15:00:00+01:00,96.20447499609762
2033-01-18 16:00:00+01:00,99.37616228688226
2033-01-18 17:00:00+01:00,109.02246639195832
2033-01-18 18:00:00+01:00,108.56311857743088
2033-01-18 19:00:00+01:00,101.4651011577094
2033-01-18 20:00:00+01:00,93.25152475984984
2033-01-18 21:00:00+01:00,91.47975461810118
2033-01-18 22:00:00+01:00,89.31425777818615
2033-01-18 23:00:00+01:00,84.68796907473128
2033-01-19 00:00:00+01:00,81.80063995484458
2033-01-19 01:00:00+01:00,80.37884910035491
2033-01-19 02:00:00+01:00,79.65701682038323
2033-01-19 03:00:00+01:00,79.39453235493897
2033-01-19 04:00:00+01:00,79.02267936222631
2033-01-19 05:00:00+01:00,81.57096604758087
2033-01-19 06:00:00+01:00,86.94096073646108
2033-01-19 07:00:00+01:00,98.03092940148049
2033-01-19 08:00:00+01:00,107.88503370836659
2033-01-19 09:00:00+01:00,108.8146661901483
2033-01-19 10:00:00+01:00,95.81074829793124
2033-01-19 11:00:00+01:00,90.5063747254121
2033-01-19 12:00:00+01:00,85.65041211469352
2033-01-19 13:00:00+01:00,86.10975992922096
2033-01-19 14:00:00+01:00,88.64710976184868
2033-01-19 15:00:00+01:00,88.99708904910767
2033-01-19 16:00:00+01:00,93.40464069802564
2033-01-19 17:00:00+01:00,95.64669550702858
2033-01-19 18:00:00+01:00,100.0870577141271
2033-01-19 19:00:00+01:00,95.1217265761401
2033-01-19 20:00:00+01:00,90.98759624539322
2033-01-19 21:00:00+01:00,86.9190870310074
2033-01-19 22:00:00+01:00,89.5548685381767
2033-01-19 23:00:00+01:00,85.04888521471713
2033-01-20 00:00:00+01:00,79.25235326949002
2033-01-20 01:00:00+01:00,79.25235326949002
2033-01-20 02:00:00+01:00,79.3726586494853
2033-01-20 03:00:00+01:00,78.25709967134725
2033-01-20 04:00:00+01:00,78.2461628186204
2033-01-20 05:00:00+01:00,79.35078494403162
2033-01-20 06:00:00+01:00,79.23047956403633
2033-01-20 07:00:00+01:00,79.32891123857793
2033-01-20 08:00:00+01:00,84.13018958566228
2033-01-20 09:00:00+01:00,87.56436134189116
2033-01-20 10:00:00+01:00,85.23481171107348
2033-01-20 11:00:00+01:00,79.24141641676317
2033-01-20 12:00:00+01:00,74.95417014784049
2033-01-20 13:00:00+01:00,72.2746412297638
2033-01-20 14:00:00+01:00,74.19952730968826
2033-01-20 15:00:00+01:00,79.31797438585109
2033-01-20 16:00:00+01:00,84.85202186563396
2033-01-20 17:00:00+01:00,90.45169046177787
2033-01-20 18:00:00+01:00,93.8202411016457
2033-01-20 19:00:00+01:00,90.28763767087523
2033-01-20 20:00:00+01:00,86.70034997647052
2033-01-20 21:00:00+01:00,81.29754472940978
2033-01-20 22:00:00+01:00,81.75689254393721
2033-01-20 23:00:00+01:00,78.1477311440788
2033-01-21 00:00:00+01:00,74.89948588420626
2033-01-21 01:00:00+01:00,74.84480162057204
2033-01-21 02:00:00+01:00,73.21521056427235
2033-01-21 03:00:00+01:00,73.45582132426291
2033-01-21 04:00:00+01:00,74.21046416241512
2033-01-21 05:00:00+01:00,74.24327472059565
2033-01-21 06:00:00+01:00,75.97129745143694
2033-01-21 07:00:00+01:00,74.62606456603517
2033-01-21 08:00:00+01:00,74.26514842604934
2033-01-21 09:00:00+01:00,74.24327472059565
2033-01-21 10:00:00+01:00,74.21046416241512
2033-01-21 11:00:00+01:00,72.78867330792545
2033-01-21 12:00:00+01:00,68.65454297717856
2033-01-21 13:00:00+01:00,68.58892186081749
2033-01-21 14:00:00+01:00,72.84335757155966
2033-01-21 15:00:00+01:00,74.17765360423458
2033-01-21 16:00:00+01:00,75.7853709550806
2033-01-21 17:00:00+01:00,78.8695634240505
2033-01-21 18:00:00+01:00,78.91331083495787
2033-01-21 19:00:00+01:00,78.7711317495089
2033-01-21 20:00:00+01:00,78.41021560952306
2033-01-21 21:00:00+01:00,76.59469805686703
2033-01-21 22:00:00+01:00,77.53526739137558
2033-01-21 23:00:00+01:00,76.39783470778384
2033-01-22 00:00:00+01:00,72.90897868792072
2033-01-22 01:00:00+01:00,74.1557798987809
2033-01-22 02:00:00+01:00,74.19952730968826
2033-01-22 03:00:00+01:00,73.8823585806098
2033-01-22 04:00:00+01:00,71.67311432978741
2033-01-22 05:00:00+01:00,73.90423228606349
2033-01-22 06:00:00+01:00,77.80868870954667
2033-01-22 07:00:00+01:00,81.47253437303927
2033-01-22 08:00:00+01:00,82.29279832755255
2033-01-22 09:00:00+01:00,80.25854372035963
2033-01-22 10:00:00+01:00,80.94756544215078
2033-01-22 11:00:00+01:00,83.52866268568587
2033-01-22 12:00:00+01:00,83.60522065477377
2033-01-22 13:00:00+01:00,83.57241009659325
2033-01-22 14:00:00+01:00,82.89432522752894
2033-01-22 15:00:00+01:00,82.97088319661685
2033-01-22 16:00:00+01:00,82.85057781662157
2033-01-22 17:00:00+01:00,85.33324338561506
2033-01-22 18:00:00+01:00,85.15825374198558
2033-01-22 19:00:00+01:00,83.24430451478794
2033-01-22 20:00:00+01:00,79.11017418404106
2033-01-22 21:00:00+01:00,77.69932018227823
2033-01-22 22:00:00+01:00,78.03836261681037
2033-01-22 23:00:00+01:00,74.2323378678688
2033-01-23 00:00:00+01:00,70.60130276255673
2033-01-23 01:00:00+01:00,72.40588346248592
2033-01-23 02:00:00+01:00,72.39494660975907
2033-01-23 03:00:00+01:00,71.2247033679868
2033-01-23 04:00:00+01:00,71.23564022071366
2033-01-23 05:00:00+01:00,71.19189280980628
2033-01-23 06:00:00+01:00,75.93848689325641
2033-01-23 07:00:00+01:00,80.23667001490595
2033-01-23 08:00:00+01:00,83.62709436022746
2033-01-23 09:00:00+01:00,83.12399913479267
2033-01-23 10:00:00+01:00,79.31797438585109
2033-01-23 11:00:00+01:00,76.91186678594549
2033-01-23 12:00:00+01:00,76.27752932778856
2033-01-23 13:00:00+01:00,76.91186678594549
2033-01-23 14:00:00+01:00,75.91661318780272
2033-01-23 15:00:00+01:00,77.17435125138972
2033-01-23 16:00:00+01:00,78.18054170225935
2033-01-23 17:00:00+01:00,81.06787082214605
2033-01-23 18:00:00+01:00,80.61945986034547
2033-01-23 19:00:00+01:00,77.6665096240977
2033-01-23 20:00:00+01:00,77.11966698775551
2033-01-23 21:00:00+01:00,75.15103349692366
2033-01-23 22:00:00+01:00,75.16197034965052
2033-01-23 23:00:00+01:00,69.45293322623814
2033-01-24 00:00:00+01:00,75.58850760599742
2033-01-24 01:00:00+01:00,71.6949880352411
2033-01-24 02:00:00+01:00,68.77484835717384
2033-01-24 03:00:00+01:00,69.52949119532605
2033-01-24 04:00:00+01:00,68.33737424810009
2033-01-24 05:00:00+01:00,71.68405118251424
