Date (GMT+1),Price (EUR/MWh)
2025-01-11 12:00:00+01:00,100.43276150956285
2025-01-11 13:00:00+01:00,100.41296150956283
2025-01-11 14:00:00+01:00,104.91746150956283
2025-01-11 15:00:00+01:00,116.22326150956283
2025-01-11 16:00:00+01:00,125.12336150956284
2025-01-11 17:00:00+01:00,138.62696150956282
2025-01-11 18:00:00+01:00,139.58726150956284
2025-01-11 19:00:00+01:00,132.44936150956283
2025-01-11 20:00:00+01:00,116.23316150956285
2025-01-11 21:00:00+01:00,105.18476150956285
2025-01-11 22:00:00+01:00,101.64056150956284
2025-01-11 23:00:00+01:00,94.52246150956283
2025-01-12 00:00:00+01:00,87.78056150956284
2025-01-12 01:00:00+01:00,85.43426150956284
2025-01-12 02:00:00+01:00,85.23626150956284
2025-01-12 03:00:00+01:00,83.84036150956284
2025-01-12 04:00:00+01:00,84.38486150956284
2025-01-12 05:00:00+01:00,86.44406150956284
2025-01-12 06:00:00+01:00,97.62116150956285
2025-01-12 07:00:00+01:00,114.54026150956284
2025-01-12 08:00:00+01:00,132.82556150956285
2025-01-12 09:00:00+01:00,122.97506150956283
2025-01-12 10:00:00+01:00,112.17416150956285
2025-01-12 11:00:00+01:00,105.33326150956285
2025-01-12 12:00:00+01:00,100.73966150956284
2025-01-12 13:00:00+01:00,98.16566150956284
2025-01-12 14:00:00+01:00,100.70996150956283
2025-01-12 15:00:00+01:00,105.79856150956283
2025-01-12 16:00:00+01:00,111.38216150956283
2025-01-12 17:00:00+01:00,121.56926150956284
2025-01-12 18:00:00+01:00,124.55906150956284
2025-01-12 19:00:00+01:00,118.44086150956284
2025-01-12 20:00:00+01:00,107.48156150956284
2025-01-12 21:00:00+01:00,97.48256150956284
2025-01-12 22:00:00+01:00,94.26506150956284
2025-01-12 23:00:00+01:00,89.46356150956284
2025-01-13 00:00:00+01:00,92.73056150956285
2025-01-13 01:00:00+01:00,87.45386150956284
2025-01-13 02:00:00+01:00,86.82026150956284
2025-01-13 03:00:00+01:00,86.51336150956284
2025-01-13 04:00:00+01:00,86.15696150956285
2025-01-13 05:00:00+01:00,86.82026150956284
2025-01-13 06:00:00+01:00,87.90926150956284
2025-01-13 07:00:00+01:00,88.32506150956284
2025-01-13 08:00:00+01:00,90.06746150956283
2025-01-13 09:00:00+01:00,92.81966150956283
2025-01-13 10:00:00+01:00,92.90876150956284
2025-01-13 11:00:00+01:00,91.77026150956284
2025-01-13 12:00:00+01:00,87.50336150956285
2025-01-13 13:00:00+01:00,86.37476150956284
2025-01-13 14:00:00+01:00,86.79056150956285
2025-01-13 15:00:00+01:00,89.88926150956284
2025-01-13 16:00:00+01:00,90.55256150956285
2025-01-13 17:00:00+01:00,97.74986150956283
2025-01-13 18:00:00+01:00,100.71986150956283
2025-01-13 19:00:00+01:00,99.04676150956284
2025-01-13 20:00:00+01:00,95.53226150956284
2025-01-13 21:00:00+01:00,91.82966150956284
2025-01-13 22:00:00+01:00,92.63156150956284
2025-01-13 23:00:00+01:00,91.50296150956284
2025-01-14 00:00:00+01:00,87.09746150956283
2025-01-14 01:00:00+01:00,86.41436150956284
2025-01-14 02:00:00+01:00,86.39456150956283
2025-01-14 03:00:00+01:00,85.95896150956284
2025-01-14 04:00:00+01:00,85.87976150956284
2025-01-14 05:00:00+01:00,85.96886150956283
2025-01-14 06:00:00+01:00,85.91936150956283
2025-01-14 07:00:00+01:00,86.23616150956285
2025-01-14 08:00:00+01:00,85.92926150956285
2025-01-14 09:00:00+01:00,86.83016150956284
2025-01-14 10:00:00+01:00,85.99856150956283
2025-01-14 11:00:00+01:00,85.90946150956285
2025-01-14 12:00:00+01:00,84.78086150956284
2025-01-14 13:00:00+01:00,85.91936150956283
2025-01-14 14:00:00+01:00,86.17676150956284
2025-01-14 15:00:00+01:00,88.62206150956284
2025-01-14 16:00:00+01:00,92.25536150956285
2025-01-14 17:00:00+01:00,95.85896150956285
2025-01-14 18:00:00+01:00,97.46276150956285
2025-01-14 19:00:00+01:00,96.19556150956285
2025-01-14 20:00:00+01:00,93.25526150956284
2025-01-14 21:00:00+01:00,90.80006150956285
2025-01-14 22:00:00+01:00,89.95856150956284
2025-01-14 23:00:00+01:00,86.82026150956284
2025-01-15 00:00:00+01:00,88.39436150956284
2025-01-15 01:00:00+01:00,86.80046150956284
2025-01-15 02:00:00+01:00,86.97866150956284
2025-01-15 03:00:00+01:00,87.08756150956285
2025-01-15 04:00:00+01:00,86.88956150956284
2025-01-15 05:00:00+01:00,88.92896150956284
2025-01-15 06:00:00+01:00,94.24526150956285
2025-01-15 07:00:00+01:00,100.02686150956283
2025-01-15 08:00:00+01:00,106.54106150956284
2025-01-15 09:00:00+01:00,103.60076150956283
2025-01-15 10:00:00+01:00,103.62056150956285
2025-01-15 11:00:00+01:00,100.08626150956283
2025-01-15 12:00:00+01:00,97.83896150956284
2025-01-15 13:00:00+01:00,98.25476150956284
2025-01-15 14:00:00+01:00,99.47246150956283
2025-01-15 15:00:00+01:00,99.73976150956284
2025-01-15 16:00:00+01:00,102.25436150956284
2025-01-15 17:00:00+01:00,111.70886150956284
2025-01-15 18:00:00+01:00,118.22306150956285
2025-01-15 19:00:00+01:00,112.50086150956284
2025-01-15 20:00:00+01:00,103.67006150956284
2025-01-15 21:00:00+01:00,97.77956150956284
2025-01-15 22:00:00+01:00,95.45306150956284
2025-01-15 23:00:00+01:00,92.04746150956284
2025-01-16 00:00:00+01:00,88.73096150956285
2025-01-16 01:00:00+01:00,89.27546150956283
2025-01-16 02:00:00+01:00,87.91916150956285
2025-01-16 03:00:00+01:00,88.28546150956284
2025-01-16 04:00:00+01:00,88.34486150956283
2025-01-16 05:00:00+01:00,89.26556150956284
2025-01-16 06:00:00+01:00,96.12626150956284
2025-01-16 07:00:00+01:00,110.73866150956285
2025-01-16 08:00:00+01:00,133.74626150956286
2025-01-16 09:00:00+01:00,126.53906150956283
2025-01-16 10:00:00+01:00,116.31236150956283
2025-01-16 11:00:00+01:00,107.52116150956284
2025-01-16 12:00:00+01:00,98.88836150956284
2025-01-16 13:00:00+01:00,98.36366150956285
2025-01-16 14:00:00+01:00,100.50206150956285
2025-01-16 15:00:00+01:00,111.47126150956284
2025-01-16 16:00:00+01:00,116.81726150956285
2025-01-16 17:00:00+01:00,133.76606150956283
2025-01-16 18:00:00+01:00,131.39996150956284
2025-01-16 19:00:00+01:00,121.57916150956285
2025-01-16 20:00:00+01:00,106.24406150956284
2025-01-16 21:00:00+01:00,96.14606150956283
2025-01-16 22:00:00+01:00,96.17576150956283
2025-01-16 23:00:00+01:00,91.90886150956284
2025-01-17 00:00:00+01:00,87.74096150956284
2025-01-17 01:00:00+01:00,85.80056150956284
2025-01-17 02:00:00+01:00,82.97906150956284
2025-01-17 03:00:00+01:00,82.85036150956284
2025-01-17 04:00:00+01:00,82.88006150956285
2025-01-17 05:00:00+01:00,87.64196150956285
2025-01-17 06:00:00+01:00,92.76026150956285
2025-01-17 07:00:00+01:00,107.69936150956283
2025-01-17 08:00:00+01:00,113.83736150956284
2025-01-17 09:00:00+01:00,112.28306150956286
2025-01-17 10:00:00+01:00,111.06536150956285
2025-01-17 11:00:00+01:00,109.81796150956283
2025-01-17 12:00:00+01:00,106.92716150956284
2025-01-17 13:00:00+01:00,106.05596150956285
2025-01-17 14:00:00+01:00,107.38256150956285
2025-01-17 15:00:00+01:00,112.21376150956283
2025-01-17 16:00:00+01:00,115.58966150956283
2025-01-17 17:00:00+01:00,127.59836150956284
2025-01-17 18:00:00+01:00,122.36126150956284
2025-01-17 19:00:00+01:00,111.58016150956284
2025-01-17 20:00:00+01:00,103.19486150956284
2025-01-17 21:00:00+01:00,93.30476150956284
2025-01-17 22:00:00+01:00,91.79006150956285
2025-01-17 23:00:00+01:00,88.05776150956285
2025-01-18 00:00:00+01:00,81.14756150956285
2025-01-18 01:00:00+01:00,77.45486150956285
2025-01-18 02:00:00+01:00,76.22726150956285
2025-01-18 03:00:00+01:00,75.92036150956284
2025-01-18 04:00:00+01:00,76.18766150956284
2025-01-18 05:00:00+01:00,80.65256150956284
2025-01-18 06:00:00+01:00,90.34466150956284
2025-01-18 07:00:00+01:00,105.06596150956284
2025-01-18 08:00:00+01:00,114.54026150956284
2025-01-18 09:00:00+01:00,113.12456150956284
2025-01-18 10:00:00+01:00,104.23436150956283
2025-01-18 11:00:00+01:00,100.58126150956284
2025-01-18 12:00:00+01:00,94.27496150956284
2025-01-18 13:00:00+01:00,93.29486150956284
2025-01-18 14:00:00+01:00,93.28496150956283
2025-01-18 15:00:00+01:00,94.28486150956284
2025-01-18 16:00:00+01:00,97.15586150956284
2025-01-18 17:00:00+01:00,105.88766150956283
2025-01-18 18:00:00+01:00,105.47186150956284
2025-01-18 19:00:00+01:00,99.04676150956284
2025-01-18 20:00:00+01:00,91.61186150956284
2025-01-18 21:00:00+01:00,90.00806150956285
2025-01-18 22:00:00+01:00,88.04786150956284
2025-01-18 23:00:00+01:00,83.86016150956284
2025-01-19 00:00:00+01:00,81.24656150956284
2025-01-19 01:00:00+01:00,79.95956150956285
2025-01-19 02:00:00+01:00,79.30616150956284
2025-01-19 03:00:00+01:00,79.06856150956284
2025-01-19 04:00:00+01:00,78.73196150956285
2025-01-19 05:00:00+01:00,81.03866150956284
2025-01-19 06:00:00+01:00,85.89956150956284
2025-01-19 07:00:00+01:00,95.93816150956285
2025-01-19 08:00:00+01:00,104.85806150956284
2025-01-19 09:00:00+01:00,105.69956150956284
2025-01-19 10:00:00+01:00,93.92846150956284
2025-01-19 11:00:00+01:00,89.12696150956285
2025-01-19 12:00:00+01:00,84.73136150956283
2025-01-19 13:00:00+01:00,85.14716150956284
2025-01-19 14:00:00+01:00,87.44396150956284
2025-01-19 15:00:00+01:00,87.76076150956284
2025-01-19 16:00:00+01:00,91.75046150956284
2025-01-19 17:00:00+01:00,93.77996150956284
2025-01-19 18:00:00+01:00,97.79936150956283
2025-01-19 19:00:00+01:00,93.30476150956284
2025-01-19 20:00:00+01:00,89.56256150956284
2025-01-19 21:00:00+01:00,85.87976150956284
2025-01-19 22:00:00+01:00,88.26566150956285
2025-01-19 23:00:00+01:00,84.18686150956283
2025-01-20 00:00:00+01:00,78.93986150956285
2025-01-20 01:00:00+01:00,78.93986150956285
2025-01-20 02:00:00+01:00,79.04876150956284
2025-01-20 03:00:00+01:00,78.03896150956284
2025-01-20 04:00:00+01:00,78.02906150956284
2025-01-20 05:00:00+01:00,79.02896150956285
2025-01-20 06:00:00+01:00,78.92006150956284
2025-01-20 07:00:00+01:00,79.00916150956284
2025-01-20 08:00:00+01:00,83.35526150956285
2025-01-20 09:00:00+01:00,86.46386150956283
2025-01-20 10:00:00+01:00,84.35516150956283
2025-01-20 11:00:00+01:00,78.92996150956283
2025-01-20 12:00:00+01:00,75.04916150956285
2025-01-20 13:00:00+01:00,72.62366150956285
2025-01-20 14:00:00+01:00,74.36606150956284
2025-01-20 15:00:00+01:00,78.99926150956284
2025-01-20 16:00:00+01:00,84.00866150956284
2025-01-20 17:00:00+01:00,89.07746150956284
2025-01-20 18:00:00+01:00,92.12666150956285
2025-01-20 19:00:00+01:00,88.92896150956284
2025-01-20 20:00:00+01:00,85.68176150956285
2025-01-20 21:00:00+01:00,80.79116150956284
2025-01-20 22:00:00+01:00,81.20696150956284
2025-01-20 23:00:00+01:00,77.93996150956283
2025-01-21 00:00:00+01:00,74.99966150956284
2025-01-21 01:00:00+01:00,74.95016150956283
2025-01-21 02:00:00+01:00,73.47506150956285
2025-01-21 03:00:00+01:00,73.69286150956285
2025-01-21 04:00:00+01:00,74.37596150956284
2025-01-21 05:00:00+01:00,74.40566150956285
2025-01-21 06:00:00+01:00,75.96986150956285
2025-01-21 07:00:00+01:00,74.75216150956284
2025-01-21 08:00:00+01:00,74.42546150956284
2025-01-21 09:00:00+01:00,74.40566150956285
2025-01-21 10:00:00+01:00,74.37596150956284
2025-01-21 11:00:00+01:00,73.08896150956285
2025-01-21 12:00:00+01:00,69.34676150956284
2025-01-21 13:00:00+01:00,69.28736150956284
2025-01-21 14:00:00+01:00,73.13846150956284
2025-01-21 15:00:00+01:00,74.34626150956284
2025-01-21 16:00:00+01:00,75.80156150956284
2025-01-21 17:00:00+01:00,78.59336150956284
2025-01-21 18:00:00+01:00,78.63296150956283
2025-01-21 19:00:00+01:00,78.50426150956284
2025-01-21 20:00:00+01:00,78.17756150956285
2025-01-21 21:00:00+01:00,76.53416150956285
2025-01-21 22:00:00+01:00,77.38556150956285
2025-01-21 23:00:00+01:00,76.35596150956285
2025-01-22 00:00:00+01:00,73.19786150956284
2025-01-22 01:00:00+01:00,74.32646150956285
2025-01-22 02:00:00+01:00,74.36606150956284
2025-01-22 03:00:00+01:00,74.07896150956284
2025-01-22 04:00:00+01:00,72.07916150956285
2025-01-22 05:00:00+01:00,74.09876150956283
2025-01-22 06:00:00+01:00,77.63306150956285
2025-01-22 07:00:00+01:00,80.94956150956284
2025-01-22 08:00:00+01:00,81.69206150956285
2025-01-22 09:00:00+01:00,79.85066150956284
2025-01-22 10:00:00+01:00,80.47436150956284
2025-01-22 11:00:00+01:00,82.81076150956284
2025-01-22 12:00:00+01:00,82.88006150956285
2025-01-22 13:00:00+01:00,82.85036150956284
2025-01-22 14:00:00+01:00,82.23656150956283
2025-01-22 15:00:00+01:00,82.30586150956285
2025-01-22 16:00:00+01:00,82.19696150956284
2025-01-22 17:00:00+01:00,84.44426150956284
2025-01-22 18:00:00+01:00,84.28586150956285
2025-01-22 19:00:00+01:00,82.55336150956285
2025-01-22 20:00:00+01:00,78.81116150956285
2025-01-22 21:00:00+01:00,77.53406150956283
2025-01-22 22:00:00+01:00,77.84096150956285
2025-01-22 23:00:00+01:00,74.39576150956283
2025-01-23 00:00:00+01:00,71.10896150956285
2025-01-23 01:00:00+01:00,72.74246150956283
2025-01-23 02:00:00+01:00,72.73256150956284
2025-01-23 03:00:00+01:00,71.67326150956283
2025-01-23 04:00:00+01:00,71.68316150956284
2025-01-23 05:00:00+01:00,71.64356150956283
2025-01-23 06:00:00+01:00,75.94016150956284
2025-01-23 07:00:00+01:00,79.83086150956285
2025-01-23 08:00:00+01:00,82.89986150956284
2025-01-23 09:00:00+01:00,82.44446150956284
2025-01-23 10:00:00+01:00,78.99926150956284
2025-01-23 11:00:00+01:00,76.82126150956285
2025-01-23 12:00:00+01:00,76.24706150956284
2025-01-23 13:00:00+01:00,76.82126150956285
2025-01-23 14:00:00+01:00,75.92036150956284
2025-01-23 15:00:00+01:00,77.05886150956283
2025-01-23 16:00:00+01:00,77.96966150956284
2025-01-23 17:00:00+01:00,80.58326150956283
2025-01-23 18:00:00+01:00,80.17736150956284
2025-01-23 19:00:00+01:00,77.50436150956284
2025-01-23 20:00:00+01:00,77.00936150956284
2025-01-23 21:00:00+01:00,75.22736150956284
2025-01-23 22:00:00+01:00,75.23726150956284
2025-01-23 23:00:00+01:00,70.06946150956284
2025-01-24 00:00:00+01:00,75.62336150956284
2025-01-24 01:00:00+01:00,72.09896150956284
2025-01-24 02:00:00+01:00,69.45566150956284
2025-01-24 03:00:00+01:00,70.13876150956284
2025-01-24 04:00:00+01:00,69.05966150956283
2025-01-24 05:00:00+01:00,72.08906150956284
