Date (GMT+1),Price (EUR/MWh)
2027-01-05 22:00:00+01:00,89.32084431226775
2027-01-05 23:00:00+01:00,86.47680687226776
2027-01-06 00:00:00+01:00,80.92668903226776
2027-01-06 01:00:00+01:00,76.02390807226776
2027-01-06 02:00:00+01:00,75.61003695226775
2027-01-06 03:00:00+01:00,73.36027599226776
2027-01-06 04:00:00+01:00,73.57251759226776
2027-01-06 05:00:00+01:00,74.97331215226777
2027-01-06 06:00:00+01:00,75.25983831226776
2027-01-06 07:00:00+01:00,80.30057631226776
2027-01-06 08:00:00+01:00,84.46051167226776
2027-01-06 09:00:00+01:00,89.05554231226776
2027-01-06 10:00:00+01:00,91.11428583226775
2027-01-06 11:00:00+01:00,93.28976223226778
2027-01-06 12:00:00+01:00,91.96325223226776
2027-01-06 13:00:00+01:00,90.53062143226776
2027-01-06 14:00:00+01:00,91.09306167226777
2027-01-06 15:00:00+01:00,92.24977839226776
2027-01-06 16:00:00+01:00,96.22930839226777
2027-01-06 17:00:00+01:00,99.17946663226778
2027-01-06 18:00:00+01:00,97.59826671226776
2027-01-06 19:00:00+01:00,93.28976223226778
2027-01-06 20:00:00+01:00,91.07183751226776
2027-01-06 21:00:00+01:00,87.56985111226777
2027-01-06 22:00:00+01:00,87.11353167226775
2027-01-06 23:00:00+01:00,82.86869967226777
2027-01-07 00:00:00+01:00,85.55355591226777
2027-01-07 01:00:00+01:00,81.01158567226776
2027-01-07 02:00:00+01:00,77.62633215226776
2027-01-07 03:00:00+01:00,73.97577663226777
2027-01-07 04:00:00+01:00,72.01254183226776
2027-01-07 05:00:00+01:00,73.93332831226776
2027-01-07 06:00:00+01:00,76.08758055226775
2027-01-07 07:00:00+01:00,79.66385151226777
2027-01-07 08:00:00+01:00,82.93237215226776
2027-01-07 09:00:00+01:00,90.05307783226776
2027-01-07 10:00:00+01:00,94.71178095226776
2027-01-07 11:00:00+01:00,96.59011911226777
2027-01-07 12:00:00+01:00,96.18686007226776
2027-01-07 13:00:00+01:00,92.90772735226777
2027-01-07 14:00:00+01:00,92.84405487226776
2027-01-07 15:00:00+01:00,93.32159847226775
2027-01-07 16:00:00+01:00,98.03336199226777
2027-01-07 17:00:00+01:00,106.53363807226776
2027-01-07 18:00:00+01:00,110.13113319226775
2027-01-07 19:00:00+01:00,106.51241391226776
2027-01-07 20:00:00+01:00,103.32878991226777
2027-01-07 21:00:00+01:00,99.78435519226775
2027-01-07 22:00:00+01:00,97.30112847226775
2027-01-07 23:00:00+01:00,93.27915015226776
2027-01-08 00:00:00+01:00,90.20164695226775
2027-01-08 01:00:00+01:00,89.21472351226777
2027-01-08 02:00:00+01:00,87.19842831226777
2027-01-08 03:00:00+01:00,85.63845255226776
2027-01-08 04:00:00+01:00,85.61722839226776
2027-01-08 05:00:00+01:00,89.34206847226775
2027-01-08 06:00:00+01:00,101.97044367226776
2027-01-08 07:00:00+01:00,110.34337479226777
2027-01-08 08:00:00+01:00,120.39301455226777
2027-01-08 09:00:00+01:00,120.17016087226777
2027-01-08 10:00:00+01:00,114.77922423226778
2027-01-08 11:00:00+01:00,113.80291287226777
2027-01-08 12:00:00+01:00,106.86261255226776
2027-01-08 13:00:00+01:00,106.73526759226776
2027-01-08 14:00:00+01:00,109.79154663226777
2027-01-08 15:00:00+01:00,113.20863639226778
2027-01-08 16:00:00+01:00,121.87870575226776
2027-01-08 17:00:00+01:00,140.44984575226778
2027-01-08 18:00:00+01:00,140.82126855226778
2027-01-08 19:00:00+01:00,131.79038847226775
2027-01-08 20:00:00+01:00,119.03466831226777
2027-01-08 21:00:00+01:00,105.81201663226777
2027-01-08 22:00:00+01:00,104.64468783226776
2027-01-08 23:00:00+01:00,102.45859935226777
2027-01-09 00:00:00+01:00,95.41217823226776
2027-01-09 01:00:00+01:00,95.05136751226777
2027-01-09 02:00:00+01:00,94.11750447226775
2027-01-09 03:00:00+01:00,92.92895151226776
2027-01-09 04:00:00+01:00,92.81221863226776
2027-01-09 05:00:00+01:00,96.98276607226776
2027-01-09 06:00:00+01:00,109.49440839226776
2027-01-09 07:00:00+01:00,130.11367983226776
2027-01-09 08:00:00+01:00,139.42047399226777
2027-01-09 09:00:00+01:00,131.62059519226776
2027-01-09 10:00:00+01:00,114.84289671226776
2027-01-09 11:00:00+01:00,108.80462319226777
2027-01-09 12:00:00+01:00,103.55164359226777
2027-01-09 13:00:00+01:00,104.42183415226776
2027-01-09 14:00:00+01:00,112.85843775226778
2027-01-09 15:00:00+01:00,120.93423063226777
2027-01-09 16:00:00+01:00,132.27854415226778
2027-01-09 17:00:00+01:00,146.80648167226775
2027-01-09 18:00:00+01:00,147.15668031226778
2027-01-09 19:00:00+01:00,136.43847951226775
2027-01-09 20:00:00+01:00,118.33427103226776
2027-01-09 21:00:00+01:00,110.96948751226776
2027-01-09 22:00:00+01:00,104.97366231226776
2027-01-09 23:00:00+01:00,100.11332967226777
2027-01-10 00:00:00+01:00,94.70116887226777
2027-01-10 01:00:00+01:00,92.19671799226776
2027-01-10 02:00:00+01:00,91.48570863226777
2027-01-10 03:00:00+01:00,90.06368991226776
2027-01-10 04:00:00+01:00,90.03185367226776
2027-01-10 05:00:00+01:00,92.98201191226777
2027-01-10 06:00:00+01:00,106.40629311226778
2027-01-10 07:00:00+01:00,126.17659815226776
2027-01-10 08:00:00+01:00,141.39432087226777
2027-01-10 09:00:00+01:00,129.12675639226777
2027-01-10 10:00:00+01:00,117.23061471226777
2027-01-10 11:00:00+01:00,110.60867679226777
2027-01-10 12:00:00+01:00,105.79079247226775
2027-01-10 13:00:00+01:00,105.54671463226776
2027-01-10 14:00:00+01:00,110.56622847226777
2027-01-10 15:00:00+01:00,120.29750583226776
2027-01-10 16:00:00+01:00,128.06554839226777
2027-01-10 17:00:00+01:00,141.01228599226778
2027-01-10 18:00:00+01:00,141.90370071226778
2027-01-10 19:00:00+01:00,131.68426767226777
2027-01-10 20:00:00+01:00,118.73753007226776
2027-01-10 21:00:00+01:00,107.54178567226776
2027-01-10 22:00:00+01:00,104.05041135226777
2027-01-10 23:00:00+01:00,98.85049215226776
2027-01-11 00:00:00+01:00,93.31098639226776
2027-01-11 01:00:00+01:00,90.33960399226777
2027-01-11 02:00:00+01:00,87.86698935226777
2027-01-11 03:00:00+01:00,86.88006591226777
2027-01-11 04:00:00+01:00,87.34699743226776
2027-01-11 05:00:00+01:00,91.20979455226777
2027-01-11 06:00:00+01:00,106.59731055226777
2027-01-11 07:00:00+01:00,124.23458751226778
2027-01-11 08:00:00+01:00,146.48811927226774
2027-01-11 09:00:00+01:00,133.4246487922678
2027-01-11 10:00:00+01:00,117.86733951226776
2027-01-11 11:00:00+01:00,107.59484607226776
2027-01-11 12:00:00+01:00,102.19329735226776
2027-01-11 13:00:00+01:00,102.17207319226776
2027-01-11 14:00:00+01:00,107.00056959226777
2027-01-11 15:00:00+01:00,119.11956495226775
2027-01-11 16:00:00+01:00,128.65982487226776
2027-01-11 17:00:00+01:00,143.13470199226776
2027-01-11 18:00:00+01:00,144.16407375226777
2027-01-11 19:00:00+01:00,136.51276407226777
2027-01-11 20:00:00+01:00,119.13017703226777
2027-01-11 21:00:00+01:00,107.28709575226776
2027-01-11 22:00:00+01:00,103.48797111226777
2027-01-11 23:00:00+01:00,95.85788559226776
2027-01-12 00:00:00+01:00,88.63105911226776
2027-01-12 01:00:00+01:00,86.11599615226777
2027-01-12 02:00:00+01:00,85.90375455226776
2027-01-12 03:00:00+01:00,84.40745127226776
2027-01-12 04:00:00+01:00,84.99111567226777
2027-01-12 05:00:00+01:00,87.19842831226777
2027-01-12 06:00:00+01:00,99.17946663226778
2027-01-12 07:00:00+01:00,117.31551135226778
2027-01-12 08:00:00+01:00,136.91602311226777
2027-01-12 09:00:00+01:00,126.35700351226777
2027-01-12 10:00:00+01:00,114.77922423226778
2027-01-12 11:00:00+01:00,107.44627695226777
2027-01-12 12:00:00+01:00,102.52227183226776
2027-01-12 13:00:00+01:00,99.76313103226776
2027-01-12 14:00:00+01:00,102.49043559226776
2027-01-12 15:00:00+01:00,107.94504471226776
2027-01-12 16:00:00+01:00,113.93025783226776
2027-01-12 17:00:00+01:00,124.85008815226777
2027-01-12 18:00:00+01:00,128.05493631226776
2027-01-12 19:00:00+01:00,121.49667087226777
2027-01-12 20:00:00+01:00,109.74909831226776
2027-01-12 21:00:00+01:00,99.03089751226777
2027-01-12 22:00:00+01:00,95.58197151226777
2027-01-12 23:00:00+01:00,90.43511271226775
2027-01-13 00:00:00+01:00,93.93709911226777
2027-01-13 01:00:00+01:00,88.28086047226776
2027-01-13 02:00:00+01:00,87.60168735226777
2027-01-13 03:00:00+01:00,87.27271287226776
2027-01-13 04:00:00+01:00,86.89067799226777
2027-01-13 05:00:00+01:00,87.60168735226777
2027-01-13 06:00:00+01:00,88.76901615226777
2027-01-13 07:00:00+01:00,89.21472351226777
2027-01-13 08:00:00+01:00,91.08244959226775
2027-01-13 09:00:00+01:00,94.03260783226776
2027-01-13 10:00:00+01:00,94.12811655226776
2027-01-13 11:00:00+01:00,92.90772735226777
2027-01-13 12:00:00+01:00,88.33392087226777
2027-01-13 13:00:00+01:00,87.12414375226777
2027-01-13 14:00:00+01:00,87.56985111226777
2027-01-13 15:00:00+01:00,90.89143215226777
2027-01-13 16:00:00+01:00,91.60244151226776
2027-01-13 17:00:00+01:00,99.31742367226776
2027-01-13 18:00:00+01:00,102.50104767226776
2027-01-13 19:00:00+01:00,100.70760615226777
2027-01-13 20:00:00+01:00,96.94031775226776
2027-01-13 21:00:00+01:00,92.97139983226776
2027-01-13 22:00:00+01:00,93.83097831226776
2027-01-13 23:00:00+01:00,92.62120119226776
2027-01-14 00:00:00+01:00,87.89882559226776
2027-01-14 01:00:00+01:00,87.16659207226776
2027-01-14 02:00:00+01:00,87.14536791226776
2027-01-14 03:00:00+01:00,86.67843639226777
2027-01-14 04:00:00+01:00,86.59353975226776
2027-01-14 05:00:00+01:00,86.68904847226776
2027-01-14 06:00:00+01:00,86.63598807226776
2027-01-14 07:00:00+01:00,86.97557463226777
2027-01-14 08:00:00+01:00,86.64660015226777
2027-01-14 09:00:00+01:00,87.61229943226776
2027-01-14 10:00:00+01:00,86.72088471226776
2027-01-14 11:00:00+01:00,86.62537599226776
2027-01-14 12:00:00+01:00,85.41559887226776
2027-01-14 13:00:00+01:00,86.63598807226776
2027-01-14 14:00:00+01:00,86.91190215226776
2027-01-14 15:00:00+01:00,89.53308591226777
2027-01-14 16:00:00+01:00,93.42771927226777
2027-01-14 17:00:00+01:00,97.29051639226776
2027-01-14 18:00:00+01:00,99.00967335226777
2027-01-14 19:00:00+01:00,97.65132711226777
2027-01-14 20:00:00+01:00,94.49953935226777
2027-01-14 21:00:00+01:00,91.86774351226777
2027-01-14 22:00:00+01:00,90.96571671226775
2027-01-14 23:00:00+01:00,87.60168735226777
2027-01-15 00:00:00+01:00,89.28900807226776
2027-01-15 01:00:00+01:00,87.58046319226776
2027-01-15 02:00:00+01:00,87.77148063226777
2027-01-15 03:00:00+01:00,87.88821351226777
2027-01-15 04:00:00+01:00,87.67597191226776
2027-01-15 05:00:00+01:00,89.86206039226776
2027-01-15 06:00:00+01:00,95.56074735226777
2027-01-15 07:00:00+01:00,101.75820207226776
2027-01-15 08:00:00+01:00,108.74095071226776
2027-01-15 09:00:00+01:00,105.58916295226776
2027-01-15 10:00:00+01:00,105.61038711226777
2027-01-15 11:00:00+01:00,101.82187455226776
2027-01-15 12:00:00+01:00,99.41293239226776
2027-01-15 13:00:00+01:00,99.85863975226776
2027-01-15 14:00:00+01:00,101.16392559226776
2027-01-15 15:00:00+01:00,101.45045175226777
2027-01-15 16:00:00+01:00,104.14592007226776
2027-01-15 17:00:00+01:00,114.28045647226776
2027-01-15 18:00:00+01:00,121.26320511226777
2027-01-15 19:00:00+01:00,115.12942287226777
2027-01-15 20:00:00+01:00,105.66344751226777
2027-01-15 21:00:00+01:00,99.34925991226777
2027-01-15 22:00:00+01:00,96.85542111226778
2027-01-15 23:00:00+01:00,93.20486559226775
2027-01-16 00:00:00+01:00,89.64981879226777
2027-01-16 01:00:00+01:00,90.23348319226776
2027-01-16 02:00:00+01:00,88.77962823226777
2027-01-16 03:00:00+01:00,89.17227519226776
2027-01-16 04:00:00+01:00,89.23594767226776
2027-01-16 05:00:00+01:00,90.22287111226777
2027-01-16 06:00:00+01:00,97.57704255226776
2027-01-16 07:00:00+01:00,113.24047263226777
2027-01-16 08:00:00+01:00,137.9029465522678
2027-01-16 09:00:00+01:00,130.17735231226777
2027-01-16 10:00:00+01:00,119.21507367226776
2027-01-16 11:00:00+01:00,109.79154663226777
2027-01-16 12:00:00+01:00,100.53781287226776
2027-01-16 13:00:00+01:00,99.97537263226776
2027-01-16 14:00:00+01:00,102.26758191226776
2027-01-16 15:00:00+01:00,114.02576655226775
2027-01-16 16:00:00+01:00,119.75628975226778
2027-01-16 17:00:00+01:00,137.92417071226777
2027-01-16 18:00:00+01:00,135.38788359226777
2027-01-16 19:00:00+01:00,124.86070023226777
2027-01-16 20:00:00+01:00,108.42258831226776
2027-01-16 21:00:00+01:00,97.59826671226776
2027-01-16 22:00:00+01:00,97.63010295226776
2027-01-16 23:00:00+01:00,93.05629647226775
2027-01-17 00:00:00+01:00,88.58861079226776
2027-01-17 01:00:00+01:00,86.50864311226776
2027-01-17 02:00:00+01:00,83.48420031226776
2027-01-17 03:00:00+01:00,83.34624327226776
2027-01-17 04:00:00+01:00,83.37807951226776
2027-01-17 05:00:00+01:00,88.48248999226777
2027-01-17 06:00:00+01:00,93.96893535226778
2027-01-17 07:00:00+01:00,109.98256407226776
2027-01-17 08:00:00+01:00,116.56205367226777
2027-01-17 09:00:00+01:00,114.89595711226778
2027-01-17 10:00:00+01:00,113.59067127226777
2027-01-17 11:00:00+01:00,112.25354919226777
2027-01-17 12:00:00+01:00,109.15482183226776
2027-01-17 13:00:00+01:00,108.22095879226777
2027-01-17 14:00:00+01:00,109.64297751226778
2027-01-17 15:00:00+01:00,114.82167255226776
2027-01-17 16:00:00+01:00,118.44039183226776
2027-01-17 17:00:00+01:00,131.31284487226776
2027-01-17 18:00:00+01:00,125.69905455226777
2027-01-17 19:00:00+01:00,114.14249943226775
2027-01-17 20:00:00+01:00,105.15406767226776
2027-01-17 21:00:00+01:00,94.55259975226777
2027-01-17 22:00:00+01:00,92.92895151226776
2027-01-17 23:00:00+01:00,88.92819735226777
2027-01-18 00:00:00+01:00,81.52096551226776
2027-01-18 01:00:00+01:00,77.56265967226776
2027-01-18 02:00:00+01:00,76.24676175226776
2027-01-18 03:00:00+01:00,75.91778727226776
2027-01-18 04:00:00+01:00,76.20431343226775
2027-01-18 05:00:00+01:00,80.99036151226777
2027-01-18 06:00:00+01:00,91.37958783226776
2027-01-18 07:00:00+01:00,107.15975079226777
2027-01-18 08:00:00+01:00,117.31551135226778
2027-01-18 09:00:00+01:00,115.79798391226777
2027-01-18 10:00:00+01:00,106.26833607226776
2027-01-18 11:00:00+01:00,102.35247855226777
2027-01-18 12:00:00+01:00,95.59258359226776
2027-01-18 13:00:00+01:00,94.54198767226777
2027-01-18 14:00:00+01:00,94.53137559226775
2027-01-18 15:00:00+01:00,95.60319567226776
2027-01-18 16:00:00+01:00,98.68069887226777
2027-01-18 17:00:00+01:00,108.04055343226776
2027-01-18 18:00:00+01:00,107.59484607226776
2027-01-18 19:00:00+01:00,100.70760615226777
2027-01-18 20:00:00+01:00,92.73793407226776
2027-01-18 21:00:00+01:00,91.01877711226777
2027-01-18 22:00:00+01:00,88.91758527226776
2027-01-18 23:00:00+01:00,84.42867543226777
2027-01-19 00:00:00+01:00,81.62708631226776
2027-01-19 01:00:00+01:00,80.24751591226776
2027-01-19 02:00:00+01:00,79.54711863226777
2027-01-19 03:00:00+01:00,79.29242871226775
2027-01-19 04:00:00+01:00,78.93161799226776
2027-01-19 05:00:00+01:00,81.40423263226776
2027-01-19 06:00:00+01:00,86.61476391226776
2027-01-19 07:00:00+01:00,97.37541303226776
2027-01-19 08:00:00+01:00,106.93689711226777
2027-01-19 09:00:00+01:00,107.83892391226776
2027-01-19 10:00:00+01:00,95.22116079226777
2027-01-19 11:00:00+01:00,90.07430199226776
2027-01-19 12:00:00+01:00,85.36253847226776
2027-01-19 13:00:00+01:00,85.80824583226776
2027-01-19 14:00:00+01:00,88.27024839226776
2027-01-19 15:00:00+01:00,88.60983495226776
2027-01-19 16:00:00+01:00,92.88650319226775
2027-01-19 17:00:00+01:00,95.06197959226776
2027-01-19 18:00:00+01:00,99.37048407226776
2027-01-19 19:00:00+01:00,94.55259975226777
2027-01-19 20:00:00+01:00,90.54123351226777
2027-01-19 21:00:00+01:00,86.59353975226776
2027-01-19 22:00:00+01:00,89.15105103226776
2027-01-19 23:00:00+01:00,84.77887407226775
2027-01-20 00:00:00+01:00,79.15447167226776
2027-01-20 01:00:00+01:00,79.15447167226776
2027-01-20 02:00:00+01:00,79.27120455226776
2027-01-20 03:00:00+01:00,78.18877239226777
2027-01-20 04:00:00+01:00,78.17816031226776
2027-01-20 05:00:00+01:00,79.24998039226776
2027-01-20 06:00:00+01:00,79.13324751226776
2027-01-20 07:00:00+01:00,79.22875623226777
2027-01-20 08:00:00+01:00,83.88745935226777
2027-01-20 09:00:00+01:00,87.21965247226775
2027-01-20 10:00:00+01:00,84.95927943226776
2027-01-20 11:00:00+01:00,79.14385959226776
2027-01-20 12:00:00+01:00,74.98392423226777
2027-01-20 13:00:00+01:00,72.38396463226776
2027-01-20 14:00:00+01:00,74.25169071226776
2027-01-20 15:00:00+01:00,79.21814415226777
2027-01-20 16:00:00+01:00,84.58785663226776
2027-01-20 17:00:00+01:00,90.02124159226776
2027-01-20 18:00:00+01:00,93.28976223226778
2027-01-20 19:00:00+01:00,89.86206039226776
2027-01-20 20:00:00+01:00,86.38129815226776
2027-01-20 21:00:00+01:00,81.13893063226776
2027-01-20 22:00:00+01:00,81.58463799226777
2027-01-20 23:00:00+01:00,78.08265159226775
2027-01-21 00:00:00+01:00,74.93086383226776
2027-01-21 01:00:00+01:00,74.87780343226775
2027-01-21 02:00:00+01:00,73.29660351226777
2027-01-21 03:00:00+01:00,73.53006927226777
2027-01-21 04:00:00+01:00,74.26230279226776
2027-01-21 05:00:00+01:00,74.29413903226776
2027-01-21 06:00:00+01:00,75.97084767226775
2027-01-21 07:00:00+01:00,74.66556183226776
2027-01-21 08:00:00+01:00,74.31536319226775
2027-01-21 09:00:00+01:00,74.29413903226776
2027-01-21 10:00:00+01:00,74.26230279226776
2027-01-21 11:00:00+01:00,72.88273239226776
2027-01-21 12:00:00+01:00,68.87136615226775
2027-01-21 13:00:00+01:00,68.80769367226776
2027-01-21 14:00:00+01:00,72.93579279226776
2027-01-21 15:00:00+01:00,74.23046655226776
2027-01-21 16:00:00+01:00,75.79044231226776
2027-01-21 17:00:00+01:00,78.78304887226777
2027-01-21 18:00:00+01:00,78.82549719226776
2027-01-21 19:00:00+01:00,78.68754015226776
2027-01-21 20:00:00+01:00,78.33734151226777
2027-01-21 21:00:00+01:00,76.57573623226777
2027-01-21 22:00:00+01:00,77.48837511226776
2027-01-21 23:00:00+01:00,76.38471879226776
2027-01-22 00:00:00+01:00,72.99946527226776
2027-01-22 01:00:00+01:00,74.20924239226777
2027-01-22 02:00:00+01:00,74.25169071226776
2027-01-22 03:00:00+01:00,73.94394039226776
2027-01-22 04:00:00+01:00,71.80030023226777
2027-01-22 05:00:00+01:00,73.96516455226775
2027-01-22 06:00:00+01:00,77.75367711226777
2027-01-22 07:00:00+01:00,81.30872391226777
2027-01-22 08:00:00+01:00,82.10462991226777
2027-01-22 09:00:00+01:00,80.13078303226776
2027-01-22 10:00:00+01:00,80.79934407226776
2027-01-22 11:00:00+01:00,83.30379495226775
2027-01-22 12:00:00+01:00,83.37807951226776
2027-01-22 13:00:00+01:00,83.34624327226776
2027-01-22 14:00:00+01:00,82.68829431226776
2027-01-22 15:00:00+01:00,82.76257887226777
2027-01-22 16:00:00+01:00,82.64584599226777
2027-01-22 17:00:00+01:00,85.05478815226776
2027-01-22 18:00:00+01:00,84.88499487226777
2027-01-22 19:00:00+01:00,83.02788087226777
2027-01-22 20:00:00+01:00,79.01651463226776
2027-01-22 21:00:00+01:00,77.64755631226775
2027-01-22 22:00:00+01:00,77.97653079226777
2027-01-22 23:00:00+01:00,74.28352695226775
2027-01-23 00:00:00+01:00,70.76031639226777
2027-01-23 01:00:00+01:00,72.51130959226775
2027-01-23 02:00:00+01:00,72.50069751226776
2027-01-23 03:00:00+01:00,71.36520495226776
2027-01-23 04:00:00+01:00,71.37581703226776
2027-01-23 05:00:00+01:00,71.33336871226776
2027-01-23 06:00:00+01:00,75.93901143226776
2027-01-23 07:00:00+01:00,80.10955887226777
2027-01-23 08:00:00+01:00,83.39930367226776
2027-01-23 09:00:00+01:00,82.91114799226777
2027-01-23 10:00:00+01:00,79.21814415226777
2027-01-23 11:00:00+01:00,76.88348655226775
2027-01-23 12:00:00+01:00,76.26798591226776
2027-01-23 13:00:00+01:00,76.88348655226775
2027-01-23 14:00:00+01:00,75.91778727226776
2027-01-23 15:00:00+01:00,77.13817647226776
2027-01-23 16:00:00+01:00,78.11448783226776
2027-01-23 17:00:00+01:00,80.91607695226776
2027-01-23 18:00:00+01:00,80.48098167226776
2027-01-23 19:00:00+01:00,77.61572007226775
2027-01-23 20:00:00+01:00,77.08511607226775
2027-01-23 21:00:00+01:00,75.17494167226776
2027-01-23 22:00:00+01:00,75.18555375226777
2027-01-23 23:00:00+01:00,69.64604799226777
2027-01-24 00:00:00+01:00,75.59942487226776
2027-01-24 01:00:00+01:00,71.82152439226776
2027-01-24 02:00:00+01:00,68.98809903226775
2027-01-24 03:00:00+01:00,69.72033255226776
2027-01-24 04:00:00+01:00,68.56361583226776
2027-01-24 05:00:00+01:00,71.81091231226776
