Date (GMT+1),Price (EUR/MWh)
2027-01-03 16:00:00+01:00,75.74641989955259
2027-01-03 17:00:00+01:00,81.4226690495526
2027-01-03 18:00:00+01:00,85.66287567955258
2027-01-03 19:00:00+01:00,81.8593035995526
2027-01-03 20:00:00+01:00,82.50940392955259
2027-01-03 21:00:00+01:00,67.25630364955259
2027-01-03 22:00:00+01:00,66.04342989955259
2027-01-03 23:00:00+01:00,54.04083126955259
2027-01-04 00:00:00+01:00,49.24755420955259
2027-01-04 01:00:00+01:00,42.028529649552596
2027-01-04 02:00:00+01:00,37.244955579552595
2027-01-04 03:00:00+01:00,31.481379519552597
2027-01-04 04:00:00+01:00,33.9847509395526
2027-01-04 05:00:00+01:00,55.496279769552594
2027-01-04 06:00:00+01:00,70.8852219095526
2027-01-04 07:00:00+01:00,83.94544644955259
2027-01-04 08:00:00+01:00,90.2620929395526
2027-01-04 09:00:00+01:00,93.4155646895526
2027-01-04 10:00:00+01:00,91.13536203955259
2027-01-04 11:00:00+01:00,88.01099925955259
2027-01-04 12:00:00+01:00,86.21594610955259
2027-01-04 13:00:00+01:00,86.9630763395526
2027-01-04 14:00:00+01:00,91.0965500795526
2027-01-04 15:00:00+01:00,93.2603168495526
2027-01-04 16:00:00+01:00,104.0694477095526
2027-01-04 17:00:00+01:00,107.1064835795526
2027-01-04 18:00:00+01:00,108.10589154955261
2027-01-04 19:00:00+01:00,107.1355925495526
2027-01-04 20:00:00+01:00,98.4029015495526
2027-01-04 21:00:00+01:00,94.8710131895526
2027-01-04 22:00:00+01:00,92.10566103955259
2027-01-04 23:00:00+01:00,87.6034736795526
2027-01-05 00:00:00+01:00,86.4779268395526
2027-01-05 01:00:00+01:00,81.4711839995526
2027-01-05 02:00:00+01:00,78.2206823495526
2027-01-05 03:00:00+01:00,77.17275942955258
2027-01-05 04:00:00+01:00,76.71671889955259
2027-01-05 05:00:00+01:00,82.6937607395526
2027-01-05 06:00:00+01:00,88.1662470995526
2027-01-05 07:00:00+01:00,99.30527961955259
2027-01-05 08:00:00+01:00,103.2349905695526
2027-01-05 09:00:00+01:00,100.03300386955259
2027-01-05 10:00:00+01:00,97.5296324495526
2027-01-05 11:00:00+01:00,97.3549786295526
2027-01-05 12:00:00+01:00,92.0280371195526
2027-01-05 13:00:00+01:00,93.2603168495526
2027-01-05 14:00:00+01:00,94.5120025595526
2027-01-05 15:00:00+01:00,98.7231002195526
2027-01-05 16:00:00+01:00,100.1785487195526
2027-01-05 17:00:00+01:00,108.06707958955259
2027-01-05 18:00:00+01:00,109.32846828955259
2027-01-05 19:00:00+01:00,104.93301381955258
2027-01-05 20:00:00+01:00,97.5878503895526
2027-01-05 21:00:00+01:00,92.46467166955259
2027-01-05 22:00:00+01:00,88.1759500895526
2027-01-05 23:00:00+01:00,85.5755487695526
2027-01-06 00:00:00+01:00,80.5008849995526
2027-01-06 01:00:00+01:00,76.01810361955259
2027-01-06 02:00:00+01:00,75.63968700955259
2027-01-06 03:00:00+01:00,73.5826531295526
2027-01-06 04:00:00+01:00,73.77671292955259
2027-01-06 05:00:00+01:00,75.0575076095526
2027-01-06 06:00:00+01:00,75.31948833955259
2027-01-06 07:00:00+01:00,79.92840858955259
2027-01-06 08:00:00+01:00,83.7319806695526
2027-01-06 09:00:00+01:00,87.9333753395526
2027-01-06 10:00:00+01:00,89.81575539955259
2027-01-06 11:00:00+01:00,91.8048683495526
2027-01-06 12:00:00+01:00,90.5919945995526
2027-01-06 13:00:00+01:00,89.2820909495526
2027-01-06 14:00:00+01:00,89.7963494195526
2027-01-06 15:00:00+01:00,90.8539753295526
2027-01-06 16:00:00+01:00,94.4925965795526
2027-01-06 17:00:00+01:00,97.1900277995526
2027-01-06 18:00:00+01:00,95.74428228955259
2027-01-06 19:00:00+01:00,91.8048683495526
2027-01-06 20:00:00+01:00,89.7769434395526
2027-01-06 21:00:00+01:00,86.5749567395526
2027-01-06 22:00:00+01:00,86.1577281695526
2027-01-06 23:00:00+01:00,82.2765321695526
2027-01-07 00:00:00+01:00,84.73138863955259
2027-01-07 01:00:00+01:00,80.57850891955259
2027-01-07 02:00:00+01:00,77.4832551095526
2027-01-07 03:00:00+01:00,74.1454265495526
2027-01-07 04:00:00+01:00,72.3503733995526
2027-01-07 05:00:00+01:00,74.10661458955259
2027-01-07 06:00:00+01:00,76.0763215595526
2027-01-07 07:00:00+01:00,79.3462291895526
2027-01-07 08:00:00+01:00,82.3347501095526
2027-01-07 09:00:00+01:00,88.84545639955259
2027-01-07 10:00:00+01:00,93.1050690095526
2027-01-07 11:00:00+01:00,94.8224982395526
2027-01-07 12:00:00+01:00,94.4537846195526
2027-01-07 13:00:00+01:00,91.4555607095526
2027-01-07 14:00:00+01:00,91.3973427695526
2027-01-07 15:00:00+01:00,91.83397731955259
2027-01-07 16:00:00+01:00,96.1421048795526
2027-01-07 17:00:00+01:00,103.91419986955259
2027-01-07 18:00:00+01:00,107.2035134795526
2027-01-07 19:00:00+01:00,103.8947938895526
2027-01-07 20:00:00+01:00,100.9838968895526
2027-01-07 21:00:00+01:00,97.7430982295526
2027-01-07 22:00:00+01:00,95.47259856955259
2027-01-07 23:00:00+01:00,91.7951653595526
2027-01-08 00:00:00+01:00,88.98129825955259
2027-01-08 01:00:00+01:00,88.0789201895526
2027-01-08 02:00:00+01:00,86.23535208955259
2027-01-08 03:00:00+01:00,84.8090125595526
2027-01-08 04:00:00+01:00,84.7896065795526
2027-01-08 05:00:00+01:00,88.19535606955259
2027-01-08 06:00:00+01:00,99.74191416955259
2027-01-08 07:00:00+01:00,107.3975732795526
2027-01-08 08:00:00+01:00,116.58630480955259
2027-01-08 09:00:00+01:00,116.3825420195526
2027-01-08 10:00:00+01:00,111.4534230995526
2027-01-08 11:00:00+01:00,110.56074801955259
2027-01-08 12:00:00+01:00,104.2149925595526
2027-01-08 13:00:00+01:00,104.09855667955259
2027-01-08 14:00:00+01:00,106.8930177995526
2027-01-08 15:00:00+01:00,110.0173805795526
2027-01-08 16:00:00+01:00,117.94472340955261
2027-01-08 17:00:00+01:00,134.92495590955258
2027-01-08 18:00:00+01:00,135.2645605595526
2027-01-08 19:00:00+01:00,127.00731606955259
2027-01-08 20:00:00+01:00,115.34432208955259
2027-01-08 21:00:00+01:00,103.2543965495526
2027-01-08 22:00:00+01:00,102.18706764955259
2027-01-08 23:00:00+01:00,100.1882517095526
2027-01-09 00:00:00+01:00,93.7454663495526
2027-01-09 01:00:00+01:00,93.4155646895526
2027-01-09 02:00:00+01:00,92.56170156955258
2027-01-09 03:00:00+01:00,91.4749666895526
2027-01-09 04:00:00+01:00,91.3682337995526
2027-01-09 05:00:00+01:00,95.18150886955259
2027-01-09 06:00:00+01:00,106.6213340795526
2027-01-09 07:00:00+01:00,125.47424364955259
2027-01-09 08:00:00+01:00,133.98376587955258
2027-01-09 09:00:00+01:00,126.8520682295526
2027-01-09 10:00:00+01:00,111.51164103955259
2027-01-09 11:00:00+01:00,105.9906397295526
2027-01-09 12:00:00+01:00,101.18765967955258
2027-01-09 13:00:00+01:00,101.98330485955259
2027-01-09 14:00:00+01:00,109.6971819095526
2027-01-09 15:00:00+01:00,117.0811572995526
2027-01-09 16:00:00+01:00,127.45365360955259
2027-01-09 17:00:00+01:00,140.7370469195526
2027-01-09 18:00:00+01:00,141.05724558955262
2027-01-09 19:00:00+01:00,131.25722568955257
2027-01-09 20:00:00+01:00,114.7039247495526
2027-01-09 21:00:00+01:00,107.9700496895526
2027-01-09 22:00:00+01:00,102.4878603395526
2027-01-09 23:00:00+01:00,98.0438909195526
2027-01-10 00:00:00+01:00,93.0953660195526
2027-01-10 01:00:00+01:00,90.8054603795526
2027-01-10 02:00:00+01:00,90.1553600495526
2027-01-10 03:00:00+01:00,88.8551593895526
2027-01-10 04:00:00+01:00,88.82605041955259
2027-01-10 05:00:00+01:00,91.5234816395526
2027-01-10 06:00:00+01:00,103.7977639895526
2027-01-10 07:00:00+01:00,121.8744343595526
2027-01-10 08:00:00+01:00,135.7885220195526
2027-01-10 09:00:00+01:00,124.5718655795526
2027-01-10 10:00:00+01:00,113.6948137895526
2027-01-10 11:00:00+01:00,107.64014802955259
2027-01-10 12:00:00+01:00,103.2349905695526
2027-01-10 13:00:00+01:00,103.01182179955259
2027-01-10 14:00:00+01:00,107.60133606955259
2027-01-10 15:00:00+01:00,116.49897789955259
2027-01-10 16:00:00+01:00,123.6015665795526
2027-01-10 17:00:00+01:00,135.4392143795526
2027-01-10 18:00:00+01:00,136.2542655395526
2027-01-10 19:00:00+01:00,126.91028616955259
2027-01-10 20:00:00+01:00,115.07263836955259
2027-01-10 21:00:00+01:00,104.8359839195526
2027-01-10 22:00:00+01:00,101.6437002095526
2027-01-10 23:00:00+01:00,96.8892351095526
2027-01-11 00:00:00+01:00,91.8242743295526
2027-01-11 01:00:00+01:00,89.10743712955261
2027-01-11 02:00:00+01:00,86.8466404595526
2027-01-11 03:00:00+01:00,85.94426238955259
2027-01-11 04:00:00+01:00,86.37119394955259
2027-01-11 05:00:00+01:00,89.90308230955259
2027-01-11 06:00:00+01:00,103.9724178095526
2027-01-11 07:00:00+01:00,120.09878718955261
2027-01-11 08:00:00+01:00,140.44595721955258
2027-01-11 09:00:00+01:00,128.5015765295526
2027-01-11 10:00:00+01:00,114.2769931895526
2027-01-11 11:00:00+01:00,104.88449886955259
2027-01-11 12:00:00+01:00,99.9456769595526
2027-01-11 13:00:00+01:00,99.9262709795526
2027-01-11 14:00:00+01:00,104.34113142955259
2027-01-11 15:00:00+01:00,115.42194600955258
2027-01-11 16:00:00+01:00,124.14493401955261
2027-01-11 17:00:00+01:00,137.3798123795526
2027-01-11 18:00:00+01:00,138.3210024095526
2027-01-11 19:00:00+01:00,131.3251466195526
2027-01-11 20:00:00+01:00,115.4316489995526
2027-01-11 21:00:00+01:00,104.60311215955261
2027-01-11 22:00:00+01:00,101.1294417395526
2027-01-11 23:00:00+01:00,94.1529919295526
2027-01-12 00:00:00+01:00,87.5452557395526
2027-01-12 01:00:00+01:00,85.24564710955259
2027-01-12 02:00:00+01:00,85.05158730955259
2027-01-12 03:00:00+01:00,83.6834657195526
2027-01-12 04:00:00+01:00,84.21713016955259
2027-01-12 05:00:00+01:00,86.23535208955259
2027-01-12 06:00:00+01:00,97.1900277995526
2027-01-12 07:00:00+01:00,113.7724377095526
2027-01-12 08:00:00+01:00,131.6938602395526
2027-01-12 09:00:00+01:00,122.0393851895526
2027-01-12 10:00:00+01:00,111.4534230995526
2027-01-12 11:00:00+01:00,104.74865700955259
2027-01-12 12:00:00+01:00,100.2464696495526
2027-01-12 13:00:00+01:00,97.7236922495526
2027-01-12 14:00:00+01:00,100.2173606795526
2027-01-12 15:00:00+01:00,105.2046975395526
2027-01-12 16:00:00+01:00,110.67718389955259
2027-01-12 17:00:00+01:00,120.6615606095526
2027-01-12 18:00:00+01:00,123.59186358955259
2027-01-12 19:00:00+01:00,117.5954157695526
2027-01-12 20:00:00+01:00,106.85420583955259
2027-01-12 21:00:00+01:00,97.0541859395526
2027-01-12 22:00:00+01:00,93.9007141895526
2027-01-12 23:00:00+01:00,89.1947640395526
2027-01-13 00:00:00+01:00,92.3967507395526
2027-01-13 01:00:00+01:00,87.22505706955259
2027-01-13 02:00:00+01:00,86.6040657095526
2027-01-13 03:00:00+01:00,86.3032730195526
2027-01-13 04:00:00+01:00,85.9539653795526
2027-01-13 05:00:00+01:00,86.6040657095526
2027-01-13 06:00:00+01:00,87.67139460955259
2027-01-13 07:00:00+01:00,88.0789201895526
2027-01-13 08:00:00+01:00,89.78664642955259
2027-01-13 09:00:00+01:00,92.48407764955259
2027-01-13 10:00:00+01:00,92.57140455955259
2027-01-13 11:00:00+01:00,91.4555607095526
2027-01-13 12:00:00+01:00,87.2735720195526
2027-01-13 13:00:00+01:00,86.16743115955259
2027-01-13 14:00:00+01:00,86.5749567395526
2027-01-13 15:00:00+01:00,89.6119926095526
2027-01-13 16:00:00+01:00,90.2620929395526
2027-01-13 17:00:00+01:00,97.31616666955259
2027-01-13 18:00:00+01:00,100.22706366955259
2027-01-13 19:00:00+01:00,98.58725835955259
2027-01-13 20:00:00+01:00,95.1426969095526
2027-01-13 21:00:00+01:00,91.51377864955259
2027-01-13 22:00:00+01:00,92.29972083955259
2027-01-13 23:00:00+01:00,91.1935799795526
2027-01-14 00:00:00+01:00,86.87574942955258
2027-01-14 01:00:00+01:00,86.2062431195526
2027-01-14 02:00:00+01:00,86.1868371395526
2027-01-14 03:00:00+01:00,85.7599055795526
2027-01-14 04:00:00+01:00,85.6822816595526
2027-01-14 05:00:00+01:00,85.76960856955259
2027-01-14 06:00:00+01:00,85.72109361955259
2027-01-14 07:00:00+01:00,86.03158929955259
2027-01-14 08:00:00+01:00,85.7307966095526
2027-01-14 09:00:00+01:00,86.6137686995526
2027-01-14 10:00:00+01:00,85.7987175395526
2027-01-14 11:00:00+01:00,85.7113906295526
2027-01-14 12:00:00+01:00,84.6052497695526
2027-01-14 13:00:00+01:00,85.72109361955259
2027-01-14 14:00:00+01:00,85.9733713595526
2027-01-14 15:00:00+01:00,88.37000988955259
2027-01-14 16:00:00+01:00,91.9310072195526
2027-01-14 17:00:00+01:00,95.4628955795526
2027-01-14 18:00:00+01:00,97.0347799595526
2027-01-14 19:00:00+01:00,95.7927972395526
2027-01-14 20:00:00+01:00,92.9110092095526
2027-01-14 21:00:00+01:00,90.5046676895526
2027-01-14 22:00:00+01:00,89.67991353955259
2027-01-14 23:00:00+01:00,86.6040657095526
2027-01-15 00:00:00+01:00,88.14684111955259
2027-01-15 01:00:00+01:00,86.5846597295526
2027-01-15 02:00:00+01:00,86.7593135495526
2027-01-15 03:00:00+01:00,86.8660464395526
2027-01-15 04:00:00+01:00,86.6719866395526
2027-01-15 05:00:00+01:00,88.6708025795526
2027-01-15 06:00:00+01:00,93.8813082095526
2027-01-15 07:00:00+01:00,99.5478543695526
2027-01-15 08:00:00+01:00,105.93242178955259
2027-01-15 09:00:00+01:00,103.0506337595526
2027-01-15 10:00:00+01:00,103.0700397395526
2027-01-15 11:00:00+01:00,99.60607230955259
2027-01-15 12:00:00+01:00,97.4034935795526
2027-01-15 13:00:00+01:00,97.8110191595526
2027-01-15 14:00:00+01:00,99.0044869295526
2027-01-15 15:00:00+01:00,99.2664676595526
2027-01-15 16:00:00+01:00,101.73102711955259
2027-01-15 17:00:00+01:00,110.9973825695526
2027-01-15 18:00:00+01:00,117.3819499895526
2027-01-15 19:00:00+01:00,111.77362176955259
2027-01-15 20:00:00+01:00,103.1185546895526
2027-01-15 21:00:00+01:00,97.3452756395526
2027-01-15 22:00:00+01:00,95.0650729895526
2027-01-15 23:00:00+01:00,91.72724442955258
2027-01-16 00:00:00+01:00,88.4767427795526
2027-01-16 01:00:00+01:00,89.0104072295526
2027-01-16 02:00:00+01:00,87.6810975995526
2027-01-16 03:00:00+01:00,88.04010822955259
2027-01-16 04:00:00+01:00,88.09832616955259
2027-01-16 05:00:00+01:00,89.0007042395526
2027-01-16 06:00:00+01:00,95.7248763095526
2027-01-16 07:00:00+01:00,110.0464895495526
2027-01-16 08:00:00+01:00,132.5962383095526
2027-01-16 09:00:00+01:00,125.5324615895526
2027-01-16 10:00:00+01:00,115.50927291955259
2027-01-16 11:00:00+01:00,106.8930177995526
2027-01-16 12:00:00+01:00,98.4320105195526
2027-01-16 13:00:00+01:00,97.9177520495526
2027-01-16 14:00:00+01:00,100.0135978895526
2027-01-16 15:00:00+01:00,110.7645108095526
2027-01-16 16:00:00+01:00,116.0041254095526
2027-01-16 17:00:00+01:00,132.6156442895526
2027-01-16 18:00:00+01:00,130.2966296795526
2027-01-16 19:00:00+01:00,120.6712635995526
2027-01-16 20:00:00+01:00,105.64133208955259
2027-01-16 21:00:00+01:00,95.74428228955259
2027-01-16 22:00:00+01:00,95.7733912595526
2027-01-16 23:00:00+01:00,91.59140256955259
2027-01-17 00:00:00+01:00,87.5064437795526
2027-01-17 01:00:00+01:00,85.60465773955261
2027-01-17 02:00:00+01:00,82.8393055895526
2027-01-17 03:00:00+01:00,82.7131667195526
2027-01-17 04:00:00+01:00,82.7422756895526
2027-01-17 05:00:00+01:00,87.4094138795526
2027-01-17 06:00:00+01:00,92.42585970955261
2027-01-17 07:00:00+01:00,107.06767161955258
2027-01-17 08:00:00+01:00,113.08352541955259
2027-01-17 09:00:00+01:00,111.56015598955261
2027-01-17 10:00:00+01:00,110.3666882195526
2027-01-17 11:00:00+01:00,109.14411147955259
2027-01-17 12:00:00+01:00,106.3108383995526
2027-01-17 13:00:00+01:00,105.4569752795526
2027-01-17 14:00:00+01:00,106.7571759395526
2027-01-17 15:00:00+01:00,111.4922350595526
2027-01-17 16:00:00+01:00,114.8009546495526
2027-01-17 17:00:00+01:00,126.57068151955261
2027-01-17 18:00:00+01:00,121.43779980955259
2027-01-17 19:00:00+01:00,110.8712436995526
2027-01-17 20:00:00+01:00,102.65281116955259
2027-01-17 21:00:00+01:00,92.9595241595526
2027-01-17 22:00:00+01:00,91.4749666895526
2027-01-17 23:00:00+01:00,87.8169394595526
2027-01-18 00:00:00+01:00,81.0442524395526
2027-01-18 01:00:00+01:00,77.4250371695526
2027-01-18 02:00:00+01:00,76.2218664095526
2027-01-18 03:00:00+01:00,75.9210737195526
2027-01-18 04:00:00+01:00,76.1830544495526
2027-01-18 05:00:00+01:00,80.5591029395526
2027-01-18 06:00:00+01:00,90.05833014955259
2027-01-18 07:00:00+01:00,104.4866762795526
2027-01-18 08:00:00+01:00,113.7724377095526
2027-01-18 09:00:00+01:00,112.3849101395526
2027-01-18 10:00:00+01:00,103.67162511955259
2027-01-18 11:00:00+01:00,100.0912218095526
2027-01-18 12:00:00+01:00,93.91041717955258
2027-01-18 13:00:00+01:00,92.94982116955259
2027-01-18 14:00:00+01:00,92.9401181795526
2027-01-18 15:00:00+01:00,93.92012016955259
2027-01-18 16:00:00+01:00,96.7339872695526
2027-01-18 17:00:00+01:00,105.2920244495526
2027-01-18 18:00:00+01:00,104.88449886955259
2027-01-18 19:00:00+01:00,98.58725835955259
2027-01-18 20:00:00+01:00,91.30031286955258
2027-01-18 21:00:00+01:00,89.7284284895526
2027-01-18 22:00:00+01:00,87.80723646955259
2027-01-18 23:00:00+01:00,83.70287169955259
2027-01-19 00:00:00+01:00,81.14128233955259
2027-01-19 01:00:00+01:00,79.87989363955259
2027-01-19 02:00:00+01:00,79.2394962995526
2027-01-19 03:00:00+01:00,79.00662453955259
2027-01-19 04:00:00+01:00,78.6767228795526
2027-01-19 05:00:00+01:00,80.9375195495526
2027-01-19 06:00:00+01:00,85.7016876395526
2027-01-19 07:00:00+01:00,95.5405194995526
2027-01-19 08:00:00+01:00,104.2829134895526
2027-01-19 09:00:00+01:00,105.1076676395526
2027-01-19 10:00:00+01:00,93.5708125295526
2027-01-19 11:00:00+01:00,88.8648623795526
2027-01-19 12:00:00+01:00,84.55673481955259
2027-01-19 13:00:00+01:00,84.96426039955259
2027-01-19 14:00:00+01:00,87.2153540795526
2027-01-19 15:00:00+01:00,87.52584975955259
2027-01-19 16:00:00+01:00,91.4361547295526
2027-01-19 17:00:00+01:00,93.42526767955259
2027-01-19 18:00:00+01:00,97.36468161955258
2027-01-19 19:00:00+01:00,92.9595241595526
2027-01-19 20:00:00+01:00,89.2917939395526
2027-01-19 21:00:00+01:00,85.6822816595526
2027-01-19 22:00:00+01:00,88.0207022495526
2027-01-19 23:00:00+01:00,84.02307036955258
2027-01-20 00:00:00+01:00,78.8804856695526
2027-01-20 01:00:00+01:00,78.8804856695526
2027-01-20 02:00:00+01:00,78.98721855955259
2027-01-20 03:00:00+01:00,77.9975135795526
2027-01-20 04:00:00+01:00,77.9878105895526
2027-01-20 05:00:00+01:00,78.9678125795526
2027-01-20 06:00:00+01:00,78.8610796895526
2027-01-20 07:00:00+01:00,78.9484065995526
2027-01-20 08:00:00+01:00,83.2080192095526
2027-01-20 09:00:00+01:00,86.2547580695526
2027-01-20 10:00:00+01:00,84.1880211995526
2027-01-20 11:00:00+01:00,78.87078267955259
2027-01-20 12:00:00+01:00,75.0672105995526
2027-01-20 13:00:00+01:00,72.6899780495526
2027-01-20 14:00:00+01:00,74.39770428955259
2027-01-20 15:00:00+01:00,78.93870360955259
2027-01-20 16:00:00+01:00,83.8484165495526
2027-01-20 17:00:00+01:00,88.8163474295526
2027-01-20 18:00:00+01:00,91.8048683495526
2027-01-20 19:00:00+01:00,88.6708025795526
2027-01-20 20:00:00+01:00,85.4882218595526
2027-01-20 21:00:00+01:00,80.6949447995526
2027-01-20 22:00:00+01:00,81.1024703795526
2027-01-20 23:00:00+01:00,77.9004836795526
2027-01-21 00:00:00+01:00,75.0186956495526
2027-01-21 01:00:00+01:00,74.9701806995526
2027-01-21 02:00:00+01:00,73.5244351895526
2027-01-21 03:00:00+01:00,73.7379009695526
2027-01-21 04:00:00+01:00,74.4074072795526
2027-01-21 05:00:00+01:00,74.4365162495526
2027-01-21 06:00:00+01:00,75.96958866955259
2027-01-21 07:00:00+01:00,74.7761208995526
2027-01-21 08:00:00+01:00,74.4559222295526
2027-01-21 09:00:00+01:00,74.4365162495526
2027-01-21 10:00:00+01:00,74.4074072795526
2027-01-21 11:00:00+01:00,73.1460185795526
2027-01-21 12:00:00+01:00,69.4782883595526
2027-01-21 13:00:00+01:00,69.42007041955259
2027-01-21 14:00:00+01:00,73.1945335295526
2027-01-21 15:00:00+01:00,74.37829830955259
2027-01-21 16:00:00+01:00,75.8046378395526
2027-01-21 17:00:00+01:00,78.5408810195526
2027-01-21 18:00:00+01:00,78.57969297955259
2027-01-21 19:00:00+01:00,78.4535541095526
2027-01-21 20:00:00+01:00,78.1333554395526
2027-01-21 21:00:00+01:00,76.5226590995526
2027-01-21 22:00:00+01:00,77.3571162395526
2027-01-21 23:00:00+01:00,76.3480052795526
2027-01-22 00:00:00+01:00,73.25275146955259
2027-01-22 01:00:00+01:00,74.3588923295526
2027-01-22 02:00:00+01:00,74.39770428955259
2027-01-22 03:00:00+01:00,74.1163175795526
2027-01-22 04:00:00+01:00,72.1563135995526
2027-01-22 05:00:00+01:00,74.13572355955259
2027-01-22 06:00:00+01:00,77.5996909895526
2027-01-22 07:00:00+01:00,80.8501926395526
2027-01-22 08:00:00+01:00,81.5779168895526
2027-01-22 09:00:00+01:00,79.7731607495526
2027-01-22 10:00:00+01:00,80.38444911955258
2027-01-22 11:00:00+01:00,82.67435475955259
2027-01-22 12:00:00+01:00,82.7422756895526
2027-01-22 13:00:00+01:00,82.7131667195526
2027-01-22 14:00:00+01:00,82.1115813395526
2027-01-22 15:00:00+01:00,82.1795022695526
2027-01-22 16:00:00+01:00,82.0727693795526
2027-01-22 17:00:00+01:00,84.2753481095526
2027-01-22 18:00:00+01:00,84.1201002695526
2027-01-22 19:00:00+01:00,82.4220770195526
2027-01-22 20:00:00+01:00,78.7543467995526
2027-01-22 21:00:00+01:00,77.50266108955259
2027-01-22 22:00:00+01:00,77.8034537795526
2027-01-22 23:00:00+01:00,74.42681325955259
2027-01-23 00:00:00+01:00,71.2054205795526
2027-01-23 01:00:00+01:00,72.80641392955259
2027-01-23 02:00:00+01:00,72.7967109395526
2027-01-23 03:00:00+01:00,71.75849100955259
2027-01-23 04:00:00+01:00,71.7681939995526
2027-01-23 05:00:00+01:00,71.72938203955259
2027-01-23 06:00:00+01:00,75.9404796995526
2027-01-23 07:00:00+01:00,79.7537547695526
2027-01-23 08:00:00+01:00,82.7616816695526
2027-01-23 09:00:00+01:00,82.3153441295526
2027-01-23 10:00:00+01:00,78.93870360955259
2027-01-23 11:00:00+01:00,76.80404580955259
2027-01-23 12:00:00+01:00,76.24127238955259
2027-01-23 13:00:00+01:00,76.80404580955259
2027-01-23 14:00:00+01:00,75.9210737195526
2027-01-23 15:00:00+01:00,77.03691756955259
2027-01-23 16:00:00+01:00,77.92959264955259
2027-01-23 17:00:00+01:00,80.49118200955259
2027-01-23 18:00:00+01:00,80.0933594195526
2027-01-23 19:00:00+01:00,77.4735521195526
2027-01-23 20:00:00+01:00,76.98840261955259
2027-01-23 21:00:00+01:00,75.2418644195526
2027-01-23 22:00:00+01:00,75.25156740955259
2027-01-23 23:00:00+01:00,70.1866066295526
2027-01-24 00:00:00+01:00,75.6299840195526
2027-01-24 01:00:00+01:00,72.17571957955259
2027-01-24 02:00:00+01:00,69.5850212495526
2027-01-24 03:00:00+01:00,70.2545275595526
2027-01-24 04:00:00+01:00,69.19690164955259
2027-01-24 05:00:00+01:00,72.1660165895526
