Date (GMT+1),Price (EUR/MWh)
2047-01-03 17:00:00+01:00,83.03881762500139
2047-01-03 18:00:00+01:00,88.53262001518402
2047-01-03 19:00:00+01:00,83.60454098325819
2047-01-03 20:00:00+01:00,84.44684020555162
2047-01-03 21:00:00+01:00,64.6842375571143
2047-01-03 22:00:00+01:00,63.11278378417876
2047-01-03 23:00:00+01:00,47.56167724720868
2047-01-04 00:00:00+01:00,41.351291936567435
2047-01-04 01:00:00+01:00,31.997999080055116
2047-01-04 02:00:00+01:00,25.800185399597353
2047-01-04 03:00:00+01:00,18.33263707060768
2047-01-04 04:00:00+01:00,21.576117657946632
2047-01-04 05:00:00+01:00,49.447421774731325
2047-01-04 06:00:00+01:00,69.38602724573744
2047-01-04 07:00:00+01:00,86.3074414727073
2047-01-04 08:00:00+01:00,94.4915727221556
2047-01-04 09:00:00+01:00,98.577352531788
2047-01-04 10:00:00+01:00,95.62301943866916
2047-01-04 11:00:00+01:00,91.57495451958722
2047-01-04 12:00:00+01:00,89.24920293564263
2047-01-04 13:00:00+01:00,90.21721845977092
2047-01-04 14:00:00+01:00,95.57273291793524
2047-01-04 15:00:00+01:00,98.37620644885224
2047-01-04 16:00:00+01:00,112.38100247325376
2047-01-04 17:00:00+01:00,116.31592272068434
2047-01-04 18:00:00+01:00,117.61080062958322
2047-01-04 19:00:00+01:00,116.3536376112348
2047-01-04 20:00:00+01:00,105.03917044609892
2047-01-04 21:00:00+01:00,100.46309705931063
2047-01-04 22:00:00+01:00,96.8801824570176
2047-01-04 23:00:00+01:00,91.04694605188088
2047-01-05 00:00:00+01:00,89.58863695059671
2047-01-05 01:00:00+01:00,83.1016757759188
2047-01-05 02:00:00+01:00,78.89017966445158
2047-01-05 03:00:00+01:00,77.53244360463525
2047-01-05 04:00:00+01:00,76.9415769860115
2047-01-05 05:00:00+01:00,84.68570117903784
2047-01-05 06:00:00+01:00,91.77610060252299
2047-01-05 07:00:00+01:00,106.20833205316295
2047-01-05 08:00:00+01:00,111.29984227747408
2047-01-05 09:00:00+01:00,107.15120431692428
2047-01-05 10:00:00+01:00,103.90772372958533
2047-01-05 11:00:00+01:00,103.68143438628262
2047-01-05 12:00:00+01:00,96.77960941554973
2047-01-05 13:00:00+01:00,98.37620644885224
2047-01-05 14:00:00+01:00,99.9979467425217
2047-01-05 15:00:00+01:00,105.45403424215391
2047-01-05 16:00:00+01:00,107.33977876967654
2047-01-05 17:00:00+01:00,117.56051410884928
2047-01-05 18:00:00+01:00,119.19482603270224
2047-01-05 19:00:00+01:00,113.49987755958384
2047-01-05 20:00:00+01:00,103.98315351068624
2047-01-05 21:00:00+01:00,97.34533277380652
2047-01-05 22:00:00+01:00,91.78867223270646
2047-01-05 23:00:00+01:00,88.41947534353267
2047-01-06 00:00:00+01:00,81.84451275757039
2047-01-06 01:00:00+01:00,76.03641961280063
2047-01-06 02:00:00+01:00,75.54612603564473
2047-01-06 03:00:00+01:00,72.88094043674607
2047-01-06 04:00:00+01:00,73.13237304041574
2047-01-06 05:00:00+01:00,74.79182822463568
2047-01-06 06:00:00+01:00,75.13126223958976
2047-01-06 07:00:00+01:00,81.1027865767448
2047-01-06 08:00:00+01:00,86.03086560867065
2047-01-06 09:00:00+01:00,91.47438147811935
2047-01-06 10:00:00+01:00,93.9132777337153
2047-01-06 11:00:00+01:00,96.4904619213296
2047-01-06 12:00:00+01:00,94.91900814839406
2047-01-06 13:00:00+01:00,93.22183807362367
2047-01-06 14:00:00+01:00,93.88813447334834
2047-01-06 15:00:00+01:00,95.25844216334814
2047-01-06 16:00:00+01:00,99.97280348215475
2047-01-06 17:00:00+01:00,103.46771667316338
2047-01-06 18:00:00+01:00,101.5945437758242
2047-01-06 19:00:00+01:00,96.4904619213296
2047-01-06 20:00:00+01:00,93.86299121298137
2047-01-06 21:00:00+01:00,89.71435325243156
2047-01-06 22:00:00+01:00,89.17377315454172
2047-01-06 23:00:00+01:00,84.145121081148
2047-01-07 00:00:00+01:00,87.32574351756953
2047-01-07 01:00:00+01:00,81.94508579903825
2047-01-07 02:00:00+01:00,77.93473577050676
2047-01-07 03:00:00+01:00,73.61009498738817
2047-01-07 04:00:00+01:00,71.28434340344356
2047-01-07 05:00:00+01:00,73.55980846665422
2047-01-07 06:00:00+01:00,76.11184939390154
2047-01-07 07:00:00+01:00,80.34848876573575
2047-01-07 08:00:00+01:00,84.22055086224891
2047-01-07 09:00:00+01:00,92.65611471536687
2047-01-07 10:00:00+01:00,98.17506036591648
2047-01-07 11:00:00+01:00,100.40023890839322
2047-01-07 12:00:00+01:00,99.9225169614208
2047-01-07 13:00:00+01:00,96.03788323472416
2047-01-07 14:00:00+01:00,95.96245345362325
2047-01-07 15:00:00+01:00,96.52817681188003
2047-01-07 16:00:00+01:00,102.10998061334708
2047-01-07 17:00:00+01:00,112.179856390318
2047-01-07 18:00:00+01:00,116.44163902251918
2047-01-07 19:00:00+01:00,112.15471312995103
2047-01-07 20:00:00+01:00,108.38322407490574
2047-01-07 21:00:00+01:00,104.18429959362197
2047-01-07 22:00:00+01:00,101.24253813068665
2047-01-07 23:00:00+01:00,96.47789029114611
2047-01-08 00:00:00+01:00,92.83211753793566
2047-01-08 01:00:00+01:00,91.66295593087162
2047-01-08 02:00:00+01:00,89.2743461960096
2047-01-08 03:00:00+01:00,87.4263165590374
2047-01-08 04:00:00+01:00,87.40117329867044
2047-01-08 05:00:00+01:00,91.81381549307342
2047-01-08 06:00:00+01:00,106.77405541141975
2047-01-08 07:00:00+01:00,116.69307162618887
2047-01-08 08:00:00+01:00,128.5984054099485
2047-01-08 09:00:00+01:00,128.33440117609535
2047-01-08 10:00:00+01:00,121.94801304288532
2047-01-08 11:00:00+01:00,120.79142306600475
2047-01-08 12:00:00+01:00,112.56957692600602
2047-01-08 13:00:00+01:00,112.4187173638042
2047-01-08 14:00:00+01:00,116.03934685664768
2047-01-08 15:00:00+01:00,120.08741177572963
2047-01-08 16:00:00+01:00,130.35843363563632
2047-01-08 17:00:00+01:00,152.3587864567338
2047-01-08 18:00:00+01:00,152.7987935131558
2047-01-08 19:00:00+01:00,142.10033622701064
2047-01-08 20:00:00+01:00,126.98923674646251
2047-01-08 21:00:00+01:00,111.32498553784107
2047-01-08 22:00:00+01:00,109.9421062176578
2047-01-08 23:00:00+01:00,107.35235039986004
2047-01-09 00:00:00+01:00,99.00478795802645
2047-01-09 01:00:00+01:00,98.577352531788
2047-01-09 02:00:00+01:00,97.47104907564136
2047-01-09 03:00:00+01:00,96.06302649509112
2047-01-09 04:00:00+01:00,95.9247385630728
2047-01-09 05:00:00+01:00,100.86538922518213
2047-01-09 06:00:00+01:00,115.68734121151013
2047-01-09 07:00:00+01:00,140.11401865802011
2047-01-09 08:00:00+01:00,151.13933832893585
2047-01-09 09:00:00+01:00,141.8991901440749
2047-01-09 10:00:00+01:00,122.02344282398622
2047-01-09 11:00:00+01:00,114.87018524958364
2047-01-09 12:00:00+01:00,108.64722830875891
2047-01-09 13:00:00+01:00,109.67810198380462
2047-01-09 14:00:00+01:00,119.67254797967465
2047-01-09 15:00:00+01:00,129.2395585493062
2047-01-09 16:00:00+01:00,142.67863121545093
2047-01-09 17:00:00+01:00,159.88919293664094
2047-01-09 18:00:00+01:00,160.30405673269593
2047-01-09 19:00:00+01:00,147.60671024737675
2047-01-09 20:00:00+01:00,126.15950915435255
2047-01-09 21:00:00+01:00,117.43479780701445
2047-01-09 22:00:00+01:00,110.33182675334581
2047-01-09 23:00:00+01:00,104.57402012931
2047-01-10 00:00:00+01:00,98.162488735733
2047-01-10 01:00:00+01:00,95.19558401243071
2047-01-10 02:00:00+01:00,94.35328479013727
2047-01-10 03:00:00+01:00,92.66868634555036
2047-01-10 04:00:00+01:00,92.63097145499991
2047-01-10 05:00:00+01:00,96.12588464600854
2047-01-10 06:00:00+01:00,112.02899682811619
2047-01-10 07:00:00+01:00,135.44994385994744
2047-01-10 08:00:00+01:00,153.47766154306396
2047-01-10 09:00:00+01:00,138.9448570509561
2047-01-10 10:00:00+01:00,124.85205961527018
2047-01-10 11:00:00+01:00,117.00736238077597
2047-01-10 12:00:00+01:00,111.29984227747408
2047-01-10 13:00:00+01:00,111.01069478325397
2047-01-10 14:00:00+01:00,116.95707586004204
2047-01-10 15:00:00+01:00,128.48526073829714
2047-01-10 16:00:00+01:00,137.68769403260765
2047-01-10 17:00:00+01:00,153.02508285645848
2047-01-10 18:00:00+01:00,154.08109979187117
2047-01-10 19:00:00+01:00,141.9746199251758
2047-01-10 20:00:00+01:00,126.63723110132494
2047-01-10 21:00:00+01:00,113.37416125774901
2047-01-10 22:00:00+01:00,109.23809492738269
2047-01-10 23:00:00+01:00,103.07799613747537
2047-01-11 00:00:00+01:00,96.51560518169657
2047-01-11 01:00:00+01:00,92.99554873032096
2047-01-11 02:00:00+01:00,90.06635889756912
2047-01-11 03:00:00+01:00,88.89719729050508
2047-01-11 04:00:00+01:00,89.45034901857838
2047-01-11 05:00:00+01:00,94.02642240536667
2047-01-11 06:00:00+01:00,112.2552861714189
2047-01-11 07:00:00+01:00,133.14933553636982
2047-01-11 08:00:00+01:00,159.51204403113638
2047-01-11 09:00:00+01:00,144.03636727526725
2047-01-11 10:00:00+01:00,125.60635742627923
2047-01-11 11:00:00+01:00,113.43701940866643
2047-01-11 12:00:00+01:00,107.03805964527294
2047-01-11 13:00:00+01:00,107.01291638490595
2047-01-11 14:00:00+01:00,112.7330081183913
2047-01-11 15:00:00+01:00,127.08980978793038
2047-01-11 16:00:00+01:00,138.39170532288279
2047-01-11 17:00:00+01:00,155.53940889315535
2047-01-11 18:00:00+01:00,156.75885702095331
2047-01-11 19:00:00+01:00,147.69471165866116
2047-01-11 20:00:00+01:00,127.10238141811388
2047-01-11 21:00:00+01:00,113.07244213334539
2047-01-11 22:00:00+01:00,108.57179852765802
2047-01-11 23:00:00+01:00,99.53279642573278
2047-01-12 00:00:00+01:00,90.97151627077999
2047-01-12 01:00:00+01:00,87.9920399172942
2047-01-12 02:00:00+01:00,87.74060731362451
2047-01-12 03:00:00+01:00,85.96800745775323
2047-01-12 04:00:00+01:00,86.65944711784486
2047-01-12 05:00:00+01:00,89.2743461960096
2047-01-12 06:00:00+01:00,103.46771667316338
2047-01-12 07:00:00+01:00,124.95263265673806
2047-01-12 08:00:00+01:00,148.17243360563356
2047-01-12 09:00:00+01:00,135.6636615730667
2047-01-12 10:00:00+01:00,121.94801304288532
2047-01-12 11:00:00+01:00,113.26101658609764
2047-01-12 12:00:00+01:00,107.42778018096092
2047-01-12 13:00:00+01:00,104.15915633325501
2047-01-12 14:00:00+01:00,107.39006529041048
2047-01-12 15:00:00+01:00,113.85188320472142
2047-01-12 16:00:00+01:00,120.94228262820656
2047-01-12 17:00:00+01:00,133.87849008701193
2047-01-12 18:00:00+01:00,137.67512240242417
2047-01-12 19:00:00+01:00,129.90585494903087
2047-01-12 20:00:00+01:00,115.98906033591373
2047-01-12 21:00:00+01:00,103.2917138505946
2047-01-12 22:00:00+01:00,99.2059340409622
2047-01-12 23:00:00+01:00,93.1086934019723
2047-01-13 00:00:00+01:00,97.25733136252214
2047-01-13 01:00:00+01:00,90.55665247472498
2047-01-13 02:00:00+01:00,89.75206814298201
2047-01-13 03:00:00+01:00,89.362347607294
2047-01-13 04:00:00+01:00,88.90976892068856
2047-01-13 05:00:00+01:00,89.75206814298201
2047-01-13 06:00:00+01:00,91.13494746316528
2047-01-13 07:00:00+01:00,91.66295593087162
2047-01-13 08:00:00+01:00,93.87556284316484
2047-01-13 09:00:00+01:00,97.37047603417349
2047-01-13 10:00:00+01:00,97.48362070582485
2047-01-13 11:00:00+01:00,96.03788323472416
2047-01-13 12:00:00+01:00,90.61951062564242
2047-01-13 13:00:00+01:00,89.18634478472522
2047-01-13 14:00:00+01:00,89.71435325243156
2047-01-13 15:00:00+01:00,93.64927349986215
2047-01-13 16:00:00+01:00,94.4915727221556
2047-01-13 17:00:00+01:00,103.63114786554867
2047-01-13 18:00:00+01:00,107.40263692059396
2047-01-13 19:00:00+01:00,105.27803141958512
2047-01-13 20:00:00+01:00,100.8151027044482
2047-01-13 21:00:00+01:00,96.11331301582506
2047-01-13 22:00:00+01:00,97.1316150606873
2047-01-13 23:00:00+01:00,95.69844921977008
2047-01-14 00:00:00+01:00,90.10407378811956
2047-01-14 01:00:00+01:00,89.23663130545914
2047-01-14 02:00:00+01:00,89.21148804509218
2047-01-14 03:00:00+01:00,88.65833631701888
2047-01-14 04:00:00+01:00,88.557763275551
2047-01-14 05:00:00+01:00,88.67090794720235
2047-01-14 06:00:00+01:00,88.60804979628493
2047-01-14 07:00:00+01:00,89.01034196215643
2047-01-14 08:00:00+01:00,88.62062142646842
2047-01-14 09:00:00+01:00,89.76463977316548
2047-01-14 10:00:00+01:00,88.7086228377528
2047-01-14 11:00:00+01:00,88.59547816610146
2047-01-14 12:00:00+01:00,87.16231232518425
2047-01-14 13:00:00+01:00,88.60804979628493
2047-01-14 14:00:00+01:00,88.93491218105552
2047-01-14 15:00:00+01:00,92.04010483637614
2047-01-14 16:00:00+01:00,96.65389311371489
2047-01-14 17:00:00+01:00,101.22996650050318
2047-01-14 18:00:00+01:00,103.26657059022764
2047-01-14 19:00:00+01:00,101.65740192674164
2047-01-14 20:00:00+01:00,97.92362776224681
2047-01-14 21:00:00+01:00,94.8058634767427
2047-01-14 22:00:00+01:00,93.73727491114653
2047-01-14 23:00:00+01:00,89.75206814298201
2047-01-15 00:00:00+01:00,91.750957342156
2047-01-15 01:00:00+01:00,89.72692488261504
2047-01-15 02:00:00+01:00,89.95321422591776
2047-01-15 03:00:00+01:00,90.09150215793608
2047-01-15 04:00:00+01:00,89.84006955426639
2047-01-15 05:00:00+01:00,92.42982537206416
2047-01-15 06:00:00+01:00,99.18079078059525
2047-01-15 07:00:00+01:00,106.52262280775005
2047-01-15 08:00:00+01:00,114.79475546848273
2047-01-15 09:00:00+01:00,111.06098130398789
2047-01-15 10:00:00+01:00,111.08612456435488
2047-01-15 11:00:00+01:00,106.59805258885098
2047-01-15 12:00:00+01:00,103.74429253720004
2047-01-15 13:00:00+01:00,104.27230100490638
2047-01-15 14:00:00+01:00,105.81861151747493
2047-01-15 15:00:00+01:00,106.15804553242903
2047-01-15 16:00:00+01:00,109.35123959903403
2047-01-15 17:00:00+01:00,121.35714642426154
2047-01-15 18:00:00+01:00,129.6292790849942
2047-01-15 19:00:00+01:00,122.3628768389403
2047-01-15 20:00:00+01:00,111.1489827152723
2047-01-15 21:00:00+01:00,103.66886275609913
2047-01-15 22:00:00+01:00,100.71452966298033
2047-01-15 23:00:00+01:00,96.3898888798617
2047-01-16 00:00:00+01:00,92.17839276839447
2047-01-16 01:00:00+01:00,92.8698324284861
2047-01-16 02:00:00+01:00,91.14751909334876
2047-01-16 03:00:00+01:00,91.61266941013767
2047-01-16 04:00:00+01:00,91.68809919123859
2047-01-16 05:00:00+01:00,92.85726079830263
2047-01-16 06:00:00+01:00,101.56940051545725
2047-01-16 07:00:00+01:00,120.1251266662801
2047-01-16 08:00:00+01:00,149.34159521269763
2047-01-16 09:00:00+01:00,140.189448439121
2047-01-16 10:00:00+01:00,127.20295445958175
2047-01-16 11:00:00+01:00,116.03934685664768
2047-01-16 12:00:00+01:00,105.07688533664938
2047-01-16 13:00:00+01:00,104.41058893692471
2047-01-16 14:00:00+01:00,107.12606105655732
2047-01-16 15:00:00+01:00,121.05542729985791
2047-01-16 16:00:00+01:00,127.84410759893944
2047-01-16 17:00:00+01:00,149.36673847306457
2047-01-16 18:00:00+01:00,146.36211885921182
2047-01-16 19:00:00+01:00,133.8910617171954
2047-01-16 20:00:00+01:00,114.41760656297821
2047-01-16 21:00:00+01:00,101.5945437758242
2047-01-16 22:00:00+01:00,101.63225866637467
2047-01-16 23:00:00+01:00,96.21388605729292
2047-01-17 00:00:00+01:00,90.92122975004604
2047-01-17 01:00:00+01:00,88.45719023408313
2047-01-17 02:00:00+01:00,84.87427563179008
2047-01-17 03:00:00+01:00,84.7108444394048
2047-01-17 04:00:00+01:00,84.74855932995526
2047-01-17 05:00:00+01:00,90.79551344821121
2047-01-17 06:00:00+01:00,97.2950462530726
2047-01-17 07:00:00+01:00,116.26563619995039
2047-01-17 08:00:00+01:00,124.06004691371066
2047-01-17 09:00:00+01:00,122.08630097490365
2047-01-17 10:00:00+01:00,120.53999046233507
2047-01-17 11:00:00+01:00,118.95596505921604
2047-01-17 12:00:00+01:00,115.28504904563862
2047-01-17 13:00:00+01:00,114.178745589492
2047-01-17 14:00:00+01:00,115.8633440340789
2047-01-17 15:00:00+01:00,121.99829956361924
2047-01-17 16:00:00+01:00,126.28522545618739
2047-01-17 17:00:00+01:00,141.53461286875387
2047-01-17 18:00:00+01:00,134.88422050169066
2047-01-17 19:00:00+01:00,121.19371523187624
2047-01-17 20:00:00+01:00,110.54554446646503
2047-01-17 21:00:00+01:00,97.98648591316423
2047-01-17 22:00:00+01:00,96.06302649509112
2047-01-17 23:00:00+01:00,91.32352191591755
2047-01-18 00:00:00+01:00,82.5485240478455
2047-01-18 01:00:00+01:00,77.85930598940585
2047-01-18 02:00:00+01:00,76.3004238466538
2047-01-18 03:00:00+01:00,75.91070331096579
2047-01-18 04:00:00+01:00,76.25013732591987
2047-01-18 05:00:00+01:00,81.9199425386713
2047-01-18 06:00:00+01:00,94.22756848830241
2047-01-18 07:00:00+01:00,112.92158257114357
2047-01-18 08:00:00+01:00,124.95263265673806
2047-01-18 09:00:00+01:00,123.1548895404998
2047-01-18 10:00:00+01:00,111.86556563573089
2047-01-18 11:00:00+01:00,107.22663409802519
2047-01-18 12:00:00+01:00,99.21850567114568
2047-01-18 13:00:00+01:00,97.97391428298073
2047-01-18 14:00:00+01:00,97.96134265279724
2047-01-18 15:00:00+01:00,99.23107730132917
2047-01-18 16:00:00+01:00,102.87685005453963
2047-01-18 17:00:00+01:00,113.96502787637277
2047-01-18 18:00:00+01:00,113.43701940866643
2047-01-18 19:00:00+01:00,105.27803141958512
2047-01-18 20:00:00+01:00,95.8367371517884
2047-01-18 21:00:00+01:00,93.80013306206396
2047-01-18 22:00:00+01:00,91.31095028573407
2047-01-18 23:00:00+01:00,85.99315071812019
2047-01-19 00:00:00+01:00,82.67424034968033
2047-01-19 01:00:00+01:00,81.03992842582738
2047-01-19 02:00:00+01:00,80.21020083371742
2047-01-19 03:00:00+01:00,79.90848170931379
2047-01-19 04:00:00+01:00,79.48104628307533
2047-01-19 05:00:00+01:00,82.41023611582717
2047-01-19 06:00:00+01:00,88.58290653591797
2047-01-19 07:00:00+01:00,101.33053954197105
2047-01-19 08:00:00+01:00,112.6575783372904
2047-01-19 09:00:00+01:00,113.72616690288658
2047-01-19 10:00:00+01:00,98.77849861472373
2047-01-19 11:00:00+01:00,92.68125797573386
2047-01-19 12:00:00+01:00,87.09945417426681
2047-01-19 13:00:00+01:00,87.62746264197315
2047-01-19 14:00:00+01:00,90.54408084454153
2047-01-19 15:00:00+01:00,90.94637301041301
2047-01-19 16:00:00+01:00,96.01273997435719
2047-01-19 17:00:00+01:00,98.58992416197147
2047-01-19 18:00:00+01:00,103.69400601646609
2047-01-19 19:00:00+01:00,97.98648591316423
2047-01-19 20:00:00+01:00,93.23440970380716
2047-01-19 21:00:00+01:00,88.557763275551
2047-01-19 22:00:00+01:00,91.58752614977071
2047-01-19 23:00:00+01:00,86.40801451417518
2047-01-20 00:00:00+01:00,79.7450505169285
2047-01-20 01:00:00+01:00,79.7450505169285
2047-01-20 02:00:00+01:00,79.88333844894683
2047-01-20 03:00:00+01:00,78.60103217023143
2047-01-20 04:00:00+01:00,78.58846054004793
2047-01-20 05:00:00+01:00,79.85819518857986
2047-01-20 06:00:00+01:00,79.71990725656153
2047-01-20 07:00:00+01:00,79.8330519282129
2047-01-20 08:00:00+01:00,85.35199757876251
2047-01-20 09:00:00+01:00,89.29948945637656
2047-01-20 10:00:00+01:00,86.62173222729442
2047-01-20 11:00:00+01:00,79.73247888674501
2047-01-20 12:00:00+01:00,74.80439985481918
2047-01-20 13:00:00+01:00,71.72435045986552
2047-01-20 14:00:00+01:00,73.93695737215874
2047-01-20 15:00:00+01:00,79.82048029802941
2047-01-20 16:00:00+01:00,86.18172517087247
2047-01-20 17:00:00+01:00,92.61839982481642
2047-01-20 18:00:00+01:00,96.4904619213296
2047-01-20 19:00:00+01:00,92.42982537206416
2047-01-20 20:00:00+01:00,88.30633067188131
2047-01-20 21:00:00+01:00,82.09594536124007
2047-01-20 22:00:00+01:00,82.62395382894641
2047-01-20 23:00:00+01:00,78.47531586839658
2047-01-21 00:00:00+01:00,74.74154170390175
2047-01-21 01:00:00+01:00,74.67868355298432
2047-01-21 02:00:00+01:00,72.80551065564516
2047-01-21 03:00:00+01:00,73.08208651968182
2047-01-21 04:00:00+01:00,73.94952900234223
2047-01-21 05:00:00+01:00,73.98724389289269
2047-01-21 06:00:00+01:00,75.97356146188321
2047-01-21 07:00:00+01:00,74.42725094931463
2047-01-21 08:00:00+01:00,74.01238715325965
2047-01-21 09:00:00+01:00,73.98724389289269
2047-01-21 10:00:00+01:00,73.94952900234223
2047-01-21 11:00:00+01:00,72.31521707848928
2047-01-21 12:00:00+01:00,67.56314086913221
2047-01-21 13:00:00+01:00,67.4877110880313
2047-01-21 14:00:00+01:00,72.37807522940669
2047-01-21 15:00:00+01:00,73.91181411179178
2047-01-21 16:00:00+01:00,75.75984374876397
2047-01-21 17:00:00+01:00,79.30504346050655
2047-01-21 18:00:00+01:00,79.35532998124049
2047-01-21 19:00:00+01:00,79.19189878885518
2047-01-21 20:00:00+01:00,78.77703499280021
2047-01-21 21:00:00+01:00,76.69014438234183
2047-01-21 22:00:00+01:00,77.77130457812147
2047-01-21 23:00:00+01:00,76.46385503903909
2047-01-22 00:00:00+01:00,72.4535050105076
2047-01-22 01:00:00+01:00,73.88667085142481
2047-01-22 02:00:00+01:00,73.93695737215874
2047-01-22 03:00:00+01:00,73.5723800968377
2047-01-22 04:00:00+01:00,71.03291079977389
2047-01-22 05:00:00+01:00,73.59752335720468
2047-01-22 06:00:00+01:00,78.08559533270858
2047-01-22 07:00:00+01:00,82.2970914441758
2047-01-22 08:00:00+01:00,83.23996370793714
2047-01-22 09:00:00+01:00,80.90164049380905
2047-01-22 10:00:00+01:00,81.69365319536855
2047-01-22 11:00:00+01:00,84.66055791867086
2047-01-22 12:00:00+01:00,84.74855932995526
2047-01-22 13:00:00+01:00,84.7108444394048
2047-01-22 14:00:00+01:00,83.93140336802877
2047-01-22 15:00:00+01:00,84.01940477931316
2047-01-22 16:00:00+01:00,83.88111684729483
2047-01-22 17:00:00+01:00,86.73487689894577
2047-01-22 18:00:00+01:00,86.53373081601003
2047-01-22 19:00:00+01:00,84.33369553390028
2047-01-22 20:00:00+01:00,79.58161932454321
2047-01-22 21:00:00+01:00,77.95987903087372
2047-01-22 22:00:00+01:00,78.34959956656174
2047-01-22 23:00:00+01:00,73.97467226270919
2047-01-23 00:00:00+01:00,69.80089104179241
2047-01-23 01:00:00+01:00,71.87521002206732
2047-01-23 02:00:00+01:00,71.86263839188385
2047-01-23 03:00:00+01:00,70.51747396225102
2047-01-23 04:00:00+01:00,70.5300455924345
2047-01-23 05:00:00+01:00,70.47975907170056
2047-01-23 06:00:00+01:00,75.93584657133275
2047-01-23 07:00:00+01:00,80.8764972334421
2047-01-23 08:00:00+01:00,84.77370259032222
2047-01-23 09:00:00+01:00,84.19540760188195
2047-01-23 10:00:00+01:00,79.82048029802941
2047-01-23 11:00:00+01:00,77.05472165766285
2047-01-23 12:00:00+01:00,76.32556710702077
2047-01-23 13:00:00+01:00,77.05472165766285
2047-01-23 14:00:00+01:00,75.91070331096579
2047-01-23 15:00:00+01:00,77.35644078206647
2047-01-23 16:00:00+01:00,78.51303075894702
2047-01-23 17:00:00+01:00,81.83194112738688
2047-01-23 18:00:00+01:00,81.31650428986404
2047-01-23 19:00:00+01:00,77.92216414032328
2047-01-23 20:00:00+01:00,77.29358263114905
2047-01-23 21:00:00+01:00,75.03068919812188
2047-01-23 22:00:00+01:00,75.04326082830538
2047-01-23 23:00:00+01:00,68.48086987252657
2047-01-24 00:00:00+01:00,75.53355440546126
2047-01-24 01:00:00+01:00,71.05805406014085
2047-01-24 02:00:00+01:00,67.70142880115054
2047-01-24 03:00:00+01:00,68.56887128381095
2047-01-24 04:00:00+01:00,67.19856359381116
