Date (GMT+1),Price (EUR/MWh)
2047-01-03 05:00:00+01:00,34.413497863610054
2047-01-03 06:00:00+01:00,56.8727820907255
2047-01-03 07:00:00+01:00,63.30899393107555
2047-01-03 08:00:00+01:00,64.93590321254504
2047-01-03 09:00:00+01:00,65.5787307822964
2047-01-03 10:00:00+01:00,62.18206164830156
2047-01-03 11:00:00+01:00,60.29325965322966
2047-01-03 12:00:00+01:00,63.31693007391199
2047-01-03 13:00:00+01:00,67.2294484922752
2047-01-03 14:00:00+01:00,72.57047262119701
2047-01-03 15:00:00+01:00,77.72896546488077
2047-01-03 16:00:00+01:00,75.7846104699538
2047-01-03 17:00:00+01:00,80.42725402926919
2047-01-03 18:00:00+01:00,83.89534844879196
2047-01-03 19:00:00+01:00,80.78438045690885
2047-01-03 20:00:00+01:00,81.31610202695009
2047-01-03 21:00:00+01:00,68.84048548807182
2047-01-03 22:00:00+01:00,67.84846763351726
2047-01-03 23:00:00+01:00,58.03145894484524
2047-01-04 00:00:00+01:00,54.111004383645586
2047-01-04 01:00:00+01:00,48.206514113336794
2047-01-04 02:00:00+01:00,44.29399569497357
2047-01-04 03:00:00+01:00,39.579926850130256
2047-01-04 04:00:00+01:00,41.62745170193089
2047-01-04 05:00:00+01:00,59.22188037031072
2047-01-04 06:00:00+01:00,71.8086029088991
2047-01-04 07:00:00+01:00,82.4906511667427
2047-01-04 08:00:00+01:00,87.6570801532629
2047-01-04 09:00:00+01:00,90.23632657510478
2047-01-04 10:00:00+01:00,88.37133300854218
2047-01-04 11:00:00+01:00,85.8158950152096
2047-01-04 12:00:00+01:00,84.34770859046886
2047-01-04 13:00:00+01:00,84.95879158887446
2047-01-04 14:00:00+01:00,88.33958843719644
2047-01-04 15:00:00+01:00,90.1093482897218
2047-01-04 16:00:00+01:00,98.95021140951212
2047-01-04 17:00:00+01:00,101.43422411731676
2047-01-04 18:00:00+01:00,102.25164682946972
2047-01-04 19:00:00+01:00,101.45803254582607
2047-01-04 20:00:00+01:00,94.31550399303316
2047-01-04 21:00:00+01:00,91.42674800057026
2047-01-04 22:00:00+01:00,89.16494729218584
2047-01-04 23:00:00+01:00,85.48257701607928
2047-01-05 00:00:00+01:00,84.56198444705264
2047-01-05 01:00:00+01:00,80.46693474345138
2047-01-05 02:00:00+01:00,77.80832689324514
2047-01-05 03:00:00+01:00,76.95122346690998
2047-01-05 04:00:00+01:00,76.57822475359747
2047-01-05 05:00:00+01:00,81.46688874084239
2047-01-05 06:00:00+01:00,85.94287330059261
2047-01-05 07:00:00+01:00,95.05356527682176
2047-01-05 08:00:00+01:00,98.26770312557856
2047-01-05 09:00:00+01:00,95.64877598955451
2047-01-05 10:00:00+01:00,93.60125113775388
2047-01-05 11:00:00+01:00,93.45840056669802
2047-01-05 12:00:00+01:00,89.10145814949435
2047-01-05 13:00:00+01:00,90.1093482897218
2047-01-05 14:00:00+01:00,91.13311071562211
2047-01-05 15:00:00+01:00,94.57739670663557
2047-01-05 16:00:00+01:00,95.76781813210106
2047-01-05 17:00:00+01:00,102.21990225812397
2047-01-05 18:00:00+01:00,103.25160082686072
2047-01-05 19:00:00+01:00,99.65652812195496
2047-01-05 20:00:00+01:00,93.6488679947725
2047-01-05 21:00:00+01:00,89.45858457713399
2047-01-05 22:00:00+01:00,85.95080944342904
2047-01-05 23:00:00+01:00,83.82392316326404
2047-01-06 00:00:00+01:00,79.67332045980773
2047-01-06 01:00:00+01:00,76.00682246937403
2047-01-06 02:00:00+01:00,75.69731289875301
2047-01-06 03:00:00+01:00,74.01485061742846
2047-01-06 04:00:00+01:00,74.1735734741572
2047-01-06 05:00:00+01:00,75.22114432856682
2047-01-06 06:00:00+01:00,75.4354201851506
2047-01-06 07:00:00+01:00,79.20508803245797
2047-01-06 08:00:00+01:00,82.3160560243411
2047-01-06 09:00:00+01:00,85.75240587251812
2047-01-06 10:00:00+01:00,87.29201758278681
2047-01-06 11:00:00+01:00,88.91892686425632
2047-01-06 12:00:00+01:00,87.92690900970175
2047-01-06 13:00:00+01:00,86.8555297267828
2047-01-06 14:00:00+01:00,87.27614529711394
2047-01-06 15:00:00+01:00,88.14118486628553
2047-01-06 16:00:00+01:00,91.11723842994924
2047-01-06 17:00:00+01:00,93.3234861384786
2047-01-06 18:00:00+01:00,92.14100085584954
2047-01-06 19:00:00+01:00,88.91892686425632
2047-01-06 20:00:00+01:00,87.26027301144107
2047-01-06 21:00:00+01:00,84.64134587541702
2047-01-06 22:00:00+01:00,84.30009173345023
2047-01-06 23:00:00+01:00,81.1256345988756
2047-01-07 00:00:00+01:00,83.13347873649406
2047-01-07 01:00:00+01:00,79.73680960249922
2047-01-07 02:00:00+01:00,77.20518003767596
2047-01-07 03:00:00+01:00,74.47514690194178
2047-01-07 04:00:00+01:00,73.00696047720102
2047-01-07 05:00:00+01:00,74.44340233059603
2047-01-07 06:00:00+01:00,76.05443932639265
2047-01-07 07:00:00+01:00,78.72891946227178
2047-01-07 08:00:00+01:00,81.17325145589423
2047-01-07 09:00:00+01:00,86.49840329914315
2047-01-07 10:00:00+01:00,89.9823700043388
2047-01-07 11:00:00+01:00,91.38706728638809
2047-01-07 12:00:00+01:00,91.08549385860348
2047-01-07 13:00:00+01:00,88.6332257221446
2047-01-07 14:00:00+01:00,88.58560886512598
2047-01-07 15:00:00+01:00,88.94273529276562
2047-01-07 16:00:00+01:00,92.46638271214346
2047-01-07 17:00:00+01:00,98.82323312412913
2047-01-07 18:00:00+01:00,101.51358554568111
2047-01-07 19:00:00+01:00,98.80736083845625
2047-01-07 20:00:00+01:00,96.42651798752529
2047-01-07 21:00:00+01:00,93.77584628015548
2047-01-07 22:00:00+01:00,91.91878885642932
2047-01-07 23:00:00+01:00,88.91099072141988
2047-01-08 00:00:00+01:00,86.60950929885327
2047-01-08 01:00:00+01:00,85.87144801506467
2047-01-08 02:00:00+01:00,84.36358087614173
2047-01-08 03:00:00+01:00,83.19696787918555
2047-01-08 04:00:00+01:00,83.18109559351268
2047-01-08 05:00:00+01:00,85.96668172910191
2047-01-08 06:00:00+01:00,95.41069170446141
2047-01-08 07:00:00+01:00,101.67230840240985
2047-01-08 08:00:00+01:00,109.18783566851528
2047-01-08 09:00:00+01:00,109.0211766689501
2047-01-08 10:00:00+01:00,104.98961610804034
2047-01-08 11:00:00+01:00,104.25949096708817
2047-01-08 12:00:00+01:00,99.06925355205865
2047-01-08 13:00:00+01:00,98.97401983802142
2047-01-08 14:00:00+01:00,101.25962897491516
2047-01-08 15:00:00+01:00,103.81506696824772
2047-01-08 16:00:00+01:00,110.29889566561639
2047-01-08 17:00:00+01:00,124.18714562938035
2047-01-08 18:00:00+01:00,124.46491062865564
2047-01-08 19:00:00+01:00,117.71125307484812
2047-01-08 20:00:00+01:00,108.17200938545139
2047-01-08 21:00:00+01:00,98.28357541125145
2047-01-08 22:00:00+01:00,97.41059969924342
2047-01-08 23:00:00+01:00,95.7757542749375
2047-01-09 00:00:00+01:00,90.50615543154362
2047-01-09 01:00:00+01:00,90.23632657510478
2047-01-09 02:00:00+01:00,89.53794600549836
2047-01-09 03:00:00+01:00,88.64909800781747
2047-01-09 04:00:00+01:00,88.56180043661666
2047-01-09 05:00:00+01:00,91.68070457133622
2047-01-09 06:00:00+01:00,101.03741697549492
2047-01-09 07:00:00+01:00,116.45734250669115
2047-01-09 08:00:00+01:00,123.417339774246
2047-01-09 09:00:00+01:00,117.58427478946514
2047-01-09 10:00:00+01:00,105.03723296505895
2047-01-09 11:00:00+01:00,100.52156769112655
2047-01-09 12:00:00+01:00,96.59317698709046
2047-01-09 13:00:00+01:00,97.24394069967826
2047-01-09 14:00:00+01:00,103.55317425464531
2047-01-09 15:00:00+01:00,109.59257895317353
2047-01-09 16:00:00+01:00,118.0763156453242
2047-01-09 17:00:00+01:00,128.94089518840585
2047-01-09 18:00:00+01:00,129.20278790200825
2047-01-09 19:00:00+01:00,121.18728363720733
2047-01-09 20:00:00+01:00,107.64822395824658
2047-01-09 21:00:00+01:00,102.14054082975962
2047-01-09 22:00:00+01:00,97.65662012717296
2047-01-09 23:00:00+01:00,94.02186670808501
2047-01-10 00:00:00+01:00,89.97443386150238
2047-01-10 01:00:00+01:00,88.10150415210335
2047-01-10 02:00:00+01:00,87.5697825820621
2047-01-10 03:00:00+01:00,86.50633944197959
2047-01-10 04:00:00+01:00,86.4825310134703
2047-01-10 05:00:00+01:00,88.68877872199965
2047-01-10 06:00:00+01:00,98.7279994100919
2047-01-10 07:00:00+01:00,113.51303351437319
2047-01-10 08:00:00+01:00,124.89346234182321
2047-01-10 09:00:00+01:00,115.71928122290255
2047-01-10 10:00:00+01:00,106.82286510325717
2047-01-10 11:00:00+01:00,101.87071197332077
2047-01-10 12:00:00+01:00,98.26770312557856
2047-01-10 13:00:00+01:00,98.08517184034054
2047-01-10 14:00:00+01:00,101.83896740197501
2047-01-10 15:00:00+01:00,109.11641038298734
2047-01-10 16:00:00+01:00,114.92566693925889
2047-01-10 17:00:00+01:00,124.60776119971149
2047-01-10 18:00:00+01:00,125.27439719797215
2047-01-10 19:00:00+01:00,117.63189164648375
2047-01-10 20:00:00+01:00,107.94979738603116
2047-01-10 21:00:00+01:00,99.5771666935906
2047-01-10 22:00:00+01:00,96.96617570040299
2047-01-10 23:00:00+01:00,93.07746571054906
2047-01-11 00:00:00+01:00,88.93479914992918
2047-01-11 01:00:00+01:00,86.71267915572695
2047-01-11 02:00:00+01:00,84.86355787483724
2047-01-11 03:00:00+01:00,84.12549659104863
2047-01-11 04:00:00+01:00,84.47468687585183
2047-01-11 05:00:00+01:00,87.36344286831475
2047-01-11 06:00:00+01:00,98.87084998114774
2047-01-11 07:00:00+01:00,112.0607193753053
2047-01-11 08:00:00+01:00,128.70281090331275
2047-01-11 09:00:00+01:00,118.93341907165936
2047-01-11 10:00:00+01:00,107.29903367344338
2047-01-11 11:00:00+01:00,99.61684740777278
2047-01-11 12:00:00+01:00,95.57735070402659
2047-01-11 13:00:00+01:00,95.5614784183537
2047-01-11 14:00:00+01:00,99.17242340893233
2047-01-11 15:00:00+01:00,108.23549852814287
2047-01-11 16:00:00+01:00,115.37009093809934
2047-01-11 17:00:00+01:00,126.19498976699879
2047-01-11 18:00:00+01:00,126.96479562213314
2047-01-11 19:00:00+01:00,121.2428366370624
2047-01-11 20:00:00+01:00,108.24343467097933
2047-01-11 21:00:00+01:00,99.38669926551613
2047-01-11 22:00:00+01:00,96.54556013007183
2047-01-11 23:00:00+01:00,90.83947343067395
2047-01-12 00:00:00+01:00,85.43496015906067
2047-01-12 01:00:00+01:00,83.5540943068252
2047-01-12 02:00:00+01:00,83.39537145009646
2047-01-12 03:00:00+01:00,82.27637531015891
2047-01-12 04:00:00+01:00,82.71286316616292
2047-01-12 05:00:00+01:00,84.36358087614173
2047-01-12 06:00:00+01:00,93.3234861384786
2047-01-12 07:00:00+01:00,106.88635424594867
2047-01-12 08:00:00+01:00,121.54441006484699
2047-01-12 09:00:00+01:00,113.64794794259262
2047-01-12 10:00:00+01:00,104.98961610804034
2047-01-12 11:00:00+01:00,99.50574140806268
2047-01-12 12:00:00+01:00,95.82337113195611
2047-01-12 13:00:00+01:00,93.7599739944826
2047-01-12 14:00:00+01:00,95.7995627034468
2047-01-12 15:00:00+01:00,99.87874012137519
2047-01-12 16:00:00+01:00,104.3547246811254
2047-01-12 17:00:00+01:00,112.52101565981863
2047-01-12 18:00:00+01:00,114.91773079642246
2047-01-12 19:00:00+01:00,110.01319452350467
2047-01-12 20:00:00+01:00,101.2278844035694
2047-01-12 21:00:00+01:00,93.21238013876848
2047-01-12 22:00:00+01:00,90.63313371692661
2047-01-12 23:00:00+01:00,86.78410444125487
2047-01-13 00:00:00+01:00,89.40303157727894
2047-01-13 01:00:00+01:00,85.17306744545826
2047-01-13 02:00:00+01:00,84.66515430392633
2047-01-13 03:00:00+01:00,84.41913387599679
2047-01-13 04:00:00+01:00,84.13343273388507
2047-01-13 05:00:00+01:00,84.66515430392633
2047-01-13 06:00:00+01:00,85.53813001593434
2047-01-13 07:00:00+01:00,85.87144801506467
2047-01-13 08:00:00+01:00,87.2682091542775
2047-01-13 09:00:00+01:00,89.47445686280686
2047-01-13 10:00:00+01:00,89.5458821483348
2047-01-13 11:00:00+01:00,88.6332257221446
2047-01-13 12:00:00+01:00,85.21274815964044
2047-01-13 13:00:00+01:00,84.30802787628667
2047-01-13 14:00:00+01:00,84.64134587541702
2047-01-13 15:00:00+01:00,87.12535858322165
2047-01-13 16:00:00+01:00,87.6570801532629
2047-01-13 17:00:00+01:00,93.42665599535226
2047-01-13 18:00:00+01:00,95.80749884628324
2047-01-13 19:00:00+01:00,94.46629070692546
2047-01-13 20:00:00+01:00,91.64895999999048
2047-01-13 21:00:00+01:00,88.68084257916321
2047-01-13 22:00:00+01:00,89.32367014891457
2047-01-13 23:00:00+01:00,88.4189498655608
2047-01-14 00:00:00+01:00,84.88736630334654
2047-01-14 01:00:00+01:00,84.33977244763241
2047-01-14 02:00:00+01:00,84.32390016195954
2047-01-14 03:00:00+01:00,83.97470987715634
2047-01-14 04:00:00+01:00,83.91122073446485
2047-01-14 05:00:00+01:00,83.98264601999277
2047-01-14 06:00:00+01:00,83.94296530581059
2047-01-14 07:00:00+01:00,84.19692187657657
2047-01-14 08:00:00+01:00,83.95090144864703
2047-01-14 09:00:00+01:00,84.67309044676276
2047-01-14 10:00:00+01:00,84.00645444850208
2047-01-14 11:00:00+01:00,83.93502916297416
2047-01-14 12:00:00+01:00,83.03030887962039
2047-01-14 13:00:00+01:00,83.94296530581059
2047-01-14 14:00:00+01:00,84.14930501955794
2047-01-14 15:00:00+01:00,86.10953230015777
2047-01-14 16:00:00+01:00,89.02209672112998
2047-01-14 17:00:00+01:00,91.91085271359289
2047-01-14 18:00:00+01:00,93.19650785309562
2047-01-14 19:00:00+01:00,92.18068157003174
2047-01-14 20:00:00+01:00,89.82364714761007
2047-01-14 21:00:00+01:00,87.85548372417381
2047-01-14 22:00:00+01:00,87.18091158307669
2047-01-14 23:00:00+01:00,84.66515430392633
2047-01-15 00:00:00+01:00,85.92700101491972
2047-01-15 01:00:00+01:00,84.64928201825344
2047-01-15 02:00:00+01:00,84.7921325893093
2047-01-15 03:00:00+01:00,84.87943016051011
2047-01-15 04:00:00+01:00,84.72070730378137
2047-01-15 05:00:00+01:00,86.3555527280873
2047-01-15 06:00:00+01:00,90.61726143125374
2047-01-15 07:00:00+01:00,95.25196884773268
2047-01-15 08:00:00+01:00,100.47395083410792
2047-01-15 09:00:00+01:00,98.11691641168628
2047-01-15 10:00:00+01:00,98.13278869735916
2047-01-15 11:00:00+01:00,95.2995857047513
2047-01-15 12:00:00+01:00,93.4980812808802
2047-01-15 13:00:00+01:00,93.83139928001054
2047-01-15 14:00:00+01:00,94.80754484889223
2047-01-15 15:00:00+01:00,95.02182070547602
2047-01-15 16:00:00+01:00,97.03760098593091
2047-01-15 17:00:00+01:00,104.61661739472781
2047-01-15 18:00:00+01:00,109.83859938110308
2047-01-15 19:00:00+01:00,105.25150882164274
2047-01-15 20:00:00+01:00,98.17246941154133
2047-01-15 21:00:00+01:00,93.45046442386158
2047-01-15 22:00:00+01:00,91.585470857299
2047-01-15 23:00:00+01:00,88.85543772156481
2047-01-16 00:00:00+01:00,86.19682987135857
2047-01-16 01:00:00+01:00,86.63331772736258
2047-01-16 02:00:00+01:00,85.54606615877078
2047-01-16 03:00:00+01:00,85.83970344371892
2047-01-16 04:00:00+01:00,85.88732030073754
2047-01-16 05:00:00+01:00,86.62538158452615
2047-01-16 06:00:00+01:00,92.12512857017667
2047-01-16 07:00:00+01:00,103.83887539675703
2047-01-16 08:00:00+01:00,122.2824713486356
2047-01-16 09:00:00+01:00,116.50495936370976
2047-01-16 10:00:00+01:00,108.3069238136708
2047-01-16 11:00:00+01:00,101.25962897491516
2047-01-16 12:00:00+01:00,94.33931242154247
2047-01-16 13:00:00+01:00,93.91869685121134
2047-01-16 14:00:00+01:00,95.63290370388164
2047-01-16 15:00:00+01:00,104.42614996665333
2047-01-16 16:00:00+01:00,108.71166709832909
2047-01-16 17:00:00+01:00,122.29834363430845
2047-01-16 18:00:00+01:00,120.40160549640012
2047-01-16 19:00:00+01:00,112.52895180265506
2047-01-16 20:00:00+01:00,100.23586654901483
2047-01-16 21:00:00+01:00,92.14100085584954
2047-01-16 22:00:00+01:00,92.16480928435885
2047-01-16 23:00:00+01:00,88.7443317218547
2047-01-17 00:00:00+01:00,85.40321558771491
2047-01-17 01:00:00+01:00,83.84773159177335
2047-01-17 02:00:00+01:00,81.58593088338893
2047-01-17 03:00:00+01:00,81.48276102651526
2047-01-17 04:00:00+01:00,81.50656945502458
2047-01-17 05:00:00+01:00,85.32385415935056
2047-01-17 06:00:00+01:00,89.42684000578825
2047-01-17 07:00:00+01:00,101.402479545971
2047-01-17 08:00:00+01:00,106.32288810456167
2047-01-17 09:00:00+01:00,105.07691367924113
2047-01-17 10:00:00+01:00,104.10076811035944
2047-01-17 11:00:00+01:00,103.10081411296844
2047-01-17 12:00:00+01:00,100.78346040472896
2047-01-17 13:00:00+01:00,100.08507983512254
2047-01-17 14:00:00+01:00,101.14852297520504
2047-01-17 15:00:00+01:00,105.02136067938608
2047-01-17 16:00:00+01:00,107.72758538661094
2047-01-17 17:00:00+01:00,117.35412664720849
2047-01-17 18:00:00+01:00,113.15590708673355
2047-01-17 19:00:00+01:00,104.51344753785413
2047-01-17 20:00:00+01:00,97.79153455539237
2047-01-17 21:00:00+01:00,89.86332786179226
2047-01-17 22:00:00+01:00,88.64909800781747
2047-01-17 23:00:00+01:00,85.65717215848089
2047-01-18 00:00:00+01:00,80.11774445864818
2047-01-18 01:00:00+01:00,77.15756318065733
2047-01-18 02:00:00+01:00,76.1734814689392
2047-01-18 03:00:00+01:00,75.92746104100968
2047-01-18 04:00:00+01:00,76.14173689759346
2047-01-18 05:00:00+01:00,79.72093731682635
2047-01-18 06:00:00+01:00,87.49042115369772
2047-01-18 07:00:00+01:00,99.2914655514789
2047-01-18 08:00:00+01:00,106.88635424594867
2047-01-18 09:00:00+01:00,105.75148582033825
2047-01-18 10:00:00+01:00,98.6248295532182
2047-01-18 11:00:00+01:00,95.69639284657313
2047-01-18 12:00:00+01:00,90.64106985976304
2047-01-18 13:00:00+01:00,89.85539171895581
2047-01-18 14:00:00+01:00,89.84745557611939
2047-01-18 15:00:00+01:00,90.64900600259948
2047-01-18 16:00:00+01:00,92.95048742516607
2047-01-18 17:00:00+01:00,99.95016540690312
2047-01-18 18:00:00+01:00,99.61684740777278
2047-01-18 19:00:00+01:00,94.46629070692546
2047-01-18 20:00:00+01:00,88.50624743676161
2047-01-18 21:00:00+01:00,87.22059229725889
2047-01-18 22:00:00+01:00,85.64923601564445
2047-01-18 23:00:00+01:00,82.29224759583178
2047-01-19 00:00:00+01:00,80.19710588701254
2047-01-19 01:00:00+01:00,79.16540731827578
2047-01-19 02:00:00+01:00,78.64162189107097
2047-01-19 03:00:00+01:00,78.45115446299648
2047-01-19 04:00:00+01:00,78.18132560655765
2047-01-19 05:00:00+01:00,80.03044688744737
2047-01-19 06:00:00+01:00,83.92709302013772
2047-01-19 07:00:00+01:00,91.97434185628438
2047-01-19 08:00:00+01:00,99.12480655191372
2047-01-19 09:00:00+01:00,99.79937869301082
2047-01-19 10:00:00+01:00,90.36330486048776
2047-01-19 11:00:00+01:00,86.51427558481603
2047-01-19 12:00:00+01:00,82.9906281654382
2047-01-19 13:00:00+01:00,83.32394616456854
2047-01-19 14:00:00+01:00,85.16513130262182
2047-01-19 15:00:00+01:00,85.41908787338778
2047-01-19 16:00:00+01:00,88.61735343647172
2047-01-19 17:00:00+01:00,90.24426271794121
2047-01-19 18:00:00+01:00,93.46633670953446
2047-01-19 19:00:00+01:00,89.86332786179226
2047-01-19 20:00:00+01:00,86.86346586961925
2047-01-19 21:00:00+01:00,83.91122073446485
2047-01-19 22:00:00+01:00,85.82383115804606
2047-01-19 23:00:00+01:00,82.55414030943419
2047-01-20 00:00:00+01:00,78.34798460612282
2047-01-20 01:00:00+01:00,78.34798460612282
2047-01-20 02:00:00+01:00,78.43528217732361
2047-01-20 03:00:00+01:00,77.6257956080071
2047-01-20 04:00:00+01:00,77.61785946517065
2047-01-20 05:00:00+01:00,78.41940989165074
2047-01-20 06:00:00+01:00,78.33211232044995
2047-01-20 07:00:00+01:00,78.40353760597787
2047-01-20 08:00:00+01:00,81.88750431117353
2047-01-20 09:00:00+01:00,84.3794531618146
2047-01-20 10:00:00+01:00,82.6890547376536
2047-01-20 11:00:00+01:00,78.34004846328638
2047-01-20 12:00:00+01:00,75.22908047140326
2047-01-20 13:00:00+01:00,73.2847254764763
2047-01-20 14:00:00+01:00,74.68148661568912
2047-01-20 15:00:00+01:00,78.39560146314145
2047-01-20 16:00:00+01:00,82.41128973837834
2047-01-20 17:00:00+01:00,86.47459487063385
2047-01-20 18:00:00+01:00,88.91892686425632
2047-01-20 19:00:00+01:00,86.3555527280873
2047-01-20 20:00:00+01:00,83.75249787773612
2047-01-20 21:00:00+01:00,79.83204331653646
2047-01-20 22:00:00+01:00,80.1653613156668
2047-01-20 23:00:00+01:00,77.54643417964272
2047-01-21 00:00:00+01:00,75.18939975722107
2047-01-21 01:00:00+01:00,75.14971904303889
2047-01-21 02:00:00+01:00,73.96723376040984
2047-01-21 03:00:00+01:00,74.14182890281145
2047-01-21 04:00:00+01:00,74.68942275852557
2047-01-21 05:00:00+01:00,74.71323118703488
2047-01-21 06:00:00+01:00,75.96714175519185
2047-01-21 07:00:00+01:00,74.99099618631016
2047-01-21 08:00:00+01:00,74.72910347270775
2047-01-21 09:00:00+01:00,74.71323118703488
2047-01-21 10:00:00+01:00,74.68942275852557
2047-01-21 11:00:00+01:00,73.65772418978882
2047-01-21 12:00:00+01:00,70.6578621976158
2047-01-21 13:00:00+01:00,70.61024534059717
2047-01-21 14:00:00+01:00,73.697404903971
2047-01-21 15:00:00+01:00,74.66561433001625
2047-01-21 16:00:00+01:00,75.83222732697243
2047-01-21 17:00:00+01:00,78.07021960684754
2047-01-21 18:00:00+01:00,78.10196417819328
2047-01-21 19:00:00+01:00,77.99879432131961
2047-01-21 20:00:00+01:00,77.7369016077172
2047-01-21 21:00:00+01:00,76.41950189686874
2047-01-21 22:00:00+01:00,77.10201018080228
2047-01-21 23:00:00+01:00,76.27665132581288
2047-01-22 00:00:00+01:00,73.74502176098962
2047-01-22 01:00:00+01:00,74.64974204434338
2047-01-22 02:00:00+01:00,74.68148661568912
2047-01-22 03:00:00+01:00,74.45133847343247
2047-01-22 04:00:00+01:00,72.84823762047229
2047-01-22 05:00:00+01:00,74.46721075910534
2047-01-22 06:00:00+01:00,77.3004137517132
2047-01-22 07:00:00+01:00,79.95902160191945
2047-01-22 08:00:00+01:00,80.55423231465218
2047-01-22 09:00:00+01:00,79.07810974707499
2047-01-22 10:00:00+01:00,79.57808674577048
2047-01-22 11:00:00+01:00,81.45101645516951
2047-01-22 12:00:00+01:00,81.50656945502458
2047-01-22 13:00:00+01:00,81.48276102651526
2047-01-22 14:00:00+01:00,80.99072017065619
2047-01-22 15:00:00+01:00,81.04627317051126
2047-01-22 16:00:00+01:00,80.95897559931045
2047-01-22 17:00:00+01:00,82.76048002318154
2047-01-22 18:00:00+01:00,82.63350173779857
2047-01-22 19:00:00+01:00,81.24467674142217
2047-01-22 20:00:00+01:00,78.24481474924914
2047-01-22 21:00:00+01:00,77.22105232334883
2047-01-22 22:00:00+01:00,77.46707275127837
2047-01-22 23:00:00+01:00,74.70529504419844
2047-01-23 00:00:00+01:00,72.07049562250151
2047-01-23 01:00:00+01:00,73.37995919051353
2047-01-23 02:00:00+01:00,73.3720230476771
2047-01-23 03:00:00+01:00,72.52285576417839
2047-01-23 04:00:00+01:00,72.53079190701483
2047-01-23 05:00:00+01:00,72.49904733566908
2047-01-23 06:00:00+01:00,75.94333332668255
2047-01-23 07:00:00+01:00,79.06223746140212
2047-01-23 08:00:00+01:00,81.52244174069745
2047-01-23 09:00:00+01:00,81.15737917022136
2047-01-23 10:00:00+01:00,78.39560146314145
2047-01-23 11:00:00+01:00,76.64965003912539
2047-01-23 12:00:00+01:00,76.18935375461207
2047-01-23 13:00:00+01:00,76.64965003912539
2047-01-23 14:00:00+01:00,75.92746104100968
2047-01-23 15:00:00+01:00,76.84011746719987
2047-01-23 16:00:00+01:00,77.57024260815203
2047-01-23 17:00:00+01:00,79.66538431697128
2047-01-23 18:00:00+01:00,79.34000246067738
2047-01-23 19:00:00+01:00,77.19724389483952
2047-01-23 20:00:00+01:00,76.80043675301769
2047-01-23 21:00:00+01:00,75.37193104245911
2047-01-23 22:00:00+01:00,75.37986718529555
2047-01-23 23:00:00+01:00,71.23720062467567
2047-01-24 00:00:00+01:00,75.68937675591658
2047-01-24 01:00:00+01:00,72.86410990614516
2047-01-24 02:00:00+01:00,70.7451597688166
2047-01-24 03:00:00+01:00,71.29275362453072
2047-01-24 04:00:00+01:00,70.42771405535913
2047-01-24 05:00:00+01:00,72.85617376330872
