Date (GMT+1),Price (EUR/MWh)
2042-01-02 19:00:00+01:00,62.66555881633356
2042-01-02 20:00:00+01:00,52.84333184406603
2042-01-02 21:00:00+01:00,40.2087934957117
2042-01-02 22:00:00+01:00,36.60369404624732
2042-01-02 23:00:00+01:00,27.599290560200885
2042-01-03 00:00:00+01:00,28.800990376689008
2042-01-03 01:00:00+01:00,25.20423606483913
2042-01-03 02:00:00+01:00,22.041428908943296
2042-01-03 03:00:00+01:00,22.016393496099788
2042-01-03 04:00:00+01:00,21.999703220870792
2042-01-03 05:00:00+01:00,32.27256762432137
2042-01-03 06:00:00+01:00,55.88930707335884
2042-01-03 07:00:00+01:00,62.65721367871906
2042-01-03 08:00:00+01:00,64.36796688969173
2042-01-03 09:00:00+01:00,65.04392303646631
2042-01-03 10:00:00+01:00,61.47220413745993
2042-01-03 11:00:00+01:00,59.48606138520872
2042-01-03 12:00:00+01:00,62.66555881633356
2042-01-03 13:00:00+01:00,66.77971166028249
2042-01-03 14:00:00+01:00,72.39598927484157
2042-01-03 15:00:00+01:00,77.82032872426714
2042-01-03 16:00:00+01:00,75.77577000871443
2042-01-03 17:00:00+01:00,80.65767551319745
2042-01-03 18:00:00+01:00,84.30450065073433
2042-01-03 19:00:00+01:00,81.03320670584999
2042-01-03 20:00:00+01:00,81.59233092602153
2042-01-03 21:00:00+01:00,68.47377459602616
2042-01-03 22:00:00+01:00,67.43063239421355
2042-01-03 23:00:00+01:00,57.107697165075976
2042-01-04 00:00:00+01:00,52.98519918351254
2042-01-04 01:00:00+01:00,46.77641679832389
2042-01-04 02:00:00+01:00,42.66226395437496
2042-01-04 03:00:00+01:00,37.70525221136144
2042-01-04 04:00:00+01:00,39.858297715902665
2042-01-04 05:00:00+01:00,58.35946780725111
2042-01-04 06:00:00+01:00,71.59485606384949
2042-01-04 07:00:00+01:00,82.82741129296767
2042-01-04 08:00:00+01:00,88.26009588000774
2042-01-04 09:00:00+01:00,90.97226560472052
2042-01-04 10:00:00+01:00,89.01115826531282
2042-01-04 11:00:00+01:00,86.32402395344353
2042-01-04 12:00:00+01:00,84.78017349476087
2042-01-04 13:00:00+01:00,85.42274909107743
2042-01-04 14:00:00+01:00,88.97777771485482
2042-01-04 15:00:00+01:00,90.83874340288851
2042-01-04 16:00:00+01:00,100.13522670544249
2042-01-04 17:00:00+01:00,102.74725477878125
2042-01-04 18:00:00+01:00,103.60680395307486
2042-01-04 19:00:00+01:00,102.77229019162476
2042-01-04 20:00:00+01:00,95.26166633857397
2042-01-04 21:00:00+01:00,92.22403624689565
2042-01-04 22:00:00+01:00,89.8456720267629
2042-01-04 23:00:00+01:00,85.97352817363449
2042-01-05 00:00:00+01:00,85.0054922103524
2042-01-05 01:00:00+01:00,80.69940120126995
2042-01-05 02:00:00+01:00,77.90378010041216
2042-01-05 03:00:00+01:00,77.00250523804606
2042-01-05 04:00:00+01:00,76.61028377016451
2042-01-05 05:00:00+01:00,81.75088854069706
2042-01-05 06:00:00+01:00,86.45754615527555
2042-01-05 07:00:00+01:00,96.03776413672256
2042-01-05 08:00:00+01:00,99.4175448705954
2042-01-05 09:00:00+01:00,96.66364945781012
2042-01-05 10:00:00+01:00,94.51060395326888
2042-01-05 11:00:00+01:00,94.36039147620788
2042-01-05 12:00:00+01:00,89.7789109258469
2042-01-05 13:00:00+01:00,90.83874340288851
2042-01-05 14:00:00+01:00,91.91526615515912
2042-01-05 15:00:00+01:00,95.5370558798525
2042-01-05 16:00:00+01:00,96.78882652202763
2042-01-05 17:00:00+01:00,103.57342340261684
2042-01-05 18:00:00+01:00,104.65829129250196
2042-01-05 19:00:00+01:00,100.87794395313306
2042-01-05 20:00:00+01:00,94.5606747789559
2042-01-05 21:00:00+01:00,90.15444211849943
2042-01-05 22:00:00+01:00,86.46589129289005
2042-01-05 23:00:00+01:00,84.22939441220382
2042-01-06 00:00:00+01:00,79.86488743981985
2042-01-06 01:00:00+01:00,76.00943386192046
2042-01-06 02:00:00+01:00,75.68397349495491
2042-01-06 03:00:00+01:00,73.91480432068074
2042-01-06 04:00:00+01:00,74.08170707297074
2042-01-06 05:00:00+01:00,75.18326523808487
2042-01-06 06:00:00+01:00,75.40858395367638
2042-01-06 07:00:00+01:00,79.37252432056431
2042-01-06 08:00:00+01:00,82.64381826544864
2042-01-06 09:00:00+01:00,86.25726285252753
2042-01-06 10:00:00+01:00,87.8762195497407
2042-01-06 11:00:00+01:00,89.58697276071338
2042-01-06 12:00:00+01:00,88.54383055890078
2042-01-06 13:00:00+01:00,87.41723698094314
2042-01-06 14:00:00+01:00,87.8595292745117
2042-01-06 15:00:00+01:00,88.76914927449229
2042-01-06 16:00:00+01:00,91.89857587993012
2042-01-06 17:00:00+01:00,94.21852413676137
2042-01-06 18:00:00+01:00,92.97509863220073
2042-01-06 19:00:00+01:00,89.58697276071338
2042-01-06 20:00:00+01:00,87.84283899928269
2042-01-06 21:00:00+01:00,85.08894358649741
2042-01-06 22:00:00+01:00,84.73010266907387
2042-01-06 23:00:00+01:00,81.39204762327351
2042-01-07 00:00:00+01:00,83.50336743974223
2042-01-07 01:00:00+01:00,79.93164854073586
2042-01-07 02:00:00+01:00,77.26954964171009
2042-01-07 03:00:00+01:00,74.39882230232179
2042-01-07 04:00:00+01:00,72.85497184363912
2042-01-07 05:00:00+01:00,74.36544175186378
2042-01-07 06:00:00+01:00,76.05950468760746
2042-01-07 07:00:00+01:00,78.87181606369425
2042-01-07 08:00:00+01:00,81.44211844896053
2042-01-07 09:00:00+01:00,87.04170578829061
2042-01-07 10:00:00+01:00,90.70522120105649
2042-01-07 11:00:00+01:00,92.18231055882316
2042-01-07 12:00:00+01:00,91.86519532947212
2042-01-07 13:00:00+01:00,89.28654780659136
2042-01-07 14:00:00+01:00,89.23647698090434
2042-01-07 15:00:00+01:00,89.61200817355687
2042-01-07 16:00:00+01:00,93.31724927439527
2042-01-07 17:00:00+01:00,100.00170450361047
2042-01-07 18:00:00+01:00,102.83070615492626
2042-01-07 19:00:00+01:00,99.98501422838147
2042-01-07 20:00:00+01:00,97.48147294403121
2042-01-07 21:00:00+01:00,94.69419698078791
2042-01-07 22:00:00+01:00,92.7414347789947
2042-01-07 23:00:00+01:00,89.57862762309888
2042-01-08 00:00:00+01:00,87.15853771489361
2042-01-08 01:00:00+01:00,86.38243991674504
2042-01-08 02:00:00+01:00,84.79686376998987
2042-01-08 03:00:00+01:00,83.57012854065825
2042-01-08 04:00:00+01:00,83.55343826542925
2042-01-08 05:00:00+01:00,86.48258156811904
2042-01-08 06:00:00+01:00,96.41329532937509
2042-01-08 07:00:00+01:00,102.99760890721629
2042-01-08 08:00:00+01:00,110.90045422814862
2042-01-08 09:00:00+01:00,110.7252063382441
2042-01-08 10:00:00+01:00,106.48587643007765
2042-01-08 11:00:00+01:00,105.71812376954358
2042-01-08 12:00:00+01:00,100.26040376966
2042-01-08 13:00:00+01:00,100.16026211828598
2042-01-08 14:00:00+01:00,102.56366175126225
2042-01-08 15:00:00+01:00,105.25079606313152
2042-01-08 16:00:00+01:00,112.06877349417874
2042-01-08 17:00:00+01:00,126.67276431955526
2042-01-08 18:00:00+01:00,126.96484413606281
2042-01-08 19:00:00+01:00,119.86313202612254
2042-01-08 20:00:00+01:00,109.8322766134925
2042-01-08 21:00:00+01:00,99.43423514582442
2042-01-08 22:00:00+01:00,98.51627000822931
2042-01-08 23:00:00+01:00,96.79717165964215
2042-01-09 00:00:00+01:00,91.25600028361356
2042-01-09 01:00:00+01:00,90.97226560472052
2042-01-09 02:00:00+01:00,90.23789349464444
2042-01-09 03:00:00+01:00,89.30323808182035
2042-01-09 04:00:00+01:00,89.21144156806085
2042-01-09 05:00:00+01:00,92.49108065055968
2042-01-09 06:00:00+01:00,102.32999789805622
2042-01-09 07:00:00+01:00,118.5446002830314
2042-01-09 08:00:00+01:00,125.86328597094868
2042-01-09 09:00:00+01:00,119.72960982429053
2042-01-09 10:00:00+01:00,106.53594725576465
2042-01-09 11:00:00+01:00,101.78756395311365
2042-01-09 12:00:00+01:00,97.65672083393572
2042-01-09 13:00:00+01:00,98.3410221183248
2042-01-09 14:00:00+01:00,104.97540652185299
2042-01-09 15:00:00+01:00,111.32605624648815
2042-01-09 16:00:00+01:00,120.24700835638959
2042-01-09 17:00:00+01:00,131.67150175064128
2042-01-09 18:00:00+01:00,131.94689129191983
2042-01-09 19:00:00+01:00,123.51830230127393
2042-01-09 20:00:00+01:00,109.28149753093544
2042-01-09 21:00:00+01:00,103.48997202647183
2042-01-09 22:00:00+01:00,98.77496927427885
2042-01-09 23:00:00+01:00,94.95289624683744
2042-01-10 00:00:00+01:00,90.696876063442
2042-01-10 01:00:00+01:00,88.72742358641979
2042-01-10 02:00:00+01:00,88.16829936624823
2042-01-10 03:00:00+01:00,87.05005092590511
2042-01-10 04:00:00+01:00,87.0250155130616
2042-01-10 05:00:00+01:00,89.34496376989286
2042-01-10 06:00:00+01:00,99.90156285223647
2042-01-10 07:00:00+01:00,115.44855422805159
2042-01-10 08:00:00+01:00,127.41548156724585
2042-01-10 09:00:00+01:00,117.76850248488284
2042-01-10 10:00:00+01:00,108.41360321902735
2042-01-10 11:00:00+01:00,103.2062373475788
2042-01-10 12:00:00+01:00,99.4175448705954
2042-01-10 13:00:00+01:00,99.2256067054619
2042-01-10 14:00:00+01:00,103.1728567971208
2042-01-10 15:00:00+01:00,110.82534798961811
2042-01-10 16:00:00+01:00,116.93398872343275
2042-01-10 17:00:00+01:00,127.11505661312381
2042-01-10 18:00:00+01:00,127.81604817274189
2042-01-10 19:00:00+01:00,119.77968064997754
2042-01-10 20:00:00+01:00,109.59861276028647
2042-01-10 21:00:00+01:00,100.79449257698805
2042-01-10 22:00:00+01:00,98.04894230181728
2042-01-10 23:00:00+01:00,93.95982487071184
2042-01-11 00:00:00+01:00,89.60366303594239
2042-01-11 01:00:00+01:00,87.26702450388214
2042-01-11 02:00:00+01:00,85.32260743970343
2042-01-11 03:00:00+01:00,84.54650964155485
2042-01-11 04:00:00+01:00,84.91369569659288
2042-01-11 05:00:00+01:00,87.9513257882712
2042-01-11 06:00:00+01:00,100.05177532929747
2042-01-11 07:00:00+01:00,113.92139404459793
2042-01-11 08:00:00+01:00,131.42114762220626
2042-01-11 09:00:00+01:00,121.1482832187557
2042-01-11 10:00:00+01:00,108.9143114758974
2042-01-11 11:00:00+01:00,100.83621826506055
2042-01-11 12:00:00+01:00,96.58854321927961
2042-01-11 13:00:00+01:00,96.5718529440506
2042-01-11 14:00:00+01:00,100.3688905586485
2042-01-11 15:00:00+01:00,109.89903771440851
2042-01-11 16:00:00+01:00,117.4013164298448
2042-01-11 17:00:00+01:00,128.78408413602398
2042-01-11 18:00:00+01:00,129.59356248463058
2042-01-11 19:00:00+01:00,123.57671826457545
2042-01-11 20:00:00+01:00,109.907382852023
2042-01-11 21:00:00+01:00,100.59420927424003
2042-01-11 22:00:00+01:00,97.60665000824872
2042-01-11 23:00:00+01:00,91.60649606342258
2042-01-12 00:00:00+01:00,85.9234573479475
2042-01-12 01:00:00+01:00,83.94565973331079
2042-01-12 02:00:00+01:00,83.77875698102076
2042-01-12 03:00:00+01:00,82.60209257737614
2042-01-12 04:00:00+01:00,83.06107514617369
2042-01-12 05:00:00+01:00,84.79686376998987
2042-01-12 06:00:00+01:00,94.21852413676137
2042-01-12 07:00:00+01:00,108.48036431994336
2042-01-12 08:00:00+01:00,123.89383349392648
2042-01-12 09:00:00+01:00,115.59042156749811
2042-01-12 10:00:00+01:00,106.48587643007765
2042-01-12 11:00:00+01:00,100.71938633845754
2042-01-12 12:00:00+01:00,96.84724248532913
2042-01-12 13:00:00+01:00,94.67750670555891
2042-01-12 14:00:00+01:00,96.82220707248564
2042-01-12 15:00:00+01:00,101.11160780633908
2042-01-12 16:00:00+01:00,105.81826542091758
2042-01-12 17:00:00+01:00,114.40541202623899
2042-01-12 18:00:00+01:00,116.92564358581825
2042-01-12 19:00:00+01:00,111.7683485400567
2042-01-12 20:00:00+01:00,102.53028120080424
2042-01-12 21:00:00+01:00,94.10169221015835
2042-01-12 22:00:00+01:00,91.38952248544557
2042-01-12 23:00:00+01:00,87.34213074241264
2042-01-13 00:00:00+01:00,90.09602615519793
2042-01-13 01:00:00+01:00,85.64806780666896
2042-01-13 02:00:00+01:00,85.11397899934092
2042-01-13 03:00:00+01:00,84.85527973329138
2042-01-13 04:00:00+01:00,84.55485477916936
2042-01-13 05:00:00+01:00,85.11397899934092
2042-01-13 06:00:00+01:00,86.031944136936
2042-01-13 07:00:00+01:00,86.38243991674504
2042-01-13 08:00:00+01:00,87.85118413689719
2042-01-13 09:00:00+01:00,90.17113239372844
2042-01-13 10:00:00+01:00,90.24623863225895
2042-01-13 11:00:00+01:00,89.28654780659136
2042-01-13 12:00:00+01:00,85.68979349474148
2042-01-13 13:00:00+01:00,84.73844780668837
2042-01-13 14:00:00+01:00,85.08894358649741
2042-01-13 15:00:00+01:00,87.70097165983618
2042-01-13 16:00:00+01:00,88.26009588000774
2042-01-13 17:00:00+01:00,94.32701092574987
2042-01-13 18:00:00+01:00,96.83055221010014
2042-01-13 19:00:00+01:00,95.42022395324949
2042-01-13 20:00:00+01:00,92.45770010010168
2042-01-13 21:00:00+01:00,89.33661863227834
2042-01-13 22:00:00+01:00,90.01257477905293
2042-01-13 23:00:00+01:00,89.06122909099982
2042-01-14 00:00:00+01:00,85.34764285254693
2042-01-14 01:00:00+01:00,84.77182835714638
2042-01-14 02:00:00+01:00,84.75513808191737
2042-01-14 03:00:00+01:00,84.38795202687933
2042-01-14 04:00:00+01:00,84.32119092596332
2042-01-14 05:00:00+01:00,84.39629716449383
2042-01-14 06:00:00+01:00,84.35457147642133
2042-01-14 07:00:00+01:00,84.62161588008536
2042-01-14 08:00:00+01:00,84.36291661403584
2042-01-14 09:00:00+01:00,85.12232413695541
2042-01-14 10:00:00+01:00,84.42133257733732
2042-01-14 11:00:00+01:00,84.34622633880683
2042-01-14 12:00:00+01:00,83.39488065075373
2042-01-14 13:00:00+01:00,84.35457147642133
2042-01-14 14:00:00+01:00,84.57154505439836
2042-01-14 15:00:00+01:00,86.63279404518006
2042-01-14 16:00:00+01:00,89.6954595497019
2042-01-14 17:00:00+01:00,92.73308964138022
2042-01-14 18:00:00+01:00,94.08500193492935
2042-01-14 19:00:00+01:00,93.01682432027324
2042-01-14 20:00:00+01:00,90.53831844876649
2042-01-14 21:00:00+01:00,88.46872432037026
2042-01-14 22:00:00+01:00,87.75938762313768
2042-01-14 23:00:00+01:00,85.11397899934092
2042-01-15 00:00:00+01:00,86.44085588004654
2042-01-15 01:00:00+01:00,85.0972887241119
2042-01-15 02:00:00+01:00,85.24750120117292
2042-01-15 03:00:00+01:00,85.33929771493243
2042-01-15 04:00:00+01:00,85.17239496264241
2042-01-15 05:00:00+01:00,86.8914933112296
2042-01-15 06:00:00+01:00,91.37283221021657
2042-01-15 07:00:00+01:00,96.24639257708508
2042-01-15 08:00:00+01:00,101.73749312742665
2042-01-15 09:00:00+01:00,99.25898725591989
2042-01-15 10:00:00+01:00,99.2756775311489
2042-01-15 11:00:00+01:00,96.29646340277208
2042-01-15 12:00:00+01:00,94.40211716428038
2042-01-15 13:00:00+01:00,94.75261294408942
2042-01-15 14:00:00+01:00,95.77906487067303
2042-01-15 15:00:00+01:00,96.00438358626455
2042-01-15 16:00:00+01:00,98.12404854034777
2042-01-15 17:00:00+01:00,106.0936549621961
2042-01-15 18:00:00+01:00,111.5847555125377
2042-01-15 19:00:00+01:00,106.76126597135618
2042-01-15 20:00:00+01:00,99.3174032192214
2042-01-15 21:00:00+01:00,94.35204633859338
2042-01-15 22:00:00+01:00,92.39093899918568
2042-01-15 23:00:00+01:00,89.52021165979737
2042-01-16 00:00:00+01:00,86.72459055893958
2042-01-16 01:00:00+01:00,87.18357312773712
2042-01-16 02:00:00+01:00,86.04028927455052
2042-01-16 03:00:00+01:00,86.34905936628704
2042-01-16 04:00:00+01:00,86.39913019197404
2042-01-16 05:00:00+01:00,87.17522799012264
2042-01-16 06:00:00+01:00,92.95840835697173
2042-01-16 07:00:00+01:00,105.27583147597502
2042-01-16 08:00:00+01:00,124.66993129207506
2042-01-16 09:00:00+01:00,118.59467110871842
2042-01-16 10:00:00+01:00,109.97414395293902
2042-01-16 11:00:00+01:00,102.56366175126225
2042-01-16 12:00:00+01:00,95.28670175141748
2042-01-16 13:00:00+01:00,94.84440945784894
2042-01-16 14:00:00+01:00,96.64695918258111
2042-01-16 15:00:00+01:00,105.89337165944809
2042-01-16 16:00:00+01:00,110.39974597127856
2042-01-16 17:00:00+01:00,124.68662156730406
2042-01-16 18:00:00+01:00,122.69213367743836
2042-01-16 19:00:00+01:00,114.41375716385349
2042-01-16 20:00:00+01:00,101.48713899899163
2042-01-16 21:00:00+01:00,92.97509863220073
2042-01-16 22:00:00+01:00,93.00013404504423
2042-01-16 23:00:00+01:00,89.40337973319436
2042-01-17 00:00:00+01:00,85.89007679748948
2042-01-17 01:00:00+01:00,84.25442982504732
2042-01-17 02:00:00+01:00,81.87606560491457
2042-01-17 03:00:00+01:00,81.76757881592606
2042-01-17 04:00:00+01:00,81.79261422876957
2042-01-17 05:00:00+01:00,85.80662542134449
2042-01-17 06:00:00+01:00,90.12106156804144
2042-01-17 07:00:00+01:00,102.71387422832325
2042-01-17 08:00:00+01:00,107.88785954931379
2042-01-17 09:00:00+01:00,106.57767294383717
2042-01-17 10:00:00+01:00,105.55122101725355
2042-01-17 11:00:00+01:00,104.49973367782644
2042-01-17 12:00:00+01:00,102.06295349439219
2042-01-17 13:00:00+01:00,101.32858138431611
2042-01-17 14:00:00+01:00,102.44682982465923
2042-01-17 15:00:00+01:00,106.51925698053566
2042-01-17 16:00:00+01:00,109.36494890708045
2042-01-17 17:00:00+01:00,119.48760083347003
2042-01-17 18:00:00+01:00,115.07302303539905
2042-01-17 19:00:00+01:00,105.9851681732076
2042-01-17 20:00:00+01:00,98.91683661372535
2042-01-17 21:00:00+01:00,90.58004413683898
2042-01-17 22:00:00+01:00,89.30323808182035
2042-01-17 23:00:00+01:00,86.15712120115353
2042-01-18 00:00:00+01:00,80.3322151462319
2042-01-18 01:00:00+01:00,77.21947881602308
2042-01-18 02:00:00+01:00,76.18468175182498
2042-01-18 03:00:00+01:00,75.92598248577545
2042-01-18 04:00:00+01:00,76.15130120136696
2042-01-18 05:00:00+01:00,79.91495826550687
2042-01-18 06:00:00+01:00,88.08484799010321
2042-01-18 07:00:00+01:00,100.49406762286603
2042-01-18 08:00:00+01:00,108.48036431994336
2042-01-18 09:00:00+01:00,107.28700964106973
2042-01-18 10:00:00+01:00,99.79307606324795
2042-01-18 11:00:00+01:00,96.71372028349712
2042-01-18 12:00:00+01:00,91.39786762306007
2042-01-18 13:00:00+01:00,90.57169899922448
2042-01-18 14:00:00+01:00,90.56335386160998
2042-01-18 15:00:00+01:00,91.40621276067456
2042-01-18 16:00:00+01:00,93.82630266887983
2042-01-18 17:00:00+01:00,101.18671404486959
2042-01-18 18:00:00+01:00,100.83621826506055
2042-01-18 19:00:00+01:00,95.42022395324949
2042-01-18 20:00:00+01:00,89.15302560475934
2042-01-18 21:00:00+01:00,87.8011133112102
2042-01-18 22:00:00+01:00,86.14877606353902
2042-01-18 23:00:00+01:00,82.61878285260515
2042-01-19 00:00:00+01:00,80.41566652237691
2042-01-19 01:00:00+01:00,79.3307986324918
2042-01-19 02:00:00+01:00,78.78001954993475
2042-01-19 03:00:00+01:00,78.57973624718672
2042-01-19 04:00:00+01:00,78.2960015682937
2042-01-19 05:00:00+01:00,80.2404186324724
2042-01-19 06:00:00+01:00,84.33788120119233
2042-01-19 07:00:00+01:00,92.79985074229621
2042-01-19 08:00:00+01:00,100.31881973296152
2042-01-19 09:00:00+01:00,101.02815643019407
2042-01-19 10:00:00+01:00,91.10578780655254
2042-01-19 11:00:00+01:00,87.05839606351962
2042-01-19 12:00:00+01:00,83.35315496268122
2042-01-19 13:00:00+01:00,83.70365074249025
2042-01-19 14:00:00+01:00,85.63972266905446
2042-01-19 15:00:00+01:00,85.9067670727185
2042-01-19 16:00:00+01:00,89.26985753136235
2042-01-19 17:00:00+01:00,90.98061074233502
2042-01-19 18:00:00+01:00,94.36873661382238
2042-01-19 19:00:00+01:00,90.58004413683898
2042-01-19 20:00:00+01:00,87.42558211855766
2042-01-19 21:00:00+01:00,84.32119092596332
2042-01-19 22:00:00+01:00,86.33236909105804
2042-01-19 23:00:00+01:00,82.89417239388368
2042-01-20 00:00:00+01:00,78.47124945819822
2042-01-20 01:00:00+01:00,78.47124945819822
2042-01-20 02:00:00+01:00,78.56304597195772
2042-01-20 03:00:00+01:00,77.71184193527864
2042-01-20 04:00:00+01:00,77.70349679766413
2042-01-20 05:00:00+01:00,78.54635569672872
2042-01-20 06:00:00+01:00,78.45455918296922
2042-01-20 07:00:00+01:00,78.52966542149973
2042-01-20 08:00:00+01:00,82.1931808342656
2042-01-20 09:00:00+01:00,84.81355404521886
2042-01-20 10:00:00+01:00,83.03603973333018
2042-01-20 11:00:00+01:00,78.4629043205837
2042-01-20 12:00:00+01:00,75.19161037569937
2042-01-20 13:00:00+01:00,73.14705166014666
2042-01-20 14:00:00+01:00,74.6157958802988
2042-01-20 15:00:00+01:00,78.52132028388522
2042-01-20 16:00:00+01:00,82.74395991682266
2042-01-20 17:00:00+01:00,87.0166703754471
2042-01-20 18:00:00+01:00,89.58697276071338
2042-01-20 19:00:00+01:00,86.8914933112296
2042-01-20 20:00:00+01:00,84.15428817367331
2042-01-20 21:00:00+01:00,80.03179019210988
2042-01-20 22:00:00+01:00,80.38228597191892
2042-01-20 23:00:00+01:00,77.62839055913362
2042-01-21 00:00:00+01:00,75.14988468762687
2042-01-21 01:00:00+01:00,75.10815899955436
2042-01-21 02:00:00+01:00,73.86473349499373
2042-01-21 03:00:00+01:00,74.04832652251275
2042-01-21 04:00:00+01:00,74.6241410179133
2042-01-21 05:00:00+01:00,74.64917643075681
2042-01-21 06:00:00+01:00,75.96770817384795
2042-01-21 07:00:00+01:00,74.94125624726433
2042-01-21 08:00:00+01:00,74.6658667059858
2042-01-21 09:00:00+01:00,74.64917643075681
2042-01-21 10:00:00+01:00,74.6241410179133
2042-01-21 11:00:00+01:00,73.5392731280282
2042-01-21 12:00:00+01:00,70.38481110974686
2042-01-21 13:00:00+01:00,70.33474028405986
2042-01-21 14:00:00+01:00,73.5809988161007
2042-01-21 15:00:00+01:00,74.59910560506981
2042-01-21 16:00:00+01:00,75.82584083440143
2042-01-21 17:00:00+01:00,78.17916964169069
2042-01-21 18:00:00+01:00,78.21255019214868
2042-01-21 19:00:00+01:00,78.10406340316017
2042-01-21 20:00:00+01:00,77.82867386188165
2042-01-21 21:00:00+01:00,76.4433810178745
2042-01-21 22:00:00+01:00,77.16106285272159
2042-01-21 23:00:00+01:00,76.29316854081348
2042-01-22 00:00:00+01:00,73.6310696417877
2042-01-22 01:00:00+01:00,74.58241532984081
2042-01-22 02:00:00+01:00,74.6157958802988
2042-01-22 03:00:00+01:00,74.37378688947828
2042-01-22 04:00:00+01:00,72.6880690913491
2042-01-22 05:00:00+01:00,74.39047716470728
2042-01-22 06:00:00+01:00,77.3696912930841
2042-01-22 07:00:00+01:00,80.16531239394189
2042-01-22 08:00:00+01:00,80.79119771502945
2042-01-22 09:00:00+01:00,79.23900211873229
2042-01-22 10:00:00+01:00,79.76474578844585
2042-01-22 11:00:00+01:00,81.73419826546805
2042-01-22 12:00:00+01:00,81.79261422876957
2042-01-22 13:00:00+01:00,81.76757881592606
2042-01-22 14:00:00+01:00,81.250180283827
2042-01-22 15:00:00+01:00,81.30859624712852
2042-01-22 16:00:00+01:00,81.216799733369
2042-01-22 17:00:00+01:00,83.1111459718607
2042-01-22 18:00:00+01:00,82.97762377002869
2042-01-22 19:00:00+01:00,81.51722468749104
2042-01-22 20:00:00+01:00,78.3627626692097
2042-01-22 21:00:00+01:00,77.28623991693908
2042-01-22 22:00:00+01:00,77.54493918298861
2042-01-22 23:00:00+01:00,74.64083129314231
2042-01-23 00:00:00+01:00,71.87024560512802
2042-01-23 01:00:00+01:00,73.24719331152066
2042-01-23 02:00:00+01:00,73.23884817390616
2042-01-23 03:00:00+01:00,72.34591844915457
2042-01-23 04:00:00+01:00,72.35426358676906
2042-01-23 05:00:00+01:00,72.32088303631106
2042-01-23 06:00:00+01:00,75.94267276100445
2042-01-23 07:00:00+01:00,79.22231184350329
2042-01-23 08:00:00+01:00,81.80930450399856
2042-01-23 09:00:00+01:00,81.42542817373153
2042-01-23 10:00:00+01:00,78.52132028388522
2042-01-23 11:00:00+01:00,76.68539000869502
2042-01-23 12:00:00+01:00,76.20137202705398
2042-01-23 13:00:00+01:00,76.68539000869502
2042-01-23 14:00:00+01:00,75.92598248577545
2042-01-23 15:00:00+01:00,76.88567331144304
2042-01-23 16:00:00+01:00,77.65342597197713
2042-01-23 17:00:00+01:00,79.85654230220536
2042-01-23 18:00:00+01:00,79.51439166001082
2042-01-23 19:00:00+01:00,77.26120450409559
2042-01-23 20:00:00+01:00,76.84394762337054
2042-01-23 21:00:00+01:00,75.34182285276039
2042-01-23 22:00:00+01:00,75.35016799037489
2042-01-23 23:00:00+01:00,70.99400615560543
2042-01-24 00:00:00+01:00,75.67562835734043
2042-01-24 01:00:00+01:00,72.70475936657812
2042-01-24 02:00:00+01:00,70.47660762350637
2042-01-24 03:00:00+01:00,71.05242211890693
2042-01-24 04:00:00+01:00,70.14280211892634
2042-01-24 05:00:00+01:00,72.6964142289636
