Date (GMT+1),Price (EUR/MWh)
2042-01-04 16:00:00+01:00,110.61314735085136
2042-01-04 17:00:00+01:00,114.35708894975062
2042-01-04 18:00:00+01:00,115.58912084970788
2042-01-04 19:00:00+01:00,114.39297337402122
2042-01-04 20:00:00+01:00,103.62764609284125
2042-01-04 21:00:00+01:00,99.27366928134178
2042-01-04 22:00:00+01:00,95.86464897563476
2042-01-04 23:00:00+01:00,90.31452468844864
2042-01-05 00:00:00+01:00,88.92699361665211
2042-01-05 01:00:00+01:00,82.75487264210894
2042-01-05 02:00:00+01:00,78.74777859855861
2042-01-05 03:00:00+01:00,77.455939324817
2042-01-05 04:00:00+01:00,76.89375001124426
2042-01-05 05:00:00+01:00,84.26201846147413
2042-01-05 06:00:00+01:00,91.00829022434692
2042-01-05 07:00:00+01:00,104.74006324522983
2042-01-05 08:00:00+01:00,109.58446052176082
2042-01-05 09:00:00+01:00,105.63717385199483
2042-01-05 10:00:00+01:00,102.55111336472324
2042-01-05 11:00:00+01:00,102.33580681909964
2042-01-05 12:00:00+01:00,95.76895717757984
2042-01-05 13:00:00+01:00,97.28806447170192
2042-01-05 14:00:00+01:00,98.83109471533771
2042-01-05 15:00:00+01:00,104.02237475981784
2042-01-05 16:00:00+01:00,105.81659597334783
2042-01-05 17:00:00+01:00,115.54127495068042
2042-01-05 18:00:00+01:00,117.09626666907307
2042-01-05 19:00:00+01:00,111.67771860421249
2042-01-05 20:00:00+01:00,102.62288221326443
2042-01-05 21:00:00+01:00,96.30722354163885
2042-01-05 22:00:00+01:00,91.02025169910378
2042-01-05 23:00:00+01:00,87.81457646426352
2042-01-06 00:00:00+01:00,81.55872516642226
2042-01-06 01:00:00+01:00,76.03252382874987
2042-01-06 02:00:00+01:00,75.56602631323207
2042-01-06 03:00:00+01:00,73.03019366477635
2042-01-06 04:00:00+01:00,73.26942315991367
2042-01-06 05:00:00+01:00,74.84833782782007
2042-01-06 06:00:00+01:00,75.17129764625547
2042-01-06 07:00:00+01:00,80.85299815576712
2042-01-06 08:00:00+01:00,85.54189626045886
2042-01-06 09:00:00+01:00,90.72121483018212
2042-01-06 10:00:00+01:00,93.04174093301424
2042-01-06 11:00:00+01:00,95.49384325817192
2042-01-06 12:00:00+01:00,93.99865891356359
2042-01-06 13:00:00+01:00,92.38385982138658
2042-01-06 14:00:00+01:00,93.01781798350052
2042-01-06 15:00:00+01:00,94.32161873199898
2042-01-06 16:00:00+01:00,98.80717176582398
2042-01-06 17:00:00+01:00,102.13246174823291
2042-01-06 18:00:00+01:00,100.35020200945976
2042-01-06 19:00:00+01:00,95.49384325817192
2042-01-06 20:00:00+01:00,92.99389503398679
2042-01-06 21:00:00+01:00,89.04660836422079
2042-01-06 22:00:00+01:00,88.53226494967552
2042-01-06 23:00:00+01:00,83.74767504692886
2042-01-07 00:00:00+01:00,86.77392816041612
2042-01-07 01:00:00+01:00,81.65441696447719
2042-01-07 02:00:00+01:00,77.83870651703674
2042-01-07 03:00:00+01:00,73.72395920067461
2042-01-07 04:00:00+01:00,71.51108637065427
2042-01-07 05:00:00+01:00,73.67611330164713
2042-01-07 06:00:00+01:00,76.10429267729107
2042-01-07 07:00:00+01:00,80.13530967035514
2042-01-07 08:00:00+01:00,83.81944389547006
2042-01-07 09:00:00+01:00,91.84559345732758
2042-01-07 10:00:00+01:00,97.09668087559204
2042-01-07 11:00:00+01:00,99.21386190755744
2042-01-07 12:00:00+01:00,98.7593258667965
2042-01-07 13:00:00+01:00,95.06323016692473
2042-01-07 14:00:00+01:00,94.99146131838351
2042-01-07 15:00:00+01:00,95.5297276824425
2042-01-07 16:00:00+01:00,100.84062247449131
2042-01-07 17:00:00+01:00,110.42176375474148
2042-01-07 18:00:00+01:00,114.47670369731928
2042-01-07 19:00:00+01:00,110.39784080522776
2042-01-07 20:00:00+01:00,106.80939837816777
2042-01-07 21:00:00+01:00,102.81426580937429
2042-01-07 22:00:00+01:00,100.0152807162675
2042-01-07 23:00:00+01:00,95.48188178341505
2042-01-08 00:00:00+01:00,92.01305410392371
2042-01-08 01:00:00+01:00,90.90063695153512
2042-01-08 02:00:00+01:00,88.62795674773045
2042-01-08 03:00:00+01:00,86.86961995847105
2042-01-08 04:00:00+01:00,86.84569700895733
2042-01-08 05:00:00+01:00,91.04417464861751
2042-01-08 06:00:00+01:00,105.27832960928883
2042-01-08 07:00:00+01:00,114.71593319245662
2042-01-08 08:00:00+01:00,126.04344978720934
2042-01-08 09:00:00+01:00,125.79225881731514
2042-01-08 10:00:00+01:00,119.71582964082688
2042-01-08 11:00:00+01:00,118.61537396319515
2042-01-08 12:00:00+01:00,110.79256947220435
2042-01-08 13:00:00+01:00,110.64903177512195
2042-01-08 14:00:00+01:00,114.09393650509955
2042-01-08 15:00:00+01:00,117.9455313768106
2042-01-08 16:00:00+01:00,127.71805625317067
2042-01-08 17:00:00+01:00,148.6506370776873
2042-01-08 18:00:00+01:00,149.06928869417766
2042-01-08 19:00:00+01:00,138.8900736760841
2042-01-08 20:00:00+01:00,124.5123810183304
2042-01-08 21:00:00+01:00,109.60838347127456
2042-01-08 22:00:00+01:00,108.29262124801923
2042-01-08 23:00:00+01:00,105.8285574481047
2042-01-09 00:00:00+01:00,97.88613820954525
2042-01-09 01:00:00+01:00,97.47944806781177
2042-01-09 02:00:00+01:00,96.4268382892075
2042-01-09 03:00:00+01:00,95.08715311643846
2042-01-09 04:00:00+01:00,94.95557689411291
2042-01-09 05:00:00+01:00,99.6564364735615
2042-01-09 06:00:00+01:00,113.7590152119073
2042-01-09 07:00:00+01:00,137.0001606644992
2042-01-09 08:00:00+01:00,147.49037402627124
2042-01-09 09:00:00+01:00,138.69869007997426
2042-01-09 10:00:00+01:00,119.78759848936807
2042-01-09 11:00:00+01:00,112.98151935271095
2042-01-09 12:00:00+01:00,107.06058934806195
2042-01-09 13:00:00+01:00,108.04143027812503
2042-01-09 14:00:00+01:00,117.55080270983402
2042-01-09 15:00:00+01:00,126.65348499980954
2042-01-09 16:00:00+01:00,139.4403015149
2042-01-09 17:00:00+01:00,155.81556045705042
2042-01-09 18:00:00+01:00,156.21028912402704
2042-01-09 19:00:00+01:00,144.1291996195917
2042-01-09 20:00:00+01:00,123.72292368437721
2042-01-09 21:00:00+01:00,115.42166020311176
2042-01-09 22:00:00+01:00,108.66342696548209
2042-01-09 23:00:00+01:00,103.18507152683716
2042-01-10 00:00:00+01:00,97.08471940083518
2042-01-10 01:00:00+01:00,94.26181135821466
2042-01-10 02:00:00+01:00,93.46039254950459
2042-01-10 03:00:00+01:00,91.85755493208445
2042-01-10 04:00:00+01:00,91.82167050781385
2042-01-10 05:00:00+01:00,95.14696049022278
2042-01-10 06:00:00+01:00,110.2782260576591
2042-01-10 07:00:00+01:00,132.56245352970166
2042-01-10 08:00:00+01:00,149.71520833104844
2042-01-10 09:00:00+01:00,135.8877435121106
2042-01-10 10:00:00+01:00,122.47893030966307
2042-01-10 11:00:00+01:00,115.01497006137828
2042-01-10 12:00:00+01:00,109.58446052176082
2042-01-10 13:00:00+01:00,109.30934660235289
2042-01-10 14:00:00+01:00,114.96712416235081
2042-01-10 15:00:00+01:00,125.93579651439754
2042-01-10 16:00:00+01:00,134.69159603642393
2042-01-10 17:00:00+01:00,149.2845952398012
2042-01-10 18:00:00+01:00,150.28935911937805
2042-01-10 19:00:00+01:00,138.77045892851544
2042-01-10 20:00:00+01:00,124.17745972513814
2042-01-10 21:00:00+01:00,111.55810385664381
2042-01-10 22:00:00+01:00,107.6227786616347
2042-01-10 23:00:00+01:00,101.76165603077004
2042-01-11 00:00:00+01:00,95.51776620768564
2042-01-11 01:00:00+01:00,92.16855327576299
2042-01-11 02:00:00+01:00,89.38152965741307
2042-01-11 03:00:00+01:00,88.26911250502445
2042-01-11 04:00:00+01:00,88.79541739432659
2042-01-11 05:00:00+01:00,93.14939420582604
2042-01-11 06:00:00+01:00,110.49353260328269
2042-01-11 07:00:00+01:00,130.37350364919507
2042-01-11 08:00:00+01:00,155.4567162143444
2042-01-11 09:00:00+01:00,140.7321407886416
2042-01-11 10:00:00+01:00,123.19661879507507
2042-01-11 11:00:00+01:00,111.61791123042815
2042-01-11 12:00:00+01:00,105.52952057918304
2042-01-11 13:00:00+01:00,105.5055976296693
2042-01-11 14:00:00+01:00,110.94806864404362
2042-01-11 15:00:00+01:00,124.60807281638533
2042-01-11 16:00:00+01:00,135.36143862280846
2042-01-11 17:00:00+01:00,151.67689019117455
2042-01-11 18:00:00+01:00,152.8371532425906
2042-01-11 19:00:00+01:00,144.2129299428898
2042-01-11 20:00:00+01:00,124.6200342911422
2042-01-11 21:00:00+01:00,111.27102846247902
2042-01-11 22:00:00+01:00,106.98882049952077
2042-01-11 23:00:00+01:00,98.38852014933363
2042-01-12 00:00:00+01:00,90.24275583990746
2042-01-12 01:00:00+01:00,87.40788632253006
2042-01-12 02:00:00+01:00,87.16865682739272
2042-01-12 03:00:00+01:00,85.48208888667453
2042-01-12 04:00:00+01:00,86.13996999830219
2042-01-12 05:00:00+01:00,88.62795674773045
2042-01-12 06:00:00+01:00,102.13246174823291
2042-01-12 07:00:00+01:00,122.57462210771801
2042-01-12 08:00:00+01:00,144.66746598365071
2042-01-12 09:00:00+01:00,132.7657986005684
2042-01-12 10:00:00+01:00,119.71582964082688
2042-01-12 11:00:00+01:00,111.45045058383201
2042-01-12 12:00:00+01:00,105.90032629664589
2042-01-12 13:00:00+01:00,102.79034285986057
2042-01-12 14:00:00+01:00,105.8644418723753
2042-01-12 15:00:00+01:00,112.01263989740474
2042-01-12 16:00:00+01:00,118.75891166027753
2042-01-12 17:00:00+01:00,131.06726918509332
2042-01-12 18:00:00+01:00,134.67963456166706
2042-01-12 19:00:00+01:00,127.28744316192348
2042-01-12 20:00:00+01:00,114.04609060607208
2042-01-12 21:00:00+01:00,101.96500110163677
2042-01-12 22:00:00+01:00,98.07752180565511
2042-01-12 23:00:00+01:00,92.27620654857478
2042-01-13 00:00:00+01:00,96.22349321834079
2042-01-13 01:00:00+01:00,89.84802717293084
2042-01-13 02:00:00+01:00,89.0824927884914
2042-01-13 03:00:00+01:00,88.71168707102852
2042-01-13 04:00:00+01:00,88.28107397978133
2042-01-13 05:00:00+01:00,89.0824927884914
2042-01-13 06:00:00+01:00,90.39825501174673
2042-01-13 07:00:00+01:00,90.90063695153512
2042-01-13 08:00:00+01:00,93.00585650874365
2042-01-13 09:00:00+01:00,96.33114649115257
2042-01-13 10:00:00+01:00,96.43879976396437
2042-01-13 11:00:00+01:00,95.06323016692473
2042-01-13 12:00:00+01:00,89.9078345467152
2042-01-13 13:00:00+01:00,88.5442264244324
2042-01-13 14:00:00+01:00,89.04660836422079
2042-01-13 15:00:00+01:00,92.79054996312004
2042-01-13 16:00:00+01:00,93.59196877183012
2042-01-13 17:00:00+01:00,102.28796092007217
2042-01-13 18:00:00+01:00,105.87640334713217
2042-01-13 19:00:00+01:00,103.8549141132217
2042-01-13 20:00:00+01:00,99.60859057453405
2042-01-13 21:00:00+01:00,95.13499901546591
2042-01-13 22:00:00+01:00,96.10387847077212
2042-01-13 23:00:00+01:00,94.7402703484893
2042-01-14 00:00:00+01:00,89.41741408168365
2042-01-14 01:00:00+01:00,88.59207232345985
2042-01-14 02:00:00+01:00,88.56814937394613
2042-01-14 03:00:00+01:00,88.04184448464399
2042-01-14 04:00:00+01:00,87.94615268658906
2042-01-14 05:00:00+01:00,88.05380595940085
2042-01-14 06:00:00+01:00,87.99399858561651
2042-01-14 07:00:00+01:00,88.37676577783625
2042-01-14 08:00:00+01:00,88.00596006037338
2042-01-14 09:00:00+01:00,89.09445426324825
2042-01-14 10:00:00+01:00,88.08969038367145
2042-01-14 11:00:00+01:00,87.98203711085966
2042-01-14 12:00:00+01:00,86.61842898857687
2042-01-14 13:00:00+01:00,87.99399858561651
2042-01-14 14:00:00+01:00,88.30499692929506
2042-01-14 15:00:00+01:00,91.25948119424112
2042-01-14 16:00:00+01:00,95.64934243001119
2042-01-14 17:00:00+01:00,100.00331924151064
2042-01-14 18:00:00+01:00,101.94107815212304
2042-01-14 19:00:00+01:00,100.41000938324412
2042-01-14 20:00:00+01:00,96.85745138045472
2042-01-14 21:00:00+01:00,93.89100564075179
2042-01-14 22:00:00+01:00,92.87428028641811
2042-01-14 23:00:00+01:00,89.0824927884914
2042-01-15 00:00:00+01:00,90.98436727483318
2042-01-15 01:00:00+01:00,89.05856983897765
2042-01-15 02:00:00+01:00,89.27387638460125
2042-01-15 03:00:00+01:00,89.40545260692679
2042-01-15 04:00:00+01:00,89.16622311178945
2042-01-15 05:00:00+01:00,91.63028691170399
2042-01-15 06:00:00+01:00,98.05359885614138
2042-01-15 07:00:00+01:00,105.0391001141515
2042-01-15 08:00:00+01:00,112.90975050416975
2042-01-15 09:00:00+01:00,109.35719250138035
2042-01-15 10:00:00+01:00,109.3811154508941
2042-01-15 11:00:00+01:00,105.11086896269269
2042-01-15 12:00:00+01:00,102.39561419288397
2042-01-15 13:00:00+01:00,102.89799613267238
2042-01-15 14:00:00+01:00,104.36925752776696
2042-01-15 15:00:00+01:00,104.69221734620237
2042-01-15 16:00:00+01:00,107.73043193444649
2042-01-15 17:00:00+01:00,119.15364032725414
2042-01-15 18:00:00+01:00,127.02429071727241
2042-01-15 19:00:00+01:00,120.11055830780347
2042-01-15 20:00:00+01:00,109.44092282467844
2042-01-15 21:00:00+01:00,102.32384534434277
2042-01-15 22:00:00+01:00,99.51289877647912
2042-01-15 23:00:00+01:00,95.39815146011696
2042-01-16 00:00:00+01:00,91.39105741656665
2042-01-16 01:00:00+01:00,92.04893852819431
2042-01-16 02:00:00+01:00,90.4102164865036
2042-01-16 03:00:00+01:00,90.85279105250765
2042-01-16 04:00:00+01:00,90.92455990104885
2042-01-16 05:00:00+01:00,92.03697705343745
2042-01-16 06:00:00+01:00,100.32627905994603
2042-01-16 07:00:00+01:00,117.98141580108123
2042-01-16 08:00:00+01:00,145.77988313603933
2042-01-16 09:00:00+01:00,137.0719295130404
2042-01-16 10:00:00+01:00,124.71572608919713
2042-01-16 11:00:00+01:00,114.09393650509955
2042-01-16 12:00:00+01:00,103.66353051711184
2042-01-16 13:00:00+01:00,103.02957235499791
2042-01-16 14:00:00+01:00,105.6132509024811
2042-01-16 15:00:00+01:00,118.86656493308934
2042-01-16 16:00:00+01:00,125.32576130179734
2042-01-16 17:00:00+01:00,145.80380608555305
2042-01-16 18:00:00+01:00,142.9450136186619
2042-01-16 19:00:00+01:00,131.0792306598502
2042-01-16 20:00:00+01:00,112.55090626146375
2042-01-16 21:00:00+01:00,100.35020200945976
2042-01-16 22:00:00+01:00,100.38608643373037
2042-01-16 23:00:00+01:00,95.23069081352084
2042-01-17 00:00:00+01:00,90.19490994087998
2042-01-17 01:00:00+01:00,87.85046088853413
2042-01-17 02:00:00+01:00,84.44144058282713
2042-01-17 03:00:00+01:00,84.28594141098786
2042-01-17 04:00:00+01:00,84.32182583525847
2042-01-17 05:00:00+01:00,90.07529519331132
2042-01-17 06:00:00+01:00,96.25937764261138
2042-01-17 07:00:00+01:00,114.30924305072315
2042-01-17 08:00:00+01:00,121.72535739998048
2042-01-17 09:00:00+01:00,119.84740586315242
2042-01-17 10:00:00+01:00,118.37614446805782
2042-01-17 11:00:00+01:00,116.86899864869261
2042-01-17 12:00:00+01:00,113.37624801968755
2042-01-17 13:00:00+01:00,112.32363824108329
2042-01-17 14:00:00+01:00,113.92647585850342
2042-01-17 15:00:00+01:00,119.76367553985435
2042-01-17 16:00:00+01:00,123.84253843194587
2042-01-17 17:00:00+01:00,138.35180731202513
2042-01-17 18:00:00+01:00,132.02418716564267
2042-01-17 19:00:00+01:00,118.99814115541488
2042-01-17 20:00:00+01:00,108.86677203634883
2042-01-17 21:00:00+01:00,96.91725875423904
2042-01-17 22:00:00+01:00,95.08715311643846
2042-01-17 23:00:00+01:00,90.57767713309973
2042-01-18 00:00:00+01:00,82.2285677528068
2042-01-18 01:00:00+01:00,77.76693766849553
2042-01-18 02:00:00+01:00,76.28371479864407
2042-01-18 03:00:00+01:00,75.91290908118121
2042-01-18 04:00:00+01:00,76.2358688996166
2042-01-18 05:00:00+01:00,81.63049401496346
2042-01-18 06:00:00+01:00,93.3407778019359
2042-01-18 07:00:00+01:00,111.12749076539663
2042-01-18 08:00:00+01:00,122.57462210771801
2042-01-18 09:00:00+01:00,120.86413121748608
2042-01-18 10:00:00+01:00,110.12272688581982
2042-01-18 11:00:00+01:00,105.70894270053603
2042-01-18 12:00:00+01:00,98.08948328041197
2042-01-18 13:00:00+01:00,96.90529727948217
2042-01-18 14:00:00+01:00,96.8933358047253
2042-01-18 15:00:00+01:00,98.10144475516884
2042-01-18 16:00:00+01:00,101.57027243466018
2042-01-18 17:00:00+01:00,112.12029317021656
2042-01-18 18:00:00+01:00,111.61791123042815
2042-01-18 19:00:00+01:00,103.8549141132217
2042-01-18 20:00:00+01:00,94.87184657081484
2042-01-18 21:00:00+01:00,92.93408766020245
2042-01-18 22:00:00+01:00,90.56571565834285
2042-01-18 23:00:00+01:00,85.50601183618825
2042-01-19 00:00:00+01:00,82.34818250037546
2042-01-19 01:00:00+01:00,80.7931907819828
2042-01-19 02:00:00+01:00,80.0037334480296
2042-01-19 03:00:00+01:00,79.71665805386479
2042-01-19 04:00:00+01:00,79.30996791213134
2042-01-19 05:00:00+01:00,82.09699153048126
2042-01-19 06:00:00+01:00,87.97007563610279
2042-01-19 07:00:00+01:00,100.09901103956557
2042-01-19 08:00:00+01:00,110.87629979550243
2042-01-19 09:00:00+01:00,111.89302514983609
2042-01-19 10:00:00+01:00,97.67083166392165
2042-01-19 11:00:00+01:00,91.86951640684133
2042-01-19 12:00:00+01:00,86.55862161479251
2042-01-19 13:00:00+01:00,87.06100355458092
2042-01-19 14:00:00+01:00,89.836065698174
2042-01-19 15:00:00+01:00,90.21883289039371
2042-01-19 16:00:00+01:00,95.03930721741098
2042-01-19 17:00:00+01:00,97.49140954256863
2042-01-19 18:00:00+01:00,102.34776829385649
2042-01-19 19:00:00+01:00,96.91725875423904
2042-01-19 20:00:00+01:00,92.39582129614345
2042-01-19 21:00:00+01:00,87.94615268658906
2042-01-19 22:00:00+01:00,90.82886810299392
2042-01-19 23:00:00+01:00,85.90074050316485
2042-01-20 00:00:00+01:00,79.56115888202554
2042-01-20 01:00:00+01:00,79.56115888202554
2042-01-20 02:00:00+01:00,79.69273510435106
2042-01-20 03:00:00+01:00,78.47266467915067
2042-01-20 04:00:00+01:00,78.4607032043938
2042-01-20 05:00:00+01:00,79.66881215483734
2042-01-20 06:00:00+01:00,79.5372359325118
2042-01-20 07:00:00+01:00,79.64488920532361
2042-01-20 08:00:00+01:00,84.89597662358807
2042-01-20 09:00:00+01:00,88.65187969724418
2042-01-20 10:00:00+01:00,86.10408557403159
2042-01-20 11:00:00+01:00,79.54919740726866
2042-01-20 12:00:00+01:00,74.86029930257695
2042-01-20 13:00:00+01:00,71.92973798714462
2042-01-20 14:00:00+01:00,74.03495754435313
2042-01-20 15:00:00+01:00,79.63292773056673
2042-01-20 16:00:00+01:00,85.68543395754126
2042-01-20 17:00:00+01:00,91.80970903305698
2042-01-20 18:00:00+01:00,95.49384325817192
2042-01-20 19:00:00+01:00,91.63028691170399
2042-01-20 20:00:00+01:00,87.70692319145172
2042-01-20 21:00:00+01:00,81.7979546615596
2042-01-20 22:00:00+01:00,82.30033660134801
2042-01-20 23:00:00+01:00,78.35304993158199
2042-01-21 00:00:00+01:00,74.8004919287926
2042-01-21 01:00:00+01:00,74.74068455500827
2042-01-21 02:00:00+01:00,72.95842481623515
2042-01-21 03:00:00+01:00,73.2215772608862
2042-01-21 04:00:00+01:00,74.04691901911
2042-01-21 05:00:00+01:00,74.08280344338061
2042-01-21 06:00:00+01:00,75.97271645496554
2042-01-21 07:00:00+01:00,74.50145505987093
2042-01-21 08:00:00+01:00,74.10672639289433
2042-01-21 09:00:00+01:00,74.08280344338061
2042-01-21 10:00:00+01:00,74.04691901911
2042-01-21 11:00:00+01:00,72.49192730071735
2042-01-21 12:00:00+01:00,67.97048984262175
2042-01-21 13:00:00+01:00,67.89872099408055
2042-01-21 14:00:00+01:00,72.55173467450167
2042-01-21 15:00:00+01:00,74.0110345948394
2042-01-21 16:00:00+01:00,75.7693713840988
2042-01-21 17:00:00+01:00,79.1425072655352
2042-01-21 18:00:00+01:00,79.19035316456267
2042-01-21 19:00:00+01:00,79.0348539927234
2042-01-21 20:00:00+01:00,78.64012532574681
2042-01-21 21:00:00+01:00,76.65452051610694
2042-01-21 22:00:00+01:00,77.68320734519747
2042-01-21 23:00:00+01:00,76.43921397048334
2042-01-22 00:00:00+01:00,72.62350352304288
2042-01-22 01:00:00+01:00,73.98711164532568
2042-01-22 02:00:00+01:00,74.03495754435313
2042-01-22 03:00:00+01:00,73.68807477640401
2042-01-22 04:00:00+01:00,71.27185687551696
2042-01-22 05:00:00+01:00,73.71199772591774
2042-01-22 06:00:00+01:00,77.98224421411915
2042-01-22 07:00:00+01:00,81.98933825766946
2042-01-22 08:00:00+01:00,82.88644886443446
2042-01-22 09:00:00+01:00,80.66161455965727
2042-01-22 10:00:00+01:00,81.41518746933986
2042-01-22 11:00:00+01:00,84.23809551196038
2042-01-22 12:00:00+01:00,84.32182583525847
2042-01-22 13:00:00+01:00,84.28594141098786
2042-01-22 14:00:00+01:00,83.54432997606213
2042-01-22 15:00:00+01:00,83.6280602993602
2042-01-22 16:00:00+01:00,83.49648407703467
2042-01-22 17:00:00+01:00,86.21173884684339
2042-01-22 18:00:00+01:00,86.02035525073353
2042-01-22 19:00:00+01:00,83.92709716828186
2042-01-22 20:00:00+01:00,79.40565971018627
2042-01-22 21:00:00+01:00,77.86262946655046
2042-01-22 22:00:00+01:00,78.23343518401333
2042-01-22 23:00:00+01:00,74.07084196862374
2042-01-23 00:00:00+01:00,70.09963234934402
2042-01-23 01:00:00+01:00,72.073275684227
2042-01-23 02:00:00+01:00,72.06131420947014
2042-01-23 03:00:00+01:00,70.78143641048541
2042-01-23 04:00:00+01:00,70.79339788524229
2042-01-23 05:00:00+01:00,70.7455519862148
2042-01-23 06:00:00+01:00,75.93683203069493
2042-01-23 07:00:00+01:00,80.63769161014353
2042-01-23 08:00:00+01:00,84.3457487847722
2042-01-23 09:00:00+01:00,83.79552094595634
2042-01-23 10:00:00+01:00,79.63292773056673
2042-01-23 11:00:00+01:00,77.00140328405607
2042-01-23 12:00:00+01:00,76.3076377481578
2042-01-23 13:00:00+01:00,77.00140328405607
2042-01-23 14:00:00+01:00,75.91290908118121
2042-01-23 15:00:00+01:00,77.28847867822086
2042-01-23 16:00:00+01:00,78.3889343558526
2042-01-23 17:00:00+01:00,81.54676369166539
2042-01-23 18:00:00+01:00,81.05634322663386
2042-01-23 19:00:00+01:00,77.82674504227987
2042-01-23 20:00:00+01:00,77.22867130443653
2042-01-23 21:00:00+01:00,75.07560584820054
2042-01-23 22:00:00+01:00,75.08756732295741
2042-01-23 23:00:00+01:00,68.84367749987302
2042-01-24 00:00:00+01:00,75.55406483847521
2042-01-24 01:00:00+01:00,71.29577982503068
2042-01-24 02:00:00+01:00,68.10206606494728
2042-01-24 03:00:00+01:00,68.92740782317108
2042-01-24 04:00:00+01:00,67.6236070746726
