Date (GMT+1),Price (EUR/MWh)
2038-01-06 02:00:00+01:00,75.67280867868169
2038-01-06 03:00:00+01:00,73.83106755561147
2038-01-06 04:00:00+01:00,74.00481671816526
2038-01-06 05:00:00+01:00,75.1515611910203
2038-01-06 06:00:00+01:00,75.38612256046792
2038-01-06 07:00:00+01:00,79.51266517112057
2038-01-06 08:00:00+01:00,82.91814875717498
2038-01-06 09:00:00+01:00,86.67981812646465
2038-01-06 10:00:00+01:00,88.36518500323646
2038-01-06 11:00:00+01:00,90.14611391941288
2038-01-06 12:00:00+01:00,89.06018165345165
2038-01-06 13:00:00+01:00,87.88737480621353
2038-01-06 14:00:00+01:00,88.34781008698108
2038-01-06 15:00:00+01:00,89.29474302289928
2038-01-06 16:00:00+01:00,92.55253982078295
2038-01-06 17:00:00+01:00,94.9676531802807
2038-01-06 18:00:00+01:00,93.67322191925493
2038-01-06 19:00:00+01:00,90.14611391941288
2038-01-06 20:00:00+01:00,88.3304351707257
2038-01-06 21:00:00+01:00,85.46357398858808
2038-01-06 22:00:00+01:00,85.09001328909741
2038-01-06 23:00:00+01:00,81.6150300380215
2038-01-07 00:00:00+01:00,83.81295694432703
2038-01-07 01:00:00+01:00,80.0947248656758
2038-01-07 02:00:00+01:00,77.32342572294276
2038-01-07 03:00:00+01:00,74.33494012701748
2038-01-07 04:00:00+01:00,72.72776037339486
2038-01-07 05:00:00+01:00,74.3001902945067
2038-01-07 06:00:00+01:00,76.06374429442774
2038-01-07 07:00:00+01:00,78.99141768345919
2038-01-07 08:00:00+01:00,81.66715478678765
2038-01-07 09:00:00+01:00,87.49643919046748
2038-01-07 10:00:00+01:00,91.3102333085233
2038-01-07 11:00:00+01:00,92.8479133971244
2038-01-07 12:00:00+01:00,92.51778998827218
2038-01-07 13:00:00+01:00,89.83336542681604
2038-01-07 14:00:00+01:00,89.78124067804991
2038-01-07 15:00:00+01:00,90.17217629379594
2038-01-07 16:00:00+01:00,94.0294077024902
2038-01-07 17:00:00+01:00,100.98806166276972
2038-01-07 18:00:00+01:00,103.93310996805656
2038-01-07 19:00:00+01:00,100.97068674651435
2038-01-07 20:00:00+01:00,98.36444930820741
2038-01-07 21:00:00+01:00,95.46283829355902
2038-01-07 22:00:00+01:00,93.42997309167961
2038-01-07 23:00:00+01:00,90.13742646128519
2038-01-08 00:00:00+01:00,87.61806360425514
2038-01-08 01:00:00+01:00,86.81012999838
2038-01-08 02:00:00+01:00,85.15951295411894
2038-01-08 03:00:00+01:00,83.88245660934854
2038-01-08 04:00:00+01:00,83.86508169309316
2038-01-08 05:00:00+01:00,86.91437949591227
2038-01-08 06:00:00+01:00,97.25245466786312
2038-01-08 07:00:00+01:00,104.10685913061036
2038-01-08 08:00:00+01:00,112.33388197753257
2038-01-08 09:00:00+01:00,112.1514453568511
2038-01-08 10:00:00+01:00,107.73821662798468
2038-01-08 11:00:00+01:00,106.93897048023723
2038-01-08 12:00:00+01:00,101.2573728647281
2038-01-08 13:00:00+01:00,101.15312336719582
2038-01-08 14:00:00+01:00,103.65511130797049
2038-01-08 15:00:00+01:00,106.4524728250866
2038-01-08 16:00:00+01:00,113.55012611540914
2038-01-08 17:00:00+01:00,128.75317783886626
2038-01-08 18:00:00+01:00,129.05723887333542
2038-01-08 19:00:00+01:00,121.66421200667139
2038-01-08 20:00:00+01:00,111.22188733718829
2038-01-08 21:00:00+01:00,100.39731451008682
2038-01-08 22:00:00+01:00,99.44169411604094
2038-01-08 23:00:00+01:00,97.65207774173685
2038-01-09 00:00:00+01:00,91.88360554495084
2038-01-09 01:00:00+01:00,91.58823196860938
2038-01-09 02:00:00+01:00,90.82373565337267
2038-01-09 03:00:00+01:00,89.85074034307142
2038-01-09 04:00:00+01:00,89.75517830366684
2038-01-09 05:00:00+01:00,93.16934934784891
2038-01-09 06:00:00+01:00,103.41186248039517
2038-01-09 07:00:00+01:00,120.2915936224964
2038-01-09 08:00:00+01:00,127.91049440048035
2038-01-09 09:00:00+01:00,121.52521267662837
2038-01-09 10:00:00+01:00,107.79034137675082
2038-01-09 11:00:00+01:00,102.84717770209534
2038-01-09 12:00:00+01:00,98.54688592888888
2038-01-09 13:00:00+01:00,99.25925749535946
2038-01-09 14:00:00+01:00,106.16578670687284
2038-01-09 15:00:00+01:00,112.77694234204476
2038-01-09 16:00:00+01:00,122.06383508054513
2038-01-09 17:00:00+01:00,133.95696525735244
2038-01-09 18:00:00+01:00,134.24365137556623
2038-01-09 19:00:00+01:00,125.46931866659952
2038-01-09 20:00:00+01:00,110.64851510076076
2038-01-09 21:00:00+01:00,104.61941916014405
2038-01-09 22:00:00+01:00,99.71100531799932
2038-01-09 23:00:00+01:00,95.7321494955174
2038-01-10 00:00:00+01:00,91.30154585039561
2038-01-10 01:00:00+01:00,89.25130573226083
2038-01-10 02:00:00+01:00,88.66924603770562
2038-01-10 03:00:00+01:00,87.50512664859518
2038-01-10 04:00:00+01:00,87.4790642742121
2038-01-10 05:00:00+01:00,89.89417763370987
2038-01-10 06:00:00+01:00,100.88381216523744
2038-01-10 07:00:00+01:00,117.0685466571235
2038-01-10 08:00:00+01:00,129.52636161223066
2038-01-10 09:00:00+01:00,119.48366001662127
2038-01-10 10:00:00+01:00,109.74501945548101
2038-01-10 11:00:00+01:00,104.3240455838026
2038-01-10 12:00:00+01:00,100.37993959383144
2038-01-10 13:00:00+01:00,100.18012805689457
2038-01-10 14:00:00+01:00,104.28929575129183
2038-01-10 15:00:00+01:00,112.25569485438336
2038-01-10 16:00:00+01:00,118.6149142038523
2038-01-10 17:00:00+01:00,129.2136131196338
2038-01-10 18:00:00+01:00,129.94335960235975
2038-01-10 19:00:00+01:00,121.5773374253945
2038-01-10 20:00:00+01:00,110.97863850961298
2038-01-10 21:00:00+01:00,101.81337018490025
2038-01-10 22:00:00+01:00,98.95519646089032
2038-01-10 23:00:00+01:00,94.69834197832232
2038-01-11 00:00:00+01:00,90.16348883566826
2038-01-11 01:00:00+01:00,87.73100055991512
2038-01-11 02:00:00+01:00,85.7068228161634
2038-01-11 03:00:00+01:00,84.89888921028825
2038-01-11 04:00:00+01:00,85.2811373679066
2038-01-11 05:00:00+01:00,88.44337212638567
2038-01-11 06:00:00+01:00,101.04018641153586
2038-01-11 07:00:00+01:00,115.47874181975628
2038-01-11 08:00:00+01:00,133.69634151352173
2038-01-11 09:00:00+01:00,123.00208055833565
2038-01-11 10:00:00+01:00,110.26626694314241
2038-01-11 11:00:00+01:00,101.8568074755387
2038-01-11 12:00:00+01:00,97.4348912885446
2038-01-11 13:00:00+01:00,97.41751637228921
2038-01-11 14:00:00+01:00,101.37030982038806
2038-01-11 15:00:00+01:00,111.2913870022098
2038-01-11 16:00:00+01:00,119.10141185900292
2038-01-11 17:00:00+01:00,130.9511047451718
2038-01-11 18:00:00+01:00,131.7937881835577
2038-01-11 19:00:00+01:00,125.53013087349336
2038-01-11 20:00:00+01:00,111.3000744603375
2038-01-11 21:00:00+01:00,101.6048711898357
2038-01-11 22:00:00+01:00,98.49476118012277
2038-01-11 23:00:00+01:00,92.2484787863138
2038-01-12 00:00:00+01:00,86.33231980135706
2038-01-12 01:00:00+01:00,84.27339222509458
2038-01-12 02:00:00+01:00,84.09964306254078
2038-01-12 03:00:00+01:00,82.87471146653652
2038-01-12 04:00:00+01:00,83.35252166355946
2038-01-12 05:00:00+01:00,85.15951295411894
2038-01-12 06:00:00+01:00,94.9676531802807
2038-01-12 07:00:00+01:00,109.81451912050255
2038-01-12 08:00:00+01:00,125.86025428234558
2038-01-12 09:00:00+01:00,117.21623344529424
2038-01-12 10:00:00+01:00,107.73821662798468
2038-01-12 11:00:00+01:00,101.73518306175103
2038-01-12 12:00:00+01:00,97.70420249050298
2038-01-12 13:00:00+01:00,95.44546337730364
2038-01-12 14:00:00+01:00,97.6781401161199
2038-01-12 15:00:00+01:00,102.14349359375245
2038-01-12 16:00:00+01:00,107.0432199777695
2038-01-12 17:00:00+01:00,115.98261439116229
2038-01-12 18:00:00+01:00,118.6062267457246
2038-01-12 19:00:00+01:00,113.23737762281232
2038-01-12 20:00:00+01:00,103.62036147545973
2038-01-12 21:00:00+01:00,94.84602876649305
2038-01-12 22:00:00+01:00,92.02260487499387
2038-01-12 23:00:00+01:00,87.80918768306432
2038-01-13 00:00:00+01:00,90.67604886520195
2038-01-13 01:00:00+01:00,86.0456336831433
2038-01-13 02:00:00+01:00,85.48963636297115
2038-01-13 03:00:00+01:00,85.22032516101277
2038-01-13 04:00:00+01:00,84.90757666841594
2038-01-13 05:00:00+01:00,85.48963636297115
2038-01-13 06:00:00+01:00,86.44525675701703
2038-01-13 07:00:00+01:00,86.81012999838
2038-01-13 08:00:00+01:00,88.33912262885339
2038-01-13 09:00:00+01:00,90.75423598835116
2038-01-13 10:00:00+01:00,90.83242311150036
2038-01-13 11:00:00+01:00,89.83336542681604
2038-01-13 12:00:00+01:00,86.08907097378174
2038-01-13 13:00:00+01:00,85.09870074722511
2038-01-13 14:00:00+01:00,85.46357398858808
2038-01-13 15:00:00+01:00,88.18274838255499
2038-01-13 16:00:00+01:00,88.7648080771102
2038-01-13 17:00:00+01:00,95.08059013594067
2038-01-13 18:00:00+01:00,97.6868275742476
2038-01-13 19:00:00+01:00,96.21864715066803
2038-01-13 20:00:00+01:00,93.13459951533817
2038-01-13 21:00:00+01:00,89.88549017558218
2038-01-13 22:00:00+01:00,90.58917428392505
2038-01-13 23:00:00+01:00,89.59880405736841
2038-01-14 00:00:00+01:00,85.73288519054645
2038-01-14 01:00:00+01:00,85.13345057973586
2038-01-14 02:00:00+01:00,85.11607566348049
2038-01-14 03:00:00+01:00,84.73382750586214
2038-01-14 04:00:00+01:00,84.66432784084063
2038-01-14 05:00:00+01:00,84.74251496398982
2038-01-14 06:00:00+01:00,84.69907767335138
2038-01-14 07:00:00+01:00,84.97707633343745
2038-01-14 08:00:00+01:00,84.70776513147908
2038-01-14 09:00:00+01:00,85.49832382109884
2038-01-14 10:00:00+01:00,84.76857733837289
2038-01-14 11:00:00+01:00,84.6903902152237
2038-01-14 12:00:00+01:00,83.70001998866707
2038-01-14 13:00:00+01:00,84.69907767335138
2038-01-14 14:00:00+01:00,84.92495158467132
2038-01-14 15:00:00+01:00,87.07075374221068
2038-01-14 16:00:00+01:00,90.25905087507284
2038-01-14 17:00:00+01:00,93.42128563355192
2038-01-14 18:00:00+01:00,94.82865385023767
2038-01-14 19:00:00+01:00,93.71665920989338
2038-01-14 20:00:00+01:00,91.13648414596952
2038-01-14 21:00:00+01:00,88.98199453030244
2038-01-14 22:00:00+01:00,88.2435605894488
2038-01-14 23:00:00+01:00,85.48963636297115
2038-01-15 00:00:00+01:00,86.87094220527382
2038-01-15 01:00:00+01:00,85.47226144671576
2038-01-15 02:00:00+01:00,85.62863569301419
2038-01-15 03:00:00+01:00,85.72419773241877
2038-01-15 04:00:00+01:00,85.55044856986498
2038-01-15 05:00:00+01:00,87.34006494416907
2038-01-15 06:00:00+01:00,92.0052299587385
2038-01-15 07:00:00+01:00,97.07870550530932
2038-01-15 08:00:00+01:00,102.79505295332919
2038-01-15 09:00:00+01:00,100.21487788940533
2038-01-15 10:00:00+01:00,100.23225280566072
2038-01-15 11:00:00+01:00,97.13083025407545
2038-01-15 12:00:00+01:00,95.15877725908987
2038-01-15 13:00:00+01:00,95.52365050045285
2038-01-15 14:00:00+01:00,96.59220785015869
2038-01-15 15:00:00+01:00,96.82676921960632
2038-01-15 16:00:00+01:00,99.03338358403951
2038-01-15 17:00:00+01:00,107.32990609598326
2038-01-15 18:00:00+01:00,113.04625354400315
2038-01-15 19:00:00+01:00,108.02490274619845
2038-01-15 20:00:00+01:00,100.27569009629916
2038-01-15 21:00:00+01:00,95.10665251032374
2038-01-15 22:00:00+01:00,93.06509985031664
2038-01-15 23:00:00+01:00,90.07661425439134
2038-01-16 00:00:00+01:00,87.16631578161528
2038-01-16 01:00:00+01:00,87.64412597863821
2038-01-16 02:00:00+01:00,86.45394421514472
2038-01-16 03:00:00+01:00,86.77538016586924
2038-01-16 04:00:00+01:00,86.82750491463537
2038-01-16 05:00:00+01:00,87.63543852051053
2038-01-16 06:00:00+01:00,93.65584700299954
2038-01-16 07:00:00+01:00,106.47853519946966
2038-01-16 08:00:00+01:00,126.66818788822073
2038-01-16 09:00:00+01:00,120.34371837126255
2038-01-16 10:00:00+01:00,111.36957412535901
2038-01-16 11:00:00+01:00,103.65511130797049
2038-01-16 12:00:00+01:00,96.079647820625
2038-01-16 13:00:00+01:00,95.61921253985744
2038-01-16 14:00:00+01:00,97.49570349543843
2038-01-16 15:00:00+01:00,107.1214071009187
2038-01-16 16:00:00+01:00,111.81263448987119
2038-01-16 17:00:00+01:00,126.68556280447609
2038-01-16 18:00:00+01:00,124.60926031195825
2038-01-16 19:00:00+01:00,115.99130184928998
2038-01-16 20:00:00+01:00,102.5344292094985
2038-01-16 21:00:00+01:00,93.67322191925493
2038-01-16 22:00:00+01:00,93.69928429363799
2038-01-16 23:00:00+01:00,89.95498984060369
2038-01-17 00:00:00+01:00,86.2975699688463
2038-01-17 01:00:00+01:00,84.5948281758191
2038-01-17 02:00:00+01:00,82.11890260942751
2038-01-17 03:00:00+01:00,82.00596565376755
2038-01-17 04:00:00+01:00,82.03202802815062
2038-01-17 05:00:00+01:00,86.2106953875694
2038-01-17 06:00:00+01:00,90.70211123958502
2038-01-17 07:00:00+01:00,103.8114855542689
2038-01-17 08:00:00+01:00,109.19770959343657
2038-01-17 09:00:00+01:00,107.83377866738928
2038-01-17 10:00:00+01:00,106.76522131768343
2038-01-17 11:00:00+01:00,105.67060159359451
2038-01-17 12:00:00+01:00,103.1338638203091
2038-01-17 13:00:00+01:00,102.3693675050724
2038-01-17 14:00:00+01:00,103.53348689418283
2038-01-17 15:00:00+01:00,107.77296646049544
2038-01-17 16:00:00+01:00,110.73538968203766
2038-01-17 17:00:00+01:00,121.27327639092536
2038-01-17 18:00:00+01:00,116.67761104137747
2038-01-17 19:00:00+01:00,107.2169691403233
2038-01-17 20:00:00+01:00,99.85869210617005
2038-01-17 21:00:00+01:00,91.17992143660796
2038-01-17 22:00:00+01:00,89.85074034307142
2038-01-17 23:00:00+01:00,86.57556862893237
2038-01-18 00:00:00+01:00,80.5117228558049
2038-01-18 01:00:00+01:00,77.27130097417661
2038-01-18 02:00:00+01:00,76.19405616634309
2038-01-18 03:00:00+01:00,75.9247449643847
2038-01-18 04:00:00+01:00,76.15930633383232
2038-01-18 05:00:00+01:00,80.07734994942042
2038-01-18 06:00:00+01:00,88.5823714564287
2038-01-18 07:00:00+01:00,101.50062169230341
2038-01-18 08:00:00+01:00,109.81451912050255
2038-01-18 09:00:00+01:00,108.57221260824289
2038-01-18 10:00:00+01:00,100.77087520957747
2038-01-18 11:00:00+01:00,97.56520316045994
2038-01-18 12:00:00+01:00,92.03129233312156
2038-01-18 13:00:00+01:00,91.17123397848027
2038-01-18 14:00:00+01:00,91.16254652035258
2038-01-18 15:00:00+01:00,92.03997979124924
2038-01-18 16:00:00+01:00,94.55934264827928
2038-01-18 17:00:00+01:00,102.22168071690167
2038-01-18 18:00:00+01:00,101.8568074755387
2038-01-18 19:00:00+01:00,96.21864715066803
2038-01-18 20:00:00+01:00,89.694366096773
2038-01-18 21:00:00+01:00,88.28699788008727
2038-01-18 22:00:00+01:00,86.56688117080469
2038-01-18 23:00:00+01:00,82.8920863827919
2038-01-19 00:00:00+01:00,80.5985974370818
2038-01-19 01:00:00+01:00,79.46922788048214
2038-01-19 02:00:00+01:00,78.8958556440546
2038-01-19 03:00:00+01:00,78.68735664899005
2038-01-19 04:00:00+01:00,78.3919830726486
2038-01-19 05:00:00+01:00,80.41616081640032
2038-01-19 06:00:00+01:00,84.681702757096
2038-01-19 07:00:00+01:00,93.49078529857344
2038-01-19 08:00:00+01:00,101.31818507162194
2038-01-19 09:00:00+01:00,102.05661901247557
2038-01-19 10:00:00+01:00,91.72723129865241
2038-01-19 11:00:00+01:00,87.51381410672288
2038-01-19 12:00:00+01:00,83.6565826980286
2038-01-19 13:00:00+01:00,84.02145593939157
2038-01-19 14:00:00+01:00,86.03694622501561
2038-01-19 15:00:00+01:00,86.31494488510168
2038-01-19 16:00:00+01:00,89.81599051056065
2038-01-19 17:00:00+01:00,91.59691942673706
2038-01-19 18:00:00+01:00,95.12402742657912
2038-01-19 19:00:00+01:00,91.17992143660796
2038-01-19 20:00:00+01:00,87.89606226434123
2038-01-19 21:00:00+01:00,84.66432784084063
2038-01-19 22:00:00+01:00,86.75800524961386
2038-01-19 23:00:00+01:00,83.17877250100567
2038-01-20 00:00:00+01:00,78.57441969333009
2038-01-20 01:00:00+01:00,78.57441969333009
2038-01-20 02:00:00+01:00,78.66998173273467
2038-01-20 03:00:00+01:00,77.78386100371031
2038-01-20 04:00:00+01:00,77.77517354558262
2038-01-20 05:00:00+01:00,78.65260681647929
2038-01-20 06:00:00+01:00,78.55704477707471
2038-01-20 07:00:00+01:00,78.63523190022391
2038-01-20 08:00:00+01:00,82.44902601827974
2038-01-20 09:00:00+01:00,85.17688787037432
2038-01-20 10:00:00+01:00,83.3264592891764
2038-01-20 11:00:00+01:00,78.56573223520239
2038-01-20 12:00:00+01:00,75.160248649148
2038-01-20 13:00:00+01:00,73.031821407864
2038-01-20 14:00:00+01:00,74.5608140383374
2038-01-20 15:00:00+01:00,78.62654444209622
2038-01-20 16:00:00+01:00,83.02239825470726
2038-01-20 17:00:00+01:00,87.47037681608441
2038-01-20 18:00:00+01:00,90.14611391941288
2038-01-20 19:00:00+01:00,87.34006494416907
2038-01-20 20:00:00+01:00,84.49057867828682
2038-01-20 21:00:00+01:00,80.19897436320808
2038-01-20 22:00:00+01:00,80.56384760457105
2038-01-20 23:00:00+01:00,77.69698642243341
2038-01-21 00:00:00+01:00,75.11681135850955
2038-01-21 01:00:00+01:00,75.0733740678711
2038-01-21 02:00:00+01:00,73.77894280684532
2038-01-21 03:00:00+01:00,73.9700668856545
2038-01-21 04:00:00+01:00,74.5695014964651
2038-01-21 05:00:00+01:00,74.59556387084817
2038-01-21 06:00:00+01:00,75.96818225502315
2038-01-21 07:00:00+01:00,74.8996249053173
2038-01-21 08:00:00+01:00,74.61293878710354
2038-01-21 09:00:00+01:00,74.59556387084817
2038-01-21 10:00:00+01:00,74.5695014964651
2038-01-21 11:00:00+01:00,73.44013193986542
2038-01-21 12:00:00+01:00,70.15627276759868
2038-01-21 13:00:00+01:00,70.10414801883255
2038-01-21 14:00:00+01:00,73.48356923050387
2038-01-21 15:00:00+01:00,74.54343912208202
2038-01-21 16:00:00+01:00,75.82049546685242
2038-01-21 17:00:00+01:00,78.27035865886094
2038-01-21 18:00:00+01:00,78.3051084913717
2038-01-21 19:00:00+01:00,78.19217153571174
2038-01-21 20:00:00+01:00,77.90548541749797
2038-01-21 21:00:00+01:00,76.46336736830148
2038-01-21 22:00:00+01:00,77.2104887672828
2038-01-21 23:00:00+01:00,76.30699312200305
2038-01-22 00:00:00+01:00,73.53569397927001
2038-01-22 01:00:00+01:00,74.52606420582664
2038-01-22 02:00:00+01:00,74.5608140383374
2038-01-22 03:00:00+01:00,74.3088777526344
2038-01-22 04:00:00+01:00,72.55401121084107
2038-01-22 05:00:00+01:00,74.32625266888978
2038-01-22 06:00:00+01:00,77.42767522047504
2038-01-22 07:00:00+01:00,80.33797369325112
2038-01-22 08:00:00+01:00,80.98953305282784
2038-01-22 09:00:00+01:00,79.37366584107754
2038-01-22 10:00:00+01:00,79.920975703122
2038-01-22 11:00:00+01:00,81.97121582125678
2038-01-22 12:00:00+01:00,82.03202802815062
2038-01-22 13:00:00+01:00,82.00596565376755
2038-01-22 14:00:00+01:00,81.46734324985079
2038-01-22 15:00:00+01:00,81.52815545674461
2038-01-22 16:00:00+01:00,81.43259341734003
2038-01-22 17:00:00+01:00,83.4046464123256
2038-01-22 18:00:00+01:00,83.26564708228257
2038-01-22 19:00:00+01:00,81.74534190993685
2038-01-22 20:00:00+01:00,78.46148273767012
2038-01-22 21:00:00+01:00,77.34080063919814
2038-01-22 22:00:00+01:00,77.61011184115652
2038-01-22 23:00:00+01:00,74.58687641272047
2038-01-23 00:00:00+01:00,71.70264031432747
2038-01-23 01:00:00+01:00,73.13607090539628
2038-01-23 02:00:00+01:00,73.1273834472686
2038-01-23 03:00:00+01:00,72.19782542760578
2038-01-23 04:00:00+01:00,72.20651288573347
2038-01-23 05:00:00+01:00,72.1717630532227
2038-01-23 06:00:00+01:00,75.94211988064008
2038-01-23 07:00:00+01:00,79.35629092482216
2038-01-23 08:00:00+01:00,82.049402944406
2038-01-23 09:00:00+01:00,81.64977987053227
2038-01-23 10:00:00+01:00,78.62654444209622
2038-01-23 11:00:00+01:00,76.71530365400447
2038-01-23 12:00:00+01:00,76.21143108259847
2038-01-23 13:00:00+01:00,76.71530365400447
2038-01-23 14:00:00+01:00,75.9247449643847
2038-01-23 15:00:00+01:00,76.92380264906902
2038-01-23 16:00:00+01:00,77.72304879681649
2038-01-23 17:00:00+01:00,80.01653774252658
2038-01-23 18:00:00+01:00,79.6603519592913
2038-01-23 19:00:00+01:00,77.31473826481506
2038-01-23 20:00:00+01:00,76.88036535843057
2038-01-23 21:00:00+01:00,75.31662289544641
2038-01-23 22:00:00+01:00,75.32531035357411
2038-01-23 23:00:00+01:00,70.79045721092004
2038-01-24 00:00:00+01:00,75.66412122055401
2038-01-24 01:00:00+01:00,72.57138612709645
2038-01-24 02:00:00+01:00,70.25183480700328
2038-01-24 03:00:00+01:00,70.85126941781387
2038-01-24 04:00:00+01:00,69.90433648189568
2038-01-24 05:00:00+01:00,72.56269866896875
