Date (GMT+1),Price (EUR/MWh)
2038-01-02 17:00:00+01:00,75.75011308563525
2038-01-02 18:00:00+01:00,65.2470621316548
2038-01-02 19:00:00+01:00,54.94193299213376
2038-01-02 20:00:00+01:00,39.411667950883746
2038-01-02 21:00:00+01:00,19.434759478111857
2038-01-02 22:00:00+01:00,13.734611221680254
2038-01-02 23:00:00+01:00,-0.5025646317681378
2038-01-03 00:00:00+01:00,1.3974847870424014
2038-01-03 01:00:00+01:00,-4.289468681758578
2038-01-03 02:00:00+01:00,-9.290293193766871
2038-01-03 03:00:00+01:00,-9.329877556658758
2038-01-03 04:00:00+01:00,-9.35626713192002
2038-01-03 05:00:00+01:00,6.886516441383947
2038-01-03 06:00:00+01:00,44.22776543606323
2038-01-03 07:00:00+01:00,54.928738204503134
2038-01-03 08:00:00+01:00,57.63366966878202
2038-01-03 09:00:00+01:00,58.70244746686295
2038-01-03 10:00:00+01:00,53.05507836095386
2038-01-03 11:00:00+01:00,49.914718904864216
2038-01-03 12:00:00+01:00,54.94193299213376
2038-01-03 13:00:00+01:00,61.44696329403371
2038-01-03 14:00:00+01:00,70.32705536944685
2038-01-03 15:00:00+01:00,78.90366732935551
2038-01-03 16:00:00+01:00,75.67094435985148
2038-01-03 17:00:00+01:00,83.38989512376929
2038-01-03 18:00:00+01:00,89.15601731835403
2038-01-03 19:00:00+01:00,83.98366056714758
2038-01-03 20:00:00+01:00,84.8677113383997
2038-01-03 21:00:00+01:00,64.12550518305135
2038-01-03 22:00:00+01:00,62.47615672922275
2038-01-03 23:00:00+01:00,46.154204430135024
2038-01-04 00:00:00+01:00,39.635979340604436
2038-01-04 01:00:00+01:00,29.819057343416674
2038-01-04 02:00:00+01:00,23.31402704151671
2038-01-04 03:00:00+01:00,15.476323188923253
2038-01-04 04:00:00+01:00,18.880578397625463
2038-01-04 05:00:00+01:00,48.13342257472934
2038-01-04 06:00:00+01:00,69.0603557569065
2038-01-04 07:00:00+01:00,86.82053990773275
2038-01-04 08:00:00+01:00,95.41034665527206
2038-01-04 09:00:00+01:00,99.6986526352264
2038-01-04 10:00:00+01:00,96.59787754202863
2038-01-04 11:00:00+01:00,92.34915592496618
2038-01-04 12:00:00+01:00,89.90812021329988
2038-01-04 13:00:00+01:00,90.92411886085829
2038-01-04 14:00:00+01:00,96.54509839150613
2038-01-04 15:00:00+01:00,99.48753603313634
2038-01-04 16:00:00+01:00,114.18652945365673
2038-01-04 17:00:00+01:00,118.31649798204353
2038-01-04 18:00:00+01:00,119.67556110799828
2038-01-04 19:00:00+01:00,118.3560823449354
2038-01-04 20:00:00+01:00,106.48077347736955
2038-01-04 21:00:00+01:00,101.6778707798207
2038-01-04 22:00:00+01:00,97.9173563050915
2038-01-04 23:00:00+01:00,91.79497484447978
2038-01-05 00:00:00+01:00,90.26437947932685
2038-01-05 01:00:00+01:00,83.45586906192243
2038-01-05 02:00:00+01:00,79.03561520566181
2038-01-05 03:00:00+01:00,77.6105781415539
2038-01-05 04:00:00+01:00,76.99042312291435
2038-01-05 05:00:00+01:00,85.11841230338166
2038-01-05 06:00:00+01:00,92.56027252705626
2038-01-05 07:00:00+01:00,107.70788872701802
2038-01-05 08:00:00+01:00,113.05177771742265
2038-01-05 09:00:00+01:00,108.69749779931517
2038-01-05 10:00:00+01:00,105.29324259061296
2038-01-05 11:00:00+01:00,105.05573641326166
2038-01-05 12:00:00+01:00,97.81179800404648
2038-01-05 13:00:00+01:00,99.48753603313634
2038-01-05 14:00:00+01:00,101.18966363748743
2038-01-05 15:00:00+01:00,106.91620146918031
2038-01-05 16:00:00+01:00,108.8954196137746
2038-01-05 17:00:00+01:00,119.62278195747575
2038-01-05 18:00:00+01:00,121.3381043494575
2038-01-05 19:00:00+01:00,115.36086555278268
2038-01-05 20:00:00+01:00,105.37241131639674
2038-01-05 21:00:00+01:00,98.40556344742477
2038-01-05 22:00:00+01:00,92.57346731468688
2038-01-05 23:00:00+01:00,89.03726422967839
2038-01-06 00:00:00+01:00,82.13639029885955
2038-01-06 01:00:00+01:00,76.04039841350908
2038-01-06 02:00:00+01:00,75.52580169591457
2038-01-06 03:00:00+01:00,72.72850671822128
2038-01-06 04:00:00+01:00,72.99240247083384
2038-01-06 05:00:00+01:00,74.73411443807684
2038-01-06 06:00:00+01:00,75.09037370410381
2038-01-06 07:00:00+01:00,81.35789782865245
2038-01-06 08:00:00+01:00,86.53025457985892
2038-01-06 09:00:00+01:00,92.24359762392116
2038-01-06 10:00:00+01:00,94.80338642426312
2038-01-06 11:00:00+01:00,97.50831788854202
2038-01-06 12:00:00+01:00,95.85896943471344
2038-01-06 13:00:00+01:00,94.07767310457855
2038-01-06 14:00:00+01:00,94.77699684900188
2038-01-06 15:00:00+01:00,96.21522870074041
2038-01-06 16:00:00+01:00,101.16327406222618
2038-01-06 17:00:00+01:00,104.83142502354096
2038-01-06 18:00:00+01:00,102.86540166657727
2038-01-06 19:00:00+01:00,97.50831788854202
2038-01-06 20:00:00+01:00,94.75060727374063
2038-01-06 21:00:00+01:00,90.39632735563315
2038-01-06 22:00:00+01:00,89.82895148751611
2038-01-06 23:00:00+01:00,84.55103643526462
2038-01-07 00:00:00+01:00,87.88931770581368
2038-01-07 01:00:00+01:00,82.24194859990459
2038-01-07 02:00:00+01:00,78.03281134573403
2038-01-07 03:00:00+01:00,73.49380440079774
2038-01-07 04:00:00+01:00,71.05276868913143
2038-01-07 05:00:00+01:00,73.44102525027523
2038-01-07 06:00:00+01:00,76.11956713929285
2038-01-07 07:00:00+01:00,80.56621057081475
2038-01-07 08:00:00+01:00,84.6302051610484
2038-01-07 09:00:00+01:00,93.48390766120025
2038-01-07 10:00:00+01:00,99.27641943104626
2038-01-07 11:00:00+01:00,101.61189684166756
2038-01-07 12:00:00+01:00,101.11049491170365
2038-01-07 13:00:00+01:00,97.0333055338394
2038-01-07 14:00:00+01:00,96.95413680805562
2038-01-07 15:00:00+01:00,97.5479022514339
2038-01-07 16:00:00+01:00,103.40638795943306
2038-01-07 17:00:00+01:00,113.97541285156666
2038-01-07 18:00:00+01:00,118.4484458583498
2038-01-07 19:00:00+01:00,113.94902327630541
2038-01-07 20:00:00+01:00,109.99058698711679
2038-01-07 21:00:00+01:00,105.5835279184868
2038-01-07 22:00:00+01:00,102.49594761291966
2038-01-07 23:00:00+01:00,97.4951231009114
2038-01-08 00:00:00+01:00,93.66863468802906
2038-01-08 01:00:00+01:00,92.4415194383806
2038-01-08 02:00:00+01:00,89.93450978856113
2038-01-08 03:00:00+01:00,87.9948760068587
2038-01-08 04:00:00+01:00,87.96848643159746
2038-01-08 05:00:00+01:00,92.59985688994813
2038-01-08 06:00:00+01:00,108.30165417039632
2038-01-08 07:00:00+01:00,118.71234161096237
2038-01-08 08:00:00+01:00,131.20780549716778
2038-01-08 09:00:00+01:00,130.9307149569246
2038-01-08 10:00:00+01:00,124.22776284056519
2038-01-08 11:00:00+01:00,123.01384237854735
2038-01-08 12:00:00+01:00,114.38445126811615
2038-01-08 13:00:00+01:00,114.2261138165486
2038-01-08 14:00:00+01:00,118.02621265416968
2038-01-08 15:00:00+01:00,122.27493427123214
2038-01-08 16:00:00+01:00,133.0550757654558
2038-01-08 17:00:00+01:00,156.14595411905606
2038-01-08 18:00:00+01:00,156.6077716861281
2038-01-08 19:00:00+01:00,145.379007412463
2038-01-08 20:00:00+01:00,129.51887268044732
2038-01-08 21:00:00+01:00,113.07816729268393
2038-01-08 22:00:00+01:00,111.62674065331476
2038-01-08 23:00:00+01:00,108.90861440140525
2038-01-09 00:00:00+01:00,100.14727541466777
2038-01-09 01:00:00+01:00,99.6986526352264
2038-01-09 02:00:00+01:00,98.53751132373105
2038-01-09 03:00:00+01:00,97.05969510910064
2038-01-09 04:00:00+01:00,96.91455244516374
2038-01-09 05:00:00+01:00,102.10010398400081
2038-01-09 06:00:00+01:00,117.65675860051209
2038-01-09 07:00:00+01:00,143.2942309668237
2038-01-09 08:00:00+01:00,154.86605971888508
2038-01-09 09:00:00+01:00,145.16789081037297
2038-01-09 10:00:00+01:00,124.30693156634895
2038-01-09 11:00:00+01:00,116.7990974045212
2038-01-09 12:00:00+01:00,110.26767752735998
2038-01-09 13:00:00+01:00,111.34965011307156
2038-01-09 14:00:00+01:00,121.83950627942139
2038-01-09 15:00:00+01:00,131.88073966632984
2038-01-09 16:00:00+01:00,145.98596764347195
2038-01-09 17:00:00+01:00,164.04963190980266
2038-01-09 18:00:00+01:00,164.48505990161345
2038-01-09 19:00:00+01:00,151.1583243946784
2038-01-09 20:00:00+01:00,128.6480166968258
2038-01-09 21:00:00+01:00,119.49083408116948
2038-01-09 22:00:00+01:00,112.03577906986425
2038-01-09 23:00:00+01:00,105.99256633503629
2038-01-10 00:00:00+01:00,99.26322464341564
2038-01-10 01:00:00+01:00,96.14925476258728
2038-01-10 02:00:00+01:00,95.26520399133514
2038-01-10 03:00:00+01:00,93.49710244883089
2038-01-10 04:00:00+01:00,93.457518085939
2038-01-10 05:00:00+01:00,97.12566904725378
2038-01-10 06:00:00+01:00,113.81707539999914
2038-01-10 07:00:00+01:00,138.39896475586045
2038-01-10 08:00:00+01:00,157.32029021818204
2038-01-10 09:00:00+01:00,142.06711571717523
2038-01-10 10:00:00+01:00,127.2757587832404
2038-01-10 11:00:00+01:00,119.04221130172809
2038-01-10 12:00:00+01:00,113.05177771742265
2038-01-10 13:00:00+01:00,112.74829760191821
2038-01-10 14:00:00+01:00,118.98943215120558
2038-01-10 15:00:00+01:00,131.0890524084921
2038-01-10 16:00:00+01:00,140.74763695411235
2038-01-10 17:00:00+01:00,156.8452778634794
2038-01-10 18:00:00+01:00,157.9536400244522
2038-01-10 19:00:00+01:00,145.24705953615674
2038-01-10 20:00:00+01:00,129.1494186267897
2038-01-10 21:00:00+01:00,115.22891767647639
2038-01-10 22:00:00+01:00,110.88783254599956
2038-01-10 23:00:00+01:00,104.42238660699147
2038-01-11 00:00:00+01:00,97.53470746380329
2038-01-11 01:00:00+01:00,93.84016692722724
2038-01-11 02:00:00+01:00,90.76578140929075
2038-01-11 03:00:00+01:00,89.53866615964228
2038-01-11 04:00:00+01:00,90.11923681538994
2038-01-11 05:00:00+01:00,94.92213951293878
2038-01-11 06:00:00+01:00,114.05458157735043
2038-01-11 07:00:00+01:00,135.9843186194554
2038-01-11 08:00:00+01:00,163.65378828088382
2038-01-11 09:00:00+01:00,147.41100470757988
2038-01-11 10:00:00+01:00,128.06744604107814
2038-01-11 11:00:00+01:00,115.29489161462953
2038-01-11 12:00:00+01:00,108.57874471063953
2038-01-11 13:00:00+01:00,108.55235513537826
2038-01-11 14:00:00+01:00,114.55598350731432
2038-01-11 15:00:00+01:00,129.62443098149234
2038-01-11 16:00:00+01:00,141.48654506142756
2038-01-11 17:00:00+01:00,159.48423538960512
2038-01-11 18:00:00+01:00,160.76412978977612
2038-01-11 19:00:00+01:00,151.25068790809283
2038-01-11 20:00:00+01:00,129.63762576912296
2038-01-11 21:00:00+01:00,114.91224277334132
2038-01-11 22:00:00+01:00,110.18850880157623
2038-01-11 23:00:00+01:00,100.70145649515416
2038-01-12 00:00:00+01:00,91.71580611869602
2038-01-12 01:00:00+01:00,88.588641450237
2038-01-12 02:00:00+01:00,88.32474569762442
2038-01-12 03:00:00+01:00,86.46428064170578
2038-01-12 04:00:00+01:00,87.18999396139036
2038-01-12 05:00:00+01:00,89.93450978856113
2038-01-12 06:00:00+01:00,104.83142502354096
2038-01-12 07:00:00+01:00,127.38131708428546
2038-01-12 08:00:00+01:00,151.75208983805672
2038-01-12 09:00:00+01:00,138.62327614558114
2038-01-12 10:00:00+01:00,124.22776284056519
2038-01-12 11:00:00+01:00,115.11016458780074
2038-01-12 12:00:00+01:00,108.987783127189
2038-01-12 13:00:00+01:00,105.55713834322555
2038-01-12 14:00:00+01:00,108.94819876429712
2038-01-12 15:00:00+01:00,115.73031960644028
2038-01-12 16:00:00+01:00,123.17217983011489
2038-01-12 17:00:00+01:00,136.74961630203185
2038-01-12 18:00:00+01:00,140.7344421664817
2038-01-12 19:00:00+01:00,132.58006341075318
2038-01-12 20:00:00+01:00,117.97343350364716
2038-01-12 21:00:00+01:00,104.64669799671216
2038-01-12 22:00:00+01:00,100.35839201675783
2038-01-12 23:00:00+01:00,93.95892001590289
2038-01-13 00:00:00+01:00,98.31319993401038
2038-01-13 01:00:00+01:00,91.28037812688525
2038-01-13 02:00:00+01:00,90.43591171852503
2038-01-13 03:00:00+01:00,90.02687330197554
2038-01-13 04:00:00+01:00,89.5518609472729
2038-01-13 05:00:00+01:00,90.43591171852503
2038-01-13 06:00:00+01:00,91.88733835789418
2038-01-13 07:00:00+01:00,92.4415194383806
2038-01-13 08:00:00+01:00,94.76380206137124
2038-01-13 09:00:00+01:00,98.43195302268603
2038-01-13 10:00:00+01:00,98.55070611136169
2038-01-13 11:00:00+01:00,97.0333055338394
2038-01-13 12:00:00+01:00,91.34635206503842
2038-01-13 13:00:00+01:00,89.84214627514675
2038-01-13 14:00:00+01:00,90.39632735563315
2038-01-13 15:00:00+01:00,94.52629588401993
2038-01-13 16:00:00+01:00,95.41034665527206
2038-01-13 17:00:00+01:00,105.00295726273913
2038-01-13 18:00:00+01:00,108.96139355192776
2038-01-13 19:00:00+01:00,106.7314744423515
2038-01-13 20:00:00+01:00,102.04732483347831
2038-01-13 21:00:00+01:00,97.11247425962316
2038-01-13 22:00:00+01:00,98.18125205770409
2038-01-13 23:00:00+01:00,96.67704626781241
2038-01-14 00:00:00+01:00,90.80536577218263
2038-01-14 01:00:00+01:00,89.89492542566924
2038-01-14 02:00:00+01:00,89.868535850408
2038-01-14 03:00:00+01:00,89.28796519466033
2038-01-14 04:00:00+01:00,89.18240689361531
2038-01-14 05:00:00+01:00,89.30115998229094
2038-01-14 06:00:00+01:00,89.2351860441378
2038-01-14 07:00:00+01:00,89.65741924831794
2038-01-14 08:00:00+01:00,89.24838083176844
2038-01-14 09:00:00+01:00,90.44910650615566
2038-01-14 10:00:00+01:00,89.34074434518283
2038-01-14 11:00:00+01:00,89.2219912565072
2038-01-14 12:00:00+01:00,87.71778546661551
2038-01-14 13:00:00+01:00,89.2351860441378
2038-01-14 14:00:00+01:00,89.57825052253416
2038-01-14 15:00:00+01:00,92.83736306729945
2038-01-14 16:00:00+01:00,97.6798501277402
2038-01-14 17:00:00+01:00,102.48275282528905
2038-01-14 18:00:00+01:00,104.62030842145091
2038-01-14 19:00:00+01:00,102.93137560473043
2038-01-14 20:00:00+01:00,99.01252367843371
2038-01-14 21:00:00+01:00,95.74021634603778
2038-01-14 22:00:00+01:00,94.61865939743433
2038-01-14 23:00:00+01:00,90.43591171852503
2038-01-15 00:00:00+01:00,92.533882951795
2038-01-15 01:00:00+01:00,90.40952214326376
2038-01-15 02:00:00+01:00,90.64702832061509
2038-01-15 03:00:00+01:00,90.792170984552
2038-01-15 04:00:00+01:00,90.52827523193943
2038-01-15 05:00:00+01:00,93.24640148384894
2038-01-15 06:00:00+01:00,100.33200244149657
2038-01-15 07:00:00+01:00,108.03775841778373
2038-01-15 08:00:00+01:00,116.71992867873743
2038-01-15 09:00:00+01:00,112.80107675244071
2038-01-15 10:00:00+01:00,112.82746632770198
2038-01-15 11:00:00+01:00,108.11692714356752
2038-01-15 12:00:00+01:00,105.1217103514148
2038-01-15 13:00:00+01:00,105.6758914319012
2038-01-15 14:00:00+01:00,107.29885031046852
2038-01-15 15:00:00+01:00,107.65510957649552
2038-01-15 16:00:00+01:00,111.00658563467519
2038-01-15 17:00:00+01:00,123.60760782192563
2038-01-15 18:00:00+01:00,132.28977808287934
2038-01-15 19:00:00+01:00,124.66319083237593
2038-01-15 20:00:00+01:00,112.89344026585512
2038-01-15 21:00:00+01:00,105.04254162563102
2038-01-15 22:00:00+01:00,101.94176653243328
2038-01-15 23:00:00+01:00,97.40275958749699
2038-01-16 00:00:00+01:00,92.98250573123637
2038-01-16 01:00:00+01:00,93.70821905092095
2038-01-16 02:00:00+01:00,91.90053314552482
2038-01-16 03:00:00+01:00,92.38874028785807
2038-01-16 04:00:00+01:00,92.46790901364184
2038-01-16 05:00:00+01:00,93.69502426329032
2038-01-16 06:00:00+01:00,102.83901209131602
2038-01-16 07:00:00+01:00,122.31451863412403
2038-01-16 08:00:00+01:00,152.9792050877052
2038-01-16 09:00:00+01:00,143.37339969260745
2038-01-16 10:00:00+01:00,129.74318407016798
2038-01-16 11:00:00+01:00,118.02621265416968
2038-01-16 12:00:00+01:00,106.52035784026145
2038-01-16 13:00:00+01:00,105.82103409583812
2038-01-16 14:00:00+01:00,108.67110822405392
2038-01-16 15:00:00+01:00,123.29093291879055
2038-01-16 16:00:00+01:00,130.41611823933005
2038-01-16 17:00:00+01:00,153.00559466296642
2038-01-16 18:00:00+01:00,149.85204041924618
2038-01-16 19:00:00+01:00,136.76281108966248
2038-01-16 20:00:00+01:00,116.32408504981858
2038-01-16 21:00:00+01:00,102.86540166657727
2038-01-16 22:00:00+01:00,102.90498602946917
2038-01-16 23:00:00+01:00,97.21803256066818
2038-01-17 00:00:00+01:00,91.6630269681735
2038-01-17 01:00:00+01:00,89.07684859257027
2038-01-17 02:00:00+01:00,85.31633411784108
2038-01-17 03:00:00+01:00,85.14480187864291
2038-01-17 04:00:00+01:00,85.1843862415348
2038-01-17 05:00:00+01:00,91.53107909186721
2038-01-17 06:00:00+01:00,98.35278429690227
2038-01-17 07:00:00+01:00,118.263718831521
2038-01-17 08:00:00+01:00,126.44448716251081
2038-01-17 09:00:00+01:00,124.37290550450211
2038-01-17 10:00:00+01:00,122.74994662593477
2038-01-17 11:00:00+01:00,121.08740338447555
2038-01-17 12:00:00+01:00,117.23452539633195
2038-01-17 13:00:00+01:00,116.07338408483663
2038-01-17 14:00:00+01:00,117.84148562734089
2038-01-17 15:00:00+01:00,124.2805419910877
2038-01-17 16:00:00+01:00,128.77996457313208
2038-01-17 17:00:00+01:00,144.78524196908475
2038-01-17 18:00:00+01:00,137.80519931248213
2038-01-17 19:00:00+01:00,123.43607558272745
2038-01-17 20:00:00+01:00,112.26009045958493
2038-01-17 21:00:00+01:00,99.07849761658684
2038-01-17 22:00:00+01:00,97.05969510910064
2038-01-17 23:00:00+01:00,92.08526017235363
2038-01-18 00:00:00+01:00,82.87529840617476
2038-01-18 01:00:00+01:00,77.95364261995024
2038-01-18 02:00:00+01:00,76.3174889537523
2038-01-18 03:00:00+01:00,75.9084505372028
2038-01-18 04:00:00+01:00,76.26470980322978
2038-01-18 05:00:00+01:00,82.21555902464334
2038-01-18 06:00:00+01:00,95.13325611502884
2038-01-18 07:00:00+01:00,114.75390532177377
2038-01-18 08:00:00+01:00,127.38131708428546
2038-01-18 09:00:00+01:00,125.49446245310554
2038-01-18 10:00:00+01:00,113.64554316080094
2038-01-18 11:00:00+01:00,108.77666652509895
2038-01-18 12:00:00+01:00,100.37158680438844
2038-01-18 13:00:00+01:00,99.0653028289562
2038-01-18 14:00:00+01:00,99.05210804132557
2038-01-18 15:00:00+01:00,100.38478159201908
2038-01-18 16:00:00+01:00,104.21127000490142
2038-01-18 17:00:00+01:00,115.84907269511595
2038-01-18 18:00:00+01:00,115.29489161462953
2038-01-18 19:00:00+01:00,106.7314744423515
2038-01-18 20:00:00+01:00,96.82218893174932
2038-01-18 21:00:00+01:00,94.68463333558748
2038-01-18 22:00:00+01:00,92.07206538472299
2038-01-18 23:00:00+01:00,86.49067021696703
2038-01-19 00:00:00+01:00,83.00724628248105
2038-01-19 01:00:00+01:00,81.29192389049932
2038-01-19 02:00:00+01:00,80.42106790687782
2038-01-19 03:00:00+01:00,80.10439300374273
2038-01-19 04:00:00+01:00,79.65577022430136
2038-01-19 05:00:00+01:00,82.73015574223786
2038-01-19 06:00:00+01:00,89.20879646887656
2038-01-19 07:00:00+01:00,102.58831112633408
2038-01-19 08:00:00+01:00,114.47681478153056
2038-01-19 09:00:00+01:00,115.598371730134
2038-01-19 10:00:00+01:00,99.90976923731645
2038-01-19 11:00:00+01:00,93.51029723646153
2038-01-19 12:00:00+01:00,87.65181152846236
2038-01-19 13:00:00+01:00,88.20599260894876
2038-01-19 14:00:00+01:00,91.26718333925464
2038-01-19 15:00:00+01:00,91.68941654343475
2038-01-19 16:00:00+01:00,97.00691595857813
2038-01-19 17:00:00+01:00,99.711847422857
2038-01-19 18:00:00+01:00,105.06893120089228
2038-01-19 19:00:00+01:00,99.07849761658684
2038-01-19 20:00:00+01:00,94.09086789220919
2038-01-19 21:00:00+01:00,89.18240689361531
2038-01-19 22:00:00+01:00,92.36235071259682
2038-01-19 23:00:00+01:00,86.92609820877777
2038-01-20 00:00:00+01:00,79.93286076454456
2038-01-20 01:00:00+01:00,79.93286076454456
2038-01-20 02:00:00+01:00,80.07800342848148
2038-01-20 03:00:00+01:00,78.73213509015736
2038-01-20 04:00:00+01:00,78.71894030252672
2038-01-20 05:00:00+01:00,80.05161385322022
2038-01-20 06:00:00+01:00,79.90647118928331
2038-01-20 07:00:00+01:00,80.02522427795897
2038-01-20 08:00:00+01:00,85.81773604780498
2038-01-20 09:00:00+01:00,89.96089936382238
2038-01-20 10:00:00+01:00,87.15040959849847
2038-01-20 11:00:00+01:00,79.91966597691392
2038-01-20 12:00:00+01:00,74.74730922570748
2038-01-20 13:00:00+01:00,71.51458625620344
2038-01-20 14:00:00+01:00,73.83686887919409
2038-01-20 15:00:00+01:00,80.01202949032833
2038-01-20 16:00:00+01:00,86.68859203142647
2038-01-20 17:00:00+01:00,93.44432329830836
2038-01-20 18:00:00+01:00,97.50831788854202
2038-01-20 19:00:00+01:00,93.24640148384894
2038-01-20 20:00:00+01:00,88.91851114100272
2038-01-20 21:00:00+01:00,82.40028605147214
2038-01-20 22:00:00+01:00,82.95446713195855
2038-01-20 23:00:00+01:00,78.60018721385106
2038-01-21 00:00:00+01:00,74.68133528755432
2038-01-21 01:00:00+01:00,74.61536134940118
2038-01-21 02:00:00+01:00,72.64933799243751
2038-01-21 03:00:00+01:00,72.93962332031134
2038-01-21 04:00:00+01:00,73.85006366682472
2038-01-21 05:00:00+01:00,73.88964802971661
2038-01-21 06:00:00+01:00,75.97442447535595
2038-01-21 07:00:00+01:00,74.3514655967886
2038-01-21 08:00:00+01:00,73.91603760497786
2038-01-21 09:00:00+01:00,73.88964802971661
2038-01-21 10:00:00+01:00,73.85006366682472
2038-01-21 11:00:00+01:00,72.134741274843
2038-01-21 12:00:00+01:00,67.14711155046533
2038-01-21 13:00:00+01:00,67.06794282468155
2038-01-21 14:00:00+01:00,72.20071521299613
2038-01-21 15:00:00+01:00,73.81047930393284
2038-01-21 16:00:00+01:00,75.75011308563525
2038-01-21 17:00:00+01:00,79.47104319747257
2038-01-21 18:00:00+01:00,79.52382234799506
2038-01-21 19:00:00+01:00,79.3522901087969
2038-01-21 20:00:00+01:00,78.91686211698615
2038-01-21 21:00:00+01:00,76.7265273703018
2038-01-21 22:00:00+01:00,77.86127910653586
2038-01-21 23:00:00+01:00,76.48902119295046
2038-01-22 00:00:00+01:00,72.2798839387799
2038-01-22 01:00:00+01:00,73.78408972867157
2038-01-22 02:00:00+01:00,73.83686887919409
2038-01-22 03:00:00+01:00,73.45422003790586
2038-01-22 04:00:00+01:00,70.78887293651886
2038-01-22 05:00:00+01:00,73.48060961316712
2038-01-22 06:00:00+01:00,78.19114879730158
2038-01-22 07:00:00+01:00,82.6114026535622
2038-01-22 08:00:00+01:00,83.60101172585935
2038-01-22 09:00:00+01:00,81.14678122656241
2038-01-22 10:00:00+01:00,81.978052847292
2038-01-22 11:00:00+01:00,85.09202272812038
2038-01-22 12:00:00+01:00,85.1843862415348
2038-01-22 13:00:00+01:00,85.14480187864291
2038-01-22 14:00:00+01:00,84.32672504554392
2038-01-22 15:00:00+01:00,84.41908855895834
2038-01-22 16:00:00+01:00,84.27394589502141
2038-01-22 17:00:00+01:00,87.26916268717413
2038-01-22 18:00:00+01:00,87.05804608508407
2038-01-22 19:00:00+01:00,84.74895824972405
2038-01-22 20:00:00+01:00,79.76132852534639
2038-01-22 21:00:00+01:00,78.05920092099528
2038-01-22 22:00:00+01:00,78.46823933754477
2038-01-22 23:00:00+01:00,73.87645324208597
2038-01-23 00:00:00+01:00,69.49578374871724
2038-01-23 01:00:00+01:00,71.67292370777098
2038-01-23 02:00:00+01:00,71.65972892014035
2038-01-23 03:00:00+01:00,70.24788664366307
2038-01-23 04:00:00+01:00,70.2610814312937
2038-01-23 05:00:00+01:00,70.20830228077118
2038-01-23 06:00:00+01:00,75.93484011246406
2038-01-23 07:00:00+01:00,81.12039165130115
2038-01-23 08:00:00+01:00,85.21077581679604
2038-01-23 09:00:00+01:00,84.60381558578713
2038-01-23 10:00:00+01:00,80.01202949032833
2038-01-23 11:00:00+01:00,77.10917621159001
2038-01-23 12:00:00+01:00,76.34387852901355
2038-01-23 13:00:00+01:00,77.10917621159001
2038-01-23 14:00:00+01:00,75.9084505372028
2038-01-23 15:00:00+01:00,77.42585111472509
2038-01-23 16:00:00+01:00,78.63977157674294
2038-01-23 17:00:00+01:00,82.12319551122893
2038-01-23 18:00:00+01:00,81.58220921837315
2038-01-23 19:00:00+01:00,78.0196165581034
2038-01-23 20:00:00+01:00,77.35987717657196
2038-01-23 21:00:00+01:00,74.98481540305879
2038-01-23 22:00:00+01:00,74.99801019068943
2038-01-23 23:00:00+01:00,68.11033104750123
2038-01-24 00:00:00+01:00,75.51260690828394
2038-01-24 01:00:00+01:00,70.81526251178012
2038-01-24 02:00:00+01:00,67.29225421440225
2038-01-24 03:00:00+01:00,68.20269456091562
2038-01-24 04:00:00+01:00,66.76446270917708
