Date (GMT+1),Price (EUR/MWh)
2029-01-03 04:00:00+01:00,14.468794732025557
2029-01-03 05:00:00+01:00,26.175482246294557
2029-01-03 06:00:00+01:00,53.088500658464554
2029-01-03 07:00:00+01:00,60.80102996315356
2029-01-03 08:00:00+01:00,62.750559565448555
2029-01-03 09:00:00+01:00,63.52086150586756
2029-01-03 10:00:00+01:00,59.450624092295556
2029-01-03 11:00:00+01:00,57.187267773533556
2029-01-03 12:00:00+01:00,60.81053986365256
2029-01-03 13:00:00+01:00,65.49892080965955
2029-01-03 14:00:00+01:00,71.89908384548656
2029-01-03 15:00:00+01:00,78.08051916983655
2029-01-03 16:00:00+01:00,75.75059354758154
2029-01-03 17:00:00+01:00,81.31388533949655
2029-01-03 18:00:00+01:00,85.46971185755955
2029-01-03 19:00:00+01:00,81.74183086195156
2029-01-03 20:00:00+01:00,82.37899419538455
2029-01-03 21:00:00+01:00,67.42943061095654
2029-01-03 22:00:00+01:00,66.24069304858155
2029-01-03 23:00:00+01:00,54.476946131318556
2029-01-04 00:00:00+01:00,49.77905528481256
2029-01-04 01:00:00+01:00,42.70368931355656
2029-01-04 02:00:00+01:00,38.01530836754956
2029-01-04 03:00:00+01:00,32.36642747114356
2029-01-04 04:00:00+01:00,34.81998179988556
2029-01-04 05:00:00+01:00,55.90343120616855
2029-01-04 06:00:00+01:00,70.98613339758256
2029-01-04 07:00:00+01:00,83.78645946923655
2029-01-04 08:00:00+01:00,89.97740469408555
2029-01-04 09:00:00+01:00,93.06812235626056
2029-01-04 10:00:00+01:00,90.83329573899555
2029-01-04 11:00:00+01:00,87.77110777831754
2029-01-04 12:00:00+01:00,86.01177618600255
2029-01-04 13:00:00+01:00,86.74403852442555
2029-01-04 14:00:00+01:00,90.79525613699955
2029-01-04 15:00:00+01:00,92.91596394827656
2029-01-04 16:00:00+01:00,103.50999310416256
2029-01-04 17:00:00+01:00,106.48659196034956
2029-01-04 18:00:00+01:00,107.46611171174655
2029-01-04 19:00:00+01:00,106.51512166184655
2029-01-04 20:00:00+01:00,97.95621121274655
2029-01-04 21:00:00+01:00,94.49460743111055
2029-01-04 22:00:00+01:00,91.78428578889555
2029-01-04 23:00:00+01:00,87.37169195735954
2029-01-05 00:00:00+01:00,86.26854349947556
2029-01-05 01:00:00+01:00,81.36143484199155
2029-01-05 02:00:00+01:00,78.17561817482655
2029-01-05 03:00:00+01:00,77.14854892093454
2029-01-05 04:00:00+01:00,76.70158359748154
2029-01-05 05:00:00+01:00,82.55968230486556
2029-01-05 06:00:00+01:00,87.92326618630156
2029-01-05 07:00:00+01:00,98.84063195915354
2029-01-05 08:00:00+01:00,102.69214166124854
2029-01-05 09:00:00+01:00,99.55387449657854
2029-01-05 10:00:00+01:00,97.10032016783654
2029-01-05 11:00:00+01:00,96.92914195885456
2029-01-05 12:00:00+01:00,91.70820658490355
2029-01-05 13:00:00+01:00,92.91596394827656
2029-01-05 14:00:00+01:00,94.14274111264754
2029-01-05 15:00:00+01:00,98.27003792921356
2029-01-05 16:00:00+01:00,99.69652300406355
2029-01-05 17:00:00+01:00,107.42807210975054
2029-01-05 18:00:00+01:00,108.66435917462054
2029-01-05 19:00:00+01:00,104.35637424857354
2029-01-05 20:00:00+01:00,97.15737957083056
2029-01-05 21:00:00+01:00,92.13615210735855
2029-01-05 22:00:00+01:00,87.93277608680054
2029-01-05 23:00:00+01:00,85.38412275306855
2029-01-06 00:00:00+01:00,80.41044479209155
2029-01-06 01:00:00+01:00,76.01687076155355
2029-01-06 02:00:00+01:00,75.64598464209254
2029-01-06 03:00:00+01:00,73.62988573630456
2029-01-06 04:00:00+01:00,73.82008374628455
2029-01-06 05:00:00+01:00,75.07539061215256
2029-01-06 06:00:00+01:00,75.33215792562555
2029-01-06 07:00:00+01:00,79.84936066265055
2029-01-06 08:00:00+01:00,83.57724165825856
2029-01-06 09:00:00+01:00,87.69502857432555
2029-01-06 10:00:00+01:00,89.53994927113155
2029-01-06 11:00:00+01:00,91.48947887342656
2029-01-06 12:00:00+01:00,90.30074131105155
2029-01-06 13:00:00+01:00,89.01690474368655
2029-01-06 14:00:00+01:00,89.52092947013355
2029-01-06 15:00:00+01:00,90.55750862452456
2029-01-06 16:00:00+01:00,94.12372131164955
2029-01-06 17:00:00+01:00,96.76747365037156
2029-01-06 18:00:00+01:00,95.35049847602055
2029-01-06 19:00:00+01:00,91.48947887342656
2029-01-06 20:00:00+01:00,89.50190966913556
2029-01-06 21:00:00+01:00,86.36364250446556
2029-01-06 22:00:00+01:00,85.95471678300855
2029-01-06 23:00:00+01:00,82.15075658340855
2029-01-07 00:00:00+01:00,84.55676140965555
2029-01-07 01:00:00+01:00,80.48652399608355
2029-01-07 02:00:00+01:00,77.45286573690255
2029-01-07 03:00:00+01:00,74.18145996524656
2029-01-07 04:00:00+01:00,72.42212837293155
2029-01-07 05:00:00+01:00,74.14342036325056
2029-01-07 06:00:00+01:00,76.07393016454755
2029-01-07 07:00:00+01:00,79.27876663271056
2029-01-07 08:00:00+01:00,82.20781598640255
2029-01-07 09:00:00+01:00,88.58895922123155
2029-01-07 10:00:00+01:00,92.76380554029255
2029-01-07 11:00:00+01:00,94.44705792861555
2029-01-07 12:00:00+01:00,94.08568170965356
2029-01-07 13:00:00+01:00,91.14712245546255
2029-01-07 14:00:00+01:00,91.09006305246855
2029-01-07 15:00:00+01:00,91.51800857492354
2029-01-07 16:00:00+01:00,95.74040439647956
2029-01-07 17:00:00+01:00,103.35783469617854
2029-01-07 18:00:00+01:00,106.58169096533955
2029-01-07 19:00:00+01:00,103.33881489518055
2029-01-07 20:00:00+01:00,100.48584474548055
2029-01-07 21:00:00+01:00,97.30953797881455
2029-01-07 22:00:00+01:00,95.08422126204854
2029-01-07 23:00:00+01:00,91.47996897292755
2029-01-08 00:00:00+01:00,88.72209782821754
2029-01-08 01:00:00+01:00,87.83767708181055
2029-01-08 02:00:00+01:00,86.03079598700054
2029-01-08 03:00:00+01:00,84.63284061364755
2029-01-08 04:00:00+01:00,84.61382081264955
2029-01-08 05:00:00+01:00,87.95179588779854
2029-01-08 06:00:00+01:00,99.26857748160855
2029-01-08 07:00:00+01:00,106.77188897531954
2029-01-08 08:00:00+01:00,115.77776474787254
2029-01-08 09:00:00+01:00,115.57805683739355
2029-01-08 10:00:00+01:00,110.74702738390155
2029-01-08 11:00:00+01:00,109.87211653799355
2029-01-08 12:00:00+01:00,103.65264161164755
2029-01-08 13:00:00+01:00,103.53852280565954
2029-01-08 14:00:00+01:00,106.27737414937155
2029-01-08 15:00:00+01:00,109.33956211004954
2029-01-08 16:00:00+01:00,117.10915081773256
2029-01-08 17:00:00+01:00,133.75147669098254
2029-01-08 18:00:00+01:00,134.08432320844756
2029-01-08 19:00:00+01:00,125.99139788379854
2029-01-08 20:00:00+01:00,114.56049748400055
2029-01-08 21:00:00+01:00,102.71116146224655
2029-01-08 22:00:00+01:00,101.66507240735655
2029-01-08 23:00:00+01:00,99.70603290456256
2029-01-09 00:00:00+01:00,93.39145897322656
2029-01-09 01:00:00+01:00,93.06812235626056
2029-01-09 02:00:00+01:00,92.23125111234855
2029-01-09 03:00:00+01:00,91.16614225646056
2029-01-09 04:00:00+01:00,91.06153335097156
2029-01-09 05:00:00+01:00,94.79892424707855
2029-01-09 06:00:00+01:00,106.01109693539955
2029-01-09 07:00:00+01:00,124.48883360495654
2029-01-09 08:00:00+01:00,132.82901634257954
2029-01-09 09:00:00+01:00,125.83923947581454
2029-01-09 10:00:00+01:00,110.80408678689554
2029-01-09 11:00:00+01:00,105.39295340296455
2029-01-09 12:00:00+01:00,100.68555265595954
2029-01-09 13:00:00+01:00,101.46536449687756
2029-01-09 14:00:00+01:00,109.02573539358255
2029-01-09 15:00:00+01:00,116.26276967332154
2029-01-09 16:00:00+01:00,126.42885330675256
2029-01-09 17:00:00+01:00,139.44790708988353
2029-01-09 18:00:00+01:00,139.76173380635055
2029-01-09 19:00:00+01:00,130.15673430236055
2029-01-09 20:00:00+01:00,113.93284405106655
2029-01-09 21:00:00+01:00,107.33297310476055
2029-01-09 22:00:00+01:00,101.95987932282554
2029-01-09 23:00:00+01:00,97.60434489428354
2029-01-10 00:00:00+01:00,92.75429563979355
2029-01-10 01:00:00+01:00,90.50995912202956
2029-01-10 02:00:00+01:00,89.87279578859656
2029-01-10 03:00:00+01:00,88.59846912173055
2029-01-10 04:00:00+01:00,88.56993942023355
2029-01-10 05:00:00+01:00,91.21369175895555
2029-01-10 06:00:00+01:00,103.24371589019056
2029-01-10 07:00:00+01:00,120.96066051982754
2029-01-10 08:00:00+01:00,134.59785783539354
2029-01-10 09:00:00+01:00,123.60441285854955
2029-01-10 10:00:00+01:00,112.94381439917055
2029-01-10 11:00:00+01:00,107.00963648779455
2029-01-10 12:00:00+01:00,102.69214166124854
2029-01-10 13:00:00+01:00,102.47341394977155
2029-01-10 14:00:00+01:00,106.97159688579855
2029-01-10 15:00:00+01:00,115.69217564338155
2029-01-10 16:00:00+01:00,122.65342280864955
2029-01-10 17:00:00+01:00,134.25550141742954
2029-01-10 18:00:00+01:00,135.05433305934554
2029-01-10 19:00:00+01:00,125.89629887880855
2029-01-10 20:00:00+01:00,114.29422027002855
2029-01-10 21:00:00+01:00,104.26127524358355
2029-01-10 22:00:00+01:00,101.13251797941255
2029-01-10 23:00:00+01:00,96.47266673490256
2029-01-11 00:00:00+01:00,91.50849867442456
2029-01-11 01:00:00+01:00,88.84572653470455
2029-01-11 02:00:00+01:00,86.62991971843756
2029-01-11 03:00:00+01:00,85.74549897203055
2029-01-11 04:00:00+01:00,86.16393459398655
2029-01-11 05:00:00+01:00,89.62553837562255
2029-01-11 06:00:00+01:00,103.41489409917256
2029-01-11 07:00:00+01:00,119.22034872851054
2029-01-11 08:00:00+01:00,139.16261007491354
2029-01-11 09:00:00+01:00,127.45592256064455
2029-01-11 10:00:00+01:00,113.51440842911055
2029-01-11 11:00:00+01:00,104.30882474607854
2029-01-11 12:00:00+01:00,99.46828539208755
2029-01-11 13:00:00+01:00,99.44926559108956
2029-01-11 14:00:00+01:00,103.77627031813455
2029-01-11 15:00:00+01:00,114.63657668799254
2029-01-11 16:00:00+01:00,123.18597723659354
2029-01-11 17:00:00+01:00,136.15748151722954
2029-01-11 18:00:00+01:00,137.07994186563255
2029-01-11 19:00:00+01:00,130.22330360585357
2029-01-11 20:00:00+01:00,114.64608658849156
2029-01-11 21:00:00+01:00,104.03303763160756
2029-01-11 22:00:00+01:00,100.62849325296555
2029-01-11 23:00:00+01:00,93.79087479418455
2029-01-12 00:00:00+01:00,87.31463255436556
2029-01-12 01:00:00+01:00,85.06078613610255
2029-01-12 02:00:00+01:00,84.87058812612256
2029-01-12 03:00:00+01:00,83.52969215576356
2029-01-12 04:00:00+01:00,84.05273668320855
2029-01-12 05:00:00+01:00,86.03079598700054
2029-01-12 06:00:00+01:00,96.76747365037156
2029-01-12 07:00:00+01:00,113.01989360316256
2029-01-12 08:00:00+01:00,130.58467982481557
2029-01-12 09:00:00+01:00,121.12232882831054
2029-01-12 10:00:00+01:00,110.74702738390155
2029-01-12 11:00:00+01:00,104.17568613909255
2029-01-12 12:00:00+01:00,99.76309230755655
2029-01-12 13:00:00+01:00,97.29051817781655
2029-01-12 14:00:00+01:00,99.73456260605954
2029-01-12 15:00:00+01:00,104.62265146254555
2029-01-12 16:00:00+01:00,109.98623534398155
2029-01-12 17:00:00+01:00,119.77192295745255
2029-01-12 18:00:00+01:00,122.64391290815055
2029-01-12 19:00:00+01:00,116.76679439976856
2029-01-12 20:00:00+01:00,106.23933454737555
2029-01-12 21:00:00+01:00,96.63433504338556
2029-01-12 22:00:00+01:00,93.54361738121055
2029-01-12 23:00:00+01:00,88.93131563919555
2029-01-13 00:00:00+01:00,92.06958280386556
2029-01-13 01:00:00+01:00,87.00080583789855
2029-01-13 02:00:00+01:00,86.39217220596257
2029-01-13 03:00:00+01:00,86.09736529049356
2029-01-13 04:00:00+01:00,85.75500887252956
2029-01-13 05:00:00+01:00,86.39217220596257
2029-01-13 06:00:00+01:00,87.43826126085256
2029-01-13 07:00:00+01:00,87.83767708181055
2029-01-13 08:00:00+01:00,89.51141956963454
2029-01-13 09:00:00+01:00,92.15517190835655
2029-01-13 10:00:00+01:00,92.24076101284754
2029-01-13 11:00:00+01:00,91.14712245546255
2029-01-13 12:00:00+01:00,87.04835534039356
2029-01-13 13:00:00+01:00,85.96422668350756
2029-01-13 14:00:00+01:00,86.36364250446556
2029-01-13 15:00:00+01:00,89.34024136065256
2029-01-13 16:00:00+01:00,89.97740469408555
2029-01-13 17:00:00+01:00,96.89110235685855
2029-01-13 18:00:00+01:00,99.74407250655855
2029-01-13 19:00:00+01:00,98.13689932222755
2029-01-13 20:00:00+01:00,94.76088464508256
2029-01-13 21:00:00+01:00,91.20418185845655
2029-01-13 22:00:00+01:00,91.97448379887555
2029-01-13 23:00:00+01:00,90.89035514198955
2029-01-14 00:00:00+01:00,86.65844941993454
2029-01-14 01:00:00+01:00,86.00226628550355
2029-01-14 02:00:00+01:00,85.98324648450556
2029-01-14 03:00:00+01:00,85.56481086254955
2029-01-14 04:00:00+01:00,85.48873165855755
2029-01-14 05:00:00+01:00,85.57432076304855
2029-01-14 06:00:00+01:00,85.52677126055355
2029-01-14 07:00:00+01:00,85.83108807652155
2029-01-14 08:00:00+01:00,85.53628116105256
2029-01-14 09:00:00+01:00,86.40168210646155
2029-01-14 10:00:00+01:00,85.60285046454555
2029-01-14 11:00:00+01:00,85.51726136005456
2029-01-14 12:00:00+01:00,84.43313270316855
2029-01-14 13:00:00+01:00,85.52677126055355
2029-01-14 14:00:00+01:00,85.77402867352755
2029-01-14 15:00:00+01:00,88.12297409678055
2029-01-14 16:00:00+01:00,91.61310757991356
2029-01-14 17:00:00+01:00,95.07471136154956
2029-01-14 18:00:00+01:00,96.61531524238757
2029-01-14 19:00:00+01:00,95.39804797851556
2029-01-14 20:00:00+01:00,92.57360753031256
2029-01-14 21:00:00+01:00,90.21515220656056
2029-01-14 22:00:00+01:00,89.40681066414555
2029-01-14 23:00:00+01:00,86.39217220596257
2029-01-15 00:00:00+01:00,87.90424638530355
2029-01-15 01:00:00+01:00,86.37315240496454
2029-01-15 02:00:00+01:00,86.54433061394656
2029-01-15 03:00:00+01:00,86.64893951943556
2029-01-15 04:00:00+01:00,86.45874150945555
2029-01-15 05:00:00+01:00,88.41778101224955
2029-01-15 06:00:00+01:00,93.52459758021256
2029-01-15 07:00:00+01:00,99.07837947162855
2029-01-15 08:00:00+01:00,105.33589399997055
2029-01-15 09:00:00+01:00,102.51145355176754
2029-01-15 10:00:00+01:00,102.53047335276555
2029-01-15 11:00:00+01:00,99.13543887462255
2029-01-15 12:00:00+01:00,96.97669146134956
2029-01-15 13:00:00+01:00,97.37610728230756
2029-01-15 14:00:00+01:00,98.54582504368454
2029-01-15 15:00:00+01:00,98.80259235715755
2029-01-15 16:00:00+01:00,101.21810708390355
2029-01-15 17:00:00+01:00,110.30006206044854
2029-01-15 18:00:00+01:00,116.55757658879055
2029-01-15 19:00:00+01:00,111.06085410036854
2029-01-15 20:00:00+01:00,102.57802285526056
2029-01-15 21:00:00+01:00,96.91963205835555
2029-01-15 22:00:00+01:00,94.68480544109056
2029-01-15 23:00:00+01:00,91.41339966943454
2029-01-16 00:00:00+01:00,88.22758300226955
2029-01-16 01:00:00+01:00,88.75062752971455
2029-01-16 02:00:00+01:00,87.44777116135155
2029-01-16 03:00:00+01:00,87.79963747981455
2029-01-16 04:00:00+01:00,87.85669688280855
2029-01-16 05:00:00+01:00,88.74111762921555
2029-01-16 06:00:00+01:00,95.33147867502255
2029-01-16 07:00:00+01:00,109.36809181154655
2029-01-16 08:00:00+01:00,131.46910057122255
2029-01-16 09:00:00+01:00,124.54589300795055
2029-01-16 10:00:00+01:00,114.72216579248355
2029-01-16 11:00:00+01:00,106.27737414937155
2029-01-16 12:00:00+01:00,97.98474091424356
2029-01-16 13:00:00+01:00,97.48071618779656
2029-01-16 14:00:00+01:00,99.53485469558055
2029-01-16 15:00:00+01:00,110.07182444847254
2029-01-16 16:00:00+01:00,115.20717071793256
2029-01-16 17:00:00+01:00,131.48812037222055
2029-01-16 18:00:00+01:00,129.21525415295957
2029-01-16 19:00:00+01:00,119.78143285795156
2029-01-16 20:00:00+01:00,105.05059698500055
2029-01-16 21:00:00+01:00,95.35049847602055
2029-01-16 22:00:00+01:00,95.37902817751754
2029-01-16 23:00:00+01:00,91.28026106244855
2029-01-17 00:00:00+01:00,87.27659295236955
2029-01-17 01:00:00+01:00,85.41265245456556
2029-01-17 02:00:00+01:00,82.70233081235055
2029-01-17 03:00:00+01:00,82.57870210586356
2029-01-17 04:00:00+01:00,82.60723180736056
2029-01-17 05:00:00+01:00,87.18149394737955
2029-01-17 06:00:00+01:00,92.09811250536256
2029-01-17 07:00:00+01:00,106.44855235835354
2029-01-17 08:00:00+01:00,112.34469066773354
2029-01-17 09:00:00+01:00,110.85163628939056
2029-01-17 10:00:00+01:00,109.68191852801355
2029-01-17 11:00:00+01:00,108.48367106513955
2029-01-17 12:00:00+01:00,105.70678011943154
2029-01-17 13:00:00+01:00,104.86990887551954
2029-01-17 14:00:00+01:00,106.14423554238556
2029-01-17 15:00:00+01:00,110.78506698589754
2029-01-17 16:00:00+01:00,114.02794305605654
2029-01-17 17:00:00+01:00,125.56345236134355
2029-01-17 18:00:00+01:00,120.53271499737255
2029-01-17 19:00:00+01:00,110.17643335396156
2029-01-17 20:00:00+01:00,102.12154763130854
2029-01-17 21:00:00+01:00,92.62115703280756
2029-01-17 22:00:00+01:00,91.16614225646056
2029-01-17 23:00:00+01:00,87.58090976833756
2029-01-18 00:00:00+01:00,80.94299922003556
2029-01-18 01:00:00+01:00,77.39580633390855
2029-01-18 02:00:00+01:00,76.21657867203255
2029-01-18 03:00:00+01:00,75.92177175656356
2029-01-18 04:00:00+01:00,76.17853907003655
2029-01-18 05:00:00+01:00,80.46750419508555
2029-01-18 06:00:00+01:00,89.77769678360654
2029-01-18 07:00:00+01:00,103.91891882561956
2029-01-18 08:00:00+01:00,113.01989360316256
2029-01-18 09:00:00+01:00,111.65997783180555
2029-01-18 10:00:00+01:00,103.12008718370355
2029-01-18 11:00:00+01:00,99.61093389957256
2029-01-18 12:00:00+01:00,93.55312728170955
2029-01-18 13:00:00+01:00,92.61164713230855
2029-01-18 14:00:00+01:00,92.60213723180955
2029-01-18 15:00:00+01:00,93.56263718220855
2029-01-18 16:00:00+01:00,96.32050832691856
2029-01-18 17:00:00+01:00,104.70824056703654
2029-01-18 18:00:00+01:00,104.30882474607854
2029-01-18 19:00:00+01:00,98.13689932222755
2029-01-18 20:00:00+01:00,90.99496404747855
2029-01-18 21:00:00+01:00,89.45436016664056
2029-01-18 22:00:00+01:00,87.57139986783855
2029-01-18 23:00:00+01:00,83.54871195676155
2029-01-19 00:00:00+01:00,81.03809822502555
2029-01-19 01:00:00+01:00,79.80181116015555
2029-01-19 02:00:00+01:00,79.17415772722156
2029-01-19 03:00:00+01:00,78.94592011524554
2029-01-19 04:00:00+01:00,78.62258349827955
2029-01-19 05:00:00+01:00,80.83839031454656
2029-01-19 06:00:00+01:00,85.50775145955555
2029-01-19 07:00:00+01:00,95.15079056554156
2029-01-19 08:00:00+01:00,103.71921091514056
2029-01-19 09:00:00+01:00,104.52755245755554
2029-01-19 10:00:00+01:00,93.22028076424455
2029-01-19 11:00:00+01:00,88.60797902222956
2029-01-19 12:00:00+01:00,84.38558320067355
2029-01-19 13:00:00+01:00,84.78499902163155
2029-01-19 14:00:00+01:00,86.99129593739956
2029-01-19 15:00:00+01:00,87.29561275336755
2029-01-19 16:00:00+01:00,91.12810265446456
2029-01-19 17:00:00+01:00,93.07763225675954
2029-01-19 18:00:00+01:00,96.93865185935354
2029-01-19 19:00:00+01:00,92.62115703280756
2029-01-19 20:00:00+01:00,89.02641464418555
2029-01-19 21:00:00+01:00,85.48873165855755
2029-01-19 22:00:00+01:00,87.78061767881655
2029-01-19 23:00:00+01:00,83.86253867322856
2029-01-20 00:00:00+01:00,78.82229140875856
2029-01-20 01:00:00+01:00,78.82229140875856
2029-01-20 02:00:00+01:00,78.92690031424755
2029-01-20 03:00:00+01:00,77.95689046334955
2029-01-20 04:00:00+01:00,77.94738056285055
2029-01-20 05:00:00+01:00,78.90788051324955
2029-01-20 06:00:00+01:00,78.80327160776055
2029-01-20 07:00:00+01:00,78.88886071225156
2029-01-20 08:00:00+01:00,83.06370703131256
2029-01-20 09:00:00+01:00,86.04981578799854
2029-01-20 10:00:00+01:00,84.02420698171156
2029-01-20 11:00:00+01:00,78.81278150825955
2029-01-20 12:00:00+01:00,75.08490051265156
2029-01-20 13:00:00+01:00,72.75497489039655
2029-01-20 14:00:00+01:00,74.42871737822055
2029-01-20 15:00:00+01:00,78.87935081175256
2029-01-20 16:00:00+01:00,83.69136046424656
2029-01-20 17:00:00+01:00,88.56042951973454
2029-01-20 18:00:00+01:00,91.48947887342656
2029-01-20 19:00:00+01:00,88.41778101224955
2029-01-20 20:00:00+01:00,85.29853364857755
2029-01-20 21:00:00+01:00,80.60064280207156
2029-01-20 22:00:00+01:00,81.00005862302956
2029-01-20 23:00:00+01:00,77.86179145835955
2029-01-21 00:00:00+01:00,75.03735101015656
2029-01-21 01:00:00+01:00,74.98980150766155
2029-01-21 02:00:00+01:00,73.57282633331056
2029-01-21 03:00:00+01:00,73.78204414428856
2029-01-21 04:00:00+01:00,74.43822727871955
2029-01-21 05:00:00+01:00,74.46675698021656
2029-01-21 06:00:00+01:00,75.96932125905855
2029-01-21 07:00:00+01:00,74.79960349768155
2029-01-21 08:00:00+01:00,74.48577678121455
2029-01-21 09:00:00+01:00,74.46675698021656
2029-01-21 10:00:00+01:00,74.43822727871955
2029-01-21 11:00:00+01:00,73.20194021384955
2029-01-21 12:00:00+01:00,69.60719782522756
2029-01-21 13:00:00+01:00,69.55013842223356
2029-01-21 14:00:00+01:00,73.24948971634456
2029-01-21 15:00:00+01:00,74.40969757722254
2029-01-21 16:00:00+01:00,75.80765295057554
2029-01-21 17:00:00+01:00,78.48944489129356
2029-01-21 18:00:00+01:00,78.52748449328955
2029-01-21 19:00:00+01:00,78.40385578680255
2029-01-21 20:00:00+01:00,78.09002907033556
2029-01-21 21:00:00+01:00,76.51138558750156
2029-01-21 22:00:00+01:00,77.32923703041556
2029-01-21 23:00:00+01:00,76.34020737851955
2029-01-22 00:00:00+01:00,73.30654911933856
2029-01-22 01:00:00+01:00,74.39067777622455
2029-01-22 02:00:00+01:00,74.42871737822055
2029-01-22 03:00:00+01:00,74.15293026374955
2029-01-22 04:00:00+01:00,72.23193036295156
2029-01-22 05:00:00+01:00,74.17195006474755
2029-01-22 06:00:00+01:00,77.56698454289055
2029-01-22 07:00:00+01:00,80.75280121005555
2029-01-22 08:00:00+01:00,81.46604374748055
2029-01-22 09:00:00+01:00,79.69720225466655
2029-01-22 10:00:00+01:00,80.29632598610355
2029-01-22 11:00:00+01:00,82.54066250386755
2029-01-22 12:00:00+01:00,82.60723180736056
2029-01-22 13:00:00+01:00,82.57870210586356
2029-01-22 14:00:00+01:00,81.98908827492555
2029-01-22 15:00:00+01:00,82.05565757841856
2029-01-22 16:00:00+01:00,81.95104867292956
2029-01-22 17:00:00+01:00,84.10979608620255
2029-01-22 18:00:00+01:00,83.95763767821856
2029-01-22 19:00:00+01:00,82.29340509089356
2029-01-22 20:00:00+01:00,78.69866270227156
2029-01-22 21:00:00+01:00,77.47188553790055
2029-01-22 22:00:00+01:00,77.76669245336956
2029-01-22 23:00:00+01:00,74.45724707971755
2029-01-23 00:00:00+01:00,71.29996011404955
2029-01-23 01:00:00+01:00,72.86909369638455
2029-01-23 02:00:00+01:00,72.85958379588556
2029-01-23 03:00:00+01:00,71.84202444249254
2029-01-23 04:00:00+01:00,71.85153434299156
2029-01-23 05:00:00+01:00,71.81349474099555
2029-01-23 06:00:00+01:00,75.94079155756155
2029-01-23 07:00:00+01:00,79.67818245366855
2029-01-23 08:00:00+01:00,82.62625160835856
2029-01-23 09:00:00+01:00,82.18879618540456
2029-01-23 10:00:00+01:00,78.87935081175256
2029-01-23 11:00:00+01:00,76.78717270197255
2029-01-23 12:00:00+01:00,76.23559847303055
2029-01-23 13:00:00+01:00,76.78717270197255
2029-01-23 14:00:00+01:00,75.92177175656356
2029-01-23 15:00:00+01:00,77.01541031394855
2029-01-23 16:00:00+01:00,77.89032115985655
2029-01-23 17:00:00+01:00,80.40093489159256
2029-01-23 18:00:00+01:00,80.01102897113356
2029-01-23 19:00:00+01:00,77.44335583640355
2029-01-23 20:00:00+01:00,76.96786081145355
2029-01-23 21:00:00+01:00,75.25607872163356
2029-01-23 22:00:00+01:00,75.26558862213255
2029-01-23 23:00:00+01:00,70.30142056165455
2029-01-24 00:00:00+01:00,75.63647474159356
2029-01-24 01:00:00+01:00,72.25095016394955
2029-01-24 02:00:00+01:00,69.71180673071656
2029-01-24 03:00:00+01:00,70.36798986514755
2029-01-24 04:00:00+01:00,69.33141071075654
2029-01-24 05:00:00+01:00,72.24144026345056
