Date (GMT+1),Price (EUR/MWh)
2029-01-02 15:00:00+01:00,66.5536321682975
2029-01-02 16:00:00+01:00,72.1513218405215
2029-01-02 17:00:00+01:00,75.7837476830495
2029-01-02 18:00:00+01:00,66.9952644895775
2029-01-02 19:00:00+01:00,58.372393416585496
2029-01-02 20:00:00+01:00,45.377362362921495
2029-01-02 21:00:00+01:00,28.661579002473495
2029-01-02 22:00:00+01:00,23.891949932649496
2029-01-02 23:00:00+01:00,11.978918066121501
2029-01-03 00:00:00+01:00,13.568794422729503
2029-01-03 01:00:00+01:00,8.810206160937497
2029-01-03 02:00:00+01:00,4.6257399168094935
2029-01-03 03:00:00+01:00,4.592617492713487
2029-01-03 04:00:00+01:00,4.570535876649487
2029-01-03 05:00:00+01:00,18.161770564041497
2029-01-03 06:00:00+01:00,49.40725729460149
2029-01-03 07:00:00+01:00,58.3613526085535
2029-01-03 08:00:00+01:00,60.6247182551135
2029-01-03 09:00:00+01:00,61.5190237057055
2029-01-03 10:00:00+01:00,56.7935578680095
2029-01-03 11:00:00+01:00,54.16584555639349
2029-01-03 12:00:00+01:00,58.372393416585496
2029-01-03 13:00:00+01:00,63.81551177636149
2029-01-03 14:00:00+01:00,71.2459755818975
2029-01-03 15:00:00+01:00,78.4225008026975
2029-01-03 16:00:00+01:00,75.7175028348575
2029-01-03 17:00:00+01:00,82.1763755335775
2029-01-03 18:00:00+01:00,87.00120864356148
2029-01-03 19:00:00+01:00,82.6732118950175
2029-01-03 20:00:00+01:00,83.41294603316149
2029-01-03 21:00:00+01:00,66.0567958068575
2029-01-03 22:00:00+01:00,64.6766948028575
2029-01-03 23:00:00+01:00,51.019215267273495
2029-01-04 00:00:00+01:00,45.565056099465494
2029-01-04 01:00:00+01:00,37.3506949236575
2029-01-04 02:00:00+01:00,31.9075765638815
2029-01-04 03:00:00+01:00,25.3493365928735
2029-01-04 04:00:00+01:00,28.1978650651295
2029-01-04 05:00:00+01:00,52.6753364720735
2029-01-04 06:00:00+01:00,70.1860580108255
2029-01-04 07:00:00+01:00,85.04698562189749
2029-01-04 08:00:00+01:00,92.2345516507295
2029-01-04 09:00:00+01:00,95.82281426112951
2029-01-04 10:00:00+01:00,93.22822437360949
2029-01-04 11:00:00+01:00,89.67308418730549
2029-01-04 12:00:00+01:00,87.6305347013855
2029-01-04 13:00:00+01:00,88.4806769198495
2029-01-04 14:00:00+01:00,93.1840611414815
2029-01-04 15:00:00+01:00,95.64616133261751
2029-01-04 16:00:00+01:00,107.9456214802655
2029-01-04 17:00:00+01:00,111.40139439428151
2029-01-04 18:00:00+01:00,112.53859762157751
2029-01-04 19:00:00+01:00,111.4345168183775
2029-01-04 20:00:00+01:00,101.49778958957751
2029-01-04 21:00:00+01:00,97.47893546592951
2029-01-04 22:00:00+01:00,94.33230517680948
2029-01-04 23:00:00+01:00,89.2093702499615
2029-01-05 00:00:00+01:00,87.92863651824949
2029-01-05 01:00:00+01:00,82.23157957373749
2029-01-05 02:00:00+01:00,78.5329088830175
2029-01-05 03:00:00+01:00,77.3405016155615
2029-01-05 04:00:00+01:00,76.82158363805749
2029-01-05 05:00:00+01:00,83.62272138576951
2029-01-05 06:00:00+01:00,89.8497371158175
2029-01-05 07:00:00+01:00,102.52458473655349
2029-01-05 08:00:00+01:00,106.9961119895135
2029-01-05 09:00:00+01:00,103.3526453389535
2029-01-05 10:00:00+01:00,100.5041168666975
2029-01-05 11:00:00+01:00,100.3053823221215
2029-01-05 12:00:00+01:00,94.24397871255348
2029-01-05 13:00:00+01:00,95.64616133261751
2029-01-05 14:00:00+01:00,97.07042556874549
2029-01-05 15:00:00+01:00,101.8621362546335
2029-01-05 16:00:00+01:00,103.5182574594335
2029-01-05 17:00:00+01:00,112.4944343894495
2029-01-05 18:00:00+01:00,113.92973943360948
2029-01-05 19:00:00+01:00,108.9282533951135
2029-01-05 20:00:00+01:00,100.5703617148895
2029-01-05 21:00:00+01:00,94.7408150739935
2029-01-05 22:00:00+01:00,89.8607779238495
2029-01-05 23:00:00+01:00,86.9018413712735
2029-01-06 00:00:00+01:00,81.1274987705375
2029-01-06 01:00:00+01:00,76.0266454597535
2029-01-06 02:00:00+01:00,75.59605394650549
2029-01-06 03:00:00+01:00,73.25540264372151
2029-01-06 04:00:00+01:00,73.4762188043615
2029-01-06 05:00:00+01:00,74.9336054645855
2029-01-06 06:00:00+01:00,75.23170728144949
2029-01-06 07:00:00+01:00,80.4760910966495
2029-01-06 08:00:00+01:00,84.8040878451935
2029-01-06 09:00:00+01:00,89.58475772304949
2029-01-06 10:00:00+01:00,91.72667448125749
2029-01-06 11:00:00+01:00,93.99004012781751
2029-01-06 12:00:00+01:00,92.6099391238175
2029-01-06 13:00:00+01:00,91.1194300394975
2029-01-06 14:00:00+01:00,91.70459286519349
2029-01-06 15:00:00+01:00,92.9080409406815
2029-01-06 16:00:00+01:00,97.0483439526815
2029-01-06 17:00:00+01:00,100.1176885855775
2029-01-06 18:00:00+01:00,98.47260818880949
2029-01-06 19:00:00+01:00,93.99004012781751
2029-01-06 20:00:00+01:00,91.6825112491295
2029-01-06 21:00:00+01:00,88.0390445985695
2029-01-06 22:00:00+01:00,87.5642898531935
2029-01-06 23:00:00+01:00,83.14796664039349
2029-01-07 00:00:00+01:00,85.94129107248949
2029-01-07 01:00:00+01:00,81.2158252347935
2029-01-07 02:00:00+01:00,77.6938074725855
2029-01-07 03:00:00+01:00,73.8957695095775
2029-01-07 04:00:00+01:00,71.85322002365749
2029-01-07 05:00:00+01:00,73.85160627744949
2029-01-07 06:00:00+01:00,76.0928903079455
2029-01-07 07:00:00+01:00,79.8136426147295
2029-01-07 08:00:00+01:00,83.2142114885855
2029-01-07 09:00:00+01:00,90.6225936780575
2029-01-07 10:00:00+01:00,95.4695084041055
2029-01-07 11:00:00+01:00,97.4237314257695
2029-01-07 12:00:00+01:00,97.00418072055349
2029-01-07 13:00:00+01:00,93.59257103866551
2029-01-07 14:00:00+01:00,93.5263261904735
2029-01-07 15:00:00+01:00,94.02316255191349
2029-01-07 16:00:00+01:00,98.9252813181215
2029-01-07 17:00:00+01:00,107.76896855175349
2029-01-07 18:00:00+01:00,111.5118024746015
2029-01-07 19:00:00+01:00,107.7468869356895
2029-01-07 20:00:00+01:00,104.4346445260895
2029-01-07 21:00:00+01:00,100.7470146434015
2029-01-07 22:00:00+01:00,98.16346556391349
2029-01-07 23:00:00+01:00,93.9789993197855
2029-01-08 00:00:00+01:00,90.7771649905055
2029-01-08 01:00:00+01:00,89.7503698435295
2029-01-08 02:00:00+01:00,87.6526163174495
2029-01-08 03:00:00+01:00,86.02961753674549
2029-01-08 04:00:00+01:00,86.0075359206815
2029-01-08 05:00:00+01:00,89.88285953991348
2029-01-08 06:00:00+01:00,103.0214210979935
2029-01-08 07:00:00+01:00,111.7326186352415
2029-01-08 08:00:00+01:00,122.1882638415455
2029-01-08 09:00:00+01:00,121.9564068728735
2029-01-08 10:00:00+01:00,116.3476763926175
2029-01-08 11:00:00+01:00,115.33192205367351
2029-01-08 12:00:00+01:00,108.11123360074549
2029-01-08 13:00:00+01:00,107.9787439043615
2029-01-08 14:00:00+01:00,111.1584966175775
2029-01-08 15:00:00+01:00,114.7136368038815
2029-01-08 16:00:00+01:00,123.7339769660255
2029-01-08 17:00:00+01:00,143.0553910220255
2029-01-08 18:00:00+01:00,143.4418193031455
2029-01-08 19:00:00+01:00,134.0460916679135
2029-01-08 20:00:00+01:00,120.77504041344949
2029-01-08 21:00:00+01:00,107.0181936055775
2029-01-08 22:00:00+01:00,105.80370472205749
2029-01-08 23:00:00+01:00,103.5292982674655
2029-01-09 00:00:00+01:00,96.1982017342175
2029-01-09 01:00:00+01:00,95.82281426112951
2029-01-09 02:00:00+01:00,94.85122315431349
2029-01-09 03:00:00+01:00,93.6146526547295
2029-01-09 04:00:00+01:00,93.4932037663775
2029-01-09 05:00:00+01:00,97.8322413229535
2029-01-09 06:00:00+01:00,110.8493539926815
2029-01-09 07:00:00+01:00,132.3016439988575
2029-01-09 08:00:00+01:00,141.9844326429215
2029-01-09 09:00:00+01:00,133.8694387394015
2029-01-09 10:00:00+01:00,116.41392124080949
2029-01-09 11:00:00+01:00,110.13170147060148
2029-01-09 12:00:00+01:00,104.66650149476149
2029-01-09 13:00:00+01:00,105.5718477533855
2029-01-09 14:00:00+01:00,114.3492901388255
2029-01-09 15:00:00+01:00,122.75134505117751
2029-01-09 16:00:00+01:00,134.5539688373855
2029-01-09 17:00:00+01:00,149.6688350331935
2029-01-09 18:00:00+01:00,150.0331816982495
2029-01-09 19:00:00+01:00,138.8819655859295
2029-01-09 20:00:00+01:00,120.04634708333751
2029-01-09 21:00:00+01:00,112.3840263091295
2029-01-09 22:00:00+01:00,106.1459697710495
2029-01-09 23:00:00+01:00,101.08927969239349
2029-01-10 00:00:00+01:00,95.4584675960735
2029-01-10 01:00:00+01:00,92.85283690052151
2029-01-10 02:00:00+01:00,92.11310276237751
2029-01-10 03:00:00+01:00,90.6336344860895
2029-01-10 04:00:00+01:00,90.6005120619935
2029-01-10 05:00:00+01:00,93.66985669488949
2029-01-10 06:00:00+01:00,107.6364788553695
2029-01-10 07:00:00+01:00,128.2055042189855
2029-01-10 08:00:00+01:00,144.03802293687352
2029-01-10 09:00:00+01:00,131.2748488518815
2029-01-10 10:00:00+01:00,118.89810304800949
2029-01-10 11:00:00+01:00,112.0086388360415
2029-01-10 12:00:00+01:00,106.9961119895135
2029-01-10 13:00:00+01:00,106.7421734047775
2029-01-10 14:00:00+01:00,111.96447560391348
2029-01-10 15:00:00+01:00,122.08889656925749
2029-01-10 16:00:00+01:00,130.1707680486815
2029-01-10 17:00:00+01:00,143.6405538477215
2029-01-10 18:00:00+01:00,144.5679817224095
2029-01-10 19:00:00+01:00,133.9356835875935
2029-01-10 20:00:00+01:00,120.46589778855349
2029-01-10 21:00:00+01:00,108.81784531479349
2029-01-10 22:00:00+01:00,105.18541947226551
2029-01-10 23:00:00+01:00,99.77542353658549
2029-01-11 00:00:00+01:00,94.0121217438815
2029-01-11 01:00:00+01:00,90.9206954949215
2029-01-11 02:00:00+01:00,88.3481872234655
2029-01-11 03:00:00+01:00,87.3213920764895
2029-01-11 04:00:00+01:00,87.8071876298975
2029-01-11 05:00:00+01:00,91.8260417535455
2029-01-11 06:00:00+01:00,107.8352133999455
2029-01-11 07:00:00+01:00,126.1850363491295
2029-01-11 08:00:00+01:00,149.33761079223348
2029-01-11 09:00:00+01:00,135.74637610484152
2029-01-11 10:00:00+01:00,119.56055152992951
2029-01-11 11:00:00+01:00,108.8730493549535
2029-01-11 12:00:00+01:00,103.2532780666655
2029-01-11 13:00:00+01:00,103.23119645060149
2029-01-11 14:00:00+01:00,108.25476410516148
2029-01-11 15:00:00+01:00,120.86336687770549
2029-01-11 16:00:00+01:00,130.7890532984735
2029-01-11 17:00:00+01:00,145.84871545412147
2029-01-11 18:00:00+01:00,146.9196738332255
2029-01-11 19:00:00+01:00,138.95925124215353
2029-01-11 20:00:00+01:00,120.87440768573751
2029-01-11 21:00:00+01:00,108.5528659220255
2029-01-11 22:00:00+01:00,104.6002566465695
2029-01-11 23:00:00+01:00,96.66191567156149
2029-01-12 00:00:00+01:00,89.14312540176951
2029-01-12 01:00:00+01:00,86.5264538981855
2029-01-12 02:00:00+01:00,86.3056377375455
2029-01-12 03:00:00+01:00,84.7488838050335
2029-01-12 04:00:00+01:00,85.3561282467935
2029-01-12 05:00:00+01:00,87.6526163174495
2029-01-12 06:00:00+01:00,100.1176885855775
2029-01-12 07:00:00+01:00,118.98642951226552
2029-01-12 08:00:00+01:00,139.3788019473695
2029-01-12 09:00:00+01:00,128.3931979555295
2029-01-12 10:00:00+01:00,116.3476763926175
2029-01-12 11:00:00+01:00,108.7184780425055
2029-01-12 12:00:00+01:00,103.59554311565749
2029-01-12 13:00:00+01:00,100.7249330273375
2029-01-12 14:00:00+01:00,103.5624206915615
2029-01-12 15:00:00+01:00,109.2373960200095
2029-01-12 16:00:00+01:00,115.4644117500575
2029-01-12 17:00:00+01:00,126.8254032149855
2029-01-12 18:00:00+01:00,130.1597272406495
2029-01-12 19:00:00+01:00,123.3365078768735
2029-01-12 20:00:00+01:00,111.1143333854495
2029-01-12 21:00:00+01:00,99.9631172731295
2029-01-12 22:00:00+01:00,96.3748546627295
2029-01-12 23:00:00+01:00,91.0200627672095
2029-01-13 00:00:00+01:00,94.6635294177695
2029-01-13 01:00:00+01:00,88.77877873671349
2029-01-13 02:00:00+01:00,88.07216702266551
2029-01-13 03:00:00+01:00,87.7299019736735
2029-01-13 04:00:00+01:00,87.33243288452151
2029-01-13 05:00:00+01:00,88.07216702266551
2029-01-13 06:00:00+01:00,89.2866559061855
2029-01-13 07:00:00+01:00,89.7503698435295
2029-01-13 08:00:00+01:00,91.6935520571615
2029-01-13 09:00:00+01:00,94.76289669005749
2029-01-13 10:00:00+01:00,94.8622639623455
2029-01-13 11:00:00+01:00,93.59257103866551
2029-01-13 12:00:00+01:00,88.8339827768735
2029-01-13 13:00:00+01:00,87.57533066122551
2029-01-13 14:00:00+01:00,88.0390445985695
2029-01-13 15:00:00+01:00,91.4948175125855
2029-01-13 16:00:00+01:00,92.2345516507295
2029-01-13 17:00:00+01:00,100.26121908999349
2029-01-13 18:00:00+01:00,103.57346149959349
2029-01-13 19:00:00+01:00,101.7075649421855
2029-01-13 20:00:00+01:00,97.78807809082551
2029-01-13 21:00:00+01:00,93.6588158868575
2029-01-13 22:00:00+01:00,94.5531213374495
2029-01-13 23:00:00+01:00,93.29446922180149
2029-01-14 00:00:00+01:00,88.3813096475615
2029-01-14 01:00:00+01:00,87.61949389335349
2029-01-14 02:00:00+01:00,87.5974122772895
2029-01-14 03:00:00+01:00,87.1116167238815
2029-01-14 04:00:00+01:00,87.0232902596255
2029-01-14 05:00:00+01:00,87.12265753191349
2029-01-14 06:00:00+01:00,87.0674534917535
2029-01-14 07:00:00+01:00,87.4207593487775
2029-01-14 08:00:00+01:00,87.0784942997855
2029-01-14 09:00:00+01:00,88.08320783069749
2029-01-14 10:00:00+01:00,87.1557799560095
2029-01-14 11:00:00+01:00,87.0564126837215
2029-01-14 12:00:00+01:00,85.7977605680735
2029-01-14 13:00:00+01:00,87.0674534917535
2029-01-14 14:00:00+01:00,87.3545145005855
2029-01-14 15:00:00+01:00,90.0815940844895
2029-01-14 16:00:00+01:00,94.1335706322335
2029-01-14 17:00:00+01:00,98.1524247558815
2029-01-14 18:00:00+01:00,99.9410356570655
2029-01-14 19:00:00+01:00,98.52781222896951
2029-01-14 20:00:00+01:00,95.24869224346551
2029-01-14 21:00:00+01:00,92.5105718515295
2029-01-14 22:00:00+01:00,91.57210316880949
2029-01-14 23:00:00+01:00,88.07216702266551
2029-01-15 00:00:00+01:00,89.82765549975349
2029-01-15 01:00:00+01:00,88.0500854066015
2029-01-15 02:00:00+01:00,88.2488199511775
2029-01-15 03:00:00+01:00,88.3702688395295
2029-01-15 04:00:00+01:00,88.1494526788895
2029-01-15 05:00:00+01:00,90.4238591334815
2029-01-15 06:00:00+01:00,96.3527730466655
2029-01-15 07:00:00+01:00,102.8006049373535
2029-01-15 08:00:00+01:00,110.0654566224095
2029-01-15 09:00:00+01:00,106.78633663690549
2029-01-15 10:00:00+01:00,106.8084182529695
2029-01-15 11:00:00+01:00,102.8668497855455
2029-01-15 12:00:00+01:00,100.36058636228151
2029-01-15 13:00:00+01:00,100.8243002996255
2029-01-15 14:00:00+01:00,102.18231968756149
2029-01-15 15:00:00+01:00,102.48042150442551
2029-01-15 16:00:00+01:00,105.28478674455349
2029-01-15 17:00:00+01:00,115.8287584151135
2029-01-15 18:00:00+01:00,123.09361010016951
2029-01-15 19:00:00+01:00,116.7120230576735
2029-01-15 20:00:00+01:00,106.86362229312951
2029-01-15 21:00:00+01:00,100.2943415140895
2029-01-15 22:00:00+01:00,97.69975162656951
2029-01-15 23:00:00+01:00,93.9017136635615
2029-01-16 00:00:00+01:00,90.2030429728415
2029-01-16 01:00:00+01:00,90.81028741460149
2029-01-16 02:00:00+01:00,89.29769671421751
2029-01-16 03:00:00+01:00,89.7062066114015
2029-01-16 04:00:00+01:00,89.7724514595935
2029-01-16 05:00:00+01:00,90.79924660656951
2029-01-16 06:00:00+01:00,98.4505265727455
2029-01-16 07:00:00+01:00,114.74675922797749
2029-01-16 08:00:00+01:00,140.40559709434552
2029-01-16 09:00:00+01:00,132.3678888470495
2029-01-16 10:00:00+01:00,120.9627341499935
2029-01-16 11:00:00+01:00,111.1584966175775
2029-01-16 12:00:00+01:00,101.5309120136735
2029-01-16 13:00:00+01:00,100.9457491879775
2029-01-16 14:00:00+01:00,103.3305637228895
2029-01-16 15:00:00+01:00,115.5637790223455
2029-01-16 16:00:00+01:00,121.52581535962551
2029-01-16 17:00:00+01:00,140.4276787104095
2029-01-16 18:00:00+01:00,137.7889255907615
2029-01-16 19:00:00+01:00,126.8364440230175
2029-01-16 20:00:00+01:00,109.73423238144949
2029-01-16 21:00:00+01:00,98.47260818880949
2029-01-16 22:00:00+01:00,98.5057306129055
2029-01-16 23:00:00+01:00,93.7471423511135
2029-01-17 00:00:00+01:00,89.0989621696415
2029-01-17 01:00:00+01:00,86.9349637953695
2029-01-17 02:00:00+01:00,83.7883335062495
2029-01-17 03:00:00+01:00,83.6448030018335
2029-01-17 04:00:00+01:00,83.6779254259295
2029-01-17 05:00:00+01:00,88.9885540893215
2029-01-17 06:00:00+01:00,94.6966518418655
2029-01-17 07:00:00+01:00,111.3572311621535
2029-01-17 08:00:00+01:00,118.20253214199349
2029-01-17 09:00:00+01:00,116.46912528096951
2029-01-17 10:00:00+01:00,115.11110589303351
2029-01-17 11:00:00+01:00,113.71996408100149
2029-01-17 12:00:00+01:00,110.4960481356575
2029-01-17 13:00:00+01:00,109.5244570288415
2029-01-17 14:00:00+01:00,111.0039253051295
2029-01-17 15:00:00+01:00,116.3918396247455
2029-01-17 16:00:00+01:00,120.1567551636575
2029-01-17 17:00:00+01:00,133.5492553064735
2029-01-17 18:00:00+01:00,127.70866785754549
2029-01-17 19:00:00+01:00,115.6852279106975
2029-01-17 20:00:00+01:00,106.3336635075935
2029-01-17 21:00:00+01:00,95.3038962836255
2029-01-17 22:00:00+01:00,93.6146526547295
2029-01-17 23:00:00+01:00,89.45226802666551
2029-01-18 00:00:00+01:00,81.7457840203295
2029-01-18 01:00:00+01:00,77.62756262439349
2029-01-18 02:00:00+01:00,76.2585024284255
2029-01-18 03:00:00+01:00,75.9162373794335
2029-01-18 04:00:00+01:00,76.2143391962975
2029-01-18 05:00:00+01:00,81.1937436187295
2029-01-18 06:00:00+01:00,92.0026946820575
2029-01-18 07:00:00+01:00,108.42037622564149
2029-01-18 08:00:00+01:00,118.98642951226552
2029-01-18 09:00:00+01:00,117.4075939636895
2029-01-18 10:00:00+01:00,107.4929483509535
2029-01-18 11:00:00+01:00,103.4188901871455
2029-01-18 12:00:00+01:00,96.38589547076148
2029-01-18 13:00:00+01:00,95.2928554755935
2029-01-18 14:00:00+01:00,95.28181466756149
2029-01-18 15:00:00+01:00,96.3969362787935
2029-01-18 16:00:00+01:00,99.59877060807351
2029-01-18 17:00:00+01:00,109.33676329229749
2029-01-18 18:00:00+01:00,108.8730493549535
2029-01-18 19:00:00+01:00,101.7075649421855
2029-01-18 20:00:00+01:00,93.4159181101535
2029-01-18 21:00:00+01:00,91.62730720896951
2029-01-18 22:00:00+01:00,89.4412272186335
2029-01-18 23:00:00+01:00,84.7709654210975
2029-01-19 00:00:00+01:00,81.8561921006495
2029-01-19 01:00:00+01:00,80.4208870564895
2029-01-19 02:00:00+01:00,79.6921937263775
2029-01-19 03:00:00+01:00,79.4272143336095
2029-01-19 04:00:00+01:00,79.0518268605215
2029-01-19 05:00:00+01:00,81.6243351319775
2029-01-19 06:00:00+01:00,87.0453718756895
2029-01-19 07:00:00+01:00,98.2407512201375
2029-01-19 08:00:00+01:00,108.1885192569695
2029-01-19 09:00:00+01:00,109.1269879396895
2029-01-19 10:00:00+01:00,95.99946718964149
2029-01-19 11:00:00+01:00,90.6446752941215
2029-01-19 12:00:00+01:00,85.7425565279135
2029-01-19 13:00:00+01:00,86.20627046525749
2029-01-19 14:00:00+01:00,88.7677379286815
2029-01-19 15:00:00+01:00,89.1210437857055
2029-01-19 16:00:00+01:00,93.5704894226015
2029-01-19 17:00:00+01:00,95.83385506916149
2029-01-19 18:00:00+01:00,100.3164231301535
2029-01-19 19:00:00+01:00,95.3038962836255
2029-01-19 20:00:00+01:00,91.1304708475295
2029-01-19 21:00:00+01:00,87.0232902596255
2029-01-19 22:00:00+01:00,89.6841249953375
2029-01-19 23:00:00+01:00,85.13531208615349
2029-01-20 00:00:00+01:00,79.28368382919349
2029-01-20 01:00:00+01:00,79.28368382919349
2029-01-20 02:00:00+01:00,79.4051327175455
2029-01-20 03:00:00+01:00,78.27897029828151
2029-01-20 04:00:00+01:00,78.2679294902495
2029-01-20 05:00:00+01:00,79.3830511014815
2029-01-20 06:00:00+01:00,79.2616022131295
2029-01-20 07:00:00+01:00,79.3609694854175
2029-01-20 08:00:00+01:00,84.20788421146551
2029-01-20 09:00:00+01:00,87.67469793351349
2029-01-20 10:00:00+01:00,85.3230058226975
2029-01-20 11:00:00+01:00,79.27264302116149
2029-01-20 12:00:00+01:00,74.9446462726175
2029-01-20 13:00:00+01:00,72.2396483047775
2029-01-20 14:00:00+01:00,74.18283051840949
2029-01-20 15:00:00+01:00,79.34992867738549
2029-01-20 16:00:00+01:00,84.9365775415775
2029-01-20 17:00:00+01:00,90.58947125396149
2029-01-20 18:00:00+01:00,93.99004012781751
2029-01-20 19:00:00+01:00,90.4238591334815
2029-01-20 20:00:00+01:00,86.8024740989855
2029-01-20 21:00:00+01:00,81.3483149311775
2029-01-20 22:00:00+01:00,81.81202886852151
2029-01-20 23:00:00+01:00,78.1685622179615
2029-01-21 00:00:00+01:00,74.8894422324575
2029-01-21 01:00:00+01:00,74.83423819229749
2029-01-21 02:00:00+01:00,73.1891577955295
2029-01-21 03:00:00+01:00,73.4320555722335
2029-01-21 04:00:00+01:00,74.1938713264415
2029-01-21 05:00:00+01:00,74.2269937505375
2029-01-21 06:00:00+01:00,75.9714414195935
2029-01-21 07:00:00+01:00,74.61342203165749
2029-01-21 08:00:00+01:00,74.24907536660149
2029-01-21 09:00:00+01:00,74.2269937505375
2029-01-21 10:00:00+01:00,74.1938713264415
2029-01-21 11:00:00+01:00,72.7585662822815
2029-01-21 12:00:00+01:00,68.5851408461855
2029-01-21 13:00:00+01:00,68.5188959979935
2029-01-21 14:00:00+01:00,72.8137703224415
2029-01-21 15:00:00+01:00,74.16074890234549
2029-01-21 16:00:00+01:00,75.7837476830495
2029-01-21 17:00:00+01:00,78.8972555480735
2029-01-21 18:00:00+01:00,78.94141878020149
2029-01-21 19:00:00+01:00,78.7978882757855
2029-01-21 20:00:00+01:00,78.4335416107295
2029-01-21 21:00:00+01:00,76.6007674774175
2029-01-21 22:00:00+01:00,77.5502769681695
2029-01-21 23:00:00+01:00,76.4020329328415
2029-01-22 00:00:00+01:00,72.8800151706335
2029-01-22 01:00:00+01:00,74.1386672862815
2029-01-22 02:00:00+01:00,74.18283051840949
2029-01-22 03:00:00+01:00,73.8626470854815
2029-01-22 04:00:00+01:00,71.6324038630175
2029-01-22 05:00:00+01:00,73.8847287015455
2029-01-22 06:00:00+01:00,77.8262971689695
2029-01-22 07:00:00+01:00,81.5249678596895
2029-01-22 08:00:00+01:00,82.3530284620895
2029-01-22 09:00:00+01:00,80.2994381681375
2029-01-22 10:00:00+01:00,80.9950090741535
2029-01-22 11:00:00+01:00,83.6006397697055
2029-01-22 12:00:00+01:00,83.6779254259295
2029-01-22 13:00:00+01:00,83.6448030018335
2029-01-22 14:00:00+01:00,82.9602729038495
2029-01-22 15:00:00+01:00,83.0375585600735
2029-01-22 16:00:00+01:00,82.9161096717215
2029-01-22 17:00:00+01:00,85.4223730949855
2029-01-22 18:00:00+01:00,85.2457201664735
2029-01-22 19:00:00+01:00,83.3135787608735
2029-01-22 20:00:00+01:00,79.1401533247775
2029-01-22 21:00:00+01:00,77.71588908864949
2029-01-22 22:00:00+01:00,78.0581541376415
2029-01-22 23:00:00+01:00,74.2159529425055
2029-01-23 00:00:00+01:00,70.5504046758815
2029-01-23 01:00:00+01:00,72.37213800116149
2029-01-23 02:00:00+01:00,72.3610971931295
2029-01-23 03:00:00+01:00,71.1797307337055
2029-01-23 04:00:00+01:00,71.1907715417375
2029-01-23 05:00:00+01:00,71.14660830960949
2029-01-23 06:00:00+01:00,75.9383189954975
2029-01-23 07:00:00+01:00,80.2773565520735
2029-01-23 08:00:00+01:00,83.7000070419935
2029-01-23 09:00:00+01:00,83.1921298725215
2029-01-23 10:00:00+01:00,79.34992867738549
2029-01-23 11:00:00+01:00,76.9209509103455
2029-01-23 12:00:00+01:00,76.2805840444895
2029-01-23 13:00:00+01:00,76.9209509103455
2029-01-23 14:00:00+01:00,75.9162373794335
2029-01-23 15:00:00+01:00,77.1859303031135
2029-01-23 16:00:00+01:00,78.20168464205749
2029-01-23 17:00:00+01:00,81.11645796250549
2029-01-23 18:00:00+01:00,80.6637848331935
2029-01-23 19:00:00+01:00,77.6827666645535
2029-01-23 20:00:00+01:00,77.13072626295349
2029-01-23 21:00:00+01:00,75.1433808171935
2029-01-23 22:00:00+01:00,75.1544216252255
2029-01-23 23:00:00+01:00,69.3911198325215
2029-01-24 00:00:00+01:00,75.5850131384735
2029-01-24 01:00:00+01:00,71.6544854790815
2029-01-24 02:00:00+01:00,68.7065897345375
2029-01-24 03:00:00+01:00,69.4684054887455
2029-01-24 04:00:00+01:00,68.26495741325749
